Date,symbol,Open,High,Low,Close,Volume
2024-06-20,000800,7.97,7.99,7.77,7.8,84563
2024-06-21,000800,7.79,7.94,7.78,7.86,69140
2024-06-24,000800,7.84,7.88,7.68,7.71,85801
2024-06-25,000800,7.73,7.86,7.7,7.78,77621
2024-06-26,000800,7.74,7.95,7.71,7.94,75290
2024-06-27,000800,7.92,7.94,7.66,7.67,92743
2024-06-28,000800,7.63,7.84,7.62,7.77,87128
2024-07-01,000800,7.74,7.92,7.68,7.84,107162
2024-07-02,000800,7.83,7.87,7.7,7.72,75643
2024-07-03,000800,7.7,7.76,7.64,7.67,70085
2024-07-04,000800,7.68,7.75,7.56,7.59,68422
2024-07-05,000800,7.55,7.68,7.52,7.65,56241
2024-07-08,000800,7.61,7.72,7.45,7.49,68707
2024-07-09,000800,7.44,7.66,7.43,7.64,74453
2024-07-10,000800,7.66,7.84,7.63,7.75,95723
2024-07-11,000800,7.83,8.02,7.78,8.01,138834
2024-07-12,000800,7.99,8.12,7.95,8.09,106124
2024-07-15,000800,8.09,8.21,8.05,8.13,128295
2024-07-16,000800,8.17,8.21,8.08,8.16,106584
2024-07-17,000800,8.19,8.19,8.07,8.1,91443
2024-07-18,000800,8.08,8.11,7.96,8.05,87030
2024-07-19,000800,8.07,8.14,8.01,8.01,90807
2024-07-22,000800,8.02,8.09,7.94,7.97,101254
2024-07-23,000800,8.0,8.11,7.87,7.87,91168
2024-07-24,000800,7.92,7.94,7.72,7.73,85017
2024-07-25,000800,7.72,7.89,7.66,7.85,92135
2024-07-26,000800,8.25,8.29,8.09,8.26,254352
2024-07-29,000800,8.22,8.46,8.17,8.25,220194
2024-07-30,000800,8.24,8.24,8.04,8.1,148828
2024-07-31,000800,8.13,8.45,8.09,8.41,210998
2024-08-01,000800,8.41,8.48,8.35,8.41,160007
2024-08-02,000800,8.34,8.41,8.22,8.24,112735
2024-08-05,000800,8.14,8.22,7.89,7.91,154245
2024-08-06,000800,7.95,8.03,7.8,7.89,102726
2024-08-07,000800,7.85,7.94,7.82,7.86,71624
2024-08-08,000800,7.84,7.86,7.69,7.78,95766
2024-08-09,000800,7.8,7.89,7.72,7.73,79935
2024-08-12,000800,7.7,7.74,7.64,7.66,70527
2024-08-13,000800,7.66,7.73,7.61,7.73,57770
2024-08-14,000800,7.69,7.79,7.67,7.7,66718
2024-08-15,000800,7.69,7.94,7.63,7.86,95740
2024-08-16,000800,7.86,7.92,7.8,7.81,75596
2024-08-19,000800,7.79,7.98,7.76,7.88,83475
2024-08-20,000800,7.89,7.92,7.74,7.79,66004
2024-08-21,000800,7.74,7.83,7.72,7.73,56194
2024-08-22,000800,7.73,7.76,7.6,7.61,71178
2024-08-23,000800,7.66,7.73,7.6,7.69,74151
2024-08-26,000800,7.68,7.79,7.65,7.71,67035
2024-08-27,000800,7.71,7.74,7.6,7.62,53607
2024-08-28,000800,7.59,7.62,7.51,7.54,59592
2024-08-29,000800,7.51,7.61,7.48,7.56,48597
2024-08-30,000800,7.56,7.74,7.53,7.67,92715
2024-09-02,000800,7.65,7.66,7.43,7.46,115306
2024-09-03,000800,7.45,7.48,7.33,7.37,104788
2024-09-04,000800,7.36,7.44,7.29,7.36,66752
2024-09-05,000800,7.4,7.55,7.36,7.5,78360
2024-09-06,000800,7.5,7.72,7.5,7.56,88577
2024-09-09,000800,7.53,7.59,7.44,7.56,71956
2024-09-10,000800,7.54,7.59,7.44,7.57,55469
2024-09-11,000800,7.51,7.71,7.51,7.64,62988
2024-09-12,000800,7.61,7.76,7.61,7.64,48878
2024-09-13,000800,7.64,7.68,7.57,7.6,38504
2024-09-18,000800,7.6,7.92,7.6,7.87,127614
2024-09-19,000800,7.91,8.11,7.81,8.03,224082
2024-09-20,000800,8.04,8.18,7.96,8.05,128166
2024-09-23,000800,8.06,8.11,7.99,8.09,89215
2024-09-24,000800,8.1,8.18,8.04,8.13,109173
2024-09-25,000800,8.15,8.42,8.15,8.21,181218
2024-09-26,000800,8.2,8.39,8.2,8.39,133722
2024-09-27,000800,8.49,8.69,8.43,8.54,278265
2024-09-30,000800,8.69,9.26,8.68,9.2,459075
2024-10-08,000800,10.1,10.11,9.02,9.42,494209
2024-10-09,000800,9.24,9.26,8.73,8.8,306787
2024-10-10,000800,8.84,9.04,8.65,8.88,256752
2024-10-11,000800,8.84,8.93,8.54,8.62,137202
2024-10-14,000800,8.66,8.81,8.57,8.79,142931
2024-10-15,000800,8.8,8.81,8.52,8.53,151324
2024-10-16,000800,8.46,8.57,8.41,8.48,121756
2024-10-17,000800,8.52,8.58,8.31,8.32,120150
2024-10-18,000800,8.29,8.64,8.25,8.5,147704
2024-10-21,000800,8.57,8.62,8.28,8.32,238292
2024-10-22,000800,8.89,8.89,8.36,8.48,464429
2024-10-23,000800,8.44,8.67,8.37,8.52,370816
2024-10-24,000800,8.49,8.54,8.33,8.41,198443
2024-10-25,000800,8.42,8.73,8.41,8.66,342617
2024-10-28,000800,8.67,8.84,8.54,8.81,307512
2024-10-29,000800,8.86,8.86,8.51,8.6,306102
2024-10-30,000800,8.6,8.68,8.45,8.53,209140
2024-10-31,000800,8.54,8.58,8.46,8.55,209357
2024-11-01,000800,8.49,8.5,8.26,8.36,231525
2024-11-04,000800,8.33,8.57,8.33,8.51,213735
2024-11-05,000800,8.49,8.62,8.46,8.62,239967
2024-11-06,000800,8.62,8.86,8.56,8.68,345277
2024-11-07,000800,8.64,8.92,8.57,8.92,297434
2024-11-08,000800,8.94,9.01,8.77,8.81,253069
2024-11-11,000800,8.81,9.03,8.77,9.03,305432
2024-11-12,000800,9.07,9.35,9.0,9.11,471241
2024-11-13,000800,9.08,9.3,8.92,9.03,323391
2024-11-14,000800,9.0,9.02,8.69,8.72,327021
2024-11-15,000800,8.67,8.91,8.65,8.66,216041
2024-11-18,000800,8.7,8.98,8.64,8.7,228547
2024-11-19,000800,8.93,8.95,8.55,8.79,307772
2024-11-20,000800,8.69,8.85,8.66,8.81,242149
2024-11-21,000800,8.76,9.0,8.72,8.84,201802
2024-11-22,000800,8.78,8.82,8.39,8.41,248694
2024-11-25,000800,8.44,8.57,8.34,8.49,149746
2024-11-26,000800,8.45,8.48,8.32,8.33,138580
2024-11-27,000800,8.3,8.36,8.13,8.35,157905
2024-11-28,000800,8.32,8.37,8.27,8.28,113855
2024-11-29,000800,8.3,8.41,8.27,8.39,144522
2024-12-02,000800,8.4,8.71,8.4,8.68,249449
2024-12-03,000800,8.67,8.77,8.62,8.74,170982
2024-12-04,000800,8.7,8.73,8.52,8.58,197304
2024-12-05,000800,8.54,8.6,8.51,8.59,102081
2024-12-06,000800,8.74,8.8,8.62,8.71,185241
2024-12-09,000800,8.71,8.84,8.67,8.75,169122
2024-12-10,000800,8.88,8.92,8.66,8.67,204985
2024-12-11,000800,8.64,8.74,8.59,8.73,136802
2024-12-12,000800,8.74,8.75,8.66,8.74,122105
2024-12-13,000800,8.71,8.71,8.57,8.6,147430
2024-12-16,000800,8.54,8.64,8.41,8.44,136404
2024-12-17,000800,8.42,8.55,8.41,8.44,137735
2024-12-18,000800,8.46,8.57,8.42,8.44,115806
2024-12-19,000800,8.4,8.42,8.29,8.38,106511
2024-12-20,000800,8.37,8.38,8.28,8.28,115498
2024-12-23,000800,8.31,8.39,8.17,8.19,137917
2024-12-24,000800,8.2,8.27,8.18,8.26,85403
2024-12-25,000800,8.29,8.3,8.17,8.25,73619
2024-12-26,000800,8.22,8.46,8.19,8.39,120319
2024-12-27,000800,8.41,8.44,8.31,8.38,80917
2024-12-30,000800,8.34,8.38,8.28,8.35,76325
2024-12-31,000800,8.33,8.38,8.12,8.14,103907
2025-01-02,000800,8.12,8.14,7.83,7.88,167312
2025-01-03,000800,7.9,7.99,7.74,7.74,131050
2025-01-06,000800,7.74,7.87,7.71,7.84,95063
2025-01-07,000800,7.84,7.91,7.78,7.84,70772
2025-01-08,000800,7.81,7.9,7.67,7.86,116573
2025-01-09,000800,7.81,7.86,7.77,7.8,61835
2025-01-10,000800,7.81,7.84,7.69,7.69,62776
2025-01-13,000800,7.64,7.74,7.6,7.67,82494
2025-01-14,000800,7.65,7.95,7.65,7.94,109085
2025-01-15,000800,7.94,7.99,7.88,7.9,90376
2025-01-16,000800,7.96,8.02,7.86,7.91,70105
2025-01-17,000800,7.88,7.95,7.85,7.91,59812
2025-01-20,000800,7.94,8.02,7.88,7.9,54851
2025-01-21,000800,7.96,7.97,7.83,7.87,52639
2025-01-22,000800,7.84,7.88,7.74,7.82,58998
2025-01-23,000800,7.86,7.94,7.77,7.77,70854
2025-01-24,000800,7.77,7.86,7.74,7.84,63066
2025-01-27,000800,7.84,7.94,7.8,7.8,78292
2025-02-05,000800,7.84,7.91,7.76,7.84,109516
2025-02-06,000800,7.85,7.98,7.77,7.98,93994
2025-02-07,000800,7.97,8.11,7.92,8.03,120079
2025-02-10,000800,8.16,8.28,8.12,8.25,193985
2025-02-11,000800,8.22,8.26,8.07,8.17,137941
2025-02-12,000800,8.1,8.19,8.05,8.18,84375
2025-02-13,000800,8.18,8.23,8.1,8.12,73369
2025-02-14,000800,8.11,8.21,8.1,8.16,66657
2025-02-17,000800,8.16,8.17,8.06,8.11,85108
2025-02-18,000800,8.1,8.11,7.95,7.99,82219
2025-02-19,000800,7.98,8.07,7.97,8.06,67587
2025-02-20,000800,8.03,8.07,7.98,8.01,67544
2025-02-21,000800,8.01,8.05,7.9,8.04,99437
2025-02-24,000800,8.04,8.32,8.0,8.15,172166
2025-02-25,000800,8.1,8.18,8.06,8.12,75788
2025-02-26,000800,8.13,8.2,8.1,8.15,74173
2025-02-27,000800,8.19,8.19,8.06,8.12,99319
2025-02-28,000800,8.07,8.1,7.91,7.91,115913
2025-03-03,000800,7.95,8.03,7.88,7.91,115267
2025-03-04,000800,7.88,8.04,7.84,8.03,103392
2025-03-05,000800,8.05,8.05,7.95,7.99,68581
2025-03-06,000800,8.01,8.02,7.94,7.99,95927
2025-03-07,000800,7.97,8.03,7.93,7.97,76406
2025-03-10,000800,7.99,8.01,7.85,7.89,92795
2025-03-11,000800,7.85,7.94,7.81,7.94,82477
2025-03-12,000800,7.97,8.0,7.92,7.98,107891
2025-03-13,000800,7.98,7.98,7.83,7.89,93497
2025-03-14,000800,7.87,8.02,7.86,8.02,116075
2025-03-17,000800,8.03,8.07,8.0,8.02,76601
2025-03-18,000800,8.03,8.05,7.98,8.01,65071
2025-03-19,000800,8.05,8.32,8.04,8.08,211982
2025-03-20,000800,8.04,8.16,7.96,8.1,155878
2025-03-21,000800,8.09,8.17,7.98,8.0,135355
2025-03-24,000800,8.0,8.01,7.87,7.95,125710
2025-03-25,000800,7.96,8.01,7.93,7.98,66180
2025-03-26,000800,7.97,8.08,7.95,8.07,93455
2025-03-27,000800,8.04,8.08,8.01,8.06,62293
2025-03-28,000800,8.05,8.11,8.03,8.1,86585
2025-03-31,000800,8.26,8.31,7.92,8.03,296484
2025-04-01,000800,7.94,8.13,7.92,7.95,217825
2025-04-02,000800,7.94,7.95,7.82,7.91,141442
2025-04-03,000800,7.85,7.93,7.83,7.86,117417
2025-04-07,000800,7.6,7.6,7.08,7.08,267268
2025-04-08,000800,7.09,7.38,7.09,7.34,215708
2025-04-09,000800,7.27,7.39,7.13,7.36,139772
2025-04-10,000800,7.49,7.58,7.41,7.5,125499
2025-04-11,000800,7.46,7.57,7.44,7.55,94852
2025-04-14,000800,7.61,7.69,7.6,7.62,81185
2025-04-15,000800,7.61,7.62,7.51,7.53,61031
2025-04-16,000800,7.53,7.57,7.39,7.54,80086
2025-04-17,000800,7.49,7.51,7.39,7.43,81342
2025-04-18,000800,7.45,7.47,7.39,7.43,47285
2025-04-21,000800,7.39,7.4,7.26,7.32,183640
2025-04-22,000800,7.27,7.27,7.13,7.16,288763
2025-04-23,000800,7.2,7.23,7.15,7.2,170266
2025-04-24,000800,7.21,7.22,7.11,7.14,252024
2025-04-25,000800,7.16,7.21,7.14,7.17,144627
2025-04-28,000800,7.18,7.19,7.06,7.13,139374
2025-04-29,000800,7.13,7.17,7.08,7.12,99650
2025-04-30,000800,7.12,7.23,6.97,7.15,219258
2025-05-06,000800,7.22,7.22,7.15,7.2,186326
2025-05-07,000800,7.26,7.29,7.2,7.24,168177
2025-05-08,000800,7.21,7.27,7.19,7.23,147096
2025-05-09,000800,7.25,7.25,7.18,7.18,102004
2025-05-12,000800,7.22,7.29,7.2,7.25,128242
2025-05-13,000800,7.3,7.31,7.22,7.25,99064
2025-05-14,000800,7.24,7.26,7.18,7.23,111623
2025-05-15,000800,7.23,7.24,7.14,7.15,112702
2025-05-16,000800,7.14,7.21,7.13,7.17,87819
2025-05-19,000800,7.19,7.26,7.17,7.26,106092
2025-05-20,000800,7.26,7.33,7.21,7.3,126902
2025-05-21,000800,7.28,7.32,7.27,7.29,93166
2025-05-22,000800,7.29,7.37,7.25,7.28,126201
2025-05-23,000800,7.27,7.36,7.23,7.23,153092
2025-05-26,000800,7.22,7.24,7.1,7.12,177175
2025-05-27,000800,7.1,7.14,7.08,7.1,103529
2025-05-28,000800,7.11,7.22,7.1,7.17,139462
2025-05-29,000800,7.14,7.51,7.13,7.36,376813
2025-05-30,000800,7.35,7.36,7.14,7.14,360759
2025-06-03,000800,7.09,7.11,6.91,6.94,422714
2025-06-04,000800,6.97,6.98,6.93,6.96,131855
2025-06-05,000800,6.96,6.97,6.92,6.95,112664
2025-06-06,000800,6.94,6.96,6.93,6.94,84264
2025-06-09,000800,6.95,6.98,6.93,6.98,115524
2025-06-10,000800,6.98,6.99,6.91,6.95,133353
2025-06-11,000800,6.94,7.0,6.94,6.99,137502
2025-06-12,000800,6.98,7.0,6.93,6.99,121666
2025-06-13,000800,6.95,6.98,6.91,6.95,159308
2025-06-16,000800,6.9,6.93,6.85,6.91,116528
2025-06-17,000800,6.94,6.99,6.91,6.99,106481
2025-06-18,000800,6.99,6.99,6.93,6.93,75096
2025-06-19,000800,6.92,6.95,6.82,6.83,145122
2025-06-20,000800,6.82,6.85,6.76,6.77,105825
2025-06-23,000800,6.71,6.77,6.69,6.76,94887
2025-06-24,000800,6.78,6.85,6.76,6.83,132065
2025-06-25,000800,6.84,6.87,6.81,6.86,110296
2025-06-26,000800,6.85,6.86,6.79,6.8,126584
2025-06-27,000800,6.82,6.87,6.8,6.84,114343
2025-06-30,000800,6.84,6.87,6.83,6.86,87472
2025-07-01,000800,6.87,6.96,6.87,6.94,153387
2025-07-02,000800,6.97,6.97,6.9,6.92,88525
2025-07-03,000800,6.92,6.97,6.92,6.95,81012
2025-07-04,000800,6.94,6.98,6.92,6.95,107588
2025-07-07,000800,6.92,6.96,6.91,6.93,78818
2025-07-08,000800,6.94,6.97,6.92,6.97,89563
2025-07-09,000800,6.97,6.98,6.94,6.95,83725
2025-07-10,000800,6.94,7.0,6.94,6.99,101929
2025-07-11,000800,7.0,7.05,6.97,7.01,118823
2025-07-14,000800,6.97,6.97,6.92,6.93,165105
2025-07-15,000800,6.93,6.95,6.84,6.85,142309
2025-07-16,000800,6.85,6.94,6.85,6.93,119021
2025-07-17,000800,6.93,6.96,6.91,6.95,87410
2025-07-18,000800,6.96,6.97,6.93,6.97,95953
2025-07-21,000800,6.97,7.2,6.96,7.19,319621
2025-07-22,000800,7.17,7.27,7.12,7.27,243129
2025-07-23,000800,7.28,7.32,7.13,7.14,226779
2025-07-24,000800,7.15,7.23,7.13,7.22,152400
2025-07-25,000800,7.21,7.24,7.15,7.17,130773
2025-07-28,000800,7.17,7.2,7.11,7.13,113374
2025-07-29,000800,7.14,7.15,7.06,7.13,103381
2025-07-30,000800,7.13,7.18,7.09,7.12,117804
2025-07-31,000800,7.11,7.13,6.96,6.96,189987
2025-08-01,000800,6.97,7.03,6.94,6.97,134624
2025-08-04,000800,6.94,6.99,6.92,6.98,79151
2025-08-05,000800,6.99,7.04,6.98,7.02,120744
2025-08-06,000800,7.02,7.08,6.99,7.07,110452
2025-08-07,000800,7.07,7.08,7.01,7.05,83929
2025-08-08,000800,7.05,7.06,7.02,7.04,82443
2025-08-11,000800,7.05,7.11,7.05,7.11,160083
2025-08-12,000800,7.11,7.12,7.06,7.09,94070
2025-08-13,000800,7.09,7.11,7.06,7.09,122133
2025-08-14,000800,7.09,7.09,6.97,6.98,160382
2025-08-15,000800,6.96,7.04,6.95,7.02,211228
2025-08-18,000800,7.05,7.09,7.02,7.06,162798
2025-08-19,000800,7.06,7.09,7.03,7.07,121914
2025-08-20,000800,7.07,7.78,7.03,7.54,1429793
2025-08-21,000800,7.33,7.37,7.22,7.25,1021949
2025-08-22,000800,7.25,7.32,7.19,7.28,488794
2025-08-25,000800,7.32,7.33,7.25,7.3,464241
2025-08-26,000800,7.28,7.3,7.24,7.29,264807
2025-08-27,000800,7.29,7.32,7.13,7.13,526467
2025-08-28,000800,7.12,7.16,7.01,7.14,344413
2025-08-29,000800,7.13,7.19,7.11,7.15,236755
2025-09-01,000800,7.17,7.19,7.11,7.15,187641
2025-09-02,000800,7.14,7.18,7.07,7.17,218792
2025-09-03,000800,7.19,7.21,7.03,7.05,218472
2025-09-04,000800,7.05,7.08,7.01,7.08,198093
2025-09-05,000800,7.07,7.1,7.03,7.09,154108
2025-09-08,000800,7.11,7.12,7.07,7.12,151574
2025-09-09,000800,7.11,7.17,7.09,7.16,193827
2025-09-10,000800,7.16,7.17,7.11,7.13,117020
2025-09-11,000800,7.11,7.15,7.08,7.14,136333
2025-09-12,000800,7.14,7.15,7.11,7.12,138409
2025-09-15,000800,7.13,7.19,7.12,7.18,206815
2025-09-16,000800,7.18,7.18,7.11,7.16,150664
2025-09-17,000800,7.15,7.19,7.13,7.16,145397
2025-09-18,000800,7.16,7.22,7.08,7.11,243986
2025-09-19,000800,7.09,7.11,7.03,7.1,190030
2025-09-22,000800,7.09,7.09,7.03,7.04,110636
2025-09-23,000800,7.03,7.04,6.92,7.0,162673
2025-09-24,000800,6.97,7.04,6.97,7.02,99400
2025-09-25,000800,7.02,7.03,6.93,6.97,124374
2025-09-26,000800,6.97,7.02,6.94,6.97,88556
2025-09-29,000800,6.97,6.99,6.9,6.97,100143
2025-09-30,000800,6.98,7.02,6.95,7.01,111865
2025-10-09,000800,7.01,7.1,6.96,7.09,161185
2025-10-10,000800,7.09,7.12,7.07,7.1,122807
2025-10-13,000800,7.0,7.0,6.94,6.99,154130
2025-10-14,000800,7.02,7.16,7.01,7.02,153853
2025-10-15,000800,7.04,7.15,7.02,7.14,210286
2025-10-16,000800,7.12,7.16,7.08,7.09,158302
2025-10-17,000800,7.1,7.1,6.97,6.97,172110
2025-10-20,000800,7.01,7.02,6.96,6.99,91512
2025-10-21,000800,7.0,7.04,6.99,7.03,84520
2025-10-22,000800,7.01,7.05,7.0,7.03,84086
2025-10-23,000800,7.02,7.04,6.98,7.04,101467
2025-10-24,000800,7.04,7.06,7.01,7.02,103816
2025-10-27,000800,7.03,7.05,7.01,7.03,94823
2025-10-28,000800,7.03,7.04,7.0,7.01,91346
2025-10-29,000800,7.01,7.04,6.98,7.02,110794
2025-10-30,000800,7.03,7.09,7.0,7.09,211498
2025-10-31,000800,7.14,7.28,7.09,7.18,648676
2025-11-03,000800,7.28,7.28,7.18,7.22,270721
2025-11-04,000800,7.24,7.29,7.2,7.22,248487
2025-11-05,000800,7.2,7.28,7.18,7.26,215270
2025-11-06,000800,7.27,7.37,7.26,7.34,477838
2025-11-07,000800,7.33,7.39,7.3,7.32,230287
2025-11-10,000800,7.31,7.34,7.26,7.31,187180
2025-11-11,000800,7.3,7.36,7.26,7.35,209937
2025-11-12,000800,7.37,7.43,7.31,7.31,197527
2025-11-13,000800,7.3,7.41,7.26,7.39,192193
2025-11-14,000800,7.36,7.64,7.33,7.44,415224
2025-11-17,000800,7.6,7.6,7.29,7.42,563632
2025-11-18,000800,7.45,7.64,7.3,7.33,438088
2025-11-19,000800,7.33,7.39,7.24,7.27,263212
2025-11-20,000800,7.28,7.31,7.21,7.23,208125
2025-11-21,000800,7.17,7.23,7.09,7.15,223838
2025-11-24,000800,7.15,7.21,7.1,7.15,155691
2025-11-25,000800,7.19,7.2,7.11,7.14,197353
2025-11-26,000800,7.13,7.17,7.05,7.06,193593
2025-11-27,000800,7.06,7.09,7.04,7.05,136774
2025-11-28,000800,7.1,7.19,7.07,7.17,162832
2025-12-01,000800,7.17,7.17,7.06,7.14,259364
2025-12-02,000800,7.12,7.12,7.06,7.09,123016
2025-12-03,000800,7.1,7.28,7.08,7.14,245442
2025-12-04,000800,7.1,7.16,7.06,7.07,130421
2025-12-05,000800,7.07,7.19,7.06,7.18,161742
2025-12-08,000800,7.18,7.24,7.08,7.09,207036
2025-12-09,000800,7.07,7.09,6.96,6.99,207138
2025-12-10,000800,6.98,7.03,6.95,7.02,120307
2025-12-11,000800,7.02,7.03,6.9,6.93,173566
2025-12-12,000800,6.93,6.93,6.77,6.83,506181
2025-12-15,000800,6.8,6.8,6.71,6.73,254726
2025-12-16,000800,6.74,6.76,6.61,6.63,280632
2025-12-17,000800,6.63,6.68,6.56,6.67,194722
2025-12-18,000800,6.64,6.72,6.61,6.7,161379
2025-12-19,000800,6.72,6.75,6.68,6.74,127120
2025-12-22,000800,6.75,6.89,6.75,6.88,205144
2025-12-23,000800,6.87,6.88,6.78,6.8,124158
2025-12-24,000800,6.8,6.82,6.77,6.8,96858
2025-12-25,000800,6.79,6.81,6.77,6.78,92539
