Date,symbol,Open,High,Low,Close,Volume
2024-03-07,605086,14.08,14.42,13.98,14.14,22520
2024-03-08,605086,14.1,15.54,13.95,14.99,62067
2024-03-11,605086,14.74,14.82,14.3,14.64,54304
2024-03-12,605086,14.5,14.6,14.26,14.53,40601
2024-03-13,605086,14.48,14.69,14.32,14.65,33292
2024-03-14,605086,14.66,15.17,14.55,14.96,53742
2024-03-15,605086,14.78,15.16,14.66,15.01,37597
2024-03-18,605086,15.05,15.43,14.91,15.41,45174
2024-03-19,605086,15.29,15.49,15.07,15.46,48698
2024-03-20,605086,15.47,15.67,15.23,15.58,39896
2024-03-21,605086,15.69,15.8,15.18,15.29,36590
2024-03-22,605086,15.25,15.61,15.19,15.61,49309
2024-03-25,605086,15.6,16.32,15.27,15.27,59368
2024-03-26,605086,15.05,15.3,14.65,14.91,39051
2024-03-27,605086,14.91,16.4,14.78,15.48,83487
2024-03-28,605086,15.26,16.29,15.26,16.29,90869
2024-03-29,605086,16.09,17.34,15.96,17.22,102071
2024-04-01,605086,17.02,17.15,16.52,16.72,71889
2024-04-02,605086,16.63,17.34,16.52,16.66,60011
2024-04-03,605086,16.69,17.03,16.1,16.12,46262
2024-04-08,605086,15.9,15.9,15.05,15.16,48789
2024-04-09,605086,15.25,16.3,15.05,16.23,47955
2024-04-10,605086,16.54,16.67,15.61,15.74,42624
2024-04-11,605086,15.41,15.81,15.27,15.36,31816
2024-04-12,605086,15.19,15.95,15.18,15.4,28373
2024-04-15,605086,15.27,15.3,13.98,14.75,39178
2024-04-16,605086,14.57,15.51,13.58,15.18,52315
2024-04-17,605086,15.3,16.04,14.99,15.91,43968
2024-04-18,605086,15.89,16.61,15.58,16.23,49471
2024-04-19,605086,15.95,16.62,15.92,16.42,43999
2024-04-22,605086,16.18,16.72,16.11,16.18,34653
2024-04-23,605086,16.18,16.54,16.09,16.19,29801
2024-04-24,605086,16.15,17.13,16.08,16.64,51887
2024-04-25,605086,16.58,16.58,16.1,16.16,33097
2024-04-26,605086,16.17,16.4,15.93,16.02,31194
2024-04-29,605086,16.0,16.26,15.79,16.21,26836
2024-04-30,605086,16.19,16.41,15.95,15.99,23020
2024-05-06,605086,16.14,16.49,16.04,16.43,29518
2024-05-07,605086,16.41,17.0,16.32,16.94,47834
2024-05-08,605086,16.94,16.95,16.52,16.75,28257
2024-05-09,605086,16.72,17.05,16.66,17.04,32730
2024-05-10,605086,17.06,17.47,16.76,16.81,49584
2024-05-13,605086,16.76,16.78,16.05,16.16,30885
2024-05-14,605086,16.09,16.36,16.06,16.18,17174
2024-05-15,605086,16.13,16.92,16.0,16.39,29406
2024-05-16,605086,16.33,16.7,16.33,16.41,17203
2024-05-17,605086,16.41,16.78,16.41,16.62,17144
2024-05-20,605086,16.68,17.45,16.68,17.43,47821
2024-05-21,605086,17.35,17.8,17.23,17.27,47312
2024-05-22,605086,17.31,17.54,17.24,17.31,27769
2024-05-23,605086,17.31,17.31,16.68,16.72,29241
2024-05-24,605086,16.62,16.72,16.38,16.39,20232
2024-05-27,605086,16.5,16.77,16.13,16.73,20120
2024-05-28,605086,16.64,17.14,16.55,16.97,23607
2024-05-29,605086,16.93,17.29,16.9,17.24,17731
2024-05-30,605086,17.24,17.34,16.86,16.92,17388
2024-05-31,605086,16.78,17.18,16.78,17.17,13812
2024-06-03,605086,17.17,17.55,17.03,17.14,29872
2024-06-04,605086,17.13,17.4,16.91,17.34,21388
2024-06-05,605086,17.33,17.34,15.9,16.05,40445
2024-06-06,605086,16.23,16.37,15.45,15.89,34835
2024-06-07,605086,15.93,16.6,15.86,16.57,23953
2024-06-11,605086,16.37,16.73,16.16,16.71,17292
2024-06-12,605086,16.71,16.99,16.65,16.91,15388
2024-06-13,605086,16.97,17.15,16.88,17.07,17825
2024-06-14,605086,17.03,17.25,16.76,17.0,20884
2024-06-17,605086,16.92,18.06,16.92,17.72,54256
2024-06-18,605086,17.69,18.14,17.3,17.43,43866
2024-06-19,605086,17.44,17.56,17.11,17.14,23837
2024-06-20,605086,17.23,17.42,16.58,16.76,26152
2024-06-21,605086,16.66,17.03,16.46,16.87,15809
2024-06-24,605086,16.73,16.84,16.0,16.08,26145
2024-06-25,605086,16.08,16.29,15.88,16.27,18212
2024-06-26,605086,16.26,16.81,16.12,16.8,20560
2024-06-27,605086,16.84,16.84,16.59,16.64,12601
2024-06-28,605086,16.67,17.03,16.58,17.01,19406
2024-07-01,605086,17.11,17.33,16.85,17.18,19974
2024-07-02,605086,17.17,17.17,16.86,16.96,12590
2024-07-03,605086,16.96,17.1,16.65,16.67,14459
2024-07-04,605086,16.64,16.8,16.26,16.39,15126
2024-07-05,605086,16.27,17.15,16.13,17.1,26177
2024-07-08,605086,17.08,17.12,16.37,16.51,18760
2024-07-09,605086,16.34,16.82,16.1,16.78,17079
2024-07-10,605086,16.75,16.79,16.47,16.56,10157
2024-07-11,605086,16.81,17.08,16.58,17.04,25275
2024-07-12,605086,17.09,17.1,16.71,16.95,15942
2024-07-15,605086,16.83,17.01,16.52,16.53,12796
2024-07-16,605086,16.53,16.64,16.26,16.51,11214
2024-07-17,605086,16.51,16.52,16.22,16.22,9789
2024-07-18,605086,16.09,16.35,15.97,16.21,11869
2024-07-19,605086,16.21,16.51,16.08,16.38,9562
2024-07-22,605086,16.3,16.44,16.09,16.12,11164
2024-07-23,605086,16.17,16.25,15.26,15.34,19808
2024-07-24,605086,15.35,15.47,14.74,14.78,18808
2024-07-25,605086,14.79,14.96,14.67,14.71,9872
2024-07-26,605086,14.78,15.26,14.71,14.98,11403
2024-07-29,605086,14.9,15.08,14.9,15.0,9492
2024-07-30,605086,14.96,15.0,14.52,14.65,12024
2024-07-31,605086,14.63,15.34,14.53,15.18,19903
2024-08-01,605086,15.18,15.39,15.06,15.07,12558
2024-08-02,605086,14.9,15.31,14.88,15.09,13343
2024-08-05,605086,14.98,15.2,14.31,14.33,17892
2024-08-06,605086,14.67,14.7,14.4,14.68,13799
2024-08-07,605086,14.62,14.94,14.57,14.76,8586
2024-08-08,605086,14.58,14.77,14.34,14.61,9829
2024-08-09,605086,14.66,14.78,14.54,14.58,8500
2024-08-12,605086,14.58,14.61,14.39,14.47,6142
2024-08-13,605086,14.47,14.9,14.37,14.9,11232
2024-08-14,605086,14.98,15.43,14.74,14.83,17877
2024-08-15,605086,14.69,14.94,14.62,14.77,9895
2024-08-16,605086,14.69,15.23,14.69,15.16,23637
2024-08-19,605086,15.06,15.12,14.83,14.9,11151
2024-08-20,605086,14.88,15.04,14.63,14.76,8417
2024-08-21,605086,14.35,14.38,13.95,14.13,17214
2024-08-22,605086,14.24,14.24,13.83,13.88,8070
2024-08-23,605086,13.88,13.92,13.59,13.76,7301
2024-08-26,605086,13.7,14.15,13.61,14.1,8974
2024-08-27,605086,14.1,14.32,13.98,14.08,7063
2024-08-28,605086,14.08,14.27,14.04,14.17,6655
2024-08-29,605086,14.11,14.96,14.04,14.88,18780
2024-08-30,605086,14.95,15.05,14.74,14.79,15308
2024-09-02,605086,14.73,14.97,14.72,14.76,10300
2024-09-03,605086,14.76,15.0,14.69,14.87,7219
2024-09-04,605086,14.9,14.9,14.56,14.7,8981
2024-09-05,605086,14.7,14.77,14.53,14.72,8086
2024-09-06,605086,14.72,14.8,14.47,14.49,8513
2024-09-09,605086,14.57,14.57,14.24,14.39,7969
2024-09-10,605086,14.29,14.52,14.21,14.45,5083
2024-09-11,605086,14.42,14.44,14.15,14.3,6905
2024-09-12,605086,14.33,14.44,14.25,14.3,5787
2024-09-13,605086,14.3,14.83,14.28,14.44,14030
2024-09-18,605086,14.41,15.89,14.39,15.89,46242
2024-09-19,605086,15.63,16.98,15.63,16.14,83799
2024-09-20,605086,16.15,17.64,16.14,17.23,80057
2024-09-23,605086,18.95,18.95,17.96,18.95,41725
2024-09-24,605086,19.11,20.7,18.19,19.01,136580
2024-09-25,605086,18.95,19.7,18.14,19.66,106036
2024-09-26,605086,18.99,20.09,18.9,19.92,80188
2024-09-27,605086,19.92,19.98,19.44,19.92,44421
2024-09-30,605086,20.48,21.47,19.29,21.14,104388
2024-10-08,605086,22.95,22.97,20.62,21.27,87407
2024-10-09,605086,20.64,20.73,19.15,19.15,62268
2024-10-10,605086,19.08,20.68,18.88,19.75,50569
2024-10-11,605086,19.87,21.73,19.87,21.73,65176
2024-10-14,605086,22.44,22.64,21.11,22.07,97321
2024-10-15,605086,21.87,23.31,21.54,22.8,75207
2024-10-16,605086,22.2,23.96,22.18,23.08,63324
2024-10-17,605086,23.05,25.39,22.98,25.39,50324
2024-10-18,605086,25.95,27.8,25.72,27.22,129699
2024-10-21,605086,27.1,27.11,25.95,26.61,80021
2024-10-22,605086,26.69,26.86,25.88,26.34,47861
2024-10-23,605086,26.62,28.52,26.62,27.88,79167
2024-10-24,605086,27.39,28.71,26.71,27.57,44339
2024-10-25,605086,27.54,27.9,27.16,27.59,34851
2024-10-28,605086,27.34,27.59,26.5,26.98,41559
2024-10-29,605086,26.78,29.39,26.42,28.8,70600
2024-10-30,605086,28.28,30.85,28.28,30.38,64012
2024-10-31,605086,30.12,31.36,29.13,31.04,49340
2024-11-01,605086,30.99,31.26,29.08,29.17,40151
2024-11-04,605086,29.29,29.89,28.7,29.26,31271
2024-11-05,605086,28.99,29.53,28.27,29.1,44586
2024-11-06,605086,28.89,29.22,28.0,28.63,33208
2024-11-07,605086,28.33,29.48,27.9,28.82,28037
2024-11-08,605086,28.78,29.58,28.24,28.5,27004
2024-11-11,605086,28.3,28.97,28.0,28.87,24838
2024-11-12,605086,28.69,29.05,27.98,28.29,21590
2024-11-13,605086,28.53,28.71,27.19,28.6,29987
2024-11-14,605086,28.79,29.05,27.24,27.25,23691
2024-11-15,605086,27.24,27.7,26.54,26.62,25230
2024-11-18,605086,26.79,26.97,25.26,25.39,32169
2024-11-19,605086,25.58,26.87,25.38,26.8,34488
2024-11-20,605086,26.71,28.4,26.53,28.4,27577
2024-11-21,605086,28.37,29.04,27.85,28.02,22793
2024-11-22,605086,28.0,29.19,27.6,27.6,26980
2024-11-25,605086,27.1,27.87,26.22,27.08,26569
2024-11-26,605086,27.01,27.3,26.03,26.47,18911
2024-11-27,605086,26.45,26.89,25.38,26.8,24278
2024-11-28,605086,27.09,27.37,26.54,26.69,17860
2024-11-29,605086,26.55,28.0,26.42,27.19,19333
2024-12-02,605086,27.21,28.89,26.61,28.05,22905
2024-12-03,605086,27.82,29.39,27.68,28.75,26373
2024-12-04,605086,28.32,29.05,27.09,27.59,23146
2024-12-05,605086,27.37,27.65,26.96,27.23,18403
2024-12-06,605086,27.26,27.39,26.4,26.58,21714
2024-12-09,605086,26.58,26.96,26.49,26.91,15727
2024-12-10,605086,27.31,27.7,26.73,27.29,18792
2024-12-11,605086,27.29,28.3,26.81,28.13,24505
2024-12-12,605086,28.08,29.08,27.75,28.69,22326
2024-12-13,605086,28.69,28.72,27.51,27.67,15967
2024-12-16,605086,28.18,30.44,28.13,30.44,11317
2024-12-17,605086,33.43,33.49,31.09,33.49,80735
2024-12-18,605086,34.22,36.85,33.64,36.85,45978
2024-12-19,605086,38.26,40.53,35.53,36.56,120883
2024-12-20,605086,34.64,38.59,34.64,36.24,79865
2024-12-23,605086,33.88,35.62,32.62,33.08,64942
2024-12-24,605086,33.08,33.85,31.77,33.22,47138
2024-12-25,605086,33.72,33.75,30.61,31.79,44958
2024-12-26,605086,31.44,32.76,31.44,32.17,30881
2024-12-27,605086,31.73,32.58,31.19,31.9,18590
2024-12-30,605086,31.77,32.94,31.64,32.3,20597
2024-12-31,605086,32.11,32.76,30.98,30.98,18236
2025-01-02,605086,30.86,31.45,30.17,30.46,16649
2025-01-03,605086,30.18,30.99,28.21,28.49,24637
2025-01-06,605086,28.15,28.59,26.93,27.75,16569
2025-01-07,605086,27.75,28.59,27.43,28.48,14461
2025-01-08,605086,28.69,28.69,26.96,27.98,16111
2025-01-09,605086,27.83,28.51,27.61,28.0,14673
2025-01-10,605086,27.88,28.86,27.31,27.59,23936
2025-01-13,605086,27.02,27.3,25.8,26.08,34681
2025-01-14,605086,26.13,28.69,25.86,28.09,39971
2025-01-15,605086,28.44,29.29,27.73,28.75,47416
2025-01-16,605086,29.04,29.59,27.2,27.71,41180
2025-01-17,605086,28.08,28.91,27.38,28.29,38582
2025-01-20,605086,28.79,31.12,28.79,31.12,49751
2025-01-21,605086,30.18,31.77,29.78,30.63,65601
2025-01-22,605086,30.32,30.94,29.19,29.42,44032
2025-01-23,605086,29.67,30.58,29.29,29.4,34117
2025-01-24,605086,29.39,29.75,28.84,29.58,23005
2025-01-27,605086,29.77,29.93,29.04,29.39,18497
2025-02-05,605086,29.54,29.56,27.8,28.32,27756
2025-02-06,605086,28.32,28.84,28.06,28.44,28767
2025-02-07,605086,28.45,28.64,27.87,28.25,32097
2025-02-10,605086,28.38,29.08,28.25,28.85,31971
2025-02-11,605086,28.71,31.27,27.95,30.76,75733
2025-02-12,605086,30.8,30.8,29.49,30.07,48821
2025-02-13,605086,29.89,30.07,28.89,29.41,36129
2025-02-14,605086,29.12,29.76,28.8,29.31,33426
2025-02-17,605086,29.09,30.18,28.82,29.9,36696
2025-02-18,605086,30.06,32.34,29.59,31.39,63760
2025-02-19,605086,31.4,32.62,31.4,32.43,53290
2025-02-20,605086,32.46,32.92,31.55,32.46,41650
2025-02-21,605086,32.15,32.72,31.42,32.06,40367
2025-02-24,605086,31.76,32.34,31.27,31.83,31713
2025-02-25,605086,31.51,33.46,31.51,32.58,38316
2025-02-26,605086,32.59,35.84,32.42,35.84,50227
2025-02-27,605086,37.23,37.23,34.1,34.55,52193
2025-02-28,605086,36.04,36.7,31.09,31.09,71208
2025-03-03,605086,30.75,31.39,29.9,30.05,41921
2025-03-04,605086,29.79,30.34,29.5,29.7,26642
2025-03-05,605086,29.57,29.75,29.27,29.6,21996
2025-03-06,605086,29.49,30.3,29.23,29.79,40677
2025-03-07,605086,29.68,30.15,28.69,28.84,37772
2025-03-10,605086,28.79,28.89,28.01,28.43,36120
2025-03-11,605086,28.02,28.41,27.85,28.28,23111
2025-03-12,605086,28.28,28.96,28.14,28.74,27768
2025-03-13,605086,28.79,29.24,28.15,28.53,26011
2025-03-14,605086,28.43,28.88,28.2,28.8,18978
2025-03-17,605086,28.82,30.55,28.7,29.57,65179
2025-03-18,605086,29.44,29.68,28.45,28.67,49387
2025-03-19,605086,28.57,28.98,28.09,28.4,24803
2025-03-20,605086,28.4,28.54,28.14,28.15,17706
2025-03-21,605086,28.15,28.29,27.4,27.48,21530
2025-03-24,605086,27.4,27.56,26.44,26.87,23373
2025-03-25,605086,26.97,27.15,26.61,26.82,13987
2025-03-26,605086,26.87,27.65,26.62,27.58,21340
2025-03-27,605086,27.59,27.59,27.1,27.16,12830
2025-03-28,605086,27.17,27.31,26.95,27.09,9457
2025-03-31,605086,26.91,27.08,26.61,26.71,13003
2025-04-01,605086,26.63,27.02,26.53,26.7,10717
2025-04-02,605086,26.69,27.69,26.57,27.27,22689
2025-04-03,605086,27.27,28.0,26.99,27.7,19756
2025-04-07,605086,25.3,26.59,24.93,24.93,15970
2025-04-08,605086,22.5,24.42,22.44,22.83,44108
2025-04-09,605086,22.62,23.58,20.85,23.55,40280
2025-04-10,605086,24.15,24.63,23.94,24.3,26633
2025-04-11,605086,24.3,26.49,24.08,25.43,40976
2025-04-14,605086,25.02,25.6,24.84,25.07,36303
2025-04-15,605086,25.09,25.51,24.69,24.99,18532
2025-04-16,605086,24.79,25.15,24.42,24.87,16587
2025-04-17,605086,24.6,25.12,24.52,24.66,11719
2025-04-18,605086,24.66,25.11,24.43,24.91,13138
2025-04-21,605086,24.91,25.07,24.66,25.0,11850
2025-04-22,605086,25.0,25.95,24.95,25.6,22167
2025-04-23,605086,25.59,26.49,25.5,26.2,34132
2025-04-24,605086,26.1,26.31,25.26,25.42,20297
2025-04-25,605086,25.43,25.48,25.05,25.15,10760
2025-04-28,605086,24.92,25.2,24.75,24.92,9392
2025-04-29,605086,24.83,25.34,24.83,25.0,8959
2025-04-30,605086,25.17,25.49,24.83,25.24,15148
2025-05-06,605086,25.32,26.46,25.23,26.03,25901
2025-05-07,605086,26.28,26.4,25.83,26.08,16542
2025-05-08,605086,25.87,26.68,25.82,26.39,19714
2025-05-09,605086,26.31,26.35,25.64,25.96,15960
2025-05-12,605086,25.97,26.92,25.94,26.65,23817
2025-05-13,605086,26.91,27.13,26.42,26.84,15720
2025-05-14,605086,26.83,27.24,26.55,26.78,19323
2025-05-15,605086,26.68,26.71,26.27,26.32,13803
2025-05-16,605086,26.31,26.49,26.21,26.22,10784
2025-05-19,605086,26.44,26.44,26.0,26.2,11002
2025-05-20,605086,26.21,26.35,25.97,26.09,14765
2025-05-21,605086,26.09,26.09,25.71,25.87,14902
2025-05-22,605086,25.82,26.69,25.58,25.67,29271
2025-05-23,605086,25.47,26.01,25.38,25.53,15023
2025-05-26,605086,25.32,25.7,25.18,25.47,10691
2025-05-27,605086,25.44,25.44,25.07,25.11,12252
2025-05-28,605086,25.11,25.55,25.08,25.12,11341
2025-05-29,605086,26.46,26.46,25.34,25.55,44851
2025-05-30,605086,24.82,25.32,24.82,24.97,23177
2025-06-03,605086,24.75,25.2,24.67,24.91,17775
2025-06-04,605086,24.93,25.4,24.78,25.17,13522
2025-06-05,605086,25.02,25.59,25.02,25.26,13428
2025-06-06,605086,25.17,25.95,25.12,25.62,22603
2025-06-09,605086,25.54,25.9,25.4,25.59,9711
2025-06-10,605086,25.57,25.59,25.09,25.36,12378
2025-06-11,605086,25.39,26.09,25.32,25.83,23287
2025-06-12,605086,25.82,25.91,25.54,25.73,10870
2025-06-13,605086,25.68,26.7,25.68,25.84,28794
2025-06-16,605086,25.73,26.29,25.51,25.89,21797
2025-06-17,605086,25.77,26.49,25.77,26.12,22341
2025-06-18,605086,25.92,26.09,25.56,25.66,16732
2025-06-19,605086,25.56,25.69,25.17,25.27,13505
2025-06-20,605086,25.27,25.76,25.22,25.33,11118
2025-06-23,605086,25.16,25.59,25.01,25.46,10595
2025-06-24,605086,25.57,26.06,25.35,25.94,15310
2025-06-25,605086,25.96,26.1,25.73,26.01,13512
2025-06-26,605086,26.01,26.16,25.73,25.83,10306
2025-06-27,605086,25.83,26.27,25.79,26.05,16182
2025-06-30,605086,26.18,26.65,26.0,26.53,20131
2025-07-01,605086,26.53,26.65,26.25,26.35,11603
2025-07-02,605086,26.39,26.39,26.01,26.07,14592
2025-07-03,605086,26.16,26.31,25.91,26.11,10033
2025-07-04,605086,26.12,26.12,25.56,25.6,13277
2025-07-07,605086,25.62,25.85,25.39,25.82,5675
2025-07-08,605086,26.4,26.4,25.76,25.95,8528
2025-07-09,605086,25.94,26.29,25.67,25.79,18257
2025-07-10,605086,25.75,25.96,25.5,25.93,13545
2025-07-11,605086,25.93,26.45,25.91,26.04,25607
2025-07-14,605086,25.93,26.29,25.8,26.13,17000
2025-07-15,605086,26.07,26.15,25.75,25.9,13427
2025-07-16,605086,26.09,26.12,25.89,26.03,12347
2025-07-17,605086,26.0,26.0,25.71,25.81,14892
2025-07-18,605086,25.81,28.39,25.81,27.8,117144
2025-07-21,605086,27.22,27.72,27.18,27.34,70364
2025-07-22,605086,27.17,27.4,26.98,27.35,35060
2025-07-23,605086,27.35,28.29,27.21,27.68,64533
2025-07-24,605086,27.68,28.64,27.39,28.3,63238
2025-07-25,605086,28.3,28.6,27.83,28.07,40727
2025-07-28,605086,28.07,28.21,27.53,27.58,28417
2025-07-29,605086,27.66,28.3,27.52,27.73,27551
2025-07-30,605086,27.73,29.4,27.55,28.91,60611
2025-07-31,605086,28.95,28.95,28.12,28.24,36905
2025-08-01,605086,28.03,28.55,27.77,28.07,28172
2025-08-04,605086,27.87,28.0,27.38,27.64,28225
2025-08-05,605086,27.68,27.85,27.46,27.74,19926
2025-08-06,605086,27.68,28.3,27.53,28.19,27028
2025-08-07,605086,28.13,28.75,27.83,28.51,32854
2025-08-08,605086,28.67,28.89,28.16,28.35,20608
2025-08-11,605086,28.45,28.59,28.22,28.55,19141
2025-08-12,605086,28.56,28.56,27.95,28.34,28461
2025-08-13,605086,28.34,29.1,27.75,28.02,36267
2025-08-14,605086,28.12,28.21,27.4,27.43,28505
2025-08-15,605086,27.43,28.03,27.26,27.95,23280
2025-08-18,605086,27.96,28.45,27.8,28.16,28875
2025-08-19,605086,28.16,28.59,27.85,27.99,20068
2025-08-20,605086,27.9,28.86,27.88,28.53,33403
2025-08-21,605086,28.87,28.98,28.16,28.35,33918
2025-08-22,605086,28.35,28.39,28.01,28.39,22020
2025-08-25,605086,28.49,28.78,28.12,28.53,32217
2025-08-26,605086,28.54,29.68,28.52,29.24,59056
2025-08-27,605086,29.24,29.25,27.65,27.65,56892
2025-08-28,605086,27.5,27.9,26.72,27.73,31551
2025-08-29,605086,27.42,27.67,27.1,27.2,29857
2025-09-01,605086,26.95,27.19,26.7,26.85,28783
2025-09-02,605086,26.94,27.18,26.16,26.52,25334
2025-09-03,605086,26.54,26.76,25.95,26.0,16832
2025-09-04,605086,26.04,26.26,25.55,25.97,16800
2025-09-05,605086,26.01,26.45,25.81,26.21,22105
2025-09-08,605086,26.11,26.54,26.06,26.28,16116
2025-09-09,605086,26.29,26.34,26.02,26.07,13313
2025-09-10,605086,26.19,26.33,25.99,26.24,9491
2025-09-11,605086,26.35,26.35,25.55,26.18,16343
2025-09-12,605086,26.2,26.34,26.11,26.21,12446
2025-09-15,605086,26.0,26.23,25.8,25.87,13381
2025-09-16,605086,25.87,25.87,25.5,25.77,16851
2025-09-17,605086,25.7,25.96,25.5,25.84,11893
2025-09-18,605086,25.84,25.98,25.08,25.25,20711
2025-09-19,605086,25.2,25.45,25.11,25.33,11671
2025-09-22,605086,25.5,25.5,24.75,24.93,12004
2025-09-23,605086,24.98,25.35,24.58,25.12,18614
2025-09-24,605086,25.44,26.49,25.12,25.6,28674
2025-09-25,605086,25.51,26.1,25.23,25.87,23291
2025-09-26,605086,25.8,26.76,25.65,25.88,29975
2025-09-29,605086,25.7,25.87,25.32,25.68,16889
2025-09-30,605086,25.67,25.68,25.27,25.4,13725
2025-10-09,605086,25.4,25.78,25.4,25.51,15239
2025-10-10,605086,25.45,25.6,25.21,25.31,10694
2025-10-13,605086,24.8,25.18,24.56,25.17,12278
2025-10-14,605086,25.17,25.35,24.83,24.94,12195
2025-10-15,605086,24.9,25.23,24.9,25.17,8621
2025-10-16,605086,25.1,25.14,24.52,24.56,15443
2025-10-17,605086,24.53,24.75,23.99,24.3,19636
2025-10-20,605086,24.3,24.53,24.08,24.3,11365
2025-10-21,605086,24.3,24.84,24.3,24.7,11777
2025-10-22,605086,24.6,25.0,24.56,24.83,14041
2025-10-23,605086,24.4,24.48,23.76,24.18,22005
2025-10-24,605086,24.1,24.26,23.9,23.92,11125
2025-10-27,605086,24.04,24.88,24.0,24.72,26742
2025-10-28,605086,24.72,26.14,24.45,25.6,42655
2025-10-29,605086,25.69,25.8,24.81,24.94,21745
2025-10-30,605086,24.94,24.94,24.3,24.53,15842
2025-10-31,605086,24.35,24.97,24.35,24.61,9635
2025-11-03,605086,24.5,24.87,24.46,24.7,10346
2025-11-04,605086,24.66,24.88,24.48,24.68,10090
2025-11-05,605086,25.15,25.75,24.78,24.8,23026
2025-11-06,605086,24.6,24.78,24.3,24.43,14481
2025-11-07,605086,24.43,24.58,24.2,24.25,9633
2025-11-10,605086,24.2,26.53,24.2,26.12,74653
2025-11-11,605086,25.58,27.6,25.58,27.21,100405
2025-11-12,605086,27.11,27.9,26.71,27.8,58261
2025-11-13,605086,27.6,29.31,27.56,29.02,80966
2025-11-14,605086,28.8,29.49,28.32,28.74,51256
2025-11-17,605086,28.63,29.33,28.39,29.12,42266
2025-11-18,605086,28.82,29.75,28.81,29.13,37404
2025-11-19,605086,29.3,30.74,29.21,30.43,67844
2025-11-20,605086,29.93,30.88,29.93,30.55,44059
2025-11-21,605086,30.41,30.41,29.06,29.42,53307
2025-11-24,605086,29.42,30.7,29.2,30.41,39397
2025-11-25,605086,30.44,31.36,30.42,31.3,39534
2025-11-26,605086,31.18,31.86,30.37,31.08,40680
2025-11-27,605086,30.89,31.58,30.26,30.9,36649
2025-11-28,605086,30.86,33.99,30.62,33.99,100339
2025-12-01,605086,35.0,36.98,34.84,36.9,100942
2025-12-02,605086,36.5,40.59,36.14,40.35,102379
2025-12-03,605086,40.0,40.35,36.5,38.07,120556
2025-12-04,605086,38.0,39.85,37.01,39.02,79721
2025-12-05,605086,38.99,42.6,38.7,41.9,86013
2025-12-08,605086,42.0,42.3,39.9,40.72,73307
2025-12-09,605086,40.71,42.86,40.3,40.81,64580
2025-12-10,605086,40.59,41.01,39.39,40.82,64594
2025-12-11,605086,40.78,40.8,39.66,40.0,37915
2025-12-12,605086,40.3,41.38,39.68,40.31,46623
2025-12-15,605086,39.97,41.3,39.9,40.49,31942
2025-12-16,605086,40.9,41.2,37.5,38.39,54140
2025-12-17,605086,38.1,38.6,37.84,38.14,33417
2025-12-18,605086,37.98,38.9,37.6,38.27,24165
2025-12-19,605086,38.48,38.6,37.38,37.47,26369
2025-12-22,605086,37.57,38.7,37.5,37.9,33844
2025-12-23,605086,37.81,40.9,36.57,39.39,59558
2025-12-24,605086,39.39,40.77,38.76,39.81,48028
2025-12-25,605086,39.68,39.78,38.52,38.96,33946
