Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301381,20.63,20.67,20.42,20.6,22031
2025-12-29,301381,20.6,20.7,20.38,20.46,22514
2025-12-30,301381,20.36,20.62,20.33,20.37,19568
2025-12-31,301381,20.39,20.47,20.2,20.32,22358
2026-01-05,301381,20.31,20.78,20.31,20.69,35897
2026-01-06,301381,20.69,20.83,20.55,20.8,37554
2026-01-07,301381,20.86,20.95,20.58,20.67,29428
2026-01-08,301381,20.64,21.3,20.58,21.07,48142
2026-01-09,301381,21.02,21.52,20.95,21.46,77456
2026-01-12,301381,21.51,22.46,21.48,22.44,101447
2026-01-13,301381,22.76,23.37,22.52,22.64,114156
2026-01-14,301381,22.79,24.47,22.79,23.83,149995
2026-01-15,301381,23.49,23.66,22.67,22.9,78052
2026-01-16,301381,22.9,23.13,22.21,22.65,67980
2026-01-19,301381,22.53,22.79,22.26,22.58,46804
2026-01-20,301381,22.6,22.71,22.2,22.46,39604
2026-01-21,301381,22.24,22.54,22.09,22.3,29550
2026-01-22,301381,22.48,23.93,22.19,23.66,111116
2026-01-23,301381,23.62,23.68,23.11,23.27,74213
2026-01-26,301381,23.27,23.39,22.32,22.6,56583
2026-01-27,301381,22.54,23.05,22.46,23.02,60431
2026-01-28,301381,22.66,22.95,22.51,22.57,41897
2026-01-29,301381,22.49,23.23,22.27,22.69,60001
2026-01-30,301381,22.65,23.0,22.3,22.94,52862
2026-02-02,301381,22.76,23.07,22.06,22.09,55382
2026-02-03,301381,22.17,22.9,22.11,22.86,50075
2026-02-04,301381,22.77,22.77,21.83,21.94,51708
2026-02-05,301381,21.84,22.35,21.74,22.06,44246
2026-02-06,301381,21.85,22.18,21.59,21.76,45767
2026-02-09,301381,22.19,22.67,21.92,22.62,47965
2026-02-10,301381,22.7,23.0,22.43,22.87,40533
2026-02-11,301381,22.82,22.84,22.2,22.22,44534
2026-02-12,301381,22.19,22.45,22.05,22.25,28099
2026-02-13,301381,22.17,22.44,21.9,21.9,28567
2026-02-24,301381,22.18,22.21,21.76,21.92,34657
2026-02-25,301381,21.96,22.25,21.84,22.05,29749
2026-02-26,301381,22.04,22.19,21.88,22.14,33591
2026-02-27,301381,22.0,22.11,21.79,21.89,33270
2026-03-02,301381,21.45,21.51,20.56,20.67,61887
2026-03-03,301381,20.81,20.94,19.75,19.77,49691
2026-03-04,301381,19.56,19.82,19.3,19.4,39726
2026-03-05,301381,19.74,19.86,19.36,19.52,27747
2026-03-06,301381,19.42,19.75,19.32,19.71,24579
2026-03-09,301381,19.4,19.71,18.95,19.62,43219
2026-03-10,301381,19.81,20.26,19.81,20.24,40541
2026-03-11,301381,20.27,20.53,20.0,20.08,25417
2026-03-12,301381,20.03,20.12,19.87,19.92,23964
2026-03-13,301381,19.89,20.19,19.79,19.89,21716
2026-03-16,301381,19.93,20.39,19.74,20.39,35854
2026-03-17,301381,20.28,20.59,20.01,20.02,27888
2026-03-18,301381,20.19,20.35,19.89,20.34,24648
2026-03-19,301381,20.19,20.23,19.88,19.9,25416
2026-03-20,301381,19.92,20.16,19.48,19.53,22079
2026-03-23,301381,19.28,19.28,18.06,18.2,42827
2026-03-24,301381,18.56,19.11,18.45,19.08,40224
2026-03-25,301381,19.08,19.25,18.79,19.16,24310
2026-03-26,301381,19.13,19.46,18.76,18.88,21227
2026-03-27,301381,18.69,19.21,18.63,19.09,19477
2026-03-30,301381,18.85,19.19,18.81,19.13,17739
2026-03-31,301381,19.14,19.39,18.96,19.01,18169
2026-04-01,301381,19.31,19.52,19.06,19.4,22495
2026-04-02,301381,19.27,19.42,18.97,19.12,16223
2026-04-03,301381,19.17,19.4,18.62,18.66,16302
2026-04-07,301381,18.73,19.17,18.73,18.96,15355
2026-04-08,301381,19.32,19.92,19.26,19.89,29313
2026-04-09,301381,19.71,19.75,19.23,19.27,23543
2026-04-10,301381,19.52,20.97,19.39,20.27,69631
2026-04-13,301381,20.04,20.92,19.7,20.65,74578
2026-04-14,301381,20.57,21.11,20.4,20.77,65917
2026-04-15,301381,20.77,20.79,20.04,20.23,45479
2026-04-16,301381,20.22,20.52,20.16,20.48,36843
2026-04-17,301381,20.33,20.58,20.09,20.41,29729
2026-04-20,301381,20.41,21.64,20.24,21.32,74117
2026-04-21,301381,21.32,21.34,20.84,21.15,53857
2026-04-22,301381,21.11,21.68,21.06,21.49,38847
2026-04-23,301381,21.37,21.62,21.19,21.24,41498
2026-04-24,301381,21.17,21.37,20.86,21.0,28012
2026-04-27,301381,20.98,21.82,20.64,21.37,43688
2026-04-28,301381,21.27,21.27,20.03,20.38,68044
2026-04-29,301381,20.31,21.25,20.11,20.59,52352
2026-04-30,301381,20.61,21.01,20.36,20.45,40308
2026-05-06,301381,20.72,21.21,20.51,20.87,59201
2026-05-07,301381,20.89,21.6,20.72,21.35,51493
2026-05-08,301381,21.3,21.76,21.22,21.37,46214
2026-05-11,301381,21.64,23.88,21.07,23.0,171154
2026-05-12,301381,22.92,23.39,22.01,22.26,103986
2026-05-13,301381,22.27,22.35,21.83,21.94,72457
2026-05-14,301381,22.09,22.74,21.74,22.11,89767
2026-05-15,301381,22.03,22.09,21.11,21.4,86240
2026-05-18,301381,21.19,21.22,20.34,20.49,71909
2026-05-19,301381,20.38,20.87,20.18,20.45,54393
2026-05-20,301381,20.33,20.41,19.47,19.85,48137
2026-05-21,301381,19.82,20.01,18.87,18.88,56223
2026-05-22,301381,19.14,21.07,18.56,20.63,121856
2026-05-25,301381,20.43,20.68,19.46,20.36,89119
2026-05-26,301381,20.16,20.16,19.17,19.62,57804
2026-05-27,301381,19.64,19.93,19.05,19.18,50201
2026-05-28,301381,19.18,19.26,18.39,18.79,49873
2026-05-29,301381,18.86,19.49,18.78,18.9,44651
2026-06-01,301381,18.96,19.64,18.85,19.26,45442
