Date,symbol,Open,High,Low,Close,Volume
2024-12-12,002501,2.44,2.5,2.27,2.38,5626777
2024-12-13,002501,2.3,2.33,2.22,2.22,3240356
2024-12-16,002501,2.22,2.42,2.22,2.33,3879681
2024-12-17,002501,2.29,2.29,2.1,2.11,2992433
2024-12-18,002501,2.08,2.21,2.07,2.13,2013955
2024-12-19,002501,2.1,2.22,2.05,2.17,2156337
2024-12-20,002501,2.15,2.17,2.1,2.11,1650870
2024-12-23,002501,2.08,2.09,1.9,1.91,2842998
2024-12-24,002501,1.89,1.92,1.77,1.83,2534467
2024-12-25,002501,1.8,1.81,1.68,1.73,2023557
2024-12-26,002501,1.71,1.78,1.7,1.72,1328401
2024-12-27,002501,1.72,1.89,1.71,1.75,2572202
2024-12-30,002501,1.72,1.73,1.64,1.66,1943766
2024-12-31,002501,1.66,1.67,1.59,1.6,1545055
2025-01-02,002501,1.6,1.7,1.58,1.65,2194874
2025-01-03,002501,1.65,1.65,1.54,1.55,1749270
2025-01-06,002501,1.52,1.56,1.46,1.51,1465306
2025-01-07,002501,1.51,1.59,1.5,1.58,1584156
2025-01-08,002501,1.58,1.7,1.58,1.64,2477200
2025-01-09,002501,1.62,1.63,1.58,1.6,1521682
2025-01-10,002501,1.59,1.6,1.5,1.51,1457482
2025-01-13,002501,1.47,1.53,1.45,1.51,1107838
2025-01-14,002501,1.51,1.66,1.51,1.63,2236446
2025-01-15,002501,1.64,1.66,1.57,1.6,1591187
2025-01-16,002501,1.61,1.71,1.61,1.65,1887914
2025-01-17,002501,1.65,1.68,1.6,1.61,1060453
2025-01-20,002501,1.63,1.68,1.59,1.65,1254607
2025-01-21,002501,1.62,1.65,1.59,1.62,1047576
2025-01-22,002501,1.62,1.64,1.57,1.57,976928
2025-01-23,002501,1.58,1.66,1.58,1.59,1137076
2025-01-24,002501,1.58,1.6,1.54,1.59,885258
2025-01-27,002501,1.6,1.62,1.55,1.55,600801
2025-02-05,002501,1.57,1.62,1.56,1.62,1053435
2025-02-06,002501,1.63,1.64,1.58,1.63,930460
2025-02-07,002501,1.62,1.71,1.61,1.7,1605120
2025-02-10,002501,1.7,1.78,1.7,1.77,1396068
2025-02-11,002501,1.77,1.78,1.7,1.72,981889
2025-02-12,002501,1.71,1.74,1.68,1.71,891402
2025-02-13,002501,1.72,1.77,1.7,1.73,1208692
2025-02-14,002501,1.72,1.73,1.66,1.67,1009573
2025-02-17,002501,1.68,1.84,1.67,1.84,2246793
2025-02-18,002501,1.87,1.91,1.81,1.82,2974637
2025-02-19,002501,1.82,1.88,1.8,1.85,1610694
2025-02-20,002501,1.84,1.9,1.81,1.88,1393124
2025-02-21,002501,2.07,2.07,2.07,2.07,435922
2025-02-24,002501,2.28,2.28,2.28,2.28,307641
2025-02-25,002501,2.51,2.51,2.51,2.51,265196
2025-02-26,002501,2.76,2.76,2.76,2.76,212001
2025-02-27,002501,2.85,2.88,2.48,2.48,6364038
2025-02-28,002501,2.36,2.45,2.23,2.23,4958567
2025-03-03,002501,2.11,2.13,2.01,2.01,3708747
2025-03-04,002501,1.97,2.1,1.97,2.01,2814292
2025-03-05,002501,2.02,2.06,1.95,2.03,2637922
2025-03-06,002501,2.04,2.09,2.03,2.08,2562951
2025-03-07,002501,2.08,2.12,2.02,2.03,2378360
2025-03-10,002501,2.06,2.09,2.03,2.05,1367387
2025-03-11,002501,2.05,2.14,2.02,2.14,2298263
2025-03-12,002501,2.22,2.35,2.19,2.35,2355210
2025-03-13,002501,2.4,2.55,2.27,2.41,4868205
2025-03-14,002501,2.39,2.48,2.32,2.42,3023383
2025-03-17,002501,2.42,2.65,2.41,2.47,3808333
2025-03-18,002501,2.48,2.52,2.38,2.4,2283367
2025-03-19,002501,2.4,2.42,2.32,2.34,2151016
2025-03-20,002501,2.34,2.4,2.33,2.35,1586115
2025-03-21,002501,2.35,2.39,2.3,2.33,1487635
2025-03-24,002501,2.31,2.33,2.15,2.21,1924889
2025-03-25,002501,2.25,2.26,2.17,2.2,908388
2025-03-26,002501,2.2,2.29,2.18,2.21,1013257
2025-03-27,002501,2.21,2.25,2.16,2.22,1024939
2025-03-28,002501,2.25,2.31,2.2,2.22,1429913
2025-03-31,002501,2.22,2.22,2.11,2.16,1111973
2025-04-01,002501,2.16,2.18,2.13,2.14,593238
2025-04-02,002501,2.14,2.21,2.12,2.16,908873
2025-04-03,002501,2.14,2.18,2.12,2.13,765912
2025-04-07,002501,1.98,2.0,1.92,1.92,555694
2025-04-08,002501,1.76,1.88,1.75,1.83,1551621
2025-04-09,002501,1.85,1.9,1.65,1.89,1535430
2025-04-10,002501,1.93,2.03,1.9,1.96,1462442
2025-04-11,002501,1.92,2.0,1.9,1.96,868401
2025-04-14,002501,1.99,2.15,1.98,2.09,1787353
2025-04-15,002501,2.08,2.09,1.99,2.01,1113508
2025-04-16,002501,1.98,2.02,1.97,1.98,635510
2025-04-17,002501,1.99,2.0,1.96,1.96,563424
2025-04-18,002501,1.95,2.05,1.93,2.04,1042411
2025-04-21,002501,2.04,2.1,1.98,2.05,909691
2025-04-22,002501,2.03,2.06,1.99,2.0,702425
2025-04-23,002501,2.01,2.19,2.01,2.08,1729640
2025-04-24,002501,2.06,2.07,2.0,2.03,969449
2025-04-25,002501,2.02,2.04,2.0,2.0,644876
2025-04-28,002501,1.99,1.99,1.94,1.96,724716
2025-04-29,002501,1.99,2.04,1.99,2.0,766125
2025-04-30,002501,2.0,2.08,2.0,2.04,992418
2025-05-06,002501,2.05,2.09,2.05,2.08,879199
2025-05-07,002501,2.11,2.14,2.07,2.1,1025013
2025-05-08,002501,2.09,2.2,2.07,2.15,1293510
2025-05-09,002501,2.15,2.17,2.07,2.08,862690
2025-05-12,002501,2.08,2.13,2.08,2.12,822751
2025-05-13,002501,2.14,2.2,2.1,2.1,1211194
2025-05-14,002501,2.1,2.14,2.08,2.13,816873
2025-05-15,002501,2.12,2.13,2.07,2.07,733306
2025-05-16,002501,2.08,2.11,2.06,2.09,719089
2025-05-19,002501,2.1,2.19,2.06,2.17,1571227
2025-05-20,002501,2.22,2.39,2.21,2.39,2363702
2025-05-21,002501,2.4,2.44,2.3,2.31,3282357
2025-05-22,002501,2.29,2.41,2.26,2.31,1875979
2025-05-23,002501,2.29,2.33,2.23,2.25,1278942
2025-05-26,002501,2.25,2.41,2.25,2.31,1526995
2025-05-27,002501,2.28,2.36,2.28,2.34,1185510
2025-05-28,002501,2.34,2.42,2.3,2.34,1076214
2025-05-29,002501,2.35,2.38,2.3,2.35,1229362
2025-05-30,002501,2.34,2.34,2.26,2.26,963707
2025-06-03,002501,2.23,2.31,2.23,2.27,730351
2025-06-04,002501,2.27,2.3,2.24,2.27,716875
2025-06-05,002501,2.26,2.3,2.24,2.27,726891
2025-06-06,002501,2.27,2.29,2.2,2.23,779059
2025-06-09,002501,2.21,2.25,2.2,2.23,700157
2025-06-10,002501,2.24,2.27,2.14,2.18,1023396
2025-06-11,002501,2.17,2.21,2.16,2.19,652800
2025-06-12,002501,2.18,2.23,2.16,2.2,655777
2025-06-13,002501,2.18,2.19,2.12,2.13,728685
2025-06-16,002501,2.11,2.14,2.1,2.14,514114
2025-06-17,002501,2.14,2.24,2.13,2.21,1079181
2025-06-18,002501,2.21,2.22,2.15,2.17,553070
2025-06-19,002501,2.16,2.18,2.08,2.09,725919
2025-06-20,002501,2.1,2.12,2.05,2.05,562621
2025-06-23,002501,2.06,2.12,2.06,2.1,513794
2025-06-24,002501,2.1,2.13,2.09,2.12,459905
2025-06-25,002501,2.12,2.14,2.08,2.12,721891
2025-06-26,002501,2.12,2.2,2.12,2.14,742421
2025-06-27,002501,2.14,2.18,2.12,2.13,596464
2025-06-30,002501,2.14,2.14,2.1,2.12,594904
2025-07-01,002501,2.12,2.14,2.1,2.13,541350
2025-07-02,002501,2.13,2.15,2.11,2.12,568643
2025-07-03,002501,2.13,2.18,2.12,2.14,810025
2025-07-04,002501,2.14,2.21,2.13,2.17,1169263
2025-07-07,002501,2.16,2.17,2.14,2.15,518933
2025-07-08,002501,2.15,2.18,2.14,2.18,672316
2025-07-09,002501,2.18,2.2,2.15,2.17,784982
2025-07-10,002501,2.15,2.17,2.11,2.14,738032
2025-07-11,002501,2.13,2.15,2.11,2.14,580398
2025-07-14,002501,2.13,2.14,2.08,2.1,818491
2025-07-15,002501,2.1,2.1,2.04,2.07,771527
2025-07-16,002501,2.06,2.09,2.05,2.07,377015
2025-07-17,002501,2.09,2.16,2.08,2.15,969574
2025-07-18,002501,2.15,2.15,2.09,2.1,687463
2025-07-21,002501,2.09,2.12,2.08,2.11,480818
2025-07-22,002501,2.11,2.12,2.08,2.11,573466
2025-07-23,002501,2.11,2.12,2.08,2.08,579567
2025-07-24,002501,2.08,2.12,2.07,2.11,658297
2025-07-25,002501,2.11,2.14,2.1,2.11,477759
2025-07-28,002501,2.11,2.12,2.08,2.09,592962
2025-07-29,002501,2.09,2.09,2.06,2.07,436692
2025-07-30,002501,2.07,2.08,2.06,2.06,405520
2025-07-31,002501,2.07,2.07,2.01,2.02,649631
2025-08-01,002501,2.02,2.04,2.01,2.03,270544
2025-08-04,002501,2.03,2.04,2.0,2.04,413925
2025-08-05,002501,2.04,2.07,2.03,2.07,413866
2025-08-06,002501,2.06,2.07,2.03,2.04,387734
2025-08-07,002501,2.05,2.06,2.04,2.04,419990
2025-08-08,002501,2.04,2.05,2.02,2.03,474066
2025-08-11,002501,2.03,2.06,2.03,2.04,719634
2025-08-12,002501,2.03,2.24,2.03,2.24,3045094
2025-08-13,002501,2.24,2.4,2.18,2.31,3943534
2025-08-14,002501,2.3,2.32,2.21,2.25,2347213
2025-08-15,002501,2.25,2.29,2.23,2.27,1454128
2025-08-18,002501,2.27,2.3,2.24,2.29,1356071
2025-08-19,002501,2.31,2.44,2.27,2.43,2670306
2025-08-20,002501,2.43,2.57,2.36,2.44,2566956
2025-08-21,002501,2.43,2.54,2.41,2.47,2082913
2025-08-22,002501,2.47,2.49,2.41,2.42,1593825
2025-08-25,002501,2.42,2.45,2.37,2.43,1712374
2025-08-26,002501,2.41,2.43,2.38,2.41,885698
2025-08-27,002501,2.34,2.42,2.28,2.28,1652149
2025-08-28,002501,2.28,2.36,2.22,2.36,1865062
2025-08-29,002501,2.31,2.51,2.31,2.41,3017599
2025-09-01,002501,2.41,2.46,2.3,2.41,2225026
2025-09-02,002501,2.44,2.48,2.39,2.4,1855044
2025-09-03,002501,2.41,2.49,2.32,2.33,1500934
2025-09-04,002501,2.33,2.38,2.23,2.28,1328327
2025-09-05,002501,2.28,2.36,2.27,2.35,1028046
2025-09-08,002501,2.35,2.37,2.29,2.31,1034838
2025-09-09,002501,2.31,2.35,2.26,2.27,1049927
2025-09-10,002501,2.26,2.3,2.23,2.28,755819
2025-09-11,002501,2.27,2.33,2.22,2.33,1100324
2025-09-12,002501,2.32,2.4,2.31,2.38,1368838
2025-09-15,002501,2.43,2.45,2.38,2.42,1245982
2025-09-16,002501,2.42,2.49,2.39,2.49,1475081
2025-09-17,002501,2.51,2.74,2.48,2.74,1663197
2025-09-18,002501,2.82,3.0,2.75,2.81,5654450
2025-09-19,002501,2.75,2.82,2.62,2.64,2719134
2025-09-22,002501,2.69,2.73,2.6,2.67,1486080
2025-09-23,002501,2.68,2.7,2.46,2.51,1832872
2025-09-24,002501,2.51,2.62,2.46,2.61,1333639
2025-09-25,002501,2.61,2.7,2.61,2.66,1369371
2025-09-26,002501,2.6,2.63,2.52,2.52,1178377
2025-09-29,002501,2.55,2.6,2.51,2.57,958529
2025-09-30,002501,2.58,2.6,2.53,2.54,805227
2025-10-09,002501,2.55,2.65,2.55,2.61,1140561
2025-10-10,002501,2.6,2.6,2.51,2.52,940178
2025-10-13,002501,2.38,2.49,2.35,2.48,1146046
2025-10-14,002501,2.52,2.61,2.47,2.49,1229883
2025-10-15,002501,2.48,2.51,2.44,2.51,827976
2025-10-16,002501,2.51,2.51,2.39,2.41,839593
2025-10-17,002501,2.42,2.49,2.39,2.39,976699
2025-10-20,002501,2.4,2.43,2.37,2.38,642700
2025-10-21,002501,2.4,2.49,2.39,2.47,914640
2025-10-22,002501,2.48,2.48,2.41,2.43,690126
2025-10-23,002501,2.42,2.44,2.37,2.43,487330
2025-10-24,002501,2.44,2.5,2.37,2.38,978283
2025-10-27,002501,2.4,2.4,2.34,2.36,645740
2025-10-28,002501,2.36,2.37,2.31,2.33,615852
2025-10-29,002501,2.34,2.37,2.27,2.36,1006743
2025-10-30,002501,2.36,2.37,2.31,2.31,774106
2025-10-31,002501,2.31,2.35,2.31,2.34,598840
2025-11-03,002501,2.35,2.39,2.32,2.38,843219
2025-11-04,002501,2.39,2.53,2.38,2.47,1728396
2025-11-05,002501,2.42,2.48,2.39,2.47,929321
2025-11-06,002501,2.47,2.49,2.4,2.47,958511
2025-11-07,002501,2.44,2.47,2.4,2.41,679413
2025-11-10,002501,2.41,2.43,2.39,2.4,507196
2025-11-11,002501,2.41,2.45,2.4,2.44,672416
2025-11-12,002501,2.42,2.47,2.37,2.43,1031867
2025-11-13,002501,2.42,2.47,2.41,2.46,920244
2025-11-14,002501,2.45,2.5,2.43,2.46,1018420
2025-11-17,002501,2.45,2.49,2.43,2.48,860016
2025-11-18,002501,2.48,2.48,2.36,2.39,1255385
2025-11-19,002501,2.38,2.39,2.3,2.34,717408
2025-11-20,002501,2.34,2.36,2.3,2.31,439174
2025-11-21,002501,2.29,2.3,2.2,2.22,690821
2025-11-24,002501,2.22,2.26,2.2,2.25,397085
2025-11-25,002501,2.26,2.27,2.24,2.25,353523
2025-11-26,002501,2.25,2.27,2.23,2.24,391203
2025-11-27,002501,2.24,2.25,2.21,2.22,350398
2025-11-28,002501,2.23,2.26,2.2,2.25,398329
2025-12-01,002501,2.26,2.38,2.26,2.34,1005121
2025-12-02,002501,2.33,2.34,2.28,2.31,520566
2025-12-03,002501,2.32,2.32,2.28,2.3,380043
2025-12-04,002501,2.29,2.3,2.23,2.24,468862
2025-12-05,002501,2.24,2.28,2.21,2.26,436125
2025-12-08,002501,2.26,2.26,2.22,2.23,529562
2025-12-09,002501,2.23,2.34,2.18,2.29,1114962
2025-12-10,002501,2.28,2.29,2.23,2.26,512467
2025-12-11,002501,2.27,2.28,2.21,2.22,409780
2025-12-12,002501,2.23,2.27,2.22,2.24,445868
2025-12-15,002501,2.24,2.26,2.2,2.22,533567
2025-12-16,002501,2.21,2.21,2.14,2.15,734007
2025-12-17,002501,2.15,2.17,2.1,2.15,577532
2025-12-18,002501,2.14,2.22,2.12,2.17,629725
2025-12-19,002501,2.18,2.39,2.17,2.39,1851513
2025-12-22,002501,2.45,2.63,2.44,2.46,3853244
2025-12-23,002501,2.49,2.59,2.41,2.51,2345803
2025-12-24,002501,2.5,2.52,2.43,2.44,1221376
2025-12-25,002501,2.45,2.47,2.41,2.47,960517
2025-12-26,002501,2.49,2.58,2.47,2.53,1357013
2025-12-29,002501,2.53,2.53,2.44,2.45,904021
2025-12-30,002501,2.44,2.52,2.41,2.47,979184
2025-12-31,002501,2.49,2.5,2.41,2.49,880708
2026-01-05,002501,2.52,2.57,2.47,2.56,1275598
2026-01-06,002501,2.56,2.82,2.56,2.82,2746562
2026-01-07,002501,2.85,2.9,2.73,2.76,2960536
2026-01-08,002501,2.74,2.87,2.72,2.79,1691317
2026-01-09,002501,2.78,2.81,2.68,2.7,1741252
2026-01-12,002501,2.71,2.76,2.69,2.72,1419727
2026-01-13,002501,2.74,2.84,2.67,2.74,1635517
2026-01-14,002501,2.74,2.77,2.65,2.71,1376598
2026-01-15,002501,2.75,2.75,2.62,2.65,1013685
2026-01-16,002501,2.65,2.75,2.6,2.61,993779
2026-01-19,002501,2.56,2.6,2.51,2.58,838723
2026-01-20,002501,2.56,2.59,2.48,2.51,1042232
2026-01-21,002501,2.5,2.53,2.47,2.52,608768
2026-01-22,002501,2.51,2.57,2.5,2.57,698061
2026-01-23,002501,2.58,2.72,2.57,2.71,1646143
2026-01-26,002501,2.75,2.76,2.65,2.68,1186756
2026-01-27,002501,2.66,2.68,2.55,2.61,870500
2026-01-28,002501,2.62,2.7,2.58,2.67,1149360
2026-01-29,002501,2.68,2.7,2.58,2.59,1244793
2026-01-30,002501,2.56,2.56,2.33,2.34,2675154
2026-02-02,002501,2.11,2.11,2.11,2.11,407935
2026-02-03,002501,1.9,1.9,1.9,1.9,502845
2026-02-04,002501,1.89,2.03,1.89,1.95,3561013
2026-02-05,002501,1.92,1.95,1.88,1.91,1531831
2026-02-06,002501,1.89,1.99,1.89,1.96,1310216
2026-02-09,002501,2.0,2.16,1.99,2.16,1278276
2026-02-10,002501,2.23,2.32,2.17,2.24,2789605
2026-02-11,002501,2.22,2.23,2.17,2.19,1370896
2026-02-12,002501,2.19,2.19,2.09,2.1,1190975
2026-02-13,002501,2.13,2.17,2.05,2.07,1013198
2026-02-24,002501,2.1,2.14,2.08,2.09,902104
2026-02-25,002501,2.09,2.19,2.09,2.17,1159877
2026-02-26,002501,2.17,2.18,2.1,2.12,810715
2026-02-27,002501,2.1,2.12,2.08,2.12,768513
2026-03-02,002501,2.11,2.11,2.02,2.05,979369
2026-03-03,002501,2.05,2.06,1.94,1.96,1167868
2026-03-04,002501,1.92,1.98,1.91,1.95,735264
2026-03-05,002501,2.0,2.04,1.97,2.02,885101
2026-03-06,002501,2.0,2.01,1.96,1.99,635771
2026-03-09,002501,1.98,2.01,1.95,2.0,666770
2026-03-10,002501,2.01,2.02,1.97,1.99,576418
2026-03-11,002501,1.98,1.98,1.95,1.96,621016
2026-03-12,002501,1.96,1.98,1.95,1.96,534179
2026-03-13,002501,1.95,1.98,1.93,1.94,724222
2026-03-16,002501,1.93,2.03,1.93,2.03,1496328
2026-03-17,002501,2.04,2.07,1.99,2.0,802498
2026-03-18,002501,2.0,2.01,1.95,1.96,655134
2026-03-19,002501,1.94,1.96,1.92,1.93,637091
2026-03-20,002501,1.93,1.94,1.88,1.89,638535
2026-03-23,002501,1.85,1.86,1.71,1.73,1061686
2026-03-24,002501,1.77,1.85,1.75,1.84,988188
2026-03-25,002501,1.85,1.87,1.83,1.87,736537
2026-03-26,002501,1.86,1.87,1.78,1.79,653458
2026-03-27,002501,1.77,1.86,1.76,1.85,634240
2026-03-30,002501,1.95,2.04,1.94,2.04,1331276
2026-03-31,002501,2.07,2.16,2.05,2.07,2950428
2026-04-01,002501,2.05,2.06,1.95,1.98,1740135
2026-04-02,002501,1.99,2.0,1.89,1.9,1077938
2026-04-03,002501,1.89,2.03,1.81,1.96,1465586
2026-04-07,002501,1.92,1.93,1.85,1.91,793130
2026-04-08,002501,1.9,1.94,1.89,1.94,885549
2026-04-09,002501,1.91,1.92,1.87,1.88,657902
2026-04-10,002501,1.88,1.9,1.86,1.86,532045
2026-04-13,002501,1.83,1.86,1.82,1.85,492766
2026-04-14,002501,1.86,1.88,1.8,1.84,656283
2026-04-15,002501,1.84,1.84,1.78,1.8,597166
2026-04-16,002501,1.79,1.83,1.79,1.82,411215
2026-04-17,002501,1.75,1.85,1.64,1.84,2253121
2026-04-20,002501,1.78,2.0,1.73,1.96,2649433
2026-04-21,002501,1.95,1.95,1.82,1.84,1655396
2026-04-22,002501,1.82,1.83,1.74,1.75,1144096
2026-04-23,002501,1.75,1.75,1.69,1.71,719894
2026-04-24,002501,1.68,1.71,1.66,1.68,723042
2026-04-27,002501,1.65,1.65,1.55,1.6,1216590
2026-04-28,002501,1.58,1.6,1.55,1.56,808473
2026-04-30,002501,1.48,1.48,1.48,1.48,207046
2026-05-06,002501,1.41,1.41,1.41,1.41,130481
2026-05-07,002501,1.34,1.34,1.34,1.34,165164
2026-05-08,002501,1.27,1.27,1.27,1.27,176428
2026-05-11,002501,1.22,1.33,1.22,1.33,1331553
2026-05-12,002501,1.4,1.4,1.4,1.4,81565
2026-05-13,002501,1.47,1.47,1.4,1.47,1475238
2026-05-14,002501,1.47,1.54,1.46,1.54,1103381
2026-05-15,002501,1.54,1.58,1.46,1.46,1067985
2026-05-18,002501,1.49,1.5,1.39,1.42,740509
2026-05-19,002501,1.41,1.44,1.35,1.44,603982
2026-05-20,002501,1.41,1.42,1.37,1.37,456855
2026-05-21,002501,1.39,1.43,1.38,1.39,476970
2026-05-22,002501,1.4,1.46,1.38,1.46,556871
2026-05-25,002501,1.5,1.53,1.47,1.49,791262
2026-05-26,002501,1.49,1.5,1.42,1.44,583409
2026-05-27,002501,1.44,1.5,1.42,1.45,455793
2026-05-28,002501,1.44,1.48,1.42,1.47,315683
2026-05-29,002501,1.45,1.49,1.43,1.44,372039
2026-06-01,002501,1.43,1.44,1.4,1.43,387629
2026-06-02,002501,1.44,1.5,1.44,1.5,621190
2026-06-03,002501,1.58,1.58,1.58,1.58,71064
2026-06-04,002501,1.66,1.66,1.66,1.66,64155
2026-06-05,002501,1.66,1.74,1.58,1.7,1701965
2026-06-08,002501,1.63,1.72,1.62,1.62,858045
2026-06-09,002501,1.63,1.66,1.57,1.58,479590
2026-06-10,002501,1.56,1.58,1.5,1.5,483862
2026-06-11,002501,1.48,1.53,1.43,1.51,457788
2026-06-12,002501,1.52,1.54,1.48,1.49,355186
2026-06-15,002501,1.5,1.56,1.5,1.51,330007
2026-06-16,002501,1.49,1.51,1.45,1.5,345226
2026-06-17,002501,1.49,1.49,1.44,1.44,333955
2026-06-18,002501,1.43,1.45,1.38,1.39,359927
2026-06-22,002501,1.4,1.42,1.32,1.36,398830
2026-06-23,002501,1.35,1.41,1.34,1.35,340762
2026-06-24,002501,1.33,1.34,1.28,1.29,382613
2026-06-25,002501,1.29,1.3,1.23,1.24,355578
2026-06-26,002501,1.25,1.29,1.19,1.25,403789
2026-06-29,002501,1.25,1.26,1.2,1.22,281589
2026-06-30,002501,1.21,1.27,1.19,1.27,286019
2026-07-01,002501,1.24,1.32,1.24,1.3,415644
