Date,symbol,Open,High,Low,Close,Volume
2025-01-16,002123,11.89,11.89,11.89,11.89,39080
2025-01-17,002123,13.08,13.08,11.5,11.76,1499221
2025-01-20,002123,11.45,11.65,10.9,11.17,816760
2025-01-21,002123,11.21,11.76,11.17,11.47,570002
2025-01-22,002123,11.2,11.2,10.78,10.92,519427
2025-01-23,002123,11.05,11.2,10.81,10.89,362530
2025-01-24,002123,10.88,11.15,10.64,11.07,399119
2025-01-27,002123,11.2,11.3,10.65,10.66,288382
2025-02-05,002123,11.6,11.73,11.31,11.73,496874
2025-02-06,002123,12.31,12.9,12.02,12.9,1900552
2025-02-07,002123,12.8,14.19,12.68,14.19,1363688
2025-02-10,002123,15.2,15.61,14.44,15.61,1910271
2025-02-11,002123,16.0,17.17,15.0,17.17,1142566
2025-02-12,002123,18.89,18.89,18.89,18.89,127120
2025-02-13,002123,20.78,20.78,19.52,20.78,1475599
2025-02-14,002123,22.85,22.86,22.3,22.86,967930
2025-02-17,002123,25.15,25.15,20.57,20.57,4352101
2025-02-18,002123,18.51,18.6,18.51,18.51,738024
2025-02-19,002123,17.0,19.95,17.0,19.42,3459814
2025-02-20,002123,18.39,20.11,18.09,19.03,2762450
2025-02-21,002123,19.32,19.8,18.55,19.08,2408467
2025-02-24,002123,18.48,18.48,17.17,17.24,2072744
2025-02-25,002123,16.66,18.33,16.61,17.68,1625877
2025-02-26,002123,17.69,18.21,17.2,17.81,1446659
2025-02-27,002123,18.0,18.25,17.04,17.49,1174915
2025-02-28,002123,17.3,18.08,17.05,17.6,1428380
2025-03-03,002123,17.5,18.18,15.97,18.15,1518078
2025-03-04,002123,17.75,19.29,17.75,18.82,1782801
2025-03-05,002123,18.87,20.47,18.33,19.6,2507833
2025-03-06,002123,19.1,20.17,18.89,19.32,2462227
2025-03-07,002123,18.82,18.9,17.75,17.8,1718382
2025-03-10,002123,17.7,17.98,17.3,17.45,829591
2025-03-11,002123,17.15,17.65,17.07,17.57,638635
2025-03-12,002123,17.7,18.09,17.5,17.71,877888
2025-03-13,002123,17.58,17.59,16.9,17.02,738064
2025-03-14,002123,16.91,17.26,16.71,17.14,618610
2025-03-17,002123,17.18,17.28,17.03,17.07,449517
2025-03-18,002123,17.1,17.29,17.02,17.1,460538
2025-03-19,002123,17.03,17.16,16.74,16.81,451463
2025-03-20,002123,16.76,17.57,16.65,17.18,944345
2025-03-21,002123,16.89,16.99,16.2,16.27,721869
2025-03-24,002123,15.4,15.98,15.25,15.55,733029
2025-03-25,002123,15.5,15.55,14.88,14.99,527334
2025-03-26,002123,15.0,15.18,14.98,15.12,327598
2025-03-27,002123,15.02,15.15,14.81,14.81,311113
2025-03-28,002123,14.87,15.04,14.71,14.73,285300
2025-03-31,002123,14.5,14.82,14.3,14.77,359372
2025-04-01,002123,14.82,14.88,14.52,14.56,247865
2025-04-02,002123,14.5,14.72,14.45,14.64,201075
2025-04-03,002123,14.5,14.7,14.2,14.27,255617
2025-04-07,002123,12.96,13.32,12.84,12.84,163813
2025-04-08,002123,12.1,12.75,11.58,12.12,739452
2025-04-09,002123,11.73,12.58,11.01,12.44,614833
2025-04-10,002123,12.75,13.18,12.66,12.84,502202
2025-04-11,002123,12.79,13.24,12.77,13.07,372480
2025-04-14,002123,13.34,13.53,13.17,13.26,321066
2025-04-15,002123,13.26,13.45,13.14,13.31,302641
2025-04-16,002123,13.2,13.35,12.8,12.94,271403
2025-04-17,002123,12.87,13.49,12.86,13.19,437612
2025-04-18,002123,13.19,13.46,13.04,13.16,294161
2025-04-21,002123,13.1,13.72,13.06,13.71,417037
2025-04-22,002123,13.63,13.75,13.31,13.36,324528
2025-04-23,002123,13.41,13.62,13.4,13.44,319193
2025-04-24,002123,13.44,13.44,12.93,12.98,351952
2025-04-25,002123,12.98,13.4,12.98,13.16,327608
2025-04-28,002123,13.21,13.62,13.16,13.33,487116
2025-04-29,002123,13.13,13.74,13.01,13.4,502661
2025-04-30,002123,13.63,13.86,13.45,13.76,581767
2025-05-06,002123,13.99,14.38,13.82,14.38,679951
2025-05-07,002123,14.55,14.62,14.14,14.29,677887
2025-05-08,002123,14.29,15.15,14.18,14.95,1036684
2025-05-09,002123,14.89,14.9,14.34,14.36,680926
2025-05-12,002123,14.47,14.52,14.2,14.4,424887
2025-05-13,002123,14.53,14.55,14.18,14.26,340236
2025-05-14,002123,14.2,14.55,14.18,14.36,389303
2025-05-15,002123,14.36,15.02,14.36,14.39,824945
2025-05-16,002123,13.96,14.72,13.7,14.39,676918
2025-05-19,002123,14.37,14.65,13.95,14.45,557923
2025-05-20,002123,14.33,15.9,14.33,15.9,1675748
2025-05-21,002123,16.18,17.46,15.9,16.16,2658158
2025-05-22,002123,15.71,16.83,15.45,15.5,1485996
2025-05-23,002123,15.52,16.5,14.94,16.07,1497160
2025-05-26,002123,16.0,16.19,15.53,15.84,965118
2025-05-27,002123,15.65,15.69,15.26,15.34,734860
2025-05-28,002123,15.26,15.41,14.63,14.8,773633
2025-05-29,002123,14.8,15.28,14.62,15.14,632086
2025-05-30,002123,15.11,15.11,14.35,14.38,652326
2025-06-03,002123,14.27,15.47,14.11,14.74,723573
2025-06-04,002123,14.61,14.8,14.51,14.55,466101
2025-06-05,002123,14.58,14.96,14.46,14.88,572336
2025-06-06,002123,14.88,15.71,14.6,15.44,1077419
2025-06-09,002123,15.54,15.59,15.18,15.35,704590
2025-06-10,002123,15.38,15.84,14.95,15.6,985143
2025-06-11,002123,15.39,15.78,15.3,15.47,638873
2025-06-12,002123,15.33,15.65,15.2,15.21,454299
2025-06-13,002123,15.03,15.04,14.57,14.57,510211
2025-06-16,002123,14.42,14.94,14.3,14.75,287630
2025-06-17,002123,14.75,14.8,14.45,14.53,279033
2025-06-18,002123,14.47,14.47,14.12,14.33,297313
2025-06-19,002123,14.32,14.46,13.7,13.77,403732
2025-06-20,002123,13.77,13.89,13.41,13.52,287677
2025-06-23,002123,13.4,13.82,13.36,13.77,257755
2025-06-24,002123,13.77,14.28,13.77,14.22,356811
2025-06-25,002123,14.28,14.48,14.15,14.42,372742
2025-06-26,002123,14.43,15.28,14.31,14.89,743445
2025-06-27,002123,15.0,15.38,14.85,15.03,869503
2025-06-30,002123,15.09,15.2,14.76,14.95,525118
2025-07-01,002123,14.9,15.2,14.7,14.71,381442
2025-07-02,002123,14.66,14.68,14.32,14.43,302330
2025-07-03,002123,14.45,14.6,14.36,14.44,200852
2025-07-04,002123,14.44,14.53,14.26,14.28,244729
2025-07-07,002123,14.25,14.49,14.14,14.39,215318
2025-07-08,002123,14.3,14.59,14.24,14.56,281487
2025-07-09,002123,14.48,14.6,14.32,14.37,254516
2025-07-10,002123,14.32,14.38,14.2,14.31,211092
2025-07-11,002123,14.32,14.55,14.16,14.46,294620
2025-07-14,002123,14.5,14.5,14.24,14.28,230056
2025-07-15,002123,14.3,14.41,14.07,14.4,321531
2025-07-16,002123,14.38,14.84,14.35,14.58,467408
2025-07-17,002123,14.49,14.77,14.38,14.75,395417
2025-07-18,002123,14.74,14.78,14.56,14.67,303259
2025-07-21,002123,14.67,14.73,14.55,14.69,253386
2025-07-22,002123,14.61,14.63,14.33,14.36,330612
2025-07-23,002123,14.3,14.46,14.21,14.23,218067
2025-07-24,002123,14.2,14.44,14.2,14.4,205988
2025-07-25,002123,14.4,14.61,14.35,14.55,277774
2025-07-28,002123,14.65,14.78,14.35,14.55,262678
2025-07-29,002123,14.54,14.6,14.35,14.5,207952
2025-07-30,002123,14.5,14.5,14.23,14.26,229280
2025-07-31,002123,14.23,14.59,14.23,14.35,326755
2025-08-01,002123,14.34,14.52,14.04,14.44,347081
2025-08-04,002123,14.31,14.57,14.26,14.5,237624
2025-08-05,002123,14.56,14.98,14.53,14.81,599962
2025-08-06,002123,14.81,14.87,14.68,14.8,329724
2025-08-07,002123,14.79,15.11,14.66,15.11,762072
2025-08-08,002123,15.11,15.58,14.65,14.96,934764
2025-08-11,002123,14.68,15.09,14.6,14.82,490686
2025-08-12,002123,14.72,14.99,14.65,14.76,366424
2025-08-13,002123,14.7,15.41,14.66,15.06,718451
2025-08-14,002123,15.08,15.16,14.66,14.72,491886
2025-08-15,002123,14.67,15.17,14.63,14.95,439766
2025-08-18,002123,15.01,15.27,14.96,15.17,630497
2025-08-19,002123,15.17,15.33,15.05,15.2,519279
2025-08-20,002123,15.1,15.31,14.97,15.31,495862
2025-08-21,002123,15.38,16.6,15.26,16.08,1554730
2025-08-22,002123,16.3,16.97,16.0,16.61,1655616
2025-08-25,002123,16.75,17.35,16.38,16.61,1477890
2025-08-26,002123,16.4,16.68,16.21,16.42,847210
2025-08-27,002123,16.5,16.66,15.71,15.8,924935
2025-08-28,002123,15.59,15.93,15.1,15.75,758021
2025-08-29,002123,14.66,14.98,14.18,14.4,1457440
2025-09-01,002123,14.22,14.65,14.13,14.54,645333
2025-09-02,002123,14.5,14.51,13.87,13.93,610344
2025-09-03,002123,13.97,14.03,13.54,13.56,352249
2025-09-04,002123,13.56,13.69,13.21,13.53,357703
2025-09-05,002123,13.5,13.78,13.4,13.77,293535
2025-09-08,002123,13.7,13.88,13.64,13.88,281766
2025-09-09,002123,13.87,13.87,13.57,13.59,254460
2025-09-10,002123,13.56,13.73,13.55,13.57,208284
2025-09-11,002123,13.57,13.85,13.41,13.85,334037
2025-09-12,002123,13.88,14.11,13.8,13.89,340725
2025-09-15,002123,13.82,13.88,13.71,13.72,215038
2025-09-16,002123,13.72,13.79,13.62,13.76,207710
2025-09-17,002123,13.78,13.78,13.65,13.68,205021
2025-09-18,002123,13.72,13.93,13.58,13.66,403009
2025-09-19,002123,13.66,13.69,13.35,13.37,274235
2025-09-22,002123,13.37,13.51,13.34,13.42,163248
2025-09-23,002123,13.4,13.44,12.72,13.0,314419
2025-09-24,002123,12.91,13.4,12.82,13.39,261365
2025-09-25,002123,13.32,13.48,13.27,13.28,207051
2025-09-26,002123,13.2,13.24,12.91,12.91,209385
2025-09-29,002123,12.9,12.97,12.75,12.87,151792
2025-09-30,002123,13.05,13.24,12.96,13.02,165189
2025-10-09,002123,13.02,13.28,12.99,13.22,219946
2025-10-10,002123,13.16,13.17,12.98,12.99,190943
2025-10-13,002123,12.45,12.77,12.25,12.74,202313
2025-10-14,002123,12.88,12.88,12.51,12.53,180272
2025-10-15,002123,12.53,12.72,12.46,12.71,148271
2025-10-16,002123,12.63,12.69,12.46,12.51,129644
2025-10-17,002123,12.51,12.55,12.2,12.2,150374
2025-10-20,002123,12.28,12.36,12.21,12.26,111437
2025-10-21,002123,12.29,12.41,12.22,12.39,127149
2025-10-22,002123,12.34,12.48,12.29,12.45,113394
2025-10-23,002123,12.44,12.54,12.27,12.53,131626
2025-10-24,002123,12.53,12.66,12.53,12.62,129692
2025-10-27,002123,12.65,12.7,12.57,12.6,130984
2025-10-28,002123,12.6,12.65,12.43,12.52,110110
2025-10-29,002123,12.36,12.36,12.1,12.22,291767
2025-10-30,002123,12.16,12.18,12.01,12.03,189104
2025-10-31,002123,12.02,12.34,11.96,12.28,223474
2025-11-03,002123,12.3,12.5,12.21,12.48,166548
2025-11-04,002123,12.51,12.52,12.27,12.37,115559
2025-11-05,002123,12.25,12.39,12.21,12.32,101351
2025-11-06,002123,12.3,12.34,12.19,12.22,115586
2025-11-07,002123,12.18,12.2,12.06,12.08,130566
2025-11-10,002123,12.08,12.24,12.08,12.13,103746
2025-11-11,002123,12.16,12.25,12.07,12.13,127641
2025-11-12,002123,12.1,12.13,11.86,11.91,170707
2025-11-13,002123,11.9,12.0,11.81,11.99,113690
2025-11-14,002123,11.92,12.05,11.89,11.9,100315
2025-11-17,002123,11.82,12.09,11.82,12.08,149289
2025-11-18,002123,12.04,12.19,11.98,12.11,132720
2025-11-19,002123,12.11,12.15,11.85,11.91,128665
2025-11-20,002123,11.91,11.98,11.73,11.89,137334
2025-11-21,002123,11.81,11.92,11.5,11.52,169797
2025-11-24,002123,11.53,11.86,11.4,11.79,167382
2025-11-25,002123,11.79,12.09,11.79,11.97,172198
2025-11-26,002123,11.94,12.04,11.74,11.75,137308
2025-11-27,002123,11.72,11.76,11.6,11.61,101315
2025-11-28,002123,11.61,11.74,11.58,11.67,93050
2025-12-01,002123,11.66,11.85,11.61,11.83,120998
2025-12-02,002123,11.9,11.92,11.67,11.75,95291
2025-12-03,002123,11.68,11.73,11.3,11.32,224607
2025-12-04,002123,11.32,11.36,11.12,11.22,105380
2025-12-05,002123,11.22,11.32,11.08,11.3,117245
2025-12-08,002123,11.27,11.44,11.27,11.36,109542
2025-12-09,002123,11.36,11.55,11.27,11.28,114630
2025-12-10,002123,11.25,11.27,11.11,11.18,91566
2025-12-11,002123,11.2,12.3,11.02,12.3,609174
2025-12-12,002123,12.23,13.08,12.05,12.56,1103485
2025-12-15,002123,12.2,12.38,12.0,12.26,510609
2025-12-16,002123,12.19,12.81,12.12,12.67,755679
2025-12-17,002123,12.48,12.89,12.36,12.8,597648
2025-12-18,002123,12.66,13.37,12.46,12.82,845429
2025-12-19,002123,12.62,13.09,12.56,12.79,593370
2025-12-22,002123,12.67,12.71,12.42,12.44,462885
2025-12-23,002123,12.55,12.91,12.41,12.81,597096
2025-12-24,002123,12.82,12.94,12.65,12.75,413942
2025-12-25,002123,12.63,12.72,12.49,12.56,354893
2025-12-26,002123,12.49,12.71,12.3,12.49,357625
2025-12-29,002123,12.55,12.8,12.52,12.59,306636
2025-12-30,002123,12.47,12.72,12.39,12.41,287990
2025-12-31,002123,12.39,12.49,12.1,12.16,284318
2026-01-05,002123,12.32,13.08,12.32,12.78,635994
2026-01-06,002123,12.7,12.82,12.63,12.76,369853
2026-01-07,002123,12.75,13.06,12.66,12.98,573681
2026-01-08,002123,12.9,13.17,12.82,13.05,506475
2026-01-09,002123,12.98,13.79,12.95,13.68,927407
2026-01-12,002123,13.94,14.45,13.55,14.29,1075999
2026-01-13,002123,14.45,14.66,13.44,13.51,885853
2026-01-14,002123,13.53,14.24,13.48,13.76,850898
2026-01-15,002123,13.91,14.5,13.77,14.24,906938
2026-01-16,002123,13.9,13.93,13.5,13.53,624772
2026-01-19,002123,13.35,13.44,13.05,13.12,352110
2026-01-20,002123,13.19,13.32,12.65,12.73,407366
2026-01-21,002123,12.62,12.85,12.55,12.71,237027
2026-01-22,002123,12.79,12.9,12.67,12.76,197818
2026-01-23,002123,12.75,12.98,12.7,12.96,258618
2026-01-26,002123,12.98,13.1,12.53,12.64,276684
2026-01-27,002123,12.55,12.64,12.21,12.46,258479
2026-01-28,002123,12.54,12.91,12.39,12.75,332327
2026-01-29,002123,12.55,12.89,12.25,12.51,301046
2026-01-30,002123,12.06,12.2,11.58,11.69,462185
2026-02-02,002123,11.66,11.97,11.56,11.59,198847
2026-02-03,002123,11.71,11.85,11.63,11.85,173327
2026-02-04,002123,11.78,11.9,11.65,11.77,157954
2026-02-05,002123,11.67,11.79,11.61,11.68,130984
2026-02-06,002123,11.63,11.82,11.48,11.67,156527
2026-02-09,002123,11.83,11.98,11.82,11.94,178569
2026-02-10,002123,12.0,12.34,11.9,12.25,273177
2026-02-11,002123,12.18,12.5,12.1,12.21,234387
2026-02-12,002123,12.35,12.5,12.12,12.19,183423
2026-02-13,002123,12.16,12.38,12.12,12.12,184366
2026-02-24,002123,12.23,12.29,11.77,11.82,203238
2026-02-25,002123,11.82,12.01,11.79,11.83,148254
2026-02-26,002123,11.84,11.91,11.71,11.72,176732
2026-02-27,002123,11.7,12.04,11.64,11.95,232375
2026-03-02,002123,11.8,11.91,11.33,11.38,298002
2026-03-03,002123,11.39,11.49,10.93,10.95,253742
2026-03-04,002123,10.81,11.01,10.65,10.7,177807
2026-03-05,002123,10.89,11.06,10.83,10.91,169000
2026-03-06,002123,10.85,11.08,10.83,11.07,121339
2026-03-09,002123,10.94,11.28,10.8,11.24,215926
2026-03-10,002123,11.3,11.48,11.11,11.21,181173
2026-03-11,002123,11.26,11.26,11.03,11.07,141065
2026-03-12,002123,11.06,11.11,10.9,10.94,112043
2026-03-13,002123,10.95,10.95,10.67,10.7,147388
2026-03-16,002123,10.68,10.78,10.55,10.78,118878
2026-03-17,002123,10.82,10.85,10.61,10.64,92400
2026-03-18,002123,10.64,10.81,10.6,10.79,131850
2026-03-19,002123,10.65,11.48,10.63,11.11,380626
2026-03-20,002123,11.1,11.12,10.7,10.7,222092
2026-03-23,002123,10.3,10.3,9.7,9.76,256064
2026-03-24,002123,9.93,10.1,9.73,10.08,160444
2026-03-25,002123,10.11,10.4,10.11,10.3,171043
2026-03-26,002123,10.31,10.34,9.95,10.0,137731
2026-03-27,002123,9.9,10.08,9.85,10.04,71038
2026-03-30,002123,9.91,10.06,9.73,10.04,118056
2026-03-31,002123,9.99,10.15,9.91,9.92,84149
2026-04-01,002123,10.08,10.11,9.97,10.03,91296
2026-04-02,002123,9.97,9.97,9.68,9.71,126417
2026-04-03,002123,9.8,9.84,9.53,9.56,89384
2026-04-07,002123,9.57,9.7,9.56,9.59,70186
2026-04-08,002123,9.8,10.23,9.78,10.21,224990
2026-04-09,002123,10.06,10.13,9.88,9.91,156354
2026-04-10,002123,10.0,10.3,9.98,10.02,155329
2026-04-13,002123,9.93,10.08,9.92,10.02,76551
2026-04-14,002123,10.1,10.19,9.96,10.07,93321
2026-04-15,002123,10.1,10.14,9.87,9.89,125930
2026-04-16,002123,9.94,10.0,9.69,9.99,227523
2026-04-17,002123,9.95,10.14,9.78,9.96,189071
2026-04-20,002123,9.96,10.66,9.95,10.34,404336
2026-04-21,002123,10.24,10.24,9.96,10.02,256972
2026-04-22,002123,9.93,10.02,9.87,9.98,130937
2026-04-23,002123,9.96,10.23,9.94,10.08,197562
2026-04-24,002123,10.0,10.07,9.82,9.94,149443
2026-04-27,002123,9.9,9.94,9.74,9.79,144479
2026-04-28,002123,9.74,9.78,9.34,9.38,212404
2026-04-29,002123,9.19,9.66,9.12,9.48,165825
2026-04-30,002123,9.51,9.58,9.39,9.48,103740
2026-05-06,002123,9.51,9.81,9.51,9.7,170754
2026-05-07,002123,9.75,9.8,9.62,9.79,126309
2026-05-08,002123,9.79,9.96,9.75,9.9,157714
2026-05-11,002123,9.96,10.06,9.82,9.9,158640
2026-05-12,002123,9.86,9.9,9.65,9.65,158795
2026-05-13,002123,9.65,9.8,9.53,9.72,123665
2026-05-14,002123,9.73,9.89,9.28,9.28,223091
2026-05-15,002123,9.27,9.44,9.12,9.19,158051
2026-05-18,002123,9.13,9.42,9.13,9.34,141231
2026-05-19,002123,9.28,10.27,9.24,10.27,407732
2026-05-20,002123,10.32,10.48,10.07,10.1,617388
2026-05-21,002123,10.08,10.12,9.61,9.63,356784
2026-05-22,002123,9.81,9.9,9.41,9.62,246639
2026-05-25,002123,9.73,10.16,9.6,9.73,306188
2026-05-26,002123,9.67,9.83,9.19,9.51,338597
2026-05-27,002123,9.42,9.49,9.17,9.2,186376
2026-05-28,002123,9.13,9.2,8.59,8.69,317861
2026-05-29,002123,8.68,8.75,8.3,8.32,229946
2026-06-01,002123,8.26,8.63,8.2,8.57,176277
2026-06-02,002123,8.58,8.6,8.26,8.32,147993
2026-06-03,002123,8.33,8.35,8.01,8.02,188832
2026-06-04,002123,8.0,8.1,7.94,7.97,138016
2026-06-05,002123,7.96,8.13,7.8,8.01,157505
2026-06-08,002123,7.85,8.0,7.65,7.76,147847
2026-06-09,002123,7.77,7.92,7.65,7.81,137112
2026-06-10,002123,7.75,7.93,7.62,7.72,129944
2026-06-11,002123,7.7,7.7,7.31,7.39,160788
2026-06-12,002123,7.48,7.58,7.37,7.52,148656
2026-06-15,002123,7.57,7.71,7.51,7.62,135921
2026-06-16,002123,7.63,8.08,7.5,7.89,286069
2026-06-17,002123,7.72,7.93,7.63,7.69,171373
2026-06-18,002123,7.63,7.85,7.52,7.75,182210
2026-06-22,002123,7.66,7.77,7.41,7.76,185735
2026-06-23,002123,7.75,7.87,7.65,7.75,132882
2026-06-24,002123,7.82,7.82,7.4,7.53,148932
2026-06-25,002123,7.54,7.95,7.5,7.6,192390
2026-06-26,002123,7.5,7.6,7.19,7.24,195038
2026-06-29,002123,7.2,7.35,7.15,7.16,120583
2026-06-30,002123,7.15,7.32,7.05,7.19,124800
2026-07-01,002123,7.22,7.91,7.15,7.91,361471
2026-07-02,002123,7.95,8.4,7.86,8.13,510721
2026-07-03,002123,8.2,8.21,7.8,7.95,280699
2026-07-06,002123,8.08,8.46,7.98,8.06,265431
2026-07-07,002123,8.05,8.4,7.92,8.14,316253
2026-07-08,002123,8.05,8.47,7.87,8.47,399420
2026-07-09,002123,8.28,8.75,8.2,8.65,381387
2026-07-10,002123,8.54,9.05,8.42,8.66,422263
2026-07-13,002123,8.58,8.98,8.46,8.93,435774
2026-07-14,002123,8.94,9.52,8.75,9.48,621026
