Date,symbol,Open,High,Low,Close,Volume
2024-12-26,002732,15.7,15.98,15.7,15.77,14715
2024-12-27,002732,15.88,16.19,15.74,16.14,21202
2024-12-30,002732,15.98,16.04,15.61,15.72,21404
2024-12-31,002732,15.72,15.93,15.47,15.5,16238
2025-01-02,002732,15.49,15.95,15.33,15.48,23602
2025-01-03,002732,15.51,15.58,14.71,14.74,33096
2025-01-06,002732,14.73,14.86,14.15,14.69,19150
2025-01-07,002732,14.68,14.86,14.52,14.86,12639
2025-01-08,002732,14.8,14.99,14.5,14.87,15603
2025-01-09,002732,14.85,14.96,14.66,14.75,14289
2025-01-10,002732,14.69,14.76,14.34,14.35,17572
2025-01-13,002732,14.3,14.53,13.99,14.52,16187
2025-01-14,002732,14.53,14.85,14.53,14.85,20593
2025-01-15,002732,14.98,15.44,14.97,15.02,25676
2025-01-16,002732,14.99,15.21,14.82,15.04,17772
2025-01-17,002732,15.04,15.05,14.87,14.98,9804
2025-01-20,002732,15.03,15.23,14.92,15.13,11629
2025-01-21,002732,15.2,15.22,14.93,15.11,12174
2025-01-22,002732,15.11,15.11,14.85,14.92,8571
2025-01-23,002732,15.03,15.15,14.88,14.92,10268
2025-01-24,002732,14.92,14.94,14.78,14.86,13714
2025-01-27,002732,14.93,15.17,14.93,15.07,15173
2025-02-05,002732,15.14,15.16,14.85,14.93,11224
2025-02-06,002732,14.93,15.11,14.81,15.09,10223
2025-02-07,002732,15.12,15.26,15.03,15.19,14701
2025-02-10,002732,15.19,15.46,15.19,15.46,13603
2025-02-11,002732,15.49,15.82,15.44,15.61,25305
2025-02-12,002732,15.61,15.62,15.39,15.51,12728
2025-02-13,002732,15.51,15.61,15.44,15.46,11139
2025-02-14,002732,15.51,15.51,15.29,15.31,11126
2025-02-17,002732,15.23,15.48,15.19,15.45,15784
2025-02-18,002732,15.44,15.44,14.94,15.05,12568
2025-02-19,002732,15.06,15.23,14.99,15.19,9451
2025-02-20,002732,15.22,15.41,15.18,15.33,13249
2025-02-21,002732,15.29,15.38,15.13,15.19,14713
2025-02-24,002732,15.19,15.53,15.19,15.35,14558
2025-02-25,002732,15.34,15.55,15.24,15.4,15522
2025-02-26,002732,15.5,15.62,15.37,15.6,16546
2025-02-27,002732,15.68,16.23,15.62,16.0,39732
2025-02-28,002732,15.92,16.14,15.61,15.64,28158
2025-03-03,002732,15.68,15.77,15.44,15.54,21253
2025-03-04,002732,15.44,15.57,15.44,15.57,10750
2025-03-05,002732,15.49,15.64,15.19,15.37,13958
2025-03-06,002732,15.49,15.62,15.33,15.57,15391
2025-03-07,002732,15.58,15.63,15.44,15.5,11194
2025-03-10,002732,15.5,15.65,15.44,15.53,10871
2025-03-11,002732,15.48,15.72,15.38,15.71,13515
2025-03-12,002732,15.71,15.78,15.52,15.57,16015
2025-03-13,002732,15.57,15.63,15.39,15.58,13160
2025-03-14,002732,15.68,17.14,15.68,17.14,94250
2025-03-17,002732,17.18,17.93,16.95,17.0,170271
2025-03-18,002732,16.95,17.44,16.65,17.28,118358
2025-03-19,002732,17.03,17.46,16.8,16.92,62080
2025-03-20,002732,16.99,18.28,16.84,16.85,97783
2025-03-21,002732,16.68,16.92,16.29,16.3,67632
2025-03-24,002732,16.55,16.59,15.8,15.98,40552
2025-03-25,002732,16.1,16.35,15.79,16.19,49389
2025-03-26,002732,16.08,16.47,15.99,16.35,39029
2025-03-27,002732,16.35,16.46,16.18,16.24,23947
2025-03-28,002732,16.15,16.33,16.08,16.25,25215
2025-03-31,002732,16.28,16.28,15.39,15.57,38036
2025-04-01,002732,15.68,15.94,15.58,15.83,22231
2025-04-02,002732,15.83,15.9,15.68,15.77,15284
2025-04-03,002732,15.6,16.26,15.6,16.15,33202
2025-04-07,002732,15.29,15.84,14.54,14.85,56073
2025-04-08,002732,14.89,16.04,14.89,15.94,67279
2025-04-09,002732,15.75,16.42,15.13,16.31,68808
2025-04-10,002732,16.01,17.94,15.94,17.94,109129
2025-04-11,002732,17.94,18.41,16.85,17.79,192630
2025-04-14,002732,17.11,19.57,16.97,19.57,284342
2025-04-15,002732,19.23,19.63,18.13,18.23,217926
2025-04-16,002732,17.75,18.49,17.16,17.99,160247
2025-04-17,002732,17.66,18.1,17.36,17.76,134947
2025-04-18,002732,17.57,17.57,16.73,16.8,109774
2025-04-21,002732,16.64,17.28,16.58,17.19,85283
2025-04-22,002732,17.02,17.37,16.92,17.28,75873
2025-04-23,002732,17.25,17.3,16.63,16.7,74621
2025-04-24,002732,16.6,16.87,16.39,16.57,51202
2025-04-25,002732,16.56,17.0,16.56,16.62,39758
2025-04-28,002732,16.57,16.6,15.96,15.98,54810
2025-04-29,002732,15.92,16.26,15.92,16.19,30908
2025-04-30,002732,16.05,16.29,15.74,15.76,44451
2025-05-06,002732,15.81,15.95,15.73,15.87,45048
2025-05-07,002732,15.98,16.26,15.98,16.12,41755
2025-05-08,002732,16.07,16.3,15.99,16.27,35328
2025-05-09,002732,16.27,16.3,15.95,16.06,32322
2025-05-12,002732,16.13,16.16,15.9,16.0,24036
2025-05-13,002732,16.08,16.2,15.94,16.0,25391
2025-05-14,002732,16.01,16.04,15.74,15.93,28868
2025-05-15,002732,15.97,16.17,15.87,16.13,38179
2025-05-16,002732,16.28,16.51,16.09,16.19,52257
2025-05-19,002732,16.11,16.8,16.11,16.71,65035
2025-05-20,002732,16.74,16.87,16.57,16.77,47798
2025-05-21,002732,16.68,17.18,16.62,16.64,53756
2025-05-22,002732,16.52,16.76,16.19,16.26,34254
2025-05-23,002732,16.28,16.3,15.98,16.02,25371
2025-05-26,002732,15.99,16.37,15.92,16.33,29064
2025-05-27,002732,16.66,17.06,16.66,16.77,71381
2025-05-28,002732,16.77,17.18,16.43,17.03,77604
2025-05-29,002732,17.22,17.62,16.88,16.93,80136
2025-05-30,002732,16.91,17.04,16.6,16.65,38988
2025-06-03,002732,16.5,17.03,16.47,16.99,32323
2025-06-04,002732,16.91,17.3,16.79,17.25,42884
2025-06-05,002732,17.23,17.46,16.84,16.92,46441
2025-06-06,002732,16.89,16.94,16.62,16.74,24250
2025-06-09,002732,16.72,16.87,16.68,16.77,20104
2025-06-10,002732,16.8,16.94,16.5,16.72,33285
2025-06-11,002732,16.68,16.99,16.65,16.71,24627
2025-06-12,002732,16.65,16.68,16.32,16.48,36158
2025-06-13,002732,16.46,16.46,16.13,16.18,25376
2025-06-16,002732,16.17,16.32,16.11,16.25,20785
2025-06-17,002732,16.28,17.02,16.28,16.41,45147
2025-06-18,002732,16.23,16.35,16.02,16.08,32689
2025-06-19,002732,16.03,16.09,15.83,15.86,18068
2025-06-20,002732,15.83,15.99,15.83,15.83,13657
2025-06-23,002732,15.76,16.01,15.63,15.98,14087
2025-06-24,002732,16.01,16.29,15.93,16.2,19969
2025-06-25,002732,16.32,16.32,16.09,16.23,19003
2025-06-26,002732,16.31,16.35,16.14,16.26,20959
2025-06-27,002732,16.23,16.53,16.2,16.33,20644
2025-06-30,002732,16.38,16.44,16.24,16.39,16579
2025-07-01,002732,16.45,16.61,16.34,16.61,25342
2025-07-02,002732,16.62,16.69,16.46,16.57,20324
2025-07-03,002732,16.57,16.61,16.49,16.61,16917
2025-07-04,002732,16.56,16.69,16.46,16.67,20793
2025-07-07,002732,16.61,16.95,16.61,16.94,26797
2025-07-08,002732,16.89,17.24,16.81,17.17,36028
2025-07-09,002732,17.22,17.24,17.05,17.16,29007
2025-07-10,002732,17.07,17.26,17.02,17.12,17706
2025-07-11,002732,17.21,17.24,16.86,16.9,24798
2025-07-14,002732,16.87,17.02,16.85,16.99,17829
2025-07-15,002732,16.92,17.01,16.56,16.68,18393
2025-07-16,002732,16.67,16.88,16.6,16.84,22370
2025-07-17,002732,16.92,17.34,16.75,16.89,31151
2025-07-18,002732,16.81,16.92,16.73,16.89,16888
2025-07-21,002732,16.82,17.1,16.82,17.08,19384
2025-07-22,002732,17.1,17.15,16.9,17.0,19207
2025-07-23,002732,17.0,17.07,16.86,16.89,18848
2025-07-24,002732,16.85,18.58,16.85,18.58,123231
2025-07-25,002732,18.2,18.22,17.53,17.62,177673
2025-07-28,002732,17.68,17.72,17.52,17.62,70373
2025-07-29,002732,18.36,18.57,17.68,17.7,137143
2025-07-30,002732,17.51,17.85,17.37,17.79,98601
2025-07-31,002732,17.67,17.68,17.05,17.08,77551
2025-08-01,002732,17.02,17.36,17.02,17.21,45164
2025-08-04,002732,17.01,17.2,16.92,17.19,31631
2025-08-05,002732,17.21,17.36,17.17,17.34,34237
2025-08-06,002732,17.37,17.43,17.19,17.3,26920
2025-08-07,002732,17.3,17.41,17.17,17.33,33557
2025-08-08,002732,17.3,17.35,17.07,17.31,34253
2025-08-11,002732,17.34,17.5,17.24,17.46,31684
2025-08-12,002732,17.52,17.55,17.33,17.41,23123
2025-08-13,002732,17.48,17.51,17.24,17.29,27859
2025-08-14,002732,17.34,17.35,17.01,17.02,31195
2025-08-15,002732,16.99,17.14,16.92,17.09,24671
2025-08-18,002732,17.12,17.31,17.1,17.17,24462
2025-08-19,002732,17.2,17.47,17.14,17.44,40873
2025-08-20,002732,17.34,17.71,17.3,17.55,48636
2025-08-21,002732,17.55,17.58,17.37,17.46,30323
2025-08-22,002732,17.37,17.58,17.16,17.43,32102
2025-08-25,002732,17.46,17.59,17.3,17.55,42371
2025-08-26,002732,17.51,17.7,17.42,17.63,36412
2025-08-27,002732,17.62,17.63,17.27,17.27,34913
2025-08-28,002732,17.27,17.53,16.83,17.18,38606
2025-08-29,002732,17.18,17.54,17.09,17.13,31260
2025-09-01,002732,17.21,17.38,17.03,17.24,25349
2025-09-02,002732,17.3,17.34,17.0,17.11,22454
2025-09-03,002732,17.17,17.25,16.53,16.58,26688
2025-09-04,002732,16.7,17.12,16.55,16.95,39733
2025-09-05,002732,17.04,17.04,16.63,16.89,26296
2025-09-08,002732,17.0,17.34,16.93,17.3,30285
2025-09-09,002732,17.2,17.35,17.13,17.23,17325
2025-09-10,002732,17.23,17.42,17.18,17.38,20875
2025-09-11,002732,17.37,17.43,17.09,17.36,23345
2025-09-12,002732,17.36,17.42,17.17,17.18,20790
2025-09-15,002732,17.19,17.29,17.13,17.23,19815
2025-09-16,002732,17.27,17.32,17.11,17.3,16842
2025-09-17,002732,17.3,17.39,17.09,17.14,20582
2025-09-18,002732,17.11,17.14,16.68,16.82,22575
2025-09-19,002732,16.82,16.85,16.63,16.85,15487
2025-09-22,002732,16.92,16.92,16.49,16.57,14935
2025-09-23,002732,16.56,16.62,16.08,16.47,18113
2025-09-24,002732,16.46,16.65,16.37,16.53,12603
2025-09-25,002732,16.47,16.6,16.34,16.44,11625
2025-09-26,002732,16.44,16.54,16.27,16.46,10422
2025-09-29,002732,16.46,16.52,16.19,16.5,11397
2025-09-30,002732,16.49,16.53,16.37,16.44,9150
2025-10-09,002732,16.45,16.45,16.27,16.4,12218
2025-10-10,002732,16.37,16.64,16.34,16.57,13753
2025-10-13,002732,16.38,16.59,16.24,16.55,14747
2025-10-14,002732,16.56,16.8,16.54,16.73,18554
2025-10-15,002732,16.73,16.88,16.6,16.77,16341
2025-10-16,002732,16.7,16.85,16.6,16.62,11837
2025-10-17,002732,16.56,16.77,16.56,16.6,11892
2025-10-20,002732,16.7,17.0,16.61,16.97,21568
2025-10-21,002732,16.95,17.24,16.85,17.23,27051
2025-10-22,002732,17.22,17.68,17.19,17.28,48889
2025-10-23,002732,17.4,17.72,17.23,17.52,39815
2025-10-24,002732,17.52,17.89,17.09,17.33,57565
2025-10-27,002732,17.5,17.62,17.22,17.34,42874
2025-10-28,002732,17.34,18.22,17.26,17.37,69282
2025-10-29,002732,17.21,17.29,16.92,17.02,41190
2025-10-30,002732,17.02,17.33,16.98,17.08,33354
2025-10-31,002732,17.09,17.28,17.0,17.25,28732
2025-11-03,002732,17.49,17.53,17.28,17.42,26972
2025-11-04,002732,17.42,17.54,17.32,17.46,26413
2025-11-05,002732,17.42,17.61,17.37,17.57,27307
2025-11-06,002732,17.57,17.65,17.33,17.57,20017
2025-11-07,002732,17.62,17.66,17.5,17.52,30918
2025-11-10,002732,17.55,18.02,17.38,17.85,40636
2025-11-11,002732,17.98,18.19,17.79,18.08,49989
2025-11-12,002732,18.07,18.32,17.93,18.02,43274
2025-11-13,002732,17.98,18.12,17.73,18.07,29344
2025-11-14,002732,18.05,18.19,17.9,17.9,27874
2025-11-17,002732,17.9,18.59,17.9,18.42,70657
2025-11-18,002732,18.41,18.51,18.12,18.26,41529
2025-11-19,002732,18.26,18.41,17.87,18.02,25677
2025-11-20,002732,18.02,18.04,17.58,17.81,28761
2025-11-21,002732,17.67,18.12,17.09,17.3,36139
2025-11-24,002732,18.08,18.69,17.4,17.61,48769
2025-11-25,002732,17.92,17.97,17.52,17.71,32489
2025-11-26,002732,17.75,18.01,17.53,17.79,30484
2025-11-27,002732,17.84,18.31,17.62,18.13,42119
2025-11-28,002732,18.02,19.94,17.85,19.94,163370
2025-12-01,002732,19.62,19.62,18.71,19.1,268981
2025-12-02,002732,18.73,18.95,18.55,18.68,159627
2025-12-03,002732,18.81,18.88,18.23,18.45,103297
2025-12-04,002732,18.23,18.39,17.4,17.52,118561
2025-12-05,002732,17.41,17.73,17.1,17.68,75801
2025-12-08,002732,17.68,17.88,17.5,17.69,61321
2025-12-09,002732,17.65,17.83,17.43,17.62,56380
2025-12-10,002732,17.6,17.79,17.3,17.44,46956
2025-12-11,002732,17.5,17.5,16.82,16.89,65311
2025-12-12,002732,16.9,17.09,16.69,16.76,34282
2025-12-15,002732,16.84,17.39,16.84,17.28,66108
2025-12-16,002732,17.13,17.71,17.1,17.22,66727
2025-12-17,002732,17.37,17.41,16.87,17.22,51892
2025-12-18,002732,17.05,17.67,17.05,17.41,48133
2025-12-19,002732,17.39,18.02,17.31,18.01,70116
2025-12-22,002732,17.92,18.02,17.77,17.92,43032
2025-12-23,002732,18.11,18.22,17.54,17.72,61257
2025-12-24,002732,17.55,17.69,17.41,17.58,39101
2025-12-25,002732,17.58,17.61,17.32,17.42,35705
2025-12-26,002732,17.42,17.51,17.19,17.22,40216
2025-12-29,002732,17.18,17.21,16.88,17.0,32403
2025-12-30,002732,17.0,17.02,16.77,16.9,27532
2025-12-31,002732,16.9,16.99,16.77,16.94,21014
2026-01-05,002732,17.0,17.0,16.86,16.98,32776
2026-01-06,002732,16.99,17.1,16.92,17.1,29027
2026-01-07,002732,17.1,17.12,16.95,16.98,24532
2026-01-08,002732,16.93,17.09,16.85,17.09,24866
2026-01-09,002732,17.1,17.17,17.02,17.17,27550
2026-01-12,002732,17.51,17.51,17.12,17.29,33028
2026-01-13,002732,17.29,17.39,17.16,17.25,34752
2026-01-14,002732,17.24,17.3,16.98,17.15,40074
2026-01-15,002732,17.09,17.32,17.07,17.14,19289
2026-01-16,002732,17.13,17.2,17.07,17.09,21385
2026-01-19,002732,17.08,17.38,17.02,17.38,28719
2026-01-20,002732,17.38,17.41,17.28,17.38,22866
2026-01-21,002732,17.37,17.37,17.19,17.36,19469
2026-01-22,002732,17.36,17.54,17.32,17.52,24592
2026-01-23,002732,17.57,17.58,17.42,17.57,28259
2026-01-26,002732,17.6,17.6,17.33,17.58,22475
2026-01-27,002732,17.52,17.57,17.07,17.25,24942
2026-01-28,002732,17.23,17.37,17.13,17.17,21538
2026-01-29,002732,17.12,17.34,17.04,17.27,24140
2026-01-30,002732,17.21,17.55,17.13,17.55,38986
2026-02-02,002732,17.49,17.74,17.37,17.4,32435
2026-02-03,002732,17.45,17.69,17.4,17.65,33053
2026-02-04,002732,17.81,17.82,17.62,17.73,33275
2026-02-05,002732,17.64,18.08,17.63,17.83,32420
2026-02-06,002732,17.77,17.97,17.63,17.77,30565
2026-02-09,002732,17.89,17.91,17.62,17.87,22949
2026-02-10,002732,17.86,17.95,17.7,17.88,21004
2026-02-11,002732,17.88,17.88,17.71,17.74,13776
2026-02-12,002732,17.76,17.84,17.41,17.5,18433
2026-02-13,002732,17.52,17.69,17.43,17.49,17363
2026-02-24,002732,17.61,17.75,17.49,17.71,22645
2026-02-25,002732,17.77,17.82,17.67,17.68,18060
2026-02-26,002732,17.68,17.81,17.46,17.57,16244
2026-02-27,002732,17.5,17.65,17.48,17.62,16311
2026-03-02,002732,17.47,17.66,17.06,17.21,28980
2026-03-03,002732,17.25,17.56,17.09,17.1,25563
2026-03-04,002732,17.1,17.17,16.85,16.93,26745
2026-03-05,002732,17.06,17.17,16.73,16.8,20062
2026-03-06,002732,16.77,17.51,16.75,17.46,30797
2026-03-09,002732,17.42,17.61,17.25,17.35,20524
2026-03-10,002732,17.53,17.73,17.37,17.7,20435
2026-03-11,002732,17.77,17.84,17.5,17.63,17258
2026-03-12,002732,17.7,17.7,17.32,17.35,15047
2026-03-13,002732,17.43,17.64,17.26,17.46,20274
2026-03-16,002732,17.39,17.74,17.39,17.64,18335
2026-03-17,002732,17.75,17.78,17.37,17.38,24051
2026-03-18,002732,17.52,17.58,17.23,17.52,15586
2026-03-19,002732,17.52,17.62,17.07,17.15,19603
2026-03-20,002732,17.31,17.32,16.6,16.67,27207
2026-03-23,002732,16.5,16.51,15.49,15.6,33844
2026-03-24,002732,15.9,16.37,15.66,16.23,26510
2026-03-25,002732,16.32,16.57,16.08,16.54,19327
2026-03-26,002732,16.6,16.77,16.35,16.41,14362
2026-03-27,002732,16.25,16.8,16.22,16.79,17480
2026-03-30,002732,16.7,17.1,16.58,17.07,17669
2026-03-31,002732,16.99,17.09,16.28,16.36,31660
2026-04-01,002732,16.56,16.63,16.18,16.3,26137
2026-04-02,002732,16.36,16.44,16.04,16.14,17004
2026-04-03,002732,16.24,16.27,15.52,15.6,24571
2026-04-07,002732,15.67,16.08,15.48,16.03,21697
2026-04-08,002732,16.27,16.35,16.13,16.28,17866
2026-04-09,002732,16.28,16.32,15.83,15.93,17322
2026-04-10,002732,16.07,16.23,15.93,16.08,15270
2026-04-13,002732,16.07,16.12,15.85,16.12,13371
2026-04-14,002732,16.2,16.2,15.83,16.04,15780
2026-04-15,002732,16.12,16.12,15.88,15.98,12640
2026-04-16,002732,15.99,16.27,15.84,16.21,15159
2026-04-17,002732,16.16,16.26,16.01,16.1,13416
2026-04-20,002732,16.08,16.19,15.96,16.14,9601
2026-04-21,002732,16.15,16.22,16.05,16.09,9490
2026-04-22,002732,16.09,16.09,15.98,15.98,9121
2026-04-23,002732,16.06,16.08,15.82,15.9,14149
2026-04-24,002732,15.83,16.08,15.75,16.03,14811
2026-04-27,002732,16.02,16.27,15.84,16.2,20074
2026-04-28,002732,16.22,16.25,16.03,16.17,16716
2026-04-29,002732,16.16,16.49,16.08,16.41,18266
2026-04-30,002732,16.18,16.41,16.05,16.34,25137
2026-05-06,002732,16.37,16.5,16.13,16.21,22021
2026-05-07,002732,16.26,16.4,16.06,16.08,16426
2026-05-08,002732,16.09,16.24,16.06,16.23,14857
2026-05-11,002732,16.26,16.31,16.02,16.17,16401
2026-05-12,002732,16.16,16.23,15.84,15.86,14787
2026-05-13,002732,15.94,15.98,15.73,15.76,16975
2026-05-14,002732,15.79,15.88,15.6,15.73,15487
2026-05-15,002732,15.73,15.75,15.41,15.51,17387
2026-05-18,002732,15.53,15.65,15.25,15.55,15070
2026-05-19,002732,15.61,15.83,15.51,15.62,14344
2026-05-20,002732,15.62,15.63,15.4,15.59,11837
2026-05-21,002732,15.61,15.72,15.04,15.08,19674
2026-05-22,002732,15.12,15.29,14.84,15.17,18208
2026-05-25,002732,15.16,15.33,14.86,15.03,15423
2026-05-26,002732,15.14,15.15,14.65,14.8,17692
2026-05-27,002732,14.77,14.91,14.28,14.68,21437
2026-05-28,002732,14.55,14.77,14.3,14.54,13913
2026-05-29,002732,14.53,14.83,14.48,14.55,16692
2026-06-01,002732,14.43,14.99,14.3,14.9,19019
2026-06-02,002732,14.89,14.98,14.38,14.49,19029
2026-06-03,002732,14.49,14.49,14.09,14.22,12743
2026-06-04,002732,14.23,14.32,13.75,13.86,17723
2026-06-05,002732,13.85,14.26,13.8,14.1,13384
2026-06-08,002732,14.05,14.15,13.66,13.9,16016
2026-06-09,002732,13.93,14.25,13.76,14.09,17512
2026-06-10,002732,14.11,14.2,13.85,13.99,20199
2026-06-11,002732,13.93,14.01,13.48,13.74,17379
2026-06-12,002732,13.83,14.03,13.6,13.88,16917
2026-06-15,002732,13.93,14.14,13.57,13.62,19901
2026-06-16,002732,13.58,13.64,13.3,13.58,14403
2026-06-17,002732,13.54,13.54,13.14,13.22,14083
2026-06-18,002732,13.12,13.25,12.95,13.19,14277
2026-06-22,002732,13.13,13.32,12.68,13.32,16623
2026-06-23,002732,13.25,13.7,13.2,13.5,18432
2026-06-24,002732,13.43,13.5,12.96,12.97,16842
2026-06-25,002732,12.94,13.04,12.64,12.86,14619
2026-06-26,002732,12.75,12.86,12.47,12.74,10939
2026-06-29,002732,12.59,12.82,12.17,12.66,22529
2026-06-30,002732,12.55,12.76,12.3,12.4,14930
2026-07-01,002732,12.4,12.85,12.32,12.69,17356
2026-07-02,002732,12.69,12.95,12.65,12.77,19414
2026-07-03,002732,12.77,13.12,12.77,13.01,13942
2026-07-06,002732,13.02,13.26,12.98,13.18,17411
2026-07-07,002732,13.17,13.18,12.63,12.72,13270
2026-07-08,002732,12.61,12.76,12.45,12.65,10106
2026-07-09,002732,12.64,12.77,12.34,12.5,9234
2026-07-10,002732,12.5,12.93,12.28,12.75,13615
