Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600000,11.83,11.9,11.75,11.81,465106
2025-12-25,600000,11.8,11.86,11.74,11.77,303263
2025-12-26,600000,11.77,11.82,11.71,11.72,298169
2025-12-29,600000,11.74,12.22,11.68,12.17,878758
2025-12-30,600000,12.17,12.41,12.1,12.39,740511
2025-12-31,600000,12.35,12.45,12.14,12.44,824459
2026-01-05,600000,12.47,12.48,11.8,11.82,1222843
2026-01-06,600000,11.78,12.03,11.71,12.0,1213754
2026-01-07,600000,11.91,11.98,11.76,11.79,704742
2026-01-08,600000,11.78,11.78,11.48,11.54,800173
2026-01-09,600000,11.56,11.57,11.46,11.54,423616
2026-01-12,600000,11.55,11.68,11.51,11.66,601102
2026-01-13,600000,11.72,11.75,11.54,11.57,496201
2026-01-14,600000,11.61,11.64,11.22,11.24,1365644
2026-01-15,600000,11.22,11.26,11.16,11.16,692783
2026-01-16,600000,11.19,11.27,10.88,11.04,1268113
2026-01-19,600000,10.99,11.21,10.93,11.12,731551
2026-01-20,600000,11.1,11.11,10.94,11.03,735259
2026-01-21,600000,11.03,11.06,10.71,10.74,962622
2026-01-22,600000,10.74,10.9,10.6,10.63,1529754
2026-01-23,600000,10.63,10.66,10.47,10.51,1323244
2026-01-26,600000,10.49,10.53,10.34,10.35,1490771
2026-01-27,600000,10.34,10.4,10.18,10.2,954300
2026-01-28,600000,10.2,10.26,10.01,10.05,1400902
2026-01-29,600000,10.03,10.19,9.88,10.15,1821647
2026-01-30,600000,10.14,10.28,10.01,10.04,1104368
2026-02-02,600000,10.07,10.25,10.03,10.06,1057712
2026-02-03,600000,10.06,10.07,9.91,10.02,776695
2026-02-04,600000,10.0,10.15,9.98,10.13,672490
2026-02-05,600000,10.15,10.28,10.13,10.23,972237
2026-02-06,600000,10.24,10.27,10.06,10.12,759256
2026-02-09,600000,10.11,10.24,10.08,10.18,611715
2026-02-10,600000,10.19,10.24,10.15,10.18,464298
2026-02-11,600000,10.18,10.19,10.11,10.17,393388
2026-02-12,600000,10.17,10.18,9.96,9.98,983763
2026-02-13,600000,9.98,10.03,9.88,9.89,700407
2026-02-24,600000,9.98,10.02,9.9,9.9,547393
2026-02-25,600000,9.9,9.94,9.79,9.79,874234
2026-02-26,600000,9.8,9.83,9.69,9.73,760250
2026-02-27,600000,9.73,9.84,9.7,9.72,802810
2026-03-02,600000,9.69,9.77,9.58,9.68,734046
2026-03-03,600000,9.66,9.82,9.61,9.73,1129364
2026-03-04,600000,9.69,9.7,9.43,9.6,1617556
2026-03-05,600000,9.56,9.81,9.56,9.78,1197453
2026-03-06,600000,9.74,9.9,9.71,9.89,727260
2026-03-09,600000,9.83,10.02,9.77,9.85,1168405
2026-03-10,600000,9.83,9.99,9.8,9.96,649164
2026-03-11,600000,9.97,10.1,9.85,10.07,1008846
2026-03-12,600000,10.04,10.2,10.01,10.18,894183
2026-03-13,600000,10.16,10.41,10.13,10.26,996767
2026-03-16,600000,10.22,10.32,10.22,10.29,664905
2026-03-17,600000,10.27,10.42,10.27,10.38,762601
2026-03-18,600000,10.38,10.42,10.3,10.37,652219
2026-03-19,600000,10.32,10.4,10.25,10.32,758672
2026-03-20,600000,10.33,10.46,10.28,10.28,748836
2026-03-23,600000,10.23,10.23,9.85,9.86,933945
2026-03-24,600000,9.95,10.12,9.89,10.04,609859
2026-03-25,600000,10.06,10.12,9.94,10.1,456784
2026-03-26,600000,10.07,10.18,10.03,10.06,360814
2026-03-27,600000,10.01,10.12,9.98,10.02,392439
2026-03-30,600000,9.97,10.02,9.91,10.01,385074
2026-03-31,600000,10.01,10.28,9.95,10.18,965806
2026-04-01,600000,10.2,10.37,10.18,10.24,574165
2026-04-02,600000,10.25,10.37,10.21,10.25,416383
2026-04-03,600000,10.25,10.25,10.08,10.12,411518
2026-04-07,600000,10.12,10.17,9.95,9.98,378826
2026-04-08,600000,10.0,10.11,9.95,10.09,482724
2026-04-09,600000,10.07,10.12,9.93,9.93,460942
2026-04-10,600000,9.93,9.95,9.86,9.89,426585
2026-04-13,600000,9.87,9.88,9.78,9.86,428122
2026-04-14,600000,9.86,10.05,9.85,10.05,522512
2026-04-15,600000,10.05,10.13,10.03,10.11,430002
2026-04-16,600000,10.12,10.17,9.98,10.0,437023
2026-04-17,600000,9.97,10.0,9.85,9.86,579330
2026-04-20,600000,9.85,9.91,9.78,9.78,681169
2026-04-21,600000,9.78,9.87,9.7,9.72,728490
2026-04-22,600000,9.71,9.73,9.59,9.61,685905
2026-04-23,600000,9.6,9.65,9.51,9.54,806247
2026-04-24,600000,9.53,9.62,9.43,9.45,848590
2026-04-27,600000,9.44,9.5,9.34,9.36,872815
2026-04-28,600000,9.34,9.38,9.25,9.37,594550
2026-04-29,600000,9.36,9.39,9.32,9.38,614950
2026-04-30,600000,9.36,9.37,9.25,9.27,784388
2026-05-06,600000,9.27,9.29,9.16,9.18,879358
2026-05-07,600000,9.18,9.2,9.09,9.09,719725
2026-05-08,600000,9.08,9.13,9.05,9.07,892690
2026-05-11,600000,9.07,9.09,9.03,9.09,1302872
2026-05-12,600000,9.08,9.11,9.02,9.03,777140
2026-05-13,600000,9.04,9.07,9.01,9.03,842643
2026-05-14,600000,9.02,9.13,8.92,9.02,1214255
2026-05-15,600000,9.0,9.22,8.93,9.07,1719826
2026-05-18,600000,9.04,9.13,9.01,9.08,1223571
2026-05-19,600000,9.08,9.17,8.94,8.95,1274569
2026-05-20,600000,8.93,8.97,8.85,8.94,943753
2026-05-21,600000,8.94,8.96,8.85,8.86,825488
2026-05-22,600000,8.88,9.03,8.75,8.96,990034
2026-05-25,600000,8.94,9.12,8.91,9.08,925990
2026-05-26,600000,9.1,9.32,9.09,9.27,1464375
2026-05-27,600000,9.29,9.54,9.26,9.43,1345490
2026-05-28,600000,9.42,9.46,9.14,9.21,836655
2026-05-29,600000,9.18,9.38,9.13,9.37,933303
2026-06-01,600000,9.32,9.35,9.2,9.32,750721
