Date,symbol,Open,High,Low,Close,Volume
2024-09-09,300030,4.09,4.86,4.04,4.86,230669
2024-09-10,300030,5.83,5.83,5.4,5.83,369695
2024-09-11,300030,5.9,6.44,5.16,5.25,806033
2024-09-12,300030,5.6,6.3,5.57,6.3,917993
2024-09-13,300030,5.68,7.43,5.68,6.63,965738
2024-09-18,300030,6.2,7.16,5.3,6.1,849677
2024-09-19,300030,5.78,6.17,5.54,5.84,669744
2024-09-20,300030,5.9,6.08,5.35,5.42,612725
2024-09-23,300030,5.26,5.26,4.92,5.04,520822
2024-09-24,300030,4.89,5.06,4.73,5.04,481745
2024-09-25,300030,4.94,5.45,4.93,5.27,583903
2024-09-26,300030,5.17,5.26,4.98,5.24,423261
2024-09-27,300030,5.25,5.72,5.25,5.49,478321
2024-09-30,300030,5.78,6.59,5.54,6.59,584316
2024-10-08,300030,7.91,7.91,7.01,7.91,590507
2024-10-09,300030,7.46,8.3,7.04,7.14,503596
2024-10-10,300030,7.1,7.58,6.85,6.99,309812
2024-10-11,300030,6.72,6.95,6.36,6.48,255468
2024-10-14,300030,6.62,6.79,6.27,6.79,215025
2024-10-15,300030,6.74,7.03,6.52,6.64,262302
2024-10-16,300030,6.42,6.68,6.42,6.47,178522
2024-10-17,300030,6.48,6.68,6.31,6.37,161109
2024-10-18,300030,6.32,6.67,6.3,6.5,213080
2024-10-21,300030,6.53,6.71,6.45,6.66,216318
2024-10-22,300030,6.62,7.37,6.62,7.25,372910
2024-10-23,300030,7.12,7.12,6.85,6.88,281942
2024-10-24,300030,6.83,7.45,6.78,6.91,263782
2024-10-25,300030,6.83,7.02,6.62,6.81,220589
2024-10-28,300030,6.78,7.11,6.7,7.04,239831
2024-10-29,300030,7.09,7.16,6.62,6.63,240372
2024-10-30,300030,6.56,6.66,6.39,6.52,156444
2024-10-31,300030,6.5,6.6,6.47,6.54,137388
2024-11-01,300030,6.51,6.51,6.08,6.1,178698
2024-11-04,300030,6.08,6.2,6.03,6.19,90405
2024-11-05,300030,6.19,6.45,6.15,6.42,99503
2024-11-06,300030,6.4,6.55,6.33,6.47,116645
2024-11-07,300030,6.49,6.88,6.38,6.88,196473
2024-11-08,300030,6.99,7.07,6.76,6.78,206162
2024-11-11,300030,6.73,6.88,6.7,6.88,146309
2024-11-12,300030,6.89,7.95,6.89,7.36,450853
2024-11-13,300030,7.35,7.42,6.91,7.1,255633
2024-11-14,300030,7.04,7.09,6.71,6.73,152808
2024-11-15,300030,6.76,6.77,6.44,6.44,127170
2024-11-18,300030,6.46,6.6,6.12,6.19,108813
2024-11-19,300030,6.28,6.4,6.16,6.39,83858
2024-11-20,300030,6.39,6.62,6.32,6.57,100562
2024-11-21,300030,6.56,6.85,6.42,6.73,145188
2024-11-22,300030,6.66,6.86,6.37,6.41,132111
2024-11-25,300030,6.59,7.3,6.57,6.84,261819
2024-11-26,300030,6.7,7.2,6.54,6.98,274631
2024-11-27,300030,6.85,6.9,6.45,6.86,200502
2024-11-28,300030,6.86,7.1,6.8,7.0,181564
2024-11-29,300030,7.0,7.06,6.78,6.93,156302
2024-12-02,300030,7.07,7.3,7.06,7.13,236448
2024-12-03,300030,7.1,7.22,6.9,6.96,167709
2024-12-04,300030,6.93,6.95,6.7,6.75,123922
2024-12-05,300030,6.7,7.02,6.66,7.02,118248
2024-12-06,300030,7.03,7.26,6.91,7.19,175752
2024-12-09,300030,7.2,7.53,7.09,7.17,140458
2024-12-10,300030,7.36,7.45,7.07,7.1,129297
2024-12-11,300030,7.1,7.2,7.04,7.18,75857
2024-12-12,300030,7.17,7.29,7.14,7.25,97455
2024-12-13,300030,7.23,7.23,7.02,7.03,91709
2024-12-16,300030,6.99,7.37,6.99,7.36,199738
2024-12-17,300030,7.3,7.31,6.69,6.72,177839
2024-12-18,300030,6.72,6.88,6.43,6.76,110981
2024-12-19,300030,6.68,6.82,6.5,6.58,87089
2024-12-20,300030,6.58,6.7,6.53,6.58,74989
2024-12-23,300030,6.58,6.62,5.96,5.98,140190
2024-12-24,300030,5.98,6.01,5.73,5.88,100982
2024-12-25,300030,6.0,6.12,5.65,5.69,92177
2024-12-26,300030,5.75,5.89,5.63,5.79,74419
2024-12-27,300030,5.87,5.97,5.75,5.89,58566
2024-12-30,300030,5.86,5.88,5.59,5.68,65752
2024-12-31,300030,5.71,5.8,5.51,5.52,56122
2025-01-02,300030,5.69,5.79,5.5,5.57,97556
2025-01-03,300030,5.72,5.93,5.35,5.42,158826
2025-01-06,300030,5.32,5.46,5.11,5.32,97020
2025-01-07,300030,5.41,5.56,5.34,5.54,77996
2025-01-08,300030,5.51,5.65,5.31,5.46,75085
2025-01-09,300030,5.46,5.55,5.35,5.45,55642
2025-01-10,300030,5.43,5.5,5.2,5.2,59989
2025-01-13,300030,5.1,5.33,4.98,5.28,67564
2025-01-14,300030,5.36,5.58,5.35,5.58,67040
2025-01-15,300030,5.58,5.63,5.47,5.58,48358
2025-01-16,300030,5.59,5.72,5.55,5.62,53353
2025-01-17,300030,5.62,5.62,5.48,5.49,43435
2025-01-20,300030,5.55,5.64,5.33,5.64,83216
2025-01-21,300030,5.65,5.69,5.43,5.47,59076
2025-01-22,300030,5.44,5.48,5.34,5.43,37450
2025-01-23,300030,5.49,5.63,5.41,5.43,65413
2025-01-24,300030,5.43,5.48,5.35,5.44,48979
2025-01-27,300030,5.62,5.66,5.4,5.44,61180
2025-02-05,300030,5.52,5.67,5.48,5.63,66750
2025-02-06,300030,5.68,5.69,5.5,5.67,71188
2025-02-07,300030,5.67,5.87,5.66,5.85,86505
2025-02-10,300030,6.0,6.17,5.88,6.16,122935
2025-02-11,300030,6.23,6.23,5.98,6.03,98591
2025-02-12,300030,6.01,6.17,5.97,6.07,97625
2025-02-13,300030,6.04,6.1,5.93,5.93,84805
2025-02-14,300030,5.97,6.53,5.97,6.41,235089
2025-02-17,300030,6.51,6.82,6.45,6.45,241264
2025-02-18,300030,6.67,6.78,6.12,6.15,167234
2025-02-19,300030,6.13,6.29,6.09,6.19,102061
2025-02-20,300030,6.27,6.66,6.23,6.33,131514
2025-02-21,300030,6.44,6.44,6.13,6.29,118742
2025-02-24,300030,6.28,6.33,6.17,6.23,86922
2025-02-25,300030,6.18,6.32,6.14,6.23,74714
2025-02-26,300030,6.23,6.32,6.2,6.23,65528
2025-02-27,300030,6.21,6.27,6.09,6.18,69091
2025-02-28,300030,6.15,6.19,5.89,5.91,79210
2025-03-03,300030,5.99,6.17,5.91,6.03,74453
2025-03-04,300030,5.98,6.18,5.98,6.17,65073
2025-03-05,300030,6.19,6.19,5.99,6.06,68102
2025-03-06,300030,6.12,6.24,6.05,6.24,72546
2025-03-07,300030,6.18,6.28,6.04,6.06,88654
2025-03-10,300030,6.43,6.58,6.12,6.19,164712
2025-03-11,300030,6.12,6.18,6.04,6.12,89057
2025-03-12,300030,6.15,6.17,6.07,6.12,71840
2025-03-13,300030,6.12,6.14,5.94,6.05,73083
2025-03-14,300030,6.04,6.2,5.97,6.18,89084
2025-03-17,300030,6.19,6.26,6.16,6.19,67139
2025-03-18,300030,6.22,6.25,6.15,6.2,48561
2025-03-19,300030,6.23,6.29,6.14,6.18,51092
2025-03-20,300030,6.2,6.21,6.1,6.19,44945
2025-03-21,300030,6.19,6.22,5.99,6.01,66244
2025-03-24,300030,5.92,5.99,5.49,5.57,115048
2025-03-25,300030,5.57,5.66,5.49,5.62,77094
2025-03-26,300030,5.58,5.77,5.56,5.71,66825
2025-03-27,300030,5.7,5.76,5.55,5.69,52882
2025-03-28,300030,5.68,5.83,5.6,5.61,64643
2025-03-31,300030,5.53,5.67,5.48,5.62,61386
2025-04-01,300030,5.62,6.07,5.61,5.8,99444
2025-04-02,300030,5.78,5.9,5.74,5.81,54735
2025-04-03,300030,5.82,6.02,5.78,5.9,73849
2025-04-07,300030,5.6,5.63,4.72,4.75,115140
2025-04-08,300030,4.85,5.16,4.81,4.93,98860
2025-04-09,300030,4.89,5.12,4.47,5.09,110052
2025-04-10,300030,5.18,5.62,5.18,5.46,130023
2025-04-11,300030,5.53,5.54,5.36,5.43,67786
2025-04-14,300030,5.51,5.72,5.48,5.63,62860
2025-04-15,300030,5.64,5.72,5.52,5.65,72773
2025-04-16,300030,5.71,5.71,5.3,5.43,79921
2025-04-17,300030,5.42,5.53,5.32,5.41,51226
2025-04-18,300030,5.42,5.52,5.29,5.41,55900
2025-04-21,300030,5.37,5.6,5.3,5.48,61858
2025-04-22,300030,5.48,5.57,5.44,5.46,50803
2025-04-23,300030,5.53,5.59,5.45,5.46,56176
2025-04-24,300030,5.49,5.54,5.35,5.39,49973
2025-04-25,300030,5.49,5.77,5.49,5.64,117944
2025-04-28,300030,5.76,5.85,5.57,5.66,111340
2025-04-29,300030,5.55,5.99,5.55,5.89,117389
2025-04-30,300030,5.89,6.08,5.88,5.96,87356
2025-05-06,300030,6.04,6.13,5.92,6.13,76405
2025-05-07,300030,6.19,6.27,6.09,6.11,78414
2025-05-08,300030,6.11,6.21,6.08,6.19,60666
2025-05-09,300030,6.22,6.22,6.09,6.15,52002
2025-05-12,300030,6.17,6.24,6.08,6.15,60114
2025-05-13,300030,6.22,6.26,6.13,6.2,73934
2025-05-14,300030,6.2,6.43,6.14,6.19,66273
2025-05-15,300030,6.19,6.23,6.1,6.22,60020
2025-05-16,300030,6.16,6.26,6.12,6.23,59224
2025-05-19,300030,6.21,6.28,6.14,6.25,59681
2025-05-20,300030,6.28,6.44,6.24,6.44,80301
2025-05-21,300030,6.43,6.44,6.32,6.34,61081
2025-05-22,300030,6.31,6.39,6.16,6.23,71470
2025-05-23,300030,6.19,6.37,6.14,6.17,67967
2025-05-26,300030,6.14,6.25,6.11,6.22,59626
2025-05-27,300030,6.22,6.29,6.15,6.27,49033
2025-05-28,300030,6.27,6.33,6.14,6.19,51204
2025-05-29,300030,6.19,6.42,6.16,6.39,78828
2025-05-30,300030,6.37,6.47,6.31,6.36,83879
2025-06-03,300030,6.28,6.55,6.2,6.51,93576
2025-06-04,300030,6.56,6.67,6.5,6.58,90766
2025-06-05,300030,6.55,6.61,6.47,6.55,80961
2025-06-06,300030,6.56,6.62,6.5,6.59,65497
2025-06-09,300030,6.6,6.71,6.59,6.68,64574
2025-06-10,300030,6.7,6.85,6.57,6.68,103101
2025-06-11,300030,6.75,6.79,6.59,6.61,64413
2025-06-12,300030,6.59,6.66,6.54,6.64,60108
2025-06-13,300030,6.61,6.66,6.44,6.47,69868
2025-06-16,300030,6.5,6.67,6.44,6.55,86375
2025-06-17,300030,6.6,6.84,6.58,6.62,97500
2025-06-18,300030,6.58,6.68,6.5,6.51,66824
2025-06-19,300030,6.52,6.53,6.38,6.4,68666
2025-06-20,300030,6.38,6.48,6.33,6.35,38100
2025-06-23,300030,6.31,6.57,6.31,6.56,68341
2025-06-24,300030,6.56,6.7,6.53,6.69,60976
2025-06-25,300030,6.73,6.74,6.57,6.7,53926
2025-06-26,300030,6.7,6.74,6.63,6.68,56891
2025-06-27,300030,6.68,6.8,6.66,6.72,61008
2025-06-30,300030,6.79,6.88,6.72,6.87,70082
2025-07-01,300030,6.87,8.24,6.85,8.24,259720
2025-07-02,300030,8.5,8.65,7.65,7.87,705992
2025-07-03,300030,7.72,8.06,7.51,7.8,468255
2025-07-04,300030,7.8,8.56,7.78,7.99,579689
2025-07-07,300030,7.78,9.36,7.68,8.78,702044
2025-07-08,300030,8.38,8.55,8.17,8.52,581280
2025-07-09,300030,8.35,8.38,8.0,8.16,430633
2025-07-10,300030,8.0,8.21,7.96,8.19,266231
2025-07-11,300030,8.1,8.13,7.75,7.79,271262
2025-07-14,300030,7.88,8.18,7.8,7.91,222392
2025-07-15,300030,7.86,7.95,7.62,7.79,210483
2025-07-16,300030,7.82,7.84,7.71,7.82,127092
2025-07-17,300030,7.82,8.04,7.76,7.99,200945
2025-07-18,300030,7.94,7.99,7.82,7.96,141708
2025-07-21,300030,7.98,8.15,7.93,8.08,202244
2025-07-22,300030,8.11,8.11,7.87,7.89,178368
2025-07-23,300030,7.85,8.17,7.79,7.85,193985
2025-07-24,300030,7.75,8.1,7.75,7.93,192531
2025-07-25,300030,7.99,8.29,7.88,8.2,342123
2025-07-28,300030,8.17,8.27,8.09,8.14,218702
2025-07-29,300030,8.16,8.17,7.93,8.07,176022
2025-07-30,300030,8.01,8.25,7.98,8.17,236259
2025-07-31,300030,8.23,8.85,8.18,8.52,493037
2025-08-01,300030,8.3,8.85,8.24,8.58,368409
2025-08-04,300030,8.42,9.26,8.1,8.97,459607
2025-08-05,300030,8.83,8.99,8.58,8.87,390885
2025-08-06,300030,8.78,9.06,8.52,8.56,302172
2025-08-07,300030,8.46,9.86,8.46,9.29,641145
2025-08-08,300030,9.12,9.57,8.84,8.98,500453
2025-08-11,300030,8.98,9.05,8.81,8.96,290466
2025-08-12,300030,9.04,9.5,8.95,9.13,386327
2025-08-13,300030,9.1,9.25,8.77,8.87,316582
2025-08-14,300030,8.83,8.85,8.34,8.35,294777
2025-08-15,300030,8.4,8.86,8.4,8.59,208737
2025-08-18,300030,8.91,9.3,8.9,9.07,366578
2025-08-19,300030,9.11,9.3,8.95,8.99,293829
2025-08-20,300030,8.93,9.02,8.72,8.81,198234
2025-08-21,300030,8.81,8.92,8.67,8.73,150047
2025-08-22,300030,8.69,8.74,8.49,8.65,163483
2025-08-25,300030,8.62,8.87,8.56,8.82,199332
2025-08-26,300030,8.75,8.91,8.69,8.71,149946
2025-08-27,300030,8.72,8.72,8.21,8.21,231814
2025-08-28,300030,8.18,8.33,7.83,8.19,173936
2025-08-29,300030,8.21,8.21,8.01,8.04,85780
2025-09-01,300030,8.05,8.21,8.03,8.18,96967
2025-09-02,300030,8.12,8.21,7.94,8.06,109083
2025-09-03,300030,8.04,8.11,7.78,7.78,92334
2025-09-04,300030,7.85,8.19,7.81,8.02,154618
2025-09-05,300030,8.1,8.1,7.81,8.05,96040
2025-09-08,300030,8.03,8.38,8.03,8.28,117967
2025-09-09,300030,8.3,8.3,8.07,8.09,81125
2025-09-10,300030,8.12,8.17,8.0,8.02,66875
2025-09-11,300030,8.0,8.17,7.84,8.17,88724
2025-09-12,300030,8.15,8.2,8.03,8.1,68376
2025-09-15,300030,8.09,8.1,7.97,7.99,62446
2025-09-16,300030,7.99,8.14,7.96,8.14,64807
2025-09-17,300030,8.15,8.24,8.09,8.17,79625
2025-09-18,300030,8.17,8.19,7.87,7.92,104419
2025-09-19,300030,7.92,7.97,7.78,7.87,60907
2025-09-22,300030,7.92,7.96,7.72,7.76,57738
2025-09-23,300030,7.76,7.79,7.37,7.62,88502
2025-09-24,300030,7.55,7.76,7.52,7.72,53400
2025-09-25,300030,7.71,7.85,7.61,7.64,54972
2025-09-26,300030,7.63,7.7,7.5,7.6,51078
2025-09-29,300030,7.6,7.69,7.46,7.67,52642
2025-09-30,300030,7.65,7.74,7.64,7.67,34112
2025-10-09,300030,7.72,7.78,7.53,7.54,58419
2025-10-10,300030,7.54,7.68,7.51,7.57,50518
2025-10-13,300030,7.44,7.63,7.22,7.59,59528
2025-10-14,300030,7.6,7.76,7.58,7.63,57183
2025-10-15,300030,7.63,7.78,7.59,7.67,62653
2025-10-16,300030,7.68,7.76,7.58,7.6,53902
2025-10-17,300030,7.57,7.73,7.5,7.52,53494
2025-10-20,300030,7.58,7.7,7.53,7.69,51915
2025-10-21,300030,7.68,7.88,7.62,7.87,70244
2025-10-22,300030,7.84,7.95,7.83,7.89,54162
2025-10-23,300030,7.9,7.92,7.78,7.92,57791
2025-10-24,300030,7.91,8.05,7.91,7.97,54145
2025-10-27,300030,8.0,8.03,7.93,7.98,59987
2025-10-28,300030,8.03,8.19,8.01,8.1,84819
2025-10-29,300030,8.05,8.1,7.89,7.99,70362
2025-10-30,300030,7.97,8.02,7.88,7.89,48374
2025-10-31,300030,7.9,8.11,7.9,8.1,74694
2025-11-03,300030,8.13,8.17,8.06,8.14,70505
2025-11-04,300030,8.12,8.17,8.06,8.12,53501
2025-11-05,300030,8.11,8.24,8.03,8.19,67724
2025-11-06,300030,8.19,8.23,8.08,8.17,48937
2025-11-07,300030,8.18,8.2,8.09,8.13,45091
2025-11-10,300030,8.14,8.23,8.11,8.2,51769
2025-11-11,300030,8.17,8.25,8.14,8.24,63829
2025-11-12,300030,8.24,8.63,8.22,8.58,273433
2025-11-13,300030,8.48,8.48,8.24,8.38,217205
2025-11-14,300030,8.31,8.57,8.29,8.36,140351
2025-11-17,300030,8.33,8.37,8.19,8.3,90507
2025-11-18,300030,8.32,8.36,8.2,8.23,71762
2025-11-19,300030,8.26,8.27,8.04,8.06,76846
2025-11-20,300030,8.09,8.12,7.91,8.02,72232
2025-11-21,300030,7.98,8.1,7.63,7.65,88590
2025-11-24,300030,7.65,7.96,7.65,7.9,77334
2025-11-25,300030,7.9,8.1,7.9,7.99,58495
2025-11-26,300030,8.02,8.22,7.95,7.97,64893
2025-11-27,300030,7.97,8.22,7.9,8.13,80254
2025-11-28,300030,8.14,8.17,8.01,8.13,56556
2025-12-01,300030,8.13,8.19,8.05,8.07,64951
2025-12-02,300030,8.04,8.08,7.94,8.04,46119
2025-12-03,300030,8.04,8.07,7.89,7.94,46637
2025-12-04,300030,7.97,7.97,7.75,7.83,52037
2025-12-05,300030,7.83,7.9,7.72,7.87,45669
2025-12-08,300030,7.91,8.0,7.85,7.87,45556
2025-12-09,300030,7.86,7.92,7.73,7.74,37625
2025-12-10,300030,7.72,7.82,7.62,7.65,54912
2025-12-11,300030,7.64,7.67,7.36,7.38,70287
2025-12-12,300030,7.38,7.47,7.24,7.26,58447
2025-12-15,300030,7.28,7.43,7.2,7.34,47030
2025-12-16,300030,7.29,7.36,7.2,7.26,41762
2025-12-17,300030,7.25,7.29,7.1,7.23,44004
2025-12-18,300030,7.19,7.44,7.16,7.4,55215
2025-12-19,300030,7.43,7.63,7.37,7.61,57062
2025-12-22,300030,7.59,7.61,7.52,7.53,47864
2025-12-23,300030,7.6,7.6,7.4,7.44,43058
2025-12-24,300030,7.43,7.48,7.31,7.44,40276
2025-12-25,300030,7.5,7.56,7.42,7.52,35109
2025-12-26,300030,7.55,7.55,7.4,7.4,38270
2025-12-29,300030,7.39,7.42,7.32,7.4,35669
2025-12-30,300030,7.42,7.43,7.29,7.32,39304
2025-12-31,300030,7.33,7.38,7.23,7.36,32122
2026-01-05,300030,7.35,7.96,7.35,7.91,139784
2026-01-06,300030,7.96,8.19,7.84,7.88,134186
2026-01-07,300030,7.88,7.9,7.6,7.62,95356
2026-01-08,300030,7.58,7.91,7.55,7.89,118293
2026-01-09,300030,7.86,8.04,7.82,8.03,104982
2026-01-12,300030,8.04,8.18,8.01,8.18,94766
2026-01-13,300030,8.18,8.57,8.17,8.39,201798
2026-01-14,300030,8.33,8.56,8.2,8.35,183553
2026-01-15,300030,8.29,8.31,8.11,8.15,99567
2026-01-16,300030,8.16,8.24,7.99,8.04,99057
2026-01-19,300030,8.04,8.14,8.01,8.11,70218
2026-01-20,300030,8.13,8.22,8.05,8.13,71226
2026-01-21,300030,8.1,8.22,8.03,8.19,55164
2026-01-22,300030,8.19,8.28,8.13,8.19,55208
2026-01-23,300030,8.24,8.38,8.2,8.35,69921
2026-01-26,300030,8.38,8.48,8.22,8.4,108226
2026-01-27,300030,8.35,8.39,8.05,8.38,109248
2026-01-28,300030,8.38,8.38,8.1,8.11,75588
2026-01-29,300030,8.09,8.25,7.95,8.09,89478
2026-01-30,300030,8.09,8.15,7.96,8.1,75538
2026-02-02,300030,8.1,8.27,7.96,8.09,86990
2026-02-03,300030,8.11,8.19,8.06,8.18,60137
2026-02-04,300030,8.19,8.24,8.1,8.24,72097
2026-02-05,300030,8.29,8.32,8.21,8.23,60096
2026-02-06,300030,8.18,8.35,8.17,8.24,61832
2026-02-09,300030,8.31,8.41,8.24,8.4,68336
2026-02-10,300030,8.41,8.45,8.37,8.4,54379
2026-02-11,300030,8.42,8.42,8.28,8.28,48087
2026-02-12,300030,8.29,8.32,8.11,8.2,58641
2026-02-13,300030,8.24,8.46,8.19,8.32,94387
2026-02-24,300030,8.35,8.54,8.35,8.48,101558
2026-02-25,300030,8.47,8.52,8.38,8.42,59479
2026-02-26,300030,8.43,8.44,8.28,8.35,64599
2026-02-27,300030,8.39,8.42,8.28,8.42,55343
2026-03-02,300030,8.3,8.38,8.0,8.06,95663
2026-03-03,300030,8.07,8.24,7.84,7.88,89549
2026-03-04,300030,7.79,8.01,7.73,7.94,63940
2026-03-05,300030,8.03,8.23,8.0,8.16,78625
2026-03-06,300030,8.16,8.48,8.11,8.48,112797
2026-03-09,300030,8.35,8.46,8.3,8.37,79080
2026-03-10,300030,8.43,8.6,8.32,8.6,84193
2026-03-11,300030,8.61,8.63,8.42,8.47,63182
2026-03-12,300030,8.5,8.51,8.34,8.37,57405
2026-03-13,300030,8.39,8.5,8.28,8.4,56987
2026-03-16,300030,8.38,8.5,8.31,8.45,67133
2026-03-17,300030,8.48,8.49,8.2,8.22,54030
2026-03-18,300030,8.22,8.5,8.2,8.5,86674
2026-03-19,300030,8.42,8.54,8.22,8.28,71794
2026-03-20,300030,8.35,8.4,7.63,7.66,150452
2026-03-23,300030,7.54,7.54,6.97,7.06,182962
2026-03-24,300030,7.3,7.47,7.11,7.45,140493
2026-03-25,300030,7.56,7.73,7.52,7.63,110339
2026-03-26,300030,7.62,7.76,7.33,7.41,74963
2026-03-27,300030,7.33,7.73,7.25,7.7,89245
2026-03-30,300030,7.66,7.81,7.55,7.8,67427
2026-03-31,300030,7.78,7.98,7.64,7.67,82258
2026-04-01,300030,7.8,7.9,7.69,7.89,66393
2026-04-02,300030,7.89,7.96,7.8,7.84,77160
2026-04-03,300030,7.86,7.9,7.37,7.42,75854
2026-04-07,300030,7.54,7.73,7.37,7.67,76516
2026-04-08,300030,7.98,7.98,7.73,7.98,81065
2026-04-09,300030,7.9,7.99,7.55,7.59,90450
2026-04-10,300030,7.66,7.82,7.53,7.71,93194
2026-04-13,300030,7.7,7.79,7.6,7.75,75218
2026-04-14,300030,7.89,7.89,7.47,7.65,101617
2026-04-15,300030,7.72,7.88,7.63,7.7,76625
2026-04-16,300030,7.72,7.82,7.61,7.78,62503
2026-04-17,300030,7.78,7.81,7.6,7.64,54581
2026-04-20,300030,7.65,7.74,7.5,7.72,57018
2026-04-21,300030,7.73,7.75,7.65,7.7,47993
2026-04-22,300030,8.04,9.0,8.04,8.38,346875
2026-04-23,300030,8.49,8.58,8.06,8.13,292444
2026-04-24,300030,8.09,8.31,7.88,7.98,230460
2026-04-27,300030,7.92,8.04,7.76,8.01,181916
2026-04-28,300030,7.97,8.2,7.95,8.0,160773
2026-04-29,300030,7.94,8.26,7.91,8.17,136819
2026-04-30,300030,8.14,8.39,8.1,8.32,136248
2026-05-06,300030,8.28,8.47,8.28,8.4,146942
2026-05-07,300030,8.35,8.51,8.32,8.35,127779
2026-05-08,300030,8.33,8.5,8.33,8.45,112634
2026-05-11,300030,8.46,8.57,8.35,8.56,137841
2026-05-12,300030,8.53,8.53,8.27,8.33,101809
2026-05-13,300030,8.35,8.38,8.25,8.32,80775
2026-05-14,300030,8.34,8.37,8.25,8.26,79035
2026-05-15,300030,8.22,8.32,8.04,8.15,87572
2026-05-18,300030,8.16,8.18,7.94,8.09,78738
2026-05-19,300030,8.11,8.25,8.06,8.16,63719
2026-05-20,300030,8.16,8.17,7.9,7.94,64906
2026-05-21,300030,7.99,8.13,7.63,7.68,75608
2026-05-22,300030,7.77,7.82,7.53,7.77,61609
2026-05-25,300030,7.71,7.88,7.47,7.56,74798
2026-05-26,300030,7.52,7.53,7.19,7.25,74963
2026-05-27,300030,7.3,7.3,6.91,7.03,94927
2026-05-28,300030,7.04,7.1,6.82,7.03,91200
2026-05-29,300030,7.03,7.18,6.91,6.97,79055
2026-06-01,300030,6.95,7.17,6.82,7.09,79693
2026-06-02,300030,7.16,7.17,6.86,6.87,71350
2026-06-03,300030,6.86,6.9,6.73,6.79,56987
2026-06-04,300030,6.74,6.81,6.56,6.64,62497
2026-06-05,300030,6.64,6.84,6.56,6.75,65737
2026-06-08,300030,6.58,6.8,6.39,6.53,84869
2026-06-09,300030,6.62,6.68,6.45,6.57,58585
2026-06-10,300030,6.56,6.57,6.3,6.47,72123
2026-06-11,300030,6.4,6.49,6.23,6.37,57566
2026-06-12,300030,6.41,6.52,6.26,6.46,62100
2026-06-15,300030,6.51,6.66,6.32,6.4,72069
2026-06-16,300030,6.36,6.4,6.18,6.35,72139
2026-06-17,300030,6.35,6.36,6.18,6.23,58185
2026-06-18,300030,6.19,6.33,6.12,6.22,64157
2026-06-22,300030,6.2,6.32,5.98,6.29,76519
2026-06-23,300030,6.28,6.59,6.2,6.48,91136
2026-06-24,300030,6.48,6.51,6.2,6.26,78255
2026-06-25,300030,6.18,6.25,5.97,6.06,77320
2026-06-26,300030,5.91,6.03,5.79,5.85,72946
2026-06-29,300030,5.83,6.0,5.61,5.99,111270
2026-06-30,300030,5.97,6.01,5.76,5.81,93560
2026-07-01,300030,5.81,6.19,5.77,6.14,107113
2026-07-02,300030,6.15,6.26,6.03,6.06,88410
2026-07-03,300030,6.18,6.32,6.06,6.29,95782
2026-07-06,300030,6.29,6.46,6.2,6.32,92843
2026-07-07,300030,6.29,6.31,6.03,6.07,66784
2026-07-08,300030,6.06,6.08,5.9,5.99,56346
2026-07-09,300030,5.99,6.12,5.81,5.98,55204
2026-07-10,300030,5.97,6.3,5.88,6.17,88782
