Date,symbol,Open,High,Low,Close,Volume
2024-05-10,000028,35.4,37.26,35.22,36.82,67523
2024-05-13,000028,36.74,39.08,36.3,38.4,68623
2024-05-14,000028,38.41,40.65,37.95,39.36,75325
2024-05-15,000028,39.06,40.14,38.61,38.66,37751
2024-05-16,000028,39.14,39.95,38.19,38.46,47511
2024-05-17,000028,38.55,39.05,37.21,37.61,60428
2024-05-20,000028,37.81,38.27,37.22,37.61,36998
2024-05-21,000028,37.6,37.99,36.99,37.25,26471
2024-05-22,000028,37.09,37.25,35.8,36.05,58936
2024-05-23,000028,35.8,36.67,35.8,36.34,41604
2024-05-24,000028,36.42,37.9,36.12,36.99,54593
2024-05-27,000028,36.99,37.52,36.38,37.29,38522
2024-05-28,000028,37.29,37.29,35.52,35.65,56933
2024-05-29,000028,35.9,35.9,34.8,35.36,52180
2024-05-30,000028,35.21,35.63,34.84,35.07,24371
2024-05-31,000028,35.07,35.43,34.85,35.21,19201
2024-06-03,000028,35.22,35.93,34.93,35.4,32437
2024-06-04,000028,35.38,36.62,35.25,36.3,38874
2024-06-05,000028,36.19,36.86,35.99,36.09,35663
2024-06-06,000028,35.92,37.38,35.92,36.5,53839
2024-06-07,000028,36.51,37.32,36.51,36.72,35099
2024-06-11,000028,36.45,36.78,35.51,36.01,30623
2024-06-12,000028,36.01,36.09,34.75,35.01,64298
2024-06-13,000028,34.94,35.07,33.37,33.78,79243
2024-06-14,000028,33.77,34.11,33.11,33.41,55834
2024-06-17,000028,33.29,33.99,33.15,33.26,37952
2024-06-18,000028,33.19,33.48,32.84,33.15,28795
2024-06-19,000028,33.18,33.61,32.81,33.24,36526
2024-06-20,000028,33.19,33.45,32.02,32.71,47440
2024-06-21,000028,32.71,32.89,32.43,32.73,26957
2024-06-24,000028,32.42,32.7,31.58,31.65,31783
2024-06-25,000028,31.68,32.4,31.59,32.01,30187
2024-06-26,000028,31.71,32.67,31.71,32.62,28468
2024-06-27,000028,32.62,32.62,31.55,32.14,28422
2024-06-28,000028,32.02,32.21,31.41,31.76,41958
2024-07-01,000028,31.76,33.11,31.76,33.05,36922
2024-07-02,000028,33.05,33.29,32.07,32.6,32285
2024-07-03,000028,32.39,33.03,32.23,32.32,25768
2024-07-04,000028,32.31,32.56,31.8,31.93,16935
2024-07-05,000028,31.91,32.68,31.73,32.64,20710
2024-07-08,000028,32.62,32.62,31.05,31.27,33141
2024-07-09,000028,31.16,32.12,31.16,31.91,31563
2024-07-10,000028,31.91,32.02,30.98,31.2,25353
2024-07-11,000028,31.46,31.66,30.32,30.93,40646
2024-07-12,000028,30.93,31.57,30.77,31.32,25535
2024-07-15,000028,31.18,31.46,30.84,31.25,16128
2024-07-16,000028,31.26,31.31,30.56,30.69,31122
2024-07-17,000028,30.6,30.98,30.22,30.78,30244
2024-07-18,000028,30.7,31.12,30.31,31.09,29749
2024-07-19,000028,31.02,31.18,30.55,30.94,28664
2024-07-22,000028,30.9,31.61,30.76,31.14,31371
2024-07-23,000028,30.96,31.13,29.86,29.93,49757
2024-07-24,000028,29.86,30.12,29.47,29.58,30760
2024-07-25,000028,29.6,29.86,29.36,29.53,20143
2024-07-26,000028,29.8,29.8,29.18,29.63,37368
2024-07-29,000028,29.53,29.62,28.97,29.06,26952
2024-07-30,000028,29.02,29.12,28.65,28.97,20047
2024-07-31,000028,28.97,30.0,28.75,29.86,40263
2024-08-01,000028,29.81,30.2,28.98,29.09,49238
2024-08-02,000028,28.82,29.62,28.71,28.9,47606
2024-08-05,000028,28.83,29.51,28.49,28.53,57391
2024-08-06,000028,28.72,29.31,28.6,28.97,41313
2024-08-07,000028,28.96,29.02,28.54,28.74,24602
2024-08-08,000028,28.58,29.22,28.58,28.97,35478
2024-08-09,000028,28.84,29.41,28.7,28.75,38530
2024-08-12,000028,28.74,29.62,28.69,29.32,45510
2024-08-13,000028,29.24,29.34,28.62,28.86,45902
2024-08-14,000028,28.87,28.92,28.62,28.65,25128
2024-08-15,000028,28.65,28.92,28.4,28.61,38732
2024-08-16,000028,28.5,28.74,28.29,28.54,36081
2024-08-19,000028,27.59,27.85,27.13,27.3,83810
2024-08-20,000028,27.23,27.47,26.37,26.59,56413
2024-08-21,000028,26.56,26.65,25.72,25.8,49688
2024-08-22,000028,25.89,26.0,25.3,25.38,38437
2024-08-23,000028,25.33,25.57,25.23,25.42,26284
2024-08-26,000028,25.5,25.55,25.04,25.19,27955
2024-08-27,000028,25.09,25.26,24.92,25.1,20119
2024-08-28,000028,25.12,25.17,24.82,24.99,21691
2024-08-29,000028,24.86,25.32,24.55,25.13,29917
2024-08-30,000028,25.04,25.8,24.67,25.24,62213
2024-09-02,000028,25.08,25.14,24.21,24.33,65901
2024-09-03,000028,24.14,24.77,24.14,24.43,44428
2024-09-04,000028,24.19,24.91,24.19,24.57,49783
2024-09-05,000028,24.62,25.07,24.62,24.98,53798
2024-09-06,000028,24.91,25.27,24.73,24.73,40720
2024-09-09,000028,24.55,24.96,24.44,24.83,36622
2024-09-10,000028,24.98,25.05,24.19,24.43,31729
2024-09-11,000028,24.34,24.55,24.13,24.49,22245
2024-09-12,000028,24.45,24.61,24.09,24.1,24792
2024-09-13,000028,24.18,24.33,23.88,23.9,18662
2024-09-18,000028,23.89,23.98,23.49,23.8,20677
2024-09-19,000028,23.89,24.62,23.76,24.21,32897
2024-09-20,000028,24.21,24.21,23.81,24.11,26980
2024-09-23,000028,24.1,24.65,24.02,24.43,29999
2024-09-24,000028,24.57,25.42,24.46,25.36,47635
2024-09-25,000028,25.8,26.86,25.79,25.99,78989
2024-09-26,000028,25.99,27.27,25.89,27.26,65658
2024-09-27,000028,27.65,28.9,27.65,28.58,102092
2024-09-30,000028,29.55,31.44,29.03,31.17,142955
2024-10-08,000028,34.28,34.28,30.35,31.5,188927
2024-10-09,000028,30.84,30.92,28.58,28.62,115359
2024-10-10,000028,28.73,29.75,28.19,28.78,94133
2024-10-11,000028,28.92,28.92,27.27,27.54,69059
2024-10-14,000028,27.53,27.93,27.0,27.71,70077
2024-10-15,000028,27.65,27.74,27.0,27.02,61776
2024-10-16,000028,26.8,27.33,26.64,27.11,43149
2024-10-17,000028,27.18,27.34,26.79,26.86,35924
2024-10-18,000028,26.84,28.2,26.7,27.77,74983
2024-10-21,000028,27.87,28.06,27.4,28.01,66664
2024-10-22,000028,27.99,28.53,27.84,28.5,57853
2024-10-23,000028,28.27,28.49,28.08,28.26,60469
2024-10-24,000028,28.16,28.42,27.89,28.0,37047
2024-10-25,000028,27.97,28.34,27.8,28.28,47766
2024-10-28,000028,28.28,28.62,28.13,28.62,56909
2024-10-29,000028,28.62,28.74,27.72,27.75,57688
2024-10-30,000028,27.69,27.92,27.27,27.47,38072
2024-10-31,000028,27.47,27.67,27.21,27.45,50815
2024-11-01,000028,27.39,28.4,27.32,28.23,80926
2024-11-04,000028,28.27,28.86,27.94,28.52,65493
2024-11-05,000028,28.45,29.66,28.08,29.48,111683
2024-11-06,000028,29.43,29.53,28.93,29.31,71451
2024-11-07,000028,29.11,29.81,28.98,29.81,63283
2024-11-08,000028,29.94,30.08,29.34,29.43,76556
2024-11-11,000028,29.05,29.46,28.79,29.46,51335
2024-11-12,000028,29.47,32.41,29.47,31.71,243358
2024-11-13,000028,30.77,31.51,30.58,31.18,128544
2024-11-14,000028,31.69,31.88,30.55,30.64,78048
2024-11-15,000028,30.55,30.62,30.01,30.02,54134
2024-11-18,000028,30.46,32.27,30.46,31.19,132560
2024-11-19,000028,31.13,31.38,29.96,30.69,78937
2024-11-20,000028,30.55,31.13,30.35,30.95,59955
2024-11-21,000028,30.75,30.88,30.35,30.67,42042
2024-11-22,000028,30.67,30.84,29.03,29.07,71302
2024-11-25,000028,29.14,29.43,28.66,28.95,36090
2024-11-26,000028,28.87,29.17,28.63,28.76,25588
2024-11-27,000028,28.75,29.07,28.47,29.05,37272
2024-11-28,000028,29.03,29.36,28.82,29.03,40324
2024-11-29,000028,29.02,29.47,28.8,29.28,39292
2024-12-02,000028,29.18,29.63,29.13,29.33,51868
2024-12-03,000028,29.33,29.5,29.04,29.41,34875
2024-12-04,000028,29.37,29.45,29.0,29.15,26218
2024-12-05,000028,29.08,29.19,28.92,29.05,24913
2024-12-06,000028,29.07,29.63,29.02,29.46,40292
2024-12-09,000028,29.51,29.71,29.22,29.35,27728
2024-12-10,000028,29.97,30.07,29.37,29.39,46609
2024-12-11,000028,29.4,29.83,29.33,29.66,35080
2024-12-12,000028,29.65,30.35,29.48,30.35,61786
2024-12-13,000028,30.17,30.2,29.59,29.59,40639
2024-12-16,000028,29.56,30.1,29.28,29.63,36526
2024-12-17,000028,29.59,29.89,29.33,29.4,33799
2024-12-18,000028,29.85,30.05,29.5,29.67,28410
2024-12-19,000028,29.31,29.56,29.17,29.46,25944
2024-12-20,000028,29.46,29.59,29.34,29.48,18872
2024-12-23,000028,29.48,30.2,29.33,30.05,70033
2024-12-24,000028,29.94,30.43,29.87,30.4,48345
2024-12-25,000028,30.4,30.51,29.91,30.09,27832
2024-12-26,000028,30.02,30.11,29.67,29.81,34590
2024-12-27,000028,29.82,30.08,29.59,29.94,34330
2024-12-30,000028,29.76,30.2,29.76,30.0,24158
2024-12-31,000028,29.87,29.94,28.69,28.82,75659
2025-01-02,000028,28.65,29.01,27.7,27.91,50300
2025-01-03,000028,28.0,28.32,27.17,27.36,40846
2025-01-06,000028,27.39,27.79,27.09,27.5,33756
2025-01-07,000028,27.5,27.5,26.61,27.04,42892
2025-01-08,000028,26.91,27.15,26.25,26.69,38477
2025-01-09,000028,26.56,26.66,26.29,26.51,33370
2025-01-10,000028,26.46,26.55,25.77,25.83,43372
2025-01-13,000028,25.7,25.99,25.61,25.89,25646
2025-01-14,000028,25.92,26.47,25.84,26.47,67129
2025-01-15,000028,26.32,26.36,26.12,26.21,34626
2025-01-16,000028,26.23,26.48,25.85,25.99,52352
2025-01-17,000028,25.93,25.93,25.69,25.78,58141
2025-01-20,000028,25.36,25.36,24.53,25.05,108927
2025-01-21,000028,25.15,25.45,25.03,25.22,61529
2025-01-22,000028,25.13,25.14,24.85,25.06,27724
2025-01-23,000028,25.3,25.41,25.08,25.09,35264
2025-01-24,000028,25.0,25.28,24.91,25.08,44005
2025-01-27,000028,25.13,25.52,25.13,25.34,37694
2025-02-05,000028,25.47,25.52,25.2,25.4,31381
2025-02-06,000028,25.36,25.51,25.08,25.5,39666
2025-02-07,000028,25.48,25.89,25.38,25.62,58148
2025-02-10,000028,25.64,26.02,25.64,25.96,50324
2025-02-11,000028,26.06,26.07,25.62,25.85,34008
2025-02-12,000028,25.77,25.91,25.62,25.91,29963
2025-02-13,000028,25.89,26.09,25.75,25.9,39112
2025-02-14,000028,25.87,26.2,25.85,25.93,41278
2025-02-17,000028,26.17,26.2,25.66,25.78,50347
2025-02-18,000028,25.68,25.83,25.33,25.45,39064
2025-02-19,000028,25.44,25.56,25.22,25.52,26015
2025-02-20,000028,25.5,25.87,25.47,25.66,32104
2025-02-21,000028,25.59,25.78,25.31,25.45,36059
2025-02-24,000028,25.45,25.62,25.31,25.57,30090
2025-02-25,000028,25.57,25.57,25.25,25.32,26591
2025-02-26,000028,25.32,25.56,25.32,25.46,33037
2025-02-27,000028,25.45,25.8,25.23,25.75,43127
2025-02-28,000028,25.65,26.03,25.5,25.59,50390
2025-03-03,000028,25.54,25.93,25.51,25.61,38664
2025-03-04,000028,25.52,25.59,25.41,25.52,23089
2025-03-05,000028,25.5,25.53,25.16,25.33,33202
2025-03-06,000028,25.4,25.66,25.25,25.58,35160
2025-03-07,000028,25.51,25.56,25.32,25.42,21337
2025-03-10,000028,25.51,26.17,25.47,26.1,74562
2025-03-11,000028,25.94,26.09,25.71,26.03,35790
2025-03-12,000028,26.09,26.1,25.88,25.95,26315
2025-03-13,000028,25.95,26.19,25.77,26.02,42041
2025-03-14,000028,25.9,26.3,25.86,26.28,60591
2025-03-17,000028,26.3,26.41,26.09,26.24,39328
2025-03-18,000028,26.11,26.18,25.89,26.08,39334
2025-03-19,000028,26.06,26.3,25.99,26.19,43943
2025-03-20,000028,26.11,26.15,25.88,25.89,33911
2025-03-21,000028,25.9,26.06,25.55,25.66,32326
2025-03-24,000028,25.63,25.74,25.24,25.51,35466
2025-03-25,000028,25.5,25.71,25.34,25.61,26924
2025-03-26,000028,25.54,25.68,25.5,25.53,23881
2025-03-27,000028,25.53,25.61,25.27,25.56,28554
2025-03-28,000028,25.55,25.6,25.3,25.35,22799
2025-03-31,000028,25.28,25.39,25.07,25.22,26239
2025-04-01,000028,25.25,25.74,25.22,25.58,39811
2025-04-02,000028,25.58,25.59,25.37,25.44,17380
2025-04-03,000028,25.3,25.61,25.22,25.46,25964
2025-04-07,000028,24.63,24.87,23.33,23.69,81495
2025-04-08,000028,23.55,24.46,23.55,24.26,80176
2025-04-09,000028,23.89,24.06,23.57,23.97,70158
2025-04-10,000028,24.23,24.43,23.97,24.29,49846
2025-04-11,000028,24.23,24.35,24.12,24.14,28621
2025-04-14,000028,24.34,24.34,24.09,24.2,31504
2025-04-15,000028,24.17,24.43,24.12,24.32,25607
2025-04-16,000028,24.24,24.29,23.89,24.12,22130
2025-04-17,000028,24.07,24.21,24.0,24.1,14440
2025-04-18,000028,24.07,24.29,24.02,24.18,24938
2025-04-21,000028,24.15,24.26,24.05,24.2,14356
2025-04-22,000028,24.14,24.39,24.13,24.34,20983
2025-04-23,000028,24.41,24.45,24.16,24.2,20224
2025-04-24,000028,24.18,24.41,24.16,24.18,22936
2025-04-25,000028,24.33,24.39,24.22,24.28,18199
2025-04-28,000028,24.29,24.33,24.07,24.11,23414
2025-04-29,000028,24.1,24.27,24.1,24.17,16004
2025-04-30,000028,24.24,24.25,24.12,24.16,16623
2025-05-06,000028,24.21,24.37,24.19,24.36,31720
2025-05-07,000028,24.54,24.56,24.35,24.42,26616
2025-05-08,000028,24.36,24.58,24.3,24.51,25348
2025-05-09,000028,24.57,24.6,24.42,24.52,17612
2025-05-12,000028,24.55,24.75,24.44,24.7,24108
2025-05-13,000028,24.78,24.85,24.64,24.73,32750
2025-05-14,000028,24.74,24.81,24.54,24.75,22556
2025-05-15,000028,24.71,24.83,24.58,24.65,26825
2025-05-16,000028,24.65,24.73,24.54,24.65,18848
2025-05-19,000028,24.66,24.8,24.55,24.78,20425
2025-05-20,000028,24.73,25.31,24.73,25.11,42754
2025-05-21,000028,25.13,25.44,25.13,25.21,38380
2025-05-22,000028,25.2,25.21,24.76,24.78,33166
2025-05-23,000028,24.8,25.07,24.77,24.8,26977
2025-05-26,000028,24.78,24.81,24.54,24.61,24410
2025-05-27,000028,24.61,25.18,24.54,24.85,30524
2025-05-28,000028,24.83,24.83,24.6,24.69,18515
2025-05-29,000028,24.66,24.81,24.58,24.79,19616
2025-05-30,000028,24.73,25.06,24.69,24.96,30108
2025-06-03,000028,24.87,25.23,24.79,25.2,29088
2025-06-04,000028,25.18,25.49,25.06,25.39,41737
2025-06-05,000028,25.39,25.41,25.0,25.07,26528
2025-06-06,000028,25.08,25.13,24.97,25.01,14341
2025-06-09,000028,25.03,25.21,24.93,25.13,26914
2025-06-10,000028,25.18,26.24,25.02,25.71,104069
2025-06-11,000028,25.62,25.81,25.35,25.55,63353
2025-06-12,000028,25.52,25.78,25.41,25.53,36130
2025-06-13,000028,25.48,25.71,25.11,25.11,42339
2025-06-16,000028,24.97,25.12,24.85,24.93,32555
2025-06-17,000028,24.98,25.11,24.84,24.94,19468
2025-06-18,000028,24.92,24.92,24.64,24.7,19539
2025-06-19,000028,24.66,24.74,24.37,24.45,24422
2025-06-20,000028,24.46,24.58,24.45,24.48,15983
2025-06-23,000028,24.39,24.55,24.25,24.46,15813
2025-06-24,000028,24.46,24.65,24.45,24.61,31375
2025-06-25,000028,24.65,24.82,24.55,24.79,30121
2025-06-26,000028,24.8,24.85,24.72,24.8,18820
2025-06-27,000028,24.82,24.97,24.82,24.87,17417
2025-06-30,000028,24.87,24.98,24.8,24.93,23640
2025-07-01,000028,24.89,25.02,24.86,24.97,25610
2025-07-02,000028,24.97,25.12,24.91,25.11,24297
2025-07-03,000028,25.11,25.18,24.96,25.05,25957
2025-07-04,000028,25.05,25.16,24.98,25.03,27164
2025-07-07,000028,25.02,25.12,25.0,25.02,21047
2025-07-08,000028,25.0,25.1,24.94,25.04,29641
2025-07-09,000028,25.04,25.15,24.98,25.02,28972
2025-07-10,000028,25.04,25.22,25.03,25.21,36081
2025-07-11,000028,25.22,25.37,25.18,25.3,43061
2025-07-14,000028,25.27,25.44,25.27,25.34,28399
2025-07-15,000028,25.36,25.39,24.91,25.0,42142
2025-07-16,000028,25.02,25.21,25.02,25.2,31344
2025-07-17,000028,25.21,25.3,25.04,25.15,29607
2025-07-18,000028,25.17,25.26,25.09,25.26,34386
2025-07-21,000028,25.25,25.4,25.21,25.38,40958
2025-07-22,000028,25.41,25.55,25.28,25.54,46857
2025-07-23,000028,25.6,25.85,25.44,25.48,62811
2025-07-24,000028,25.55,25.85,25.49,25.82,48447
2025-07-25,000028,25.85,26.15,25.74,25.74,59702
2025-07-28,000028,25.81,25.9,25.61,25.66,40799
2025-07-29,000028,25.76,25.78,25.42,25.76,38296
2025-07-30,000028,25.79,26.25,25.68,25.92,72138
2025-07-31,000028,25.85,25.9,25.39,25.47,56226
2025-08-01,000028,25.53,25.96,25.48,25.77,55031
2025-08-04,000028,25.61,25.9,25.5,25.8,36635
2025-08-05,000028,25.81,25.88,25.68,25.8,27916
2025-08-06,000028,25.79,25.81,25.57,25.67,34591
2025-08-07,000028,25.67,25.76,25.53,25.56,30154
2025-08-08,000028,25.56,25.66,25.5,25.57,23576
2025-08-11,000028,25.6,25.74,25.55,25.73,29507
2025-08-12,000028,25.72,26.01,25.7,25.74,46185
2025-08-13,000028,25.77,25.84,25.63,25.77,36222
2025-08-14,000028,25.8,25.94,25.55,25.59,42610
2025-08-15,000028,25.62,25.87,25.58,25.82,42936
2025-08-18,000028,25.95,25.99,25.78,25.87,53520
2025-08-19,000028,25.87,26.03,25.81,25.87,43993
2025-08-20,000028,25.78,26.0,25.65,25.99,37695
2025-08-21,000028,26.02,26.1,25.89,25.98,58652
2025-08-22,000028,25.94,26.01,25.81,25.97,45661
2025-08-25,000028,26.01,26.19,25.95,26.16,66381
2025-08-26,000028,26.16,26.35,26.03,26.26,51029
2025-08-27,000028,26.28,26.36,25.68,25.76,77190
2025-08-28,000028,25.76,25.93,25.28,25.62,60120
2025-08-29,000028,25.63,25.9,25.61,25.8,51219
2025-09-01,000028,25.86,25.88,25.65,25.83,37791
2025-09-02,000028,25.85,25.95,25.57,25.74,41136
2025-09-03,000028,25.76,25.82,25.32,25.35,40232
2025-09-04,000028,25.4,25.54,25.26,25.48,37810
2025-09-05,000028,25.52,25.58,25.31,25.51,36301
2025-09-08,000028,25.58,25.94,25.55,25.88,50843
2025-09-09,000028,25.87,25.95,25.67,25.82,33244
2025-09-10,000028,25.74,25.85,25.66,25.69,22030
2025-09-11,000028,25.65,25.85,25.51,25.79,38654
2025-09-12,000028,25.78,25.87,25.71,25.76,31573
2025-09-15,000028,25.74,25.79,25.58,25.74,23174
2025-09-16,000028,25.72,26.24,25.72,25.83,31618
2025-09-17,000028,25.84,25.89,25.57,25.76,32766
2025-09-18,000028,25.78,26.82,25.69,26.39,153399
2025-09-19,000028,26.85,26.91,25.81,25.89,112091
2025-09-22,000028,25.96,26.29,25.44,25.5,69731
2025-09-23,000028,25.49,25.49,24.92,25.29,56793
2025-09-24,000028,25.18,25.37,25.16,25.36,29142
2025-09-25,000028,25.35,25.35,25.07,25.16,31028
2025-09-26,000028,25.11,25.15,24.95,24.97,27208
2025-09-29,000028,24.97,25.06,24.78,24.99,23149
2025-09-30,000028,25.0,25.06,24.92,25.0,19909
2025-10-09,000028,25.04,25.3,25.02,25.27,30938
2025-10-10,000028,25.18,25.46,25.15,25.38,30677
2025-10-13,000028,25.08,25.18,24.92,25.16,28735
2025-10-14,000028,25.2,25.35,25.14,25.3,31614
2025-10-15,000028,25.21,25.42,25.2,25.37,26212
2025-10-16,000028,25.38,25.48,25.3,25.39,24912
2025-10-17,000028,25.39,25.47,25.12,25.16,24275
2025-10-20,000028,25.16,25.33,25.11,25.29,20632
2025-10-21,000028,25.32,25.41,25.3,25.34,19915
2025-10-22,000028,25.36,25.65,25.3,25.56,35287
2025-10-23,000028,25.56,25.74,25.48,25.69,34686
2025-10-24,000028,25.7,25.72,25.43,25.44,28838
2025-10-27,000028,25.53,25.58,25.39,25.51,27621
2025-10-28,000028,25.5,25.57,25.42,25.42,21785
2025-10-29,000028,25.43,25.47,25.3,25.47,21416
2025-10-30,000028,25.47,25.55,25.37,25.37,23312
2025-10-31,000028,25.35,25.5,25.28,25.42,31136
2025-11-03,000028,25.45,25.5,25.31,25.39,33176
2025-11-04,000028,25.4,25.44,25.18,25.27,29561
2025-11-05,000028,25.23,25.43,25.15,25.35,25908
2025-11-06,000028,25.39,25.42,25.33,25.4,22916
2025-11-07,000028,25.39,25.56,25.35,25.54,33302
2025-11-10,000028,25.57,25.8,25.49,25.79,41352
2025-11-11,000028,25.83,25.97,25.71,25.9,47015
2025-11-12,000028,25.88,26.09,25.88,25.94,57114
2025-11-13,000028,25.93,26.02,25.78,25.99,43958
2025-11-14,000028,25.87,26.41,25.87,26.13,64227
2025-11-17,000028,26.14,26.17,25.72,25.73,51386
2025-11-18,000028,25.74,25.93,25.52,25.6,32914
2025-11-19,000028,25.56,25.65,25.38,25.46,28110
2025-11-20,000028,25.49,25.69,25.42,25.44,24401
2025-11-21,000028,25.35,25.44,24.82,24.84,54592
2025-11-24,000028,24.86,25.08,24.78,24.99,25901
2025-11-25,000028,25.02,25.18,24.91,25.0,27452
2025-11-26,000028,25.0,25.2,25.0,25.08,22324
2025-11-27,000028,25.08,25.12,24.96,24.98,16394
2025-11-28,000028,25.02,25.05,24.83,24.88,24602
2025-12-01,000028,24.92,25.13,24.89,25.09,22797
2025-12-02,000028,25.02,25.28,25.02,25.2,27153
2025-12-03,000028,25.18,25.42,25.16,25.34,30006
2025-12-04,000028,25.27,25.33,25.15,25.15,14599
2025-12-05,000028,25.15,25.23,24.96,25.16,23093
2025-12-08,000028,25.19,25.27,25.01,25.04,28312
2025-12-09,000028,25.05,25.06,24.87,24.87,21935
2025-12-10,000028,24.9,25.01,24.81,24.96,19934
2025-12-11,000028,24.99,25.11,24.9,24.94,28012
2025-12-12,000028,24.94,24.98,24.52,24.69,50023
2025-12-15,000028,24.55,24.68,24.42,24.61,22848
2025-12-16,000028,24.6,24.64,24.36,24.41,24419
2025-12-17,000028,24.45,24.65,24.33,24.56,18936
2025-12-18,000028,24.58,25.12,24.52,25.11,44517
2025-12-19,000028,25.11,25.11,24.94,25.01,25036
2025-12-22,000028,25.01,25.05,24.83,24.85,27414
2025-12-23,000028,24.81,24.99,24.76,24.77,18678
2025-12-24,000028,24.74,24.84,24.66,24.78,16101
2025-12-25,000028,24.83,24.84,24.76,24.81,14547
