Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002108,2.95,2.97,2.92,2.93,98189
2024-09-03,002108,2.93,2.97,2.92,2.95,84423
2024-09-04,002108,2.93,3.01,2.91,2.97,155856
2024-09-05,002108,2.96,2.97,2.93,2.96,90108
2024-09-06,002108,2.95,2.96,2.91,2.91,72166
2024-09-09,002108,2.91,2.92,2.88,2.89,78846
2024-09-10,002108,2.9,2.9,2.83,2.88,114314
2024-09-11,002108,2.87,2.9,2.84,2.88,73189
2024-09-12,002108,2.87,2.91,2.86,2.87,63941
2024-09-13,002108,2.87,2.87,2.83,2.83,72711
2024-09-18,002108,2.84,2.85,2.76,2.8,92957
2024-09-19,002108,2.81,2.91,2.81,2.89,123966
2024-09-20,002108,2.89,2.9,2.85,2.88,75021
2024-09-23,002108,2.89,2.9,2.85,2.89,64567
2024-09-24,002108,2.9,2.97,2.89,2.96,175022
2024-09-25,002108,2.97,3.03,2.97,2.97,213226
2024-09-26,002108,2.98,3.05,2.97,3.05,210854
2024-09-27,002108,3.1,3.2,3.08,3.17,325010
2024-09-30,002108,3.26,3.48,3.26,3.47,619834
2024-10-08,002108,3.81,3.81,3.47,3.61,795382
2024-10-09,002108,3.56,3.56,3.33,3.34,454768
2024-10-10,002108,3.38,3.46,3.32,3.36,291013
2024-10-11,002108,3.35,3.36,3.21,3.23,234286
2024-10-14,002108,3.24,3.28,3.19,3.25,226520
2024-10-15,002108,3.24,3.27,3.19,3.19,219947
2024-10-16,002108,3.17,3.27,3.13,3.24,227959
2024-10-17,002108,3.25,3.26,3.16,3.16,214406
2024-10-18,002108,3.16,3.31,3.14,3.26,314733
2024-10-21,002108,3.27,3.28,3.2,3.23,281881
2024-10-22,002108,3.23,3.27,3.22,3.27,215039
2024-10-23,002108,3.27,3.32,3.25,3.3,237635
2024-10-24,002108,3.29,3.3,3.24,3.27,168054
2024-10-25,002108,3.27,3.37,3.27,3.37,300052
2024-10-28,002108,3.37,3.45,3.37,3.45,262163
2024-10-29,002108,3.46,3.47,3.33,3.35,262912
2024-10-30,002108,3.34,3.39,3.32,3.35,166801
2024-10-31,002108,3.37,3.44,3.35,3.44,276314
2024-11-01,002108,3.44,3.47,3.35,3.36,254588
2024-11-04,002108,3.34,3.41,3.34,3.41,154092
2024-11-05,002108,3.41,3.47,3.39,3.47,291289
2024-11-06,002108,3.46,3.53,3.44,3.5,334084
2024-11-07,002108,3.48,3.6,3.48,3.59,363264
2024-11-08,002108,3.62,3.64,3.53,3.56,369609
2024-11-11,002108,3.53,3.59,3.53,3.58,252063
2024-11-12,002108,3.59,3.61,3.51,3.54,276963
2024-11-13,002108,3.52,3.57,3.48,3.52,239494
2024-11-14,002108,3.52,3.54,3.44,3.45,244121
2024-11-15,002108,3.43,3.48,3.37,3.4,231237
2024-11-18,002108,3.4,3.45,3.36,3.37,257195
2024-11-19,002108,3.37,3.49,3.35,3.47,251460
2024-11-20,002108,3.45,3.5,3.44,3.49,234336
2024-11-21,002108,3.48,3.53,3.48,3.52,188205
2024-11-22,002108,3.51,3.53,3.4,3.41,212038
2024-11-25,002108,3.44,3.49,3.41,3.48,203180
2024-11-26,002108,3.48,3.49,3.39,3.41,177182
2024-11-27,002108,3.41,3.44,3.3,3.44,222769
2024-11-28,002108,3.42,3.5,3.41,3.48,248606
2024-11-29,002108,3.48,3.82,3.48,3.82,895025
2024-12-02,002108,4.07,4.2,3.99,4.05,2344077
2024-12-03,002108,4.0,4.11,3.83,3.85,1281679
2024-12-04,002108,3.82,3.98,3.77,3.79,888343
2024-12-05,002108,3.74,3.87,3.74,3.83,565465
2024-12-06,002108,3.85,3.95,3.83,3.9,654386
2024-12-09,002108,3.89,3.92,3.79,3.83,444018
2024-12-10,002108,3.94,3.97,3.79,3.8,468681
2024-12-11,002108,3.8,3.86,3.79,3.86,319349
2024-12-12,002108,3.84,3.86,3.79,3.84,304860
2024-12-13,002108,3.82,3.84,3.77,3.77,307171
2024-12-16,002108,3.77,3.8,3.73,3.75,250769
2024-12-17,002108,3.74,3.75,3.64,3.66,268940
2024-12-18,002108,3.67,3.7,3.61,3.63,252886
2024-12-19,002108,3.58,3.61,3.53,3.61,271162
2024-12-20,002108,3.61,3.63,3.59,3.62,175840
2024-12-23,002108,3.62,3.63,3.48,3.49,231845
2024-12-24,002108,3.48,3.55,3.48,3.52,167728
2024-12-25,002108,3.5,3.52,3.42,3.46,193322
2024-12-26,002108,3.46,3.48,3.45,3.46,121217
2024-12-27,002108,3.46,3.59,3.44,3.55,250953
2024-12-30,002108,3.55,3.56,3.49,3.53,171023
2024-12-31,002108,3.52,3.54,3.45,3.46,179253
2025-01-02,002108,3.46,3.5,3.38,3.42,227815
2025-01-03,002108,3.43,3.45,3.27,3.29,224419
2025-01-06,002108,3.29,3.35,3.23,3.34,210158
2025-01-07,002108,3.33,3.37,3.28,3.36,161508
2025-01-08,002108,3.35,3.36,3.23,3.3,200197
2025-01-09,002108,3.28,3.32,3.26,3.29,144270
2025-01-10,002108,3.3,3.32,3.21,3.21,146364
2025-01-13,002108,3.19,3.24,3.17,3.23,137070
2025-01-14,002108,3.25,3.34,3.23,3.33,175344
2025-01-15,002108,3.32,3.33,3.27,3.29,137951
2025-01-16,002108,3.32,3.37,3.29,3.31,170196
2025-01-17,002108,3.3,3.34,3.27,3.32,111525
2025-01-20,002108,3.34,3.39,3.31,3.34,135503
2025-01-21,002108,3.35,3.37,3.29,3.3,107722
2025-01-22,002108,3.29,3.3,3.26,3.27,106971
2025-01-23,002108,3.3,3.35,3.25,3.25,162574
2025-01-24,002108,3.25,3.29,3.23,3.27,142154
2025-01-27,002108,3.28,3.34,3.27,3.28,149803
2025-02-05,002108,3.31,3.33,3.27,3.29,148576
2025-02-06,002108,3.28,3.33,3.24,3.32,162778
2025-02-07,002108,3.32,3.39,3.31,3.36,233451
2025-02-10,002108,3.35,3.38,3.33,3.36,197187
2025-02-11,002108,3.37,3.39,3.29,3.35,211622
2025-02-12,002108,3.36,3.38,3.33,3.38,183385
2025-02-13,002108,3.38,3.41,3.33,3.33,190638
2025-02-14,002108,3.34,3.36,3.31,3.33,155254
2025-02-17,002108,3.35,3.35,3.29,3.33,207108
2025-02-18,002108,3.32,3.32,3.23,3.24,274532
2025-02-19,002108,3.25,3.28,3.23,3.27,225730
2025-02-20,002108,3.27,3.28,3.23,3.26,172587
2025-02-21,002108,3.25,3.26,3.22,3.23,215680
2025-02-24,002108,3.23,3.3,3.22,3.27,248537
2025-02-25,002108,3.26,3.28,3.23,3.25,169306
2025-02-26,002108,3.26,3.34,3.25,3.34,291139
2025-02-27,002108,3.35,3.36,3.27,3.31,213848
2025-02-28,002108,3.31,3.32,3.26,3.29,214634
2025-03-03,002108,3.29,3.39,3.28,3.35,410268
2025-03-04,002108,3.36,3.36,3.29,3.31,236623
2025-03-05,002108,3.31,3.31,3.24,3.28,237904
2025-03-06,002108,3.29,3.29,3.25,3.26,195871
2025-03-07,002108,3.27,3.28,3.24,3.25,184670
2025-03-10,002108,3.27,3.3,3.26,3.27,181530
2025-03-11,002108,3.27,3.32,3.23,3.31,209893
2025-03-12,002108,3.31,3.33,3.28,3.32,184541
2025-03-13,002108,3.31,3.34,3.27,3.33,191426
2025-03-14,002108,3.32,3.35,3.3,3.34,265710
2025-03-17,002108,3.35,3.38,3.32,3.32,279282
2025-03-18,002108,3.33,3.36,3.3,3.35,212220
2025-03-19,002108,3.35,3.38,3.34,3.38,245259
2025-03-20,002108,3.38,3.54,3.37,3.46,628226
2025-03-21,002108,3.47,3.48,3.41,3.45,301613
2025-03-24,002108,3.45,3.47,3.33,3.37,327958
2025-03-25,002108,3.36,3.47,3.35,3.45,344296
2025-03-26,002108,3.46,3.5,3.44,3.46,282838
2025-03-27,002108,3.45,3.48,3.41,3.48,232051
2025-03-28,002108,3.47,3.47,3.39,3.39,250090
2025-03-31,002108,3.38,3.39,3.29,3.31,224828
2025-04-01,002108,3.32,3.37,3.32,3.36,171858
2025-04-02,002108,3.35,3.37,3.33,3.33,115959
2025-04-03,002108,3.31,3.41,3.29,3.36,211529
2025-04-07,002108,3.23,3.26,3.02,3.02,391354
2025-04-08,002108,3.02,3.09,2.97,3.04,341238
2025-04-09,002108,3.01,3.09,2.88,3.06,283260
2025-04-10,002108,3.11,3.14,3.06,3.07,253923
2025-04-11,002108,3.05,3.11,3.03,3.07,197877
2025-04-14,002108,3.1,3.13,3.09,3.1,175419
2025-04-15,002108,3.11,3.14,3.09,3.12,133238
2025-04-16,002108,3.1,3.13,3.04,3.1,248051
2025-04-17,002108,3.09,3.25,3.07,3.21,389433
2025-04-18,002108,3.23,3.35,3.22,3.33,361191
2025-04-21,002108,3.33,3.46,3.31,3.44,387765
2025-04-22,002108,3.43,3.46,3.4,3.45,274466
2025-04-23,002108,3.44,3.46,3.39,3.4,240969
2025-04-24,002108,3.4,3.44,3.39,3.4,231456
2025-04-25,002108,3.4,3.41,3.34,3.37,221997
2025-04-28,002108,3.36,3.37,3.32,3.35,126314
2025-04-29,002108,3.34,3.38,3.3,3.31,140588
2025-04-30,002108,3.31,3.35,3.29,3.32,147669
2025-05-06,002108,3.33,3.51,3.33,3.47,385999
2025-05-07,002108,3.48,3.53,3.46,3.49,291309
2025-05-08,002108,3.56,3.74,3.55,3.66,627897
2025-05-09,002108,3.68,3.7,3.56,3.56,341889
2025-05-12,002108,3.59,3.6,3.54,3.59,211414
2025-05-13,002108,3.63,3.66,3.57,3.63,258603
2025-05-14,002108,3.63,3.63,3.58,3.6,184362
2025-05-15,002108,3.6,3.61,3.56,3.57,166266
2025-05-16,002108,3.6,3.64,3.58,3.61,234598
2025-05-19,002108,3.6,3.63,3.58,3.62,232955
2025-05-20,002108,3.62,3.7,3.59,3.64,215689
2025-05-21,002108,3.64,3.7,3.62,3.66,202916
2025-05-22,002108,3.64,3.67,3.56,3.58,205713
2025-05-23,002108,3.58,3.61,3.55,3.55,155785
2025-05-26,002108,3.56,3.58,3.53,3.56,150485
2025-05-27,002108,3.59,3.62,3.56,3.61,187931
2025-05-28,002108,3.61,3.62,3.56,3.59,144259
2025-05-29,002108,3.57,3.61,3.57,3.58,158924
2025-05-30,002108,3.57,3.59,3.54,3.55,137194
2025-06-03,002108,3.51,3.51,3.32,3.37,643133
2025-06-04,002108,3.38,3.39,3.35,3.37,224434
2025-06-05,002108,3.37,3.38,3.31,3.33,253668
2025-06-06,002108,3.34,3.44,3.34,3.39,260939
2025-06-09,002108,3.38,3.4,3.37,3.38,188845
2025-06-10,002108,3.39,3.39,3.3,3.33,261264
2025-06-11,002108,3.32,3.38,3.32,3.34,175242
2025-06-12,002108,3.34,3.34,3.29,3.3,272854
2025-06-13,002108,3.3,3.31,3.27,3.27,327654
2025-06-16,002108,3.28,3.28,3.25,3.26,180146
2025-06-17,002108,3.26,3.28,3.25,3.27,206466
2025-06-18,002108,3.27,3.28,3.23,3.24,180296
2025-06-19,002108,3.24,3.25,3.2,3.21,142772
2025-06-20,002108,3.21,3.25,3.2,3.2,113688
2025-06-23,002108,3.18,3.25,3.18,3.25,134853
2025-06-24,002108,3.25,3.37,3.24,3.36,354852
2025-06-25,002108,3.42,3.7,3.37,3.7,786575
2025-06-26,002108,4.07,4.07,4.07,4.07,499836
2025-06-27,002108,4.47,4.47,4.05,4.06,4822230
2025-06-30,002108,3.92,3.95,3.71,3.82,3296281
2025-07-01,002108,3.83,3.87,3.67,3.71,1956779
2025-07-02,002108,3.69,3.75,3.67,3.69,1233147
2025-07-03,002108,3.68,3.75,3.62,3.72,1215204
2025-07-04,002108,3.68,3.7,3.62,3.63,817872
2025-07-07,002108,3.61,3.66,3.59,3.64,473132
2025-07-08,002108,3.64,3.7,3.62,3.67,663747
2025-07-09,002108,3.67,3.75,3.66,3.68,854214
2025-07-10,002108,3.68,3.69,3.65,3.68,506193
2025-07-11,002108,3.67,3.7,3.63,3.69,687779
2025-07-14,002108,3.69,3.71,3.66,3.67,532140
2025-07-15,002108,3.66,3.67,3.58,3.62,556128
2025-07-16,002108,3.63,3.64,3.59,3.61,279073
2025-07-17,002108,3.6,3.64,3.59,3.63,330286
2025-07-18,002108,3.64,3.72,3.64,3.69,541406
2025-07-21,002108,3.71,3.79,3.68,3.77,879620
2025-07-22,002108,3.78,3.78,3.73,3.75,570155
2025-07-23,002108,3.75,3.83,3.73,3.76,699196
2025-07-24,002108,3.73,3.8,3.73,3.78,470756
2025-07-25,002108,3.78,3.78,3.72,3.74,389071
2025-07-28,002108,3.74,3.75,3.7,3.72,385567
2025-07-29,002108,3.72,3.74,3.66,3.72,359140
2025-07-30,002108,3.7,3.73,3.65,3.7,408489
2025-07-31,002108,3.69,3.7,3.6,3.62,370309
2025-08-01,002108,3.62,3.64,3.61,3.63,203536
2025-08-04,002108,3.59,3.62,3.58,3.61,267000
2025-08-05,002108,3.62,3.63,3.59,3.61,275316
2025-08-06,002108,3.62,3.63,3.58,3.63,342980
2025-08-07,002108,3.62,3.63,3.57,3.58,372383
2025-08-08,002108,3.55,3.57,3.53,3.55,291250
2025-08-11,002108,3.55,3.6,3.55,3.6,306844
2025-08-12,002108,3.59,3.6,3.56,3.58,232387
2025-08-13,002108,3.77,3.94,3.74,3.94,1440784
2025-08-14,002108,3.9,3.96,3.79,3.82,2151394
2025-08-15,002108,3.81,3.89,3.8,3.85,1016649
2025-08-18,002108,3.84,3.89,3.8,3.86,891895
2025-08-19,002108,3.87,3.87,3.8,3.83,583885
2025-08-20,002108,3.83,3.97,3.81,3.91,1125366
2025-08-21,002108,3.93,3.93,3.86,3.89,593362
2025-08-22,002108,3.89,3.9,3.84,3.87,481771
2025-08-25,002108,3.87,3.9,3.84,3.87,614594
2025-08-26,002108,3.86,3.88,3.83,3.87,440659
2025-08-27,002108,3.87,3.87,3.73,3.73,677703
2025-08-28,002108,3.72,3.76,3.62,3.71,538236
2025-08-29,002108,3.75,3.78,3.71,3.73,417866
2025-09-01,002108,3.73,3.82,3.68,3.82,473364
2025-09-02,002108,3.81,3.96,3.78,3.9,1291270
2025-09-03,002108,3.97,4.03,3.86,3.88,1088209
2025-09-04,002108,3.89,3.99,3.82,3.88,994840
2025-09-05,002108,3.89,4.1,3.87,4.06,1700056
2025-09-08,002108,4.06,4.15,4.0,4.1,1262790
2025-09-09,002108,4.14,4.21,4.07,4.1,1293732
2025-09-10,002108,4.06,4.2,4.01,4.13,1215495
2025-09-11,002108,4.09,4.18,4.06,4.09,767224
2025-09-12,002108,4.09,4.13,4.01,4.05,726197
2025-09-15,002108,4.07,4.11,4.02,4.03,430321
2025-09-16,002108,4.02,4.12,3.95,4.04,865132
2025-09-17,002108,4.01,4.04,3.96,3.97,607466
2025-09-18,002108,4.04,4.36,4.04,4.23,3003057
2025-09-19,002108,4.19,4.23,4.05,4.07,1740016
2025-09-22,002108,4.07,4.16,4.0,4.03,811773
2025-09-23,002108,4.01,4.03,3.85,3.91,789016
2025-09-24,002108,3.91,3.99,3.87,3.98,560606
2025-09-25,002108,3.99,4.01,3.86,3.88,501845
2025-09-26,002108,3.87,3.92,3.85,3.87,385160
2025-09-29,002108,3.92,4.17,3.9,4.05,1181972
2025-09-30,002108,4.07,4.11,4.01,4.02,585755
2025-10-09,002108,4.03,4.11,4.03,4.06,602152
2025-10-10,002108,4.04,4.08,4.0,4.04,421637
2025-10-13,002108,3.87,3.96,3.84,3.94,556632
2025-10-14,002108,3.96,4.01,3.84,3.86,575606
2025-10-15,002108,3.87,3.93,3.85,3.91,386042
2025-10-16,002108,3.9,3.9,3.81,3.83,419411
2025-10-17,002108,4.21,4.21,4.15,4.21,1407916
2025-10-20,002108,4.16,4.62,4.09,4.39,3237117
2025-10-21,002108,4.37,4.37,4.21,4.26,1846106
2025-10-22,002108,4.26,4.27,4.18,4.2,1072286
2025-10-23,002108,4.19,4.21,4.13,4.21,835806
2025-10-24,002108,4.21,4.21,4.11,4.12,878245
2025-10-27,002108,4.13,4.2,4.12,4.17,716528
2025-10-28,002108,4.2,4.35,4.18,4.29,1390804
2025-10-29,002108,4.25,4.44,4.24,4.43,1539199
2025-10-30,002108,4.41,4.41,4.29,4.33,1085026
2025-10-31,002108,4.33,4.77,4.32,4.61,2906734
2025-11-03,002108,4.63,5.05,4.49,4.85,2746301
2025-11-04,002108,4.82,4.89,4.64,4.7,1490196
2025-11-05,002108,4.66,4.79,4.62,4.71,1122344
2025-11-06,002108,4.68,4.83,4.63,4.74,1015969
2025-11-07,002108,4.72,4.95,4.7,4.88,1679102
2025-11-10,002108,4.91,4.93,4.73,4.77,1261542
2025-11-11,002108,4.73,4.9,4.68,4.83,1054675
2025-11-12,002108,4.82,4.82,4.67,4.73,810221
2025-11-13,002108,4.76,5.2,4.75,5.2,1484186
2025-11-14,002108,5.22,5.5,5.13,5.24,3314437
2025-11-17,002108,5.24,5.59,5.13,5.52,2652564
2025-11-18,002108,5.49,5.5,5.04,5.05,2122309
2025-11-19,002108,5.12,5.32,5.06,5.21,1618336
2025-11-20,002108,5.15,5.54,5.05,5.07,1788043
2025-11-21,002108,4.94,5.03,4.57,4.59,1780975
2025-11-24,002108,4.65,4.73,4.41,4.51,1102198
2025-11-25,002108,4.55,4.78,4.52,4.7,907286
2025-11-26,002108,4.69,4.7,4.53,4.55,678438
2025-11-27,002108,4.54,4.64,4.51,4.58,657281
2025-11-28,002108,4.56,4.68,4.53,4.65,647263
2025-12-01,002108,4.67,5.12,4.67,5.12,794781
2025-12-02,002108,5.15,5.27,5.06,5.17,2000240
2025-12-03,002108,5.33,5.41,4.99,5.02,1402439
2025-12-04,002108,5.05,5.07,4.83,4.85,896167
2025-12-05,002108,4.88,4.88,4.77,4.78,1052508
2025-12-08,002108,4.78,4.81,4.71,4.81,992303
2025-12-09,002108,4.81,4.81,4.68,4.71,677559
2025-12-10,002108,4.72,4.82,4.64,4.74,750172
2025-12-11,002108,4.72,4.78,4.56,4.56,709327
2025-12-12,002108,4.56,4.62,4.52,4.58,487025
2025-12-15,002108,4.54,4.66,4.53,4.61,486601
2025-12-16,002108,4.8,4.93,4.63,4.76,1427045
2025-12-17,002108,4.73,4.84,4.58,4.8,869232
2025-12-18,002108,4.72,4.8,4.71,4.74,568941
2025-12-19,002108,4.72,4.85,4.72,4.82,634804
2025-12-22,002108,4.81,4.92,4.8,4.82,610331
2025-12-23,002108,4.8,4.99,4.74,4.93,1069188
2025-12-24,002108,4.9,4.95,4.86,4.89,579709
2025-12-25,002108,4.89,4.9,4.79,4.83,565862
2025-12-26,002108,4.85,5.07,4.84,5.03,1349299
2025-12-29,002108,4.98,5.0,4.85,4.89,826837
2025-12-30,002108,4.86,4.87,4.72,4.79,667547
2025-12-31,002108,4.82,4.85,4.71,4.72,463388
2026-01-05,002108,4.74,4.87,4.71,4.84,615613
2026-01-06,002108,4.84,4.95,4.83,4.92,773894
2026-01-07,002108,4.93,4.94,4.83,4.91,680126
2026-01-08,002108,4.88,4.94,4.87,4.93,602923
2026-01-09,002108,4.92,5.17,4.9,5.07,1177738
2026-01-12,002108,5.03,5.09,5.0,5.08,861028
2026-01-13,002108,5.07,5.15,5.0,5.01,814684
2026-01-14,002108,5.01,5.14,4.98,5.06,942086
2026-01-15,002108,5.02,5.17,5.02,5.08,751880
2026-01-16,002108,5.1,5.16,5.04,5.08,606157
2026-01-19,002108,5.08,5.23,5.05,5.21,807010
2026-01-20,002108,5.19,5.2,4.98,5.0,939112
2026-01-21,002108,4.98,5.06,4.96,5.04,421311
2026-01-22,002108,5.04,5.18,5.04,5.17,787363
2026-01-23,002108,5.16,5.21,5.12,5.18,665011
2026-01-26,002108,5.19,5.21,5.01,5.06,681174
2026-01-27,002108,5.06,5.06,4.76,4.86,905538
2026-01-28,002108,4.85,4.85,4.75,4.81,446559
2026-01-29,002108,4.8,5.19,4.75,5.03,1060272
2026-01-30,002108,4.95,4.98,4.78,4.84,678717
2026-02-02,002108,4.81,4.87,4.71,4.71,525198
2026-02-03,002108,4.76,4.86,4.75,4.84,427737
2026-02-04,002108,4.82,4.95,4.79,4.94,511928
2026-02-05,002108,4.9,4.93,4.77,4.78,491589
2026-02-06,002108,4.76,4.91,4.73,4.85,481401
2026-02-09,002108,4.88,4.94,4.88,4.92,375658
2026-02-10,002108,5.05,5.14,4.99,4.99,865919
2026-02-11,002108,4.98,5.03,4.96,4.98,422489
2026-02-12,002108,4.98,5.0,4.88,4.89,388558
2026-02-13,002108,4.89,4.92,4.82,4.83,345273
2026-02-24,002108,4.87,4.93,4.85,4.89,352548
2026-02-25,002108,4.91,5.09,4.9,5.07,754368
2026-02-26,002108,5.08,5.09,4.99,5.04,406552
2026-02-27,002108,5.01,5.11,5.0,5.1,576676
2026-03-02,002108,5.03,5.12,4.92,5.04,604616
2026-03-03,002108,5.04,5.11,4.98,4.98,765292
2026-03-04,002108,4.91,5.01,4.83,4.89,666914
2026-03-05,002108,4.99,5.0,4.83,4.95,635906
2026-03-06,002108,4.93,5.0,4.88,4.98,450821
2026-03-09,002108,4.93,4.97,4.8,4.94,627258
2026-03-10,002108,4.94,5.04,4.88,4.89,602646
2026-03-11,002108,4.89,5.0,4.85,4.99,610556
2026-03-12,002108,4.98,5.07,4.92,5.05,661219
2026-03-13,002108,5.02,5.15,5.0,5.03,659008
2026-03-16,002108,5.01,5.13,5.01,5.09,616532
2026-03-17,002108,5.1,5.16,4.87,4.88,653339
2026-03-18,002108,4.92,4.93,4.7,4.78,784059
2026-03-19,002108,4.74,4.75,4.61,4.62,502151
2026-03-20,002108,4.65,4.72,4.51,4.52,532476
2026-03-23,002108,4.46,4.51,4.27,4.31,587217
2026-03-24,002108,4.4,4.43,4.28,4.42,370702
2026-03-25,002108,4.43,4.51,4.4,4.51,374374
2026-03-26,002108,4.51,4.97,4.49,4.81,1660863
2026-03-27,002108,4.86,4.9,4.75,4.87,1248902
2026-03-30,002108,4.84,4.92,4.78,4.89,703422
2026-03-31,002108,4.91,4.98,4.84,4.91,852930
2026-04-01,002108,4.95,4.97,4.81,4.85,683045
2026-04-02,002108,4.89,4.94,4.73,4.8,790341
2026-04-03,002108,4.79,4.86,4.54,4.58,668475
2026-04-07,002108,4.67,4.8,4.62,4.73,509101
2026-04-08,002108,4.74,4.84,4.73,4.84,579456
2026-04-09,002108,4.81,4.83,4.71,4.74,440435
2026-04-10,002108,4.77,4.88,4.76,4.79,510660
2026-04-13,002108,4.75,4.9,4.74,4.89,734227
2026-04-14,002108,4.89,5.0,4.86,4.99,783894
2026-04-15,002108,4.99,5.05,4.86,4.87,510906
2026-04-16,002108,4.88,5.1,4.86,5.02,919878
2026-04-17,002108,5.01,5.52,4.98,5.52,2404699
2026-04-20,002108,5.65,5.95,5.49,5.77,3919532
2026-04-21,002108,5.61,6.11,5.53,6.02,3207166
2026-04-22,002108,5.84,6.16,5.71,6.06,2909287
2026-04-23,002108,6.0,6.16,5.86,5.9,2044137
2026-04-24,002108,5.83,5.84,5.63,5.74,1816740
2026-04-27,002108,5.8,5.83,5.64,5.77,1365836
2026-04-28,002108,5.72,5.73,5.53,5.59,1152454
2026-04-29,002108,5.57,5.77,5.44,5.74,1205507
2026-04-30,002108,5.72,5.83,5.53,5.56,1116717
2026-05-06,002108,5.64,5.7,5.54,5.69,1011395
2026-05-07,002108,5.72,5.87,5.62,5.69,1256800
2026-05-08,002108,5.65,6.08,5.62,5.79,1501617
2026-05-11,002108,6.32,6.37,6.3,6.37,798529
2026-05-12,002108,6.36,6.36,6.02,6.06,2564444
2026-05-13,002108,6.13,6.28,5.89,5.92,1736847
2026-05-14,002108,5.93,6.29,5.92,5.93,1764997
2026-05-15,002108,5.77,5.96,5.57,5.62,1462106
2026-05-18,002108,5.55,5.64,5.44,5.59,662833
2026-05-19,002108,5.59,5.61,5.33,5.43,894932
2026-05-20,002108,5.38,5.43,5.21,5.38,666426
2026-05-21,002108,5.39,5.53,5.1,5.12,771780
2026-05-22,002108,5.13,5.31,5.07,5.24,586255
2026-05-25,002108,5.28,5.38,5.11,5.25,629020
2026-05-26,002108,5.22,5.22,5.04,5.1,549060
2026-05-27,002108,5.09,5.13,4.91,4.94,529690
2026-05-28,002108,4.93,5.07,4.9,5.02,452485
2026-05-29,002108,5.03,5.12,4.92,4.93,441611
2026-06-01,002108,4.96,5.03,4.93,4.99,299882
2026-06-02,002108,4.96,4.98,4.81,4.84,420057
2026-06-03,002108,4.84,4.87,4.75,4.8,390723
2026-06-04,002108,4.76,4.79,4.61,4.64,464484
2026-06-05,002108,4.65,4.75,4.57,4.7,426301
2026-06-08,002108,4.61,4.69,4.43,4.52,434497
2026-06-09,002108,4.58,4.65,4.5,4.63,347107
2026-06-10,002108,4.59,4.68,4.55,4.63,309628
2026-06-11,002108,4.58,4.64,4.5,4.58,281487
2026-06-12,002108,4.62,4.76,4.57,4.69,432046
2026-06-15,002108,4.73,4.8,4.72,4.8,381137
2026-06-16,002108,4.84,4.86,4.72,4.81,395863
2026-06-17,002108,4.8,4.8,4.65,4.68,392247
2026-06-18,002108,4.65,4.68,4.57,4.58,342217
2026-06-22,002108,4.6,4.72,4.44,4.72,478108
2026-06-23,002108,4.68,4.73,4.6,4.64,322672
2026-06-24,002108,4.62,4.69,4.55,4.68,334497
2026-06-25,002108,4.82,4.89,4.53,4.55,608593
2026-06-26,002108,4.52,4.53,4.2,4.21,628564
2026-06-29,002108,4.2,4.24,4.09,4.14,350886
2026-06-30,002108,4.15,4.18,4.09,4.14,296059
2026-07-01,002108,4.15,4.2,4.06,4.15,376328
2026-07-02,002108,4.11,4.2,4.08,4.12,346564
2026-07-03,002108,4.13,4.28,4.08,4.23,484676
2026-07-06,002108,4.23,4.24,4.1,4.12,307578
