Date,symbol,Open,High,Low,Close,Volume
2024-09-02,300119,11.7,11.76,11.32,11.32,31220
2024-09-03,300119,11.32,11.48,11.25,11.39,17232
2024-09-04,300119,11.34,11.5,11.26,11.37,15913
2024-09-05,300119,11.31,11.63,11.31,11.61,16878
2024-09-06,300119,11.61,11.63,11.39,11.46,16462
2024-09-09,300119,11.39,11.58,11.29,11.48,16917
2024-09-10,300119,11.41,11.52,11.14,11.38,17534
2024-09-11,300119,11.29,11.42,11.26,11.37,11935
2024-09-12,300119,11.38,11.52,11.2,11.2,18805
2024-09-13,300119,11.25,11.26,11.1,11.15,14421
2024-09-18,300119,11.15,11.24,10.88,11.03,17331
2024-09-19,300119,11.07,11.41,11.0,11.22,20303
2024-09-20,300119,11.22,11.23,10.94,11.04,19153
2024-09-23,300119,10.94,11.09,10.9,10.92,14501
2024-09-24,300119,10.95,11.49,10.95,11.45,32852
2024-09-25,300119,11.59,11.94,11.59,11.75,44230
2024-09-26,300119,11.68,12.32,11.68,12.31,37328
2024-09-27,300119,12.47,13.18,12.46,13.03,63104
2024-09-30,300119,13.34,14.84,13.34,14.59,112672
2024-10-08,300119,16.95,17.12,15.04,15.6,154913
2024-10-09,300119,14.95,15.31,14.03,14.13,98455
2024-10-10,300119,14.31,14.8,14.1,14.28,76733
2024-10-11,300119,14.2,14.44,13.25,13.44,51815
2024-10-14,300119,13.52,13.72,13.13,13.54,38514
2024-10-15,300119,13.54,13.58,13.08,13.13,40892
2024-10-16,300119,13.02,13.24,12.88,13.02,28775
2024-10-17,300119,13.11,13.24,12.88,12.88,30765
2024-10-18,300119,12.86,13.67,12.77,13.3,58649
2024-10-21,300119,13.39,13.52,13.17,13.35,47506
2024-10-22,300119,13.39,13.81,13.25,13.8,57427
2024-10-23,300119,13.91,14.1,13.67,13.84,76513
2024-10-24,300119,13.85,15.04,13.83,14.52,129930
2024-10-25,300119,14.23,14.82,13.98,14.65,126796
2024-10-28,300119,14.85,17.34,14.7,16.81,350563
2024-10-29,300119,16.68,16.98,16.18,16.29,190833
2024-10-30,300119,16.27,16.42,15.82,15.98,79688
2024-10-31,300119,16.06,18.67,16.04,17.59,324716
2024-11-01,300119,17.59,18.05,17.0,17.77,198440
2024-11-04,300119,17.58,18.71,17.42,17.99,177626
2024-11-05,300119,17.98,18.65,17.96,18.1,143074
2024-11-06,300119,18.26,19.73,17.7,18.96,254674
2024-11-07,300119,19.0,19.47,18.61,19.31,164918
2024-11-08,300119,19.53,20.0,18.45,18.87,311699
2024-11-11,300119,18.39,18.91,17.98,18.62,191328
2024-11-12,300119,18.63,19.25,18.18,18.38,134405
2024-11-13,300119,18.19,18.52,17.51,18.14,127982
2024-11-14,300119,18.14,18.6,17.65,17.76,89928
2024-11-15,300119,17.59,18.48,17.49,17.96,92927
2024-11-18,300119,18.09,18.76,17.71,18.48,117357
2024-11-19,300119,18.48,18.9,18.03,18.9,85236
2024-11-20,300119,18.69,19.06,18.48,19.02,71805
2024-11-21,300119,18.94,19.35,18.57,18.67,59888
2024-11-22,300119,18.57,18.84,17.8,17.8,55434
2024-11-25,300119,17.94,17.94,17.39,17.7,63039
2024-11-26,300119,17.71,19.32,17.71,18.84,154185
2024-11-27,300119,18.88,19.33,18.34,19.32,117714
2024-11-28,300119,19.23,19.9,19.11,19.25,98873
2024-11-29,300119,19.27,20.21,19.27,19.72,128263
2024-12-02,300119,19.81,20.27,19.54,19.79,108049
2024-12-03,300119,19.62,20.29,19.52,20.07,77086
2024-12-04,300119,19.89,20.55,19.73,20.51,94824
2024-12-05,300119,20.35,20.5,19.73,19.94,71524
2024-12-06,300119,20.0,20.09,19.31,19.41,55920
2024-12-09,300119,19.38,19.66,19.11,19.35,51132
2024-12-10,300119,19.83,20.23,19.31,19.38,74905
2024-12-11,300119,19.35,20.02,19.35,19.71,51247
2024-12-12,300119,19.86,19.99,19.54,19.92,37743
2024-12-13,300119,19.75,19.82,19.23,19.39,44208
2024-12-16,300119,19.33,19.56,19.05,19.27,46646
2024-12-17,300119,19.34,19.34,18.67,18.75,48817
2024-12-18,300119,18.77,18.96,18.43,18.54,40431
2024-12-19,300119,18.45,18.67,18.07,18.53,51642
2024-12-20,300119,18.71,18.77,18.39,18.48,35156
2024-12-23,300119,18.52,18.56,17.8,17.88,39234
2024-12-24,300119,17.85,18.09,17.8,17.89,29856
2024-12-25,300119,17.9,18.02,17.47,17.64,31850
2024-12-26,300119,17.66,17.75,17.4,17.62,35475
2024-12-27,300119,17.75,18.23,17.53,18.01,56310
2024-12-30,300119,17.94,18.16,17.71,18.1,39005
2024-12-31,300119,18.08,18.3,17.77,17.77,37183
2025-01-02,300119,17.91,18.69,17.7,17.9,63048
2025-01-03,300119,17.9,18.86,17.73,18.01,91413
2025-01-06,300119,18.38,18.56,17.36,17.58,76914
2025-01-07,300119,17.52,17.79,17.25,17.47,46930
2025-01-08,300119,17.41,17.64,16.64,16.95,62124
2025-01-09,300119,16.95,17.52,16.69,17.27,54740
2025-01-10,300119,17.22,17.57,16.9,16.9,24983
2025-01-13,300119,16.9,16.92,16.47,16.71,28231
2025-01-14,300119,16.87,17.12,16.62,17.09,38617
2025-01-15,300119,17.02,17.7,16.8,17.3,45581
2025-01-16,300119,17.34,17.63,17.01,17.07,31759
2025-01-17,300119,17.27,18.25,17.0,17.9,49703
2025-01-20,300119,18.09,18.32,17.77,17.99,39113
2025-01-21,300119,18.05,18.22,16.41,16.71,93356
2025-01-22,300119,16.72,17.1,16.39,16.89,48792
2025-01-23,300119,17.05,17.47,16.83,16.84,32961
2025-01-24,300119,16.81,17.34,16.66,17.23,36038
2025-01-27,300119,17.3,17.5,17.0,17.17,29424
2025-02-05,300119,17.46,17.69,16.78,16.85,36544
2025-02-06,300119,16.9,16.92,15.82,16.08,131934
2025-02-07,300119,16.03,16.26,15.7,15.95,132331
2025-02-10,300119,15.96,16.06,15.76,15.89,94446
2025-02-11,300119,15.9,16.05,15.73,15.98,63153
2025-02-12,300119,15.95,16.03,15.77,15.99,45790
2025-02-13,300119,15.99,16.46,15.92,16.22,97771
2025-02-14,300119,16.18,17.39,16.06,17.26,155567
2025-02-17,300119,17.12,17.12,16.34,16.44,138142
2025-02-18,300119,16.42,16.42,15.79,15.84,95325
2025-02-19,300119,15.82,16.01,15.63,15.97,51133
2025-02-20,300119,15.97,16.33,15.89,16.26,52371
2025-02-21,300119,16.2,16.33,15.55,15.84,89598
2025-02-24,300119,15.92,16.4,15.76,16.22,80609
2025-02-25,300119,16.17,16.22,15.85,16.06,46446
2025-02-26,300119,16.07,16.24,15.92,16.15,47104
2025-02-27,300119,16.15,16.22,15.94,16.19,51480
2025-02-28,300119,16.16,16.37,15.88,15.96,58109
2025-03-03,300119,15.96,16.11,15.67,15.77,71128
2025-03-04,300119,15.72,16.11,15.58,16.04,46478
2025-03-05,300119,16.06,16.2,15.78,15.9,38522
2025-03-06,300119,15.92,16.27,15.81,16.17,49302
2025-03-07,300119,16.15,16.15,15.86,15.94,41672
2025-03-10,300119,16.0,16.11,15.87,16.04,32044
2025-03-11,300119,15.94,16.97,15.85,16.79,137618
2025-03-12,300119,16.73,17.18,16.62,16.74,68948
2025-03-13,300119,16.76,17.51,16.69,17.12,90127
2025-03-14,300119,17.07,17.72,17.05,17.44,94580
2025-03-17,300119,17.62,17.65,17.27,17.59,67329
2025-03-18,300119,17.58,17.84,17.3,17.39,48737
2025-03-19,300119,17.37,17.4,17.02,17.14,43595
2025-03-20,300119,17.2,17.22,16.93,17.03,27475
2025-03-21,300119,17.02,17.09,16.49,16.75,42626
2025-03-24,300119,16.71,16.93,16.45,16.67,25766
2025-03-25,300119,16.67,17.24,16.5,17.12,45642
2025-03-26,300119,17.11,18.1,17.02,17.57,95213
2025-03-27,300119,17.47,17.99,17.38,17.75,69495
2025-03-28,300119,17.6,18.1,17.32,17.55,70397
2025-03-31,300119,17.3,17.66,17.06,17.16,56153
2025-04-01,300119,17.26,18.07,17.08,17.48,100602
2025-04-02,300119,17.48,17.72,17.27,17.33,42682
2025-04-03,300119,17.14,18.65,17.14,18.35,253969
2025-04-07,300119,17.78,18.33,15.98,16.62,247669
2025-04-08,300119,16.61,18.26,16.58,18.19,257040
2025-04-09,300119,17.8,17.85,16.64,17.57,206277
2025-04-10,300119,17.19,18.4,17.13,18.07,215176
2025-04-11,300119,17.89,18.18,17.27,17.85,186029
2025-04-14,300119,17.78,17.89,17.44,17.69,106942
2025-04-15,300119,17.57,17.7,16.83,17.06,105158
2025-04-16,300119,16.99,17.05,15.9,16.45,120613
2025-04-17,300119,16.35,16.66,16.17,16.35,60238
2025-04-18,300119,16.44,16.47,16.03,16.11,44616
2025-04-21,300119,16.12,16.92,15.99,16.82,66984
2025-04-22,300119,16.77,17.04,16.56,16.81,56678
2025-04-23,300119,16.9,17.09,16.52,16.57,53901
2025-04-24,300119,16.47,17.85,16.47,17.49,144437
2025-04-25,300119,17.33,18.86,17.24,18.53,217906
2025-04-28,300119,18.55,18.77,18.18,18.29,114214
2025-04-29,300119,18.22,20.56,18.22,20.13,242458
2025-04-30,300119,20.14,20.42,19.57,19.72,144355
2025-05-06,300119,19.83,19.87,19.18,19.64,136629
2025-05-07,300119,19.66,20.15,19.2,19.37,118920
2025-05-08,300119,19.31,19.54,19.12,19.44,75107
2025-05-09,300119,19.81,21.26,19.76,20.1,170350
2025-05-12,300119,20.01,21.71,20.01,21.48,218950
2025-05-13,300119,21.45,21.45,20.7,21.14,120059
2025-05-14,300119,20.98,21.57,20.9,21.08,83025
2025-05-15,300119,21.08,22.75,20.96,22.34,210850
2025-05-16,300119,22.36,24.02,22.03,23.31,215337
2025-05-19,300119,24.16,24.82,22.69,23.91,304999
2025-05-20,300119,24.07,27.95,23.57,25.92,368041
2025-05-21,300119,25.78,25.92,24.81,24.9,248814
2025-05-22,300119,24.93,25.34,24.16,24.37,197654
2025-05-23,300119,24.3,24.83,23.86,23.94,186001
2025-05-26,300119,23.95,24.93,23.67,24.43,146577
2025-05-27,300119,24.36,25.99,24.24,25.34,248638
2025-05-28,300119,25.13,25.31,24.16,24.27,177420
2025-05-29,300119,24.14,24.5,23.84,24.12,148678
2025-05-30,300119,23.88,24.45,23.79,24.04,99693
2025-06-03,300119,23.81,24.94,23.5,24.51,131490
2025-06-04,300119,24.44,26.01,24.1,25.73,187304
2025-06-05,300119,25.8,25.8,21.52,21.92,544557
2025-06-06,300119,21.66,21.7,20.5,20.58,361393
2025-06-09,300119,20.54,20.8,20.26,20.46,179291
2025-06-10,300119,20.44,20.91,20.34,20.53,164025
2025-06-11,300119,20.45,21.08,20.45,20.89,157107
2025-06-12,300119,20.83,20.93,20.57,20.69,123955
2025-06-13,300119,20.62,20.67,19.81,19.89,187863
2025-06-16,300119,19.94,20.05,19.49,19.7,111030
2025-06-17,300119,19.77,19.9,19.49,19.63,93503
2025-06-18,300119,19.47,19.59,19.19,19.29,97935
2025-06-19,300119,19.29,19.32,18.67,18.8,98656
2025-06-20,300119,18.88,19.11,18.74,18.78,74466
2025-06-23,300119,18.73,18.98,18.58,18.83,72244
2025-06-24,300119,18.89,19.15,18.87,19.03,95548
2025-06-25,300119,19.16,19.32,18.75,18.88,116991
2025-06-26,300119,18.9,18.9,18.59,18.62,104636
2025-06-27,300119,18.65,18.85,18.56,18.78,67609
2025-06-30,300119,18.79,19.08,18.7,18.99,92228
2025-07-01,300119,18.99,19.41,18.91,19.35,143006
2025-07-02,300119,19.39,19.47,19.03,19.17,126619
2025-07-03,300119,19.07,19.43,19.02,19.35,107813
2025-07-04,300119,19.32,19.44,19.08,19.29,91884
2025-07-07,300119,19.29,19.75,19.11,19.42,86481
2025-07-08,300119,19.42,19.5,19.15,19.22,115623
2025-07-09,300119,19.18,19.32,19.04,19.07,68676
2025-07-10,300119,19.1,19.17,18.88,18.97,66174
2025-07-11,300119,18.98,19.3,18.91,19.23,70955
2025-07-14,300119,19.18,19.5,19.09,19.41,71280
2025-07-15,300119,19.93,20.34,19.67,19.89,244439
2025-07-16,300119,19.73,21.32,19.66,21.02,306810
2025-07-17,300119,20.98,21.69,20.73,21.37,233452
2025-07-18,300119,21.22,21.37,20.59,21.05,167457
2025-07-21,300119,21.04,21.04,20.55,20.93,115163
2025-07-22,300119,20.92,21.11,20.75,20.91,100122
2025-07-23,300119,20.83,21.25,20.79,21.09,109727
2025-07-24,300119,21.09,21.2,20.84,21.18,107031
2025-07-25,300119,21.2,21.99,21.19,21.44,151860
2025-07-28,300119,22.09,22.29,21.22,21.24,125143
2025-07-29,300119,21.24,21.3,20.63,20.94,112116
2025-07-30,300119,20.81,21.1,20.68,20.89,82415
2025-07-31,300119,20.83,20.98,20.54,20.66,74533
2025-08-01,300119,20.68,21.1,20.68,20.84,86990
2025-08-04,300119,20.6,21.15,20.46,21.1,72760
2025-08-05,300119,21.03,21.3,20.95,21.12,56824
2025-08-06,300119,21.11,21.26,20.96,21.1,60482
2025-08-07,300119,21.08,21.52,21.04,21.06,90388
2025-08-08,300119,21.07,21.19,20.83,21.17,62828
2025-08-11,300119,21.21,21.54,21.1,21.35,109211
2025-08-12,300119,21.37,21.66,21.33,21.5,73679
2025-08-13,300119,21.49,21.57,21.17,21.37,75579
2025-08-14,300119,21.3,21.76,21.08,21.1,97647
2025-08-15,300119,21.16,22.74,21.15,22.28,192696
2025-08-18,300119,22.4,22.69,22.19,22.49,136801
2025-08-19,300119,22.45,23.5,22.45,22.79,144349
2025-08-20,300119,22.6,22.83,22.31,22.72,95157
2025-08-21,300119,22.72,23.19,22.57,22.88,104790
2025-08-22,300119,22.89,22.99,22.43,22.77,96681
2025-08-25,300119,22.77,22.98,22.39,22.96,110776
2025-08-26,300119,22.74,22.79,22.02,22.39,181840
2025-08-27,300119,22.53,22.85,21.92,21.99,134468
2025-08-28,300119,21.95,22.18,21.24,21.75,117458
2025-08-29,300119,21.67,22.08,21.66,21.93,81177
2025-09-01,300119,22.05,22.14,21.52,21.82,117677
2025-09-02,300119,21.9,21.9,21.11,21.17,95418
2025-09-03,300119,21.25,21.42,20.64,20.81,69528
2025-09-04,300119,20.81,21.37,20.69,20.95,102505
2025-09-05,300119,21.11,21.17,20.58,21.15,75641
2025-09-08,300119,21.18,22.06,21.12,21.9,109457
2025-09-09,300119,21.82,21.93,21.08,21.24,87236
2025-09-10,300119,21.25,21.3,20.85,21.05,56153
2025-09-11,300119,21.03,21.31,20.76,21.28,67350
2025-09-12,300119,21.22,21.39,20.96,21.12,59225
2025-09-15,300119,21.17,21.69,20.95,21.5,80887
2025-09-16,300119,21.42,21.6,21.12,21.51,76424
2025-09-17,300119,21.51,21.82,21.32,21.57,78136
2025-09-18,300119,21.62,22.11,21.36,21.57,111267
2025-09-19,300119,21.48,21.99,21.27,21.47,85635
2025-09-22,300119,21.39,21.7,20.89,21.05,64858
2025-09-23,300119,21.16,21.24,20.08,20.37,87431
2025-09-24,300119,20.34,20.58,20.27,20.42,49462
2025-09-25,300119,20.43,20.66,20.08,20.15,60773
2025-09-26,300119,20.11,20.78,19.86,20.47,87286
2025-09-29,300119,20.47,20.6,20.01,20.5,53963
2025-09-30,300119,20.55,21.03,20.51,20.72,56897
2025-10-09,300119,20.72,20.8,20.34,20.73,54647
2025-10-10,300119,20.73,21.7,20.54,21.39,108616
2025-10-13,300119,21.01,21.8,20.93,21.66,115251
2025-10-14,300119,21.71,21.95,21.47,21.56,99634
2025-10-15,300119,21.54,22.3,21.4,22.06,136839
2025-10-16,300119,22.06,22.45,21.58,21.75,125593
2025-10-17,300119,21.74,21.87,21.1,21.21,109094
2025-10-20,300119,21.22,21.48,20.87,21.0,82117
2025-10-21,300119,21.03,21.15,20.8,20.92,80531
2025-10-22,300119,20.93,21.3,20.82,21.03,73185
2025-10-23,300119,20.94,21.02,20.21,20.44,72011
2025-10-24,300119,20.37,20.72,20.28,20.41,54472
2025-10-27,300119,20.62,21.73,20.47,20.86,170646
2025-10-28,300119,20.83,21.56,20.62,21.08,127268
2025-10-29,300119,20.93,21.29,20.71,21.22,77619
2025-10-30,300119,21.23,21.23,20.77,20.88,69859
2025-10-31,300119,20.9,21.33,20.85,21.08,67591
2025-11-03,300119,21.15,21.22,20.43,20.55,103268
2025-11-04,300119,20.6,20.63,19.89,19.97,84678
2025-11-05,300119,19.93,20.19,19.76,19.97,47570
2025-11-06,300119,20.07,20.09,19.85,20.01,37379
2025-11-07,300119,20.01,20.17,19.92,20.08,40488
2025-11-10,300119,20.0,20.39,19.91,20.29,58822
2025-11-11,300119,20.29,20.49,20.1,20.41,47152
2025-11-12,300119,20.43,20.46,20.09,20.17,40608
2025-11-13,300119,20.16,20.42,19.96,20.38,47649
2025-11-14,300119,20.43,21.03,20.42,20.76,97890
2025-11-17,300119,20.73,20.86,20.14,20.16,72743
2025-11-18,300119,20.15,20.23,19.98,20.03,38715
2025-11-19,300119,20.06,20.16,19.77,19.78,41298
2025-11-20,300119,19.83,19.83,19.49,19.54,42326
2025-11-21,300119,19.39,19.6,18.93,18.98,61541
2025-11-24,300119,19.08,19.31,18.89,19.13,33862
2025-11-25,300119,19.16,19.4,19.04,19.19,41780
2025-11-26,300119,19.17,19.68,19.13,19.23,51741
2025-11-27,300119,19.31,19.66,19.19,19.43,45050
2025-11-28,300119,19.44,19.51,19.3,19.41,23121
2025-12-01,300119,19.41,19.47,19.32,19.39,28707
2025-12-02,300119,19.37,19.44,18.93,18.95,38263
2025-12-03,300119,19.01,19.13,18.78,18.94,37976
2025-12-04,300119,18.97,18.98,18.72,18.85,26315
2025-12-05,300119,18.89,18.91,18.61,18.81,41673
2025-12-08,300119,18.9,18.99,18.8,18.94,31918
2025-12-09,300119,18.88,19.01,18.64,18.67,32777
2025-12-10,300119,18.75,18.86,18.55,18.82,26897
2025-12-11,300119,18.88,18.89,18.58,18.6,37807
2025-12-12,300119,18.61,18.92,18.49,18.84,42215
2025-12-15,300119,18.82,18.96,18.7,18.76,34241
2025-12-16,300119,18.79,18.85,18.56,18.61,38956
2025-12-17,300119,18.62,18.92,18.52,18.72,42240
2025-12-18,300119,18.64,18.97,18.62,18.82,36716
2025-12-19,300119,18.87,19.21,18.78,19.17,49999
2025-12-22,300119,19.2,19.21,19.07,19.12,30557
2025-12-23,300119,19.29,19.43,18.99,19.01,35837
2025-12-24,300119,19.01,19.03,18.86,18.88,39625
2025-12-25,300119,18.91,19.01,18.82,19.0,29145
2025-12-26,300119,18.93,19.04,18.85,18.94,29444
2025-12-29,300119,18.93,19.24,18.77,18.77,42549
2025-12-30,300119,18.79,18.94,18.68,18.77,33628
2025-12-31,300119,18.8,18.82,18.32,18.36,54309
2026-01-05,300119,18.35,19.11,18.24,19.1,78495
2026-01-06,300119,19.17,19.28,19.08,19.23,47285
2026-01-07,300119,19.24,19.35,19.07,19.08,52821
2026-01-08,300119,19.07,19.39,19.0,19.25,41562
2026-01-09,300119,19.24,19.52,19.24,19.46,54659
2026-01-12,300119,19.47,19.54,19.24,19.44,66294
2026-01-13,300119,19.49,19.95,19.48,19.58,103340
2026-01-14,300119,19.49,19.88,19.29,19.47,88896
2026-01-15,300119,19.44,19.67,19.38,19.53,39764
2026-01-16,300119,19.57,19.77,19.41,19.71,54799
2026-01-19,300119,19.66,20.1,19.58,19.9,80900
2026-01-20,300119,19.86,20.31,19.78,20.1,66373
2026-01-21,300119,20.1,20.22,19.92,20.12,61677
2026-01-22,300119,20.13,20.16,19.85,20.01,45438
2026-01-23,300119,20.01,20.09,19.92,19.93,45307
2026-01-26,300119,20.0,21.04,19.85,20.97,200109
2026-01-27,300119,20.54,20.54,19.71,19.99,154692
2026-01-28,300119,19.95,20.03,19.59,19.77,84170
2026-01-29,300119,19.76,19.85,19.34,19.51,84458
2026-01-30,300119,19.53,19.79,19.29,19.48,55595
2026-02-02,300119,19.27,19.39,18.6,18.62,101487
2026-02-03,300119,18.74,18.83,18.19,18.74,60398
2026-02-04,300119,18.79,18.83,18.59,18.78,35905
2026-02-05,300119,18.66,19.03,18.64,18.78,45003
2026-02-06,300119,18.73,18.97,18.61,18.76,38432
2026-02-09,300119,18.86,18.92,18.7,18.78,39409
2026-02-10,300119,18.78,18.92,18.64,18.8,31878
2026-02-11,300119,18.87,18.97,18.8,18.88,32162
2026-02-12,300119,18.88,18.88,18.68,18.69,35975
2026-02-13,300119,18.76,18.88,18.49,18.52,39626
2026-02-24,300119,18.68,19.05,18.54,18.86,49656
2026-02-25,300119,18.87,19.26,18.79,19.11,48204
2026-02-26,300119,19.14,19.19,18.96,19.07,36933
2026-02-27,300119,19.07,19.27,19.02,19.26,35994
2026-03-02,300119,19.03,19.06,18.63,18.71,60066
2026-03-03,300119,18.75,18.87,18.26,18.3,61331
2026-03-04,300119,18.23,18.39,17.9,17.95,51692
2026-03-05,300119,18.29,18.3,17.74,17.82,38943
2026-03-06,300119,17.77,19.05,17.73,18.84,90977
2026-03-09,300119,18.71,19.02,18.68,18.75,60744
2026-03-10,300119,18.75,19.0,18.69,18.95,40061
2026-03-11,300119,18.88,19.09,18.75,18.88,33532
2026-03-12,300119,18.89,19.33,18.74,19.26,79824
2026-03-13,300119,19.18,19.55,19.17,19.25,60419
2026-03-16,300119,19.23,19.55,19.15,19.41,57446
2026-03-17,300119,19.41,19.54,19.07,19.13,53784
2026-03-18,300119,19.09,19.22,18.93,19.14,45908
2026-03-19,300119,18.97,19.07,18.43,18.5,48763
2026-03-20,300119,18.58,18.66,18.02,18.04,45001
2026-03-23,300119,17.81,17.83,16.65,16.73,96661
2026-03-24,300119,17.02,17.27,16.75,17.24,43970
2026-03-25,300119,17.32,17.52,17.24,17.4,35984
2026-03-26,300119,17.42,17.96,17.38,17.6,49574
2026-03-27,300119,17.34,18.32,17.34,18.25,53930
2026-03-30,300119,18.08,18.23,17.67,17.87,44061
2026-03-31,300119,17.34,17.58,16.99,17.05,76126
2026-04-01,300119,17.27,17.58,17.12,17.51,53555
2026-04-02,300119,17.45,18.02,17.43,17.72,58486
2026-04-03,300119,17.65,17.79,17.1,17.14,40422
2026-04-07,300119,17.21,19.41,16.99,18.46,137922
2026-04-08,300119,18.46,18.57,18.02,18.23,117743
2026-04-09,300119,18.05,18.37,17.76,17.87,66529
2026-04-10,300119,17.9,18.18,17.83,17.96,47597
2026-04-13,300119,17.86,17.86,17.56,17.6,46231
2026-04-14,300119,17.69,17.97,17.52,17.93,46557
2026-04-15,300119,17.98,18.71,17.83,18.61,102185
2026-04-16,300119,18.53,18.6,18.28,18.52,50260
2026-04-17,300119,18.48,18.56,18.28,18.28,42789
2026-04-20,300119,18.28,18.28,17.9,18.06,37532
2026-04-21,300119,18.06,18.31,17.92,18.16,31799
2026-04-22,300119,18.04,18.27,17.88,17.99,35517
2026-04-23,300119,17.91,17.99,17.64,17.73,35278
2026-04-24,300119,17.75,17.81,17.51,17.55,36313
2026-04-27,300119,17.54,17.62,17.33,17.42,28145
2026-04-28,300119,17.83,18.38,17.52,17.64,52432
2026-04-29,300119,17.6,17.88,17.55,17.74,32161
2026-04-30,300119,17.81,17.81,17.55,17.6,28653
2026-05-06,300119,17.65,17.74,17.41,17.48,53322
2026-05-07,300119,17.6,17.65,17.32,17.49,34291
2026-05-08,300119,17.49,17.58,17.41,17.54,30940
2026-05-11,300119,17.51,17.84,17.36,17.7,52720
2026-05-12,300119,17.61,17.63,17.31,17.36,43445
2026-05-13,300119,17.4,18.31,17.4,17.91,77477
2026-05-14,300119,17.9,17.91,17.52,17.52,37031
2026-05-15,300119,17.48,17.54,17.05,17.17,44858
2026-05-18,300119,17.05,17.26,16.85,17.25,31335
2026-05-19,300119,17.24,17.37,17.09,17.17,19011
2026-05-20,300119,17.2,17.25,16.81,16.99,25759
2026-05-21,300119,16.99,17.09,16.71,16.78,29165
2026-05-22,300119,16.74,16.8,16.43,16.49,35992
2026-05-25,300119,16.46,16.47,16.08,16.27,37543
2026-05-26,300119,16.27,16.27,15.97,16.1,25314
2026-05-27,300119,16.09,16.14,15.68,15.84,32512
2026-05-28,300119,15.99,16.1,15.63,15.81,20114
2026-05-29,300119,15.8,16.16,15.68,16.14,31950
2026-06-01,300119,16.14,16.54,16.04,16.49,29611
2026-06-02,300119,16.46,16.59,16.22,16.28,22672
2026-06-03,300119,16.27,16.37,15.95,16.0,22879
2026-06-04,300119,16.0,16.2,15.66,15.82,22260
2026-06-05,300119,15.9,16.02,15.71,15.81,22587
2026-06-08,300119,15.86,15.97,15.42,15.54,30509
2026-06-09,300119,15.56,15.65,15.24,15.35,28243
2026-06-10,300119,15.3,15.46,15.16,15.45,26510
2026-06-11,300119,15.48,15.49,14.92,15.08,26416
2026-06-12,300119,15.19,16.1,15.03,15.81,42895
2026-06-15,300119,15.77,16.03,15.74,15.88,28301
2026-06-16,300119,15.81,15.84,15.56,15.66,21838
2026-06-17,300119,15.64,15.65,15.23,15.3,21532
2026-06-18,300119,15.3,15.43,15.07,15.2,18677
2026-06-22,300119,15.12,15.28,14.55,15.19,37538
2026-06-23,300119,15.19,15.75,15.13,15.47,37938
2026-06-24,300119,15.6,15.64,15.09,15.1,29250
2026-06-25,300119,15.04,15.11,14.54,14.82,29844
2026-06-26,300119,14.86,14.88,14.3,14.38,37293
2026-06-29,300119,14.38,15.2,13.91,14.86,51687
2026-06-30,300119,14.8,14.86,14.31,14.43,31937
2026-07-01,300119,14.42,15.18,14.31,15.04,45285
2026-07-02,300119,15.0,15.62,14.95,15.31,48826
2026-07-03,300119,15.3,15.82,15.28,15.73,42360
2026-07-06,300119,15.67,16.08,15.52,15.99,47696
2026-07-07,300119,15.94,15.96,15.61,15.73,35763
2026-07-08,300119,15.73,16.19,15.5,15.8,44448
2026-07-09,300119,15.67,15.81,15.3,15.33,42784
2026-07-10,300119,15.34,15.74,15.21,15.57,36807
