Date,symbol,Open,High,Low,Close,Volume
2024-04-26,002027,6.18,6.23,6.0,6.08,1422929
2024-04-29,002027,6.11,6.26,6.04,6.23,1575433
2024-04-30,002027,6.05,6.09,5.74,5.77,4781846
2024-05-06,002027,5.83,5.95,5.76,5.88,2867553
2024-05-07,002027,5.88,5.96,5.84,5.89,1222694
2024-05-08,002027,5.85,5.88,5.74,5.77,1475731
2024-05-09,002027,5.76,5.9,5.76,5.87,996314
2024-05-10,002027,5.88,5.96,5.85,5.88,841400
2024-05-13,002027,5.85,5.9,5.81,5.89,848591
2024-05-14,002027,5.9,6.13,5.89,6.07,1815927
2024-05-15,002027,6.04,6.17,6.02,6.13,1156970
2024-05-16,002027,6.1,6.14,5.95,6.0,1054242
2024-05-17,002027,6.0,6.13,6.0,6.04,1109313
2024-05-20,002027,6.02,6.09,6.0,6.08,1001417
2024-05-21,002027,6.05,6.09,5.97,6.0,773511
2024-05-22,002027,6.0,6.03,5.97,5.98,646517
2024-05-23,002027,5.98,6.0,5.86,5.92,971703
2024-05-24,002027,5.91,5.93,5.81,5.82,739141
2024-05-27,002027,5.83,5.86,5.77,5.84,588029
2024-05-28,002027,5.83,5.86,5.73,5.76,775523
2024-05-29,002027,5.73,5.78,5.71,5.74,565507
2024-05-30,002027,5.73,5.77,5.62,5.65,1075551
2024-05-31,002027,5.63,5.69,5.62,5.63,773206
2024-06-03,002027,5.62,5.75,5.6,5.67,1155305
2024-06-04,002027,5.68,5.84,5.66,5.83,891055
2024-06-05,002027,5.84,5.92,5.77,5.8,916527
2024-06-06,002027,5.8,5.87,5.78,5.81,690673
2024-06-07,002027,5.8,5.83,5.68,5.78,731170
2024-06-11,002027,5.75,5.76,5.64,5.71,1038368
2024-06-12,002027,5.7,5.76,5.69,5.7,873590
2024-06-13,002027,5.76,5.78,5.68,5.7,1217912
2024-06-14,002027,5.71,5.81,5.61,5.7,1237469
2024-06-17,002027,5.67,5.75,5.66,5.75,557055
2024-06-18,002027,5.75,5.8,5.64,5.67,781027
2024-06-19,002027,5.68,5.69,5.62,5.66,725644
2024-06-20,002027,5.65,5.66,5.55,5.62,1088523
2024-06-21,002027,5.6,5.73,5.59,5.7,1125697
2024-06-24,002027,5.68,5.73,5.62,5.64,810529
2024-06-25,002027,5.65,5.67,5.5,5.56,1128492
2024-06-26,002027,5.56,5.65,5.52,5.63,872466
2024-06-27,002027,5.6,5.72,5.59,5.63,726856
2024-06-28,002027,5.61,5.74,5.6,5.67,718762
2024-07-01,002027,5.66,5.71,5.57,5.7,627644
2024-07-02,002027,5.68,5.84,5.67,5.81,916690
2024-07-03,002027,5.81,5.9,5.77,5.89,697873
2024-07-04,002027,5.85,5.96,5.83,5.86,766936
2024-07-05,002027,5.84,5.88,5.81,5.82,582419
2024-07-08,002027,5.82,5.87,5.72,5.75,604302
2024-07-09,002027,5.75,5.8,5.64,5.69,776971
2024-07-10,002027,5.68,5.71,5.62,5.64,806605
2024-07-11,002027,5.67,5.7,5.24,5.38,3556699
2024-07-12,002027,5.48,5.7,5.44,5.67,2742552
2024-07-15,002027,5.63,5.67,5.56,5.58,957505
2024-07-16,002027,5.58,5.61,5.52,5.56,762230
2024-07-17,002027,5.56,5.65,5.52,5.62,823746
2024-07-18,002027,5.61,5.71,5.58,5.66,892006
2024-07-19,002027,5.66,5.76,5.65,5.72,938841
2024-07-22,002027,5.71,5.74,5.61,5.63,882307
2024-07-23,002027,5.63,5.65,5.39,5.39,1304028
2024-07-24,002027,5.4,5.41,5.3,5.31,744808
2024-07-25,002027,5.29,5.4,5.26,5.38,724442
2024-07-26,002027,5.38,5.42,5.34,5.4,541304
2024-07-29,002027,5.39,5.4,5.27,5.37,590967
2024-07-30,002027,5.36,5.38,5.2,5.27,922168
2024-07-31,002027,5.25,5.45,5.24,5.43,958297
2024-08-01,002027,5.43,5.48,5.34,5.35,585715
2024-08-02,002027,5.31,5.37,5.3,5.33,463880
2024-08-05,002027,5.3,5.54,5.29,5.45,1416120
2024-08-06,002027,5.47,5.52,5.34,5.43,682317
2024-08-07,002027,5.41,5.49,5.37,5.38,459381
2024-08-08,002027,5.39,5.61,5.38,5.57,1194293
2024-08-09,002027,5.6,5.65,5.38,5.41,1172212
2024-08-12,002027,5.45,5.55,5.38,5.5,859626
2024-08-13,002027,5.51,5.54,5.48,5.53,528588
2024-08-14,002027,5.53,5.56,5.44,5.53,718982
2024-08-15,002027,5.52,5.58,5.45,5.47,997924
2024-08-16,002027,5.47,5.48,5.4,5.42,647337
2024-08-19,002027,5.43,5.49,5.34,5.35,811723
2024-08-20,002027,5.34,5.36,5.24,5.27,1023399
2024-08-21,002027,5.26,5.31,5.24,5.25,589031
2024-08-22,002027,5.27,5.3,5.2,5.22,651426
2024-08-23,002027,5.19,5.24,5.17,5.22,492609
2024-08-26,002027,5.22,5.23,5.13,5.19,686304
2024-08-27,002027,5.17,5.2,5.13,5.17,485013
2024-08-28,002027,5.16,5.2,5.12,5.18,649350
2024-08-29,002027,5.18,5.19,5.07,5.18,1012974
2024-08-30,002027,5.15,5.42,5.15,5.37,1787887
2024-09-02,002027,5.34,5.37,5.22,5.22,692807
2024-09-03,002027,5.22,5.33,5.2,5.31,839058
2024-09-04,002027,5.28,5.4,5.26,5.32,839313
2024-09-05,002027,5.3,5.4,5.29,5.38,651888
2024-09-06,002027,5.38,5.43,5.35,5.38,493263
2024-09-09,002027,5.35,5.37,5.13,5.15,1040687
2024-09-10,002027,5.16,5.26,5.11,5.23,695709
2024-09-11,002027,5.22,5.33,5.21,5.26,867049
2024-09-12,002027,5.24,5.29,5.01,5.05,1639442
2024-09-13,002027,5.03,5.08,4.93,4.94,1088592
2024-09-18,002027,4.95,5.03,4.92,5.02,642506
2024-09-19,002027,5.02,5.09,4.89,5.08,1553523
2024-09-20,002027,5.04,5.21,5.02,5.2,1340800
2024-09-23,002027,5.19,5.34,5.17,5.24,1212087
2024-09-24,002027,5.29,5.52,5.25,5.51,1737492
2024-09-25,002027,5.62,5.67,5.47,5.49,1545554
2024-09-26,002027,5.53,5.97,5.5,5.97,2406998
2024-09-27,002027,6.06,6.34,6.06,6.21,3038054
2024-09-30,002027,6.43,6.75,6.41,6.74,3180603
2024-10-08,002027,7.41,7.41,6.68,7.1,4494875
2024-10-09,002027,6.99,6.99,6.51,6.63,3115979
2024-10-10,002027,6.62,6.88,6.52,6.76,2050642
2024-10-11,002027,6.76,6.81,6.43,6.54,1422719
2024-10-14,002027,6.56,6.67,6.43,6.64,1671399
2024-10-15,002027,6.63,6.75,6.57,6.57,1764729
2024-10-16,002027,6.49,6.84,6.46,6.7,2136562
2024-10-17,002027,6.72,6.83,6.64,6.64,1198991
2024-10-18,002027,6.64,6.77,6.53,6.66,1806565
2024-10-21,002027,6.67,6.69,6.43,6.67,1934481
2024-10-22,002027,6.63,7.14,6.6,6.92,3422038
2024-10-23,002027,6.93,7.1,6.92,6.99,2243885
2024-10-24,002027,6.93,7.12,6.88,7.1,1478675
2024-10-25,002027,7.05,7.2,6.9,7.05,1625112
2024-10-28,002027,7.01,7.26,6.95,7.15,1672419
2024-10-29,002027,7.16,7.16,6.92,6.99,1469736
2024-10-30,002027,6.92,7.07,6.87,6.95,1006312
2024-10-31,002027,6.92,6.95,6.81,6.86,1036750
2024-11-01,002027,6.84,7.0,6.81,6.9,1141111
2024-11-04,002027,6.93,6.96,6.82,6.92,830692
2024-11-05,002027,6.92,7.22,6.86,7.14,1325296
2024-11-06,002027,7.12,7.29,7.09,7.16,1109633
2024-11-07,002027,7.13,7.29,7.09,7.29,1182051
2024-11-08,002027,7.35,7.39,7.06,7.14,1214374
2024-11-11,002027,7.03,7.08,6.88,7.05,1292255
2024-11-12,002027,7.04,7.19,6.86,6.89,1296555
2024-11-13,002027,6.86,7.07,6.84,7.03,1014086
2024-11-14,002027,7.0,7.23,6.95,6.95,1231964
2024-11-15,002027,6.93,7.14,6.9,6.91,954796
2024-11-18,002027,6.93,6.96,6.73,6.81,1115967
2024-11-19,002027,6.78,6.88,6.74,6.85,660813
2024-11-20,002027,6.85,6.92,6.75,6.84,801583
2024-11-21,002027,6.82,6.89,6.79,6.86,577196
2024-11-22,002027,6.86,6.9,6.67,6.67,760934
2024-11-25,002027,6.65,6.7,6.54,6.61,885966
2024-11-26,002027,6.57,6.7,6.54,6.54,692748
2024-11-27,002027,6.51,6.66,6.45,6.64,856521
2024-11-28,002027,6.67,6.67,6.48,6.5,886447
2024-11-29,002027,6.51,6.67,6.48,6.57,958309
2024-12-02,002027,6.59,6.7,6.54,6.65,998921
2024-12-03,002027,6.65,6.78,6.56,6.69,1169672
2024-12-04,002027,6.65,6.73,6.6,6.67,757323
2024-12-05,002027,6.65,6.8,6.64,6.75,1031659
2024-12-06,002027,6.75,6.77,6.65,6.7,1105337
2024-12-09,002027,6.71,6.72,6.48,6.55,1966081
2024-12-10,002027,6.72,6.95,6.69,6.72,2139390
2024-12-11,002027,6.7,6.77,6.6,6.66,1218308
2024-12-12,002027,6.68,6.71,6.57,6.71,1533002
2024-12-13,002027,6.65,6.75,6.6,6.62,1658674
2024-12-16,002027,6.63,6.74,6.55,6.57,1425802
2024-12-17,002027,6.57,6.67,6.54,6.57,1039049
2024-12-18,002027,6.58,6.74,6.56,6.62,1052430
2024-12-19,002027,6.59,6.6,6.5,6.59,855478
2024-12-20,002027,6.59,6.68,6.55,6.59,756248
2024-12-23,002027,6.59,6.64,6.55,6.55,936678
2024-12-24,002027,6.54,6.79,6.52,6.79,1797034
2024-12-25,002027,6.78,6.84,6.67,6.7,754658
2024-12-26,002027,6.68,6.78,6.67,6.73,657215
2024-12-27,002027,6.73,6.75,6.53,6.54,1355666
2024-12-30,002027,6.55,6.63,6.5,6.6,1018460
2024-12-31,002027,6.6,6.74,6.57,6.7,1500083
2025-01-02,002027,6.7,6.73,6.53,6.55,1432699
2025-01-03,002027,6.56,6.72,6.42,6.44,1418807
2025-01-06,002027,6.43,6.5,6.33,6.37,1012403
2025-01-07,002027,6.34,6.38,6.24,6.37,1051889
2025-01-08,002027,6.34,6.43,6.27,6.41,1032594
2025-01-09,002027,6.42,6.42,6.19,6.24,1045514
2025-01-10,002027,6.24,6.25,6.13,6.14,764850
2025-01-13,002027,6.08,6.15,6.04,6.14,596156
2025-01-14,002027,6.14,6.26,6.09,6.23,954426
2025-01-15,002027,6.24,6.25,6.14,6.17,699719
2025-01-16,002027,6.21,6.26,6.12,6.23,1238698
2025-01-17,002027,6.21,6.32,6.19,6.26,1153605
2025-01-20,002027,6.29,6.33,6.06,6.09,1614926
2025-01-21,002027,6.12,6.2,6.06,6.16,1057933
2025-01-22,002027,6.13,6.16,6.05,6.07,858977
2025-01-23,002027,6.14,6.23,6.11,6.12,1346576
2025-01-24,002027,6.1,6.26,6.04,6.16,1115746
2025-01-27,002027,6.19,6.36,6.18,6.31,1341593
2025-02-05,002027,6.34,6.4,6.23,6.34,918650
2025-02-06,002027,6.32,6.36,6.19,6.24,1290523
2025-02-07,002027,6.23,6.34,6.15,6.26,1199159
2025-02-10,002027,6.24,6.41,6.23,6.33,1336819
2025-02-11,002027,6.34,6.39,6.25,6.36,1230034
2025-02-12,002027,6.34,6.37,6.24,6.3,1130382
2025-02-13,002027,6.31,6.39,6.21,6.34,1514995
2025-02-14,002027,6.33,6.5,6.24,6.44,1981308
2025-02-17,002027,6.47,6.52,6.27,6.3,1997837
2025-02-18,002027,6.31,6.33,6.03,6.05,2447250
2025-02-19,002027,6.06,6.09,5.99,6.05,1400612
2025-02-20,002027,6.06,6.06,5.94,6.0,1274179
2025-02-21,002027,6.03,6.12,5.92,6.05,2728225
2025-02-24,002027,6.05,6.34,6.0,6.22,3030682
2025-02-25,002027,6.18,6.24,6.13,6.15,1140891
2025-02-26,002027,6.14,6.25,6.13,6.16,1175576
2025-02-27,002027,6.17,6.21,6.09,6.13,1116008
2025-02-28,002027,6.1,6.2,6.04,6.05,1855585
2025-03-03,002027,6.06,6.27,6.03,6.16,1787402
2025-03-04,002027,6.14,6.23,6.13,6.23,911665
2025-03-05,002027,6.22,6.37,6.18,6.31,1793596
2025-03-06,002027,6.34,6.43,6.28,6.41,1319008
2025-03-07,002027,6.41,6.43,6.23,6.25,1097810
2025-03-10,002027,6.25,6.29,6.21,6.25,799136
2025-03-11,002027,6.22,6.28,6.2,6.28,698679
2025-03-12,002027,6.29,6.55,6.29,6.5,2149901
2025-03-13,002027,6.51,6.64,6.5,6.56,1510316
2025-03-14,002027,6.58,6.77,6.58,6.64,2020406
2025-03-17,002027,6.68,6.75,6.63,6.7,1096809
2025-03-18,002027,6.74,6.78,6.65,6.74,1065171
2025-03-19,002027,6.74,6.77,6.58,6.72,924764
2025-03-20,002027,6.7,6.72,6.57,6.6,652081
2025-03-21,002027,6.58,6.71,6.58,6.6,842917
2025-03-24,002027,6.62,6.78,6.6,6.73,1448538
2025-03-25,002027,6.73,6.76,6.65,6.75,1022113
2025-03-26,002027,6.74,6.75,6.59,6.64,984437
2025-03-27,002027,6.62,6.72,6.61,6.7,572044
2025-03-28,002027,6.7,6.81,6.67,6.72,845413
2025-03-31,002027,6.72,6.74,6.62,6.69,849080
2025-04-01,002027,6.67,6.72,6.62,6.64,678697
2025-04-02,002027,6.62,6.67,6.54,6.58,851085
2025-04-03,002027,6.53,6.73,6.5,6.71,1043936
2025-04-07,002027,6.5,6.51,6.06,6.14,2290656
2025-04-08,002027,6.21,6.29,6.15,6.26,1958436
2025-04-09,002027,6.19,6.28,6.13,6.22,1832039
2025-04-10,002027,6.53,6.84,6.53,6.84,5366831
2025-04-11,002027,6.86,6.9,6.6,6.63,3966296
2025-04-14,002027,6.67,6.88,6.62,6.73,2422927
2025-04-15,002027,6.76,6.85,6.67,6.79,1442323
2025-04-16,002027,6.75,6.83,6.7,6.8,1227646
2025-04-17,002027,6.74,6.9,6.72,6.84,1038000
2025-04-18,002027,6.81,6.89,6.78,6.85,833568
2025-04-21,002027,6.83,6.9,6.78,6.8,708742
2025-04-22,002027,6.78,6.86,6.7,6.71,987549
2025-04-23,002027,6.72,6.73,6.54,6.6,1100353
2025-04-24,002027,6.63,6.69,6.59,6.64,728665
2025-04-25,002027,6.66,6.68,6.6,6.6,609850
2025-04-28,002027,6.58,6.62,6.53,6.54,951276
2025-04-29,002027,6.58,6.76,6.57,6.74,1455751
2025-04-30,002027,6.73,6.88,6.72,6.86,1381307
2025-05-06,002027,6.86,7.14,6.79,7.11,1903612
2025-05-07,002027,7.15,7.17,7.07,7.11,1030251
2025-05-08,002027,7.08,7.13,7.01,7.03,781289
2025-05-09,002027,7.02,7.05,6.93,6.95,949287
2025-05-12,002027,6.98,7.04,6.9,6.95,993876
2025-05-13,002027,6.97,7.03,6.89,6.97,841059
2025-05-14,002027,6.95,7.17,6.94,7.13,1331879
2025-05-15,002027,7.12,7.12,7.02,7.06,769274
2025-05-16,002027,7.04,7.1,6.92,7.0,931688
2025-05-19,002027,7.0,7.02,6.87,6.92,787291
2025-05-20,002027,6.94,7.1,6.93,7.06,943554
2025-05-21,002027,7.05,7.12,6.99,7.0,577362
2025-05-22,002027,6.97,7.05,6.95,7.02,550785
2025-05-23,002027,7.02,7.17,7.02,7.13,1187181
2025-05-26,002027,7.14,7.23,7.05,7.2,877274
2025-05-27,002027,7.19,7.24,7.11,7.12,829232
2025-05-28,002027,7.13,7.27,7.06,7.26,869173
2025-05-29,002027,7.27,7.27,7.1,7.2,958352
2025-05-30,002027,7.16,7.27,7.12,7.12,766450
2025-06-03,002027,7.09,7.13,6.96,7.02,977151
2025-06-04,002027,7.02,7.04,6.95,7.01,683782
2025-06-05,002027,7.01,7.07,6.96,6.96,684014
2025-06-06,002027,6.96,7.03,6.92,6.95,601241
2025-06-09,002027,6.96,6.99,6.9,6.93,762218
2025-06-10,002027,6.93,7.0,6.88,6.91,719976
2025-06-11,002027,6.92,6.96,6.89,6.92,618863
2025-06-12,002027,6.94,6.97,6.86,6.95,730691
2025-06-13,002027,6.92,6.93,6.73,6.78,1167917
2025-06-16,002027,6.77,6.77,6.69,6.75,984824
2025-06-17,002027,6.74,6.8,6.71,6.77,668835
2025-06-18,002027,6.76,6.85,6.74,6.75,625642
2025-06-19,002027,6.74,6.78,6.67,6.69,535559
2025-06-20,002027,6.66,6.7,6.59,6.68,1048457
2025-06-23,002027,6.65,6.71,6.58,6.62,745367
2025-06-24,002027,6.65,6.78,6.62,6.75,1135675
2025-06-25,002027,6.78,6.94,6.77,6.91,1245768
2025-06-26,002027,6.92,6.92,6.76,6.79,736681
2025-06-27,002027,6.8,6.9,6.77,6.84,980411
2025-06-30,002027,6.83,6.98,6.8,6.95,1056704
2025-07-01,002027,6.97,6.98,6.83,6.85,885741
2025-07-02,002027,6.86,6.87,6.78,6.8,724514
2025-07-03,002027,6.79,6.9,6.78,6.83,800464
2025-07-04,002027,6.83,6.95,6.8,6.94,1092267
2025-07-07,002027,7.17,7.4,7.15,7.29,3607421
2025-07-08,002027,7.33,7.35,7.24,7.35,1483503
2025-07-09,002027,7.34,7.49,7.25,7.41,1537331
2025-07-10,002027,7.43,7.46,7.3,7.35,977012
2025-07-11,002027,7.35,7.5,7.29,7.4,1201503
2025-07-14,002027,7.4,7.44,7.32,7.41,1115855
2025-07-15,002027,7.4,7.43,7.18,7.31,1264345
2025-07-16,002027,7.3,7.37,7.15,7.19,981637
2025-07-17,002027,7.2,7.22,7.05,7.15,956968
2025-07-18,002027,7.17,7.24,7.13,7.15,720916
2025-07-21,002027,7.14,7.21,7.1,7.2,912952
2025-07-22,002027,7.17,7.24,7.12,7.24,916847
2025-07-23,002027,7.25,7.28,7.15,7.23,857479
2025-07-24,002027,7.23,7.36,7.23,7.35,1164399
2025-07-25,002027,7.35,7.36,7.11,7.15,1284102
2025-07-28,002027,7.13,7.2,7.08,7.15,962997
2025-07-29,002027,7.13,7.19,7.03,7.18,1074500
2025-07-30,002027,7.15,7.31,7.13,7.28,971044
2025-07-31,002027,7.27,7.28,7.12,7.15,788527
2025-08-01,002027,7.15,7.19,7.14,7.15,530886
2025-08-04,002027,7.15,7.33,7.13,7.3,976979
2025-08-05,002027,7.31,7.64,7.3,7.63,1687930
2025-08-06,002027,7.6,7.67,7.4,7.43,1316065
2025-08-07,002027,7.58,7.63,7.28,7.38,1766872
2025-08-08,002027,7.45,7.62,7.41,7.47,1526235
2025-08-11,002027,7.57,7.92,7.51,7.8,2336604
2025-08-12,002027,7.8,7.95,7.71,7.76,1584356
2025-08-13,002027,7.79,7.8,7.7,7.72,1529353
2025-08-14,002027,7.7,7.75,7.59,7.6,1213177
2025-08-15,002027,7.59,7.66,7.55,7.64,1016221
2025-08-18,002027,7.68,7.74,7.55,7.59,1395003
2025-08-19,002027,7.58,7.65,7.5,7.59,1131887
2025-08-20,002027,7.59,7.86,7.56,7.83,1669056
2025-08-21,002027,7.81,7.91,7.75,7.81,1150475
2025-08-22,002027,7.88,7.95,7.76,7.92,1140912
2025-08-25,002027,7.94,8.04,7.87,8.01,1132653
2025-08-26,002027,8.01,8.17,7.96,8.08,1208036
2025-08-27,002027,8.1,8.17,8.0,8.01,1761538
2025-08-28,002027,7.99,8.21,7.98,8.1,1836829
2025-08-29,002027,8.09,8.23,8.01,8.15,1479366
2025-09-01,002027,8.15,8.59,8.12,8.53,1895438
2025-09-02,002027,8.49,8.49,8.28,8.35,1145304
2025-09-03,002027,8.35,8.36,8.17,8.22,881684
2025-09-04,002027,8.22,8.25,8.09,8.19,1069135
2025-09-05,002027,8.21,8.22,8.07,8.15,1081471
2025-09-08,002027,8.14,8.31,8.1,8.23,1240372
2025-09-09,002027,8.23,8.31,8.17,8.24,782475
2025-09-10,002027,8.22,8.24,8.09,8.12,783293
2025-09-11,002027,8.13,8.15,8.05,8.12,1033697
2025-09-12,002027,8.14,8.24,7.95,8.0,1352786
2025-09-15,002027,8.0,8.04,7.91,7.95,1075542
2025-09-16,002027,7.95,7.97,7.83,7.96,998577
2025-09-17,002027,8.0,8.19,7.97,8.18,1480298
2025-09-18,002027,8.14,8.22,7.83,7.89,1099505
2025-09-19,002027,7.94,8.17,7.87,8.16,1299976
2025-09-22,002027,8.12,8.13,7.96,8.01,877061
2025-09-23,002027,8.02,8.05,7.84,7.91,1061606
2025-09-24,002027,7.86,8.01,7.84,8.0,754853
2025-09-25,002027,7.97,8.28,7.95,8.22,1655142
2025-09-26,002027,8.2,8.21,7.96,8.1,1250196
2025-09-29,002027,8.07,8.19,7.98,8.17,1104047
2025-09-30,002027,8.15,8.18,7.87,7.9,1576947
2025-10-09,002027,7.91,7.92,7.66,7.75,1463092
2025-10-10,002027,7.72,7.78,7.61,7.62,981117
2025-10-13,002027,7.5,7.58,7.44,7.54,1380028
2025-10-14,002027,7.56,7.65,7.51,7.56,1269783
2025-10-15,002027,7.56,7.66,7.52,7.63,1556156
2025-10-16,002027,7.63,7.63,7.31,7.38,1651636
2025-10-17,002027,7.4,7.64,7.38,7.42,1320924
2025-10-20,002027,7.47,7.5,7.35,7.44,928992
2025-10-21,002027,7.42,7.49,7.37,7.39,973362
2025-10-22,002027,7.38,7.47,7.33,7.38,832525
2025-10-23,002027,7.36,7.45,7.34,7.44,609028
2025-10-24,002027,7.44,7.55,7.41,7.43,813174
2025-10-27,002027,7.48,7.62,7.43,7.56,1218393
2025-10-28,002027,7.53,7.6,7.49,7.57,646654
2025-10-29,002027,7.55,7.57,7.47,7.57,725439
2025-10-30,002027,7.64,7.84,7.63,7.73,1661566
2025-10-31,002027,7.74,7.82,7.66,7.7,898213
2025-11-03,002027,7.73,7.75,7.53,7.73,1143795
2025-11-04,002027,7.7,7.78,7.67,7.72,949817
2025-11-05,002027,7.65,7.67,7.53,7.61,1103464
2025-11-06,002027,7.6,7.61,7.44,7.49,1315903
2025-11-07,002027,7.45,7.52,7.43,7.44,783957
2025-11-10,002027,7.44,7.79,7.43,7.71,1429871
2025-11-11,002027,7.71,7.78,7.62,7.75,914253
2025-11-12,002027,7.72,7.95,7.72,7.73,978374
2025-11-13,002027,7.73,7.79,7.67,7.72,804335
2025-11-14,002027,7.7,7.8,7.6,7.6,771539
2025-11-17,002027,7.51,7.6,7.49,7.54,844834
2025-11-18,002027,7.53,7.68,7.53,7.62,772701
2025-11-19,002027,7.6,7.62,7.48,7.51,739693
2025-11-20,002027,7.54,7.62,7.49,7.5,709280
2025-11-21,002027,7.46,7.6,7.44,7.5,968886
2025-11-24,002027,7.5,7.54,7.4,7.48,1178848
2025-11-25,002027,7.48,7.54,7.35,7.4,1465350
2025-11-26,002027,7.36,7.38,7.23,7.29,1647663
2025-11-27,002027,7.28,7.38,7.24,7.33,973005
2025-11-28,002027,7.34,7.37,7.25,7.35,741910
2025-12-01,002027,7.36,7.5,7.31,7.46,1376606
2025-12-02,002027,7.47,7.47,7.25,7.27,1019983
2025-12-03,002027,7.28,7.34,7.25,7.26,679185
2025-12-04,002027,7.26,7.3,7.19,7.22,773544
2025-12-05,002027,7.21,7.22,7.13,7.19,911614
2025-12-08,002027,7.19,7.23,7.12,7.13,1177673
2025-12-09,002027,7.13,7.18,7.0,7.03,1268084
2025-12-10,002027,7.03,7.11,6.97,7.09,1762484
2025-12-11,002027,7.09,7.12,6.98,7.02,1191718
2025-12-12,002027,7.04,7.17,7.0,7.16,1945643
