Date,symbol,Open,High,Low,Close,Volume
2024-03-01,000927,2.67,2.68,2.65,2.67,247723
2024-03-04,000927,2.66,2.68,2.62,2.63,253548
2024-03-05,000927,2.63,2.63,2.59,2.6,251233
2024-03-06,000927,2.6,2.61,2.58,2.6,224039
2024-03-07,000927,2.6,2.67,2.59,2.62,323529
2024-03-08,000927,2.62,2.63,2.57,2.6,273468
2024-03-11,000927,2.61,2.64,2.6,2.64,244642
2024-03-12,000927,2.63,2.64,2.61,2.62,179468
2024-03-13,000927,2.62,2.64,2.6,2.61,250196
2024-03-14,000927,2.61,2.63,2.58,2.59,267844
2024-03-15,000927,2.59,2.6,2.55,2.6,220524
2024-03-18,000927,2.6,2.64,2.6,2.64,262989
2024-03-19,000927,2.64,2.64,2.59,2.6,262445
2024-03-20,000927,2.6,2.62,2.58,2.62,204210
2024-03-21,000927,2.62,2.62,2.59,2.59,175491
2024-03-22,000927,2.59,2.59,2.54,2.56,301242
2024-03-25,000927,2.55,2.57,2.52,2.52,203838
2024-03-26,000927,2.52,2.53,2.49,2.52,212872
2024-03-27,000927,2.52,2.53,2.46,2.47,217830
2024-03-28,000927,2.47,2.53,2.46,2.51,236032
2024-03-29,000927,2.51,2.55,2.5,2.55,190991
2024-04-01,000927,2.55,2.56,2.52,2.55,265424
2024-04-02,000927,2.55,2.57,2.54,2.57,239034
2024-04-03,000927,2.56,2.57,2.54,2.57,182502
2024-04-08,000927,2.57,2.6,2.54,2.55,299203
2024-04-09,000927,2.55,2.56,2.52,2.54,215565
2024-04-10,000927,2.54,2.55,2.5,2.52,225090
2024-04-11,000927,2.51,2.57,2.49,2.55,253132
2024-04-12,000927,2.54,2.56,2.52,2.52,171375
2024-04-15,000927,2.52,2.62,2.47,2.59,502496
2024-04-16,000927,2.58,2.7,2.52,2.52,841270
2024-04-17,000927,2.5,2.61,2.49,2.61,586247
2024-04-18,000927,2.6,2.61,2.57,2.58,362724
2024-04-19,000927,2.56,2.63,2.56,2.59,464483
2024-04-22,000927,2.59,2.61,2.54,2.55,394462
2024-04-23,000927,2.55,2.57,2.51,2.51,271826
2024-04-24,000927,2.51,2.54,2.5,2.54,183368
2024-04-25,000927,2.53,2.56,2.52,2.53,219247
2024-04-26,000927,2.53,2.57,2.52,2.56,276780
2024-04-29,000927,2.56,2.61,2.55,2.61,350754
2024-04-30,000927,2.6,2.63,2.59,2.6,283388
2024-05-06,000927,2.62,2.68,2.62,2.66,448592
2024-05-07,000927,2.66,2.67,2.62,2.64,251279
2024-05-08,000927,2.63,2.64,2.59,2.6,231416
2024-05-09,000927,2.6,2.65,2.59,2.64,286182
2024-05-10,000927,2.64,2.66,2.61,2.63,287160
2024-05-13,000927,2.63,2.64,2.59,2.62,231758
2024-05-14,000927,2.62,2.66,2.62,2.64,331957
2024-05-15,000927,2.64,2.65,2.6,2.6,207932
2024-05-16,000927,2.6,2.63,2.59,2.6,219573
2024-05-17,000927,2.6,2.63,2.6,2.63,215126
2024-05-20,000927,2.64,2.65,2.62,2.64,228907
2024-05-21,000927,2.63,2.64,2.61,2.63,175156
2024-05-22,000927,2.62,2.63,2.6,2.62,216594
2024-05-23,000927,2.61,2.62,2.55,2.56,338494
2024-05-24,000927,2.54,2.59,2.54,2.54,219402
2024-05-27,000927,2.55,2.58,2.54,2.58,228939
2024-05-28,000927,2.58,2.58,2.55,2.55,142795
2024-05-29,000927,2.56,2.57,2.52,2.53,161418
2024-05-30,000927,2.53,2.56,2.51,2.52,215051
2024-05-31,000927,2.51,2.54,2.51,2.52,127580
2024-06-03,000927,2.53,2.53,2.44,2.48,351162
2024-06-04,000927,2.46,2.51,2.45,2.51,169497
2024-06-05,000927,2.5,2.51,2.46,2.47,141326
2024-06-06,000927,2.48,2.48,2.41,2.44,278242
2024-06-07,000927,2.44,2.48,2.43,2.46,195463
2024-06-11,000927,2.46,2.46,2.42,2.44,154615
2024-06-12,000927,2.45,2.48,2.43,2.46,161588
2024-06-13,000927,2.47,2.48,2.41,2.42,210979
2024-06-14,000927,2.42,2.45,2.4,2.42,239501
2024-06-17,000927,2.42,2.46,2.41,2.42,182349
2024-06-18,000927,2.43,2.47,2.42,2.46,151526
2024-06-19,000927,2.47,2.48,2.43,2.44,177045
2024-06-20,000927,2.44,2.45,2.38,2.39,254794
2024-06-21,000927,2.38,2.4,2.37,2.38,138531
2024-06-24,000927,2.36,2.36,2.29,2.29,241954
2024-06-25,000927,2.29,2.36,2.28,2.32,251935
2024-06-26,000927,2.32,2.38,2.31,2.37,199178
2024-06-27,000927,2.36,2.37,2.32,2.32,161721
2024-06-28,000927,2.31,2.38,2.31,2.35,198517
2024-07-01,000927,2.35,2.39,2.32,2.38,196380
2024-07-02,000927,2.37,2.4,2.36,2.37,145087
2024-07-03,000927,2.38,2.41,2.37,2.38,193822
2024-07-04,000927,2.37,2.39,2.3,2.32,207025
2024-07-05,000927,2.32,2.35,2.29,2.34,172866
2024-07-08,000927,2.33,2.34,2.25,2.26,222937
2024-07-09,000927,2.26,2.32,2.24,2.31,235506
2024-07-10,000927,2.3,2.33,2.29,2.3,142770
2024-07-11,000927,2.32,2.37,2.32,2.35,186242
2024-07-12,000927,2.36,2.37,2.34,2.35,85766
2024-07-15,000927,2.35,2.36,2.32,2.34,147029
2024-07-16,000927,2.34,2.35,2.32,2.34,128092
2024-07-17,000927,2.34,2.36,2.32,2.34,169496
2024-07-18,000927,2.33,2.37,2.29,2.36,261649
2024-07-19,000927,2.36,2.42,2.33,2.4,311681
2024-07-22,000927,2.4,2.4,2.35,2.37,251631
2024-07-23,000927,2.37,2.4,2.36,2.37,264764
2024-07-24,000927,2.38,2.4,2.35,2.36,209053
2024-07-25,000927,2.37,2.4,2.35,2.39,171267
2024-07-26,000927,2.39,2.41,2.38,2.4,158591
2024-07-29,000927,2.4,2.43,2.4,2.42,203130
2024-07-30,000927,2.42,2.43,2.4,2.42,180909
2024-07-31,000927,2.42,2.49,2.42,2.49,321366
2024-08-01,000927,2.51,2.52,2.48,2.49,240263
2024-08-02,000927,2.5,2.52,2.47,2.5,277757
2024-08-05,000927,2.49,2.51,2.44,2.45,263541
2024-08-06,000927,2.46,2.47,2.42,2.45,201703
2024-08-07,000927,2.44,2.45,2.42,2.43,149851
2024-08-08,000927,2.42,2.47,2.41,2.45,187491
2024-08-09,000927,2.46,2.49,2.44,2.44,169146
2024-08-12,000927,2.43,2.45,2.42,2.44,126861
2024-08-13,000927,2.44,2.47,2.43,2.45,140752
2024-08-14,000927,2.44,2.46,2.42,2.44,163004
2024-08-15,000927,2.43,2.5,2.41,2.47,233453
2024-08-16,000927,2.47,2.49,2.42,2.42,157727
2024-08-19,000927,2.42,2.47,2.41,2.46,162359
2024-08-20,000927,2.47,2.47,2.4,2.44,229107
2024-08-21,000927,2.43,2.46,2.42,2.43,125071
2024-08-22,000927,2.43,2.45,2.41,2.43,125257
2024-08-23,000927,2.43,2.43,2.37,2.39,201729
2024-08-26,000927,2.39,2.44,2.39,2.43,167943
2024-08-27,000927,2.43,2.43,2.38,2.4,146352
2024-08-28,000927,2.38,2.38,2.3,2.35,243455
2024-08-29,000927,2.34,2.39,2.33,2.37,159904
2024-08-30,000927,2.36,2.43,2.36,2.39,224777
2024-09-02,000927,2.39,2.4,2.34,2.34,165039
2024-09-03,000927,2.34,2.36,2.32,2.33,153500
2024-09-04,000927,2.31,2.35,2.29,2.32,158094
2024-09-05,000927,2.32,2.35,2.31,2.33,124622
2024-09-06,000927,2.33,2.34,2.29,2.29,168580
2024-09-09,000927,2.29,2.31,2.28,2.29,133103
2024-09-10,000927,2.29,2.31,2.25,2.28,186167
2024-09-11,000927,2.27,2.28,2.23,2.25,210567
2024-09-12,000927,2.25,2.29,2.25,2.27,139553
2024-09-13,000927,2.27,2.31,2.25,2.28,163414
2024-09-18,000927,2.29,2.3,2.23,2.27,144070
2024-09-19,000927,2.27,2.34,2.25,2.32,204684
2024-09-20,000927,2.32,2.32,2.28,2.3,166265
2024-09-23,000927,2.3,2.32,2.29,2.3,106378
2024-09-24,000927,2.31,2.4,2.31,2.4,388389
2024-09-25,000927,2.42,2.49,2.42,2.42,313631
2024-09-26,000927,2.42,2.52,2.41,2.51,425046
2024-09-27,000927,2.56,2.6,2.53,2.58,533705
2024-09-30,000927,2.62,2.79,2.62,2.75,1119830
2024-10-08,000927,3.02,3.03,2.73,2.83,1382796
2024-10-09,000927,2.79,2.79,2.59,2.61,849652
2024-10-10,000927,2.64,2.79,2.56,2.7,1019144
2024-10-11,000927,2.66,2.69,2.56,2.58,637101
2024-10-14,000927,2.59,2.65,2.57,2.64,519096
2024-10-15,000927,2.63,2.68,2.57,2.57,499432
2024-10-16,000927,2.55,2.62,2.54,2.6,387853
2024-10-17,000927,2.61,2.62,2.54,2.54,395854
2024-10-18,000927,2.54,2.67,2.52,2.63,646505
2024-10-21,000927,2.63,2.67,2.61,2.62,538144
2024-10-22,000927,2.61,2.66,2.6,2.65,465643
2024-10-23,000927,2.63,2.7,2.63,2.69,521409
2024-10-24,000927,2.68,2.68,2.62,2.65,328283
2024-10-25,000927,2.65,2.7,2.64,2.7,371860
2024-10-28,000927,2.7,2.81,2.67,2.78,816660
2024-10-29,000927,2.79,2.8,2.68,2.69,601493
2024-10-30,000927,2.69,2.77,2.68,2.72,522689
2024-10-31,000927,2.72,2.78,2.71,2.77,608760
2024-11-01,000927,2.77,2.78,2.71,2.73,559576
2024-11-04,000927,2.73,2.78,2.72,2.77,388129
2024-11-05,000927,2.77,2.86,2.76,2.86,700576
2024-11-06,000927,2.86,2.87,2.8,2.83,592246
2024-11-07,000927,2.82,2.92,2.81,2.91,771989
2024-11-08,000927,2.93,2.96,2.85,2.86,740914
2024-11-11,000927,2.85,2.88,2.82,2.85,571529
2024-11-12,000927,2.85,2.86,2.76,2.8,654020
2024-11-13,000927,2.79,2.85,2.78,2.83,597160
2024-11-14,000927,2.82,2.83,2.73,2.74,581151
2024-11-15,000927,2.73,2.79,2.72,2.74,544564
2024-11-18,000927,2.76,2.87,2.76,2.79,1046953
2024-11-19,000927,2.77,2.84,2.74,2.81,821255
2024-11-20,000927,2.78,2.84,2.77,2.83,689756
2024-11-21,000927,2.82,2.85,2.77,2.8,450015
2024-11-22,000927,2.79,2.88,2.75,2.76,1046357
2024-11-25,000927,2.75,2.79,2.69,2.77,560535
2024-11-26,000927,2.76,2.83,2.75,2.78,535322
2024-11-27,000927,2.78,2.83,2.7,2.83,650130
2024-11-28,000927,2.86,2.95,2.84,2.88,1174935
2024-11-29,000927,2.86,2.91,2.81,2.85,858497
2024-12-02,000927,2.86,2.92,2.86,2.9,899591
2024-12-03,000927,2.9,2.94,2.87,2.91,906479
2024-12-04,000927,2.91,2.91,2.84,2.85,676943
2024-12-05,000927,2.85,2.89,2.83,2.88,512016
2024-12-06,000927,2.87,2.99,2.87,2.96,1041665
2024-12-09,000927,2.97,3.0,2.88,2.91,751043
2024-12-10,000927,2.97,2.98,2.87,2.88,754821
2024-12-11,000927,2.88,2.95,2.87,2.94,733709
2024-12-12,000927,2.95,3.02,2.92,2.97,1126963
2024-12-13,000927,2.96,2.97,2.85,2.85,1023274
2024-12-16,000927,2.86,2.93,2.86,2.88,755096
2024-12-17,000927,2.88,2.88,2.79,2.8,749853
2024-12-18,000927,2.82,2.87,2.8,2.81,594650
2024-12-19,000927,2.8,2.81,2.75,2.8,522734
2024-12-20,000927,2.78,2.8,2.75,2.76,529618
2024-12-23,000927,2.75,2.77,2.68,2.68,576182
2024-12-24,000927,2.7,2.74,2.69,2.73,462645
2024-12-25,000927,2.73,2.73,2.67,2.7,394877
2024-12-26,000927,2.69,2.72,2.67,2.67,323123
2024-12-27,000927,2.67,2.72,2.65,2.69,471799
2024-12-30,000927,2.7,2.71,2.65,2.67,403969
2024-12-31,000927,2.67,2.68,2.6,2.6,549553
2025-01-02,000927,2.6,2.62,2.49,2.51,671165
2025-01-03,000927,2.52,2.55,2.46,2.48,615872
2025-01-06,000927,2.48,2.52,2.45,2.51,505002
2025-01-07,000927,2.5,2.52,2.47,2.51,368758
2025-01-08,000927,2.5,2.5,2.43,2.48,536411
2025-01-09,000927,2.47,2.48,2.45,2.45,275267
2025-01-10,000927,2.45,2.48,2.42,2.43,399096
2025-01-13,000927,2.41,2.44,2.39,2.43,374235
2025-01-14,000927,2.43,2.49,2.42,2.49,449961
2025-01-15,000927,2.49,2.5,2.46,2.48,424180
2025-01-16,000927,2.48,2.53,2.47,2.48,461540
2025-01-17,000927,2.48,2.5,2.46,2.5,318244
2025-01-20,000927,2.51,2.54,2.49,2.5,367354
2025-01-21,000927,2.51,2.52,2.47,2.48,318197
2025-01-22,000927,2.48,2.48,2.44,2.46,307243
2025-01-23,000927,2.48,2.52,2.47,2.48,520048
2025-01-24,000927,2.48,2.5,2.46,2.49,454126
2025-01-27,000927,2.5,2.57,2.49,2.5,443759
2025-02-05,000927,2.51,2.52,2.49,2.5,458588
2025-02-06,000927,2.5,2.53,2.47,2.53,495070
2025-02-07,000927,2.53,2.57,2.52,2.55,620475
2025-02-10,000927,2.55,2.59,2.54,2.58,554758
2025-02-11,000927,2.59,2.6,2.54,2.56,388782
2025-02-12,000927,2.56,2.58,2.53,2.56,368153
2025-02-13,000927,2.56,2.57,2.54,2.55,379519
2025-02-14,000927,2.55,2.55,2.52,2.53,385428
2025-02-17,000927,2.55,2.68,2.55,2.62,891934
2025-02-18,000927,2.63,2.63,2.5,2.5,824540
2025-02-19,000927,2.5,2.53,2.49,2.52,408473
2025-02-20,000927,2.51,2.52,2.49,2.5,349808
2025-02-21,000927,2.51,2.52,2.48,2.49,428529
2025-02-24,000927,2.49,2.54,2.49,2.51,450383
2025-02-25,000927,2.51,2.51,2.46,2.47,541373
2025-02-26,000927,2.47,2.5,2.47,2.49,335281
2025-02-27,000927,2.49,2.53,2.46,2.48,539636
2025-02-28,000927,2.47,2.49,2.45,2.46,462142
2025-03-03,000927,2.45,2.48,2.43,2.44,470133
2025-03-04,000927,2.44,2.52,2.42,2.49,757336
2025-03-05,000927,2.51,2.51,2.47,2.49,328598
2025-03-06,000927,2.49,2.51,2.48,2.51,368958
2025-03-07,000927,2.51,2.55,2.49,2.52,501819
2025-03-10,000927,2.53,2.54,2.51,2.52,321256
2025-03-11,000927,2.5,2.51,2.48,2.51,447101
2025-03-12,000927,2.51,2.51,2.48,2.5,357551
2025-03-13,000927,2.5,2.51,2.47,2.49,387255
2025-03-14,000927,2.5,2.55,2.49,2.55,615832
2025-03-17,000927,2.55,2.58,2.53,2.56,517984
2025-03-18,000927,2.57,2.59,2.54,2.58,477626
2025-03-19,000927,2.57,2.58,2.54,2.56,445685
2025-03-20,000927,2.55,2.6,2.55,2.58,472569
2025-03-21,000927,2.58,2.62,2.57,2.59,612817
2025-03-24,000927,2.58,2.59,2.51,2.54,538153
2025-03-25,000927,2.55,2.6,2.53,2.6,609091
2025-03-26,000927,2.6,2.62,2.58,2.61,445773
2025-03-27,000927,2.61,2.62,2.58,2.6,434139
2025-03-28,000927,2.61,2.61,2.54,2.56,471107
2025-03-31,000927,2.55,2.57,2.47,2.49,701136
2025-04-01,000927,2.49,2.52,2.48,2.5,475007
2025-04-02,000927,2.51,2.51,2.48,2.49,283930
2025-04-03,000927,2.48,2.54,2.47,2.53,607563
2025-04-07,000927,2.45,2.47,2.28,2.28,1123089
2025-04-08,000927,2.29,2.42,2.29,2.37,1042752
2025-04-09,000927,2.36,2.5,2.33,2.5,999278
2025-04-10,000927,2.49,2.55,2.46,2.51,874191
2025-04-11,000927,2.48,2.5,2.44,2.46,616544
2025-04-14,000927,2.48,2.61,2.46,2.55,1199461
2025-04-15,000927,2.54,2.55,2.46,2.47,790331
2025-04-16,000927,2.47,2.51,2.41,2.43,718091
2025-04-17,000927,2.42,2.44,2.41,2.43,403812
2025-04-18,000927,2.42,2.44,2.4,2.42,354375
2025-04-21,000927,2.42,2.44,2.41,2.42,239144
2025-04-22,000927,2.42,2.48,2.42,2.46,558020
2025-04-23,000927,2.47,2.48,2.43,2.44,376921
2025-04-24,000927,2.45,2.45,2.42,2.43,267790
2025-04-25,000927,2.43,2.45,2.43,2.44,303515
2025-04-28,000927,2.43,2.44,2.4,2.41,300040
2025-04-29,000927,2.42,2.49,2.41,2.47,723690
2025-04-30,000927,2.47,2.49,2.46,2.47,392011
2025-05-06,000927,2.49,2.52,2.46,2.52,475015
2025-05-07,000927,2.53,2.59,2.52,2.54,745916
2025-05-08,000927,2.54,2.56,2.52,2.55,381072
2025-05-09,000927,2.55,2.56,2.53,2.54,339528
2025-05-12,000927,2.55,2.57,2.54,2.56,327783
2025-05-13,000927,2.57,2.58,2.54,2.56,267262
2025-05-14,000927,2.55,2.61,2.53,2.6,619446
2025-05-15,000927,2.61,2.63,2.58,2.59,467062
2025-05-16,000927,2.59,2.62,2.56,2.57,328739
2025-05-19,000927,2.58,2.61,2.57,2.6,345680
2025-05-20,000927,2.6,2.62,2.58,2.59,287731
2025-05-21,000927,2.59,2.6,2.58,2.59,204960
2025-05-22,000927,2.58,2.6,2.56,2.58,352393
2025-05-23,000927,2.57,2.58,2.53,2.53,386927
2025-05-26,000927,2.53,2.56,2.53,2.54,264846
2025-05-27,000927,2.55,2.57,2.53,2.54,275014
2025-05-28,000927,2.55,2.55,2.53,2.54,220548
2025-05-29,000927,2.54,2.58,2.54,2.58,283202
2025-05-30,000927,2.58,2.59,2.54,2.57,341940
2025-06-03,000927,2.56,2.57,2.54,2.56,288967
2025-06-04,000927,2.56,2.58,2.54,2.56,240633
2025-06-05,000927,2.56,2.56,2.54,2.55,192242
2025-06-06,000927,2.55,2.58,2.54,2.55,273464
2025-06-09,000927,2.56,2.58,2.55,2.57,198683
2025-06-10,000927,2.57,2.58,2.53,2.55,359457
2025-06-11,000927,2.54,2.57,2.54,2.55,291541
2025-06-12,000927,2.55,2.56,2.52,2.54,401717
2025-06-13,000927,2.54,2.54,2.5,2.51,340965
2025-06-16,000927,2.5,2.52,2.5,2.51,237952
2025-06-17,000927,2.51,2.54,2.5,2.54,395054
2025-06-18,000927,2.54,2.54,2.5,2.51,262802
2025-06-19,000927,2.51,2.52,2.46,2.47,479649
2025-06-20,000927,2.48,2.49,2.46,2.48,321589
2025-06-23,000927,2.47,2.51,2.46,2.51,286093
2025-06-24,000927,2.5,2.52,2.48,2.52,348895
2025-06-25,000927,2.52,2.55,2.51,2.55,438567
2025-06-26,000927,2.55,2.56,2.53,2.55,359573
2025-06-27,000927,2.57,2.6,2.56,2.57,384263
2025-06-30,000927,2.58,2.6,2.56,2.57,364166
2025-07-01,000927,2.58,2.59,2.56,2.57,232738
2025-07-02,000927,2.58,2.6,2.57,2.59,399244
2025-07-03,000927,2.59,2.61,2.59,2.61,301149
2025-07-04,000927,2.61,2.62,2.59,2.6,322149
2025-07-07,000927,2.6,2.62,2.59,2.62,244049
2025-07-08,000927,2.62,2.63,2.6,2.62,356305
2025-07-09,000927,2.62,2.65,2.62,2.64,413262
2025-07-10,000927,2.63,2.66,2.63,2.66,317933
2025-07-11,000927,2.66,2.69,2.65,2.69,495170
2025-07-14,000927,2.69,2.74,2.68,2.7,614573
2025-07-15,000927,2.7,2.71,2.65,2.67,552396
2025-07-16,000927,2.67,2.68,2.64,2.66,314552
2025-07-17,000927,2.68,2.69,2.65,2.67,286366
2025-07-18,000927,2.68,2.69,2.65,2.67,278266
2025-07-21,000927,2.69,2.81,2.68,2.77,1029387
2025-07-22,000927,2.79,2.84,2.75,2.84,1237924
2025-07-23,000927,2.91,2.98,2.81,2.81,1753695
2025-07-24,000927,2.81,2.84,2.76,2.83,1090281
2025-07-25,000927,2.83,2.83,2.75,2.75,773791
2025-07-28,000927,2.76,2.76,2.7,2.72,661620
2025-07-29,000927,2.71,2.73,2.69,2.73,518414
2025-07-30,000927,2.73,2.76,2.71,2.73,471815
2025-07-31,000927,2.71,2.72,2.66,2.67,507514
2025-08-01,000927,2.66,2.69,2.66,2.67,364581
2025-08-04,000927,2.66,2.67,2.63,2.66,451639
2025-08-05,000927,2.67,2.68,2.66,2.68,386376
2025-08-06,000927,2.67,2.68,2.64,2.67,351417
2025-08-07,000927,2.68,2.69,2.66,2.68,327255
2025-08-08,000927,2.68,2.75,2.67,2.73,565948
2025-08-11,000927,2.76,2.81,2.75,2.78,830642
2025-08-12,000927,2.78,2.81,2.75,2.77,468474
2025-08-13,000927,2.78,2.79,2.76,2.78,495802
2025-08-14,000927,2.78,2.79,2.73,2.73,572561
2025-08-15,000927,2.72,2.76,2.71,2.73,477114
2025-08-18,000927,2.75,2.77,2.72,2.72,586384
2025-08-19,000927,2.73,2.74,2.71,2.72,479069
2025-08-20,000927,2.72,2.75,2.69,2.75,518385
2025-08-21,000927,2.76,2.79,2.74,2.76,575905
2025-08-22,000927,2.75,2.83,2.72,2.8,912340
2025-08-25,000927,2.82,2.86,2.8,2.83,866428
2025-08-26,000927,2.82,2.84,2.8,2.83,633133
2025-08-27,000927,2.83,2.83,2.75,2.75,755557
2025-08-28,000927,2.75,2.78,2.68,2.75,745360
2025-08-29,000927,2.74,2.78,2.7,2.72,768292
2025-09-01,000927,2.72,2.73,2.69,2.71,509160
2025-09-02,000927,2.71,2.73,2.67,2.7,630540
2025-09-03,000927,2.7,2.71,2.65,2.66,523744
2025-09-04,000927,2.65,2.66,2.63,2.65,576554
2025-09-05,000927,2.65,2.67,2.63,2.67,597343
2025-09-08,000927,2.66,2.7,2.66,2.68,522177
2025-09-09,000927,2.69,2.7,2.67,2.69,434574
2025-09-10,000927,2.69,2.7,2.67,2.69,387563
2025-09-11,000927,2.69,2.74,2.67,2.74,564326
2025-09-12,000927,2.74,2.79,2.74,2.77,603608
2025-09-15,000927,2.78,2.82,2.74,2.77,687565
2025-09-16,000927,2.77,2.83,2.76,2.83,854425
2025-09-17,000927,2.82,2.85,2.79,2.81,686339
2025-09-18,000927,2.82,2.86,2.77,2.79,934223
2025-09-19,000927,2.79,2.81,2.72,2.76,738398
2025-09-22,000927,2.75,2.76,2.69,2.73,573332
2025-09-23,000927,2.72,2.72,2.63,2.67,701597
2025-09-24,000927,2.66,2.69,2.64,2.68,427357
2025-09-25,000927,2.68,2.69,2.64,2.65,430378
2025-09-26,000927,2.65,2.67,2.63,2.64,463290
2025-09-29,000927,2.63,2.64,2.58,2.64,678906
2025-09-30,000927,2.63,2.65,2.61,2.61,409675
2025-10-09,000927,2.61,2.65,2.61,2.65,506349
2025-10-10,000927,2.64,2.68,2.64,2.68,556714
2025-10-13,000927,2.63,2.67,2.59,2.66,670340
2025-10-14,000927,2.67,2.71,2.66,2.68,816941
2025-10-15,000927,2.68,2.71,2.68,2.69,474224
2025-10-16,000927,2.7,2.7,2.67,2.69,386255
2025-10-17,000927,2.69,2.71,2.65,2.66,454626
2025-10-20,000927,2.68,2.7,2.67,2.69,550990
2025-10-21,000927,2.7,2.83,2.7,2.8,1311860
2025-10-22,000927,2.79,2.82,2.76,2.79,681473
2025-10-23,000927,2.78,2.83,2.76,2.82,608244
2025-10-24,000927,2.83,2.84,2.75,2.76,645220
2025-10-27,000927,2.77,2.79,2.75,2.76,511476
2025-10-28,000927,2.76,2.78,2.75,2.76,405082
2025-10-29,000927,2.76,2.77,2.71,2.77,539589
2025-10-30,000927,2.76,2.76,2.72,2.73,498231
2025-10-31,000927,2.73,2.75,2.67,2.68,779746
2025-11-03,000927,2.68,2.72,2.67,2.71,431883
2025-11-04,000927,2.71,2.73,2.7,2.72,405113
2025-11-05,000927,2.71,2.78,2.7,2.77,578961
2025-11-06,000927,2.77,2.79,2.75,2.77,511466
2025-11-07,000927,2.77,2.79,2.76,2.78,483430
2025-11-10,000927,2.79,2.79,2.76,2.79,376916
2025-11-11,000927,2.78,2.83,2.78,2.82,582069
2025-11-12,000927,2.82,2.84,2.8,2.82,542010
2025-11-13,000927,2.82,2.83,2.8,2.82,442392
2025-11-14,000927,2.82,2.85,2.81,2.82,654260
2025-11-17,000927,2.81,2.82,2.78,2.81,477967
2025-11-18,000927,2.81,2.82,2.73,2.75,585536
2025-11-19,000927,2.74,2.76,2.7,2.7,519940
2025-11-20,000927,2.71,2.73,2.69,2.71,481835
2025-11-21,000927,2.71,2.71,2.6,2.6,907138
2025-11-24,000927,2.61,2.63,2.59,2.61,602023
2025-11-25,000927,2.62,2.63,2.6,2.6,596922
2025-11-26,000927,2.61,2.63,2.6,2.61,668514
2025-11-27,000927,2.64,2.67,2.62,2.62,724375
2025-11-28,000927,2.62,2.66,2.61,2.65,668502
2025-12-01,000927,2.65,2.66,2.64,2.66,377705
2025-12-02,000927,2.65,2.67,2.63,2.66,460408
2025-12-03,000927,2.66,2.67,2.63,2.64,465246
2025-12-04,000927,2.64,2.67,2.63,2.65,473173
2025-12-05,000927,2.64,2.69,2.63,2.68,534681
2025-12-08,000927,2.69,2.7,2.67,2.67,354930
2025-12-09,000927,2.67,2.68,2.63,2.65,473398
2025-12-10,000927,2.65,2.7,2.63,2.68,522875
2025-12-11,000927,2.69,2.69,2.62,2.63,483719
2025-12-12,000927,2.63,2.64,2.6,2.6,549854
2025-12-15,000927,2.59,2.62,2.58,2.61,373295
2025-12-16,000927,2.61,2.61,2.55,2.57,553345
2025-12-17,000927,2.57,2.58,2.53,2.57,464839
2025-12-18,000927,2.56,2.58,2.55,2.56,354724
2025-12-19,000927,2.57,2.62,2.56,2.6,491242
2025-12-22,000927,2.61,2.66,2.6,2.64,421661
2025-12-23,000927,2.64,2.65,2.61,2.61,373332
2025-12-24,000927,2.61,2.64,2.6,2.62,324025
