Date,symbol,Open,High,Low,Close,Volume
2024-10-14,000913,15.86,16.86,15.63,16.66,150949
2024-10-15,000913,16.53,16.58,15.58,15.59,185152
2024-10-16,000913,15.16,15.51,15.1,15.44,97268
2024-10-17,000913,15.43,15.8,15.24,15.27,87527
2024-10-18,000913,15.38,16.19,15.36,15.92,158558
2024-10-21,000913,15.85,16.28,15.71,15.93,127677
2024-10-22,000913,15.8,16.38,15.8,16.21,96733
2024-10-23,000913,16.22,16.59,16.05,16.32,97688
2024-10-24,000913,16.31,16.49,15.96,16.03,77478
2024-10-25,000913,16.06,16.37,16.03,16.32,73205
2024-10-28,000913,16.31,16.47,15.91,16.41,87996
2024-10-29,000913,16.21,16.3,15.55,15.63,155650
2024-10-30,000913,15.8,15.94,15.46,15.7,89848
2024-10-31,000913,15.68,15.95,15.5,15.71,105179
2024-11-01,000913,15.75,15.75,15.12,15.12,118809
2024-11-04,000913,15.11,15.63,15.07,15.5,68747
2024-11-05,000913,15.5,15.76,15.15,15.67,98079
2024-11-06,000913,15.78,16.28,15.6,15.91,139771
2024-11-07,000913,15.86,16.27,15.61,16.17,93628
2024-11-08,000913,16.16,16.53,15.93,15.98,107221
2024-11-11,000913,15.89,17.18,15.84,16.87,178946
2024-11-12,000913,16.95,17.55,16.63,16.87,146865
2024-11-13,000913,16.76,16.84,16.18,16.48,110959
2024-11-14,000913,16.47,16.53,15.8,15.9,79130
2024-11-15,000913,15.84,16.4,15.71,15.73,90209
2024-11-18,000913,15.7,15.88,15.28,15.39,85433
2024-11-19,000913,15.4,15.85,15.4,15.84,76299
2024-11-20,000913,15.7,15.91,15.34,15.65,88106
2024-11-21,000913,15.58,15.77,15.31,15.52,70878
2024-11-22,000913,15.43,15.52,14.79,14.79,87520
2024-11-25,000913,14.88,15.06,14.66,14.99,62082
2024-11-26,000913,14.87,15.01,14.69,14.87,52861
2024-11-27,000913,14.79,14.96,14.49,14.96,66922
2024-11-28,000913,14.87,14.97,14.69,14.72,51879
2024-11-29,000913,14.64,15.1,14.58,14.87,60474
2024-12-02,000913,14.97,15.48,14.84,15.39,91191
2024-12-03,000913,15.52,15.52,15.16,15.29,59578
2024-12-04,000913,15.23,15.33,15.03,15.16,52294
2024-12-05,000913,15.11,15.35,14.85,15.14,70237
2024-12-06,000913,15.09,15.32,14.86,15.29,72355
2024-12-09,000913,15.29,15.47,15.17,15.35,56064
2024-12-10,000913,15.82,15.84,15.35,15.41,77830
2024-12-11,000913,15.41,15.52,15.29,15.39,57006
2024-12-12,000913,15.42,15.62,15.24,15.57,62297
2024-12-13,000913,15.53,15.53,15.06,15.11,65379
2024-12-16,000913,15.11,15.16,14.67,14.75,57195
2024-12-17,000913,14.71,15.9,14.67,15.49,156003
2024-12-18,000913,15.43,16.17,15.43,15.59,137473
2024-12-19,000913,15.43,15.61,15.28,15.53,78080
2024-12-20,000913,15.52,15.84,15.43,15.61,70618
2024-12-23,000913,15.61,15.75,15.13,15.17,68194
2024-12-24,000913,15.24,16.62,15.18,16.37,210111
2024-12-25,000913,16.19,16.48,15.86,16.35,130608
2024-12-26,000913,16.31,16.51,16.16,16.37,102212
2024-12-27,000913,16.37,16.94,16.26,16.62,150414
2024-12-30,000913,16.56,16.75,16.18,16.28,106465
2024-12-31,000913,16.26,16.53,16.07,16.25,104668
2025-01-02,000913,16.19,16.53,15.8,15.97,103503
2025-01-03,000913,16.06,16.8,15.98,16.45,155065
2025-01-06,000913,16.26,16.67,15.89,16.22,153758
2025-01-07,000913,16.11,17.24,15.99,17.16,227282
2025-01-08,000913,16.96,17.12,16.57,17.03,168088
2025-01-09,000913,16.82,16.96,16.48,16.59,131771
2025-01-10,000913,16.51,16.52,15.35,15.35,153136
2025-01-13,000913,14.76,15.35,14.51,14.87,117747
2025-01-14,000913,14.96,15.92,14.79,15.87,126094
2025-01-15,000913,15.65,16.11,15.63,15.73,81359
2025-01-16,000913,15.88,16.24,15.82,15.98,76601
2025-01-17,000913,15.93,16.9,15.88,16.86,139925
2025-01-20,000913,16.98,17.44,16.87,16.95,128657
2025-01-21,000913,16.99,17.35,16.62,17.26,95497
2025-01-22,000913,17.36,18.13,17.25,17.78,184725
2025-01-23,000913,17.69,18.12,17.47,17.59,121782
2025-01-24,000913,17.48,18.0,17.48,17.81,83617
2025-01-27,000913,17.82,18.13,17.71,17.97,74682
2025-02-05,000913,17.93,18.14,17.64,17.73,76180
2025-02-06,000913,17.72,18.28,17.68,17.92,83013
2025-02-07,000913,17.91,17.97,17.5,17.72,87187
2025-02-10,000913,17.78,17.81,17.18,17.55,82681
2025-02-11,000913,17.65,18.35,17.46,18.15,96580
2025-02-12,000913,17.99,18.11,17.73,17.88,66477
2025-02-13,000913,17.89,17.89,17.33,17.38,61746
2025-02-14,000913,17.32,17.82,17.32,17.48,52446
2025-02-17,000913,17.4,17.74,17.33,17.52,57728
2025-02-18,000913,17.45,17.73,17.18,17.32,49983
2025-02-19,000913,17.31,17.53,17.23,17.45,46333
2025-02-20,000913,17.49,17.73,17.32,17.5,52748
2025-02-21,000913,17.51,17.68,17.34,17.48,51654
2025-02-24,000913,17.43,17.49,16.99,17.05,73303
2025-02-25,000913,16.87,17.08,16.74,16.84,45691
2025-02-26,000913,16.87,17.08,16.62,16.79,55460
2025-02-27,000913,16.79,16.82,16.33,16.56,62484
2025-02-28,000913,16.56,16.62,16.18,16.28,60245
2025-03-03,000913,16.33,16.67,16.25,16.41,56669
2025-03-04,000913,16.29,16.71,16.29,16.44,54540
2025-03-05,000913,16.44,16.76,16.41,16.55,45561
2025-03-06,000913,16.69,16.91,16.59,16.66,56269
2025-03-07,000913,16.6,16.77,16.4,16.53,51321
2025-03-10,000913,16.51,16.58,16.3,16.41,40470
2025-03-11,000913,16.34,16.58,16.16,16.58,42327
2025-03-12,000913,16.62,16.81,16.53,16.69,51042
2025-03-13,000913,16.59,16.7,16.35,16.58,32208
2025-03-14,000913,16.44,17.13,16.44,17.03,55340
2025-03-17,000913,17.03,17.27,16.75,17.24,57833
2025-03-18,000913,17.26,17.33,16.95,17.01,73416
2025-03-19,000913,16.99,17.06,16.77,16.91,35138
2025-03-20,000913,16.9,17.02,16.8,16.82,35247
2025-03-21,000913,16.73,16.81,16.23,16.25,58326
2025-03-24,000913,16.25,16.64,16.2,16.32,80107
2025-03-25,000913,16.32,16.51,15.94,16.13,63019
2025-03-26,000913,16.07,16.28,15.98,16.19,48536
2025-03-27,000913,16.11,16.36,16.09,16.18,35950
2025-03-28,000913,16.15,16.3,16.07,16.21,39296
2025-03-31,000913,16.14,16.46,16.04,16.36,66388
2025-04-01,000913,16.33,16.55,16.13,16.18,71043
2025-04-02,000913,16.16,16.24,16.06,16.12,46755
2025-04-03,000913,15.95,16.14,15.45,15.47,89979
2025-04-07,000913,14.61,14.87,13.93,13.93,81452
2025-04-08,000913,13.93,14.07,13.4,13.92,106341
2025-04-09,000913,13.59,14.07,12.98,13.91,83929
2025-04-10,000913,14.43,14.97,14.43,14.56,78817
2025-04-11,000913,14.37,14.95,14.37,14.75,53820
2025-04-14,000913,15.05,15.42,14.78,14.83,85872
2025-04-15,000913,14.83,14.94,14.54,14.94,48961
2025-04-16,000913,14.94,14.94,14.38,14.53,50018
2025-04-17,000913,14.41,14.74,14.41,14.65,23467
2025-04-18,000913,14.58,14.96,14.53,14.83,32309
2025-04-21,000913,14.83,15.56,14.63,15.52,73947
2025-04-22,000913,14.69,14.75,14.03,14.29,236413
2025-04-23,000913,14.25,14.61,14.21,14.31,127940
2025-04-24,000913,14.32,14.4,14.05,14.16,62504
2025-04-25,000913,14.23,14.28,14.09,14.11,47299
2025-04-28,000913,14.03,14.47,13.66,13.68,72219
2025-04-29,000913,13.6,13.8,13.48,13.53,59146
2025-04-30,000913,13.58,13.76,13.5,13.67,61598
2025-05-06,000913,13.68,14.16,13.68,14.11,73894
2025-05-07,000913,14.28,14.5,14.0,14.13,56311
2025-05-08,000913,14.12,14.66,14.08,14.43,82310
2025-05-09,000913,14.43,14.43,13.98,14.18,60974
2025-05-12,000913,14.34,14.57,14.27,14.47,59570
2025-05-13,000913,14.61,14.61,14.27,14.32,49893
2025-05-14,000913,14.26,14.51,14.21,14.37,59200
2025-05-15,000913,14.34,14.42,14.19,14.22,43075
2025-05-16,000913,14.22,14.43,14.15,14.32,36465
2025-05-19,000913,14.4,14.84,14.12,14.69,104635
2025-05-20,000913,14.71,14.71,14.4,14.51,83532
2025-05-21,000913,14.48,14.48,14.29,14.31,60331
2025-05-22,000913,14.27,14.39,14.1,14.12,54062
2025-05-23,000913,14.07,14.34,14.04,14.04,54583
2025-05-26,000913,14.08,14.09,13.61,13.76,85947
2025-05-27,000913,13.75,13.79,13.55,13.67,40407
2025-05-28,000913,13.7,14.18,13.68,13.95,84696
2025-05-29,000913,14.02,14.23,13.98,14.06,57811
2025-05-30,000913,14.08,14.08,13.84,13.87,40277
2025-06-03,000913,13.78,13.83,13.62,13.68,52113
2025-06-04,000913,13.71,14.72,13.62,14.43,195759
2025-06-05,000913,14.43,15.03,14.18,14.86,152514
2025-06-06,000913,14.86,14.96,14.62,14.63,80244
2025-06-09,000913,14.62,14.71,14.47,14.51,50447
2025-06-10,000913,14.55,14.95,14.27,14.4,77427
2025-06-11,000913,14.4,14.66,14.37,14.43,45906
2025-06-12,000913,14.35,14.41,14.19,14.36,39180
2025-06-13,000913,14.35,14.42,13.99,14.01,50456
2025-06-16,000913,14.08,14.2,13.97,14.08,58119
2025-06-17,000913,14.22,14.25,13.96,14.05,36418
2025-06-18,000913,14.07,14.35,13.95,14.02,51243
2025-06-19,000913,13.98,14.11,13.88,13.88,54057
2025-06-20,000913,13.88,13.96,13.73,13.77,34594
2025-06-23,000913,13.65,13.72,13.47,13.69,53645
2025-06-24,000913,13.72,13.93,13.72,13.91,68092
2025-06-25,000913,13.92,13.98,13.71,13.97,56576
2025-06-26,000913,13.98,14.02,13.8,13.8,61825
2025-06-27,000913,13.77,14.0,13.74,13.82,59640
2025-06-30,000913,13.83,13.91,13.77,13.89,46773
2025-07-01,000913,13.9,14.21,13.86,14.12,65145
2025-07-02,000913,14.13,14.13,13.95,14.04,48666
2025-07-03,000913,14.1,15.45,14.05,15.45,240310
2025-07-04,000913,15.42,15.46,14.93,15.05,233732
2025-07-07,000913,14.96,15.03,14.73,14.94,145737
2025-07-08,000913,14.84,14.93,14.71,14.9,101126
2025-07-09,000913,14.88,14.92,14.66,14.71,102350
2025-07-10,000913,14.71,15.25,14.56,14.9,127704
2025-07-11,000913,14.86,15.23,14.86,14.97,108873
2025-07-14,000913,14.98,15.34,14.87,15.11,104446
2025-07-15,000913,15.08,15.71,15.0,15.43,192093
2025-07-16,000913,15.46,15.66,15.07,15.16,153183
2025-07-17,000913,15.02,15.14,14.89,14.94,110099
2025-07-18,000913,14.92,14.95,14.75,14.83,83534
2025-07-21,000913,14.79,15.05,14.78,15.0,82795
2025-07-22,000913,14.96,14.99,14.83,14.94,65929
2025-07-23,000913,14.97,15.35,14.84,14.92,79322
2025-07-24,000913,14.85,15.08,14.83,15.06,67894
2025-07-25,000913,15.06,15.56,15.01,15.23,129742
2025-07-28,000913,15.23,15.28,14.91,14.96,85416
2025-07-29,000913,14.96,15.08,14.76,14.96,63437
2025-07-30,000913,14.96,15.31,14.76,15.21,122400
2025-07-31,000913,15.18,15.26,14.92,14.92,93169
2025-08-01,000913,14.92,15.23,14.82,14.85,65882
2025-08-04,000913,14.79,15.18,14.68,14.98,56157
2025-08-05,000913,15.07,15.42,15.01,15.29,98352
2025-08-06,000913,15.29,15.42,15.2,15.35,78998
2025-08-07,000913,15.35,15.41,15.15,15.31,67324
2025-08-08,000913,15.28,15.67,15.2,15.46,88673
2025-08-11,000913,15.49,16.16,15.43,15.93,132829
2025-08-12,000913,15.9,16.26,15.8,16.12,123070
2025-08-13,000913,16.08,16.16,15.83,15.98,89645
2025-08-14,000913,15.99,16.07,15.48,15.51,106004
2025-08-15,000913,15.48,16.15,15.48,15.94,90915
2025-08-18,000913,15.91,16.01,15.67,15.78,91756
2025-08-19,000913,15.8,15.9,15.6,15.67,82113
2025-08-20,000913,15.67,16.14,15.46,16.07,107427
2025-08-21,000913,16.02,16.18,15.91,16.12,85426
2025-08-22,000913,16.11,16.16,15.86,15.96,74265
2025-08-25,000913,15.98,16.06,15.71,15.85,98758
2025-08-26,000913,15.75,16.0,15.66,15.98,100578
2025-08-27,000913,16.08,16.46,15.58,15.59,139845
2025-08-28,000913,15.6,16.09,15.39,15.88,109080
2025-08-29,000913,15.79,16.05,15.67,15.73,67396
2025-09-01,000913,15.74,15.81,15.54,15.57,68385
2025-09-02,000913,15.58,15.58,15.2,15.51,81519
2025-09-03,000913,15.56,16.11,15.47,15.64,154708
2025-09-04,000913,15.63,15.93,15.35,15.63,113452
2025-09-05,000913,15.63,16.19,15.61,16.05,161832
2025-09-08,000913,15.93,16.23,15.83,16.21,135838
2025-09-09,000913,16.21,17.83,16.2,17.48,424991
2025-09-10,000913,17.47,17.96,17.27,17.65,305275
2025-09-11,000913,17.5,17.69,17.13,17.5,181980
2025-09-12,000913,17.49,17.51,16.98,17.01,148215
2025-09-15,000913,17.0,17.18,16.78,16.84,108507
2025-09-16,000913,16.84,16.91,16.63,16.85,115719
2025-09-17,000913,16.85,17.29,16.66,17.03,122152
2025-09-18,000913,17.04,17.14,16.5,16.74,134450
2025-09-19,000913,16.66,16.72,16.38,16.46,83903
2025-09-22,000913,16.46,16.53,16.15,16.29,69588
2025-09-23,000913,16.27,16.33,15.96,16.24,72160
2025-09-24,000913,16.18,16.35,16.08,16.31,63268
2025-09-25,000913,16.31,16.4,15.98,16.05,74928
2025-09-26,000913,16.06,16.24,15.98,15.99,60407
2025-09-29,000913,16.0,16.12,15.84,16.05,56952
2025-09-30,000913,16.12,16.46,16.01,16.24,88753
2025-10-09,000913,16.28,16.57,15.97,16.34,96815
2025-10-10,000913,16.31,16.98,16.27,16.84,139301
2025-10-13,000913,16.27,16.63,16.01,16.41,86601
2025-10-14,000913,16.54,16.84,16.45,16.65,82370
2025-10-15,000913,16.68,16.93,16.54,16.81,59043
2025-10-16,000913,16.82,17.35,16.61,16.63,107248
2025-10-17,000913,16.59,16.6,15.75,15.75,119454
2025-10-20,000913,15.94,16.04,15.77,15.95,55473
2025-10-21,000913,15.88,16.1,15.86,15.93,40482
2025-10-22,000913,15.88,16.07,15.68,15.7,47541
2025-10-23,000913,15.68,16.01,15.59,15.97,48214
2025-10-24,000913,16.03,16.12,15.88,15.95,43060
2025-10-27,000913,15.55,15.85,15.31,15.39,134720
2025-10-28,000913,15.33,15.44,15.16,15.23,73158
2025-10-29,000913,15.22,15.27,14.98,15.15,59935
2025-10-30,000913,15.17,15.29,15.04,15.09,56085
2025-10-31,000913,15.06,15.29,15.06,15.27,44235
2025-11-03,000913,15.29,15.31,15.02,15.18,57695
2025-11-04,000913,15.17,15.26,15.04,15.1,36171
2025-11-05,000913,15.02,15.15,14.93,15.1,30267
2025-11-06,000913,15.09,15.28,15.06,15.21,36248
2025-11-07,000913,15.24,15.25,15.12,15.12,30421
2025-11-10,000913,15.06,15.54,15.06,15.46,59947
2025-11-11,000913,15.43,15.65,15.39,15.46,42898
2025-11-12,000913,15.41,15.69,15.32,15.62,51526
2025-11-13,000913,15.62,15.66,15.49,15.54,35590
2025-11-14,000913,15.54,15.66,15.41,15.41,28285
2025-11-17,000913,15.4,15.41,15.04,15.1,50813
2025-11-18,000913,15.03,15.1,14.84,14.91,42868
2025-11-19,000913,14.92,15.2,14.9,15.04,36634
2025-11-20,000913,15.05,15.1,14.68,14.69,37406
2025-11-21,000913,14.73,14.82,14.46,14.46,44357
2025-11-24,000913,14.52,14.73,14.36,14.64,33625
2025-11-25,000913,14.7,14.77,14.53,14.54,29254
2025-11-26,000913,14.55,14.63,14.49,14.53,22557
2025-11-27,000913,15.08,15.6,15.01,15.13,122915
2025-11-28,000913,15.1,15.15,14.87,14.9,44670
2025-12-01,000913,14.87,15.29,14.84,15.21,47541
2025-12-02,000913,15.2,15.21,14.91,15.03,26995
2025-12-03,000913,15.3,15.3,14.97,15.06,31350
2025-12-04,000913,15.06,15.1,14.9,14.91,21374
2025-12-05,000913,14.83,15.24,14.83,15.14,36410
2025-12-08,000913,15.15,15.15,14.92,15.01,31361
2025-12-09,000913,14.95,15.0,14.67,14.7,39814
2025-12-10,000913,14.69,15.05,14.63,14.93,32642
2025-12-11,000913,14.91,14.97,14.57,14.63,31060
2025-12-12,000913,14.68,14.71,14.48,14.52,33560
2025-12-15,000913,14.55,14.64,14.48,14.58,22584
2025-12-16,000913,14.63,14.63,14.32,14.35,30930
2025-12-17,000913,14.35,14.71,14.28,14.64,34209
2025-12-18,000913,14.64,14.64,14.44,14.55,31831
2025-12-19,000913,14.55,14.74,14.52,14.63,31947
2025-12-22,000913,14.63,14.67,14.51,14.53,39918
2025-12-23,000913,14.57,14.57,14.33,14.35,34839
2025-12-24,000913,14.36,14.46,14.32,14.37,30614
2025-12-25,000913,14.39,14.63,14.32,14.54,42327
