Date,symbol,Open,High,Low,Close,Volume
2024-04-18,002831,22.53,23.3,22.42,22.81,26861
2024-04-19,002831,22.81,23.36,22.69,23.16,34577
2024-04-22,002831,23.18,23.39,22.95,23.14,28475
2024-04-23,002831,23.14,23.32,22.86,22.95,21150
2024-04-24,002831,23.02,23.24,22.82,23.24,15420
2024-04-25,002831,23.13,23.89,23.12,23.61,38351
2024-04-26,002831,23.58,24.47,23.52,24.35,63153
2024-04-29,002831,24.4,24.94,24.27,24.88,43353
2024-04-30,002831,24.78,24.92,24.44,24.76,39833
2024-05-06,002831,25.08,25.45,24.52,25.35,45887
2024-05-07,002831,25.45,25.45,25.08,25.24,33329
2024-05-08,002831,25.18,25.36,24.96,25.15,29286
2024-05-09,002831,25.02,25.49,24.84,25.37,38797
2024-05-10,002831,25.37,25.59,25.08,25.48,26172
2024-05-13,002831,25.43,25.62,25.13,25.5,24125
2024-05-14,002831,25.57,25.99,25.42,25.53,31318
2024-05-15,002831,25.59,25.8,25.17,25.46,21458
2024-05-16,002831,25.43,25.65,25.19,25.39,37639
2024-05-17,002831,25.38,25.63,25.13,25.59,26120
2024-05-20,002831,25.62,25.78,24.83,24.9,44597
2024-05-21,002831,25.05,25.24,24.8,24.98,38232
2024-05-22,002831,24.98,25.16,24.6,24.65,24087
2024-05-23,002831,24.61,24.72,24.19,24.37,31232
2024-05-24,002831,24.37,24.49,23.98,24.08,22350
2024-05-27,002831,24.17,24.23,23.77,24.09,28042
2024-05-28,002831,23.97,24.17,23.78,23.78,23936
2024-05-29,002831,23.96,24.2,23.71,23.89,23094
2024-05-30,002831,23.82,24.09,23.71,23.79,20331
2024-05-31,002831,23.75,24.1,23.58,23.64,38517
2024-06-03,002831,23.66,23.77,23.35,23.53,30940
2024-06-04,002831,23.55,24.14,23.5,24.08,42934
2024-06-05,002831,23.93,24.69,23.92,24.12,42204
2024-06-06,002831,24.36,24.79,24.09,24.62,37254
2024-06-07,002831,24.67,24.75,24.18,24.21,33273
2024-06-11,002831,24.14,24.59,23.88,24.53,26837
2024-06-12,002831,24.78,25.49,24.54,24.68,44106
2024-06-13,002831,24.67,24.83,24.43,24.56,28820
2024-06-14,002831,24.42,24.96,24.38,24.86,19151
2024-06-17,002831,24.91,25.12,24.56,24.95,26744
2024-06-18,002831,24.84,25.55,24.77,25.03,29346
2024-06-19,002831,25.03,25.11,24.79,24.94,16669
2024-06-20,002831,24.81,25.14,24.72,24.8,18960
2024-06-21,002831,24.54,24.85,24.47,24.63,28948
2024-06-24,002831,24.38,24.91,23.87,24.09,25527
2024-06-25,002831,24.01,24.22,23.75,23.93,21887
2024-06-26,002831,23.9,24.41,23.87,24.19,21315
2024-06-27,002831,24.11,24.22,23.92,24.06,16631
2024-06-28,002831,23.98,24.55,23.93,24.26,26227
2024-07-01,002831,24.15,24.56,24.02,24.08,25656
2024-07-02,002831,24.07,24.07,23.3,23.5,26550
2024-07-03,002831,23.5,23.62,23.22,23.4,27859
2024-07-04,002831,23.4,23.59,23.11,23.15,24461
2024-07-05,002831,23.23,23.57,22.83,23.5,23744
2024-07-08,002831,23.05,23.32,22.85,22.92,26357
2024-07-09,002831,22.83,23.65,22.67,23.37,34213
2024-07-10,002831,23.37,23.68,23.1,23.36,28946
2024-07-11,002831,23.7,23.76,22.95,23.35,27031
2024-07-12,002831,23.27,23.41,22.93,23.37,18908
2024-07-15,002831,23.23,23.38,22.77,22.85,18933
2024-07-16,002831,22.8,22.98,22.58,22.84,18451
2024-07-17,002831,22.84,23.41,22.64,23.28,33615
2024-07-18,002831,23.21,23.4,23.01,23.29,15346
2024-07-19,002831,23.17,23.2,22.67,22.82,26007
2024-07-22,002831,22.86,22.93,22.5,22.63,18896
2024-07-23,002831,22.54,22.63,21.99,21.99,31632
2024-07-24,002831,21.93,22.36,21.8,21.85,22252
2024-07-25,002831,21.8,22.03,21.67,21.78,11104
2024-07-26,002831,21.8,22.13,21.71,22.03,15152
2024-07-29,002831,22.04,22.08,21.14,21.28,23903
2024-07-30,002831,21.28,21.5,20.99,21.4,20820
2024-07-31,002831,21.63,22.13,21.14,22.11,27656
2024-08-01,002831,22.1,22.27,21.43,21.7,30342
2024-08-02,002831,21.48,21.87,21.37,21.54,19066
2024-08-05,002831,21.51,22.16,21.37,21.63,34400
2024-08-06,002831,21.76,22.0,21.52,21.64,21488
2024-08-07,002831,21.64,22.14,21.53,21.91,20886
2024-08-08,002831,21.9,22.48,21.82,22.39,22887
2024-08-09,002831,22.47,22.58,21.96,21.96,19780
2024-08-12,002831,21.94,22.26,21.76,22.09,17203
2024-08-13,002831,22.11,22.2,21.84,21.97,11677
2024-08-14,002831,22.04,22.08,21.44,21.6,18679
2024-08-15,002831,21.48,21.94,21.43,21.64,12893
2024-08-16,002831,21.64,21.76,21.47,21.57,13365
2024-08-19,002831,21.5,21.86,21.4,21.45,15531
2024-08-20,002831,21.42,21.66,21.01,21.06,13823
2024-08-21,002831,21.01,21.19,20.99,21.12,10014
2024-08-22,002831,21.08,21.28,21.0,21.16,11901
2024-08-23,002831,21.16,21.46,21.07,21.36,15382
2024-08-26,002831,21.38,21.45,20.43,20.92,46690
2024-08-27,002831,21.14,21.39,20.95,21.12,28899
2024-08-28,002831,21.01,21.46,20.9,21.22,18788
2024-08-29,002831,21.22,21.86,21.15,21.79,24349
2024-08-30,002831,21.74,22.35,21.56,21.9,36409
2024-09-02,002831,21.82,22.06,21.51,21.75,36556
2024-09-03,002831,21.68,22.07,21.52,21.75,27649
2024-09-04,002831,21.64,21.81,21.42,21.49,22150
2024-09-05,002831,21.54,21.62,21.3,21.45,24064
2024-09-06,002831,21.39,21.45,21.02,21.05,13196
2024-09-09,002831,20.96,21.03,20.61,20.77,25576
2024-09-10,002831,20.68,21.13,20.45,20.95,34926
2024-09-11,002831,20.83,21.37,20.72,21.06,22153
2024-09-12,002831,21.08,21.28,20.68,20.71,16330
2024-09-13,002831,20.73,20.77,20.29,20.36,14823
2024-09-18,002831,20.36,20.58,19.66,20.47,37041
2024-09-19,002831,20.47,20.71,20.1,20.23,34332
2024-09-20,002831,20.17,20.23,19.43,19.51,37292
2024-09-23,002831,19.5,20.06,19.39,19.4,31357
2024-09-24,002831,19.72,20.95,19.11,20.93,91507
2024-09-25,002831,21.05,21.69,20.95,21.03,43373
2024-09-26,002831,21.04,22.23,20.9,22.2,55937
2024-09-27,002831,22.53,23.23,22.31,22.69,67709
2024-09-30,002831,23.47,24.6,23.34,24.38,102606
2024-10-08,002831,26.66,26.82,23.47,24.32,159435
2024-10-09,002831,23.79,24.41,23.03,23.27,94213
2024-10-10,002831,23.36,24.01,23.06,23.32,60906
2024-10-11,002831,23.28,23.72,22.64,22.96,50962
2024-10-14,002831,23.12,23.65,22.62,23.38,50215
2024-10-15,002831,23.51,23.51,22.66,22.7,35099
2024-10-16,002831,22.6,23.03,22.46,22.59,34706
2024-10-17,002831,22.85,22.99,22.33,22.35,29487
2024-10-18,002831,22.36,23.58,22.26,22.95,40364
2024-10-21,002831,23.2,23.4,22.78,23.02,32385
2024-10-22,002831,23.04,23.44,22.97,23.4,30536
2024-10-23,002831,23.4,23.88,23.35,23.68,30917
2024-10-24,002831,23.66,23.82,23.32,23.42,22314
2024-10-25,002831,23.51,23.73,23.31,23.4,22009
2024-10-28,002831,23.57,23.78,23.06,23.71,37864
2024-10-29,002831,24.38,24.67,23.48,23.77,69035
2024-10-30,002831,24.01,24.82,23.62,24.3,68717
2024-10-31,002831,24.22,24.74,23.91,24.49,58868
2024-11-01,002831,24.76,25.1,24.32,24.67,49127
2024-11-04,002831,24.42,25.36,24.37,25.28,46707
2024-11-05,002831,25.28,25.39,24.92,25.29,46528
2024-11-06,002831,25.28,25.82,24.97,25.43,53250
2024-11-07,002831,25.34,25.85,25.09,25.37,44872
2024-11-08,002831,25.47,25.67,24.81,25.11,49094
2024-11-11,002831,24.88,25.21,24.74,25.02,48096
2024-11-12,002831,25.06,25.74,25.03,25.4,56979
2024-11-13,002831,25.22,25.71,25.1,25.71,33557
2024-11-14,002831,25.56,25.89,25.25,25.39,52896
2024-11-15,002831,25.16,25.43,24.64,24.77,56100
2024-11-18,002831,24.77,25.46,24.49,24.68,49139
2024-11-19,002831,24.68,25.35,24.6,25.27,39438
2024-11-20,002831,25.12,25.48,24.97,25.08,29079
2024-11-21,002831,24.97,25.11,24.68,24.77,33723
2024-11-22,002831,24.66,24.79,23.95,24.11,34201
2024-11-25,002831,24.07,24.48,23.78,24.0,99955
2024-11-26,002831,24.01,24.28,23.59,23.69,39555
2024-11-27,002831,23.67,24.12,23.57,24.01,48565
2024-11-28,002831,24.0,24.06,23.46,23.65,37676
2024-11-29,002831,23.57,23.9,23.44,23.5,41918
2024-12-02,002831,23.52,24.01,23.02,23.7,55204
2024-12-03,002831,23.76,24.02,23.49,23.96,36922
2024-12-04,002831,23.96,24.0,23.25,23.38,44282
2024-12-05,002831,23.38,23.48,23.05,23.31,32228
2024-12-06,002831,23.41,24.2,23.31,23.74,63168
2024-12-09,002831,23.67,23.79,23.27,23.49,33498
2024-12-10,002831,24.25,24.27,23.63,23.71,39528
2024-12-11,002831,23.61,23.9,23.61,23.77,32059
2024-12-12,002831,23.88,25.02,23.73,24.91,69234
2024-12-13,002831,24.83,25.27,24.67,24.85,58904
2024-12-16,002831,24.82,24.95,23.78,23.87,58556
2024-12-17,002831,23.84,24.2,23.64,23.76,29317
2024-12-18,002831,23.84,24.55,23.84,24.23,35197
2024-12-19,002831,24.11,24.29,23.71,23.98,28966
2024-12-20,002831,23.88,24.41,23.82,24.17,31792
2024-12-23,002831,24.09,24.59,23.92,24.43,52025
2024-12-24,002831,24.38,25.61,24.38,25.58,88271
2024-12-25,002831,25.58,25.72,25.22,25.5,39727
2024-12-26,002831,25.44,26.03,25.26,25.87,44232
2024-12-27,002831,25.85,27.04,25.74,26.43,67462
2024-12-30,002831,26.44,26.53,25.97,26.07,55152
2024-12-31,002831,26.28,26.37,25.86,26.03,61567
2025-01-02,002831,26.11,26.64,25.7,25.96,68043
2025-01-03,002831,26.03,26.49,25.46,25.65,53890
2025-01-06,002831,25.65,26.13,25.17,25.5,78994
2025-01-07,002831,25.35,25.84,25.05,25.61,85855
2025-01-08,002831,25.46,26.02,25.29,25.61,62954
2025-01-09,002831,25.6,26.13,25.42,25.53,52460
2025-01-10,002831,25.52,25.79,25.22,25.27,52233
2025-01-13,002831,25.08,25.71,24.91,25.05,41654
2025-01-14,002831,25.19,25.76,24.58,25.59,44984
2025-01-15,002831,25.38,26.04,25.38,25.87,46015
2025-01-16,002831,25.89,26.1,25.65,25.81,31541
2025-01-17,002831,25.65,26.02,25.58,25.85,25347
2025-01-20,002831,25.94,26.06,25.68,25.75,47702
2025-01-21,002831,25.94,26.02,25.33,25.89,34867
2025-01-22,002831,25.78,26.04,25.07,25.96,44826
2025-01-23,002831,26.08,26.17,25.58,25.79,35562
2025-01-24,002831,25.61,26.11,25.55,25.7,35103
2025-01-27,002831,25.65,26.88,25.65,26.67,71769
2025-02-05,002831,26.69,26.79,25.48,25.68,55429
2025-02-06,002831,25.68,25.76,25.26,25.44,48267
2025-02-07,002831,25.27,25.72,24.78,25.72,49937
2025-02-10,002831,25.72,26.05,25.5,25.86,41047
2025-02-11,002831,25.85,26.01,25.43,25.76,36184
2025-02-12,002831,25.56,25.75,24.58,25.64,84660
2025-02-13,002831,25.55,25.71,24.92,25.3,59137
2025-02-14,002831,25.05,25.38,24.78,24.78,58511
2025-02-17,002831,24.78,24.78,23.91,24.29,75873
2025-02-18,002831,24.21,24.49,23.95,24.09,39510
2025-02-19,002831,23.92,24.37,23.85,24.19,46419
2025-02-20,002831,24.19,24.19,23.59,23.77,54036
2025-02-21,002831,23.66,23.79,23.29,23.56,83821
2025-02-24,002831,23.52,23.98,23.18,23.94,100575
2025-02-25,002831,23.73,24.24,23.5,23.61,64549
2025-02-26,002831,23.57,23.67,23.29,23.39,54727
2025-02-27,002831,23.39,23.67,23.24,23.51,54883
2025-02-28,002831,23.53,24.37,23.37,24.1,118267
2025-03-03,002831,24.13,24.54,23.98,24.29,61231
2025-03-04,002831,24.37,24.56,24.0,24.09,47432
2025-03-05,002831,24.1,24.46,24.06,24.42,42130
2025-03-06,002831,24.28,24.65,24.14,24.55,53016
2025-03-07,002831,24.53,25.08,24.33,24.87,42546
2025-03-10,002831,24.88,25.34,24.69,25.19,40317
2025-03-11,002831,25.08,25.4,24.88,25.25,32554
2025-03-12,002831,25.28,25.36,24.57,24.65,40609
2025-03-13,002831,24.73,25.01,24.44,24.78,35145
2025-03-14,002831,24.77,25.31,24.68,24.97,40058
2025-03-17,002831,24.98,25.02,24.14,24.34,75263
2025-03-18,002831,24.37,24.6,24.35,24.56,35535
2025-03-19,002831,24.55,24.62,24.24,24.53,20638
2025-03-20,002831,24.31,24.63,24.24,24.56,20164
2025-03-21,002831,24.58,24.84,24.28,24.49,20196
2025-03-24,002831,24.41,25.05,24.41,25.04,36878
2025-03-25,002831,25.03,25.14,24.53,24.97,32390
2025-03-26,002831,24.83,24.96,24.45,24.52,32535
2025-03-27,002831,24.45,24.7,24.2,24.27,64507
2025-03-28,002831,24.26,24.77,24.26,24.3,44113
2025-03-31,002831,24.17,24.78,24.07,24.25,29575
2025-04-01,002831,24.3,24.47,23.97,24.24,24572
2025-04-02,002831,24.24,24.47,24.15,24.33,18809
2025-04-03,002831,24.1,24.33,22.21,22.56,136630
2025-04-07,002831,21.41,21.67,20.31,20.31,98358
2025-04-08,002831,20.43,20.56,18.96,19.4,183212
2025-04-09,002831,19.2,19.97,19.01,19.66,98385
2025-04-10,002831,20.17,21.17,19.79,20.92,120466
2025-04-11,002831,20.83,20.84,20.22,20.58,74358
2025-04-14,002831,21.04,21.13,20.59,20.61,63715
2025-04-15,002831,20.61,20.71,20.06,20.19,45440
2025-04-16,002831,20.1,20.21,19.59,19.75,43101
2025-04-17,002831,19.66,19.93,19.51,19.86,38260
2025-04-18,002831,19.77,19.92,19.64,19.79,21972
2025-04-21,002831,19.81,19.84,19.52,19.68,49769
2025-04-22,002831,19.59,19.67,19.41,19.45,60439
2025-04-23,002831,19.68,20.32,19.68,20.15,100441
2025-04-24,002831,20.15,20.49,19.84,20.23,50752
2025-04-25,002831,20.23,20.87,20.09,20.51,61312
2025-04-28,002831,20.62,20.63,20.17,20.37,39095
2025-04-29,002831,20.35,20.35,19.73,20.06,69361
2025-04-30,002831,20.12,20.12,19.82,19.88,45169
2025-05-06,002831,20.12,20.18,19.96,20.12,66181
2025-05-07,002831,20.58,20.69,19.89,19.97,76906
2025-05-08,002831,19.94,20.72,19.84,20.56,144819
2025-05-09,002831,20.47,20.88,20.28,20.69,142158
2025-05-12,002831,21.01,21.13,20.75,21.03,154469
2025-05-13,002831,21.4,22.42,21.33,21.92,183886
2025-05-14,002831,21.91,21.94,21.63,21.91,56891
2025-05-15,002831,21.84,21.96,21.6,21.6,46488
2025-05-16,002831,21.61,22.08,21.07,21.81,83562
2025-05-19,002831,21.78,22.08,21.55,21.92,60482
2025-05-20,002831,21.86,22.66,21.77,22.54,119090
2025-05-21,002831,22.54,23.26,22.38,22.98,100766
2025-05-22,002831,23.03,23.28,22.59,22.67,53999
2025-05-23,002831,22.72,23.48,22.61,22.98,71061
2025-05-26,002831,23.01,23.37,22.77,22.97,50268
2025-05-27,002831,22.97,23.13,22.78,22.97,44566
2025-05-28,002831,22.97,23.43,22.97,23.12,41503
2025-05-29,002831,22.96,23.74,22.91,23.63,70612
2025-05-30,002831,23.59,23.77,23.31,23.54,33733
2025-06-03,002831,23.43,23.54,22.81,22.91,54551
2025-06-04,002831,22.91,23.25,22.65,23.1,39558
2025-06-05,002831,23.1,23.51,23.09,23.26,46714
2025-06-06,002831,23.42,24.11,23.22,23.91,69623
2025-06-09,002831,23.91,24.06,23.42,23.62,50458
2025-06-10,002831,23.63,24.1,23.37,23.46,69465
2025-06-11,002831,23.78,24.25,23.62,23.96,50356
2025-06-12,002831,24.21,24.79,23.73,24.04,107128
2025-06-13,002831,23.64,23.67,22.87,23.45,89703
2025-06-16,002831,23.38,23.64,23.17,23.33,48920
2025-06-17,002831,23.27,23.32,22.63,22.65,45681
2025-06-18,002831,22.65,22.81,22.19,22.49,43824
2025-06-19,002831,22.43,22.62,22.27,22.52,30169
2025-06-20,002831,22.49,22.65,22.36,22.44,30908
2025-06-23,002831,22.39,22.51,22.15,22.37,19620
2025-06-24,002831,22.37,22.51,22.2,22.48,41140
2025-06-25,002831,22.48,22.5,22.2,22.4,31728
2025-06-26,002831,22.4,22.44,22.09,22.21,31784
2025-06-27,002831,22.2,22.51,22.1,22.39,29457
2025-06-30,002831,22.5,23.05,22.35,23.05,52081
2025-07-01,002831,23.05,23.29,22.75,22.8,25154
2025-07-02,002831,22.83,22.88,22.69,22.81,16269
2025-07-03,002831,22.8,23.18,22.77,23.01,32848
2025-07-04,002831,22.93,23.02,22.67,22.75,23421
2025-07-07,002831,22.77,22.85,22.52,22.71,16436
2025-07-08,002831,22.71,23.06,22.58,22.97,30294
2025-07-09,002831,22.93,23.06,22.57,22.65,25850
2025-07-10,002831,22.64,22.82,22.52,22.73,23061
2025-07-11,002831,22.69,23.02,22.55,22.93,23649
2025-07-14,002831,22.94,23.79,22.93,23.7,50111
2025-07-15,002831,23.58,24.11,23.49,23.86,33502
2025-07-16,002831,23.83,24.41,23.56,24.27,36603
2025-07-17,002831,24.24,24.31,23.79,24.02,34050
2025-07-18,002831,23.91,24.09,23.77,24.06,28989
2025-07-21,002831,24.06,24.07,23.4,23.87,37738
2025-07-22,002831,23.94,24.2,23.57,24.09,44694
2025-07-23,002831,24.09,24.39,23.72,24.04,55467
2025-07-24,002831,24.11,24.16,23.75,24.01,33769
2025-07-25,002831,24.01,24.57,23.87,24.4,37252
2025-07-28,002831,24.45,24.49,23.78,23.96,39294
2025-07-29,002831,23.92,24.03,23.71,23.81,22589
2025-07-30,002831,23.82,24.05,23.74,23.89,19932
2025-07-31,002831,23.8,23.8,23.26,23.3,31541
2025-08-01,002831,23.43,23.47,23.22,23.3,17081
2025-08-04,002831,23.24,23.47,23.11,23.36,22858
2025-08-05,002831,23.41,23.5,23.27,23.47,18316
2025-08-06,002831,23.47,23.52,23.27,23.5,21198
2025-08-07,002831,23.89,24.4,23.6,24.17,48955
2025-08-08,002831,24.1,24.39,23.94,24.09,27786
2025-08-11,002831,24.13,24.54,23.91,24.26,26918
2025-08-12,002831,24.22,24.36,24.12,24.26,22853
2025-08-13,002831,24.32,24.44,24.13,24.35,22646
2025-08-14,002831,24.36,24.43,23.97,24.15,18891
2025-08-15,002831,24.05,24.32,23.94,24.11,34900
2025-08-18,002831,24.06,24.44,23.94,24.06,45217
2025-08-19,002831,24.11,24.21,23.55,23.82,65558
2025-08-20,002831,23.7,24.4,23.58,24.4,63985
2025-08-21,002831,24.36,24.78,24.15,24.43,49021
2025-08-22,002831,24.43,24.64,24.11,24.62,48405
2025-08-25,002831,24.7,24.91,24.51,24.83,58425
2025-08-26,002831,24.71,25.34,24.7,25.14,57983
2025-08-27,002831,25.64,26.23,25.47,25.49,89924
2025-08-28,002831,25.49,26.08,25.48,26.06,79131
2025-08-29,002831,26.06,26.67,25.68,25.7,62526
2025-09-01,002831,25.88,26.33,25.66,26.15,68545
2025-09-02,002831,26.1,26.33,25.64,25.78,44050
2025-09-03,002831,25.82,26.0,25.59,25.7,26059
2025-09-04,002831,25.74,25.84,25.01,25.34,37508
2025-09-05,002831,25.58,25.94,25.29,25.63,42888
2025-09-08,002831,25.53,26.81,25.53,26.65,72232
2025-09-09,002831,26.58,27.22,26.49,27.22,66584
2025-09-10,002831,27.02,27.31,26.66,26.8,49762
2025-09-11,002831,26.77,27.06,26.51,26.98,36457
2025-09-12,002831,26.94,27.07,26.57,26.86,33551
2025-09-15,002831,26.75,26.82,26.13,26.2,44324
2025-09-16,002831,26.31,26.33,25.81,26.16,29494
2025-09-17,002831,26.17,26.68,26.08,26.55,36973
2025-09-18,002831,26.45,26.56,25.78,25.89,33321
2025-09-19,002831,26.09,26.31,25.77,26.28,34334
2025-09-22,002831,26.26,27.07,25.9,26.08,45750
2025-09-23,002831,26.09,26.48,25.5,26.01,47949
2025-09-24,002831,25.95,26.28,25.77,26.04,31049
2025-09-25,002831,25.96,26.09,25.68,25.77,52956
2025-09-26,002831,25.78,26.3,25.47,26.06,44911
2025-09-29,002831,26.05,26.95,25.69,26.95,61437
2025-09-30,002831,26.91,27.5,26.41,27.39,54944
2025-10-09,002831,27.39,27.56,26.53,27.53,66803
2025-10-10,002831,27.5,27.63,27.16,27.63,40968
2025-10-13,002831,26.79,27.3,26.1,26.44,64936
2025-10-14,002831,26.46,26.56,25.31,25.65,78849
2025-10-15,002831,25.66,26.76,25.43,26.24,147481
2025-10-16,002831,26.13,26.99,25.99,26.1,53556
2025-10-17,002831,26.16,26.39,25.6,25.62,35490
2025-10-20,002831,25.74,25.89,25.33,25.54,31739
2025-10-21,002831,25.49,28.09,25.49,28.09,138397
2025-10-22,002831,28.0,28.05,26.66,26.69,123815
2025-10-23,002831,26.59,26.86,25.77,26.35,91450
2025-10-24,002831,26.35,26.6,26.01,26.46,63787
2025-10-27,002831,26.48,26.73,26.21,26.41,59726
2025-10-28,002831,26.5,27.49,26.44,27.42,95235
2025-10-29,002831,27.41,27.5,26.91,27.33,43537
2025-10-30,002831,27.6,27.82,27.29,27.4,65811
2025-10-31,002831,27.39,27.67,27.18,27.29,61634
2025-11-03,002831,27.3,27.6,26.51,26.84,49115
2025-11-04,002831,26.85,27.05,26.08,26.19,66582
2025-11-05,002831,26.14,27.25,25.73,26.56,89747
2025-11-06,002831,26.6,27.49,26.43,27.39,79240
2025-11-07,002831,27.57,28.43,27.16,28.04,123908
2025-11-10,002831,27.91,28.1,27.07,27.71,63131
2025-11-11,002831,27.64,28.29,27.39,27.92,49469
2025-11-12,002831,27.81,29.09,27.76,28.8,107380
2025-11-13,002831,28.8,29.51,28.66,29.24,82191
2025-11-14,002831,29.06,29.57,28.92,28.98,45897
2025-11-17,002831,28.91,29.04,28.03,28.5,80086
2025-11-18,002831,28.44,28.58,27.71,28.24,54862
2025-11-19,002831,28.24,29.16,27.91,28.89,68714
2025-11-20,002831,28.96,29.29,28.61,29.0,50024
2025-11-21,002831,28.95,29.43,28.7,28.78,67695
2025-11-24,002831,28.78,29.34,28.44,28.89,80130
2025-11-25,002831,28.95,30.08,28.66,29.79,72421
2025-11-26,002831,29.5,29.98,29.2,29.54,48384
2025-11-27,002831,29.59,30.6,29.4,30.13,64635
2025-11-28,002831,29.95,30.99,29.69,30.63,49464
2025-12-01,002831,30.53,30.65,29.42,30.18,108784
2025-12-02,002831,29.97,30.24,29.36,29.64,66812
2025-12-03,002831,29.63,30.0,29.4,29.66,36946
2025-12-04,002831,29.49,29.66,29.08,29.16,38259
2025-12-05,002831,29.17,29.34,28.71,29.14,33486
2025-12-08,002831,29.2,29.24,28.44,29.01,52479
2025-12-09,002831,28.85,29.4,28.75,29.22,44345
2025-12-10,002831,29.16,29.4,28.8,28.93,34722
2025-12-11,002831,28.93,29.15,28.5,28.55,35773
2025-12-12,002831,28.74,28.88,28.28,28.88,95188
2025-12-15,002831,28.61,29.06,28.51,28.94,35458
2025-12-16,002831,28.88,29.13,28.69,28.93,35096
2025-12-17,002831,28.84,29.17,28.56,28.82,46464
2025-12-18,002831,28.7,28.89,28.22,28.56,44242
2025-12-19,002831,28.5,29.27,28.5,29.27,32869
2025-12-22,002831,29.26,29.29,28.42,28.65,47356
2025-12-23,002831,28.74,28.82,28.05,28.4,61105
2025-12-24,002831,28.42,29.12,28.33,29.04,42560
2025-12-25,002831,29.14,29.35,28.74,29.05,25443
