Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000034,27.15,27.56,27.1,27.42,139922
2025-12-26,000034,27.42,27.75,27.24,27.41,156463
2025-12-29,000034,28.67,29.15,27.8,27.98,316966
2025-12-30,000034,27.94,28.63,27.81,28.01,176924
2025-12-31,000034,28.01,28.16,27.69,27.74,136944
2026-01-05,000034,27.81,28.22,27.68,28.21,160004
2026-01-06,000034,28.25,28.51,28.06,28.49,211627
2026-01-07,000034,28.59,28.65,28.12,28.21,193457
2026-01-08,000034,28.16,29.15,28.12,28.69,316350
2026-01-09,000034,28.56,29.31,28.47,29.31,291865
2026-01-12,000034,29.52,30.29,29.32,30.23,415737
2026-01-13,000034,30.36,30.38,29.06,29.11,330210
2026-01-14,000034,29.48,30.43,29.29,29.86,391978
2026-01-15,000034,29.99,30.36,29.52,29.75,264406
2026-01-16,000034,29.59,29.87,28.68,29.32,287377
2026-01-19,000034,29.13,29.29,28.68,28.8,191046
2026-01-20,000034,28.8,29.01,28.1,28.37,184089
2026-01-21,000034,27.97,28.86,27.97,28.52,148316
2026-01-22,000034,28.88,29.91,28.74,28.96,248082
2026-01-23,000034,28.95,29.03,28.56,28.79,179625
2026-01-26,000034,28.88,29.69,27.98,28.36,256643
2026-01-27,000034,28.36,28.57,27.51,28.12,204440
2026-01-28,000034,28.55,29.09,28.34,28.38,275615
2026-01-29,000034,28.14,28.59,27.45,27.69,205037
2026-01-30,000034,27.52,27.95,26.89,27.12,170835
2026-02-02,000034,27.01,27.24,26.18,26.2,188204
2026-02-03,000034,26.5,26.8,26.05,26.76,178539
2026-02-04,000034,26.54,26.54,25.82,26.19,181926
2026-02-05,000034,26.02,26.02,25.57,25.64,138860
2026-02-06,000034,25.38,25.93,25.16,25.56,115959
2026-02-09,000034,25.98,26.33,25.93,26.3,150808
2026-02-10,000034,26.45,27.27,26.38,26.88,212192
2026-02-11,000034,26.81,27.22,26.64,26.73,118011
2026-02-12,000034,26.99,27.43,26.87,27.26,191612
2026-02-13,000034,27.02,27.76,26.88,27.07,171447
2026-02-24,000034,27.67,27.74,26.57,26.74,142685
2026-02-25,000034,26.77,27.1,26.57,26.65,133903
2026-02-26,000034,26.73,27.67,26.6,27.43,259111
2026-02-27,000034,27.17,29.93,27.11,28.97,632491
2026-03-02,000034,28.51,29.34,28.29,28.44,337224
2026-03-03,000034,28.43,28.62,26.82,26.89,320513
2026-03-04,000034,26.74,27.63,26.61,26.78,207777
2026-03-05,000034,27.45,27.51,26.62,26.8,194592
2026-03-06,000034,26.65,27.58,26.47,27.56,269337
2026-03-09,000034,27.1,28.79,26.69,28.53,470968
2026-03-10,000034,28.88,28.88,28.02,28.26,322871
2026-03-11,000034,28.45,28.72,27.99,28.04,315150
2026-03-12,000034,27.99,29.01,27.89,28.07,372246
2026-03-13,000034,27.32,27.44,26.35,26.67,344124
2026-03-16,000034,26.52,26.65,25.89,26.32,197585
2026-03-17,000034,26.5,26.65,25.6,25.61,178022
2026-03-18,000034,25.81,27.02,25.58,26.95,268086
2026-03-19,000034,26.35,27.22,26.31,26.67,189293
2026-03-20,000034,26.7,26.85,25.33,25.39,252738
2026-03-23,000034,24.74,25.07,23.39,23.54,228562
2026-03-24,000034,23.92,24.09,23.12,23.98,145211
2026-03-25,000034,24.1,25.58,24.1,25.28,266671
2026-03-26,000034,25.17,25.29,24.05,24.19,170901
2026-03-27,000034,23.8,24.99,23.69,24.83,126960
2026-03-30,000034,24.27,25.06,23.67,24.82,159649
2026-03-31,000034,24.63,24.71,23.79,23.79,169024
2026-04-01,000034,24.24,24.51,24.09,24.32,148937
2026-04-02,000034,24.1,24.15,22.8,23.0,228620
2026-04-03,000034,23.18,23.28,22.67,22.86,121969
2026-04-07,000034,22.84,23.32,22.67,22.83,94478
2026-04-08,000034,23.5,24.35,23.44,24.3,226299
2026-04-09,000034,24.42,25.18,24.33,24.78,263476
2026-04-10,000034,24.92,25.74,24.92,25.18,227986
2026-04-13,000034,24.74,25.41,24.73,24.94,128376
2026-04-14,000034,25.42,25.56,24.96,25.18,138017
2026-04-15,000034,25.26,25.31,24.8,24.88,148493
2026-04-16,000034,24.9,25.74,24.88,25.62,212922
2026-04-17,000034,26.1,26.97,26.08,26.16,310936
2026-04-20,000034,27.04,27.35,26.45,26.76,278520
2026-04-21,000034,26.58,26.58,25.78,26.05,193695
2026-04-22,000034,25.98,26.81,25.7,26.7,214330
2026-04-23,000034,26.47,26.78,26.03,26.16,160750
2026-04-24,000034,26.3,27.45,25.38,26.76,399780
2026-04-27,000034,27.1,27.1,25.58,26.28,299482
2026-04-28,000034,26.8,27.82,26.61,27.09,479067
2026-04-29,000034,26.38,27.0,26.03,26.7,264464
2026-04-30,000034,26.6,27.26,26.3,26.86,234137
2026-05-06,000034,27.18,28.72,27.18,28.11,454157
2026-05-07,000034,28.4,30.16,28.15,29.52,625901
2026-05-08,000034,29.23,29.27,28.48,28.54,375636
2026-05-11,000034,28.91,31.2,28.48,30.39,784621
2026-05-12,000034,30.09,30.44,29.27,29.8,388420
2026-05-13,000034,29.31,30.8,28.64,30.55,399130
2026-05-14,000034,30.73,30.75,28.81,29.16,432002
2026-05-15,000034,29.52,29.72,28.69,29.03,376144
2026-05-18,000034,29.31,30.09,28.74,29.64,380743
2026-05-19,000034,29.6,31.1,29.24,30.96,708309
2026-05-20,000034,30.96,31.34,29.75,30.19,616368
2026-05-21,000034,30.46,30.53,27.97,28.01,668525
2026-05-22,000034,28.3,29.25,27.87,29.07,495699
2026-05-25,000034,29.5,29.8,28.88,29.52,563911
2026-05-26,000034,29.2,29.2,27.43,27.87,656323
2026-05-27,000034,27.57,27.83,25.82,25.88,560788
2026-05-28,000034,26.0,26.51,25.25,26.27,389779
2026-05-29,000034,27.5,28.32,25.61,25.84,604563
2026-06-01,000034,26.39,27.75,26.38,26.59,689659
