Date,symbol,Open,High,Low,Close,Volume
2024-03-04,003036,8.46,8.54,8.25,8.44,34950
2024-03-05,003036,8.36,8.38,8.13,8.16,25300
2024-03-06,003036,8.19,8.43,8.08,8.33,23026
2024-03-07,003036,8.46,8.62,8.35,8.42,29768
2024-03-08,003036,8.4,8.56,8.37,8.45,20121
2024-03-11,003036,8.48,8.69,8.43,8.65,29042
2024-03-12,003036,8.68,8.82,8.53,8.8,27710
2024-03-13,003036,8.73,8.89,8.68,8.78,19703
2024-03-14,003036,8.8,8.84,8.57,8.69,19378
2024-03-15,003036,8.69,8.93,8.63,8.92,21330
2024-03-18,003036,8.96,9.26,8.96,9.26,25348
2024-03-19,003036,9.26,9.36,9.21,9.3,21765
2024-03-20,003036,9.31,9.43,9.27,9.41,16911
2024-03-21,003036,9.3,9.67,9.3,9.56,29762
2024-03-22,003036,9.58,9.58,9.23,9.29,26587
2024-03-25,003036,9.24,9.56,9.06,9.17,37480
2024-03-26,003036,9.34,9.34,8.93,9.17,18537
2024-03-27,003036,9.16,9.29,8.93,8.93,19554
2024-03-28,003036,9.07,9.32,8.87,9.2,22643
2024-03-29,003036,9.15,9.31,9.08,9.2,22535
2024-04-01,003036,9.3,9.49,9.19,9.48,27655
2024-04-02,003036,9.48,9.68,9.48,9.68,19464
2024-04-03,003036,9.69,9.76,9.46,9.58,19632
2024-04-08,003036,9.64,10.33,9.45,9.65,54104
2024-04-09,003036,9.67,10.02,9.3,9.4,56789
2024-04-10,003036,9.35,9.66,9.01,9.12,52710
2024-04-11,003036,9.02,9.25,8.81,9.1,28509
2024-04-12,003036,9.15,9.32,9.1,9.11,29196
2024-04-15,003036,9.12,9.26,8.35,8.52,53678
2024-04-16,003036,8.54,8.54,7.66,7.66,59114
2024-04-17,003036,7.69,8.26,7.69,8.22,58185
2024-04-18,003036,8.18,8.48,7.99,8.24,38612
2024-04-19,003036,8.23,8.35,8.06,8.11,24616
2024-04-22,003036,8.11,8.2,7.81,7.9,31854
2024-04-23,003036,7.97,8.39,7.85,8.19,47602
2024-04-24,003036,8.11,8.42,8.11,8.36,26641
2024-04-25,003036,8.36,8.59,8.28,8.5,29590
2024-04-26,003036,8.55,8.61,8.3,8.51,37069
2024-04-29,003036,8.57,8.98,8.57,8.94,39508
2024-04-30,003036,8.96,9.11,8.82,9.0,38369
2024-05-06,003036,9.08,9.48,8.99,9.48,39006
2024-05-07,003036,9.45,9.48,9.25,9.48,31413
2024-05-08,003036,9.4,9.52,9.31,9.34,17205
2024-05-09,003036,9.44,9.5,9.3,9.47,19721
2024-05-10,003036,9.51,9.67,9.37,9.41,35086
2024-05-13,003036,9.39,9.39,9.01,9.03,32046
2024-05-14,003036,9.09,9.41,9.02,9.36,28461
2024-05-15,003036,9.36,9.48,9.16,9.31,23218
2024-05-16,003036,9.39,9.52,9.32,9.4,17916
2024-05-17,003036,9.41,9.51,9.36,9.48,19263
2024-05-20,003036,9.48,9.58,9.38,9.44,25406
2024-05-21,003036,9.43,9.43,9.26,9.31,18594
2024-05-22,003036,9.27,9.51,9.24,9.45,24060
2024-05-23,003036,9.51,9.51,9.02,9.13,31115
2024-05-24,003036,9.16,9.27,9.0,9.07,18334
2024-05-27,003036,9.15,9.15,8.92,9.09,18110
2024-05-28,003036,9.06,9.1,8.93,8.95,12804
2024-05-29,003036,9.01,9.13,8.93,9.06,12589
2024-05-30,003036,8.99,9.13,8.95,9.0,9525
2024-05-31,003036,9.16,9.16,8.91,9.09,22186
2024-06-03,003036,9.11,9.11,8.64,8.77,27305
2024-06-04,003036,8.72,8.77,8.43,8.65,25530
2024-06-05,003036,8.6,8.61,8.34,8.37,15923
2024-06-06,003036,8.38,8.45,7.61,7.68,49958
2024-06-07,003036,7.76,8.18,7.76,8.1,32044
2024-06-11,003036,8.1,8.15,7.81,8.11,26016
2024-06-12,003036,8.11,8.32,7.98,8.29,17426
2024-06-13,003036,8.3,8.37,8.12,8.26,14457
2024-06-14,003036,8.26,8.3,8.04,8.23,12162
2024-06-17,003036,8.17,8.26,7.97,8.03,22018
2024-06-18,003036,7.99,8.3,7.99,8.24,22068
2024-06-19,003036,8.26,8.32,8.14,8.18,12889
2024-06-20,003036,8.22,8.25,7.95,7.98,10182
2024-06-21,003036,7.94,8.04,7.79,7.96,14098
2024-06-24,003036,7.85,7.98,7.39,7.4,29473
2024-06-25,003036,7.52,7.72,7.47,7.61,20149
2024-06-26,003036,7.65,8.01,7.56,7.99,23460
2024-06-27,003036,8.0,8.09,7.79,7.82,16616
2024-06-28,003036,7.84,8.02,7.79,7.91,14898
2024-07-01,003036,7.89,8.14,7.74,7.97,17862
2024-07-02,003036,8.0,8.05,7.87,7.98,13311
2024-07-03,003036,7.99,8.06,7.85,7.92,10351
2024-07-04,003036,7.99,7.99,7.45,7.53,22976
2024-07-05,003036,7.47,7.61,7.36,7.6,15683
2024-07-08,003036,7.62,7.65,7.24,7.31,17997
2024-07-09,003036,7.28,7.47,7.13,7.42,19365
2024-07-10,003036,7.42,7.49,7.29,7.32,10968
2024-07-11,003036,7.43,7.78,7.43,7.72,21166
2024-07-12,003036,7.74,7.81,7.58,7.65,13021
2024-07-15,003036,7.79,7.79,7.33,7.36,22559
2024-07-16,003036,7.36,7.44,7.2,7.21,16983
2024-07-17,003036,7.24,7.29,7.09,7.11,17883
2024-07-18,003036,7.1,7.22,6.89,7.19,27377
2024-07-19,003036,7.21,7.28,7.02,7.23,17527
2024-07-22,003036,7.18,7.35,7.17,7.31,13958
2024-07-23,003036,7.34,7.45,7.2,7.23,15878
2024-07-24,003036,6.92,7.25,6.92,7.02,23575
2024-07-25,003036,7.05,7.26,6.93,7.12,16852
2024-07-26,003036,7.12,7.39,7.12,7.37,22313
2024-07-29,003036,7.43,7.46,7.24,7.35,16769
2024-07-30,003036,7.32,7.42,7.22,7.37,12161
2024-07-31,003036,7.35,7.66,7.31,7.65,18608
2024-08-01,003036,7.67,7.78,7.65,7.72,19097
2024-08-02,003036,7.7,7.82,7.61,7.65,18026
2024-08-05,003036,7.62,7.71,7.45,7.46,18220
2024-08-06,003036,7.5,7.64,7.48,7.62,17065
2024-08-07,003036,7.62,7.77,7.52,7.68,17960
2024-08-08,003036,7.71,7.72,7.51,7.66,14203
2024-08-09,003036,7.67,7.73,7.58,7.62,11393
2024-08-12,003036,7.59,7.65,7.51,7.56,10406
2024-08-13,003036,7.6,7.64,7.46,7.62,9889
2024-08-14,003036,7.63,7.71,7.52,7.55,10394
2024-08-15,003036,7.51,7.65,7.43,7.58,14558
2024-08-16,003036,7.6,7.65,7.53,7.58,11159
2024-08-19,003036,7.58,7.62,7.44,7.45,11296
2024-08-20,003036,7.6,7.6,7.19,7.26,16005
2024-08-21,003036,7.38,7.38,7.13,7.25,13539
2024-08-22,003036,7.26,7.31,7.08,7.12,11310
2024-08-23,003036,7.13,7.19,6.89,6.91,27278
2024-08-26,003036,6.89,7.32,6.87,7.21,40571
2024-08-27,003036,7.28,7.28,7.02,7.07,18336
2024-08-28,003036,7.14,7.38,6.99,7.23,17251
2024-08-29,003036,7.27,7.39,7.11,7.37,17255
2024-08-30,003036,7.37,7.56,7.28,7.45,18213
2024-09-02,003036,7.41,7.57,7.38,7.46,18576
2024-09-03,003036,7.46,7.55,7.35,7.48,12107
2024-09-04,003036,7.48,7.51,7.34,7.42,17000
2024-09-05,003036,7.44,7.53,7.36,7.49,14246
2024-09-06,003036,7.5,7.54,7.33,7.33,15452
2024-09-09,003036,7.29,7.41,7.22,7.33,14161
2024-09-10,003036,7.34,7.48,7.29,7.44,12897
2024-09-11,003036,7.37,7.53,7.33,7.48,15686
2024-09-12,003036,7.44,7.62,7.43,7.49,13111
2024-09-13,003036,7.45,7.54,7.44,7.46,14642
2024-09-18,003036,7.43,7.62,7.4,7.62,37566
2024-09-19,003036,7.69,8.38,7.08,7.97,125341
2024-09-20,003036,7.55,7.87,7.54,7.85,127410
2024-09-23,003036,7.73,7.94,7.66,7.73,66354
2024-09-24,003036,7.72,7.8,7.5,7.79,74112
2024-09-25,003036,7.76,7.96,7.69,7.75,80608
2024-09-26,003036,7.68,7.91,7.66,7.91,60920
2024-09-27,003036,8.0,8.34,7.87,8.26,71864
2024-09-30,003036,8.57,9.06,8.26,9.02,86554
2024-10-08,003036,9.92,9.92,9.02,9.49,89638
2024-10-09,003036,9.34,9.34,8.54,8.54,55645
2024-10-10,003036,8.58,8.79,8.43,8.61,36190
2024-10-11,003036,8.53,8.6,8.17,8.24,31796
2024-10-14,003036,8.39,8.47,8.25,8.43,30321
2024-10-15,003036,8.41,8.45,8.26,8.27,18151
2024-10-16,003036,8.23,8.7,8.23,8.65,45644
2024-10-17,003036,8.63,8.72,8.4,8.42,30377
2024-10-18,003036,8.32,8.58,8.32,8.5,33744
2024-10-21,003036,8.56,8.89,8.41,8.63,55036
2024-10-22,003036,8.65,8.75,8.55,8.7,37940
2024-10-23,003036,8.69,8.76,8.61,8.66,28191
2024-10-24,003036,8.6,8.71,8.58,8.64,17872
2024-10-25,003036,8.66,8.79,8.63,8.78,28377
2024-10-28,003036,8.78,9.03,8.71,9.0,34496
2024-10-29,003036,8.86,8.95,8.63,8.67,41338
2024-10-30,003036,8.67,8.7,8.4,8.57,33251
2024-10-31,003036,8.57,8.85,8.54,8.81,37869
2024-11-01,003036,8.85,8.89,8.53,8.59,32414
2024-11-04,003036,8.62,9.45,8.52,9.16,88025
2024-11-05,003036,9.17,9.26,8.95,9.11,72422
2024-11-06,003036,9.1,9.2,8.88,9.05,48235
2024-11-07,003036,9.0,9.17,8.98,9.17,36591
2024-11-08,003036,9.22,9.36,9.02,9.08,32359
2024-11-11,003036,9.01,9.3,9.01,9.3,33811
2024-11-12,003036,9.31,9.85,9.27,9.83,73106
2024-11-13,003036,9.72,10.29,9.38,9.57,63565
2024-11-14,003036,9.59,9.61,9.13,9.22,36081
2024-11-15,003036,9.16,9.27,8.98,9.03,22210
2024-11-18,003036,9.02,9.13,8.67,8.73,29827
2024-11-19,003036,8.83,9.27,8.69,9.21,36324
2024-11-20,003036,9.17,10.13,9.15,10.13,49986
2024-11-21,003036,10.47,11.14,10.47,11.14,60654
2024-11-22,003036,12.26,12.26,12.26,12.26,23858
2024-11-25,003036,13.49,13.49,12.03,13.49,315216
2024-11-26,003036,12.4,12.68,12.14,12.14,46521
2024-11-27,003036,10.92,10.94,10.92,10.92,96922
2024-11-28,003036,11.09,11.34,10.45,10.56,188120
2024-11-29,003036,10.4,10.48,10.02,10.23,136473
2024-12-02,003036,10.18,10.59,10.16,10.57,113103
2024-12-03,003036,10.6,10.73,10.33,10.52,76856
2024-12-04,003036,10.51,10.68,10.34,10.47,77820
2024-12-05,003036,10.53,10.74,10.46,10.71,81002
2024-12-06,003036,10.69,10.73,10.49,10.67,70139
2024-12-09,003036,10.67,11.0,10.62,10.77,75362
2024-12-10,003036,10.98,11.09,10.77,10.83,79431
2024-12-11,003036,10.84,10.86,10.66,10.84,52309
2024-12-12,003036,10.89,10.94,10.69,10.84,63899
2024-12-13,003036,10.75,10.98,10.5,10.88,75830
2024-12-16,003036,10.88,11.07,10.71,11.0,66207
2024-12-17,003036,10.95,11.31,10.55,11.16,102289
2024-12-18,003036,11.22,11.34,10.82,11.27,89484
2024-12-19,003036,11.29,11.61,11.05,11.43,85908
2024-12-20,003036,11.25,12.06,11.25,11.57,95720
2024-12-23,003036,11.54,12.72,11.48,12.39,167554
2024-12-24,003036,12.0,13.62,11.9,13.06,169010
2024-12-25,003036,12.72,13.06,11.75,11.77,145536
2024-12-26,003036,11.3,12.06,11.29,11.95,93458
2024-12-27,003036,12.28,12.37,11.74,12.17,92036
2024-12-30,003036,12.14,12.47,12.01,12.09,64660
2024-12-31,003036,12.01,12.2,11.62,12.06,66595
2025-01-02,003036,12.14,12.21,11.65,11.84,50758
2025-01-03,003036,11.88,11.99,10.98,10.98,59007
2025-01-06,003036,10.83,10.97,10.06,10.3,61680
2025-01-07,003036,10.3,10.69,10.29,10.67,46998
2025-01-08,003036,10.82,10.99,10.16,10.8,42447
2025-01-09,003036,10.66,11.04,10.64,10.93,30638
2025-01-10,003036,10.92,11.15,10.79,10.93,27887
2025-01-13,003036,10.83,11.05,10.45,10.91,24948
2025-01-14,003036,10.99,11.5,10.99,11.43,33313
2025-01-15,003036,11.4,12.42,11.32,12.21,64510
2025-01-16,003036,12.26,12.51,12.02,12.31,73762
2025-01-17,003036,12.22,12.6,12.19,12.5,38374
2025-01-20,003036,12.51,12.75,12.38,12.67,37887
2025-01-21,003036,12.65,12.96,12.53,12.87,52345
2025-01-22,003036,12.96,12.96,12.52,12.53,51374
2025-01-23,003036,12.81,13.13,12.63,12.64,39118
2025-01-24,003036,12.57,12.86,12.48,12.67,55639
2025-01-27,003036,12.75,13.06,12.68,12.77,59463
2025-02-05,003036,13.04,13.04,12.4,12.63,39163
2025-02-06,003036,12.57,13.86,12.49,13.42,55822
2025-02-07,003036,13.34,14.15,13.24,13.62,50214
2025-02-10,003036,13.63,13.86,13.43,13.79,27292
2025-02-11,003036,13.72,13.95,13.6,13.75,22225
2025-02-12,003036,13.75,13.82,13.15,13.25,45136
2025-02-13,003036,13.34,13.42,12.74,12.8,38275
2025-02-14,003036,12.92,12.92,12.6,12.69,20995
2025-02-17,003036,12.67,12.71,12.08,12.6,52849
2025-02-18,003036,12.58,12.86,12.27,12.33,30359
2025-02-19,003036,12.39,12.64,12.29,12.53,33097
2025-02-20,003036,12.49,12.59,12.17,12.47,29495
2025-02-21,003036,12.49,12.76,12.22,12.38,51336
2025-02-24,003036,12.28,12.38,12.03,12.3,29898
2025-02-25,003036,12.18,12.35,12.05,12.15,21833
2025-02-26,003036,12.18,12.44,12.08,12.32,22824
2025-02-27,003036,12.36,12.45,11.91,12.13,31227
2025-02-28,003036,12.05,12.1,11.51,11.53,40326
2025-03-03,003036,11.64,11.73,11.43,11.49,33712
2025-03-04,003036,11.44,11.69,11.32,11.52,22056
2025-03-05,003036,11.54,11.61,11.32,11.52,17712
2025-03-06,003036,11.51,11.91,11.47,11.68,42492
2025-03-07,003036,11.68,12.23,11.62,11.86,54034
2025-03-10,003036,11.93,12.0,11.7,11.89,33136
2025-03-11,003036,11.81,12.33,11.71,12.1,46857
2025-03-12,003036,12.07,12.76,12.03,12.49,70889
2025-03-13,003036,12.54,12.7,12.03,12.15,36392
2025-03-14,003036,12.16,12.24,11.78,12.15,39739
2025-03-17,003036,12.18,12.18,11.79,11.95,42310
2025-03-18,003036,12.02,12.33,11.88,12.3,41033
2025-03-19,003036,12.25,12.66,12.25,12.46,51496
2025-03-20,003036,12.46,12.72,12.27,12.64,70250
2025-03-21,003036,12.63,13.1,12.06,12.85,78570
2025-03-24,003036,12.77,12.93,12.38,12.89,81288
2025-03-25,003036,12.87,12.87,12.52,12.61,42180
2025-03-26,003036,12.61,13.15,12.53,13.12,61098
2025-03-27,003036,13.05,13.17,12.87,13.02,34948
2025-03-28,003036,13.02,13.07,12.43,12.65,39994
2025-03-31,003036,12.7,12.7,12.17,12.29,28476
2025-04-01,003036,12.29,12.43,12.07,12.15,28269
2025-04-02,003036,12.16,12.59,12.04,12.45,36602
2025-04-03,003036,12.4,12.4,12.04,12.19,30642
2025-04-07,003036,11.38,11.52,10.97,10.97,45295
2025-04-08,003036,10.89,11.02,10.01,10.75,38740
2025-04-09,003036,10.49,10.93,10.14,10.77,33832
2025-04-10,003036,10.9,11.19,10.86,11.11,25661
2025-04-11,003036,10.92,12.22,10.92,12.22,51290
2025-04-14,003036,12.22,12.74,11.95,12.45,54199
2025-04-15,003036,12.39,12.45,12.11,12.26,35662
2025-04-16,003036,12.26,12.28,11.88,11.9,23570
2025-04-17,003036,11.89,12.44,11.84,12.28,27648
2025-04-18,003036,12.09,12.41,12.09,12.38,16598
2025-04-21,003036,12.26,12.43,12.18,12.28,21033
2025-04-22,003036,12.3,12.38,12.19,12.27,19878
2025-04-23,003036,12.24,12.82,12.24,12.5,40295
2025-04-24,003036,12.46,12.48,12.14,12.17,23798
2025-04-25,003036,12.17,12.33,12.05,12.22,26645
2025-04-28,003036,12.18,13.44,12.12,12.17,95800
2025-04-29,003036,12.26,12.51,11.59,12.42,67987
2025-04-30,003036,12.64,12.72,12.3,12.4,41251
2025-05-06,003036,12.59,13.64,12.43,13.64,151238
2025-05-07,003036,13.85,14.95,13.69,14.36,183253
2025-05-08,003036,14.32,15.45,14.2,15.21,176078
2025-05-09,003036,15.06,15.43,14.49,14.56,123903
2025-05-12,003036,14.65,15.1,14.51,14.83,70454
2025-05-13,003036,14.9,15.03,14.44,14.56,57058
2025-05-14,003036,14.66,16.0,14.66,15.21,157754
2025-05-15,003036,15.1,15.3,14.68,15.17,72637
2025-05-16,003036,15.11,15.64,15.07,15.28,61397
2025-05-19,003036,15.96,16.42,14.73,15.61,105074
2025-05-20,003036,15.85,15.99,15.25,15.85,82350
2025-05-21,003036,15.86,16.31,15.67,15.8,56510
2025-05-22,003036,15.79,15.87,15.37,15.45,40835
2025-05-23,003036,15.51,15.51,13.9,13.9,112984
2025-05-26,003036,13.67,14.05,13.24,13.6,100719
2025-05-27,003036,13.49,13.6,13.13,13.47,57484
2025-05-28,003036,13.44,13.8,13.44,13.49,45322
2025-05-29,003036,13.49,13.63,13.38,13.46,35862
2025-05-30,003036,13.47,13.52,12.89,12.94,50271
2025-06-03,003036,12.86,12.97,12.72,12.74,36081
2025-06-04,003036,12.8,12.85,12.59,12.73,36520
2025-06-05,003036,12.72,12.91,12.55,12.85,37192
2025-06-06,003036,12.87,12.9,12.68,12.72,27691
2025-06-09,003036,12.75,13.05,12.72,12.86,30948
2025-06-10,003036,12.87,12.93,12.33,12.37,55991
2025-06-11,003036,12.38,12.57,12.32,12.4,35989
2025-06-12,003036,12.44,12.78,12.33,12.58,51793
2025-06-13,003036,12.56,12.59,12.29,12.33,35389
2025-06-16,003036,12.26,13.57,12.26,13.57,72048
2025-06-17,003036,13.63,14.36,13.51,13.59,145068
2025-06-18,003036,13.52,14.08,13.47,13.95,119034
2025-06-19,003036,13.86,14.41,13.73,13.81,127763
2025-06-20,003036,13.76,14.17,13.62,13.98,76366
2025-06-23,003036,13.75,14.14,13.71,14.14,56467
2025-06-24,003036,14.14,14.29,14.03,14.18,52923
2025-06-25,003036,14.17,14.47,14.14,14.25,51654
2025-06-26,003036,14.25,14.25,13.78,13.9,46595
2025-06-27,003036,13.97,14.03,13.67,13.76,32149
2025-06-30,003036,13.82,13.93,13.68,13.76,31489
2025-07-01,003036,13.8,13.95,13.64,13.94,32853
2025-07-02,003036,13.93,14.44,13.85,14.12,60802
2025-07-03,003036,14.28,15.19,14.12,15.19,126878
2025-07-04,003036,15.49,16.7,15.28,16.7,123651
2025-07-07,003036,16.37,16.83,15.49,16.14,174100
2025-07-08,003036,16.06,17.28,15.92,16.94,168513
2025-07-09,003036,16.82,17.43,16.29,16.45,114147
2025-07-10,003036,16.45,16.46,15.79,15.98,99981
2025-07-11,003036,15.99,16.06,15.51,15.78,58608
2025-07-14,003036,15.78,16.15,15.72,15.89,53144
2025-07-15,003036,15.77,16.14,15.21,15.32,67830
2025-07-16,003036,15.37,16.36,15.36,16.04,95753
2025-07-17,003036,16.1,16.98,15.87,16.75,109568
2025-07-18,003036,16.66,17.18,16.32,16.79,71653
2025-07-21,003036,16.95,17.43,16.84,17.27,75706
2025-07-22,003036,17.22,18.23,16.93,18.03,90813
2025-07-23,003036,18.12,19.18,17.73,18.86,111988
2025-07-24,003036,18.76,18.87,18.08,18.18,82555
2025-07-25,003036,18.27,19.46,17.56,18.23,75994
2025-07-28,003036,17.98,18.2,17.63,18.0,50582
2025-07-29,003036,17.94,18.98,17.94,18.9,74131
2025-07-30,003036,18.91,19.03,18.13,18.26,49165
2025-07-31,003036,18.26,19.97,18.16,19.63,101004
2025-08-01,003036,19.42,20.68,19.42,20.47,87098
2025-08-04,003036,20.32,20.86,19.82,20.15,78862
2025-08-05,003036,20.07,21.56,19.84,21.24,89133
2025-08-06,003036,21.18,21.86,20.68,21.78,78503
2025-08-07,003036,21.77,21.97,19.6,19.6,76786
2025-08-08,003036,17.7,19.23,17.7,18.56,129433
2025-08-11,003036,18.78,19.13,17.99,18.49,109363
2025-08-12,003036,18.48,18.73,17.28,17.62,110836
2025-08-13,003036,17.56,18.05,16.98,17.48,90158
2025-08-14,003036,17.48,17.58,16.89,17.0,66867
2025-08-15,003036,16.98,17.22,16.92,17.14,43345
2025-08-18,003036,17.33,17.52,17.03,17.15,59303
2025-08-19,003036,17.15,17.43,16.93,17.38,50537
2025-08-20,003036,17.35,17.43,17.05,17.24,35487
2025-08-21,003036,17.35,17.55,17.14,17.19,46693
2025-08-22,003036,17.23,17.33,17.0,17.32,42482
2025-08-25,003036,17.38,17.97,17.01,17.14,71145
2025-08-26,003036,17.11,17.34,16.96,17.24,37995
2025-08-27,003036,17.18,17.33,16.33,16.33,65937
2025-08-28,003036,16.35,16.51,15.42,16.14,61329
2025-08-29,003036,16.25,16.25,15.98,16.04,36244
2025-09-01,003036,16.09,16.59,15.99,16.1,51880
2025-09-02,003036,16.11,16.33,15.71,16.1,36745
2025-09-03,003036,16.1,16.13,15.19,15.29,43695
2025-09-04,003036,15.34,16.43,15.29,15.89,70576
2025-09-05,003036,15.9,17.16,15.49,16.71,85308
2025-09-08,003036,18.12,18.38,18.06,18.38,123664
2025-09-09,003036,18.48,20.22,18.48,20.22,57944
2025-09-10,003036,21.48,21.48,18.28,19.31,251456
2025-09-11,003036,18.83,18.86,17.65,18.22,162210
2025-09-12,003036,18.36,18.36,17.56,17.74,107882
2025-09-15,003036,17.52,17.85,17.45,17.54,77607
2025-09-16,003036,17.49,17.76,17.38,17.72,67481
2025-09-17,003036,17.62,17.98,17.54,17.63,77512
2025-09-18,003036,17.5,17.63,16.86,17.08,71911
2025-09-19,003036,17.08,17.22,16.66,16.69,43800
2025-09-22,003036,16.64,16.78,16.41,16.71,35406
2025-09-23,003036,16.69,16.73,16.01,16.52,40845
2025-09-24,003036,16.56,18.17,16.42,18.17,79595
2025-09-25,003036,18.16,18.16,17.48,17.62,88390
2025-09-26,003036,17.69,18.26,17.56,17.79,79593
2025-09-29,003036,17.79,17.94,17.44,17.76,51655
2025-09-30,003036,17.87,17.93,17.31,17.38,52577
2025-10-09,003036,17.58,17.77,17.26,17.35,40343
2025-10-10,003036,17.4,17.43,16.99,17.08,35897
2025-10-13,003036,16.3,16.92,16.05,16.84,34348
2025-10-14,003036,16.93,17.22,16.39,16.44,32940
2025-10-15,003036,16.65,17.0,16.46,16.82,35786
2025-10-16,003036,16.98,16.98,16.19,16.31,29541
2025-10-17,003036,16.39,16.42,16.07,16.08,22058
2025-10-20,003036,16.21,16.66,16.2,16.46,26775
2025-10-21,003036,16.47,16.64,16.46,16.55,19682
2025-10-22,003036,16.55,16.86,16.48,16.53,23935
2025-10-23,003036,16.41,16.5,16.17,16.45,17971
2025-10-24,003036,16.48,16.68,16.36,16.56,27014
2025-10-27,003036,16.56,16.91,16.46,16.6,31467
2025-10-28,003036,16.44,16.88,16.39,16.63,31550
2025-10-29,003036,16.63,16.73,16.28,16.64,27926
2025-10-30,003036,16.6,18.31,16.41,18.31,109236
2025-10-31,003036,20.14,20.14,20.14,20.14,55935
2025-11-03,003036,20.88,21.48,18.12,18.14,286475
2025-11-04,003036,17.28,17.43,16.78,17.12,164746
2025-11-05,003036,16.75,17.03,16.75,16.9,92754
2025-11-06,003036,17.07,18.26,16.9,17.6,154656
2025-11-07,003036,17.58,17.91,17.24,17.57,89107
2025-11-10,003036,17.58,18.13,17.48,17.66,80982
2025-11-11,003036,17.76,18.06,17.36,17.89,72723
2025-11-12,003036,17.88,18.4,17.6,18.07,93133
2025-11-13,003036,17.99,18.53,17.86,18.19,94123
2025-11-14,003036,17.98,18.56,17.98,18.48,86619
2025-11-17,003036,18.47,18.78,17.98,18.0,72334
2025-11-18,003036,18.0,18.24,17.63,17.81,53060
2025-11-19,003036,17.74,17.84,17.09,17.17,50032
2025-11-20,003036,17.26,17.35,16.53,16.63,45064
2025-11-21,003036,16.53,16.86,15.58,16.41,81713
2025-11-24,003036,16.46,16.57,16.04,16.28,35065
2025-11-25,003036,16.35,16.61,16.28,16.55,23100
2025-11-26,003036,16.54,16.8,16.3,16.37,25665
2025-11-27,003036,16.32,16.7,16.3,16.63,23591
2025-11-28,003036,16.58,17.11,16.48,16.98,33153
2025-12-01,003036,16.99,17.08,16.69,16.83,32250
2025-12-02,003036,16.83,16.86,16.5,16.78,22625
2025-12-03,003036,16.77,18.46,16.76,17.1,82514
2025-12-04,003036,16.98,17.87,16.43,17.43,84894
2025-12-05,003036,17.08,17.33,16.9,17.18,53373
2025-12-08,003036,17.18,17.19,16.71,16.75,53766
2025-12-09,003036,16.69,17.4,16.63,16.84,44349
2025-12-10,003036,16.75,16.77,16.07,16.15,72956
2025-12-11,003036,16.15,16.26,15.89,15.89,28167
2025-12-12,003036,15.9,16.15,15.76,15.96,26398
2025-12-15,003036,15.9,15.9,15.44,15.59,24861
2025-12-16,003036,15.5,15.68,15.04,15.06,26927
2025-12-17,003036,15.06,15.2,14.87,15.18,20788
2025-12-18,003036,15.13,15.38,15.02,15.29,20569
2025-12-19,003036,15.28,15.93,15.28,15.87,27840
2025-12-22,003036,15.95,16.44,15.84,16.21,27477
2025-12-23,003036,16.21,17.28,15.81,15.88,76068
2025-12-24,003036,15.72,15.97,15.5,15.6,49019
2025-12-25,003036,15.6,15.95,15.49,15.8,27029
