Date,symbol,Open,High,Low,Close,Volume
2025-05-06,603766,11.67,12.17,11.57,12.07,449766
2025-05-07,603766,12.21,12.49,12.04,12.17,355321
2025-05-08,603766,12.12,12.31,11.98,12.22,216616
2025-05-09,603766,12.22,12.44,12.13,12.18,154158
2025-05-12,603766,12.18,12.43,12.0,12.03,323522
2025-05-13,603766,12.13,12.31,11.89,11.93,331127
2025-05-14,603766,11.87,12.23,11.76,12.14,275939
2025-05-15,603766,12.17,12.19,11.83,12.03,162236
2025-05-16,603766,12.03,12.22,11.96,12.05,312996
2025-05-19,603766,12.08,12.38,11.99,12.33,364711
2025-05-20,603766,12.33,12.48,11.81,11.98,459360
2025-05-21,603766,11.98,12.24,11.93,11.97,229397
2025-05-22,603766,11.94,12.23,11.89,12.18,223949
2025-05-23,603766,12.13,12.31,12.07,12.15,190180
2025-05-26,603766,12.19,12.19,11.85,12.06,183016
2025-05-27,603766,12.08,12.19,11.83,11.86,157486
2025-05-28,603766,11.94,12.3,11.89,12.07,319590
2025-05-29,603766,12.12,12.4,12.06,12.18,240126
2025-05-30,603766,12.11,12.14,11.8,12.09,290307
2025-06-03,603766,12.11,12.44,11.8,12.38,365375
2025-06-04,603766,12.42,13.27,12.41,13.16,478484
2025-06-05,603766,13.28,13.9,12.96,13.71,531916
2025-06-06,603766,13.78,14.01,13.46,13.54,343193
2025-06-09,603766,13.59,13.72,13.23,13.49,335456
2025-06-10,603766,13.55,13.76,13.3,13.44,231991
2025-06-11,603766,13.44,13.51,13.2,13.5,232129
2025-06-12,603766,13.52,13.6,13.32,13.36,175886
2025-06-13,603766,13.23,13.34,13.08,13.24,229357
2025-06-16,603766,13.19,13.3,11.99,12.19,858948
2025-06-17,603766,12.33,12.55,12.11,12.31,356894
2025-06-18,603766,12.27,12.33,11.93,11.97,365974
2025-06-19,603766,11.9,12.02,11.66,11.74,247906
2025-06-20,603766,11.73,11.81,11.6,11.65,158576
2025-06-23,603766,11.6,11.65,11.18,11.28,381707
2025-06-24,603766,11.39,12.01,11.3,12.0,512643
2025-06-25,603766,12.1,12.36,12.0,12.36,346873
2025-06-26,603766,12.21,12.28,11.86,11.98,235881
2025-06-27,603766,11.98,12.11,11.9,12.01,168994
2025-06-30,603766,11.98,12.36,11.82,12.15,240982
2025-07-01,603766,12.03,12.51,12.0,12.17,321748
2025-07-02,603766,12.17,12.38,12.1,12.18,203158
2025-07-03,603766,12.35,12.74,12.23,12.61,354981
2025-07-04,603766,12.61,12.94,12.61,12.73,187078
2025-07-07,603766,12.77,12.77,12.39,12.52,212074
2025-07-08,603766,12.86,12.86,12.28,12.6,347016
2025-07-09,603766,12.59,12.65,12.28,12.32,271278
2025-07-10,603766,12.28,12.36,12.21,12.25,154722
2025-07-11,603766,12.23,12.68,12.23,12.58,260607
2025-07-14,603766,12.52,12.83,12.51,12.77,158962
2025-07-15,603766,12.72,12.92,12.64,12.8,195583
2025-07-16,603766,12.89,12.89,12.58,12.6,149784
2025-07-17,603766,12.58,12.68,12.37,12.38,234883
2025-07-18,603766,12.39,12.45,11.95,12.22,330545
2025-07-21,603766,12.22,12.22,12.0,12.03,251489
2025-07-22,603766,12.05,12.17,11.96,12.0,197098
2025-07-23,603766,12.0,12.02,11.77,11.95,169680
2025-07-24,603766,11.89,11.96,11.68,11.75,326237
2025-07-25,603766,11.76,11.92,11.68,11.78,257510
2025-07-28,603766,11.81,11.92,11.72,11.8,238616
2025-07-29,603766,11.79,11.81,11.48,11.68,291051
2025-07-30,603766,11.68,11.72,11.5,11.6,235200
2025-07-31,603766,11.67,11.68,11.44,11.47,171502
2025-08-01,603766,11.42,11.61,11.42,11.58,204603
2025-08-04,603766,11.57,11.76,11.49,11.56,219200
2025-08-05,603766,11.56,11.6,11.43,11.54,249174
2025-08-06,603766,11.56,12.11,11.38,12.1,469042
2025-08-07,603766,12.15,12.51,12.05,12.39,426278
2025-08-08,603766,12.34,12.89,12.32,12.76,377593
2025-08-11,603766,12.76,12.76,12.39,12.41,313995
2025-08-12,603766,12.49,12.61,12.38,12.54,173654
2025-08-13,603766,12.54,12.85,12.49,12.84,293516
2025-08-14,603766,12.86,12.95,12.7,12.79,205055
2025-08-15,603766,12.76,13.36,12.72,13.17,338242
2025-08-18,603766,13.21,13.3,12.9,12.95,261655
2025-08-19,603766,12.95,13.03,12.81,12.91,154461
2025-08-20,603766,12.91,13.11,12.84,13.11,203000
2025-08-21,603766,13.0,13.16,12.94,13.13,157750
2025-08-22,603766,13.07,13.17,12.61,12.68,315763
2025-08-25,603766,12.63,12.86,12.45,12.53,388297
2025-08-26,603766,12.59,12.62,12.11,12.42,530505
2025-08-27,603766,12.39,12.5,12.0,12.05,341315
2025-08-28,603766,12.04,12.04,11.63,11.98,375728
2025-08-29,603766,11.96,12.16,11.88,12.03,270229
2025-09-01,603766,12.05,12.18,11.79,11.98,326347
2025-09-02,603766,12.0,12.02,11.69,11.86,280084
2025-09-03,603766,11.86,12.07,11.61,11.63,226328
2025-09-04,603766,11.6,11.8,11.52,11.69,275500
2025-09-05,603766,11.67,12.34,11.61,12.28,384511
2025-09-08,603766,12.31,12.37,11.83,11.9,340720
2025-09-09,603766,11.77,12.32,11.76,12.17,375087
2025-09-10,603766,12.04,12.26,11.97,12.05,196707
2025-09-11,603766,12.0,12.04,11.53,11.69,543111
2025-09-12,603766,11.71,11.93,11.63,11.64,313330
2025-09-15,603766,11.64,11.8,11.61,11.66,189983
2025-09-16,603766,11.72,11.85,11.49,11.59,250588
2025-09-17,603766,11.6,12.47,11.56,12.37,628420
2025-09-18,603766,12.37,12.43,11.93,12.04,366133
2025-09-19,603766,12.0,12.09,11.67,11.89,293269
2025-09-22,603766,11.8,12.0,11.66,11.79,234717
2025-09-23,603766,11.81,11.86,11.38,11.67,282105
2025-09-24,603766,11.53,11.85,11.53,11.63,253233
2025-09-25,603766,11.61,11.65,11.44,11.56,205375
2025-09-26,603766,11.52,11.8,11.5,11.56,199556
2025-09-29,603766,11.53,11.61,11.39,11.55,208401
2025-09-30,603766,11.49,11.6,11.43,11.44,154128
2025-10-09,603766,11.5,11.8,11.34,11.66,291401
2025-10-10,603766,11.69,12.14,11.61,11.99,346573
2025-10-13,603766,11.61,12.79,11.53,12.72,818124
2025-10-14,603766,13.07,13.34,12.8,12.9,761666
2025-10-15,603766,12.89,13.54,12.8,13.47,600009
2025-10-16,603766,13.51,13.57,13.2,13.26,320461
2025-10-17,603766,13.32,13.4,13.05,13.1,325602
2025-10-20,603766,13.14,13.31,12.66,12.73,347081
2025-10-21,603766,12.76,12.94,12.67,12.76,211615
2025-10-22,603766,12.69,12.87,12.35,12.4,212618
2025-10-23,603766,12.38,12.57,12.23,12.52,212759
2025-10-24,603766,12.57,12.87,12.57,12.81,206546
2025-10-27,603766,12.9,13.29,12.83,13.04,268642
2025-10-28,603766,13.05,13.13,12.79,12.95,190548
2025-10-29,603766,12.85,13.23,12.61,13.19,283215
2025-10-30,603766,13.13,13.41,12.98,13.1,249256
2025-10-31,603766,13.14,13.23,12.87,12.96,200403
2025-11-03,603766,13.06,13.63,12.97,13.54,449464
2025-11-04,603766,13.54,13.99,13.48,13.69,419967
2025-11-05,603766,13.63,13.85,13.52,13.64,174016
2025-11-06,603766,13.64,13.71,13.49,13.58,140268
2025-11-07,603766,13.57,13.57,12.99,13.07,260376
2025-11-10,603766,13.04,13.11,12.61,13.02,252727
2025-11-11,603766,13.02,13.2,12.69,12.79,174339
2025-11-12,603766,12.79,12.88,12.66,12.69,117070
2025-11-13,603766,12.68,12.99,12.43,12.74,165943
2025-11-14,603766,12.66,12.77,12.52,12.53,108227
2025-11-17,603766,12.47,12.77,12.12,12.21,227814
2025-11-18,603766,12.19,12.4,11.91,11.99,185668
2025-11-19,603766,11.98,12.81,11.97,12.76,461166
2025-11-20,603766,12.66,12.74,12.38,12.39,144490
2025-11-21,603766,12.5,12.63,12.21,12.41,208480
2025-11-24,603766,12.53,13.12,12.47,12.99,268546
2025-11-25,603766,13.03,13.52,12.92,13.19,343696
2025-11-26,603766,13.19,13.56,13.11,13.46,196639
2025-11-27,603766,13.47,13.78,13.36,13.61,216208
2025-11-28,603766,13.58,13.75,13.42,13.68,179070
2025-12-01,603766,13.89,14.39,13.68,14.36,411476
2025-12-02,603766,14.37,14.63,14.1,14.58,328686
2025-12-03,603766,14.78,15.18,14.38,14.97,390153
2025-12-04,603766,14.99,15.34,14.85,15.23,316895
2025-12-05,603766,15.23,15.33,14.96,15.24,302358
2025-12-08,603766,15.21,15.27,14.53,14.61,539843
2025-12-09,603766,14.57,14.82,14.46,14.71,249592
2025-12-10,603766,14.66,15.24,14.46,15.09,268273
2025-12-11,603766,15.09,15.5,14.99,15.06,209860
2025-12-12,603766,15.02,15.4,14.78,15.39,544765
2025-12-15,603766,15.01,15.35,14.85,15.16,374708
2025-12-16,603766,15.14,15.19,14.82,15.0,196183
2025-12-17,603766,15.0,15.71,14.99,15.51,306050
2025-12-18,603766,15.51,15.51,15.17,15.3,209310
2025-12-19,603766,15.23,15.41,15.09,15.19,344332
2025-12-22,603766,15.27,15.38,14.77,14.95,382626
2025-12-23,603766,14.76,15.09,14.66,14.8,249773
2025-12-24,603766,14.77,14.92,14.61,14.68,182854
2025-12-25,603766,14.86,15.2,14.63,14.98,197755
