Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002917,7.59,7.66,7.53,7.55,20549
2024-09-12,002917,7.55,7.64,7.47,7.5,23473
2024-09-13,002917,7.51,7.51,7.35,7.35,28312
2024-09-18,002917,7.37,7.46,7.21,7.37,31590
2024-09-19,002917,7.37,7.58,7.32,7.56,31633
2024-09-20,002917,7.56,7.56,7.41,7.44,26977
2024-09-23,002917,7.44,7.49,7.37,7.42,19858
2024-09-24,002917,7.43,7.79,7.4,7.78,55954
2024-09-25,002917,7.84,7.98,7.82,7.86,49188
2024-09-26,002917,7.81,8.02,7.81,8.01,54240
2024-09-27,002917,8.09,8.55,8.09,8.4,86853
2024-09-30,002917,8.67,9.1,8.41,9.07,165442
2024-10-08,002917,9.79,9.98,8.95,9.42,243266
2024-10-09,002917,9.26,9.26,8.64,8.69,157141
2024-10-10,002917,8.84,8.97,8.64,8.75,85150
2024-10-11,002917,8.81,8.81,8.33,8.42,79469
2024-10-14,002917,8.42,8.8,8.32,8.75,79064
2024-10-15,002917,8.74,8.89,8.54,8.57,81790
2024-10-16,002917,8.47,8.85,8.43,8.7,64502
2024-10-17,002917,8.73,8.8,8.56,8.59,63047
2024-10-18,002917,8.59,8.8,8.54,8.68,88803
2024-10-21,002917,8.8,8.98,8.71,8.85,101870
2024-10-22,002917,8.89,8.99,8.84,8.99,75241
2024-10-23,002917,9.06,9.24,8.87,8.93,100737
2024-10-24,002917,8.93,8.94,8.8,8.87,55417
2024-10-25,002917,8.92,9.03,8.87,8.98,101159
2024-10-28,002917,9.04,9.06,8.89,9.0,128113
2024-10-29,002917,9.0,9.05,8.65,8.7,123430
2024-10-30,002917,8.68,8.8,8.54,8.66,87122
2024-10-31,002917,8.67,8.86,8.64,8.84,90785
2024-11-01,002917,8.78,8.99,8.6,8.67,102410
2024-11-04,002917,8.67,9.0,8.67,8.94,111819
2024-11-05,002917,8.97,9.08,8.91,9.06,125905
2024-11-06,002917,9.11,9.3,9.02,9.11,126266
2024-11-07,002917,9.11,9.65,9.04,9.4,173611
2024-11-08,002917,9.37,9.57,9.31,9.35,131499
2024-11-11,002917,9.35,9.47,9.25,9.42,123177
2024-11-12,002917,9.43,9.57,9.22,9.34,121578
2024-11-13,002917,9.34,9.4,9.06,9.33,77636
2024-11-14,002917,9.27,9.37,9.08,9.1,70261
2024-11-15,002917,9.07,9.22,8.93,8.93,64525
2024-11-18,002917,8.98,9.03,8.62,8.67,76769
2024-11-19,002917,8.72,8.95,8.69,8.95,61854
2024-11-20,002917,8.94,9.16,8.93,9.14,62082
2024-11-21,002917,9.12,9.24,9.02,9.15,60338
2024-11-22,002917,9.2,9.23,8.73,8.74,77369
2024-11-25,002917,8.8,9.04,8.77,8.99,73246
2024-11-26,002917,8.92,9.05,8.85,8.93,54418
2024-11-27,002917,8.97,9.4,8.86,9.32,212955
2024-11-28,002917,9.31,9.43,9.24,9.25,142949
2024-11-29,002917,9.21,9.43,9.14,9.4,127965
2024-12-02,002917,9.52,9.96,9.43,9.79,224011
2024-12-03,002917,9.8,9.82,9.55,9.64,134963
2024-12-04,002917,9.59,10.03,9.55,9.77,187813
2024-12-05,002917,9.75,10.14,9.66,10.08,252394
2024-12-06,002917,10.08,10.08,9.63,9.75,224175
2024-12-09,002917,9.76,10.24,9.75,10.13,236494
2024-12-10,002917,10.28,10.36,9.95,9.99,217202
2024-12-11,002917,9.96,10.01,9.82,9.93,119868
2024-12-12,002917,9.93,9.98,9.79,9.91,106216
2024-12-13,002917,9.92,9.97,9.75,9.76,92014
2024-12-16,002917,9.75,9.89,9.64,9.72,75346
2024-12-17,002917,9.7,9.75,9.34,9.39,89430
2024-12-18,002917,9.5,9.78,9.39,9.74,120187
2024-12-19,002917,9.63,9.93,9.62,9.77,98918
2024-12-20,002917,9.72,9.93,9.72,9.8,89275
2024-12-23,002917,9.77,10.01,9.53,9.63,133484
2024-12-24,002917,9.63,9.99,9.63,9.97,155011
2024-12-25,002917,9.91,9.94,9.38,9.58,143070
2024-12-26,002917,9.53,9.82,9.53,9.64,89121
2024-12-27,002917,9.66,10.17,9.63,10.03,167455
2024-12-30,002917,10.09,10.14,9.84,9.93,105785
2024-12-31,002917,9.94,10.02,9.35,9.36,134561
2025-01-02,002917,9.38,9.46,8.91,9.04,91973
2025-01-03,002917,9.09,9.94,8.84,9.38,274226
2025-01-06,002917,9.01,9.56,8.92,9.45,197254
2025-01-07,002917,9.38,9.78,9.11,9.72,158469
2025-01-08,002917,9.61,9.73,9.26,9.6,130841
2025-01-09,002917,9.53,10.56,9.53,10.56,157937
2025-01-10,002917,11.62,11.62,11.62,11.62,72503
2025-01-13,002917,12.78,12.78,11.25,12.78,771601
2025-01-14,002917,14.06,14.06,14.06,14.06,88718
2025-01-15,002917,15.47,15.47,15.47,15.47,29692
2025-01-16,002917,16.65,17.02,16.25,17.02,1130179
2025-01-17,002917,18.12,18.73,17.63,18.73,994549
2025-01-20,002917,19.59,19.77,16.86,17.77,1128307
2025-01-21,002917,18.42,19.54,17.83,19.03,1245328
2025-01-22,002917,18.12,20.93,17.51,20.93,760683
2025-01-23,002917,22.72,22.94,18.83,18.83,1011531
2025-01-24,002917,17.35,18.6,16.95,18.02,1024758
2025-01-27,002917,17.63,18.1,16.22,16.22,555548
2025-02-05,002917,15.19,15.41,14.59,14.59,590223
2025-02-06,002917,14.13,15.03,13.87,14.86,628587
2025-02-07,002917,14.69,15.61,14.56,14.75,706882
2025-02-10,002917,15.04,15.45,14.49,15.37,574229
2025-02-11,002917,15.39,15.65,15.03,15.28,545398
2025-02-12,002917,15.27,15.46,14.98,15.44,435460
2025-02-13,002917,15.48,15.81,14.82,14.99,498698
2025-02-14,002917,14.52,14.94,14.32,14.5,412021
2025-02-17,002917,14.33,15.21,14.33,15.18,355467
2025-02-18,002917,14.98,15.13,14.43,14.44,292915
2025-02-19,002917,14.43,15.65,14.43,15.39,505576
2025-02-20,002917,15.28,15.64,15.19,15.33,339347
2025-02-21,002917,15.31,15.47,15.06,15.37,307766
2025-02-24,002917,15.5,15.67,15.09,15.36,304104
2025-02-25,002917,15.04,15.63,14.9,15.17,237885
2025-02-26,002917,15.18,15.83,15.18,15.4,396802
2025-02-27,002917,15.44,15.72,14.64,14.95,323151
2025-02-28,002917,14.73,14.92,14.06,14.12,232165
2025-03-03,002917,14.55,15.53,14.55,15.53,235823
2025-03-04,002917,16.0,16.22,15.49,15.61,729493
2025-03-05,002917,15.45,15.54,14.59,15.0,470506
2025-03-06,002917,15.22,15.32,14.87,15.1,320639
2025-03-07,002917,14.98,15.19,14.69,14.8,270419
2025-03-10,002917,14.92,15.0,14.67,14.84,169749
2025-03-11,002917,14.67,14.9,14.55,14.9,185053
2025-03-12,002917,16.09,16.14,14.99,15.0,483024
2025-03-13,002917,14.98,15.07,14.2,14.39,311788
2025-03-14,002917,14.26,14.5,14.02,14.45,218679
2025-03-17,002917,14.46,14.53,14.27,14.46,139451
2025-03-18,002917,14.49,14.6,14.35,14.6,157585
2025-03-19,002917,14.48,14.59,14.37,14.42,128140
2025-03-20,002917,14.46,14.98,14.33,14.5,205384
2025-03-21,002917,14.4,14.4,13.88,13.93,195067
2025-03-24,002917,13.87,13.89,13.08,13.52,181613
2025-03-25,002917,13.51,13.59,13.26,13.41,104752
2025-03-26,002917,13.36,13.65,13.31,13.5,85908
2025-03-27,002917,13.51,13.65,13.4,13.43,97753
2025-03-28,002917,13.38,13.44,13.09,13.09,102186
2025-03-31,002917,12.97,13.07,12.58,12.94,116978
2025-04-01,002917,12.98,13.06,12.84,12.9,65560
2025-04-02,002917,13.41,13.81,13.07,13.11,253224
2025-04-03,002917,12.65,12.99,12.65,12.75,155472
2025-04-07,002917,11.94,12.08,11.48,11.48,115160
2025-04-08,002917,11.61,11.84,11.29,11.59,175111
2025-04-09,002917,11.26,12.12,10.43,11.97,241400
2025-04-10,002917,12.05,12.6,12.05,12.39,213271
2025-04-11,002917,12.24,12.99,12.15,12.64,225548
2025-04-14,002917,12.67,12.9,12.54,12.66,183998
2025-04-15,002917,12.6,12.83,12.54,12.74,133697
2025-04-16,002917,12.62,12.73,12.31,12.45,107284
2025-04-17,002917,12.42,12.64,12.37,12.42,74561
2025-04-18,002917,12.4,12.97,12.34,12.6,170187
2025-04-21,002917,12.54,12.88,12.44,12.88,142588
2025-04-22,002917,12.83,12.91,12.68,12.79,92115
2025-04-23,002917,12.87,13.3,12.81,13.15,189170
2025-04-24,002917,12.98,13.17,12.82,12.92,116354
2025-04-25,002917,12.97,13.26,12.88,13.07,104442
2025-04-28,002917,12.98,13.06,12.78,12.79,79574
2025-04-29,002917,12.88,13.14,12.79,12.95,104017
2025-04-30,002917,12.96,13.15,12.91,13.1,103504
2025-05-06,002917,13.22,13.5,13.1,13.49,137702
2025-05-07,002917,13.64,13.89,13.32,13.84,260522
2025-05-08,002917,13.81,15.22,13.61,14.57,537606
2025-05-09,002917,14.6,15.21,14.05,14.8,525640
2025-05-12,002917,14.5,15.15,14.3,14.79,391749
2025-05-13,002917,14.79,14.87,14.18,14.19,280184
2025-05-14,002917,14.29,14.3,13.97,14.04,157414
2025-05-15,002917,14.05,14.09,13.76,13.8,122279
2025-05-16,002917,13.81,13.99,13.67,13.88,95216
2025-05-19,002917,13.84,13.86,13.52,13.75,105312
2025-05-20,002917,13.75,13.86,13.59,13.85,93272
2025-05-21,002917,13.81,13.83,13.46,13.48,112100
2025-05-22,002917,13.35,13.57,13.24,13.28,82723
2025-05-23,002917,13.18,13.47,13.12,13.2,82992
2025-05-26,002917,13.18,13.27,13.08,13.27,56654
2025-05-27,002917,13.17,13.47,13.06,13.36,85596
2025-05-28,002917,13.29,13.43,13.13,13.14,76344
2025-05-29,002917,13.07,13.31,12.99,13.22,71622
2025-05-30,002917,13.17,13.17,12.86,12.87,79891
2025-06-03,002917,12.76,13.02,12.74,12.94,48218
2025-06-04,002917,12.94,13.05,12.94,12.97,43485
2025-06-05,002917,12.93,13.15,12.86,13.1,62435
2025-06-06,002917,13.11,13.57,13.03,13.31,142718
2025-06-09,002917,13.24,13.42,13.23,13.37,93677
2025-06-10,002917,13.35,13.39,12.91,13.1,80984
2025-06-11,002917,13.07,13.2,13.03,13.11,46347
2025-06-12,002917,13.35,13.45,13.1,13.18,65118
2025-06-13,002917,13.08,13.24,13.03,13.04,68034
2025-06-16,002917,13.01,13.36,12.98,13.24,84534
2025-06-17,002917,13.25,13.31,13.01,13.07,61384
2025-06-18,002917,13.03,13.07,12.86,12.93,47522
2025-06-19,002917,12.92,13.0,12.59,12.61,60090
2025-06-20,002917,12.63,12.79,12.57,12.59,43196
2025-06-23,002917,12.54,12.83,12.45,12.8,48129
2025-06-24,002917,12.79,13.14,12.73,13.12,69256
2025-06-25,002917,13.18,13.25,13.06,13.2,64338
2025-06-26,002917,13.17,13.36,13.13,13.22,70532
2025-06-27,002917,13.29,13.44,13.26,13.33,74167
2025-06-30,002917,13.29,13.51,13.22,13.47,81911
2025-07-01,002917,13.49,13.5,13.32,13.48,69004
2025-07-02,002917,13.45,13.59,13.32,13.39,66278
2025-07-03,002917,13.39,13.48,13.35,13.4,44996
2025-07-04,002917,13.45,13.46,13.21,13.24,50190
2025-07-07,002917,13.22,13.71,13.21,13.5,105568
2025-07-08,002917,13.48,13.75,13.44,13.67,96100
2025-07-09,002917,13.68,13.79,13.56,13.61,82090
2025-07-10,002917,13.65,13.74,13.52,13.72,62574
2025-07-11,002917,13.74,13.74,13.54,13.66,63615
2025-07-14,002917,13.84,14.3,13.72,14.05,184888
2025-07-15,002917,13.91,14.09,13.74,13.86,138765
2025-07-16,002917,13.87,14.16,13.74,13.88,121190
2025-07-17,002917,13.9,14.07,13.77,13.97,90866
2025-07-18,002917,14.0,14.02,13.8,13.9,68801
2025-07-21,002917,15.01,15.29,14.52,15.29,270864
2025-07-22,002917,16.55,16.82,16.33,16.82,486912
2025-07-23,002917,17.75,18.5,15.73,15.8,947081
2025-07-24,002917,15.62,16.06,15.47,15.51,510564
2025-07-25,002917,15.29,15.34,14.9,14.95,334370
2025-07-28,002917,14.94,15.24,14.86,14.97,189880
2025-07-29,002917,14.97,15.0,14.72,14.89,176679
2025-07-30,002917,14.92,15.09,14.64,14.65,208758
2025-07-31,002917,14.59,14.73,14.49,14.53,119210
2025-08-01,002917,14.5,14.6,14.44,14.52,73642
2025-08-04,002917,14.44,14.7,14.41,14.7,83891
2025-08-05,002917,14.78,14.85,14.68,14.73,115112
2025-08-06,002917,14.73,14.99,14.62,14.98,171347
2025-08-07,002917,14.96,15.04,14.75,14.82,127043
2025-08-08,002917,14.77,14.88,14.6,14.8,109263
2025-08-11,002917,14.88,14.98,14.85,14.9,112608
2025-08-12,002917,14.89,14.89,14.67,14.74,99035
2025-08-13,002917,14.74,14.74,14.62,14.66,103662
2025-08-14,002917,14.63,14.73,14.31,14.31,130999
2025-08-15,002917,14.3,14.51,14.27,14.44,77729
2025-08-18,002917,14.55,14.65,14.46,14.57,111516
2025-08-19,002917,14.51,14.69,14.46,14.63,104089
2025-08-20,002917,14.65,14.73,14.58,14.73,97848
2025-08-21,002917,14.82,15.08,14.68,14.96,186633
2025-08-22,002917,14.95,14.95,14.66,14.79,140568
2025-08-25,002917,14.79,14.87,14.7,14.77,120456
2025-08-26,002917,14.77,14.78,14.63,14.76,87129
2025-08-27,002917,14.75,14.82,14.38,14.4,119884
2025-08-28,002917,14.4,14.5,13.89,14.33,123748
2025-08-29,002917,14.25,14.48,14.25,14.42,74930
2025-09-01,002917,14.4,14.45,14.31,14.33,71500
2025-09-02,002917,14.31,14.33,13.93,14.08,90675
2025-09-03,002917,14.2,14.26,13.67,13.74,79574
2025-09-04,002917,13.77,13.9,13.33,13.71,68076
2025-09-05,002917,13.76,13.94,13.62,13.92,56664
2025-09-08,002917,13.94,14.17,13.91,14.15,59069
2025-09-09,002917,14.15,14.19,13.89,13.99,47821
2025-09-10,002917,13.97,14.03,13.88,13.96,36452
2025-09-11,002917,13.96,14.08,13.86,14.07,50892
2025-09-12,002917,14.07,14.11,13.97,14.05,44368
2025-09-15,002917,14.04,14.1,13.94,13.95,41460
2025-09-16,002917,13.97,14.13,13.95,14.13,54075
2025-09-17,002917,14.17,14.27,14.08,14.23,60592
2025-09-18,002917,14.22,14.36,13.99,14.1,90986
2025-09-19,002917,14.1,14.18,13.99,14.05,50692
2025-09-22,002917,14.03,14.05,13.83,13.94,51579
2025-09-23,002917,13.99,13.99,13.44,13.75,71624
2025-09-24,002917,13.74,13.94,13.65,13.93,43533
2025-09-25,002917,13.94,14.04,13.77,13.78,44183
2025-09-26,002917,13.71,13.85,13.64,13.67,32923
2025-09-29,002917,13.64,13.7,13.47,13.57,53137
2025-09-30,002917,13.63,13.83,13.56,13.76,42865
2025-10-09,002917,13.75,14.18,13.71,14.11,82756
2025-10-10,002917,14.05,14.22,13.89,14.16,78426
2025-10-13,002917,13.71,14.12,13.64,14.1,52977
2025-10-14,002917,14.13,14.18,13.83,13.84,52123
2025-10-15,002917,13.84,13.97,13.73,13.92,35129
2025-10-16,002917,13.92,13.93,13.58,13.62,47950
2025-10-17,002917,13.61,13.68,13.18,13.2,56534
2025-10-20,002917,13.34,13.43,13.29,13.4,32530
2025-10-21,002917,13.39,13.53,13.33,13.49,30987
2025-10-22,002917,13.51,13.56,13.39,13.45,24604
2025-10-23,002917,13.4,13.56,13.28,13.53,29407
2025-10-24,002917,13.58,13.62,13.51,13.56,30990
2025-10-27,002917,13.54,13.73,13.51,13.68,42639
2025-10-28,002917,13.65,13.74,13.57,13.73,33779
2025-10-29,002917,13.83,13.83,13.53,13.75,47147
2025-10-30,002917,13.76,13.95,13.68,13.71,59730
2025-10-31,002917,13.7,13.95,13.58,13.87,55009
2025-11-03,002917,13.81,13.93,13.81,13.86,43296
2025-11-04,002917,13.86,13.93,13.77,13.84,40833
2025-11-05,002917,13.79,13.9,13.75,13.87,38635
2025-11-06,002917,13.85,13.91,13.79,13.91,34807
2025-11-07,002917,13.88,14.14,13.85,13.93,49260
2025-11-10,002917,13.95,14.15,13.94,14.15,80920
2025-11-11,002917,14.15,14.18,14.03,14.06,44327
2025-11-12,002917,14.03,14.07,13.94,14.04,36615
2025-11-13,002917,14.02,14.08,13.91,14.05,33774
2025-11-14,002917,14.0,14.14,13.96,14.02,31311
2025-11-17,002917,14.05,14.23,14.03,14.19,56823
2025-11-18,002917,14.08,14.18,13.95,14.01,47517
2025-11-19,002917,14.0,14.1,13.71,13.8,42622
2025-11-20,002917,13.8,13.91,13.62,13.63,36843
2025-11-21,002917,13.51,13.69,12.92,13.1,64924
2025-11-24,002917,13.13,13.34,13.03,13.27,39311
2025-11-25,002917,13.29,13.51,13.29,13.34,31672
2025-11-26,002917,13.27,13.46,13.13,13.18,32313
2025-11-27,002917,13.2,13.31,13.16,13.18,23874
2025-11-28,002917,13.2,13.25,13.12,13.23,26412
2025-12-01,002917,13.19,13.46,13.16,13.26,46221
2025-12-02,002917,13.19,13.23,13.1,13.13,37748
2025-12-03,002917,13.19,13.19,12.9,12.96,37747
2025-12-04,002917,12.93,13.07,12.9,12.99,29505
2025-12-05,002917,12.98,13.14,12.87,13.12,29761
2025-12-08,002917,13.12,13.21,13.1,13.17,28931
2025-12-09,002917,13.2,13.21,13.02,13.04,26302
2025-12-10,002917,13.02,13.07,12.95,13.03,22022
2025-12-11,002917,13.03,13.03,12.67,12.68,48939
2025-12-12,002917,12.68,12.87,12.61,12.69,50025
2025-12-15,002917,12.67,12.77,12.56,12.68,31478
2025-12-16,002917,12.64,12.68,12.48,12.53,31277
2025-12-17,002917,12.49,12.6,12.35,12.57,38481
2025-12-18,002917,12.48,12.82,12.47,12.72,38943
2025-12-19,002917,12.71,13.04,12.7,12.96,36764
2025-12-22,002917,13.32,13.44,13.16,13.17,72825
2025-12-23,002917,13.18,13.18,13.03,13.07,50287
2025-12-24,002917,13.07,13.2,13.03,13.12,27366
2025-12-25,002917,13.11,13.24,13.05,13.2,39219
2025-12-26,002917,13.22,13.26,13.01,13.1,34767
2025-12-29,002917,13.06,13.19,13.06,13.12,25135
2025-12-30,002917,13.03,13.28,12.99,13.17,47896
2025-12-31,002917,13.25,13.27,13.09,13.2,34424
2026-01-05,002917,13.22,13.24,13.15,13.21,40204
2026-01-06,002917,13.23,13.39,13.2,13.31,56402
2026-01-07,002917,13.3,13.31,13.13,13.13,48180
2026-01-08,002917,13.12,13.33,13.08,13.31,47792
2026-01-09,002917,13.34,13.39,13.26,13.39,54624
2026-01-12,002917,13.35,13.51,13.34,13.49,62655
2026-01-13,002917,13.49,13.64,13.38,13.46,74006
2026-01-14,002917,13.49,13.7,13.34,13.61,82268
2026-01-15,002917,13.46,13.68,13.4,13.62,57150
2026-01-16,002917,14.12,14.21,13.77,13.89,146237
2026-01-19,002917,14.05,14.31,14.02,14.3,144805
2026-01-20,002917,14.28,14.55,14.1,14.54,181734
2026-01-21,002917,14.32,14.48,14.3,14.38,106096
2026-01-22,002917,14.38,14.75,14.38,14.71,135482
2026-01-23,002917,14.72,14.81,14.53,14.67,107465
2026-01-26,002917,14.65,14.65,14.35,14.46,105696
2026-01-27,002917,14.3,14.45,14.11,14.37,84488
2026-01-28,002917,14.27,14.47,14.22,14.25,65749
2026-01-29,002917,14.25,14.36,13.98,14.05,74369
2026-01-30,002917,13.95,14.34,13.92,14.25,80612
2026-02-02,002917,14.11,14.29,13.81,13.83,54693
2026-02-03,002917,13.99,14.1,13.84,14.08,53864
2026-02-04,002917,14.09,14.24,14.01,14.11,46682
2026-02-05,002917,14.17,14.18,13.9,13.95,43802
2026-02-06,002917,13.91,14.15,13.85,13.97,46351
2026-02-09,002917,14.09,14.18,14.01,14.09,41275
2026-02-10,002917,14.09,14.13,13.99,14.05,35975
2026-02-11,002917,14.1,14.19,14.03,14.04,34793
2026-02-12,002917,14.06,14.1,13.89,13.96,40435
2026-02-13,002917,14.15,14.18,13.87,13.89,40528
2026-02-24,002917,13.97,14.26,13.97,14.21,47220
2026-02-25,002917,14.3,14.42,14.11,14.19,53612
2026-02-26,002917,14.17,14.24,14.12,14.21,44064
2026-02-27,002917,14.18,14.24,14.09,14.19,34967
2026-03-02,002917,14.11,14.18,13.9,13.95,52795
2026-03-03,002917,13.93,14.1,13.41,13.42,81708
2026-03-04,002917,13.4,13.64,13.26,13.41,40506
2026-03-05,002917,13.59,13.76,13.55,13.61,38803
2026-03-06,002917,13.66,14.05,13.55,14.04,53361
2026-03-09,002917,13.86,13.96,13.65,13.86,51799
2026-03-10,002917,13.91,14.12,13.9,14.1,40161
2026-03-11,002917,14.11,14.17,14.04,14.1,40015
2026-03-12,002917,14.11,14.12,13.83,13.87,41864
2026-03-13,002917,13.83,14.09,13.82,13.84,38702
2026-03-16,002917,13.84,13.89,13.58,13.65,50306
2026-03-17,002917,13.79,13.79,13.41,13.43,37613
2026-03-18,002917,13.43,13.53,13.29,13.52,28874
2026-03-19,002917,13.37,13.51,13.04,13.12,40777
2026-03-20,002917,13.2,13.31,12.73,12.73,41840
2026-03-23,002917,12.51,12.54,11.71,11.82,78452
2026-03-24,002917,12.04,12.14,11.76,12.13,41698
2026-03-25,002917,12.24,12.38,12.15,12.33,37516
2026-03-26,002917,12.31,12.65,12.3,12.38,51561
2026-03-27,002917,12.3,12.69,12.22,12.67,37993
2026-03-30,002917,12.52,12.9,12.52,12.87,32252
2026-03-31,002917,12.87,13.73,12.79,13.27,104056
2026-04-01,002917,13.51,13.56,13.1,13.23,54335
2026-04-02,002917,13.17,13.42,13.02,13.2,33146
2026-04-03,002917,13.21,13.3,12.93,12.96,29538
2026-04-07,002917,13.11,13.79,12.85,13.63,83486
2026-04-08,002917,13.63,14.35,13.56,14.17,141435
2026-04-09,002917,14.03,14.14,13.91,13.98,70553
2026-04-10,002917,14.01,14.21,13.89,13.9,79701
2026-04-13,002917,13.86,13.97,13.74,13.92,58729
2026-04-14,002917,13.93,14.02,13.77,13.89,50077
2026-04-15,002917,13.91,13.99,13.82,13.83,40032
2026-04-16,002917,13.84,13.99,13.63,13.96,56370
2026-04-17,002917,13.99,14.0,13.81,13.9,38853
2026-04-20,002917,13.86,13.86,13.26,13.38,101546
2026-04-21,002917,13.42,13.42,12.95,13.08,64187
2026-04-22,002917,13.01,13.2,12.98,13.11,35247
2026-04-23,002917,13.14,13.15,12.73,12.79,43212
2026-04-24,002917,12.92,12.92,12.53,12.84,37974
2026-04-27,002917,12.82,12.84,12.57,12.8,40969
2026-04-28,002917,12.77,12.77,12.48,12.53,44140
2026-04-29,002917,12.45,12.91,12.45,12.85,58177
2026-04-30,002917,12.78,12.93,12.64,12.8,41692
2026-05-06,002917,12.95,13.56,12.9,13.28,89468
2026-05-07,002917,13.26,13.39,13.09,13.16,44847
2026-05-08,002917,13.11,13.49,13.1,13.38,54455
2026-05-11,002917,13.37,14.13,13.3,13.8,121860
2026-05-12,002917,13.78,13.85,13.14,13.23,85240
2026-05-13,002917,13.22,13.94,13.12,13.83,115970
2026-05-14,002917,13.82,13.84,13.32,13.34,86816
2026-05-15,002917,13.35,13.54,13.2,13.29,52458
2026-05-18,002917,13.23,13.4,12.97,13.37,46659
2026-05-19,002917,13.32,13.7,13.32,13.65,68868
2026-05-20,002917,13.58,13.89,13.49,13.63,56394
2026-05-21,002917,13.71,14.3,13.63,13.87,182769
2026-05-22,002917,14.03,14.94,14.03,14.46,288065
2026-05-25,002917,14.5,14.76,14.35,14.52,175385
2026-05-26,002917,14.52,14.65,14.16,14.55,136259
2026-05-27,002917,14.46,14.58,13.94,14.1,114168
2026-05-28,002917,14.06,14.35,13.9,14.05,83533
2026-05-29,002917,13.92,14.09,13.3,13.37,116798
2026-06-01,002917,13.13,13.76,12.85,13.47,107157
2026-06-02,002917,13.49,13.69,13.31,13.4,69299
2026-06-03,002917,13.37,13.37,12.69,12.83,80461
2026-06-04,002917,12.73,13.04,12.52,12.67,58252
2026-06-05,002917,12.7,13.47,12.64,13.24,123687
2026-06-08,002917,12.99,13.31,12.58,12.74,92116
2026-06-09,002917,12.88,12.92,12.46,12.6,65784
2026-06-10,002917,12.47,12.71,12.09,12.3,65195
2026-06-11,002917,12.04,12.26,11.34,11.64,104064
2026-06-12,002917,11.73,11.92,11.48,11.81,141766
2026-06-15,002917,11.81,11.95,11.51,11.71,113843
2026-06-16,002917,11.6,11.69,11.36,11.5,76081
2026-06-17,002917,11.45,11.48,11.13,11.21,62892
2026-06-18,002917,11.17,11.29,10.92,11.17,53726
2026-06-22,002917,11.2,11.2,10.66,11.0,74712
2026-06-23,002917,10.96,11.17,10.94,11.04,49772
2026-06-24,002917,11.0,11.03,10.56,10.72,49334
2026-06-25,002917,10.7,10.7,10.28,10.34,60979
2026-06-26,002917,10.24,10.5,10.07,10.19,49538
2026-06-29,002917,10.19,10.2,9.82,10.12,49176
2026-06-30,002917,10.13,10.47,9.97,10.4,48600
2026-07-01,002917,10.4,10.77,10.32,10.68,60822
2026-07-02,002917,10.6,10.97,10.56,10.79,55834
2026-07-03,002917,10.82,11.34,10.75,11.17,72334
2026-07-06,002917,11.17,11.17,10.62,10.65,53858
2026-07-07,002917,10.6,10.74,10.36,10.4,38959
2026-07-08,002917,10.35,10.44,10.15,10.23,28429
2026-07-09,002917,10.25,10.26,9.8,10.07,47285
2026-07-10,002917,10.0,10.32,9.92,10.12,35313
