Date,symbol,Open,High,Low,Close,Volume
2024-05-28,002568,22.18,22.26,21.15,21.21,123109
2024-05-29,002568,21.14,21.46,20.89,21.26,74808
2024-05-30,002568,21.11,21.22,20.8,20.98,60251
2024-05-31,002568,20.98,21.78,20.98,20.98,162131
2024-06-03,002568,21.07,21.29,20.29,20.52,108161
2024-06-04,002568,20.59,21.19,20.39,21.09,93373
2024-06-05,002568,20.95,21.45,20.48,20.54,108339
2024-06-06,002568,20.64,20.69,19.84,20.2,118971
2024-06-07,002568,20.36,20.43,19.46,19.91,122530
2024-06-11,002568,19.84,19.84,19.26,19.59,106416
2024-06-12,002568,19.56,20.46,19.47,19.92,114965
2024-06-13,002568,19.81,19.94,19.19,19.22,91442
2024-06-14,002568,19.16,19.24,18.62,19.2,87349
2024-06-17,002568,19.01,19.5,18.87,19.43,70277
2024-06-18,002568,19.38,19.64,19.2,19.3,55789
2024-06-19,002568,19.19,19.44,19.0,19.01,67753
2024-06-20,002568,18.83,18.93,18.2,18.28,108587
2024-06-21,002568,18.28,18.32,17.74,17.94,97234
2024-06-24,002568,17.64,17.96,17.35,17.62,98253
2024-06-25,002568,17.49,17.69,16.83,16.94,100665
2024-06-26,002568,16.83,17.16,16.32,17.16,168728
2024-06-27,002568,16.91,17.09,16.45,16.57,117299
2024-06-28,002568,16.44,16.95,16.3,16.66,123289
2024-07-01,002568,16.55,17.21,16.46,16.92,104269
2024-07-02,002568,16.83,16.94,16.39,16.5,107331
2024-07-03,002568,16.39,16.45,15.76,15.85,121356
2024-07-04,002568,15.86,16.34,15.69,15.71,94460
2024-07-05,002568,15.69,15.84,15.42,15.78,69654
2024-07-08,002568,15.62,15.71,15.01,15.11,80230
2024-07-09,002568,15.07,15.35,14.85,15.25,96721
2024-07-10,002568,15.1,15.61,14.96,15.21,57652
2024-07-11,002568,15.5,16.28,15.35,16.17,119663
2024-07-12,002568,16.14,16.37,15.97,16.15,71159
2024-07-15,002568,16.11,16.13,15.71,15.92,56918
2024-07-16,002568,15.89,16.18,15.8,16.04,58955
2024-07-17,002568,16.09,16.73,15.9,16.34,117038
2024-07-18,002568,16.24,16.62,16.09,16.53,80183
2024-07-19,002568,16.46,16.61,16.35,16.54,71628
2024-07-22,002568,16.53,16.68,16.25,16.35,55274
2024-07-23,002568,16.33,16.33,15.64,15.64,71609
2024-07-24,002568,15.64,15.79,15.43,15.46,49875
2024-07-25,002568,15.39,15.97,15.36,15.88,54397
2024-07-26,002568,15.97,16.39,15.87,15.97,47456
2024-07-29,002568,15.99,16.2,15.78,15.9,35075
2024-07-30,002568,15.76,16.1,15.7,16.05,47146
2024-07-31,002568,16.05,17.65,16.0,17.65,138442
2024-08-01,002568,17.82,18.1,17.54,17.61,160112
2024-08-02,002568,17.61,18.07,17.35,17.41,87894
2024-08-05,002568,17.72,18.06,17.33,17.42,120301
2024-08-06,002568,17.45,17.99,17.38,17.94,133016
2024-08-07,002568,17.81,18.56,17.64,18.43,153801
2024-08-08,002568,18.33,18.87,18.17,18.28,125924
2024-08-09,002568,18.4,18.64,18.17,18.2,76303
2024-08-12,002568,18.0,18.3,17.87,18.19,60913
2024-08-13,002568,18.25,18.28,17.52,17.75,88959
2024-08-14,002568,17.79,17.83,17.18,17.45,65186
2024-08-15,002568,17.43,17.58,17.04,17.18,86556
2024-08-16,002568,17.06,17.16,16.88,17.02,46698
2024-08-19,002568,17.03,17.62,16.97,17.14,77415
2024-08-20,002568,17.06,17.28,16.69,16.74,55732
2024-08-21,002568,16.7,16.78,16.54,16.62,37236
2024-08-22,002568,16.6,16.62,16.07,16.1,68750
2024-08-23,002568,16.06,16.31,16.0,16.02,35818
2024-08-26,002568,16.08,16.24,15.74,15.9,56898
2024-08-27,002568,15.8,15.84,15.47,15.55,56293
2024-08-28,002568,15.55,15.73,15.23,15.66,58860
2024-08-29,002568,15.69,16.47,15.61,16.29,76877
2024-08-30,002568,16.23,16.94,15.97,16.6,88988
2024-09-02,002568,16.59,16.69,16.21,16.24,65899
2024-09-03,002568,16.22,16.73,16.14,16.4,45765
2024-09-04,002568,16.29,16.54,16.15,16.19,33372
2024-09-05,002568,16.16,16.39,16.15,16.32,26998
2024-09-06,002568,16.34,16.36,15.86,15.88,29627
2024-09-09,002568,15.87,16.07,15.71,16.03,40021
2024-09-10,002568,15.95,16.78,15.95,16.69,83244
2024-09-11,002568,16.6,16.65,16.38,16.46,36430
2024-09-12,002568,16.45,16.59,16.3,16.34,38967
2024-09-13,002568,16.24,16.43,15.99,16.0,31475
2024-09-18,002568,16.03,16.18,15.57,16.18,40879
2024-09-19,002568,16.28,17.26,16.11,16.93,104989
2024-09-20,002568,16.88,16.98,16.55,16.97,57404
2024-09-23,002568,16.85,17.12,16.45,16.51,57245
2024-09-24,002568,16.83,17.77,16.49,17.68,133207
2024-09-25,002568,17.82,17.88,17.27,17.38,131643
2024-09-26,002568,17.39,19.12,17.39,19.12,238278
2024-09-27,002568,20.7,20.94,19.93,20.89,395812
2024-09-30,002568,21.84,22.91,20.94,22.82,410636
2024-10-08,002568,25.11,25.11,21.41,23.28,464034
2024-10-09,002568,22.29,22.96,21.39,21.66,281796
2024-10-10,002568,21.88,22.52,20.84,21.41,178599
2024-10-11,002568,21.42,21.63,20.48,20.65,139978
2024-10-14,002568,20.5,21.83,20.21,21.42,185905
2024-10-15,002568,21.29,21.6,20.58,20.59,107840
2024-10-16,002568,20.42,21.19,20.34,20.61,93369
2024-10-17,002568,20.73,21.1,20.44,20.44,74948
2024-10-18,002568,20.36,21.29,20.15,20.73,130910
2024-10-21,002568,20.7,21.19,20.53,20.89,111680
2024-10-22,002568,20.8,21.91,20.67,21.75,201395
2024-10-23,002568,21.75,22.24,21.43,21.76,230685
2024-10-24,002568,21.61,21.96,21.51,21.86,148898
2024-10-25,002568,21.74,22.07,21.55,21.8,146671
2024-10-28,002568,21.75,22.57,21.45,22.52,159463
2024-10-29,002568,22.52,22.65,21.56,21.73,117437
2024-10-30,002568,21.56,22.03,21.45,21.68,77576
2024-10-31,002568,21.44,21.68,20.84,20.89,146746
2024-11-01,002568,20.88,22.98,20.72,22.98,296871
2024-11-04,002568,23.76,25.28,23.56,25.28,620240
2024-11-05,002568,24.88,25.45,24.57,25.05,419491
2024-11-06,002568,24.75,25.74,24.6,25.1,319135
2024-11-07,002568,25.62,27.61,25.34,27.61,465924
2024-11-08,002568,28.02,28.69,26.29,26.76,464766
2024-11-11,002568,25.74,26.86,25.64,26.73,261517
2024-11-12,002568,26.44,27.1,25.59,25.89,185665
2024-11-13,002568,25.69,26.41,25.48,26.14,132890
2024-11-14,002568,25.99,25.99,24.76,24.8,161556
2024-11-15,002568,24.53,25.3,24.46,24.75,135566
2024-11-18,002568,24.84,25.24,23.96,24.16,133966
2024-11-19,002568,24.26,24.72,23.56,24.2,118228
2024-11-20,002568,24.26,24.39,23.27,23.7,218437
2024-11-21,002568,23.56,23.88,23.47,23.65,118139
2024-11-22,002568,23.66,23.84,22.06,22.17,181276
2024-11-25,002568,22.28,23.05,22.07,23.03,167066
2024-11-26,002568,22.83,24.03,22.79,23.57,201182
2024-11-27,002568,23.47,24.64,22.93,24.2,205797
2024-11-28,002568,24.11,24.9,23.72,24.33,158747
2024-11-29,002568,24.25,25.67,24.25,25.29,163886
2024-12-02,002568,25.15,26.75,25.13,26.0,229971
2024-12-03,002568,25.94,26.54,25.74,26.0,143454
2024-12-04,002568,25.84,25.89,24.65,24.93,190037
2024-12-05,002568,24.67,25.32,24.58,25.01,111109
2024-12-06,002568,24.98,25.75,24.73,25.13,117381
2024-12-09,002568,25.19,26.43,24.91,26.22,185448
2024-12-10,002568,27.79,28.41,27.17,27.24,282679
2024-12-11,002568,27.28,28.4,27.21,27.52,161973
2024-12-12,002568,27.35,28.68,26.93,28.17,184958
2024-12-13,002568,27.72,28.58,27.6,27.97,175491
2024-12-16,002568,27.97,28.31,26.79,27.0,127915
2024-12-17,002568,26.88,27.65,26.51,26.69,121271
2024-12-18,002568,26.85,27.0,26.15,26.3,78282
2024-12-19,002568,26.15,26.67,25.75,26.4,80665
2024-12-20,002568,26.53,27.66,26.42,26.94,100750
2024-12-23,002568,26.94,26.98,26.26,26.41,67463
2024-12-24,002568,26.48,28.32,26.38,27.89,151928
2024-12-25,002568,27.82,28.02,27.35,27.44,68733
2024-12-26,002568,27.52,27.98,27.09,27.89,78402
2024-12-27,002568,27.68,28.25,27.31,27.67,81861
2024-12-30,002568,27.48,27.89,27.12,27.6,65671
2024-12-31,002568,27.6,28.02,26.95,27.73,93886
2025-01-02,002568,27.45,27.92,26.24,26.49,100801
2025-01-03,002568,26.48,26.56,25.06,25.69,134503
2025-01-06,002568,24.75,26.05,24.19,24.68,111673
2025-01-07,002568,24.93,25.25,24.57,25.2,62565
2025-01-08,002568,25.05,25.53,24.65,25.22,67526
2025-01-09,002568,25.14,25.45,24.67,24.67,47420
2025-01-10,002568,24.43,24.72,23.33,23.33,99299
2025-01-13,002568,22.82,23.27,22.51,23.01,97814
2025-01-14,002568,23.0,24.31,22.82,23.8,118441
2025-01-15,002568,23.76,24.21,23.24,23.29,67264
2025-01-16,002568,23.44,24.63,23.44,24.54,108891
2025-01-17,002568,24.53,25.2,24.29,24.45,85393
2025-01-20,002568,24.7,24.93,24.29,24.39,59927
2025-01-21,002568,24.56,24.72,24.15,24.33,43297
2025-01-22,002568,24.27,24.27,23.51,23.76,59140
2025-01-23,002568,24.0,24.45,23.64,24.26,77040
2025-01-24,002568,24.02,25.28,24.02,24.9,93959
2025-01-27,002568,25.0,25.21,24.05,24.05,52744
2025-02-05,002568,24.35,24.35,22.62,23.36,126905
2025-02-06,002568,23.21,23.71,22.9,23.42,76109
2025-02-07,002568,23.26,23.91,22.87,23.46,105227
2025-02-10,002568,23.47,23.59,22.77,23.21,114406
2025-02-11,002568,23.27,23.46,22.66,22.72,83103
2025-02-12,002568,22.67,23.07,22.48,23.06,66590
2025-02-13,002568,23.07,24.14,22.87,23.78,152024
2025-02-14,002568,23.66,24.34,23.5,23.68,107911
2025-02-17,002568,23.67,24.06,23.27,23.78,77348
2025-02-18,002568,23.74,23.92,23.32,23.38,66955
2025-02-19,002568,23.47,25.46,23.47,25.26,187967
2025-02-20,002568,25.44,25.85,25.06,25.39,97523
2025-02-21,002568,25.4,25.79,24.6,25.43,107691
2025-02-24,002568,25.41,26.02,24.7,24.75,92004
2025-02-25,002568,24.53,24.73,24.18,24.35,55418
2025-02-26,002568,24.3,24.93,23.99,24.84,76929
2025-02-27,002568,24.77,25.51,24.54,25.34,116327
2025-02-28,002568,25.25,25.97,24.72,24.81,112675
2025-03-03,002568,24.96,26.29,24.96,25.97,144445
2025-03-04,002568,25.89,26.48,25.69,26.15,92178
2025-03-05,002568,26.13,26.13,25.24,25.79,63393
2025-03-06,002568,25.82,26.0,25.42,25.75,61448
2025-03-07,002568,25.65,26.04,25.39,25.64,43396
2025-03-10,002568,25.53,25.66,25.02,25.54,57215
2025-03-11,002568,25.35,27.9,25.06,27.31,134589
2025-03-12,002568,27.17,27.79,27.01,27.59,134022
2025-03-13,002568,27.58,28.98,26.97,28.51,160108
2025-03-14,002568,28.31,29.62,28.3,29.42,137991
2025-03-17,002568,29.41,31.38,28.94,29.08,220244
2025-03-18,002568,28.99,29.15,27.72,28.14,170689
2025-03-19,002568,28.05,28.79,27.84,27.99,78292
2025-03-20,002568,27.89,28.21,27.5,27.59,73599
2025-03-21,002568,27.59,27.92,26.7,27.11,88961
2025-03-24,002568,27.1,28.03,26.86,27.87,114159
2025-03-25,002568,27.98,28.1,26.61,26.89,90131
2025-03-26,002568,26.71,26.98,26.44,26.64,48234
2025-03-27,002568,26.57,27.21,26.48,26.9,45914
2025-03-28,002568,26.88,26.92,26.14,26.15,60639
2025-03-31,002568,25.97,26.24,25.75,25.89,41270
2025-04-01,002568,25.9,26.63,25.9,26.24,55911
2025-04-02,002568,26.21,26.7,25.84,25.95,45642
2025-04-03,002568,25.71,26.53,25.51,25.77,53074
2025-04-07,002568,24.46,25.25,23.2,23.79,140427
2025-04-08,002568,24.06,25.79,24.06,25.46,150593
2025-04-09,002568,24.76,26.33,24.55,26.0,91701
2025-04-10,002568,26.0,26.72,25.64,26.05,117208
2025-04-11,002568,25.71,26.04,25.16,25.8,84744
2025-04-14,002568,25.79,26.31,25.44,25.49,75241
2025-04-15,002568,25.49,25.9,24.9,25.25,82290
2025-04-16,002568,25.11,25.22,24.21,24.5,94400
2025-04-17,002568,24.32,25.23,24.27,24.75,93605
2025-04-18,002568,24.75,25.06,23.81,24.03,74418
2025-04-21,002568,23.79,24.32,23.79,24.27,50264
2025-04-22,002568,24.18,24.26,23.07,23.1,148724
2025-04-23,002568,23.25,23.43,22.96,23.29,79677
2025-04-24,002568,23.22,23.33,22.67,22.79,84016
2025-04-25,002568,22.84,23.81,22.82,23.41,102865
2025-04-28,002568,23.51,23.91,23.29,23.7,80466
2025-04-29,002568,23.91,26.07,23.89,26.07,186792
2025-04-30,002568,26.56,26.72,25.8,25.84,163490
2025-05-06,002568,25.84,26.19,25.42,26.19,95444
2025-05-07,002568,26.2,26.41,25.25,25.41,98326
2025-05-08,002568,25.24,25.57,24.85,25.36,74091
2025-05-09,002568,25.37,25.85,24.9,25.64,90888
2025-05-12,002568,25.57,25.82,24.98,25.23,94594
2025-05-13,002568,25.34,25.64,24.95,25.31,77573
2025-05-14,002568,25.3,25.59,24.9,25.24,74858
2025-05-15,002568,25.11,25.23,24.5,24.52,75878
2025-05-16,002568,24.51,24.65,24.04,24.11,99915
2025-05-19,002568,24.01,25.7,23.84,25.44,166571
2025-05-20,002568,25.38,26.2,25.26,25.35,155677
2025-05-21,002568,25.36,27.47,25.36,26.82,212901
2025-05-22,002568,26.73,27.15,26.49,26.53,94816
2025-05-23,002568,26.51,26.84,26.05,26.06,98509
2025-05-26,002568,25.98,27.07,25.78,26.82,127936
2025-05-27,002568,26.99,27.48,26.76,27.06,160313
2025-05-28,002568,27.3,28.62,27.12,28.48,199497
2025-05-29,002568,28.02,29.6,27.24,28.24,206269
2025-05-30,002568,27.96,28.49,27.47,27.68,107801
2025-06-03,002568,27.56,29.47,27.42,28.98,155567
2025-06-04,002568,28.98,29.7,28.59,29.46,126485
2025-06-05,002568,29.46,30.28,28.44,28.6,138508
2025-06-06,002568,28.4,28.57,27.92,28.11,82701
2025-06-09,002568,28.14,28.54,27.92,28.23,65879
2025-06-10,002568,28.25,28.52,27.51,27.83,74557
2025-06-11,002568,27.85,28.14,27.55,27.76,47712
2025-06-12,002568,27.71,27.87,27.45,27.82,51115
2025-06-13,002568,27.68,28.11,26.35,26.79,159416
2025-06-16,002568,26.7,26.92,26.14,26.6,121060
2025-06-17,002568,26.61,26.84,26.41,26.55,41730
2025-06-18,002568,26.74,27.2,26.26,26.62,70590
2025-06-19,002568,26.5,26.88,26.34,26.46,58554
2025-06-20,002568,26.53,27.35,26.38,26.49,97744
2025-06-23,002568,26.42,27.18,26.31,26.63,96358
2025-06-24,002568,26.78,26.78,26.32,26.4,84452
2025-06-25,002568,26.4,26.64,25.9,26.52,131959
2025-06-26,002568,26.42,26.42,25.04,25.35,211052
2025-06-27,002568,25.19,25.47,25.05,25.31,104897
2025-06-30,002568,25.26,25.74,25.2,25.61,88294
2025-07-01,002568,25.47,25.61,25.15,25.22,84870
2025-07-02,002568,25.2,25.31,24.9,25.1,58755
2025-07-03,002568,25.01,25.21,24.8,24.9,74528
2025-07-04,002568,24.8,25.1,24.6,24.88,63827
2025-07-07,002568,24.88,25.05,24.78,24.93,47870
2025-07-08,002568,24.88,24.95,24.54,24.95,82345
2025-07-09,002568,24.96,25.44,24.85,25.29,142425
2025-07-10,002568,25.29,25.35,24.66,24.85,99557
2025-07-11,002568,24.71,25.34,24.61,24.99,85672
2025-07-14,002568,24.9,24.9,24.58,24.74,86190
2025-07-15,002568,24.74,24.82,24.32,24.67,78067
2025-07-16,002568,24.61,25.65,24.61,25.24,145665
2025-07-17,002568,25.24,25.6,25.01,25.58,103143
2025-07-18,002568,25.69,26.05,25.1,25.33,136900
2025-07-21,002568,25.25,25.48,25.02,25.45,92992
2025-07-22,002568,25.31,26.31,25.29,26.19,151144
2025-07-23,002568,26.12,26.26,25.57,25.58,96836
2025-07-24,002568,25.52,25.74,25.44,25.62,90769
2025-07-25,002568,25.63,25.63,25.11,25.16,93448
2025-07-28,002568,25.17,25.3,24.84,25.3,73272
2025-07-29,002568,25.16,25.28,24.8,24.85,87544
2025-07-30,002568,24.9,25.04,24.62,24.7,89005
2025-07-31,002568,24.63,24.71,24.02,24.11,104471
2025-08-01,002568,24.12,24.28,23.8,24.25,85217
2025-08-04,002568,24.08,24.32,24.0,24.27,46808
2025-08-05,002568,24.26,24.99,24.23,24.97,111920
2025-08-06,002568,24.98,25.05,24.79,24.87,51875
2025-08-07,002568,24.87,25.1,24.62,24.68,75035
2025-08-08,002568,24.69,25.1,24.5,24.55,77288
2025-08-11,002568,24.52,24.72,24.38,24.64,63161
2025-08-12,002568,24.6,24.76,24.45,24.5,56909
2025-08-13,002568,24.56,24.68,24.24,24.45,90003
2025-08-14,002568,24.44,24.96,24.4,24.67,119623
2025-08-15,002568,24.6,24.99,24.43,24.96,92661
2025-08-18,002568,25.02,25.35,24.82,24.9,112254
2025-08-19,002568,24.9,25.34,24.8,25.1,120495
2025-08-20,002568,25.1,26.36,24.76,25.8,240435
2025-08-21,002568,25.74,25.98,25.59,25.7,96854
2025-08-22,002568,27.14,28.27,26.94,28.27,244790
2025-08-25,002568,27.55,29.11,27.08,28.51,337651
2025-08-26,002568,28.37,29.38,28.37,28.81,242041
2025-08-27,002568,28.5,28.9,27.91,27.95,173644
2025-08-28,002568,27.92,28.35,27.24,27.85,145555
2025-08-29,002568,28.0,28.77,27.92,28.14,159440
2025-09-01,002568,28.0,28.33,27.47,27.74,129678
2025-09-02,002568,27.65,27.72,26.59,26.73,114558
2025-09-03,002568,26.96,27.17,25.92,26.03,84957
2025-09-04,002568,25.92,26.39,25.57,26.0,155974
2025-09-05,002568,25.99,26.09,25.44,25.93,95750
2025-09-08,002568,25.97,26.28,25.56,25.93,115941
2025-09-09,002568,25.97,26.03,25.08,25.31,141826
2025-09-10,002568,25.24,25.67,25.07,25.24,112070
2025-09-11,002568,25.69,26.74,25.6,26.38,244922
2025-09-12,002568,26.37,26.5,25.74,25.76,135238
2025-09-15,002568,25.7,25.84,25.26,25.35,136179
2025-09-16,002568,25.41,25.64,25.2,25.44,107211
2025-09-17,002568,25.48,25.6,25.1,25.28,82288
2025-09-18,002568,25.21,25.34,24.73,24.94,112070
2025-09-19,002568,24.94,25.48,24.69,25.45,118777
2025-09-22,002568,25.32,25.41,24.84,24.97,79017
2025-09-23,002568,25.6,26.73,25.46,26.37,274625
2025-09-24,002568,26.23,26.26,25.72,25.94,127243
2025-09-25,002568,25.96,26.35,25.74,25.86,100543
2025-09-26,002568,25.86,26.18,25.46,25.5,116195
2025-09-29,002568,25.54,25.86,25.29,25.76,89798
2025-09-30,002568,25.69,25.94,25.25,25.78,110610
2025-10-09,002568,25.52,25.64,25.3,25.41,77654
2025-10-10,002568,25.5,25.84,25.33,25.39,96001
2025-10-13,002568,24.73,25.34,24.65,25.22,76981
2025-10-14,002568,25.33,26.27,25.23,26.18,181501
2025-10-15,002568,26.1,27.49,26.01,26.88,223221
2025-10-16,002568,26.9,27.32,26.69,27.01,105238
2025-10-17,002568,26.92,26.99,26.22,26.49,91698
2025-10-20,002568,26.73,27.13,26.06,26.24,86961
2025-10-21,002568,26.21,26.76,25.96,26.69,76790
2025-10-22,002568,26.62,27.29,26.5,26.87,100880
2025-10-23,002568,26.8,27.31,26.66,26.96,61778
2025-10-24,002568,26.96,27.27,26.75,26.93,75634
2025-10-27,002568,27.08,27.49,26.44,27.28,100548
2025-10-28,002568,26.8,26.9,25.4,25.62,177565
2025-10-29,002568,25.6,25.73,24.81,24.95,144092
2025-10-30,002568,24.95,25.12,24.8,24.84,72077
2025-10-31,002568,24.83,25.36,24.8,25.18,80742
2025-11-03,002568,25.0,25.22,24.87,25.14,52861
2025-11-04,002568,25.1,25.1,24.8,24.95,48699
2025-11-05,002568,24.8,24.96,24.61,24.87,45137
2025-11-06,002568,24.84,24.92,24.2,24.24,113312
2025-11-07,002568,24.25,24.42,24.05,24.09,70489
2025-11-10,002568,24.1,25.2,24.04,25.16,150068
2025-11-11,002568,25.03,25.05,24.62,24.89,84660
2025-11-12,002568,24.87,25.16,24.75,24.92,58197
2025-11-13,002568,24.85,25.18,24.75,25.12,66426
2025-11-14,002568,25.01,25.28,24.75,24.75,60063
2025-11-17,002568,24.75,24.75,24.29,24.58,51374
2025-11-18,002568,24.48,24.63,24.21,24.39,45859
2025-11-19,002568,24.34,24.49,24.01,24.15,50990
2025-11-20,002568,24.18,24.22,23.81,23.98,44210
2025-11-21,002568,23.92,24.38,23.47,24.1,77932
2025-11-24,002568,24.05,24.17,23.9,24.07,36616
2025-11-25,002568,24.14,24.19,23.85,23.93,50899
2025-11-26,002568,23.9,24.03,23.83,23.88,31510
2025-11-27,002568,23.91,24.02,23.61,23.63,49195
2025-11-28,002568,23.55,23.67,23.45,23.51,42928
2025-12-01,002568,23.59,23.96,23.53,23.78,47407
2025-12-02,002568,23.7,23.76,23.1,23.11,69925
2025-12-03,002568,23.1,23.2,22.83,22.93,37562
2025-12-04,002568,22.91,22.93,22.2,22.39,66297
2025-12-05,002568,22.35,22.42,22.13,22.37,42569
2025-12-08,002568,22.35,22.51,22.28,22.3,48022
2025-12-09,002568,22.21,22.27,21.22,21.4,146098
2025-12-10,002568,21.37,21.85,20.95,21.75,104851
2025-12-11,002568,21.69,21.75,21.16,21.16,59837
2025-12-12,002568,21.28,21.48,21.02,21.02,62574
2025-12-15,002568,21.21,21.63,21.17,21.21,105702
2025-12-16,002568,21.18,21.85,21.18,21.79,87635
2025-12-17,002568,21.8,21.83,21.2,21.53,75684
2025-12-18,002568,21.47,21.59,21.25,21.3,62584
2025-12-19,002568,21.38,21.83,21.22,21.79,79176
2025-12-22,002568,21.82,22.06,21.75,21.76,62066
2025-12-23,002568,21.77,21.87,21.22,21.27,79155
2025-12-24,002568,21.21,21.56,21.13,21.42,51028
2025-12-25,002568,21.37,21.73,21.36,21.6,55181
