Date,symbol,Open,High,Low,Close,Volume
2025-06-19,003019,30.86,31.57,30.59,30.73,75306
2025-06-20,003019,30.75,31.45,30.2,30.72,60713
2025-06-23,003019,30.71,30.97,29.95,30.81,54571
2025-06-24,003019,31.15,32.81,31.15,31.47,102809
2025-06-25,003019,31.52,32.13,31.44,31.82,68296
2025-06-26,003019,31.81,34.3,31.54,33.36,152234
2025-06-27,003019,33.64,34.56,32.92,33.19,136338
2025-06-30,003019,33.28,34.27,31.96,34.1,104266
2025-07-01,003019,34.09,34.1,33.28,33.43,76853
2025-07-02,003019,33.39,33.4,31.81,31.98,78621
2025-07-03,003019,32.06,33.02,31.76,31.88,62052
2025-07-04,003019,31.76,32.6,31.75,32.58,53644
2025-07-07,003019,32.58,32.84,31.32,31.95,70743
2025-07-08,003019,31.86,32.66,31.75,32.04,39706
2025-07-09,003019,32.04,32.27,29.14,30.02,110916
2025-07-10,003019,30.02,30.75,29.85,29.93,59745
2025-07-11,003019,29.87,29.89,29.09,29.68,64930
2025-07-14,003019,29.79,30.36,29.58,30.31,40746
2025-07-15,003019,30.31,31.46,30.13,30.79,104525
2025-07-16,003019,30.79,33.36,30.52,32.33,149821
2025-07-17,003019,31.96,32.2,31.42,31.87,94036
2025-07-18,003019,31.87,32.1,30.63,30.91,74052
2025-07-21,003019,30.67,30.99,30.34,30.95,43606
2025-07-22,003019,30.91,31.11,30.68,30.77,38321
2025-07-23,003019,30.63,30.93,30.43,30.71,37478
2025-07-24,003019,30.8,30.89,30.43,30.54,37985
2025-07-25,003019,30.49,31.11,30.42,30.7,41400
2025-07-28,003019,30.8,30.93,30.22,30.61,33271
2025-07-29,003019,30.48,30.81,30.3,30.61,42949
2025-07-30,003019,30.49,30.71,29.84,30.58,52116
2025-07-31,003019,30.32,30.97,30.13,30.18,47873
2025-08-01,003019,29.85,30.4,29.85,29.97,29260
2025-08-04,003019,29.79,29.99,29.45,29.91,27001
2025-08-05,003019,30.13,31.17,30.07,30.44,36917
2025-08-06,003019,30.37,30.53,30.15,30.32,25847
2025-08-07,003019,30.32,30.63,30.13,30.14,28401
2025-08-08,003019,30.14,30.42,29.79,30.01,34948
2025-08-11,003019,29.96,30.57,29.64,30.21,45512
2025-08-12,003019,30.43,32.59,30.43,32.56,171937
2025-08-13,003019,32.54,33.09,32.38,32.94,102837
2025-08-14,003019,32.81,35.32,32.81,34.38,200953
2025-08-15,003019,34.47,36.31,34.21,35.96,131487
2025-08-18,003019,35.95,36.55,34.46,35.55,148023
2025-08-19,003019,39.11,39.11,39.11,39.11,72569
2025-08-20,003019,38.74,39.52,36.73,38.53,249929
2025-08-21,003019,39.34,40.52,38.35,39.62,210045
2025-08-22,003019,38.92,43.57,38.58,43.02,233581
2025-08-25,003019,43.13,43.22,38.73,38.73,269288
2025-08-26,003019,38.41,40.89,38.35,39.94,154365
2025-08-27,003019,40.08,40.97,38.93,38.93,138592
2025-08-28,003019,39.36,39.9,38.15,38.98,114088
2025-08-29,003019,39.58,41.21,39.38,40.51,125861
2025-09-01,003019,41.26,42.28,40.66,41.36,105211
2025-09-02,003019,41.39,42.23,39.38,40.42,113805
2025-09-03,003019,40.3,41.07,39.13,39.27,53981
2025-09-04,003019,39.3,39.81,36.59,37.4,90911
2025-09-05,003019,37.59,39.71,37.43,39.71,72079
2025-09-08,003019,39.98,41.42,39.1,39.76,66958
2025-09-09,003019,39.27,40.88,38.19,38.92,104306
2025-09-10,003019,39.24,40.46,39.02,39.93,94020
2025-09-11,003019,39.91,40.86,39.21,40.69,75690
2025-09-12,003019,40.69,41.1,38.53,40.44,101782
2025-09-15,003019,40.8,41.62,40.35,40.66,111726
2025-09-16,003019,40.58,42.66,39.76,41.5,143801
2025-09-17,003019,40.95,42.46,40.51,41.45,136931
2025-09-18,003019,41.52,42.97,40.68,41.72,131350
2025-09-19,003019,42.48,43.46,38.99,39.19,146925
2025-09-22,003019,39.12,39.79,38.23,39.57,83202
2025-09-23,003019,39.57,39.71,37.8,38.55,61332
2025-09-24,003019,38.44,38.81,37.82,38.52,49481
2025-09-25,003019,38.14,38.63,37.05,37.5,66132
2025-09-26,003019,37.61,37.61,36.32,36.47,54451
2025-09-29,003019,36.47,36.8,35.66,35.77,51927
2025-09-30,003019,35.79,36.33,35.47,35.71,57534
2025-10-09,003019,35.92,36.31,34.83,35.23,59105
2025-10-10,003019,35.1,35.1,33.83,33.94,63060
2025-10-13,003019,31.96,33.07,31.12,32.68,78339
2025-10-14,003019,32.68,34.29,32.25,33.85,91087
2025-10-15,003019,33.87,34.18,33.33,33.71,43572
2025-10-16,003019,33.52,33.98,33.17,33.22,33520
2025-10-17,003019,33.22,33.38,32.01,32.06,32563
2025-10-20,003019,32.27,33.14,32.27,33.02,40964
2025-10-21,003019,33.0,33.33,32.63,33.14,28306
2025-10-22,003019,33.17,33.42,32.72,32.9,29192
2025-10-23,003019,32.92,33.09,32.19,33.05,27109
2025-10-24,003019,33.0,33.84,33.0,33.46,37313
2025-10-27,003019,33.87,36.75,33.84,36.42,135190
2025-10-28,003019,36.12,36.87,35.81,36.69,62280
2025-10-29,003019,36.68,37.22,35.19,35.56,59598
2025-10-30,003019,35.56,35.86,34.38,34.38,42765
2025-10-31,003019,34.18,35.07,34.08,34.59,41936
2025-11-03,003019,34.4,34.52,33.29,33.96,42908
2025-11-04,003019,33.95,34.29,33.48,33.84,32042
2025-11-05,003019,33.39,33.92,32.83,33.54,42657
2025-11-06,003019,33.54,33.98,33.37,33.89,34728
2025-11-07,003019,33.69,34.55,33.41,34.32,50268
2025-11-10,003019,34.33,36.04,33.69,35.17,73517
2025-11-11,003019,35.22,35.86,35.05,35.66,50498
2025-11-12,003019,35.66,36.08,35.37,35.38,44111
2025-11-13,003019,35.27,35.54,34.51,34.7,39767
2025-11-14,003019,34.61,35.75,34.49,35.08,42711
2025-11-17,003019,34.97,35.4,34.43,34.62,30753
2025-11-18,003019,34.68,34.68,33.63,33.77,31809
2025-11-19,003019,33.84,33.86,32.75,32.81,27477
2025-11-20,003019,33.09,33.42,32.42,32.88,28331
2025-11-21,003019,32.5,32.79,30.76,31.02,44779
2025-11-24,003019,31.22,31.28,29.64,30.92,41987
2025-11-25,003019,31.1,31.89,30.97,31.42,28111
2025-11-26,003019,31.42,31.97,31.23,31.44,27144
2025-11-27,003019,31.46,32.11,31.32,31.73,28183
2025-11-28,003019,31.71,32.26,31.32,32.05,28392
2025-12-01,003019,32.05,32.21,31.82,31.9,26344
2025-12-02,003019,31.9,32.72,31.66,32.31,48069
2025-12-03,003019,32.71,32.76,31.75,31.79,31804
2025-12-04,003019,32.61,33.87,32.22,33.15,102762
2025-12-05,003019,32.42,32.7,31.12,32.57,72678
2025-12-08,003019,32.91,34.38,32.73,33.29,77078
2025-12-09,003019,33.01,33.21,32.4,32.94,44692
2025-12-10,003019,32.96,33.22,31.61,31.76,62186
2025-12-11,003019,31.69,31.84,30.55,30.6,48461
2025-12-12,003019,30.55,32.01,30.18,31.05,60680
2025-12-15,003019,30.86,33.28,30.52,32.53,102699
2025-12-16,003019,32.21,32.27,31.16,31.79,51527
2025-12-17,003019,31.46,31.76,30.63,31.66,42538
2025-12-18,003019,31.42,32.03,31.14,31.43,29755
2025-12-19,003019,31.51,32.6,31.48,32.23,41902
2025-12-22,003019,32.52,33.08,31.61,32.56,38995
2025-12-23,003019,32.45,32.98,32.01,32.63,38416
2025-12-24,003019,32.6,33.42,32.48,33.27,45103
2025-12-25,003019,33.29,33.93,33.25,33.48,35679
2025-12-26,003019,33.26,33.94,33.05,33.29,34633
2025-12-29,003019,33.09,33.35,32.63,32.82,30967
2025-12-30,003019,32.7,33.47,32.49,33.3,33803
2025-12-31,003019,33.35,33.41,32.78,33.08,23387
2026-01-05,003019,33.07,33.26,32.71,33.0,43760
2026-01-06,003019,33.29,33.89,33.02,33.69,47881
2026-01-07,003019,33.99,34.43,33.01,33.14,50605
2026-01-08,003019,33.0,33.47,32.71,33.1,40328
2026-01-09,003019,33.11,35.07,33.09,34.78,97093
2026-01-12,003019,34.28,34.72,33.98,34.61,77189
2026-01-13,003019,34.67,35.17,33.86,33.9,67278
2026-01-14,003019,33.97,35.03,33.54,34.84,89606
2026-01-15,003019,34.97,35.26,34.03,34.32,56558
2026-01-16,003019,34.38,34.72,34.0,34.59,56828
2026-01-19,003019,34.58,34.72,34.18,34.36,37932
2026-01-20,003019,34.41,34.58,32.88,33.25,54677
2026-01-21,003019,33.2,33.76,32.74,33.64,35624
2026-01-22,003019,33.6,33.64,32.07,32.41,72994
2026-01-23,003019,32.38,33.09,32.22,32.99,51061
2026-01-26,003019,32.91,32.95,31.13,31.39,69423
2026-01-27,003019,31.32,31.54,30.41,31.52,36989
2026-01-28,003019,31.45,31.49,30.69,30.72,36485
2026-01-29,003019,30.64,31.07,30.24,30.4,30241
2026-01-30,003019,30.33,30.71,29.96,30.63,28042
2026-02-02,003019,30.84,30.84,29.62,29.73,33126
2026-02-03,003019,29.93,30.32,29.86,30.29,23587
2026-02-04,003019,30.23,30.51,29.96,30.26,19338
2026-02-05,003019,30.24,30.42,29.91,30.02,19931
2026-02-06,003019,29.91,30.31,29.74,29.99,19960
2026-02-09,003019,30.4,30.6,30.23,30.53,25133
2026-02-10,003019,30.54,30.81,30.29,30.6,19120
2026-02-11,003019,30.6,30.9,30.45,30.74,15702
2026-02-12,003019,30.75,30.92,30.51,30.74,17588
2026-02-13,003019,30.62,31.21,30.61,30.97,23063
2026-02-24,003019,31.21,31.61,31.13,31.49,26378
2026-02-25,003019,31.42,31.68,31.28,31.57,20378
2026-02-26,003019,31.63,31.67,31.39,31.61,18772
2026-02-27,003019,31.45,31.61,31.1,31.55,18988
2026-03-02,003019,30.88,31.5,30.78,31.3,26535
2026-03-03,003019,31.29,31.79,29.9,29.93,34527
2026-03-04,003019,29.64,30.21,29.31,29.41,22942
2026-03-05,003019,30.0,30.93,30.0,30.61,29335
2026-03-06,003019,30.28,30.72,30.24,30.54,15185
2026-03-09,003019,30.24,30.24,29.41,30.08,27636
2026-03-10,003019,30.35,30.83,30.33,30.79,22518
2026-03-11,003019,30.83,31.46,30.63,31.31,28034
2026-03-12,003019,31.18,31.42,30.74,31.01,19804
2026-03-13,003019,30.99,31.97,30.64,31.43,43620
2026-03-16,003019,31.59,32.45,31.32,32.39,59165
2026-03-17,003019,32.45,32.48,31.47,31.61,40004
2026-03-18,003019,31.42,31.71,29.56,31.35,62496
2026-03-19,003019,31.19,31.72,30.93,31.2,34738
2026-03-20,003019,31.39,32.09,31.0,31.07,39719
2026-03-23,003019,30.27,30.48,28.2,28.89,60425
2026-03-24,003019,29.32,29.69,28.74,29.68,28144
2026-03-25,003019,29.69,31.46,29.65,31.08,44195
2026-03-26,003019,31.25,31.45,30.31,30.43,25166
2026-03-27,003019,30.04,30.69,29.7,30.17,19692
2026-03-30,003019,29.64,30.88,29.51,30.8,28252
2026-03-31,003019,30.7,31.1,30.24,30.52,19826
2026-04-01,003019,30.88,31.0,30.29,30.62,17469
2026-04-02,003019,30.7,31.22,30.16,30.59,20979
2026-04-03,003019,30.61,30.78,30.05,30.4,16622
2026-04-07,003019,30.26,30.82,30.09,30.23,22151
2026-04-08,003019,30.82,31.28,30.64,31.27,42098
2026-04-09,003019,31.23,31.76,30.9,31.61,37422
2026-04-10,003019,31.72,34.53,31.72,34.35,220920
2026-04-13,003019,33.7,34.26,33.15,34.2,95602
2026-04-14,003019,34.37,34.96,34.28,34.54,70892
2026-04-15,003019,34.51,34.51,33.48,33.64,54154
2026-04-16,003019,33.63,33.79,32.95,33.15,46145
2026-04-17,003019,33.15,33.69,32.76,32.84,39056
2026-04-20,003019,32.71,35.04,32.71,35.02,131618
2026-04-21,003019,35.01,35.33,34.28,34.76,67426
2026-04-22,003019,34.58,36.22,34.49,35.84,100026
2026-04-23,003019,35.85,35.92,34.97,35.61,67098
2026-04-24,003019,35.43,35.46,34.6,35.17,43385
2026-04-27,003019,34.88,35.11,33.58,34.49,64823
2026-04-28,003019,34.44,35.12,33.82,34.57,59268
2026-04-29,003019,33.19,35.17,33.01,35.03,70270
2026-04-30,003019,34.86,35.26,34.33,34.75,40420
2026-05-06,003019,35.18,35.87,34.47,35.42,63516
2026-05-07,003019,35.41,35.66,35.04,35.13,42423
2026-05-08,003019,34.89,36.16,34.63,35.76,66943
2026-05-11,003019,35.76,36.13,34.92,35.15,54040
2026-05-12,003019,35.05,35.05,33.66,33.74,46129
2026-05-13,003019,33.89,35.1,33.6,34.58,55506
2026-05-14,003019,34.58,34.75,33.29,33.33,50031
2026-05-15,003019,33.74,36.16,33.1,36.11,147427
2026-05-18,003019,35.77,36.11,34.59,34.92,72526
2026-05-19,003019,34.93,35.03,33.68,34.51,56589
2026-05-20,003019,34.92,37.49,34.88,36.52,134717
2026-05-21,003019,37.15,38.34,36.65,36.83,134416
2026-05-22,003019,37.63,38.12,36.4,37.64,95230
2026-05-25,003019,38.78,41.37,38.34,40.9,160249
2026-05-26,003019,40.5,44.11,39.76,43.72,158478
2026-05-27,003019,43.58,46.92,43.09,43.64,167876
2026-05-28,003019,43.1,46.43,42.44,43.52,174600
2026-05-29,003019,43.98,44.39,40.26,40.85,130369
2026-06-01,003019,40.34,42.0,39.96,40.41,79058
2026-06-02,003019,40.25,42.38,38.4,42.31,98423
2026-06-03,003019,42.97,43.2,40.15,40.79,106951
2026-06-04,003019,41.14,43.7,38.4,39.09,209739
2026-06-05,003019,38.3,39.89,35.5,37.74,149110
2026-06-08,003019,36.0,38.2,33.97,33.97,112993
2026-06-09,003019,34.18,35.3,32.96,34.27,100274
2026-06-10,003019,33.92,34.33,32.48,33.87,83962
2026-06-11,003019,33.45,33.67,30.48,30.6,127190
2026-06-12,003019,31.0,32.12,30.4,30.41,98249
2026-06-15,003019,31.0,31.94,30.31,31.55,91567
2026-06-16,003019,31.31,33.25,31.03,33.14,93686
2026-06-17,003019,33.25,35.64,33.01,35.02,122435
2026-06-18,003019,34.51,35.21,32.8,32.95,112648
2026-06-22,003019,33.57,33.89,31.03,31.86,85888
2026-06-23,003019,31.57,32.88,31.2,31.52,58736
2026-06-24,003019,31.4,32.09,30.57,31.26,54380
2026-06-25,003019,31.88,32.41,30.71,31.03,88844
2026-06-26,003019,30.66,31.47,29.8,29.83,65971
2026-06-29,003019,29.68,32.81,29.61,32.81,80593
2026-06-30,003019,33.5,34.37,32.5,32.55,120816
2026-07-01,003019,33.0,33.03,31.88,31.99,64614
2026-07-02,003019,31.81,31.86,30.01,30.16,73320
2026-07-03,003019,30.2,30.28,29.25,29.28,74520
2026-07-06,003019,29.28,29.56,26.62,26.73,90040
2026-07-07,003019,26.86,27.1,25.86,26.43,65944
2026-07-08,003019,26.5,27.5,25.25,26.69,71273
2026-07-09,003019,26.53,27.45,25.35,27.42,65625
2026-07-10,003019,27.57,29.15,27.55,27.6,81218
