Date,symbol,Open,High,Low,Close,Volume
2024-09-12,003026,21.47,21.66,20.46,20.52,102259
2024-09-13,003026,20.19,20.46,19.64,19.73,89870
2024-09-18,003026,19.78,20.26,19.1,19.53,77445
2024-09-19,003026,19.54,19.97,19.32,19.81,74048
2024-09-20,003026,19.62,20.18,19.49,20.15,87978
2024-09-23,003026,19.89,20.05,19.45,19.49,68884
2024-09-24,003026,19.44,20.11,18.41,20.09,133372
2024-09-25,003026,20.06,20.84,19.95,20.2,130391
2024-09-26,003026,19.92,20.83,19.86,20.82,110314
2024-09-27,003026,20.86,22.2,20.86,21.86,138320
2024-09-30,003026,22.37,24.04,21.96,24.04,172827
2024-10-08,003026,26.45,26.45,25.33,26.45,138870
2024-10-09,003026,26.95,29.09,25.5,27.58,235497
2024-10-10,003026,27.38,27.38,24.82,25.32,140962
2024-10-11,003026,24.81,25.32,23.96,24.25,98256
2024-10-14,003026,24.25,26.1,23.72,25.81,112160
2024-10-15,003026,25.43,26.32,24.88,24.92,105443
2024-10-16,003026,24.12,25.04,23.96,24.68,59665
2024-10-17,003026,24.87,25.18,24.13,24.33,76283
2024-10-18,003026,24.13,26.77,24.13,26.43,178036
2024-10-21,003026,26.96,28.4,26.67,27.11,204932
2024-10-22,003026,26.42,28.47,26.42,27.77,167803
2024-10-23,003026,27.23,27.25,26.23,26.34,129236
2024-10-24,003026,26.01,28.57,25.94,28.14,181947
2024-10-25,003026,28.2,29.98,27.24,28.88,184154
2024-10-28,003026,28.85,28.85,27.87,28.41,119531
2024-10-29,003026,28.06,28.34,27.16,27.21,107276
2024-10-30,003026,26.95,27.4,26.7,27.4,71907
2024-10-31,003026,27.58,28.97,26.88,28.04,127958
2024-11-01,003026,27.38,27.71,25.32,25.32,99993
2024-11-04,003026,24.67,25.75,24.67,25.67,48277
2024-11-05,003026,25.53,26.56,25.39,26.35,61720
2024-11-06,003026,26.35,27.36,26.01,26.83,77064
2024-11-07,003026,26.56,26.83,26.01,26.51,57694
2024-11-08,003026,26.69,27.38,26.67,27.18,80304
2024-11-11,003026,27.32,28.47,27.19,27.86,98438
2024-11-12,003026,27.92,28.8,27.3,27.77,92490
2024-11-13,003026,27.51,27.51,26.56,27.19,60793
2024-11-14,003026,26.97,27.43,26.21,26.23,42282
2024-11-15,003026,26.01,26.45,25.32,25.32,44952
2024-11-18,003026,25.32,25.52,24.12,24.27,39507
2024-11-19,003026,24.26,26.62,24.26,26.61,54052
2024-11-20,003026,26.28,26.4,25.67,26.11,45685
2024-11-21,003026,26.01,26.26,25.67,25.97,31994
2024-11-22,003026,25.99,26.13,24.64,24.69,35203
2024-11-25,003026,24.69,25.87,24.69,25.38,37849
2024-11-26,003026,25.1,25.61,24.83,24.89,24970
2024-11-27,003026,24.88,25.93,24.26,25.87,46181
2024-11-28,003026,25.87,27.1,25.6,27.03,95914
2024-11-29,003026,26.83,27.12,25.91,26.66,74976
2024-12-02,003026,26.38,26.75,26.37,26.73,45831
2024-12-03,003026,26.63,27.07,26.01,26.25,44471
2024-12-04,003026,26.56,27.38,26.22,26.3,62894
2024-12-05,003026,25.87,26.28,25.52,25.86,40853
2024-12-06,003026,25.78,26.01,25.43,25.86,32309
2024-12-09,003026,25.69,25.77,25.24,25.58,26125
2024-12-10,003026,26.61,26.62,25.63,25.7,40490
2024-12-11,003026,25.53,26.48,25.49,26.06,31655
2024-12-12,003026,26.05,26.28,25.92,26.2,30624
2024-12-13,003026,26.07,27.38,25.54,26.66,79837
2024-12-16,003026,26.49,27.0,25.39,25.59,62363
2024-12-17,003026,25.39,25.97,24.65,24.65,40961
2024-12-18,003026,24.77,25.4,24.23,25.07,34397
2024-12-19,003026,23.95,24.83,23.95,24.41,45167
2024-12-20,003026,24.31,25.49,24.23,24.95,45478
2024-12-23,003026,25.09,25.15,23.8,23.84,38887
2024-12-24,003026,24.08,24.34,23.41,24.33,33614
2024-12-25,003026,24.32,24.37,23.48,23.57,25383
2024-12-26,003026,23.44,23.94,23.42,23.59,23250
2024-12-27,003026,23.64,24.19,23.45,23.6,25234
2024-12-30,003026,23.51,23.54,23.02,23.2,22814
2024-12-31,003026,23.35,23.41,22.24,22.28,27101
2025-01-02,003026,22.27,22.28,21.16,21.4,32814
2025-01-03,003026,21.52,21.63,20.3,20.3,29978
2025-01-06,003026,20.26,20.52,19.75,20.26,23661
2025-01-07,003026,20.25,20.94,20.16,20.94,27144
2025-01-08,003026,20.92,21.16,20.26,20.98,28050
2025-01-09,003026,20.87,21.26,20.74,20.89,19303
2025-01-10,003026,20.89,21.24,20.32,20.32,22923
2025-01-13,003026,20.12,20.5,19.75,20.4,19659
2025-01-14,003026,20.53,21.33,20.44,21.33,30465
2025-01-15,003026,21.37,21.59,21.15,21.33,27761
2025-01-16,003026,21.42,21.72,21.07,21.33,24087
2025-01-17,003026,21.26,21.81,21.0,21.55,25491
2025-01-20,003026,21.9,21.9,21.38,21.46,19844
2025-01-21,003026,21.68,21.68,21.16,21.36,18458
2025-01-22,003026,21.44,21.44,21.04,21.11,14728
2025-01-23,003026,21.22,21.63,20.91,20.91,18319
2025-01-24,003026,20.89,21.11,20.78,20.92,14644
2025-01-27,003026,21.31,21.42,20.72,20.72,19055
2025-02-05,003026,21.11,21.35,20.87,21.13,20823
2025-02-06,003026,21.14,21.7,20.98,21.68,38670
2025-02-07,003026,21.74,22.16,21.56,21.79,41877
2025-02-10,003026,21.83,22.38,21.7,22.35,35058
2025-02-11,003026,22.33,22.35,21.86,22.0,24541
2025-02-12,003026,22.04,22.44,21.85,22.42,35636
2025-02-13,003026,22.42,22.43,21.98,21.98,27519
2025-02-14,003026,21.99,22.1,21.61,22.0,22007
2025-02-17,003026,22.38,22.44,21.97,22.11,24505
2025-02-18,003026,22.1,22.3,21.45,21.48,23734
2025-02-19,003026,21.33,22.33,21.33,22.31,35059
2025-02-20,003026,22.39,22.44,22.0,22.15,24496
2025-02-21,003026,22.3,22.59,21.9,22.46,38139
2025-02-24,003026,22.69,22.69,22.19,22.35,29840
2025-02-25,003026,22.04,22.58,22.04,22.35,23763
2025-02-26,003026,22.35,22.59,22.19,22.51,25698
2025-02-27,003026,22.5,22.59,21.87,22.33,25643
2025-02-28,003026,22.13,22.29,21.22,21.29,25542
2025-03-03,003026,21.28,21.61,21.0,21.19,20463
2025-03-04,003026,21.01,21.95,20.95,21.91,28246
2025-03-05,003026,21.89,22.3,21.59,21.83,23817
2025-03-06,003026,21.9,22.18,21.85,21.98,25845
2025-03-07,003026,21.9,21.94,21.45,21.55,20389
2025-03-10,003026,21.72,21.74,21.44,21.66,13954
2025-03-11,003026,21.45,21.74,21.32,21.65,15756
2025-03-12,003026,21.82,21.89,21.59,21.68,17408
2025-03-13,003026,21.77,21.83,20.88,21.08,24042
2025-03-14,003026,21.08,21.4,20.87,21.39,21022
2025-03-17,003026,21.39,21.65,21.39,21.46,14573
2025-03-18,003026,21.61,21.78,21.46,21.56,13886
2025-03-19,003026,21.56,21.69,21.29,21.37,13590
2025-03-20,003026,21.37,21.64,21.23,21.44,14251
2025-03-21,003026,21.44,21.53,20.64,20.72,22294
2025-03-24,003026,20.67,20.79,19.79,20.31,20110
2025-03-25,003026,20.31,20.46,20.01,20.27,11965
2025-03-26,003026,20.29,20.58,20.19,20.39,10352
2025-03-27,003026,20.39,20.87,20.09,20.53,14322
2025-03-28,003026,20.52,20.86,20.21,20.26,12567
2025-03-31,003026,20.19,20.19,19.53,19.79,18543
2025-04-01,003026,19.95,20.5,19.86,20.45,22560
2025-04-02,003026,20.45,20.72,20.25,20.32,15105
2025-04-03,003026,20.04,20.43,19.87,20.06,11481
2025-04-07,003026,19.38,19.38,18.06,18.06,16404
2025-04-08,003026,17.54,18.02,16.57,17.03,39417
2025-04-09,003026,16.52,17.92,15.73,17.8,34608
2025-04-10,003026,18.02,18.6,18.02,18.32,25515
2025-04-11,003026,18.15,20.15,17.95,20.15,42382
2025-04-14,003026,20.79,21.59,19.94,20.91,74711
2025-04-15,003026,20.63,20.63,19.85,19.92,48333
2025-04-16,003026,19.93,20.18,19.57,19.79,32938
2025-04-17,003026,19.6,20.25,19.6,19.9,29324
2025-04-18,003026,19.85,19.94,19.4,19.4,22045
2025-04-21,003026,19.38,20.06,19.35,20.02,24916
2025-04-22,003026,20.14,20.94,19.81,20.67,51632
2025-04-23,003026,20.36,20.87,20.1,20.2,36317
2025-04-24,003026,20.21,20.22,19.73,19.86,22294
2025-04-25,003026,19.86,20.03,19.61,19.82,13906
2025-04-28,003026,19.78,19.79,19.42,19.63,12782
2025-04-29,003026,19.94,20.26,19.86,20.12,26946
2025-04-30,003026,19.93,20.63,19.93,20.41,26344
2025-05-06,003026,20.66,21.49,20.42,21.46,48415
2025-05-07,003026,21.59,21.76,21.24,21.44,33318
2025-05-08,003026,21.34,21.61,21.29,21.49,20916
2025-05-09,003026,21.49,21.96,21.15,21.66,50707
2025-05-12,003026,21.89,21.9,21.57,21.76,30346
2025-05-13,003026,21.91,22.04,21.44,21.48,26713
2025-05-14,003026,21.4,21.59,21.32,21.44,16594
2025-05-15,003026,21.44,21.9,21.18,21.42,24041
2025-05-16,003026,21.36,21.74,21.22,21.5,17426
2025-05-19,003026,21.5,21.94,21.38,21.74,19540
2025-05-20,003026,21.74,22.27,21.51,22.11,32024
2025-05-21,003026,21.9,22.18,21.65,21.8,18157
2025-05-22,003026,21.68,22.22,21.55,21.55,19173
2025-05-23,003026,21.49,21.63,21.07,21.12,22841
2025-05-26,003026,21.15,21.48,21.09,21.35,12317
2025-05-27,003026,21.42,21.42,21.04,21.27,10960
2025-05-28,003026,21.27,21.47,20.89,20.95,12404
2025-05-29,003026,20.87,21.4,20.87,21.39,14140
2025-05-30,003026,21.26,21.35,20.84,20.99,12604
2025-06-03,003026,20.67,21.2,20.67,20.83,11438
2025-06-04,003026,20.83,20.97,20.68,20.87,10710
2025-06-05,003026,20.87,21.33,20.74,21.09,16252
2025-06-06,003026,21.15,22.61,21.07,22.05,73169
2025-06-09,003026,22.18,22.35,21.7,21.88,46894
2025-06-10,003026,21.88,22.04,21.22,21.44,29844
2025-06-11,003026,21.57,22.92,21.37,22.7,88567
2025-06-12,003026,22.57,22.78,22.18,22.25,61438
2025-06-13,003026,22.13,23.3,21.78,23.01,96413
2025-06-16,003026,22.7,23.56,22.59,22.68,80123
2025-06-17,003026,22.59,23.47,22.24,23.13,80134
2025-06-18,003026,22.86,22.97,22.49,22.84,52619
2025-06-19,003026,22.84,23.03,21.89,22.02,53766
2025-06-20,003026,21.91,22.98,21.39,21.39,47714
2025-06-23,003026,21.16,23.53,20.91,23.53,97027
2025-06-24,003026,23.54,25.06,23.53,24.26,196334
2025-06-25,003026,24.09,24.2,23.72,24.0,112285
2025-06-26,003026,23.89,24.59,23.65,23.82,107027
2025-06-27,003026,24.12,25.05,23.94,25.05,132723
2025-06-30,003026,25.56,25.57,24.48,24.63,103538
2025-07-01,003026,24.38,27.1,24.15,25.31,149877
2025-07-02,003026,24.84,24.98,23.96,24.02,90706
2025-07-03,003026,24.19,24.65,24.08,24.26,58660
2025-07-04,003026,24.13,24.57,23.64,23.97,61194
2025-07-07,003026,23.96,24.06,23.64,23.97,32425
2025-07-08,003026,24.16,24.52,23.95,24.24,55413
2025-07-09,003026,24.35,24.4,23.82,23.91,47490
2025-07-10,003026,24.0,24.72,23.67,24.39,54992
2025-07-11,003026,24.45,24.49,24.0,24.19,47072
2025-07-14,003026,23.98,24.33,23.92,24.25,27715
2025-07-15,003026,24.43,25.12,24.35,25.0,74661
2025-07-16,003026,25.02,25.71,24.52,24.82,69387
2025-07-17,003026,24.61,25.03,24.21,24.9,51359
2025-07-18,003026,24.78,25.1,24.55,24.58,39393
2025-07-21,003026,24.5,24.54,24.06,24.47,43336
2025-07-22,003026,24.4,24.54,23.86,23.95,42153
2025-07-23,003026,23.95,24.17,23.85,23.85,31590
2025-07-24,003026,23.85,24.11,23.79,24.03,26010
2025-07-25,003026,24.06,24.34,23.99,24.34,34121
2025-07-28,003026,24.35,24.53,24.1,24.5,32931
2025-07-29,003026,24.72,24.97,24.46,24.47,50580
2025-07-30,003026,24.28,24.45,23.91,23.96,38013
2025-07-31,003026,23.92,24.07,23.3,23.47,41004
2025-08-01,003026,23.47,23.75,23.3,23.56,23594
2025-08-04,003026,23.46,23.68,23.26,23.68,17623
2025-08-05,003026,23.69,23.89,23.58,23.86,22983
2025-08-06,003026,23.79,24.13,23.72,24.06,28529
2025-08-07,003026,24.14,25.22,24.09,24.96,88260
2025-08-08,003026,24.74,24.78,24.33,24.42,45567
2025-08-11,003026,24.33,24.65,24.33,24.55,29558
2025-08-12,003026,24.55,25.35,24.25,25.22,81315
2025-08-13,003026,24.99,25.36,24.96,25.12,52198
2025-08-14,003026,25.22,25.27,24.4,24.42,53786
2025-08-15,003026,24.37,24.95,24.29,24.84,40446
2025-08-18,003026,25.09,25.32,24.89,25.15,51591
2025-08-19,003026,25.16,26.12,25.01,25.88,92174
2025-08-20,003026,25.78,26.45,25.31,26.41,72437
2025-08-21,003026,26.41,26.45,25.5,25.79,63968
2025-08-22,003026,25.78,26.36,25.52,26.11,75005
2025-08-25,003026,26.12,26.6,25.83,25.88,71918
2025-08-26,003026,25.56,26.06,25.25,25.67,48488
2025-08-27,003026,25.78,26.16,24.95,25.0,63873
2025-08-28,003026,25.14,26.39,25.09,25.98,77928
2025-08-29,003026,25.99,27.49,25.33,26.81,100175
2025-09-01,003026,26.72,27.13,26.12,26.26,74459
2025-09-02,003026,26.13,26.22,25.14,25.25,50491
2025-09-03,003026,25.25,25.35,24.54,24.55,34439
2025-09-04,003026,24.55,24.7,23.25,23.47,47882
2025-09-05,003026,23.63,24.19,23.42,24.18,32800
2025-09-08,003026,24.18,24.3,23.89,24.28,25586
2025-09-09,003026,24.18,24.26,23.6,23.68,25228
2025-09-10,003026,23.63,23.8,23.34,23.53,17902
2025-09-11,003026,23.53,24.16,23.23,24.15,27775
2025-09-12,003026,24.15,24.99,24.1,24.3,45610
2025-09-15,003026,24.74,24.89,24.23,24.26,31010
2025-09-16,003026,24.23,24.37,24.03,24.36,21771
2025-09-17,003026,24.36,24.67,24.19,24.56,28243
2025-09-18,003026,24.57,25.01,24.06,24.36,43832
2025-09-19,003026,24.26,24.61,23.85,23.95,28543
2025-09-22,003026,23.95,24.11,23.82,23.98,20281
2025-09-23,003026,23.97,25.83,23.04,25.2,93251
2025-09-24,003026,25.1,26.7,24.94,26.47,149444
2025-09-25,003026,26.19,26.35,25.89,26.31,91180
2025-09-26,003026,26.19,26.54,25.79,25.93,57340
2025-09-29,003026,25.93,26.1,25.72,26.0,45651
2025-09-30,003026,26.14,26.25,25.69,25.95,42611
2025-10-09,003026,25.99,26.52,25.84,26.0,68661
2025-10-10,003026,25.64,26.0,25.15,25.35,44944
2025-10-13,003026,23.05,25.83,23.05,25.76,57035
2025-10-14,003026,25.85,26.01,24.83,24.95,40161
2025-10-15,003026,25.15,25.91,24.75,25.18,31990
2025-10-16,003026,25.1,25.88,24.97,25.11,40852
2025-10-17,003026,25.11,25.41,23.99,24.04,37708
2025-10-20,003026,24.52,24.74,23.69,23.89,34566
2025-10-21,003026,24.03,24.64,23.92,24.19,29431
2025-10-22,003026,23.95,24.08,23.54,23.71,23455
2025-10-23,003026,23.71,23.71,23.03,23.6,30342
2025-10-24,003026,23.71,24.21,23.44,24.13,33106
2025-10-27,003026,24.39,24.59,24.02,24.47,31130
2025-10-28,003026,24.26,24.77,24.17,24.52,26630
2025-10-29,003026,24.53,24.71,24.17,24.52,24699
2025-10-30,003026,24.5,24.52,24.04,24.04,23498
2025-10-31,003026,24.04,24.17,23.64,23.83,31930
2025-11-03,003026,23.75,24.4,23.3,24.23,36786
2025-11-04,003026,24.07,24.61,23.45,23.69,24800
2025-11-05,003026,22.92,22.92,21.87,22.14,72744
2025-11-06,003026,22.15,22.43,22.0,22.34,37405
2025-11-07,003026,22.19,22.27,22.0,22.2,21876
2025-11-10,003026,22.24,23.92,22.24,23.07,58642
2025-11-11,003026,23.07,23.69,23.03,23.15,37207
2025-11-12,003026,22.9,23.09,22.53,22.8,22320
2025-11-13,003026,22.78,23.05,22.6,22.77,23967
2025-11-14,003026,22.56,22.56,22.15,22.15,22660
2025-11-17,003026,22.37,22.38,21.73,21.92,28242
2025-11-18,003026,21.94,22.05,21.7,21.79,20191
2025-11-19,003026,21.79,21.93,21.28,21.52,23140
2025-11-20,003026,21.66,21.75,21.14,21.23,19213
2025-11-21,003026,21.07,21.19,20.24,20.38,27520
2025-11-24,003026,20.54,20.57,20.31,20.52,18757
2025-11-25,003026,20.59,21.02,20.59,20.78,18978
2025-11-26,003026,20.76,20.97,20.55,20.6,17772
2025-11-27,003026,20.6,20.96,20.59,20.7,18104
2025-11-28,003026,20.7,20.94,20.65,20.94,14308
2025-12-01,003026,20.94,21.34,20.85,21.3,17091
2025-12-02,003026,21.31,21.51,21.11,21.14,12101
2025-12-03,003026,21.01,21.3,20.8,20.91,14662
2025-12-04,003026,20.78,20.9,20.54,20.81,12859
2025-12-05,003026,20.81,20.87,20.48,20.84,13393
2025-12-08,003026,20.85,21.24,20.84,21.15,17323
2025-12-09,003026,21.36,21.64,21.15,21.28,31549
2025-12-10,003026,21.31,21.49,21.04,21.42,17370
2025-12-11,003026,21.42,21.44,20.83,20.85,19905
2025-12-12,003026,20.85,21.23,20.67,21.01,15712
2025-12-15,003026,21.0,21.03,20.71,20.83,12996
2025-12-16,003026,20.83,20.83,20.25,20.41,15655
2025-12-17,003026,20.39,20.59,19.84,20.54,21517
2025-12-18,003026,20.35,20.95,20.28,20.73,18106
2025-12-19,003026,20.87,21.16,20.73,20.74,15658
2025-12-22,003026,20.84,21.38,20.79,21.12,20825
2025-12-23,003026,21.13,21.3,20.83,20.9,16311
2025-12-24,003026,20.92,21.58,20.92,21.57,29850
2025-12-25,003026,21.57,21.62,21.35,21.54,17603
2025-12-26,003026,21.56,21.69,21.29,21.34,20359
2025-12-29,003026,21.41,21.58,21.24,21.34,15468
2025-12-30,003026,21.25,21.5,21.06,21.23,19646
2025-12-31,003026,21.4,21.4,21.05,21.23,13503
2026-01-05,003026,21.44,21.75,21.36,21.72,28865
2026-01-06,003026,21.75,22.0,21.63,21.82,25324
2026-01-07,003026,21.85,22.22,21.74,21.93,26932
2026-01-08,003026,21.84,22.23,21.75,22.15,33151
2026-01-09,003026,22.13,22.41,21.86,22.11,37307
2026-01-12,003026,22.18,22.26,21.89,22.11,42506
2026-01-13,003026,22.19,22.19,21.56,21.62,35097
2026-01-14,003026,21.67,22.0,21.41,21.73,33440
2026-01-15,003026,21.73,22.15,21.54,22.15,38271
2026-01-16,003026,22.26,22.94,22.12,22.68,69998
2026-01-19,003026,22.85,22.88,22.44,22.6,43510
2026-01-20,003026,22.58,23.71,22.48,23.29,90091
2026-01-21,003026,23.03,23.83,22.83,23.83,77726
2026-01-22,003026,24.05,24.05,23.29,23.51,54171
2026-01-23,003026,23.44,23.62,23.31,23.49,39101
2026-01-26,003026,23.49,23.49,22.79,23.03,37942
2026-01-27,003026,23.03,23.84,22.44,23.8,57008
2026-01-28,003026,23.8,24.46,23.66,23.88,61720
2026-01-29,003026,23.64,23.86,23.16,23.19,41235
2026-01-30,003026,23.05,24.09,22.82,23.92,51937
2026-02-02,003026,24.2,24.64,23.45,23.54,54235
2026-02-03,003026,23.95,23.99,23.32,23.67,47437
2026-02-04,003026,23.51,23.71,23.08,23.4,38205
2026-02-05,003026,23.14,23.7,22.72,23.43,40294
2026-02-06,003026,23.07,23.34,22.9,22.99,24774
2026-02-09,003026,23.42,23.7,23.2,23.66,34554
2026-02-10,003026,23.62,23.65,23.37,23.38,21683
2026-02-11,003026,23.29,23.82,23.2,23.35,22044
2026-02-12,003026,23.36,23.56,23.16,23.45,24423
2026-02-13,003026,23.36,23.62,23.05,23.14,20568
2026-02-24,003026,23.53,23.64,23.07,23.47,29903
2026-02-25,003026,23.44,24.3,23.23,24.06,54017
2026-02-26,003026,24.04,24.38,23.88,24.18,36700
2026-02-27,003026,23.99,24.3,23.58,24.27,38316
2026-03-02,003026,23.58,24.06,23.07,23.21,47649
2026-03-03,003026,23.16,23.6,21.79,21.82,40536
2026-03-04,003026,21.51,22.17,21.43,21.61,30986
2026-03-05,003026,22.22,23.77,22.0,22.79,74270
2026-03-06,003026,22.79,22.95,22.37,22.58,43592
2026-03-09,003026,22.17,22.47,21.61,22.33,32941
2026-03-10,003026,22.59,24.4,22.55,23.78,71034
2026-03-11,003026,24.07,24.15,23.52,23.58,42826
2026-03-12,003026,23.58,23.75,22.93,23.05,30215
2026-03-13,003026,22.8,23.84,22.61,23.6,52911
2026-03-16,003026,23.42,24.29,23.32,24.28,58056
2026-03-17,003026,24.28,24.28,23.47,23.58,37619
2026-03-18,003026,23.76,24.11,23.43,24.04,35095
2026-03-19,003026,23.76,24.06,23.51,23.6,36209
2026-03-20,003026,23.75,24.23,23.06,23.08,50810
2026-03-23,003026,22.68,23.55,22.06,23.16,58876
2026-03-24,003026,23.55,24.06,22.98,24.05,60368
2026-03-25,003026,24.19,24.4,23.87,24.15,58268
2026-03-26,003026,24.13,24.51,23.95,24.16,56793
2026-03-27,003026,23.72,24.39,23.61,24.25,42098
2026-03-30,003026,23.99,25.43,23.91,25.14,98638
2026-03-31,003026,24.74,25.2,24.46,24.47,67166
2026-04-01,003026,24.92,25.29,24.55,24.78,53631
2026-04-02,003026,24.78,25.05,23.53,23.73,61171
2026-04-03,003026,23.99,24.64,22.81,23.47,65803
2026-04-07,003026,23.83,24.26,23.42,23.54,33783
2026-04-08,003026,24.08,25.42,24.07,25.27,95896
2026-04-09,003026,24.95,25.32,24.64,25.02,57746
2026-04-10,003026,25.21,26.11,25.1,25.14,76635
2026-04-13,003026,24.9,25.25,24.77,24.96,41903
2026-04-14,003026,25.13,25.67,24.95,25.12,52626
2026-04-15,003026,25.21,25.94,24.85,25.28,75221
2026-04-16,003026,25.36,25.76,25.12,25.68,71907
2026-04-17,003026,25.45,25.6,25.09,25.2,53483
2026-04-20,003026,25.09,25.53,25.01,25.28,46640
2026-04-21,003026,25.19,25.8,24.59,25.8,71300
2026-04-22,003026,25.55,26.49,25.37,26.21,78537
2026-04-23,003026,26.04,26.44,25.71,26.16,62585
2026-04-24,003026,26.04,27.13,25.88,27.03,105635
2026-04-27,003026,27.03,29.73,26.72,28.29,143490
2026-04-28,003026,28.06,31.12,27.91,31.12,150109
2026-04-29,003026,31.8,34.24,31.76,32.59,284832
2026-04-30,003026,32.44,35.85,30.68,34.36,273022
2026-05-06,003026,34.39,37.16,33.54,35.94,248824
2026-05-07,003026,34.92,35.41,34.37,35.02,181117
2026-05-08,003026,33.68,33.8,31.82,32.44,200749
2026-05-11,003026,33.25,33.68,32.33,32.99,152058
2026-05-12,003026,32.47,36.09,31.54,35.47,243296
2026-05-13,003026,34.3,34.84,33.69,34.64,171656
2026-05-14,003026,34.37,34.57,32.65,32.88,129609
2026-05-15,003026,32.86,33.74,32.17,33.47,111239
2026-05-18,003026,32.86,33.29,32.0,32.61,83103
2026-05-19,003026,32.33,35.06,31.37,34.44,149237
2026-05-20,003026,34.41,35.15,33.82,34.81,133918
2026-05-21,003026,35.06,35.46,31.51,31.65,142028
2026-05-22,003026,31.9,32.03,30.42,31.62,102205
2026-05-25,003026,32.18,32.85,31.18,32.58,97413
2026-05-26,003026,32.26,32.26,29.62,30.32,110917
2026-05-27,003026,30.17,31.18,30.04,30.17,79455
2026-05-28,003026,30.36,32.31,30.04,32.11,107389
2026-05-29,003026,32.13,32.29,29.62,29.9,92934
2026-06-01,003026,29.43,30.47,29.29,29.84,54258
2026-06-02,003026,29.87,30.06,28.76,29.5,55995
2026-06-03,003026,29.52,31.65,29.4,30.71,76017
2026-06-04,003026,30.23,32.35,30.11,31.94,97309
2026-06-05,003026,31.14,32.15,30.0,31.52,118435
2026-06-08,003026,29.01,30.99,29.01,29.86,90054
2026-06-09,003026,30.44,32.85,30.2,32.85,101020
2026-06-10,003026,34.44,36.14,34.44,36.14,120576
2026-06-11,003026,36.86,37.82,34.9,35.45,407667
2026-06-12,003026,36.34,37.3,32.94,33.19,336273
2026-06-15,003026,32.83,34.67,31.9,34.52,278338
2026-06-16,003026,34.53,35.33,34.1,34.92,240561
2026-06-17,003026,33.9,36.52,33.78,36.52,259701
2026-06-18,003026,35.87,40.1,35.22,37.86,302934
2026-06-22,003026,38.05,38.59,36.7,38.56,249716
2026-06-23,003026,37.83,37.84,35.68,36.55,161673
2026-06-24,003026,35.93,38.2,34.8,38.1,201854
2026-06-25,003026,38.12,39.86,37.55,39.16,222596
2026-06-26,003026,38.3,40.96,36.8,39.89,243263
2026-06-29,003026,40.5,43.88,38.87,43.0,308290
2026-06-30,003026,42.0,46.8,40.97,45.61,270196
2026-07-01,003026,45.0,49.8,43.28,44.0,321350
2026-07-02,003026,41.53,42.17,39.6,39.6,214079
2026-07-03,003026,38.5,39.0,36.02,36.27,216504
2026-07-06,003026,36.99,37.19,34.5,35.21,138532
2026-07-07,003026,35.0,37.5,34.8,36.73,175173
2026-07-08,003026,36.01,38.98,34.18,38.84,236655
2026-07-09,003026,38.25,42.5,38.23,41.97,274830
2026-07-10,003026,41.22,42.72,38.86,38.87,248933
