Date,symbol,Open,High,Low,Close,Volume
2024-05-31,300738,10.75,11.24,10.75,10.98,419580
2024-06-03,300738,10.87,11.33,10.87,11.16,463520
2024-06-04,300738,11.07,11.16,10.8,10.97,366425
2024-06-05,300738,10.97,10.97,10.49,10.49,460242
2024-06-06,300738,10.54,10.72,10.19,10.23,417318
2024-06-07,300738,10.39,10.45,10.09,10.32,293531
2024-06-11,300738,10.22,10.51,10.12,10.45,279840
2024-06-12,300738,10.37,10.86,10.37,10.77,440358
2024-06-13,300738,10.89,10.91,10.57,10.58,391178
2024-06-14,300738,10.57,10.86,10.49,10.8,373245
2024-06-17,300738,10.72,10.88,10.67,10.78,270793
2024-06-18,300738,10.78,10.96,10.75,10.86,321807
2024-06-19,300738,10.86,10.87,10.53,10.54,380308
2024-06-20,300738,10.47,10.5,10.0,10.03,449959
2024-06-21,300738,9.99,10.16,9.88,10.14,223920
2024-06-24,300738,10.0,10.11,9.65,9.69,291734
2024-06-25,300738,9.74,9.77,9.4,9.54,260301
2024-06-26,300738,9.62,10.36,9.53,10.27,486288
2024-06-27,300738,10.17,10.24,9.92,9.94,318270
2024-06-28,300738,9.92,10.34,9.9,10.09,379502
2024-07-01,300738,10.0,10.2,9.87,10.17,256676
2024-07-02,300738,10.17,10.43,10.1,10.25,331345
2024-07-03,300738,10.21,10.23,9.95,9.99,241484
2024-07-04,300738,10.01,10.08,9.78,9.79,211426
2024-07-05,300738,9.75,10.0,9.63,9.9,198623
2024-07-08,300738,9.87,9.88,9.56,9.62,207446
2024-07-09,300738,9.57,10.08,9.53,10.07,342076
2024-07-10,300738,10.05,10.73,10.0,10.32,541815
2024-07-11,300738,10.49,10.63,10.34,10.45,422593
2024-07-12,300738,10.44,10.61,10.35,10.51,288589
2024-07-15,300738,10.44,10.47,10.24,10.29,221655
2024-07-16,300738,10.29,10.61,10.15,10.56,397207
2024-07-17,300738,10.5,10.72,10.28,10.28,298095
2024-07-18,300738,10.1,10.12,9.68,10.01,353483
2024-07-19,300738,9.97,10.14,9.85,10.0,214882
2024-07-22,300738,10.05,10.14,9.9,9.99,194177
2024-07-23,300738,10.0,10.07,9.66,9.66,234337
2024-07-24,300738,9.66,10.06,9.59,9.74,304927
2024-07-25,300738,9.54,9.7,9.37,9.54,256016
2024-07-26,300738,9.5,9.84,9.49,9.72,221763
2024-07-29,300738,9.7,9.82,9.56,9.75,175967
2024-07-30,300738,9.72,9.92,9.56,9.81,204099
2024-07-31,300738,9.87,10.24,9.82,10.19,328926
2024-08-01,300738,10.25,10.29,10.05,10.1,250706
2024-08-02,300738,9.95,10.1,9.68,9.75,271568
2024-08-05,300738,9.67,9.84,9.12,9.12,360554
2024-08-06,300738,9.33,9.48,9.17,9.35,208379
2024-08-07,300738,9.34,9.44,9.22,9.24,189393
2024-08-08,300738,9.17,9.31,8.98,9.16,196735
2024-08-09,300738,9.27,9.32,9.14,9.17,132926
2024-08-12,300738,9.12,9.17,8.91,8.99,143827
2024-08-13,300738,9.25,9.35,8.99,9.18,219990
2024-08-14,300738,9.18,9.24,9.07,9.13,143866
2024-08-15,300738,9.07,9.33,9.03,9.2,189976
2024-08-16,300738,9.2,9.34,9.17,9.19,168220
2024-08-19,300738,9.17,9.29,9.13,9.2,140045
2024-08-20,300738,9.2,9.23,9.01,9.02,125806
2024-08-21,300738,8.99,9.11,8.93,8.93,128062
2024-08-22,300738,8.96,9.09,8.69,8.74,184653
2024-08-23,300738,8.69,8.9,8.67,8.82,131046
2024-08-26,300738,8.83,8.88,8.71,8.78,109733
2024-08-27,300738,8.74,8.77,8.48,8.54,158945
2024-08-28,300738,8.53,8.84,8.52,8.7,181549
2024-08-29,300738,8.63,8.97,8.57,8.94,175659
2024-08-30,300738,8.93,9.33,8.89,9.17,241142
2024-09-02,300738,9.12,9.24,8.87,8.88,155526
2024-09-03,300738,8.89,8.99,8.81,8.95,128720
2024-09-04,300738,8.79,9.15,8.75,8.92,142588
2024-09-05,300738,8.95,9.15,8.92,9.1,141886
2024-09-06,300738,9.05,9.14,8.84,8.85,117113
2024-09-09,300738,8.86,8.9,8.67,8.78,109156
2024-09-10,300738,8.79,9.03,8.64,8.96,155078
2024-09-11,300738,8.98,8.99,8.81,8.88,93232
2024-09-12,300738,8.95,9.08,8.88,8.88,130360
2024-09-13,300738,8.89,8.94,8.68,8.68,118897
2024-09-18,300738,8.71,8.77,8.47,8.65,126143
2024-09-19,300738,8.69,8.88,8.47,8.83,186524
2024-09-20,300738,8.87,9.15,8.79,9.04,280729
2024-09-23,300738,9.02,9.1,8.98,9.0,174448
2024-09-24,300738,9.04,9.29,8.96,9.28,272587
2024-09-25,300738,9.31,9.62,9.29,9.32,321842
2024-09-26,300738,9.28,9.59,9.26,9.58,272692
2024-09-27,300738,9.74,10.56,9.68,10.36,615657
2024-09-30,300738,10.82,12.06,10.69,11.9,995371
2024-10-08,300738,14.24,14.24,12.47,13.91,1332404
2024-10-09,300738,12.99,13.2,11.66,11.69,1058030
2024-10-10,300738,12.78,13.44,12.05,12.09,1075038
2024-10-11,300738,11.68,12.07,11.1,11.24,696569
2024-10-14,300738,11.37,11.97,11.1,11.93,610946
2024-10-15,300738,11.71,12.24,11.51,11.57,607367
2024-10-16,300738,11.21,11.97,11.2,11.73,457735
2024-10-17,300738,12.06,12.18,11.71,11.74,563136
2024-10-18,300738,11.67,12.65,11.64,12.23,749935
2024-10-21,300738,12.29,12.99,12.29,12.77,815523
2024-10-22,300738,13.19,13.44,12.4,12.58,760780
2024-10-23,300738,12.42,13.06,12.33,12.6,711218
2024-10-24,300738,12.34,13.14,12.09,12.75,834649
2024-10-25,300738,12.55,12.87,12.4,12.81,737684
2024-10-28,300738,12.79,12.79,12.51,12.73,515002
2024-10-29,300738,12.97,13.12,12.56,12.84,798478
2024-10-30,300738,12.69,13.07,12.39,12.66,615442
2024-10-31,300738,12.7,12.9,12.49,12.67,586467
2024-11-01,300738,12.59,12.65,11.71,11.89,769588
2024-11-04,300738,11.73,12.11,11.72,12.05,320382
2024-11-05,300738,12.06,12.83,11.97,12.75,640283
2024-11-06,300738,12.77,12.89,12.46,12.58,577525
2024-11-07,300738,12.49,12.92,12.37,12.92,519758
2024-11-08,300738,13.15,13.43,12.89,12.95,684763
2024-11-11,300738,13.49,13.85,13.3,13.64,1055419
2024-11-12,300738,13.87,14.13,13.05,13.24,1064850
2024-11-13,300738,13.09,14.05,13.09,13.61,1027726
2024-11-14,300738,13.93,14.14,13.1,13.12,941980
2024-11-15,300738,13.02,13.79,12.99,13.02,913499
2024-11-18,300738,13.05,13.12,11.5,11.67,852253
2024-11-19,300738,11.61,12.05,11.53,12.03,456991
2024-11-20,300738,11.95,13.49,11.9,13.05,888027
2024-11-21,300738,12.99,13.25,12.62,13.25,779617
2024-11-22,300738,13.07,13.65,12.59,12.6,896583
2024-11-25,300738,12.74,12.85,12.08,12.49,533632
2024-11-26,300738,12.39,12.58,12.08,12.11,407542
2024-11-27,300738,12.05,12.72,11.79,12.69,523689
2024-11-28,300738,12.75,13.14,12.61,12.65,532734
2024-11-29,300738,12.7,13.19,12.41,12.97,577831
2024-12-02,300738,13.06,13.32,12.92,13.16,542395
2024-12-03,300738,13.11,13.16,12.8,13.01,421880
2024-12-04,300738,12.89,12.97,12.47,12.58,394331
2024-12-05,300738,12.57,13.74,12.52,13.25,900193
2024-12-06,300738,13.33,13.39,12.92,13.31,605944
2024-12-09,300738,13.42,13.67,13.09,13.3,602593
2024-12-10,300738,13.62,14.22,13.42,13.7,1172186
2024-12-11,300738,13.6,14.52,13.48,14.45,1291813
2024-12-12,300738,14.27,14.35,13.82,14.06,896344
2024-12-13,300738,13.98,14.21,13.73,13.77,734492
2024-12-16,300738,13.7,13.81,13.23,13.35,529734
2024-12-17,300738,13.35,13.44,12.84,12.92,446639
2024-12-18,300738,12.95,13.47,12.72,13.15,410214
2024-12-19,300738,12.94,14.97,12.85,14.41,1372779
2024-12-20,300738,14.16,14.77,14.0,14.54,1044119
2024-12-23,300738,14.82,14.88,13.99,14.07,799963
2024-12-24,300738,14.33,14.46,13.77,14.13,758865
2024-12-25,300738,14.02,14.4,13.49,14.12,794423
2024-12-26,300738,14.06,15.9,13.97,15.13,1666886
2024-12-27,300738,14.88,15.25,14.49,14.56,1192652
2024-12-30,300738,14.99,16.12,14.89,15.4,1709476
2024-12-31,300738,15.71,15.89,14.45,14.49,1390982
2025-01-02,300738,14.25,14.44,13.31,13.55,1037652
2025-01-03,300738,13.51,13.59,12.21,12.27,950309
2025-01-06,300738,12.35,12.57,11.94,12.06,522818
2025-01-07,300738,12.08,12.69,12.06,12.54,609154
2025-01-08,300738,12.3,12.6,11.86,12.45,716133
2025-01-09,300738,12.29,12.94,12.27,12.53,661875
2025-01-10,300738,12.52,12.67,11.79,11.8,579908
2025-01-13,300738,11.57,11.96,11.4,11.9,384993
2025-01-14,300738,12.0,12.6,11.83,12.58,615989
2025-01-15,300738,12.51,12.67,12.35,12.44,427741
2025-01-16,300738,12.65,12.96,12.45,12.6,629858
2025-01-17,300738,12.63,12.64,12.32,12.49,416349
2025-01-20,300738,12.66,13.47,12.61,12.99,854497
2025-01-21,300738,13.09,13.29,12.79,13.2,694573
2025-01-22,300738,13.0,13.41,12.99,13.23,633047
2025-01-23,300738,13.44,14.11,13.14,13.16,851928
2025-01-24,300738,13.16,14.03,13.16,13.88,896609
2025-01-27,300738,14.06,14.09,13.11,13.12,719387
2025-02-05,300738,13.65,14.72,13.59,14.32,1255813
2025-02-06,300738,14.29,14.65,14.03,14.54,1032721
2025-02-07,300738,14.59,15.24,14.49,14.8,1389854
2025-02-10,300738,15.16,15.98,14.99,15.62,1630629
2025-02-11,300738,15.48,15.48,14.98,15.06,1310823
2025-02-12,300738,15.36,15.87,15.31,15.47,1241919
2025-02-13,300738,15.58,16.23,15.15,15.75,1785753
2025-02-14,300738,15.89,17.24,15.5,16.73,2227205
2025-02-17,300738,17.59,18.68,17.13,17.42,2101492
2025-02-18,300738,16.73,16.99,15.7,15.77,1621233
2025-02-19,300738,15.89,16.7,15.69,16.59,1186648
2025-02-20,300738,16.72,19.91,16.59,19.91,1756738
2025-02-21,300738,22.76,23.88,20.99,23.88,3634003
2025-02-24,300738,22.19,22.99,21.49,22.19,2643377
2025-02-25,300738,20.99,24.46,20.89,23.09,2299218
2025-02-26,300738,22.79,24.91,22.11,22.4,2257975
2025-02-27,300738,22.4,26.01,21.75,24.86,2528133
2025-02-28,300738,23.79,24.28,21.79,22.37,1905438
2025-03-03,300738,22.6,22.69,20.71,21.06,1436964
2025-03-04,300738,20.4,21.9,20.4,21.64,1115626
2025-03-05,300738,22.24,22.79,21.63,22.54,1419857
2025-03-06,300738,23.18,26.16,22.65,24.96,2307318
2025-03-07,300738,23.98,26.85,23.98,25.48,2267912
2025-03-10,300738,24.66,25.51,23.92,24.34,1264189
2025-03-11,300738,24.38,26.21,24.38,26.05,1557549
2025-03-12,300738,26.05,28.86,25.52,25.98,2143549
2025-03-13,300738,25.63,26.18,23.84,25.48,1772085
2025-03-14,300738,24.78,27.94,24.5,27.58,1848525
2025-03-17,300738,26.86,27.48,26.37,26.77,1102250
2025-03-18,300738,27.18,28.36,26.38,26.99,1339388
2025-03-19,300738,26.21,27.96,26.0,26.19,1124059
2025-03-20,300738,25.48,26.13,24.72,24.86,1151862
2025-03-21,300738,24.49,25.31,24.08,24.26,961812
2025-03-24,300738,23.84,24.2,22.72,23.97,1017794
2025-03-25,300738,23.77,23.93,22.08,22.25,909441
2025-03-26,300738,22.21,23.19,22.21,22.85,668656
2025-03-27,300738,22.84,23.12,22.31,22.35,572258
2025-03-28,300738,23.69,24.36,23.07,23.11,1154867
2025-03-31,300738,22.33,24.3,22.23,24.24,1079983
2025-04-01,300738,23.92,24.2,23.53,23.59,687980
2025-04-02,300738,23.76,24.66,23.75,23.8,696664
2025-04-03,300738,23.22,24.48,23.22,23.91,690346
2025-04-07,300738,21.53,22.72,19.2,20.11,1033328
2025-04-08,300738,20.79,21.46,19.29,20.17,898563
2025-04-09,300738,19.34,21.46,17.45,21.0,1044041
2025-04-10,300738,21.99,22.87,21.67,22.24,1042373
2025-04-11,300738,21.84,22.98,21.69,22.34,781851
2025-04-14,300738,22.58,22.77,21.9,22.05,684511
2025-04-15,300738,22.09,22.29,21.45,21.76,439312
2025-04-16,300738,21.51,21.56,20.38,20.65,645876
2025-04-17,300738,20.55,21.09,20.49,20.78,500879
2025-04-18,300738,20.79,21.84,20.76,20.81,461318
2025-04-21,300738,20.99,22.09,20.72,21.99,723304
2025-04-22,300738,22.03,22.03,21.17,21.22,507278
2025-04-23,300738,21.5,22.36,21.24,22.15,780469
2025-04-24,300738,22.18,22.18,21.08,21.26,631106
2025-04-25,300738,21.29,21.87,21.14,21.44,547788
2025-04-28,300738,21.89,23.09,21.61,22.36,938706
2025-04-29,300738,22.38,23.48,22.09,22.88,951924
2025-04-30,300738,23.0,23.85,22.62,23.49,750661
2025-05-06,300738,23.84,25.25,23.79,24.96,932334
2025-05-07,300738,25.21,25.32,23.98,24.32,820801
2025-05-08,300738,24.03,24.56,23.74,24.12,554662
2025-05-09,300738,23.98,24.1,23.11,23.23,543674
2025-05-12,300738,23.55,23.83,23.33,23.75,429743
2025-05-13,300738,24.34,24.78,23.46,23.59,638461
2025-05-14,300738,23.84,24.6,23.29,23.95,885200
2025-05-15,300738,23.59,23.59,22.05,22.06,876754
2025-05-16,300738,21.54,21.96,21.43,21.59,495584
2025-05-19,300738,21.63,21.71,20.85,21.13,482734
2025-05-20,300738,21.14,21.33,20.76,21.16,370653
2025-05-21,300738,21.05,21.08,20.65,20.77,366054
2025-05-22,300738,20.89,21.09,20.25,20.29,442170
2025-05-23,300738,20.31,20.44,19.68,19.75,457772
2025-05-26,300738,19.79,20.62,19.59,20.44,517609
2025-05-27,300738,20.26,20.66,20.12,20.24,351640
2025-05-28,300738,20.37,20.64,19.99,20.26,369758
2025-05-29,300738,20.3,20.66,20.09,20.53,412743
2025-05-30,300738,20.36,20.45,19.77,19.88,388630
2025-06-03,300738,19.59,20.04,19.5,19.78,241396
2025-06-04,300738,19.86,20.47,19.74,20.19,358536
2025-06-05,300738,20.22,21.34,20.02,21.24,795472
2025-06-06,300738,21.16,21.85,20.84,21.28,592861
2025-06-09,300738,21.19,21.48,21.05,21.17,456622
2025-06-10,300738,21.2,21.29,20.14,20.46,485932
2025-06-11,300738,20.55,20.68,20.25,20.32,309682
2025-06-12,300738,20.32,20.57,20.06,20.2,299374
2025-06-13,300738,20.04,20.1,19.3,19.37,477855
2025-06-16,300738,19.09,19.77,19.02,19.5,322375
2025-06-17,300738,19.57,19.59,19.17,19.29,265841
2025-06-18,300738,19.21,19.43,18.83,19.12,426221
2025-06-19,300738,19.17,19.46,18.63,18.73,406822
2025-06-20,300738,18.75,19.02,18.32,18.35,357670
2025-06-23,300738,18.13,18.61,18.13,18.57,261948
2025-06-24,300738,18.67,19.43,18.66,19.29,448917
2025-06-25,300738,19.28,20.49,19.27,20.18,807265
2025-06-26,300738,20.17,20.45,19.88,20.01,525078
2025-06-27,300738,19.93,20.73,19.73,20.44,569444
2025-06-30,300738,20.5,21.42,20.35,20.92,567741
2025-07-01,300738,20.93,20.97,20.17,20.26,374972
2025-07-02,300738,20.14,20.23,19.4,19.59,369458
2025-07-03,300738,19.66,20.29,19.65,20.18,418968
2025-07-04,300738,20.28,22.04,20.27,20.69,1049405
2025-07-07,300738,20.31,21.23,20.29,20.7,611542
2025-07-08,300738,20.69,21.29,20.42,21.28,586722
2025-07-09,300738,21.06,21.2,20.58,20.88,586376
2025-07-10,300738,20.74,20.85,20.17,20.28,485741
2025-07-11,300738,20.2,20.65,19.9,20.49,495702
2025-07-14,300738,20.98,21.48,20.78,21.18,819717
2025-07-15,300738,21.48,23.4,21.48,22.67,1518596
2025-07-16,300738,22.67,23.18,22.43,22.5,807481
2025-07-17,300738,22.23,22.85,22.01,22.61,552899
2025-07-18,300738,22.7,23.18,22.36,22.4,608721
2025-07-21,300738,22.19,22.28,21.76,21.91,504775
2025-07-22,300738,21.71,21.94,21.32,21.57,459408
2025-07-23,300738,21.3,21.95,21.25,21.64,456757
2025-07-24,300738,21.63,21.92,21.51,21.7,331136
2025-07-25,300738,21.72,21.9,21.44,21.85,419049
2025-07-28,300738,21.99,21.99,21.14,21.3,508894
2025-07-29,300738,21.2,21.55,20.78,21.23,430073
2025-07-30,300738,21.04,21.2,20.49,20.69,445534
2025-07-31,300738,20.71,21.38,20.69,20.92,536249
2025-08-01,300738,20.92,21.11,20.03,20.46,468822
2025-08-04,300738,20.22,20.75,20.1,20.71,257675
2025-08-05,300738,20.65,20.7,20.25,20.5,362181
2025-08-06,300738,20.47,20.68,20.3,20.68,398529
2025-08-07,300738,20.68,20.76,20.28,20.37,359169
2025-08-08,300738,20.18,20.25,19.83,19.92,405553
2025-08-11,300738,19.92,20.57,19.88,20.42,401591
2025-08-12,300738,20.54,20.85,20.43,20.71,490731
2025-08-13,300738,20.65,21.44,20.41,21.13,787747
2025-08-14,300738,21.0,21.77,20.7,21.1,755391
2025-08-15,300738,20.95,21.45,20.82,21.35,647439
2025-08-18,300738,21.7,22.7,21.51,22.22,1102717
2025-08-19,300738,22.25,22.4,21.83,22.0,673721
2025-08-20,300738,21.85,22.28,21.48,22.26,642094
2025-08-21,300738,22.34,22.66,21.82,22.05,560797
2025-08-22,300738,22.06,23.07,22.06,22.8,927546
2025-08-25,300738,23.59,24.75,23.21,23.51,1405314
2025-08-26,300738,23.21,24.25,23.1,23.86,1020529
2025-08-27,300738,23.86,25.22,23.42,24.01,1568796
2025-08-28,300738,23.9,24.44,23.23,24.38,1162096
2025-08-29,300738,24.82,24.98,23.31,23.51,938353
2025-09-01,300738,24.44,24.88,23.45,23.57,1113529
2025-09-02,300738,23.64,23.65,21.82,22.02,1077810
2025-09-03,300738,22.02,22.22,21.35,21.41,529899
2025-09-04,300738,21.42,21.58,19.95,20.3,664541
2025-09-05,300738,20.32,20.92,20.1,20.84,491063
2025-09-08,300738,20.89,21.11,20.46,20.99,519021
2025-09-09,300738,20.99,20.99,20.11,20.25,435809
2025-09-10,300738,20.46,20.9,20.31,20.73,453279
2025-09-11,300738,21.15,22.16,20.7,21.91,859016
2025-09-12,300738,22.5,23.38,22.31,22.45,1064183
2025-09-15,300738,22.1,23.04,21.71,22.55,790656
2025-09-16,300738,22.31,22.75,22.17,22.68,521473
2025-09-17,300738,22.69,23.65,22.32,23.14,879169
2025-09-18,300738,23.44,23.75,22.38,22.68,1092007
2025-09-19,300738,22.5,22.9,22.21,22.26,583887
2025-09-22,300738,22.8,23.29,22.71,23.17,787895
2025-09-23,300738,23.33,23.48,22.22,23.02,777339
2025-09-24,300738,22.7,23.3,22.39,23.24,777149
2025-09-25,300738,23.36,23.85,23.25,23.27,964274
2025-09-26,300738,22.86,23.27,21.98,21.98,708066
2025-09-29,300738,22.4,22.6,21.97,22.3,454406
2025-09-30,300738,22.45,22.69,21.99,22.09,428378
2025-10-09,300738,22.1,22.4,21.91,21.97,519227
2025-10-10,300738,21.87,21.87,20.72,20.81,549404
2025-10-13,300738,19.91,20.53,19.73,20.43,385817
2025-10-14,300738,20.7,20.9,19.65,19.71,507527
2025-10-15,300738,19.8,20.1,19.43,20.08,343007
2025-10-16,300738,19.98,19.98,19.62,19.72,254190
2025-10-17,300738,19.9,19.9,18.81,18.84,352779
2025-10-20,300738,19.1,19.28,18.91,19.04,238935
2025-10-21,300738,19.1,19.26,19.0,19.24,244267
2025-10-22,300738,19.13,19.39,19.02,19.15,195301
2025-10-23,300738,19.15,19.25,18.73,19.24,231911
2025-10-24,300738,19.38,19.59,19.25,19.58,304893
2025-10-27,300738,19.75,19.86,19.45,19.57,307833
2025-10-28,300738,19.55,19.79,19.35,19.51,266331
2025-10-29,300738,19.76,20.07,19.66,19.89,347193
2025-10-30,300738,20.03,20.88,19.89,20.32,644054
2025-10-31,300738,20.26,20.6,20.0,20.29,394291
2025-11-03,300738,20.16,20.37,20.04,20.23,262676
2025-11-04,300738,20.2,20.2,19.48,19.68,341347
2025-11-05,300738,19.35,19.55,19.2,19.41,251556
2025-11-06,300738,19.52,19.58,19.25,19.5,178538
2025-11-07,300738,19.34,19.55,19.15,19.2,245750
2025-11-10,300738,19.18,19.49,19.12,19.26,204959
2025-11-11,300738,19.34,19.38,18.94,19.02,213167
2025-11-12,300738,19.0,19.01,18.48,18.73,232805
2025-11-13,300738,18.8,19.95,18.58,19.85,428120
2025-11-14,300738,19.45,19.53,18.87,18.87,391052
2025-11-17,300738,18.7,19.44,18.61,19.27,307579
2025-11-18,300738,19.13,19.7,19.02,19.44,326682
2025-11-19,300738,19.7,19.8,19.01,19.11,251866
2025-11-20,300738,19.18,19.77,19.02,19.45,373962
2025-11-21,300738,19.18,19.65,19.1,19.11,422622
2025-11-24,300738,19.23,19.9,18.58,19.81,598636
2025-11-25,300738,19.7,20.35,19.69,19.97,570521
2025-11-26,300738,19.9,20.46,19.69,19.77,445581
2025-11-27,300738,19.6,19.66,19.13,19.14,387380
2025-11-28,300738,19.25,19.43,19.0,19.16,228622
2025-12-01,300738,19.01,19.55,18.94,19.43,258044
2025-12-02,300738,19.33,19.38,18.96,18.99,225879
2025-12-03,300738,18.97,19.08,18.5,18.52,241919
2025-12-04,300738,18.52,18.85,18.4,18.77,167732
2025-12-05,300738,18.75,19.2,18.47,18.9,180320
2025-12-08,300738,18.95,19.26,18.88,19.17,271453
2025-12-09,300738,20.0,20.88,19.66,19.89,1019292
2025-12-10,300738,19.45,19.7,19.15,19.56,451687
2025-12-11,300738,19.5,19.58,18.85,18.89,325527
2025-12-12,300738,18.84,19.22,18.78,19.04,227441
2025-12-15,300738,18.88,19.04,18.75,18.76,190925
2025-12-16,300738,18.77,18.78,18.02,18.08,292537
2025-12-17,300738,17.96,18.4,17.82,18.27,211644
2025-12-18,300738,18.06,18.28,17.99,18.01,141832
2025-12-19,300738,18.02,18.25,18.02,18.08,140186
2025-12-22,300738,18.09,18.38,18.08,18.2,174315
