Date,symbol,Open,High,Low,Close,Volume
2024-10-17,002239,2.55,2.57,2.49,2.5,528647
2024-10-18,002239,2.5,2.63,2.49,2.59,961282
2024-10-21,002239,2.61,2.65,2.55,2.57,798411
2024-10-22,002239,2.57,2.65,2.56,2.65,892394
2024-10-23,002239,2.65,2.78,2.64,2.72,1182779
2024-10-24,002239,2.73,2.74,2.68,2.72,649070
2024-10-25,002239,2.77,2.81,2.75,2.79,900234
2024-10-28,002239,2.83,2.88,2.78,2.88,912859
2024-10-29,002239,2.9,2.93,2.79,2.81,1013081
2024-10-30,002239,2.79,2.86,2.76,2.83,801072
2024-10-31,002239,2.83,2.91,2.82,2.89,1053786
2024-11-01,002239,2.89,2.89,2.74,2.77,1060370
2024-11-04,002239,2.78,2.85,2.76,2.84,671787
2024-11-05,002239,2.84,2.9,2.84,2.89,1157977
2024-11-06,002239,2.89,3.06,2.85,2.99,2441448
2024-11-07,002239,3.17,3.29,3.14,3.29,986097
2024-11-08,002239,3.62,3.62,3.2,3.21,5654589
2024-11-11,002239,3.15,3.49,3.15,3.37,3154096
2024-11-12,002239,3.33,3.43,3.23,3.27,2324341
2024-11-13,002239,3.19,3.22,3.12,3.18,1647213
2024-11-14,002239,3.17,3.19,3.05,3.06,1181337
2024-11-15,002239,3.03,3.08,2.94,2.95,1206856
2024-11-18,002239,2.98,3.06,2.91,2.94,1090282
2024-11-19,002239,2.97,3.04,2.94,3.04,1062503
2024-11-20,002239,3.03,3.07,3.0,3.06,954553
2024-11-21,002239,3.04,3.06,2.99,3.03,810627
2024-11-22,002239,3.01,3.06,2.91,2.93,1090074
2024-11-25,002239,2.93,3.03,2.9,2.99,828780
2024-11-26,002239,2.97,2.99,2.94,2.95,705894
2024-11-27,002239,2.95,2.96,2.85,2.96,845418
2024-11-28,002239,2.97,3.04,2.95,2.98,844771
2024-11-29,002239,2.98,3.07,2.96,3.05,1115874
2024-12-02,002239,3.05,3.18,3.05,3.17,1174608
2024-12-03,002239,3.17,3.19,3.11,3.19,1093864
2024-12-04,002239,3.17,3.22,3.14,3.18,1082695
2024-12-05,002239,3.17,3.49,3.15,3.36,2795358
2024-12-06,002239,3.32,3.47,3.27,3.4,2182721
2024-12-09,002239,3.39,3.46,3.33,3.38,1626135
2024-12-10,002239,3.45,3.47,3.32,3.34,1761964
2024-12-11,002239,3.33,3.38,3.3,3.37,1214574
2024-12-12,002239,3.38,3.41,3.3,3.35,1065886
2024-12-13,002239,3.32,3.34,3.24,3.25,1174030
2024-12-16,002239,3.26,3.29,3.2,3.22,714987
2024-12-17,002239,3.22,3.54,3.16,3.54,2338167
2024-12-18,002239,3.71,3.9,3.65,3.9,1822882
2024-12-19,002239,4.01,4.17,3.59,3.67,7780096
2024-12-20,002239,3.59,3.66,3.35,3.39,4716051
2024-12-23,002239,3.39,3.48,3.2,3.2,2783045
2024-12-24,002239,3.19,3.5,3.18,3.35,3581723
2024-12-25,002239,3.3,3.3,3.13,3.17,2149597
2024-12-26,002239,3.14,3.25,3.12,3.17,1420341
2024-12-27,002239,3.17,3.26,3.16,3.18,1449071
2024-12-30,002239,3.15,3.18,3.11,3.13,964170
2024-12-31,002239,3.13,3.17,3.04,3.04,1070555
2025-01-02,002239,3.03,3.07,2.93,2.96,1071484
2025-01-03,002239,2.96,2.99,2.83,2.83,1125904
2025-01-06,002239,2.79,2.87,2.78,2.84,842820
2025-01-07,002239,2.84,2.89,2.84,2.88,801065
2025-01-08,002239,2.88,2.88,2.77,2.85,953088
2025-01-09,002239,2.83,2.91,2.81,2.89,923196
2025-01-10,002239,2.89,2.93,2.81,2.81,846192
2025-01-13,002239,2.77,2.84,2.74,2.8,640651
2025-01-14,002239,2.8,2.97,2.8,2.97,1204036
2025-01-15,002239,2.96,2.98,2.91,2.94,739213
2025-01-16,002239,2.97,3.03,2.93,2.98,838043
2025-01-17,002239,2.97,3.0,2.95,2.98,629445
2025-01-20,002239,3.01,3.08,2.98,3.05,927801
2025-01-21,002239,3.07,3.08,3.0,3.05,747142
2025-01-22,002239,3.04,3.05,2.99,3.01,549939
2025-01-23,002239,3.04,3.09,3.0,3.0,781849
2025-01-24,002239,3.0,3.03,2.99,3.02,600849
2025-01-27,002239,3.03,3.06,2.96,2.96,644443
2025-02-05,002239,3.0,3.05,2.98,3.04,692881
2025-02-06,002239,3.04,3.16,3.01,3.15,1133729
2025-02-07,002239,3.17,3.23,3.14,3.21,1431154
2025-02-10,002239,3.22,3.23,3.16,3.18,971400
2025-02-11,002239,3.18,3.19,3.14,3.17,791863
2025-02-12,002239,3.15,3.18,3.14,3.18,688199
2025-02-13,002239,3.18,3.23,3.13,3.14,923641
2025-02-14,002239,3.15,3.18,3.11,3.14,783160
2025-02-17,002239,3.14,3.17,3.11,3.14,837681
2025-02-18,002239,3.15,3.16,3.04,3.06,872142
2025-02-19,002239,3.06,3.13,3.05,3.13,870617
2025-02-20,002239,3.13,3.14,3.08,3.12,722457
2025-02-21,002239,3.13,3.17,3.09,3.15,774146
2025-02-24,002239,3.15,3.22,3.12,3.19,1298832
2025-02-25,002239,3.19,3.26,3.14,3.21,1351683
2025-02-26,002239,3.2,3.3,3.19,3.29,1605467
2025-02-27,002239,3.29,3.31,3.15,3.2,1397366
2025-02-28,002239,3.29,3.52,3.17,3.18,2768400
2025-03-03,002239,3.15,3.21,3.09,3.1,1673993
2025-03-04,002239,3.07,3.16,3.04,3.12,995152
2025-03-05,002239,3.12,3.15,3.08,3.14,885559
2025-03-06,002239,3.15,3.19,3.14,3.16,925167
2025-03-07,002239,3.14,3.2,3.11,3.13,1008890
2025-03-10,002239,3.13,3.18,3.12,3.13,715873
2025-03-11,002239,3.1,3.15,3.09,3.12,749544
2025-03-12,002239,3.14,3.18,3.13,3.15,957213
2025-03-13,002239,3.15,3.16,3.05,3.08,1152598
2025-03-14,002239,3.07,3.14,3.05,3.13,842599
2025-03-17,002239,3.15,3.19,3.13,3.17,854086
2025-03-18,002239,3.18,3.19,3.14,3.19,790295
2025-03-19,002239,3.18,3.38,3.17,3.28,2218123
2025-03-20,002239,3.25,3.37,3.22,3.3,1823168
2025-03-21,002239,3.27,3.29,3.19,3.2,1170210
2025-03-24,002239,3.19,3.2,3.07,3.12,1041387
2025-03-25,002239,3.12,3.22,3.1,3.12,723506
2025-03-26,002239,3.11,3.18,3.1,3.14,719819
2025-03-27,002239,3.13,3.14,3.08,3.09,666113
2025-03-28,002239,3.09,3.12,3.07,3.07,564563
2025-03-31,002239,3.04,3.04,2.95,2.95,891656
2025-04-01,002239,2.95,3.0,2.95,2.96,467111
2025-04-02,002239,2.96,3.02,2.93,2.97,524816
2025-04-03,002239,2.94,2.98,2.93,2.94,487186
2025-04-07,002239,2.78,2.79,2.65,2.65,867162
2025-04-08,002239,2.61,2.68,2.55,2.59,950514
2025-04-09,002239,2.56,2.65,2.35,2.62,926565
2025-04-10,002239,2.68,2.75,2.65,2.65,854310
2025-04-11,002239,2.63,2.72,2.62,2.68,515200
2025-04-14,002239,2.73,2.79,2.72,2.76,679008
2025-04-15,002239,2.77,3.04,2.73,2.89,1349029
2025-04-16,002239,2.83,2.85,2.76,2.79,802648
2025-04-17,002239,2.76,2.8,2.75,2.76,375060
2025-04-18,002239,2.77,2.8,2.75,2.77,340025
2025-04-21,002239,2.78,2.83,2.76,2.82,385762
2025-04-22,002239,2.82,2.84,2.79,2.79,397925
2025-04-23,002239,2.81,2.84,2.81,2.83,512460
2025-04-24,002239,2.84,2.85,2.8,2.8,418788
2025-04-25,002239,2.83,2.87,2.81,2.85,562797
2025-04-28,002239,2.85,2.85,2.79,2.8,376558
2025-04-29,002239,2.8,2.84,2.78,2.81,347726
2025-04-30,002239,2.82,2.85,2.82,2.84,390856
2025-05-06,002239,2.88,2.93,2.86,2.92,521057
2025-05-07,002239,2.95,2.96,2.9,2.92,560241
2025-05-08,002239,2.91,2.98,2.9,2.97,647708
2025-05-09,002239,2.98,2.99,2.93,2.95,455714
2025-05-12,002239,2.98,3.01,2.95,2.97,499564
2025-05-13,002239,2.99,3.02,2.95,2.96,584735
2025-05-14,002239,2.96,2.97,2.91,2.94,586368
2025-05-15,002239,2.93,3.01,2.9,2.93,758254
2025-05-16,002239,2.92,3.0,2.91,2.97,738061
2025-05-19,002239,2.97,3.02,2.92,3.02,750181
2025-05-20,002239,3.02,3.08,3.0,3.07,1001432
2025-05-21,002239,3.05,3.12,3.03,3.1,1130936
2025-05-22,002239,3.08,3.11,2.98,2.99,1062286
2025-05-23,002239,2.98,3.03,2.93,2.93,713224
2025-05-26,002239,2.92,2.98,2.92,2.94,510234
2025-05-27,002239,2.94,2.95,2.9,2.93,510500
2025-05-28,002239,2.93,2.96,2.9,2.91,387343
2025-05-29,002239,2.91,3.02,2.9,2.98,713692
2025-05-30,002239,2.98,2.98,2.89,2.89,725243
2025-06-03,002239,2.88,2.91,2.86,2.88,405312
2025-06-04,002239,2.89,2.91,2.88,2.9,308557
2025-06-05,002239,2.91,2.92,2.88,2.89,363324
2025-06-06,002239,2.89,2.9,2.87,2.89,293940
2025-06-09,002239,2.9,2.92,2.88,2.9,397172
2025-06-10,002239,2.9,2.91,2.84,2.87,467668
2025-06-11,002239,2.89,2.93,2.88,2.89,445196
2025-06-12,002239,2.88,2.91,2.87,2.89,350584
2025-06-13,002239,2.88,2.89,2.81,2.82,530109
2025-06-16,002239,2.81,2.83,2.8,2.82,263213
2025-06-17,002239,2.83,2.85,2.81,2.84,359527
2025-06-18,002239,2.84,2.84,2.8,2.81,381954
2025-06-19,002239,2.8,2.83,2.77,2.77,380559
2025-06-20,002239,2.78,2.81,2.77,2.77,343350
2025-06-23,002239,2.75,2.81,2.75,2.8,364141
2025-06-24,002239,2.82,2.91,2.81,2.9,765275
2025-06-25,002239,2.91,2.94,2.9,2.93,535250
2025-06-26,002239,2.93,2.94,2.9,2.9,463575
2025-06-27,002239,3.01,3.08,2.9,2.9,1206186
2025-06-30,002239,2.9,2.92,2.88,2.89,603304
2025-07-01,002239,2.89,2.91,2.87,2.88,453072
2025-07-02,002239,2.89,2.89,2.86,2.87,406118
2025-07-03,002239,2.87,2.9,2.87,2.88,303428
2025-07-04,002239,2.88,2.89,2.86,2.86,397057
2025-07-07,002239,2.86,2.87,2.84,2.87,317185
2025-07-08,002239,2.86,2.9,2.85,2.9,415103
2025-07-09,002239,2.9,2.91,2.88,2.89,370832
2025-07-10,002239,2.88,2.92,2.87,2.9,461724
2025-07-11,002239,2.91,2.92,2.88,2.9,481129
2025-07-14,002239,2.9,2.93,2.89,2.9,382361
2025-07-15,002239,2.9,2.91,2.85,2.87,585891
2025-07-16,002239,2.88,2.92,2.87,2.91,595873
2025-07-17,002239,2.91,2.92,2.9,2.91,370912
2025-07-18,002239,2.93,2.93,2.9,2.91,371400
2025-07-21,002239,2.91,2.96,2.9,2.94,637927
2025-07-22,002239,2.94,2.95,2.92,2.95,577089
2025-07-23,002239,2.95,2.97,2.92,2.92,599794
2025-07-24,002239,2.92,2.96,2.91,2.96,586030
2025-07-25,002239,2.96,2.96,2.94,2.94,427660
2025-07-28,002239,2.95,2.96,2.92,2.94,521017
2025-07-29,002239,2.94,2.95,2.9,2.92,601002
2025-07-30,002239,2.91,2.93,2.89,2.9,500925
2025-07-31,002239,2.89,2.91,2.85,2.86,638374
2025-08-01,002239,2.86,2.89,2.86,2.87,368531
2025-08-04,002239,2.86,2.89,2.85,2.88,329265
2025-08-05,002239,2.89,2.94,2.88,2.92,667007
2025-08-06,002239,2.92,2.94,2.91,2.93,493968
2025-08-07,002239,2.93,2.94,2.91,2.91,434741
2025-08-08,002239,2.91,2.94,2.9,2.91,417633
2025-08-11,002239,2.92,3.01,2.91,2.98,1156584
2025-08-12,002239,2.99,2.99,2.94,2.95,517426
2025-08-13,002239,2.96,3.01,2.96,3.0,918521
2025-08-14,002239,3.0,3.01,2.93,2.93,746964
2025-08-15,002239,2.93,2.97,2.92,2.96,535458
2025-08-18,002239,2.98,3.04,2.97,3.02,963103
2025-08-19,002239,3.02,3.05,2.99,3.05,819661
2025-08-20,002239,3.04,3.1,3.01,3.1,898819
2025-08-21,002239,3.1,3.13,3.05,3.07,864098
2025-08-22,002239,3.07,3.1,3.03,3.06,669242
2025-08-25,002239,3.08,3.09,3.03,3.06,878853
2025-08-26,002239,3.05,3.08,3.02,3.07,761756
2025-08-27,002239,3.06,3.11,3.0,3.0,966880
2025-08-28,002239,3.01,3.06,2.92,3.02,1238524
2025-08-29,002239,3.01,3.03,2.97,2.99,870670
2025-09-01,002239,2.98,3.02,2.95,2.98,707451
2025-09-02,002239,2.98,3.08,2.97,3.02,1564255
2025-09-03,002239,3.02,3.13,3.01,3.04,1226509
2025-09-04,002239,3.02,3.07,2.96,3.01,1241472
2025-09-05,002239,3.0,3.08,2.98,3.08,1361301
2025-09-08,002239,3.09,3.11,3.05,3.08,952563
2025-09-09,002239,3.07,3.39,3.05,3.39,3037680
2025-09-10,002239,3.29,3.39,3.24,3.32,4249555
2025-09-11,002239,3.3,3.36,3.25,3.35,2683422
2025-09-12,002239,3.33,3.48,3.31,3.39,3134965
2025-09-15,002239,3.43,3.64,3.42,3.45,3696207
2025-09-16,002239,3.42,3.53,3.41,3.47,2877778
2025-09-17,002239,3.49,3.57,3.42,3.5,2501619
2025-09-18,002239,3.48,3.54,3.38,3.41,2894958
2025-09-19,002239,3.42,3.45,3.23,3.25,2424692
2025-09-22,002239,3.25,3.58,3.2,3.58,1809646
2025-09-23,002239,3.58,3.58,3.36,3.43,4484137
2025-09-24,002239,3.38,3.41,3.31,3.39,2159412
2025-09-25,002239,3.39,3.47,3.31,3.33,1840698
2025-09-26,002239,3.31,3.44,3.3,3.32,1844932
2025-09-29,002239,3.31,3.41,3.3,3.36,1460141
2025-09-30,002239,3.37,3.39,3.26,3.27,1658530
2025-10-09,002239,3.27,3.31,3.24,3.3,1128424
2025-10-10,002239,3.28,3.36,3.28,3.32,1139157
2025-10-13,002239,3.16,3.23,3.11,3.22,1197165
2025-10-14,002239,3.23,3.28,3.14,3.15,1204464
2025-10-15,002239,3.15,3.24,3.14,3.23,948463
2025-10-16,002239,3.24,3.25,3.16,3.18,743675
2025-10-17,002239,3.18,3.19,3.04,3.05,1125833
2025-10-20,002239,3.1,3.11,3.06,3.07,599136
2025-10-21,002239,3.07,3.25,3.05,3.17,1106168
2025-10-22,002239,3.15,3.24,3.14,3.18,966523
2025-10-23,002239,3.17,3.18,3.1,3.17,802615
2025-10-24,002239,3.16,3.19,3.14,3.18,570997
2025-10-27,002239,3.21,3.22,3.14,3.16,698049
2025-10-28,002239,3.19,3.22,3.17,3.18,803542
2025-10-29,002239,3.17,3.18,3.13,3.17,663144
2025-10-30,002239,3.16,3.19,3.13,3.14,735761
2025-10-31,002239,3.13,3.21,3.13,3.17,746188
2025-11-03,002239,3.16,3.2,3.14,3.2,704373
2025-11-04,002239,3.18,3.22,3.16,3.19,858353
2025-11-05,002239,3.16,3.24,3.15,3.23,1213223
2025-11-06,002239,3.25,3.29,3.24,3.28,1045444
2025-11-07,002239,3.26,3.28,3.23,3.24,717617
2025-11-10,002239,3.24,3.25,3.2,3.22,748851
2025-11-11,002239,3.23,3.26,3.22,3.25,710967
2025-11-12,002239,3.25,3.25,3.16,3.17,881306
2025-11-13,002239,3.17,3.25,3.14,3.24,933822
2025-11-14,002239,3.22,3.27,3.21,3.22,782410
2025-11-17,002239,3.22,3.28,3.21,3.28,939748
2025-11-18,002239,3.28,3.28,3.18,3.22,1090810
2025-11-19,002239,3.21,3.23,3.12,3.14,856676
2025-11-20,002239,3.14,3.18,3.09,3.12,688159
2025-11-21,002239,3.09,3.12,2.98,2.98,964050
2025-11-24,002239,3.0,3.03,2.97,2.99,582520
2025-11-25,002239,3.01,3.02,2.98,2.98,654627
2025-11-26,002239,2.98,3.06,2.97,3.01,710472
2025-11-27,002239,3.01,3.03,2.99,2.99,449265
2025-11-28,002239,2.99,3.01,2.95,3.01,605023
2025-12-01,002239,3.0,3.03,2.99,3.02,577998
2025-12-02,002239,3.02,3.03,2.98,3.02,576545
2025-12-03,002239,3.02,3.04,2.99,3.0,514174
2025-12-04,002239,3.0,3.02,2.97,2.98,561991
2025-12-05,002239,2.98,3.04,2.96,3.03,657325
2025-12-08,002239,3.04,3.06,3.02,3.03,521817
2025-12-09,002239,3.02,3.04,2.99,3.0,488362
2025-12-10,002239,2.99,3.01,2.97,3.0,471450
2025-12-11,002239,3.0,3.01,2.9,2.9,840777
2025-12-12,002239,2.9,2.94,2.88,2.89,556277
2025-12-15,002239,2.88,2.91,2.85,2.88,444857
2025-12-16,002239,2.89,2.91,2.84,2.86,512378
2025-12-17,002239,2.86,2.89,2.84,2.88,501936
2025-12-18,002239,2.86,2.91,2.85,2.88,485938
2025-12-19,002239,2.89,2.99,2.88,2.98,910406
2025-12-22,002239,2.99,3.04,2.98,3.0,707116
2025-12-23,002239,3.0,3.01,2.94,2.95,585130
2025-12-24,002239,2.95,2.98,2.95,2.96,399313
2025-12-25,002239,2.96,2.99,2.94,2.98,450629
2025-12-26,002239,2.98,3.0,2.95,2.97,485860
2025-12-29,002239,2.97,2.99,2.95,2.95,444029
2025-12-30,002239,2.95,3.0,2.93,2.98,599606
2025-12-31,002239,2.99,3.0,2.94,2.97,547343
2026-01-05,002239,2.97,2.99,2.96,2.98,691655
2026-01-06,002239,2.99,3.08,2.98,3.06,1285828
2026-01-07,002239,3.05,3.07,2.99,3.0,896313
2026-01-08,002239,3.0,3.02,2.98,3.0,623649
2026-01-09,002239,2.99,3.02,2.97,3.0,776980
2026-01-12,002239,3.0,3.08,2.99,3.08,1289068
2026-01-13,002239,3.08,3.09,3.02,3.02,921559
2026-01-14,002239,3.04,3.08,2.99,3.02,1043498
2026-01-15,002239,3.01,3.06,3.0,3.02,769690
2026-01-16,002239,3.03,3.05,3.0,3.01,664358
2026-01-19,002239,3.0,3.13,3.0,3.1,1364425
2026-01-20,002239,3.1,3.15,3.07,3.12,839835
2026-01-21,002239,3.17,3.43,3.17,3.3,4841245
2026-01-22,002239,3.31,3.4,3.3,3.34,3194520
2026-01-23,002239,3.35,3.36,3.26,3.31,1792903
2026-01-26,002239,3.39,3.45,3.29,3.3,2340281
2026-01-27,002239,3.3,3.32,3.2,3.31,1423627
2026-01-28,002239,3.29,3.31,3.24,3.29,950467
2026-01-29,002239,3.26,3.3,3.21,3.24,996885
2026-01-30,002239,3.21,3.24,3.14,3.2,1018146
2026-02-02,002239,3.17,3.22,3.15,3.16,837108
2026-02-03,002239,3.17,3.22,3.16,3.19,794802
2026-02-04,002239,3.18,3.25,3.17,3.24,991603
2026-02-05,002239,3.23,3.24,3.19,3.2,769694
2026-02-06,002239,3.18,3.24,3.14,3.2,899199
2026-02-09,002239,3.24,3.25,3.2,3.21,729549
2026-02-10,002239,3.21,3.23,3.19,3.21,646287
2026-02-11,002239,3.21,3.23,3.2,3.2,522224
2026-02-12,002239,3.2,3.24,3.16,3.23,860270
2026-02-13,002239,3.22,3.23,3.17,3.18,851050
2026-02-24,002239,3.2,3.25,3.2,3.23,911338
2026-02-25,002239,3.24,3.31,3.24,3.27,1012954
2026-02-26,002239,3.29,3.3,3.25,3.28,720182
2026-02-27,002239,3.27,3.3,3.25,3.29,727037
2026-03-02,002239,3.23,3.25,3.15,3.16,1080809
2026-03-03,002239,3.16,3.19,3.02,3.03,1179006
2026-03-04,002239,2.99,3.05,2.98,3.01,735954
2026-03-05,002239,3.07,3.11,3.05,3.09,893177
2026-03-06,002239,3.07,3.21,3.06,3.2,1053111
2026-03-09,002239,3.15,3.19,3.09,3.17,895519
2026-03-10,002239,3.18,3.21,3.17,3.18,692700
2026-03-11,002239,3.18,3.25,3.15,3.23,789119
2026-03-12,002239,3.23,3.25,3.21,3.22,764553
2026-03-13,002239,3.2,3.24,3.17,3.18,742465
2026-03-16,002239,3.17,3.19,3.13,3.18,679270
2026-03-17,002239,3.19,3.26,3.15,3.15,853218
2026-03-18,002239,3.16,3.17,3.08,3.13,708982
2026-03-19,002239,3.09,3.12,3.05,3.07,635358
2026-03-20,002239,3.07,3.11,3.01,3.01,807910
2026-03-23,002239,2.97,2.98,2.79,2.83,1254611
2026-03-24,002239,2.88,2.91,2.81,2.91,810199
2026-03-25,002239,2.93,3.04,2.91,3.02,987332
2026-03-26,002239,3.03,3.09,2.99,3.0,842625
2026-03-27,002239,2.98,3.04,2.96,3.03,570582
2026-03-30,002239,2.99,3.05,2.96,3.05,622316
2026-03-31,002239,3.04,3.09,3.03,3.04,598320
2026-04-01,002239,3.08,3.1,3.04,3.06,545734
2026-04-02,002239,3.04,3.05,2.97,3.0,540111
2026-04-03,002239,3.0,3.01,2.9,2.91,639603
2026-04-07,002239,2.92,2.97,2.91,2.93,461492
2026-04-08,002239,2.98,3.05,2.98,3.05,720069
2026-04-09,002239,3.02,3.05,3.0,3.01,498903
2026-04-10,002239,3.03,3.07,3.02,3.03,602701
2026-04-13,002239,3.01,3.05,3.0,3.04,438928
2026-04-14,002239,3.07,3.07,3.02,3.04,505157
2026-04-15,002239,3.05,3.06,2.98,2.98,671279
2026-04-16,002239,3.01,3.09,3.01,3.06,934827
2026-04-17,002239,3.05,3.06,3.01,3.04,526860
2026-04-20,002239,3.04,3.07,3.02,3.05,532323
2026-04-21,002239,3.06,3.06,3.01,3.04,513366
2026-04-22,002239,3.03,3.04,3.01,3.02,492584
2026-04-23,002239,3.02,3.03,2.96,2.97,738196
2026-04-24,002239,2.98,2.99,2.93,2.96,570909
2026-04-27,002239,2.96,2.98,2.91,2.96,573224
2026-04-28,002239,2.96,2.96,2.84,2.86,1135286
2026-04-29,002239,2.85,2.9,2.84,2.89,593947
2026-04-30,002239,2.88,2.9,2.86,2.88,498316
2026-05-06,002239,2.88,2.92,2.87,2.88,721711
2026-05-07,002239,2.89,2.91,2.87,2.89,648525
2026-05-08,002239,2.88,2.92,2.86,2.91,709099
2026-05-11,002239,2.92,2.92,2.85,2.87,986954
2026-05-12,002239,2.86,2.87,2.82,2.83,671620
2026-05-13,002239,2.83,2.88,2.82,2.87,644043
2026-05-14,002239,2.88,2.89,2.83,2.83,564395
2026-05-15,002239,2.83,2.85,2.8,2.81,669415
2026-05-18,002239,2.8,2.81,2.73,2.79,542840
2026-05-19,002239,2.79,2.84,2.77,2.81,404598
2026-05-20,002239,2.79,2.8,2.73,2.74,585225
2026-05-21,002239,2.76,2.79,2.72,2.73,615090
2026-05-22,002239,2.73,2.74,2.66,2.69,579017
2026-05-25,002239,2.69,2.71,2.66,2.68,458584
2026-05-26,002239,2.67,2.71,2.61,2.64,553636
2026-05-27,002239,2.64,2.8,2.63,2.73,1117669
2026-05-28,002239,2.71,2.73,2.64,2.67,615929
2026-05-29,002239,2.67,2.71,2.62,2.64,609309
2026-06-01,002239,2.63,2.69,2.61,2.68,475806
2026-06-02,002239,2.68,2.7,2.66,2.66,384593
2026-06-03,002239,2.66,2.67,2.62,2.62,399014
2026-06-04,002239,2.61,2.64,2.56,2.57,487882
2026-06-05,002239,2.56,2.64,2.56,2.59,545004
2026-06-08,002239,2.56,2.59,2.47,2.51,572793
2026-06-09,002239,2.52,2.53,2.48,2.52,402549
2026-06-10,002239,2.5,2.51,2.44,2.47,410828
2026-06-11,002239,2.45,2.48,2.39,2.42,442724
2026-06-12,002239,2.44,2.48,2.42,2.46,501192
2026-06-15,002239,2.47,2.54,2.46,2.48,556260
2026-06-16,002239,2.48,2.51,2.44,2.49,469477
2026-06-17,002239,2.49,2.49,2.42,2.43,421778
2026-06-18,002239,2.43,2.44,2.4,2.41,397570
2026-06-22,002239,2.4,2.42,2.34,2.42,577731
2026-06-23,002239,2.41,2.55,2.4,2.45,712325
2026-06-24,002239,2.48,2.49,2.4,2.41,480566
2026-06-25,002239,2.4,2.65,2.38,2.52,1264918
2026-06-26,002239,2.53,2.65,2.47,2.54,1014491
2026-06-29,002239,2.53,2.56,2.41,2.45,699352
2026-06-30,002239,2.45,2.5,2.43,2.47,472924
2026-07-01,002239,2.47,2.55,2.46,2.52,639589
2026-07-02,002239,2.51,2.56,2.49,2.51,536357
2026-07-03,002239,2.52,2.55,2.5,2.53,502575
