Date,symbol,Open,High,Low,Close,Volume
2024-11-01,600827,9.55,9.98,9.3,9.78,447755
2024-11-04,600827,9.81,10.18,9.68,10.1,334529
2024-11-05,600827,10.11,10.3,10.05,10.15,279772
2024-11-06,600827,10.11,10.2,9.9,10.1,222871
2024-11-07,600827,10.02,10.48,9.96,10.39,242830
2024-11-08,600827,10.44,10.55,10.22,10.32,248328
2024-11-11,600827,10.2,10.26,9.94,10.08,197555
2024-11-12,600827,10.1,10.28,10.04,10.11,176517
2024-11-13,600827,10.13,10.39,10.11,10.14,177913
2024-11-14,600827,10.08,10.09,9.68,9.7,193029
2024-11-15,600827,9.7,9.78,9.52,9.52,109188
2024-11-18,600827,9.61,9.99,9.61,9.7,206899
2024-11-19,600827,9.74,9.86,9.55,9.73,135016
2024-11-20,600827,9.73,9.85,9.61,9.81,101918
2024-11-21,600827,9.75,9.78,9.62,9.74,85035
2024-11-22,600827,9.73,9.76,9.35,9.36,117319
2024-11-25,600827,9.36,9.61,9.34,9.5,97277
2024-11-26,600827,9.52,9.74,9.46,9.59,110133
2024-11-27,600827,9.69,9.75,9.39,9.74,137196
2024-11-28,600827,9.84,10.71,9.84,10.23,394351
2024-11-29,600827,10.23,10.58,10.14,10.43,291962
2024-12-02,600827,10.67,10.7,10.43,10.46,330108
2024-12-03,600827,10.37,10.5,10.28,10.34,172526
2024-12-04,600827,10.23,10.5,10.12,10.22,214135
2024-12-05,600827,10.09,10.42,10.01,10.4,216347
2024-12-06,600827,10.43,10.72,10.27,10.7,323626
2024-12-09,600827,10.86,11.18,10.69,10.95,334812
2024-12-10,600827,11.4,11.47,11.03,11.09,305194
2024-12-11,600827,11.2,11.85,11.09,11.81,423669
2024-12-12,600827,11.81,12.13,11.33,11.95,460695
2024-12-13,600827,11.95,12.42,11.6,11.9,581231
2024-12-16,600827,12.16,12.44,11.89,12.06,456023
2024-12-17,600827,11.88,11.88,11.25,11.29,361487
2024-12-18,600827,11.4,11.52,11.1,11.19,249847
2024-12-19,600827,11.06,11.13,10.77,10.98,195762
2024-12-20,600827,11.05,11.21,10.92,10.96,153249
2024-12-23,600827,10.96,10.98,10.66,10.69,145822
2024-12-24,600827,10.72,10.77,10.45,10.57,213604
2024-12-25,600827,10.54,10.94,10.32,10.83,225140
2024-12-26,600827,10.81,10.99,10.7,10.89,197042
2024-12-27,600827,10.91,11.32,10.79,11.19,283872
2024-12-30,600827,11.2,11.28,10.74,10.9,203272
2024-12-31,600827,10.9,11.18,10.65,10.65,200794
2025-01-02,600827,10.57,11.28,10.57,10.8,330740
2025-01-03,600827,10.73,10.81,10.11,10.16,278727
2025-01-06,600827,10.1,10.31,9.87,10.01,187194
2025-01-07,600827,9.98,10.05,9.83,10.04,127548
2025-01-08,600827,9.99,10.31,9.79,10.15,192501
2025-01-09,600827,10.09,10.13,9.82,9.88,136815
2025-01-10,600827,9.85,9.91,9.64,9.66,134700
2025-01-13,600827,9.64,9.69,9.44,9.58,129658
2025-01-14,600827,9.59,10.06,9.57,10.01,148921
2025-01-15,600827,10.02,10.12,9.87,9.95,108351
2025-01-16,600827,9.98,10.18,9.93,10.01,129500
2025-01-17,600827,10.01,10.03,9.79,9.87,112586
2025-01-20,600827,9.91,10.12,9.84,9.96,105065
2025-01-21,600827,9.96,10.02,9.86,9.98,94694
2025-01-22,600827,9.94,9.95,9.72,9.76,104020
2025-01-23,600827,9.87,10.11,9.79,9.8,107560
2025-01-24,600827,9.81,9.85,9.6,9.72,197299
2025-01-27,600827,9.8,9.91,9.48,9.48,169350
2025-02-05,600827,9.61,9.62,9.18,9.21,164902
2025-02-06,600827,9.21,9.31,9.07,9.29,138276
2025-02-07,600827,9.32,9.56,9.21,9.41,180823
2025-02-10,600827,9.44,9.76,9.41,9.69,209757
2025-02-11,600827,9.8,9.88,9.7,9.86,207533
2025-02-12,600827,9.82,9.93,9.71,9.83,118657
2025-02-13,600827,9.83,9.93,9.73,9.8,131003
2025-02-14,600827,9.79,9.82,9.63,9.71,124571
2025-02-17,600827,9.72,10.09,9.65,9.87,263101
2025-02-18,600827,9.84,9.87,9.41,9.46,183673
2025-02-19,600827,9.46,9.49,9.34,9.43,109789
2025-02-20,600827,9.45,9.57,9.39,9.5,113380
2025-02-21,600827,9.45,9.51,9.25,9.34,160941
2025-02-24,600827,9.3,9.64,9.29,9.44,183455
2025-02-25,600827,9.39,9.59,9.29,9.31,173833
2025-02-26,600827,9.4,9.64,9.27,9.32,245505
2025-02-27,600827,9.3,9.55,9.29,9.52,263548
2025-02-28,600827,9.5,9.61,9.27,9.3,191361
2025-03-03,600827,9.31,9.37,9.17,9.21,147345
2025-03-04,600827,9.11,9.19,9.06,9.11,158978
2025-03-05,600827,9.14,9.15,8.95,9.08,197087
2025-03-06,600827,9.11,9.28,9.01,9.24,160513
2025-03-07,600827,9.23,9.28,9.1,9.15,104446
2025-03-10,600827,9.18,9.2,9.09,9.17,85276
2025-03-11,600827,9.1,9.19,9.04,9.18,76990
2025-03-12,600827,9.18,9.27,9.13,9.15,103874
2025-03-13,600827,9.15,9.16,8.97,9.06,108145
2025-03-14,600827,9.09,9.41,9.01,9.34,207628
2025-03-17,600827,9.51,9.56,9.32,9.42,161651
2025-03-18,600827,9.43,9.45,9.29,9.32,111207
2025-03-19,600827,9.33,9.33,9.21,9.24,97097
2025-03-20,600827,9.24,9.24,9.14,9.17,82370
2025-03-21,600827,9.15,9.17,8.98,9.0,120818
2025-03-24,600827,9.02,9.1,8.93,9.04,122224
2025-03-25,600827,9.06,9.06,8.95,9.05,89737
2025-03-26,600827,9.07,9.18,9.07,9.08,91796
2025-03-27,600827,9.12,9.23,9.07,9.15,144867
2025-03-28,600827,9.12,9.14,8.98,9.02,101433
2025-03-31,600827,8.98,9.02,8.87,8.91,98756
2025-04-01,600827,8.93,9.09,8.89,9.02,92678
2025-04-02,600827,9.02,9.04,8.97,9.02,67483
2025-04-03,600827,8.97,9.2,8.95,9.15,131057
2025-04-07,600827,8.8,8.94,8.23,8.24,222239
2025-04-08,600827,8.36,8.84,8.35,8.83,282537
2025-04-09,600827,8.86,9.7,8.52,9.59,559620
2025-04-10,600827,9.55,10.21,9.26,9.92,829525
2025-04-11,600827,9.73,9.8,9.51,9.54,500924
2025-04-14,600827,9.53,10.32,9.5,9.89,534453
2025-04-15,600827,9.74,10.11,9.68,9.83,542479
2025-04-16,600827,9.74,9.92,9.6,9.84,327103
2025-04-17,600827,9.75,9.98,9.68,9.88,335288
2025-04-18,600827,9.88,9.96,9.7,9.77,271228
2025-04-21,600827,9.74,9.82,9.65,9.71,259819
2025-04-22,600827,9.64,9.89,9.59,9.81,306540
2025-04-23,600827,9.87,9.87,9.49,9.53,328215
2025-04-24,600827,9.47,9.61,9.43,9.49,151083
2025-04-25,600827,9.55,9.76,9.5,9.57,179577
2025-04-28,600827,9.89,9.99,9.63,9.67,334046
2025-04-29,600827,9.56,9.59,9.36,9.45,215962
2025-04-30,600827,9.45,9.53,9.29,9.3,178690
2025-05-06,600827,9.26,9.34,9.16,9.33,186615
2025-05-07,600827,9.39,9.56,9.26,9.31,149612
2025-05-08,600827,9.3,9.35,9.21,9.32,128700
2025-05-09,600827,9.3,9.3,9.07,9.09,155400
2025-05-12,600827,9.15,9.18,9.04,9.16,104366
2025-05-13,600827,9.21,9.23,9.1,9.12,85288
2025-05-14,600827,9.1,9.16,9.04,9.12,100872
2025-05-15,600827,9.08,9.12,9.04,9.06,66048
2025-05-16,600827,9.05,9.15,9.0,9.12,93044
2025-05-19,600827,9.12,9.18,9.07,9.16,82620
2025-05-20,600827,9.16,9.21,9.1,9.15,78734
2025-05-21,600827,9.14,9.19,9.11,9.18,72423
2025-05-22,600827,9.21,9.27,9.05,9.05,117094
2025-05-23,600827,9.03,9.05,8.89,8.9,104384
2025-05-26,600827,8.92,8.95,8.87,8.93,47598
2025-05-27,600827,8.94,8.96,8.89,8.92,48984
2025-05-28,600827,8.94,9.19,8.92,9.13,171252
2025-05-29,600827,9.11,9.16,9.02,9.12,96997
2025-05-30,600827,9.13,9.14,9.0,9.05,64438
2025-06-03,600827,9.01,9.06,8.96,8.97,86866
2025-06-04,600827,8.99,9.1,8.97,9.09,73705
2025-06-05,600827,9.09,9.09,8.97,9.0,70560
2025-06-06,600827,9.17,9.38,9.06,9.07,155922
2025-06-09,600827,9.06,9.08,9.02,9.06,76751
2025-06-10,600827,9.06,9.09,8.92,8.94,90254
2025-06-11,600827,8.96,9.04,8.93,9.0,65284
2025-06-12,600827,9.0,9.05,8.96,9.0,76708
2025-06-13,600827,9.0,9.03,8.92,8.95,88925
2025-06-16,600827,8.93,8.98,8.91,8.92,79534
2025-06-17,600827,8.94,8.94,8.87,8.91,52925
2025-06-18,600827,8.89,8.91,8.83,8.86,49536
2025-06-19,600827,8.86,8.86,8.72,8.75,69897
2025-06-20,600827,8.76,8.81,8.75,8.77,46439
2025-06-23,600827,8.76,8.79,8.72,8.77,41039
2025-06-24,600827,8.79,8.88,8.77,8.86,54634
2025-06-25,600827,8.91,9.04,8.88,9.01,112548
2025-06-26,600827,9.05,9.05,8.95,8.97,74972
2025-06-27,600827,8.95,9.01,8.91,8.91,63454
2025-06-30,600827,8.91,8.93,8.87,8.9,78292
2025-07-01,600827,8.91,8.93,8.86,8.9,57411
2025-07-02,600827,8.9,8.91,8.87,8.89,57867
2025-07-03,600827,8.89,8.92,8.87,8.9,53958
2025-07-04,600827,8.91,8.99,8.89,8.96,94381
2025-07-07,600827,8.92,8.96,8.9,8.91,69085
2025-07-08,600827,8.9,8.95,8.89,8.94,65591
2025-07-09,600827,8.92,9.01,8.91,8.97,105613
2025-07-10,600827,8.96,9.04,8.95,9.02,90110
2025-07-11,600827,9.02,9.42,9.01,9.27,311684
2025-07-14,600827,9.18,9.21,9.07,9.08,174922
2025-07-15,600827,9.1,9.13,8.97,9.02,112830
2025-07-16,600827,9.06,9.17,9.03,9.1,100360
2025-07-17,600827,9.19,9.33,9.11,9.14,163221
2025-07-18,600827,9.22,9.4,9.16,9.33,180218
2025-07-21,600827,9.26,9.49,9.26,9.39,180521
2025-07-22,600827,9.4,9.46,9.32,9.42,114401
2025-07-23,600827,9.45,9.5,9.37,9.37,125478
2025-07-24,600827,9.4,9.61,9.38,9.56,206055
2025-07-25,600827,9.55,9.61,9.47,9.52,123897
2025-07-28,600827,9.54,9.6,9.47,9.55,112012
2025-07-29,600827,9.55,9.59,9.42,9.55,117520
2025-07-30,600827,9.52,9.67,9.45,9.64,141515
2025-07-31,600827,9.59,9.64,9.41,9.59,172778
2025-08-01,600827,9.57,9.76,9.55,9.6,159697
2025-08-04,600827,9.61,9.61,9.43,9.49,114529
2025-08-05,600827,9.5,9.56,9.41,9.49,112260
2025-08-06,600827,9.48,10.06,9.48,9.96,509429
2025-08-07,600827,9.98,10.02,9.68,9.72,234962
2025-08-08,600827,9.71,10.13,9.71,10.03,241271
2025-08-11,600827,10.01,10.06,9.84,9.94,169086
2025-08-12,600827,9.95,10.13,9.89,9.91,142701
2025-08-13,600827,10.03,10.09,9.81,9.83,182356
2025-08-14,600827,9.81,9.86,9.65,9.66,161983
2025-08-15,600827,9.67,9.88,9.62,9.84,146809
2025-08-18,600827,9.83,9.91,9.74,9.77,149256
2025-08-19,600827,9.8,9.93,9.74,9.79,133074
2025-08-20,600827,9.8,9.88,9.72,9.88,118747
2025-08-21,600827,9.88,10.2,9.86,10.05,241354
2025-08-22,600827,10.16,10.37,10.03,10.12,238557
2025-08-25,600827,10.11,10.25,10.05,10.12,208908
2025-08-26,600827,10.11,10.23,10.05,10.08,149319
2025-08-27,600827,10.09,10.13,9.86,9.87,186284
2025-08-28,600827,9.86,10.06,9.68,9.89,225215
2025-08-29,600827,9.89,9.99,9.86,9.88,160633
2025-09-01,600827,9.88,9.97,9.76,9.89,174863
2025-09-02,600827,9.89,9.91,9.75,9.8,120120
2025-09-03,600827,9.81,9.82,9.52,9.52,149467
2025-09-04,600827,9.51,9.67,9.4,9.59,241761
2025-09-05,600827,9.64,9.72,9.35,9.7,191933
2025-09-08,600827,9.68,9.79,9.6,9.64,140432
2025-09-09,600827,9.64,9.67,9.55,9.57,106186
2025-09-10,600827,9.55,9.72,9.53,9.65,99592
2025-09-11,600827,9.66,9.71,9.53,9.7,115042
2025-09-12,600827,9.69,9.84,9.65,9.65,155512
2025-09-15,600827,9.65,9.72,9.55,9.59,113015
2025-09-16,600827,9.63,9.69,9.59,9.63,91903
2025-09-17,600827,9.65,9.69,9.53,9.6,119231
2025-09-18,600827,9.59,9.71,9.41,9.48,199147
2025-09-19,600827,9.46,9.48,9.33,9.41,132597
2025-09-22,600827,9.4,9.42,9.25,9.26,114681
2025-09-23,600827,9.23,9.26,8.94,9.04,160408
2025-09-24,600827,9.05,9.23,9.0,9.11,131246
2025-09-25,600827,9.13,9.13,8.96,8.99,128091
2025-09-26,600827,9.0,9.11,8.97,9.02,97401
2025-09-29,600827,9.0,9.08,8.89,9.03,110311
2025-09-30,600827,9.06,9.08,8.98,8.98,101922
2025-10-09,600827,9.0,9.01,8.9,8.94,109116
2025-10-10,600827,8.94,9.06,8.92,9.02,102490
2025-10-13,600827,8.92,8.98,8.89,8.95,114959
2025-10-14,600827,8.96,9.1,8.95,9.04,125186
2025-10-15,600827,9.03,9.19,9.03,9.1,124312
2025-10-16,600827,9.1,9.22,9.07,9.15,133209
2025-10-17,600827,9.15,9.2,9.01,9.04,91834
2025-10-20,600827,9.04,9.1,8.97,8.98,93549
2025-10-21,600827,9.0,9.13,8.97,9.12,89787
2025-10-22,600827,9.12,9.17,9.08,9.15,69594
2025-10-23,600827,9.14,9.19,9.09,9.18,70463
2025-10-24,600827,9.19,9.22,9.09,9.11,87014
2025-10-27,600827,9.12,9.15,9.07,9.09,95566
2025-10-28,600827,9.09,9.17,9.06,9.13,82818
2025-10-29,600827,9.13,9.18,9.08,9.17,78907
2025-10-30,600827,9.16,9.23,9.1,9.12,89556
2025-10-31,600827,9.06,9.14,8.98,9.03,180736
2025-11-03,600827,9.04,9.07,8.93,8.95,160442
2025-11-04,600827,8.94,8.95,8.83,8.85,127581
2025-11-05,600827,8.85,8.94,8.82,8.89,72505
2025-11-06,600827,8.89,8.95,8.85,8.92,77642
2025-11-07,600827,8.91,9.0,8.89,8.95,79824
2025-11-10,600827,8.93,9.21,8.93,9.17,198641
2025-11-11,600827,9.17,9.28,9.1,9.26,153306
2025-11-12,600827,9.25,9.33,9.16,9.17,110653
2025-11-13,600827,9.2,9.25,9.13,9.23,86459
2025-11-14,600827,9.18,9.35,9.18,9.2,90745
2025-11-17,600827,9.2,9.24,9.14,9.19,75677
2025-11-18,600827,9.17,9.19,9.06,9.13,87874
2025-11-19,600827,9.12,9.17,9.06,9.08,61642
2025-11-20,600827,9.12,9.12,8.96,8.97,94697
2025-11-21,600827,8.93,9.02,8.71,8.71,141488
2025-11-24,600827,8.71,8.79,8.69,8.71,69677
2025-11-25,600827,8.72,8.78,8.7,8.74,69796
2025-11-26,600827,8.75,8.88,8.74,8.87,89383
2025-11-27,600827,8.88,8.96,8.79,8.8,89417
2025-11-28,600827,8.77,9.11,8.72,9.04,162903
2025-12-01,600827,9.04,9.12,9.01,9.1,97171
2025-12-02,600827,9.07,9.16,9.04,9.12,77529
2025-12-03,600827,9.09,9.11,9.01,9.03,88826
2025-12-04,600827,9.03,9.04,8.87,8.9,74497
2025-12-05,600827,8.9,9.0,8.84,8.97,56165
2025-12-08,600827,8.98,9.1,8.96,9.03,78247
2025-12-09,600827,9.01,9.09,8.9,9.03,83709
2025-12-10,600827,9.08,9.22,9.06,9.19,167962
2025-12-11,600827,9.23,9.23,8.92,8.93,153728
2025-12-12,600827,8.93,9.0,8.86,8.9,81553
2025-12-15,600827,8.9,9.08,8.89,9.02,104295
2025-12-16,600827,9.01,9.33,9.0,9.2,217638
2025-12-17,600827,9.2,9.3,9.11,9.23,167650
2025-12-18,600827,9.16,9.46,9.16,9.39,281191
2025-12-19,600827,9.39,9.61,9.29,9.57,330467
2025-12-22,600827,9.52,9.73,9.48,9.58,344097
2025-12-23,600827,9.52,9.53,9.36,9.44,228840
2025-12-24,600827,9.42,9.42,9.3,9.34,174873
2025-12-25,600827,9.35,9.46,9.33,9.38,133078
