Date,symbol,Open,High,Low,Close,Volume
2024-06-04,603368,20.08,20.3,19.76,20.17,49309
2024-06-05,603368,20.17,20.37,19.71,19.72,47941
2024-06-06,603368,19.74,19.94,19.5,19.59,45656
2024-06-07,603368,19.69,19.77,19.45,19.65,37622
2024-06-11,603368,19.58,19.74,19.29,19.58,44557
2024-06-12,603368,19.53,19.74,19.38,19.52,36296
2024-06-13,603368,19.52,19.63,18.67,18.74,74692
2024-06-14,603368,18.84,18.84,17.61,18.08,159734
2024-06-17,603368,17.99,18.31,17.86,18.05,85206
2024-06-18,603368,18.04,18.11,17.62,17.71,71417
2024-06-19,603368,17.83,17.83,17.36,17.36,43414
2024-06-20,603368,17.42,17.54,17.09,17.14,43936
2024-06-21,603368,17.19,17.51,17.08,17.25,43151
2024-06-24,603368,17.2,17.2,16.65,16.89,71409
2024-06-25,603368,16.84,17.19,16.79,16.94,56139
2024-06-26,603368,16.94,17.15,16.76,17.14,74252
2024-06-27,603368,17.06,17.08,16.65,16.72,63329
2024-06-28,603368,16.64,16.94,16.64,16.74,57412
2024-07-01,603368,16.74,17.46,16.71,17.25,90405
2024-07-02,603368,17.2,17.35,16.92,17.01,60458
2024-07-03,603368,17.06,17.18,16.83,16.88,50439
2024-07-04,603368,16.91,16.95,16.47,16.62,44467
2024-07-05,603368,16.58,16.94,16.48,16.89,43588
2024-07-08,603368,16.88,16.91,16.33,16.44,49291
2024-07-09,603368,16.43,16.74,16.19,16.68,46763
2024-07-10,603368,16.62,16.76,16.46,16.52,40375
2024-07-11,603368,16.73,17.05,16.66,16.94,61453
2024-07-12,603368,16.94,16.99,16.6,16.72,49014
2024-07-15,603368,16.62,16.68,16.47,16.56,31698
2024-07-16,603368,16.49,16.52,15.98,16.17,77339
2024-07-17,603368,16.14,16.39,16.09,16.33,40469
2024-07-18,603368,16.23,16.51,16.09,16.45,41018
2024-07-19,603368,16.45,16.52,16.35,16.47,29134
2024-07-22,603368,16.44,16.44,16.23,16.37,43868
2024-07-23,603368,16.32,16.46,16.12,16.13,44906
2024-07-24,603368,16.12,16.32,15.99,16.03,44344
2024-07-25,603368,16.01,16.24,15.82,16.02,38301
2024-07-26,603368,15.98,16.25,15.98,16.23,31017
2024-07-29,603368,16.22,16.22,15.9,15.91,35713
2024-07-30,603368,15.87,15.91,15.71,15.8,37498
2024-07-31,603368,15.73,16.56,15.7,16.56,82531
2024-08-01,603368,16.55,16.73,16.24,16.36,58258
2024-08-02,603368,16.23,16.65,16.21,16.32,52004
2024-08-05,603368,16.26,17.03,16.18,16.7,127212
2024-08-06,603368,16.64,16.88,16.5,16.7,73772
2024-08-07,603368,16.79,16.82,16.41,16.48,68966
2024-08-08,603368,16.47,16.8,16.38,16.67,61216
2024-08-09,603368,16.7,16.79,16.39,16.42,47844
2024-08-12,603368,16.38,16.71,16.32,16.55,49696
2024-08-13,603368,16.47,16.52,16.15,16.36,48856
2024-08-14,603368,16.36,16.36,16.06,16.1,34899
2024-08-15,603368,16.05,16.38,15.93,16.17,45100
2024-08-16,603368,16.16,16.41,16.08,16.19,44953
2024-08-19,603368,16.2,16.35,15.88,15.89,63712
2024-08-20,603368,15.89,15.98,15.51,15.6,58675
2024-08-21,603368,15.57,15.72,15.39,15.46,31898
2024-08-22,603368,15.45,15.54,15.22,15.35,39679
2024-08-23,603368,15.33,15.44,15.15,15.28,44486
2024-08-26,603368,15.25,15.46,15.09,15.41,37480
2024-08-27,603368,15.35,15.39,15.12,15.14,47495
2024-08-28,603368,15.16,15.33,14.99,15.13,52553
2024-08-29,603368,14.93,14.94,14.46,14.75,155088
2024-08-30,603368,14.71,15.59,14.59,15.18,165936
2024-09-02,603368,15.12,15.13,14.46,14.46,155717
2024-09-03,603368,14.47,14.78,14.34,14.71,110707
2024-09-04,603368,14.57,15.01,14.56,14.8,95558
2024-09-05,603368,14.83,15.16,14.8,14.95,70749
2024-09-06,603368,15.06,15.11,14.53,14.56,80906
2024-09-09,603368,14.46,14.56,14.28,14.4,62110
2024-09-10,603368,14.37,14.49,14.04,14.33,68744
2024-09-11,603368,14.27,14.38,14.17,14.3,36733
2024-09-12,603368,14.37,14.51,14.25,14.27,42381
2024-09-13,603368,14.27,14.4,14.15,14.17,36956
2024-09-18,603368,14.28,14.28,13.9,14.06,43937
2024-09-19,603368,14.13,14.54,14.08,14.49,74399
2024-09-20,603368,14.45,14.49,14.2,14.34,45624
2024-09-23,603368,14.29,14.43,14.28,14.34,34298
2024-09-24,603368,14.42,15.05,14.37,15.03,113300
2024-09-25,603368,15.22,15.83,15.22,15.46,140810
2024-09-26,603368,15.45,16.08,15.37,16.08,97715
2024-09-27,603368,16.37,16.74,16.17,16.64,101489
2024-09-30,603368,17.36,18.3,17.02,18.26,218768
2024-10-08,603368,20.08,20.08,18.25,19.03,266934
2024-10-09,603368,18.56,18.56,17.15,17.19,209352
2024-10-10,603368,17.25,17.7,16.97,17.22,142080
2024-10-11,603368,17.22,17.39,16.55,16.68,106234
2024-10-14,603368,16.73,16.97,16.37,16.9,90365
2024-10-15,603368,16.83,16.95,16.39,16.41,87635
2024-10-16,603368,16.2,16.6,16.15,16.42,59289
2024-10-17,603368,16.5,16.59,16.12,16.14,59418
2024-10-18,603368,16.08,16.78,16.04,16.51,95535
2024-10-21,603368,16.56,16.63,16.35,16.47,96542
2024-10-22,603368,16.4,16.83,16.39,16.64,84340
2024-10-23,603368,16.6,16.73,16.52,16.6,95540
2024-10-24,603368,16.55,16.8,16.5,16.68,91888
2024-10-25,603368,16.7,16.97,16.61,16.95,103919
2024-10-28,603368,16.97,17.43,16.82,17.43,106072
2024-10-29,603368,17.42,17.46,17.15,17.27,115408
2024-10-30,603368,17.71,17.71,17.18,17.39,137319
2024-10-31,603368,17.3,17.51,17.17,17.32,99520
2024-11-01,603368,17.27,18.04,17.08,17.78,191228
2024-11-04,603368,17.8,17.89,17.58,17.83,112083
2024-11-05,603368,17.84,17.97,17.64,17.94,131215
2024-11-06,603368,17.92,18.02,17.66,17.75,119781
2024-11-07,603368,17.67,18.18,17.58,18.18,128116
2024-11-08,603368,18.26,18.27,17.76,17.89,129546
2024-11-11,603368,17.83,18.02,17.72,18.02,104591
2024-11-12,603368,18.09,19.02,18.09,18.52,252601
2024-11-13,603368,18.49,18.51,17.94,18.09,141652
2024-11-14,603368,18.15,18.45,17.59,17.64,132470
2024-11-15,603368,17.64,17.87,17.45,17.47,67253
2024-11-18,603368,17.58,18.14,17.52,17.68,141582
2024-11-19,603368,17.62,17.83,17.44,17.77,94213
2024-11-20,603368,17.72,18.1,17.67,18.06,113456
2024-11-21,603368,18.05,18.19,17.86,18.14,102302
2024-11-22,603368,18.09,18.17,17.5,17.53,115684
2024-11-25,603368,17.53,17.65,17.01,17.27,93068
2024-11-26,603368,17.27,17.37,17.16,17.23,50557
2024-11-27,603368,17.22,17.48,16.9,17.47,81093
2024-11-28,603368,17.41,17.48,17.28,17.35,61003
2024-11-29,603368,17.3,17.87,17.3,17.79,109607
2024-12-02,603368,17.79,17.83,17.67,17.8,83110
2024-12-03,603368,17.79,18.08,17.61,17.92,92772
2024-12-04,603368,17.84,17.88,17.6,17.65,58287
2024-12-05,603368,17.63,17.72,17.56,17.67,43524
2024-12-06,603368,17.65,18.01,17.63,17.91,91980
2024-12-09,603368,17.9,18.04,17.74,17.83,61189
2024-12-10,603368,18.18,18.28,17.85,17.87,93954
2024-12-11,603368,17.84,18.12,17.83,18.07,66426
2024-12-12,603368,18.07,18.39,17.95,18.37,113962
2024-12-13,603368,18.37,18.47,17.96,17.99,89734
2024-12-16,603368,17.99,18.34,17.92,17.99,62517
2024-12-17,603368,17.95,18.0,17.64,17.83,60483
2024-12-18,603368,17.76,17.95,17.76,17.8,49342
2024-12-19,603368,17.68,17.73,17.41,17.66,55279
2024-12-20,603368,17.57,17.78,17.57,17.71,49195
2024-12-23,603368,17.74,17.78,17.43,17.48,57146
2024-12-24,603368,17.43,17.69,17.4,17.68,48064
2024-12-25,603368,17.7,17.81,17.5,17.6,52250
2024-12-26,603368,17.6,17.68,17.5,17.53,50438
2024-12-27,603368,17.51,17.78,17.39,17.68,67849
2024-12-30,603368,17.63,17.75,17.52,17.57,73534
2024-12-31,603368,17.55,17.57,17.09,17.09,87079
2025-01-02,603368,17.14,17.18,16.61,16.65,78227
2025-01-03,603368,16.75,16.81,16.36,16.5,70340
2025-01-06,603368,16.5,17.15,16.42,16.88,98761
2025-01-07,603368,16.59,16.63,16.39,16.53,79822
2025-01-08,603368,16.48,16.53,16.07,16.28,72594
2025-01-09,603368,16.27,16.39,16.09,16.27,34399
2025-01-10,603368,16.25,16.28,15.9,15.92,49327
2025-01-13,603368,15.83,16.02,15.79,15.98,33193
2025-01-14,603368,16.0,16.42,15.98,16.4,54726
2025-01-15,603368,16.36,16.43,16.26,16.38,32419
2025-01-16,603368,16.38,16.59,16.33,16.41,48242
2025-01-17,603368,16.35,16.51,16.29,16.45,29547
2025-01-20,603368,16.5,16.63,16.48,16.52,42173
2025-01-21,603368,16.55,16.6,16.34,16.44,41239
2025-01-22,603368,16.43,16.43,16.23,16.3,35876
2025-01-23,603368,16.36,16.58,16.36,16.45,53535
2025-01-24,603368,16.41,16.62,16.31,16.62,45084
2025-01-27,603368,16.64,16.96,16.64,16.81,71588
2025-02-05,603368,16.89,16.9,16.53,16.57,46801
2025-02-06,603368,16.58,16.75,16.48,16.73,40907
2025-02-07,603368,16.74,16.94,16.61,16.82,67016
2025-02-10,603368,16.83,17.05,16.78,16.98,72072
2025-02-11,603368,16.97,16.97,16.78,16.93,50642
2025-02-12,603368,16.86,16.91,16.7,16.83,52745
2025-02-13,603368,16.81,16.9,16.74,16.76,52956
2025-02-14,603368,16.76,17.12,16.75,17.12,100678
2025-02-17,603368,17.4,17.61,17.05,17.1,181896
2025-02-18,603368,17.11,17.14,16.67,16.74,99478
2025-02-19,603368,16.81,16.81,16.66,16.76,75094
2025-02-20,603368,16.74,16.93,16.66,16.82,77494
2025-02-21,603368,16.74,16.91,16.56,16.87,99229
2025-02-24,603368,16.84,16.89,16.7,16.75,66930
2025-02-25,603368,16.69,16.69,16.43,16.46,69803
2025-02-26,603368,16.49,16.65,16.48,16.63,49531
2025-02-27,603368,16.63,16.67,16.47,16.63,59884
2025-02-28,603368,16.6,16.69,16.32,16.36,84552
2025-03-03,603368,16.37,16.52,16.35,16.36,53748
2025-03-04,603368,16.36,16.51,16.28,16.48,35014
2025-03-05,603368,16.46,16.48,16.33,16.43,38210
2025-03-06,603368,16.44,16.58,16.4,16.56,57023
2025-03-07,603368,16.55,16.6,16.48,16.52,40531
2025-03-10,603368,16.95,17.16,16.78,17.16,193337
2025-03-11,603368,16.86,17.01,16.76,16.94,107801
2025-03-12,603368,16.93,16.95,16.82,16.84,66942
2025-03-13,603368,17.2,18.05,17.17,17.8,344076
2025-03-14,603368,17.64,18.06,17.62,17.82,190645
2025-03-17,603368,17.99,17.99,17.69,17.72,129211
2025-03-18,603368,17.72,18.06,17.64,17.86,96990
2025-03-19,603368,17.82,18.27,17.8,18.09,126838
2025-03-20,603368,18.11,18.11,17.74,17.78,88398
2025-03-21,603368,17.85,18.04,17.4,17.43,113906
2025-03-24,603368,17.41,17.6,17.2,17.43,89550
2025-03-25,603368,17.41,17.74,17.35,17.72,81234
2025-03-26,603368,17.72,17.77,17.52,17.61,60642
2025-03-27,603368,17.45,17.45,16.94,17.17,180512
2025-03-28,603368,17.15,17.28,16.96,17.01,98824
2025-03-31,603368,16.95,17.0,16.64,16.74,90125
2025-04-01,603368,16.76,17.15,16.76,16.99,95516
2025-04-02,603368,16.97,17.08,16.88,17.05,49879
2025-04-03,603368,16.94,17.11,16.86,16.96,62487
2025-04-07,603368,16.29,16.41,15.27,15.28,191783
2025-04-08,603368,15.49,15.84,15.42,15.73,117278
2025-04-09,603368,15.62,15.94,15.23,15.86,103721
2025-04-10,603368,16.03,16.26,15.97,16.0,114835
2025-04-11,603368,15.94,16.05,15.88,15.97,76039
2025-04-14,603368,16.07,16.11,16.0,16.05,65093
2025-04-15,603368,16.03,16.13,15.98,16.12,56212
2025-04-16,603368,16.08,16.09,15.82,16.0,50265
2025-04-17,603368,15.88,16.11,15.88,16.07,45578
2025-04-18,603368,16.07,16.15,16.01,16.07,30885
2025-04-21,603368,16.08,16.12,15.95,16.07,50950
2025-04-22,603368,16.06,16.2,16.05,16.16,52914
2025-04-23,603368,16.19,16.27,16.12,16.24,46834
2025-04-24,603368,16.27,16.33,16.12,16.17,52281
2025-04-25,603368,16.24,16.3,16.11,16.14,48128
2025-04-28,603368,16.14,16.14,15.8,15.83,87596
2025-04-29,603368,15.88,16.29,15.88,16.27,110597
2025-04-30,603368,16.2,16.31,16.15,16.2,65462
2025-05-06,603368,16.24,16.37,16.2,16.37,70081
2025-05-07,603368,16.5,16.54,16.36,16.46,66043
2025-05-08,603368,16.44,16.49,16.38,16.49,42281
2025-05-09,603368,16.52,16.54,16.36,16.48,50579
2025-05-12,603368,16.45,16.52,16.38,16.47,51281
2025-05-13,603368,16.52,16.56,16.47,16.5,61866
2025-05-14,603368,16.5,16.55,16.4,16.53,46722
2025-05-15,603368,16.5,16.54,16.4,16.42,39645
2025-05-16,603368,16.42,16.5,16.39,16.45,30679
2025-05-19,603368,16.47,16.49,16.37,16.43,42407
2025-05-20,603368,16.43,16.51,16.36,16.48,75556
2025-05-21,603368,16.47,16.63,16.47,16.56,61071
2025-05-22,603368,16.56,16.56,16.4,16.46,48272
2025-05-23,603368,16.5,16.71,16.49,16.5,77263
2025-05-26,603368,16.5,16.59,16.41,16.53,42500
2025-05-27,603368,16.55,16.71,16.52,16.7,67653
2025-05-28,603368,16.65,16.67,16.52,16.56,52396
2025-05-29,603368,16.65,16.78,16.53,16.77,66295
2025-05-30,603368,16.76,16.88,16.7,16.79,54280
2025-06-03,603368,16.8,17.1,16.75,17.04,70495
2025-06-04,603368,17.01,17.09,16.93,17.08,47620
2025-06-05,603368,17.09,17.14,16.86,16.89,48284
2025-06-06,603368,16.95,16.96,16.82,16.9,31688
2025-06-09,603368,16.92,17.05,16.86,17.0,38225
2025-06-10,603368,17.0,17.1,16.86,17.0,53267
2025-06-11,603368,17.01,17.1,17.0,17.04,36161
2025-06-12,603368,17.04,17.07,16.95,17.04,40653
2025-06-13,603368,17.03,17.05,16.77,16.88,53429
2025-06-16,603368,16.82,16.92,16.75,16.78,50442
2025-06-17,603368,16.79,16.92,16.67,16.76,51206
2025-06-18,603368,16.72,16.73,16.52,16.57,46498
2025-06-19,603368,16.57,16.6,16.32,16.36,53495
2025-06-20,603368,16.4,16.58,16.39,16.53,35530
2025-06-23,603368,16.43,16.59,16.41,16.55,26819
2025-06-24,603368,16.59,16.76,16.56,16.74,39612
2025-06-25,603368,16.77,16.81,16.66,16.77,39847
2025-06-26,603368,16.78,16.8,16.72,16.74,31837
2025-06-27,603368,16.74,16.96,16.73,16.85,48162
2025-06-30,603368,16.86,17.11,16.77,16.91,45944
2025-07-01,603368,16.83,16.94,16.81,16.91,42667
2025-07-02,603368,16.92,17.01,16.87,16.94,41982
2025-07-03,603368,16.95,17.05,16.93,17.03,51078
2025-07-04,603368,17.07,17.35,16.99,17.19,102890
2025-07-07,603368,17.18,17.21,17.11,17.11,53418
2025-07-08,603368,17.14,17.23,17.07,17.13,53135
2025-07-09,603368,17.1,17.18,17.07,17.1,53382
2025-07-10,603368,17.08,17.29,17.08,17.29,58003
2025-07-11,603368,17.26,17.36,17.22,17.29,56632
2025-07-14,603368,17.29,17.37,17.26,17.31,35780
2025-07-15,603368,17.3,17.31,17.0,17.11,67824
2025-07-16,603368,17.14,17.25,17.12,17.23,45696
2025-07-17,603368,17.28,17.62,17.28,17.44,91030
2025-07-18,603368,17.43,17.49,17.29,17.44,50140
2025-07-21,603368,17.4,17.54,17.36,17.52,63082
2025-07-22,603368,17.52,17.65,17.44,17.6,71132
2025-07-23,603368,17.59,17.84,17.57,17.61,85128
2025-07-24,603368,17.54,17.71,17.53,17.7,66066
2025-07-25,603368,17.83,17.92,17.65,17.69,85575
2025-07-28,603368,17.92,18.15,17.81,17.83,103048
2025-07-29,603368,17.83,17.91,17.6,17.89,87170
2025-07-30,603368,17.95,18.71,17.9,18.34,235469
2025-07-31,603368,18.44,18.49,17.96,18.06,132055
2025-08-01,603368,18.06,18.96,18.06,18.69,228965
2025-08-04,603368,18.54,18.6,18.25,18.54,139065
2025-08-05,603368,18.53,18.61,18.42,18.54,93243
2025-08-06,603368,18.55,18.61,18.23,18.33,102593
2025-08-07,603368,18.35,18.47,18.24,18.27,68400
2025-08-08,603368,18.29,18.33,18.14,18.28,68339
2025-08-11,603368,18.27,18.34,18.2,18.31,69661
2025-08-12,603368,18.29,18.57,18.29,18.35,80622
2025-08-13,603368,18.35,18.54,18.21,18.44,89217
2025-08-14,603368,18.44,18.51,18.24,18.25,79015
2025-08-15,603368,18.25,18.44,18.2,18.44,66918
2025-08-18,603368,18.46,18.5,18.34,18.39,95880
2025-08-19,603368,18.44,18.69,18.4,18.5,104659
2025-08-20,603368,18.5,18.64,18.39,18.64,76418
2025-08-21,603368,18.65,18.72,18.59,18.68,66958
2025-08-22,603368,18.69,18.72,18.48,18.63,78732
2025-08-25,603368,18.67,18.77,18.57,18.72,92849
2025-08-26,603368,18.73,18.9,18.6,18.83,85192
2025-08-27,603368,18.82,18.9,18.22,18.27,117034
2025-08-28,603368,18.27,18.4,17.82,18.18,110268
2025-08-29,603368,18.09,18.35,18.01,18.17,94695
2025-09-01,603368,18.18,18.37,17.97,18.29,86487
2025-09-02,603368,18.26,18.35,18.01,18.2,75462
2025-09-03,603368,18.18,18.23,17.94,17.96,61772
2025-09-04,603368,17.93,18.06,17.83,17.95,59904
2025-09-05,603368,17.93,18.25,17.84,18.2,60173
2025-09-08,603368,18.19,18.34,18.17,18.32,53436
2025-09-09,603368,18.25,18.36,18.21,18.29,46101
2025-09-10,603368,18.29,18.33,18.15,18.31,42310
2025-09-11,603368,18.26,19.5,18.09,19.01,202539
2025-09-12,603368,19.0,19.26,18.83,18.92,134361
2025-09-15,603368,18.89,18.9,18.66,18.7,77742
2025-09-16,603368,18.7,18.79,18.53,18.71,62855
2025-09-17,603368,18.65,19.13,18.65,18.9,92962
2025-09-18,603368,18.81,20.58,18.81,20.03,392452
2025-09-19,603368,20.08,20.53,19.63,20.31,240369
2025-09-22,603368,20.45,20.92,19.66,19.81,161592
2025-09-23,603368,19.78,19.79,19.0,19.32,128010
2025-09-24,603368,19.29,19.74,19.13,19.65,112204
2025-09-25,603368,19.51,19.58,19.18,19.34,90192
2025-09-26,603368,19.21,19.34,19.02,19.11,62404
2025-09-29,603368,19.12,19.15,18.86,19.06,63389
2025-09-30,603368,19.06,19.07,18.68,18.7,85683
2025-10-09,603368,18.86,19.17,18.76,18.87,85618
2025-10-10,603368,18.86,19.51,18.8,19.2,120992
2025-10-13,603368,18.71,18.93,18.51,18.87,96801
2025-10-14,603368,18.83,19.08,18.77,18.82,80655
2025-10-15,603368,18.84,19.18,18.83,19.17,66816
2025-10-16,603368,19.19,19.2,18.83,18.85,63665
2025-10-17,603368,18.83,18.99,18.51,18.55,65314
2025-10-20,603368,18.62,18.73,18.42,18.58,50625
2025-10-21,603368,18.58,18.82,18.52,18.77,54297
2025-10-22,603368,18.73,18.85,18.67,18.71,39624
2025-10-23,603368,18.68,18.75,18.53,18.7,42617
2025-10-24,603368,18.7,18.77,18.3,18.43,93737
2025-10-27,603368,18.44,18.69,18.41,18.6,57853
2025-10-28,603368,18.59,18.61,18.45,18.48,42990
2025-10-29,603368,18.45,18.47,18.19,18.34,54776
2025-10-30,603368,18.21,18.6,18.21,18.35,69442
2025-10-31,603368,18.36,18.72,18.36,18.66,73828
2025-11-03,603368,18.71,18.84,18.5,18.82,60432
2025-11-04,603368,18.78,18.78,18.58,18.69,42935
2025-11-05,603368,18.8,19.04,18.7,18.98,86605
2025-11-06,603368,18.97,19.03,18.82,19.0,56064
2025-11-07,603368,18.96,19.35,18.91,19.24,88377
2025-11-10,603368,19.23,19.47,19.12,19.35,69342
2025-11-11,603368,19.37,19.41,19.27,19.34,45540
2025-11-12,603368,19.37,19.48,19.31,19.41,65558
2025-11-13,603368,19.39,19.44,19.09,19.28,79612
2025-11-14,603368,19.22,19.64,19.19,19.39,103469
2025-11-17,603368,19.39,19.52,18.96,19.03,82617
2025-11-18,603368,19.03,19.11,18.74,18.82,57494
2025-11-19,603368,18.78,18.87,18.51,18.6,47188
2025-11-20,603368,18.65,18.72,18.42,18.45,50672
2025-11-21,603368,18.35,18.49,17.73,17.74,108902
2025-11-24,603368,17.87,18.03,17.77,17.9,43893
2025-11-25,603368,18.0,18.09,17.93,17.97,34220
2025-11-26,603368,17.98,18.26,17.96,18.07,43618
2025-11-27,603368,18.11,18.11,17.96,17.98,41764
2025-11-28,603368,17.97,18.02,17.85,17.93,28677
2025-12-01,603368,17.98,18.14,17.95,18.1,40047
2025-12-02,603368,18.1,18.44,18.02,18.38,52699
2025-12-03,603368,18.32,18.51,18.28,18.49,49805
2025-12-04,603368,18.49,18.53,18.31,18.46,32211
2025-12-05,603368,18.41,18.47,18.24,18.4,44166
2025-12-08,603368,18.48,18.58,18.27,18.35,53880
2025-12-09,603368,18.33,18.39,17.97,17.98,56547
2025-12-10,603368,17.96,18.13,17.89,18.04,40757
2025-12-11,603368,18.1,18.14,17.73,17.79,58311
2025-12-12,603368,17.82,17.83,17.54,17.54,95593
2025-12-15,603368,17.54,17.66,17.38,17.58,63189
2025-12-16,603368,17.51,17.58,17.38,17.52,36673
2025-12-17,603368,17.49,17.75,17.46,17.73,42350
2025-12-18,603368,17.72,18.49,17.68,18.48,131579
2025-12-19,603368,18.45,18.46,18.2,18.29,61418
2025-12-22,603368,18.3,18.37,18.09,18.13,66694
2025-12-23,603368,18.09,18.32,18.05,18.12,46988
2025-12-24,603368,18.11,18.12,18.01,18.1,43945
2025-12-25,603368,18.09,18.14,18.0,18.14,32655
