Date,symbol,Open,High,Low,Close,Volume
2024-12-03,300141,9.7,9.92,9.68,9.84,68274
2024-12-04,300141,9.75,9.97,9.61,9.75,66717
2024-12-05,300141,9.69,9.93,9.66,9.82,46495
2024-12-06,300141,9.82,9.98,9.56,9.83,67392
2024-12-09,300141,9.79,9.96,9.71,9.92,56555
2024-12-10,300141,10.14,10.25,9.83,9.85,78774
2024-12-11,300141,9.87,9.89,9.77,9.87,46557
2024-12-12,300141,9.85,9.93,9.73,9.92,51958
2024-12-13,300141,9.86,9.96,9.68,9.68,49395
2024-12-16,300141,9.7,10.09,9.68,9.84,68537
2024-12-17,300141,9.86,10.77,9.81,10.23,226854
2024-12-18,300141,9.99,10.66,9.8,10.6,268661
2024-12-19,300141,10.33,11.31,10.01,10.85,260307
2024-12-20,300141,10.64,11.17,10.46,10.75,203247
2024-12-23,300141,10.67,10.89,9.91,10.17,154283
2024-12-24,300141,10.16,10.48,10.1,10.23,133939
2024-12-25,300141,10.0,10.06,8.89,9.11,182165
2024-12-26,300141,9.0,9.43,9.0,9.28,117954
2024-12-27,300141,9.23,11.14,9.23,11.14,555418
2024-12-30,300141,10.9,11.31,10.5,11.22,473320
2024-12-31,300141,11.06,11.21,10.6,10.64,294938
2025-01-02,300141,10.69,10.78,10.13,10.4,187839
2025-01-03,300141,10.35,10.55,9.16,9.3,251280
2025-01-06,300141,9.21,10.06,8.55,9.92,277917
2025-01-07,300141,10.36,10.76,10.21,10.66,285029
2025-01-08,300141,10.61,10.7,10.1,10.51,178470
2025-01-09,300141,10.49,10.78,10.39,10.53,138276
2025-01-10,300141,10.5,10.68,9.53,9.56,194054
2025-01-13,300141,9.43,9.45,8.86,9.01,151385
2025-01-14,300141,9.42,9.88,9.13,9.88,165070
2025-01-15,300141,9.88,9.89,9.26,9.28,156867
2025-01-16,300141,9.45,10.28,9.25,9.72,202541
2025-01-17,300141,9.58,9.62,9.1,9.25,187098
2025-01-20,300141,9.3,9.44,9.05,9.12,136076
2025-01-21,300141,9.16,9.26,8.89,9.07,111977
2025-01-22,300141,9.0,9.3,8.88,8.98,97856
2025-01-23,300141,9.06,9.32,8.92,8.93,111133
2025-01-24,300141,8.93,9.08,8.72,9.06,104636
2025-01-27,300141,9.08,9.15,8.6,8.64,81825
2025-02-05,300141,8.71,8.81,8.6,8.78,54148
2025-02-06,300141,8.71,9.12,8.68,9.07,80275
2025-02-07,300141,9.1,9.24,8.96,9.12,101361
2025-02-10,300141,9.12,9.28,9.04,9.26,87794
2025-02-11,300141,9.31,9.31,9.1,9.16,59360
2025-02-12,300141,9.12,9.54,9.12,9.43,114758
2025-02-13,300141,9.36,9.4,9.15,9.18,75164
2025-02-14,300141,9.16,9.27,9.06,9.13,60988
2025-02-17,300141,9.18,9.44,9.11,9.33,73339
2025-02-18,300141,9.38,9.55,9.05,9.2,108951
2025-02-19,300141,9.17,9.41,9.09,9.34,80341
2025-02-20,300141,9.28,9.38,9.1,9.2,74698
2025-02-21,300141,9.16,9.37,9.08,9.28,85299
2025-02-24,300141,9.21,9.44,9.06,9.31,73581
2025-02-25,300141,9.16,9.34,9.1,9.19,60869
2025-02-26,300141,9.24,9.29,9.12,9.19,71222
2025-02-27,300141,9.2,9.24,8.87,9.09,94785
2025-02-28,300141,9.08,9.2,8.83,8.95,93679
2025-03-03,300141,8.88,9.17,8.88,9.0,65891
2025-03-04,300141,8.99,9.08,8.9,9.07,51138
2025-03-05,300141,9.05,9.05,8.8,8.99,57796
2025-03-06,300141,8.97,9.28,8.97,9.22,96154
2025-03-07,300141,9.2,9.2,8.96,9.01,71006
2025-03-10,300141,9.01,9.35,8.9,9.29,107568
2025-03-11,300141,9.17,9.32,9.03,9.18,67811
2025-03-12,300141,9.19,9.44,9.18,9.33,106843
2025-03-13,300141,9.3,9.33,9.08,9.25,62520
2025-03-14,300141,9.15,9.33,9.05,9.28,68037
2025-03-17,300141,9.29,9.37,9.23,9.25,59275
2025-03-18,300141,9.6,9.98,9.5,9.68,214324
2025-03-19,300141,9.64,9.86,9.51,9.58,140810
2025-03-20,300141,9.64,9.65,9.48,9.52,84931
2025-03-21,300141,9.45,9.63,9.31,9.34,77430
2025-03-24,300141,9.34,9.46,8.67,8.9,121862
2025-03-25,300141,8.88,9.18,8.79,8.95,82114
2025-03-26,300141,8.95,9.13,8.81,9.04,56826
2025-03-27,300141,9.04,9.07,8.74,8.84,64088
2025-03-28,300141,8.8,8.88,8.6,8.6,51349
2025-03-31,300141,8.59,8.65,8.36,8.52,51176
2025-04-01,300141,8.54,8.79,8.54,8.66,48180
2025-04-02,300141,8.66,8.78,8.57,8.63,34246
2025-04-03,300141,8.58,8.7,8.5,8.66,35372
2025-04-07,300141,8.05,8.18,6.94,7.05,92977
2025-04-08,300141,7.21,7.5,7.08,7.26,57878
2025-04-09,300141,7.12,7.59,6.61,7.48,80481
2025-04-10,300141,7.68,7.85,7.64,7.67,57739
2025-04-11,300141,7.59,7.77,7.59,7.7,33445
2025-04-14,300141,7.87,8.13,7.84,7.91,43419
2025-04-15,300141,8.03,8.06,7.84,7.96,31050
2025-04-16,300141,7.91,8.02,7.67,7.83,39827
2025-04-17,300141,7.83,7.98,7.74,7.85,36994
2025-04-18,300141,7.85,7.91,7.72,7.84,28742
2025-04-21,300141,7.84,8.01,7.75,7.98,35004
2025-04-22,300141,8.0,8.03,7.92,7.99,23609
2025-04-23,300141,8.09,8.24,8.02,8.21,42399
2025-04-24,300141,8.14,8.26,8.0,8.08,44563
2025-04-25,300141,8.15,8.2,8.03,8.07,34480
2025-04-28,300141,8.07,8.19,7.9,8.11,38296
2025-04-29,300141,8.1,8.33,8.02,8.33,49126
2025-04-30,300141,8.32,8.73,8.27,8.44,57746
2025-05-06,300141,8.6,8.7,8.49,8.66,47387
2025-05-07,300141,8.74,8.85,8.56,8.63,33158
2025-05-08,300141,8.59,8.85,8.59,8.84,39172
2025-05-09,300141,8.8,8.86,8.69,8.71,26215
2025-05-12,300141,8.8,8.89,8.67,8.77,21156
2025-05-13,300141,8.86,8.96,8.73,8.77,30469
2025-05-14,300141,8.71,8.8,8.58,8.69,31770
2025-05-15,300141,8.67,8.71,8.54,8.54,42410
2025-05-16,300141,8.51,8.75,8.51,8.61,37032
2025-05-19,300141,8.65,8.76,8.52,8.71,31677
2025-05-20,300141,8.76,8.85,8.66,8.85,36689
2025-05-21,300141,8.85,8.85,8.63,8.69,33768
2025-05-22,300141,8.71,8.84,8.51,8.53,40490
2025-05-23,300141,8.58,8.65,8.39,8.42,39714
2025-05-26,300141,8.46,8.57,8.35,8.57,26007
2025-05-27,300141,8.53,8.61,8.43,8.57,22366
2025-05-28,300141,8.6,8.71,8.44,8.48,26786
2025-05-29,300141,8.42,8.69,8.42,8.63,33027
2025-05-30,300141,8.66,8.66,8.42,8.58,37142
2025-06-03,300141,8.42,8.62,8.42,8.47,29514
2025-06-04,300141,8.46,8.61,8.46,8.47,23903
2025-06-05,300141,8.51,8.73,8.45,8.67,46256
2025-06-06,300141,8.62,8.95,8.58,8.74,55768
2025-06-09,300141,8.71,8.8,8.7,8.8,43609
2025-06-10,300141,8.8,8.88,8.6,8.72,40134
2025-06-11,300141,8.7,8.81,8.69,8.72,30549
2025-06-12,300141,8.7,8.76,8.6,8.71,24072
2025-06-13,300141,8.71,8.75,8.51,8.52,28845
2025-06-16,300141,8.53,9.1,8.46,8.97,120680
2025-06-17,300141,8.96,9.01,8.72,8.79,60854
2025-06-18,300141,8.79,8.86,8.64,8.79,44187
2025-06-19,300141,8.79,8.85,8.55,8.6,35197
2025-06-20,300141,8.6,8.74,8.37,8.44,52000
2025-06-23,300141,8.33,8.66,8.29,8.66,43218
2025-06-24,300141,8.66,9.1,8.57,9.02,72771
2025-06-25,300141,9.05,9.16,8.94,9.06,57603
2025-06-26,300141,9.04,9.14,8.97,8.99,41445
2025-06-27,300141,9.06,9.24,8.92,9.11,58488
2025-06-30,300141,9.06,9.18,9.06,9.17,46416
2025-07-01,300141,9.17,9.26,9.03,9.1,34252
2025-07-02,300141,9.16,9.3,9.06,9.26,70956
2025-07-03,300141,9.23,9.3,9.16,9.26,41268
2025-07-04,300141,9.25,9.4,9.1,9.13,47572
2025-07-07,300141,9.1,9.58,9.1,9.48,88146
2025-07-08,300141,9.46,9.75,9.33,9.57,135603
2025-07-09,300141,9.55,9.96,9.44,9.75,162370
2025-07-10,300141,9.98,10.2,9.48,9.48,149096
2025-07-11,300141,9.49,9.55,9.21,9.3,96397
2025-07-14,300141,9.27,10.65,9.27,9.94,265560
2025-07-15,300141,10.1,10.17,9.54,9.58,179472
2025-07-16,300141,9.77,10.5,9.65,9.67,151824
2025-07-17,300141,9.67,9.77,9.4,9.58,113700
2025-07-18,300141,9.77,9.89,9.5,9.62,107998
2025-07-21,300141,9.68,9.97,9.59,9.83,125759
2025-07-22,300141,9.91,9.93,9.58,9.76,105361
2025-07-23,300141,9.79,9.8,9.42,9.47,86065
2025-07-24,300141,9.41,9.61,9.41,9.51,59859
2025-07-25,300141,9.49,9.54,9.35,9.53,50115
2025-07-28,300141,9.56,9.63,9.47,9.61,45186
2025-07-29,300141,9.59,9.69,9.42,9.55,41667
2025-07-30,300141,9.57,9.63,9.36,9.44,43648
2025-07-31,300141,9.4,9.53,9.28,9.31,44526
2025-08-01,300141,9.34,9.48,9.3,9.42,41984
2025-08-04,300141,9.35,9.58,9.31,9.57,44512
2025-08-05,300141,9.6,9.66,9.56,9.65,44150
2025-08-06,300141,9.66,9.74,9.59,9.71,48325
2025-08-07,300141,9.74,9.75,9.55,9.63,42814
2025-08-08,300141,9.61,9.73,9.54,9.71,49020
2025-08-11,300141,9.79,9.87,9.7,9.81,50546
2025-08-12,300141,9.89,9.89,9.73,9.8,44809
2025-08-13,300141,9.8,9.85,9.74,9.77,43592
2025-08-14,300141,9.8,9.83,9.41,9.46,64203
2025-08-15,300141,9.46,9.68,9.41,9.56,51663
2025-08-18,300141,9.58,9.72,9.51,9.6,59169
2025-08-19,300141,9.65,9.79,9.53,9.78,57453
2025-08-20,300141,9.78,9.8,9.68,9.8,42030
2025-08-21,300141,9.81,9.85,9.68,9.72,47432
2025-08-22,300141,9.7,9.88,9.64,9.72,66369
2025-08-25,300141,9.74,9.76,9.6,9.66,56400
2025-08-26,300141,9.66,9.88,9.53,9.84,71924
2025-08-27,300141,9.8,9.93,9.4,9.44,91631
2025-08-28,300141,9.4,9.6,8.8,9.25,104310
2025-08-29,300141,9.19,9.29,9.05,9.06,58455
2025-09-01,300141,9.05,9.39,9.05,9.24,67563
2025-09-02,300141,9.26,9.29,8.88,9.07,68755
2025-09-03,300141,9.06,9.16,8.75,8.8,48389
2025-09-04,300141,8.85,9.3,8.85,9.03,89281
2025-09-05,300141,9.03,9.3,8.97,9.29,65080
2025-09-08,300141,9.31,9.38,9.23,9.37,45876
2025-09-09,300141,9.34,9.47,9.21,9.29,48710
2025-09-10,300141,9.3,9.38,9.18,9.25,33391
2025-09-11,300141,9.2,9.38,9.09,9.38,43311
2025-09-12,300141,9.38,9.43,9.23,9.26,39584
2025-09-15,300141,9.33,9.35,9.2,9.33,42466
2025-09-16,300141,9.33,10.18,9.22,9.98,210846
2025-09-17,300141,9.94,10.19,9.7,9.77,137809
2025-09-18,300141,9.81,9.84,9.31,9.41,93629
2025-09-19,300141,9.42,10.96,9.38,10.27,328944
2025-09-22,300141,10.22,10.51,9.91,10.06,182925
2025-09-23,300141,10.2,10.28,9.57,9.96,150785
2025-09-24,300141,9.93,10.06,9.65,9.69,151104
2025-09-25,300141,9.69,10.49,9.62,9.87,221302
2025-09-26,300141,9.8,10.06,9.71,9.88,160279
2025-09-29,300141,10.11,11.3,10.1,10.9,356988
2025-09-30,300141,10.83,11.43,10.55,11.15,284362
2025-10-09,300141,11.12,11.6,10.96,10.96,203199
2025-10-10,300141,10.85,11.11,10.46,10.82,142238
2025-10-13,300141,10.3,11.58,10.08,11.18,210340
2025-10-14,300141,11.39,11.41,10.91,10.98,136000
2025-10-15,300141,10.9,13.18,10.82,13.18,301503
2025-10-16,300141,15.05,15.5,13.88,13.99,665463
2025-10-17,300141,13.7,14.26,12.5,12.7,529811
2025-10-20,300141,12.78,12.9,12.13,12.33,353902
2025-10-21,300141,12.29,12.59,11.95,12.07,322426
2025-10-22,300141,11.77,11.94,11.41,11.51,249917
2025-10-23,300141,11.42,11.5,11.17,11.45,192489
2025-10-24,300141,11.45,11.63,11.32,11.52,207959
2025-10-27,300141,11.39,11.87,11.32,11.67,225608
2025-10-28,300141,11.54,11.72,11.24,11.29,193565
2025-10-29,300141,11.3,12.12,11.25,11.85,279975
2025-10-30,300141,11.7,11.78,11.37,11.4,161036
2025-10-31,300141,11.37,11.87,11.34,11.66,144442
2025-11-03,300141,11.68,12.08,11.6,11.95,162530
2025-11-04,300141,11.91,12.44,11.91,12.03,209710
2025-11-05,300141,11.95,13.84,11.81,13.59,441407
2025-11-06,300141,13.18,13.43,12.82,13.06,357518
2025-11-07,300141,13.28,13.41,12.66,12.69,255382
2025-11-10,300141,12.79,13.36,12.5,13.07,275302
2025-11-11,300141,13.07,13.3,12.7,12.8,167058
2025-11-12,300141,12.68,12.83,12.38,12.56,133288
2025-11-13,300141,12.57,12.8,12.32,12.48,139187
2025-11-14,300141,12.55,13.0,12.49,12.86,186238
2025-11-17,300141,12.77,12.79,12.2,12.31,138232
2025-11-18,300141,12.28,12.31,11.86,12.02,123318
2025-11-19,300141,12.07,12.14,11.57,11.66,105768
2025-11-20,300141,11.7,11.82,11.43,11.48,86512
2025-11-21,300141,11.48,11.55,10.7,10.74,98932
2025-11-24,300141,10.85,11.09,10.77,11.0,67964
2025-11-25,300141,11.17,11.35,11.04,11.16,61249
2025-11-26,300141,11.17,11.27,10.99,11.05,46946
2025-11-27,300141,10.98,11.29,10.98,11.14,41860
2025-11-28,300141,11.18,11.59,11.07,11.51,67075
2025-12-01,300141,11.51,11.78,11.45,11.49,60283
2025-12-02,300141,11.49,12.38,11.32,11.85,125687
2025-12-03,300141,11.79,11.8,11.5,11.54,85329
2025-12-04,300141,11.6,11.62,11.22,11.26,51260
2025-12-05,300141,11.33,11.7,11.2,11.69,64438
2025-12-08,300141,11.66,11.84,11.66,11.74,62348
2025-12-09,300141,11.74,11.93,11.66,11.68,51747
2025-12-10,300141,11.89,11.89,11.45,11.57,49153
2025-12-11,300141,11.61,11.84,11.56,11.61,66564
2025-12-12,300141,11.62,12.32,11.5,12.17,178106
2025-12-15,300141,12.45,13.58,12.45,13.03,330242
2025-12-16,300141,12.69,13.1,12.35,12.49,191530
2025-12-17,300141,12.4,12.56,11.88,12.2,147987
2025-12-18,300141,12.13,12.13,11.82,11.84,86399
2025-12-19,300141,11.85,12.48,11.79,12.0,109599
2025-12-22,300141,11.93,12.0,11.61,11.64,102192
2025-12-23,300141,11.61,11.67,11.41,11.51,67731
2025-12-24,300141,11.55,11.7,11.31,11.55,57147
2025-12-25,300141,11.6,12.79,11.53,12.75,222276
2025-12-26,300141,12.69,12.96,12.16,12.85,203388
2025-12-29,300141,12.87,13.23,12.7,13.07,199896
2025-12-30,300141,13.37,13.43,12.65,12.71,198592
2025-12-31,300141,13.0,13.5,12.55,12.57,166702
2026-01-05,300141,13.17,14.0,13.0,13.07,295750
2026-01-06,300141,13.32,13.43,12.8,13.21,156495
2026-01-07,300141,14.0,15.85,13.8,14.58,605570
2026-01-08,300141,14.0,17.5,13.61,17.5,622314
2026-01-09,300141,17.19,17.49,16.0,16.28,604849
2026-01-12,300141,15.92,19.2,15.83,17.84,543511
2026-01-13,300141,17.1,21.2,16.1,19.02,581756
2026-01-14,300141,18.2,20.55,18.06,19.19,496824
2026-01-15,300141,18.42,18.42,16.81,17.38,349407
2026-01-16,300141,18.89,19.88,17.82,17.82,347025
2026-01-19,300141,16.99,19.34,16.99,18.8,350004
2026-01-20,300141,18.25,18.85,17.78,17.78,267804
2026-01-21,300141,17.09,17.43,16.32,16.43,269283
2026-01-22,300141,16.57,16.8,16.35,16.56,141753
2026-01-23,300141,16.1,17.28,15.9,17.1,270311
2026-01-26,300141,17.09,17.17,15.98,16.1,197542
2026-01-27,300141,15.82,16.0,14.98,15.54,190061
2026-01-28,300141,15.7,15.7,14.95,15.1,133927
2026-01-29,300141,14.98,15.35,14.68,14.81,113449
2026-01-30,300141,14.76,15.32,14.55,15.11,138455
2026-02-02,300141,16.1,16.89,15.47,15.88,283156
2026-02-03,300141,15.55,16.08,15.4,15.94,213299
2026-02-04,300141,15.8,16.3,15.55,15.83,151065
2026-02-05,300141,15.7,15.79,15.06,15.09,132206
2026-02-06,300141,14.99,15.65,14.89,15.21,112810
2026-02-09,300141,15.37,15.72,15.23,15.63,94842
2026-02-10,300141,15.62,15.9,15.33,15.42,80894
2026-02-11,300141,15.4,15.41,15.13,15.16,56610
2026-02-12,300141,15.32,15.62,15.01,15.14,88202
2026-02-13,300141,15.07,15.19,14.86,14.92,71682
2026-02-24,300141,15.28,16.05,15.07,15.82,139079
2026-02-25,300141,15.98,16.1,15.5,15.76,103965
2026-02-26,300141,15.76,15.88,15.53,15.77,88979
2026-02-27,300141,15.7,15.94,15.6,15.86,84050
2026-03-02,300141,15.41,15.92,15.16,15.25,104019
2026-03-03,300141,15.23,15.4,14.34,14.39,109502
2026-03-04,300141,14.29,15.23,14.12,14.92,130131
2026-03-05,300141,15.05,15.8,15.04,15.43,134915
2026-03-06,300141,15.5,16.6,15.47,15.82,206841
2026-03-09,300141,15.21,16.08,15.21,16.03,193180
2026-03-10,300141,16.11,16.5,15.97,16.04,162738
2026-03-11,300141,16.01,16.13,15.63,15.8,114177
2026-03-12,300141,15.7,15.73,15.09,15.19,94791
2026-03-13,300141,15.19,15.19,14.32,14.36,93884
2026-03-16,300141,14.48,14.51,13.91,14.18,72068
2026-03-17,300141,14.21,14.37,13.74,13.79,72250
2026-03-18,300141,13.81,14.12,13.77,14.11,48543
2026-03-19,300141,13.9,13.96,13.54,13.64,60449
2026-03-20,300141,13.73,14.05,13.33,13.39,77138
2026-03-23,300141,13.2,13.53,12.6,12.68,76101
2026-03-24,300141,12.96,13.4,12.71,13.34,91777
2026-03-25,300141,13.5,14.18,13.39,13.91,97394
2026-03-26,300141,13.87,13.98,13.13,13.21,84114
2026-03-27,300141,13.0,13.41,12.99,13.32,47429
2026-03-30,300141,13.2,13.32,12.88,13.18,43225
2026-03-31,300141,13.25,13.34,12.8,12.82,49382
2026-04-01,300141,13.13,13.23,12.88,13.0,48136
2026-04-02,300141,12.97,13.15,12.62,12.74,47804
2026-04-03,300141,13.05,13.1,12.2,12.3,57894
2026-04-07,300141,12.32,13.47,12.32,13.12,125308
2026-04-08,300141,13.37,13.72,13.18,13.69,87060
2026-04-09,300141,13.55,14.26,13.41,14.19,129791
2026-04-10,300141,14.16,14.28,13.83,13.84,97498
2026-04-13,300141,13.73,13.77,13.39,13.5,74094
2026-04-14,300141,13.57,13.6,13.26,13.42,68536
2026-04-15,300141,13.47,13.65,13.16,13.22,70298
2026-04-16,300141,13.29,13.39,13.02,13.33,58428
2026-04-17,300141,13.44,13.81,13.18,13.56,87106
2026-04-20,300141,13.53,13.68,13.31,13.63,68130
2026-04-21,300141,13.7,13.93,13.38,13.5,75549
2026-04-22,300141,13.37,13.46,13.1,13.33,64332
2026-04-23,300141,13.34,13.56,12.92,13.09,62570
2026-04-24,300141,13.08,13.18,12.84,13.06,49687
2026-04-27,300141,13.0,13.03,12.58,13.0,60328
2026-04-28,300141,13.03,13.09,12.6,12.7,62324
2026-04-29,300141,12.7,13.05,12.64,12.9,51498
2026-04-30,300141,13.01,13.01,12.63,12.68,42820
2026-05-06,300141,12.77,12.9,12.7,12.84,52950
2026-05-07,300141,12.88,13.3,12.79,13.25,74123
2026-05-08,300141,13.09,13.49,13.06,13.39,60753
2026-05-11,300141,13.39,13.64,13.28,13.38,56268
2026-05-12,300141,13.29,13.63,13.24,13.4,73295
2026-05-13,300141,13.33,13.79,13.25,13.58,88496
2026-05-14,300141,13.57,13.57,12.83,12.87,88092
2026-05-15,300141,12.81,13.0,12.5,12.58,61695
2026-05-18,300141,12.54,13.29,12.5,12.88,63652
2026-05-19,300141,12.8,13.44,12.8,13.14,74615
2026-05-20,300141,13.2,13.85,12.8,13.05,116730
2026-05-21,300141,13.1,13.14,12.1,12.1,102365
2026-05-22,300141,12.23,12.59,12.06,12.49,59838
2026-05-25,300141,12.68,12.75,12.04,12.23,59170
2026-05-26,300141,12.1,12.22,11.67,11.82,64618
2026-05-27,300141,11.86,12.06,11.61,11.74,51731
2026-05-28,300141,11.64,12.0,11.58,11.91,44784
2026-05-29,300141,11.85,11.96,11.28,11.34,49363
2026-06-01,300141,11.52,11.8,11.37,11.52,52467
2026-06-02,300141,11.57,11.68,10.99,11.24,48380
2026-06-03,300141,11.17,11.33,11.02,11.13,47581
2026-06-04,300141,11.35,11.48,10.81,10.9,64385
2026-06-05,300141,11.0,11.21,10.69,11.02,68549
2026-06-08,300141,10.91,11.28,10.4,10.57,80820
2026-06-09,300141,10.64,11.07,10.56,10.62,71995
2026-06-10,300141,10.46,10.58,10.08,10.28,54627
2026-06-11,300141,10.15,10.33,10.01,10.21,40396
2026-06-12,300141,10.52,10.53,10.22,10.39,49988
2026-06-15,300141,10.36,10.67,10.28,10.41,47962
2026-06-16,300141,10.44,10.77,10.26,10.63,49869
2026-06-17,300141,10.71,10.83,10.35,10.41,50640
2026-06-18,300141,10.28,10.43,10.18,10.22,45837
2026-06-22,300141,10.3,10.4,9.87,10.35,50709
2026-06-23,300141,10.32,10.52,10.11,10.27,46272
2026-06-24,300141,10.2,10.37,9.87,9.98,49924
2026-06-25,300141,10.07,10.07,9.65,9.76,45669
2026-06-26,300141,9.82,9.82,9.37,9.48,42518
2026-06-29,300141,9.45,9.56,9.11,9.33,50556
2026-06-30,300141,9.26,9.51,9.13,9.39,44430
2026-07-01,300141,9.4,9.65,9.18,9.45,58516
2026-07-02,300141,9.38,10.15,9.35,9.61,90116
2026-07-03,300141,9.67,9.96,9.6,9.83,91045
2026-07-06,300141,9.71,10.05,9.48,9.49,63067
2026-07-07,300141,9.46,9.58,9.04,9.1,49051
2026-07-08,300141,9.1,9.25,8.83,8.88,40108
2026-07-09,300141,8.88,9.03,8.6,8.99,39415
2026-07-10,300141,8.91,9.97,8.78,9.5,108836
