Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002566,5.97,5.98,5.85,5.86,23758
2024-09-12,002566,5.86,5.96,5.86,5.89,20205
2024-09-13,002566,5.91,5.95,5.83,5.85,22532
2024-09-18,002566,5.83,5.87,5.65,5.75,21587
2024-09-19,002566,5.78,5.89,5.75,5.88,20161
2024-09-20,002566,5.88,5.88,5.8,5.83,15191
2024-09-23,002566,5.84,5.93,5.83,5.9,29857
2024-09-24,002566,5.9,6.08,5.9,6.06,30838
2024-09-25,002566,6.11,6.21,6.08,6.15,34371
2024-09-26,002566,6.14,6.28,6.12,6.28,34317
2024-09-27,002566,6.39,6.67,6.31,6.54,67240
2024-09-30,002566,6.66,7.08,6.56,6.99,107829
2024-10-08,002566,7.62,7.67,6.96,7.28,151842
2024-10-09,002566,7.27,7.27,6.6,6.66,94290
2024-10-10,002566,6.72,6.9,6.65,6.76,65118
2024-10-11,002566,6.75,6.75,6.49,6.53,50861
2024-10-14,002566,6.61,6.71,6.55,6.67,41171
2024-10-15,002566,6.67,6.73,6.57,6.59,36536
2024-10-16,002566,6.54,6.68,6.54,6.62,28359
2024-10-17,002566,6.66,6.7,6.55,6.55,38684
2024-10-18,002566,6.54,6.7,6.51,6.65,40773
2024-10-21,002566,6.67,6.71,6.63,6.65,38685
2024-10-22,002566,6.67,6.87,6.66,6.87,42855
2024-10-23,002566,6.87,6.88,6.74,6.77,41445
2024-10-24,002566,6.73,6.85,6.73,6.81,27908
2024-10-25,002566,6.84,6.95,6.78,6.95,41380
2024-10-28,002566,6.9,7.0,6.79,6.98,114117
2024-10-29,002566,6.98,6.99,6.71,6.76,80906
2024-10-30,002566,6.76,6.81,6.64,6.72,42420
2024-10-31,002566,6.71,6.79,6.7,6.77,33794
2024-11-01,002566,6.77,6.79,6.55,6.62,43168
2024-11-04,002566,6.63,6.78,6.62,6.78,36239
2024-11-05,002566,6.76,6.87,6.75,6.86,57290
2024-11-06,002566,6.86,6.96,6.83,6.92,62265
2024-11-07,002566,6.88,7.12,6.88,7.11,62222
2024-11-08,002566,7.13,7.19,7.02,7.12,59872
2024-11-11,002566,7.11,7.21,7.02,7.2,53004
2024-11-12,002566,7.21,7.39,7.15,7.22,76677
2024-11-13,002566,7.27,7.3,7.03,7.15,52642
2024-11-14,002566,7.15,7.18,6.98,7.0,40474
2024-11-15,002566,6.96,7.1,6.96,6.96,37474
2024-11-18,002566,6.96,7.07,6.76,6.85,46272
2024-11-19,002566,6.86,7.0,6.84,7.0,31449
2024-11-20,002566,6.96,7.32,6.96,7.21,64206
2024-11-21,002566,7.2,7.73,7.14,7.38,140147
2024-11-22,002566,7.35,7.4,6.98,6.98,94512
2024-11-25,002566,6.99,7.23,6.99,7.22,73774
2024-11-26,002566,7.21,7.3,7.15,7.19,55108
2024-11-27,002566,7.13,7.25,6.95,7.24,51801
2024-11-28,002566,7.25,7.45,7.23,7.39,70931
2024-11-29,002566,7.33,7.44,7.28,7.33,61353
2024-12-02,002566,7.35,7.44,7.33,7.42,50311
2024-12-03,002566,7.39,7.54,7.36,7.39,62580
2024-12-04,002566,7.32,7.39,7.18,7.22,45900
2024-12-05,002566,7.22,7.41,7.17,7.39,52453
2024-12-06,002566,7.38,7.58,7.34,7.53,58334
2024-12-09,002566,7.53,7.69,7.48,7.55,46069
2024-12-10,002566,7.67,7.74,7.41,7.49,51598
2024-12-11,002566,7.49,7.62,7.46,7.6,37874
2024-12-12,002566,7.61,7.79,7.57,7.78,68501
2024-12-13,002566,7.77,7.81,7.6,7.61,54696
2024-12-16,002566,7.64,7.82,7.6,7.67,66566
2024-12-17,002566,7.66,7.68,7.21,7.25,70896
2024-12-18,002566,7.24,7.33,7.1,7.19,48999
2024-12-19,002566,7.16,7.3,7.07,7.19,48407
2024-12-20,002566,7.22,7.37,7.2,7.33,40149
2024-12-23,002566,7.37,7.37,6.88,6.91,74571
2024-12-24,002566,6.99,6.99,6.78,6.91,42633
2024-12-25,002566,6.92,6.98,6.61,6.74,53180
2024-12-26,002566,6.74,6.8,6.71,6.73,24292
2024-12-27,002566,6.74,6.89,6.69,6.85,37028
2024-12-30,002566,6.83,6.84,6.69,6.78,26833
2024-12-31,002566,6.75,6.82,6.62,6.65,27087
2025-01-02,002566,6.64,6.75,6.49,6.56,29214
2025-01-03,002566,6.59,6.64,6.36,6.38,37371
2025-01-06,002566,6.4,6.63,6.19,6.59,47438
2025-01-07,002566,6.59,6.59,6.33,6.5,45011
2025-01-08,002566,6.47,6.64,6.39,6.49,44271
2025-01-09,002566,6.45,6.49,6.36,6.37,34075
2025-01-10,002566,6.39,6.42,6.2,6.21,29886
2025-01-13,002566,6.08,6.39,6.05,6.37,37622
2025-01-14,002566,6.31,6.51,6.31,6.5,41768
2025-01-15,002566,6.52,6.52,6.41,6.44,22404
2025-01-16,002566,6.47,6.52,6.41,6.46,26573
2025-01-17,002566,6.46,6.49,6.41,6.47,17060
2025-01-20,002566,6.47,6.62,6.44,6.61,32467
2025-01-21,002566,6.61,6.62,6.51,6.54,23975
2025-01-22,002566,6.53,6.55,6.45,6.46,16117
2025-01-23,002566,6.53,6.6,6.46,6.54,24330
2025-01-24,002566,6.52,6.54,6.45,6.49,23534
2025-01-27,002566,6.53,6.67,6.51,6.58,32332
2025-02-05,002566,6.66,6.66,6.58,6.63,27078
2025-02-06,002566,6.66,6.68,6.58,6.68,25768
2025-02-07,002566,6.69,6.77,6.66,6.71,25249
2025-02-10,002566,6.76,6.82,6.73,6.8,26291
2025-02-11,002566,6.84,6.84,6.74,6.78,21114
2025-02-12,002566,6.74,6.81,6.72,6.76,25084
2025-02-13,002566,6.74,6.77,6.64,6.65,21931
2025-02-14,002566,6.64,6.73,6.64,6.66,24529
2025-02-17,002566,6.67,6.85,6.67,6.81,37659
2025-02-18,002566,6.81,6.81,6.59,6.61,30687
2025-02-19,002566,6.61,6.65,6.57,6.63,28773
2025-02-20,002566,6.65,6.79,6.64,6.73,31230
2025-02-21,002566,6.73,6.8,6.63,6.66,29760
2025-02-24,002566,6.64,6.76,6.63,6.71,33348
2025-02-25,002566,6.65,6.75,6.64,6.66,29207
2025-02-26,002566,6.65,6.75,6.65,6.73,29676
2025-02-27,002566,6.73,6.76,6.64,6.73,37290
2025-02-28,002566,6.71,6.76,6.61,6.64,40279
2025-03-03,002566,6.64,6.76,6.61,6.65,42346
2025-03-04,002566,6.65,6.75,6.61,6.75,28211
2025-03-05,002566,6.73,6.76,6.58,6.66,39146
2025-03-06,002566,6.68,6.74,6.63,6.73,31002
2025-03-07,002566,6.69,6.73,6.64,6.67,21032
2025-03-10,002566,6.68,6.77,6.67,6.73,35154
2025-03-11,002566,6.68,6.73,6.64,6.72,31450
2025-03-12,002566,6.72,6.8,6.71,6.76,37574
2025-03-13,002566,6.74,6.93,6.7,6.92,59664
2025-03-14,002566,6.9,6.99,6.83,6.99,63723
2025-03-17,002566,6.97,7.08,6.94,7.02,58990
2025-03-18,002566,7.02,7.05,6.96,7.0,33380
2025-03-19,002566,6.99,7.04,6.96,7.0,33071
2025-03-20,002566,6.99,7.03,6.95,7.0,31772
2025-03-21,002566,7.17,7.29,6.98,7.01,78064
2025-03-24,002566,6.94,7.05,6.74,6.86,68938
2025-03-25,002566,6.86,6.91,6.75,6.9,39013
2025-03-26,002566,6.88,7.02,6.84,6.98,41906
2025-03-27,002566,6.98,7.1,6.84,7.06,46838
2025-03-28,002566,7.04,7.12,6.94,6.96,42435
2025-03-31,002566,6.91,6.96,6.74,6.79,36603
2025-04-01,002566,6.83,7.09,6.81,7.02,69780
2025-04-02,002566,7.01,7.08,6.97,7.03,32180
2025-04-03,002566,6.99,7.15,6.97,7.13,50352
2025-04-07,002566,6.84,6.9,6.42,6.42,69822
2025-04-08,002566,6.42,6.57,6.22,6.43,57647
2025-04-09,002566,6.29,6.52,5.97,6.49,56268
2025-04-10,002566,6.54,7.14,6.48,7.14,168079
2025-04-11,002566,7.39,7.54,6.94,7.23,301807
2025-04-14,002566,7.02,7.14,7.01,7.02,140096
2025-04-15,002566,7.01,7.09,7.01,7.08,79823
2025-04-16,002566,7.07,7.28,7.01,7.2,117210
2025-04-17,002566,7.22,7.92,7.12,7.92,226556
2025-04-18,002566,7.71,7.92,7.43,7.49,257885
2025-04-21,002566,7.37,7.54,7.29,7.29,239036
2025-04-22,002566,7.19,7.35,7.02,7.29,237377
2025-04-23,002566,7.14,7.27,6.95,6.97,180676
2025-04-24,002566,6.89,7.01,6.87,6.92,99526
2025-04-25,002566,6.92,6.97,6.85,6.91,66399
2025-04-28,002566,6.92,6.92,6.66,6.69,79995
2025-04-29,002566,6.71,6.84,6.69,6.79,50041
2025-04-30,002566,6.78,6.96,6.78,6.85,54045
2025-05-06,002566,6.84,6.93,6.84,6.91,44692
2025-05-07,002566,6.92,7.05,6.91,7.05,84040
2025-05-08,002566,7.03,7.05,6.98,7.01,47724
2025-05-09,002566,7.03,7.11,6.99,7.05,65874
2025-05-12,002566,7.09,7.1,6.96,7.0,46711
2025-05-13,002566,7.02,7.04,6.97,7.0,53279
2025-05-14,002566,6.95,6.99,6.83,6.9,57917
2025-05-15,002566,6.89,7.03,6.84,7.01,60830
2025-05-16,002566,6.99,7.26,6.99,7.18,113399
2025-05-19,002566,7.19,7.3,7.14,7.29,79490
2025-05-20,002566,7.29,7.41,7.29,7.38,86088
2025-05-21,002566,7.38,7.45,7.35,7.37,66065
2025-05-22,002566,7.42,7.48,7.28,7.36,78851
2025-05-23,002566,7.36,7.5,7.34,7.36,76505
2025-05-26,002566,7.34,7.37,7.19,7.29,56644
2025-05-27,002566,7.33,7.57,7.27,7.46,76622
2025-05-28,002566,7.43,8.2,7.37,8.2,311296
2025-05-29,002566,8.12,8.12,7.68,7.9,425281
2025-05-30,002566,7.76,8.66,7.76,8.03,369690
2025-06-03,002566,7.85,8.26,7.85,8.16,282403
2025-06-04,002566,8.17,8.57,8.07,8.12,215260
2025-06-05,002566,8.11,8.19,7.85,7.91,171411
2025-06-06,002566,7.91,7.99,7.78,7.84,107417
2025-06-09,002566,7.85,8.16,7.85,7.95,111413
2025-06-10,002566,7.91,8.03,7.76,7.9,106480
2025-06-11,002566,7.91,8.22,7.87,7.95,88158
2025-06-12,002566,7.92,8.03,7.87,8.0,94007
2025-06-13,002566,8.0,8.01,7.64,7.66,101402
2025-06-16,002566,7.64,8.01,7.58,7.8,84490
2025-06-17,002566,7.88,8.04,7.74,7.87,93599
2025-06-18,002566,7.79,7.91,7.67,7.69,84568
2025-06-19,002566,7.71,7.72,7.44,7.47,56813
2025-06-20,002566,7.47,7.52,7.37,7.39,43006
2025-06-23,002566,7.34,7.68,7.32,7.65,79368
2025-06-24,002566,7.67,7.72,7.61,7.7,56122
2025-06-25,002566,7.7,7.72,7.62,7.69,44126
2025-06-26,002566,7.68,7.72,7.58,7.63,40258
2025-06-27,002566,7.64,7.74,7.6,7.62,46259
2025-06-30,002566,7.63,7.72,7.53,7.71,47470
2025-07-01,002566,7.7,7.86,7.7,7.83,53886
2025-07-02,002566,7.83,7.9,7.79,7.85,44050
2025-07-03,002566,7.91,7.95,7.84,7.95,47110
2025-07-04,002566,7.98,7.98,7.85,7.88,42233
2025-07-07,002566,7.89,7.96,7.83,7.88,38766
2025-07-08,002566,7.88,8.0,7.84,7.88,43502
2025-07-09,002566,7.9,7.96,7.83,7.89,44260
2025-07-10,002566,7.87,8.03,7.85,8.02,63427
2025-07-11,002566,8.0,8.1,7.9,8.02,57506
2025-07-14,002566,8.04,8.17,8.02,8.17,56344
2025-07-15,002566,8.15,8.17,7.91,7.99,59185
2025-07-16,002566,7.99,8.17,7.95,8.16,65580
2025-07-17,002566,8.13,8.25,8.1,8.17,56523
2025-07-18,002566,8.18,8.21,8.05,8.16,53300
2025-07-21,002566,8.15,8.29,8.11,8.21,48208
2025-07-22,002566,8.25,8.51,8.15,8.18,89270
2025-07-23,002566,8.15,8.29,8.07,8.24,73284
2025-07-24,002566,8.29,8.35,8.18,8.26,46655
2025-07-25,002566,8.26,8.35,8.19,8.27,52975
2025-07-28,002566,8.28,8.38,8.28,8.34,54885
2025-07-29,002566,8.37,8.38,8.21,8.31,50442
2025-07-30,002566,8.31,8.4,8.24,8.34,73017
2025-07-31,002566,8.34,8.42,8.24,8.3,59827
2025-08-01,002566,8.26,8.5,8.24,8.45,90156
2025-08-04,002566,8.41,8.65,8.35,8.56,105126
2025-08-05,002566,8.64,8.65,8.43,8.52,77143
2025-08-06,002566,8.5,8.56,8.25,8.3,93654
2025-08-07,002566,8.31,8.35,8.22,8.28,59295
2025-08-08,002566,8.28,8.4,8.19,8.38,73270
2025-08-11,002566,8.35,8.5,8.32,8.47,68688
2025-08-12,002566,8.46,8.65,8.35,8.39,61144
2025-08-13,002566,8.41,8.45,8.24,8.32,57358
2025-08-14,002566,8.31,8.35,8.14,8.15,59443
2025-08-15,002566,8.13,8.26,8.13,8.2,58795
2025-08-18,002566,8.24,8.37,8.19,8.22,55908
2025-08-19,002566,8.22,9.04,8.22,8.58,236879
2025-08-20,002566,8.75,8.77,8.4,8.5,137199
2025-08-21,002566,8.53,8.58,8.41,8.48,91638
2025-08-22,002566,8.47,8.53,8.22,8.35,109441
2025-08-25,002566,8.34,8.35,8.18,8.21,113944
2025-08-26,002566,8.22,8.33,8.18,8.24,93940
2025-08-27,002566,8.24,8.65,8.03,8.04,156153
2025-08-28,002566,8.0,8.07,7.66,7.96,117239
2025-08-29,002566,7.97,7.98,7.83,7.88,42960
2025-09-01,002566,7.88,8.05,7.82,7.99,46700
2025-09-02,002566,8.0,8.02,7.76,7.98,53076
2025-09-03,002566,7.98,8.01,7.79,7.8,39820
2025-09-04,002566,7.9,8.01,7.78,7.87,52696
2025-09-05,002566,7.89,7.98,7.79,7.96,44946
2025-09-08,002566,7.99,8.09,7.96,8.07,48991
2025-09-09,002566,8.06,8.09,7.92,7.94,38468
2025-09-10,002566,7.97,8.0,7.89,7.95,28770
2025-09-11,002566,7.94,8.0,7.82,8.0,35633
2025-09-12,002566,8.0,8.06,7.91,7.95,39975
2025-09-15,002566,7.92,7.96,7.88,7.94,27087
2025-09-16,002566,7.94,8.02,7.89,8.02,36053
2025-09-17,002566,8.03,8.03,7.93,7.94,32243
2025-09-18,002566,7.98,7.98,7.79,7.82,41554
2025-09-19,002566,7.84,7.85,7.67,7.73,40731
2025-09-22,002566,7.68,7.78,7.62,7.65,24497
2025-09-23,002566,7.65,7.67,7.42,7.61,51909
2025-09-24,002566,7.61,7.79,7.56,7.77,34084
2025-09-25,002566,7.76,8.08,7.7,7.89,79962
2025-09-26,002566,7.86,7.91,7.71,7.84,36072
2025-09-29,002566,7.9,7.94,7.73,7.81,52579
2025-09-30,002566,7.81,7.84,7.7,7.7,34055
2025-10-09,002566,7.7,7.75,7.59,7.7,29065
2025-10-10,002566,7.7,7.92,7.66,7.81,52686
2025-10-13,002566,7.51,7.77,7.51,7.71,44794
2025-10-14,002566,7.72,7.8,7.71,7.74,33842
2025-10-15,002566,7.73,7.89,7.71,7.89,33363
2025-10-16,002566,7.88,7.96,7.82,7.9,36867
2025-10-17,002566,7.87,7.96,7.81,7.83,32745
2025-10-20,002566,7.88,7.92,7.79,7.9,32014
2025-10-21,002566,7.92,8.03,7.82,8.02,50550
2025-10-22,002566,8.01,8.21,7.98,8.16,74172
2025-10-23,002566,8.16,8.18,8.01,8.1,38782
2025-10-24,002566,8.07,8.16,8.02,8.02,44784
2025-10-27,002566,8.08,8.11,7.93,8.01,51896
2025-10-28,002566,8.05,8.12,7.99,8.04,38902
2025-10-29,002566,8.04,8.08,7.89,7.97,31687
2025-10-30,002566,7.98,7.99,7.89,7.9,34959
2025-10-31,002566,7.95,8.12,7.89,8.1,50290
2025-11-03,002566,8.13,8.18,8.07,8.15,45900
2025-11-04,002566,8.18,8.19,8.1,8.17,34733
2025-11-05,002566,8.11,8.23,8.1,8.22,39851
2025-11-06,002566,8.23,8.23,8.11,8.18,48996
2025-11-07,002566,8.18,8.27,8.13,8.18,57166
2025-11-10,002566,8.21,8.29,8.16,8.28,43954
2025-11-11,002566,8.29,8.37,8.23,8.34,42707
2025-11-12,002566,8.35,8.42,8.32,8.39,49559
2025-11-13,002566,8.39,8.44,8.31,8.41,47079
2025-11-14,002566,8.37,8.59,8.34,8.54,57164
2025-11-17,002566,8.59,8.65,8.41,8.47,49924
2025-11-18,002566,8.47,8.52,8.33,8.38,46105
2025-11-19,002566,8.38,8.41,8.16,8.2,44525
2025-11-20,002566,8.23,8.25,8.09,8.12,38274
2025-11-21,002566,8.12,8.22,7.69,7.73,69881
2025-11-24,002566,7.76,7.92,7.71,7.87,53011
2025-11-25,002566,7.9,8.04,7.85,8.0,39837
2025-11-26,002566,7.99,8.17,7.95,7.96,47190
2025-11-27,002566,7.95,8.39,7.87,8.15,79391
2025-11-28,002566,8.1,8.15,7.93,8.13,58092
2025-12-01,002566,8.12,8.24,8.08,8.14,46987
2025-12-02,002566,8.12,8.17,8.0,8.14,45078
2025-12-03,002566,8.17,8.95,8.08,8.95,129940
2025-12-04,002566,8.95,9.57,8.76,8.95,648528
2025-12-05,002566,8.5,8.95,8.5,8.75,421592
2025-12-08,002566,8.74,8.76,8.45,8.56,314174
2025-12-09,002566,8.48,8.53,8.19,8.21,260453
2025-12-10,002566,8.17,8.19,7.87,7.94,199070
2025-12-11,002566,7.91,7.94,7.64,7.67,157119
2025-12-12,002566,7.63,7.72,7.54,7.62,97069
2025-12-15,002566,7.56,7.7,7.54,7.65,67171
2025-12-16,002566,7.65,7.77,7.42,7.44,102172
2025-12-17,002566,7.44,7.47,7.31,7.46,84794
2025-12-18,002566,7.46,7.66,7.43,7.62,84944
2025-12-19,002566,7.63,7.83,7.59,7.82,98227
2025-12-22,002566,7.82,7.85,7.67,7.68,91068
2025-12-23,002566,7.68,7.72,7.56,7.64,91391
2025-12-24,002566,7.64,7.74,7.59,7.68,76349
2025-12-25,002566,7.69,7.76,7.64,7.73,47218
2025-12-26,002566,7.74,7.75,7.61,7.62,61374
2025-12-29,002566,7.59,7.65,7.47,7.54,60739
2025-12-30,002566,7.54,7.59,7.45,7.49,42926
2025-12-31,002566,7.51,7.57,7.43,7.54,43443
2026-01-05,002566,7.57,7.67,7.54,7.61,59205
2026-01-06,002566,7.62,7.69,7.6,7.63,59520
2026-01-07,002566,7.64,7.65,7.57,7.64,55842
2026-01-08,002566,7.64,7.77,7.62,7.75,71562
2026-01-09,002566,7.76,7.78,7.67,7.77,65494
2026-01-12,002566,7.78,7.84,7.74,7.81,73254
2026-01-13,002566,7.83,7.96,7.77,7.89,83488
2026-01-14,002566,7.93,7.97,7.76,7.88,80812
2026-01-15,002566,7.88,7.88,7.76,7.79,44505
2026-01-16,002566,7.82,7.85,7.72,7.74,39809
2026-01-19,002566,7.75,7.95,7.72,7.94,53202
2026-01-20,002566,7.95,7.99,7.89,7.94,49955
2026-01-21,002566,7.91,8.0,7.87,8.0,43533
2026-01-22,002566,8.0,8.07,7.96,8.06,43392
2026-01-23,002566,8.07,8.17,8.06,8.11,51554
2026-01-26,002566,8.1,8.25,8.09,8.23,76638
2026-01-27,002566,8.15,8.23,7.91,8.19,86848
2026-01-28,002566,8.2,8.21,8.01,8.03,52809
2026-01-29,002566,8.0,8.09,7.93,8.02,56313
2026-01-30,002566,7.96,8.13,7.96,8.09,57039
2026-02-02,002566,8.08,8.17,7.98,8.01,54901
2026-02-03,002566,8.05,8.14,7.98,8.14,56523
2026-02-04,002566,8.16,8.24,8.11,8.21,59892
2026-02-05,002566,8.26,8.34,8.19,8.22,72010
2026-02-06,002566,8.33,8.41,8.25,8.26,72037
2026-02-09,002566,8.33,8.37,8.25,8.36,59774
2026-02-10,002566,8.36,8.45,8.32,8.36,44023
2026-02-11,002566,8.37,8.42,8.32,8.34,42487
2026-02-12,002566,8.37,8.37,8.22,8.24,53278
2026-02-13,002566,8.3,8.33,8.21,8.23,33814
2026-02-24,002566,8.26,8.41,8.22,8.4,47983
2026-02-25,002566,8.4,8.47,8.34,8.34,34497
2026-02-26,002566,8.37,8.42,8.28,8.3,40792
2026-02-27,002566,8.28,8.41,8.24,8.38,37576
2026-03-02,002566,8.32,8.33,7.98,8.14,63542
2026-03-03,002566,8.14,8.29,8.04,8.04,53961
2026-03-04,002566,7.98,8.08,7.86,7.89,65352
2026-03-05,002566,8.1,8.2,8.02,8.07,54251
2026-03-06,002566,8.09,8.34,8.03,8.32,53034
2026-03-09,002566,8.28,8.35,8.21,8.3,52929
2026-03-10,002566,8.35,8.45,8.31,8.44,44103
2026-03-11,002566,8.48,8.49,8.32,8.37,39543
2026-03-12,002566,8.37,8.41,8.25,8.28,38861
2026-03-13,002566,8.27,8.38,8.24,8.31,34943
2026-03-16,002566,8.29,8.41,8.26,8.34,44376
2026-03-17,002566,8.34,8.4,8.16,8.17,48230
2026-03-18,002566,8.17,8.3,8.08,8.3,42540
2026-03-19,002566,8.21,8.28,8.03,8.07,41155
2026-03-20,002566,8.07,8.16,7.76,7.79,67962
2026-03-23,002566,7.55,7.71,7.13,7.16,92203
2026-03-24,002566,7.35,7.64,7.23,7.64,97281
2026-03-25,002566,7.65,7.81,7.62,7.78,62404
2026-03-26,002566,7.79,7.96,7.62,7.68,59596
2026-03-27,002566,7.62,7.97,7.58,7.97,58404
2026-03-30,002566,7.87,8.09,7.85,8.09,56300
2026-03-31,002566,8.06,8.21,8.01,8.02,74313
2026-04-01,002566,8.19,8.23,8.05,8.21,65653
2026-04-02,002566,8.21,8.29,8.12,8.15,67120
2026-04-03,002566,8.17,8.18,7.8,7.84,55314
2026-04-07,002566,7.83,8.18,7.72,8.1,81404
2026-04-08,002566,8.23,8.27,8.02,8.04,89038
2026-04-09,002566,8.07,8.17,7.76,7.77,97864
2026-04-10,002566,7.8,7.99,7.74,7.86,62552
2026-04-13,002566,7.88,7.88,7.56,7.72,71884
2026-04-14,002566,7.8,7.8,7.55,7.69,61178
2026-04-15,002566,7.74,7.89,7.65,7.84,75578
2026-04-16,002566,7.88,7.88,7.65,7.87,61186
2026-04-17,002566,7.81,7.83,7.36,7.45,119988
2026-04-20,002566,7.46,7.59,7.35,7.59,86318
2026-04-21,002566,7.57,7.65,7.51,7.58,56080
2026-04-22,002566,7.56,7.61,7.51,7.56,42001
2026-04-23,002566,7.55,7.56,7.4,7.48,40251
2026-04-24,002566,7.45,7.65,7.4,7.61,62387
2026-04-27,002566,7.98,8.3,7.82,8.08,194243
2026-04-28,002566,8.17,8.23,8.01,8.08,129874
2026-04-29,002566,8.07,8.27,8.02,8.2,93409
2026-04-30,002566,8.22,8.34,8.17,8.24,74395
2026-05-06,002566,8.24,8.3,8.12,8.23,100352
2026-05-07,002566,8.13,8.33,8.11,8.15,80104
2026-05-08,002566,8.19,8.3,8.11,8.27,75385
2026-05-11,002566,8.27,8.31,8.17,8.29,62691
2026-05-12,002566,8.29,8.32,8.12,8.12,59535
2026-05-13,002566,8.15,8.23,8.07,8.1,53502
2026-05-14,002566,8.1,8.16,8.01,8.01,45153
2026-05-15,002566,8.0,8.05,7.85,7.87,64614
2026-05-18,002566,7.86,8.04,7.8,8.0,56692
2026-05-19,002566,8.01,8.15,7.91,8.05,44380
2026-05-20,002566,8.05,8.05,7.82,7.88,42966
2026-05-21,002566,7.87,8.02,7.48,7.54,60512
2026-05-22,002566,7.57,7.83,7.46,7.73,57586
2026-05-25,002566,7.71,7.81,7.52,7.59,46722
2026-05-26,002566,7.59,7.59,7.2,7.26,82274
2026-05-27,002566,7.28,7.36,6.97,7.11,83345
2026-05-28,002566,7.12,7.18,6.86,7.02,64289
2026-05-29,002566,7.09,7.15,6.98,7.05,61728
2026-06-01,002566,6.99,7.34,6.96,7.27,70482
2026-06-02,002566,7.27,7.34,7.01,7.03,62021
2026-06-03,002566,7.05,7.07,6.86,6.93,53647
2026-06-04,002566,6.92,6.97,6.76,6.81,46791
2026-06-05,002566,6.85,7.02,6.76,6.9,61346
2026-06-08,002566,6.81,6.94,6.65,6.73,65512
2026-06-09,002566,6.78,6.88,6.62,6.7,48542
2026-06-10,002566,6.63,6.78,6.57,6.73,58266
2026-06-11,002566,6.68,6.77,6.53,6.7,49067
2026-06-12,002566,6.75,6.91,6.66,6.78,55426
2026-06-15,002566,6.8,7.0,6.8,6.81,47828
2026-06-16,002566,6.76,6.84,6.57,6.68,56023
2026-06-17,002566,6.69,6.7,6.46,6.5,47975
2026-06-18,002566,6.47,6.58,6.37,6.44,46085
2026-06-22,002566,6.47,6.52,6.18,6.48,70504
2026-06-23,002566,6.58,6.86,6.42,6.74,80830
2026-06-24,002566,6.74,6.81,6.32,6.41,81105
2026-06-25,002566,6.41,6.41,6.2,6.24,64594
2026-06-26,002566,6.18,6.31,6.08,6.1,52310
2026-06-29,002566,6.05,6.26,5.89,6.2,87329
2026-06-30,002566,6.19,6.29,5.96,6.04,64563
2026-07-01,002566,6.03,6.33,5.97,6.3,78490
2026-07-02,002566,6.27,6.49,6.26,6.32,67134
2026-07-03,002566,6.35,6.49,6.26,6.45,71016
2026-07-06,002566,6.19,6.45,6.06,6.32,97523
2026-07-07,002566,6.28,6.29,6.09,6.1,81184
2026-07-08,002566,6.12,6.16,5.96,6.0,75278
2026-07-09,002566,5.96,6.14,5.87,5.99,68130
