Date,symbol,Open,High,Low,Close,Volume
2024-03-01,002378,4.89,4.89,4.78,4.84,97790
2024-03-04,002378,4.84,4.91,4.74,4.82,85395
2024-03-05,002378,4.8,4.87,4.71,4.73,84840
2024-03-06,002378,4.75,4.85,4.69,4.8,84088
2024-03-07,002378,4.85,5.01,4.79,4.88,158847
2024-03-08,002378,4.89,5.02,4.86,5.01,156538
2024-03-11,002378,4.98,5.04,4.94,5.03,113215
2024-03-12,002378,5.04,5.06,4.96,5.0,110821
2024-03-13,002378,4.98,5.11,4.96,5.05,123767
2024-03-14,002378,5.08,5.15,5.01,5.06,127449
2024-03-15,002378,5.08,5.34,5.0,5.33,234231
2024-03-18,002378,5.33,5.42,5.23,5.34,213584
2024-03-19,002378,5.33,5.76,5.3,5.49,340288
2024-03-20,002378,5.43,5.8,5.41,5.64,323909
2024-03-21,002378,5.78,5.83,5.57,5.64,205388
2024-03-22,002378,5.63,5.67,5.38,5.4,236632
2024-03-25,002378,5.41,5.6,5.38,5.47,222636
2024-03-26,002378,5.45,5.5,5.3,5.38,132512
2024-03-27,002378,5.36,5.55,5.33,5.37,186137
2024-03-28,002378,5.39,5.59,5.38,5.52,180290
2024-03-29,002378,5.51,5.62,5.51,5.58,128734
2024-04-01,002378,5.62,5.77,5.59,5.66,242708
2024-04-02,002378,5.68,6.15,5.61,6.07,507215
2024-04-03,002378,6.17,6.68,6.1,6.68,886856
2024-04-08,002378,6.72,7.12,6.49,6.54,1012969
2024-04-09,002378,6.48,6.83,6.42,6.83,679524
2024-04-10,002378,6.8,6.83,6.57,6.7,464196
2024-04-11,002378,6.49,7.37,6.43,7.12,1072740
2024-04-12,002378,7.1,7.16,6.81,6.86,786994
2024-04-15,002378,6.68,6.75,6.39,6.66,477358
2024-04-16,002378,6.54,6.71,6.15,6.16,520450
2024-04-17,002378,6.27,6.71,6.25,6.7,488343
2024-04-18,002378,6.67,6.74,6.53,6.67,324541
2024-04-19,002378,6.67,6.86,6.51,6.65,372007
2024-04-22,002378,6.65,6.91,6.5,6.51,328188
2024-04-23,002378,6.21,6.42,6.06,6.12,424825
2024-04-24,002378,6.13,6.39,6.1,6.37,253260
2024-04-25,002378,6.33,6.58,6.27,6.49,268208
2024-04-26,002378,6.45,6.6,6.37,6.55,293907
2024-04-29,002378,6.47,6.89,6.37,6.75,399840
2024-04-30,002378,6.83,6.95,6.65,6.78,367024
2024-05-06,002378,6.78,7.13,6.55,7.02,527500
2024-05-07,002378,7.01,7.14,6.93,7.04,423856
2024-05-08,002378,6.93,7.04,6.81,6.91,297589
2024-05-09,002378,6.92,7.21,6.92,7.05,387893
2024-05-10,002378,7.12,7.17,6.83,6.97,284544
2024-05-13,002378,7.0,7.14,6.86,7.0,294518
2024-05-14,002378,7.0,7.15,6.8,6.89,284194
2024-05-15,002378,6.83,6.95,6.76,6.77,194629
2024-05-16,002378,6.81,6.87,6.62,6.66,198093
2024-05-17,002378,6.63,6.68,6.43,6.64,184326
2024-05-20,002378,6.78,7.31,6.63,7.31,550015
2024-05-21,002378,7.48,7.59,6.91,6.99,670524
2024-05-22,002378,6.93,7.04,6.81,6.86,354684
2024-05-23,002378,6.63,6.64,6.35,6.39,430916
2024-05-24,002378,6.41,6.5,6.37,6.38,183619
2024-05-27,002378,6.35,6.5,6.3,6.44,185387
2024-05-28,002378,6.51,6.8,6.44,6.51,314728
2024-05-29,002378,6.48,7.17,6.46,7.17,876817
2024-05-30,002378,7.21,7.29,6.67,6.74,704108
2024-05-31,002378,6.71,6.84,6.55,6.7,324593
2024-06-03,002378,6.57,6.61,6.26,6.32,327482
2024-06-04,002378,6.43,6.48,6.29,6.41,255710
2024-06-05,002378,6.3,6.34,6.15,6.16,230087
2024-06-06,002378,6.25,6.3,6.02,6.04,244766
2024-06-07,002378,6.15,6.18,5.95,6.1,189753
2024-06-11,002378,5.95,6.01,5.84,5.97,183056
2024-06-12,002378,5.94,6.18,5.92,6.15,163898
2024-06-13,002378,6.1,6.11,5.95,6.0,130419
2024-06-14,002378,5.97,6.21,5.95,6.17,176665
2024-06-17,002378,6.09,6.19,6.02,6.03,116252
2024-06-18,002378,6.04,6.13,5.99,6.05,138328
2024-06-19,002378,6.02,6.13,6.02,6.03,135759
2024-06-20,002378,6.04,6.08,5.87,5.9,125835
2024-06-21,002378,5.92,6.02,5.88,5.89,90064
2024-06-24,002378,5.85,5.86,5.65,5.68,137677
2024-06-25,002378,5.67,5.82,5.64,5.73,114911
2024-06-26,002378,5.7,5.87,5.62,5.86,115596
2024-06-27,002378,5.83,5.85,5.61,5.63,108711
2024-06-28,002378,5.63,5.8,5.55,5.69,147440
2024-07-01,002378,5.78,5.84,5.69,5.77,111558
2024-07-02,002378,5.76,5.78,5.69,5.73,86099
2024-07-03,002378,5.72,5.75,5.67,5.7,63214
2024-07-04,002378,5.72,5.77,5.56,5.57,123680
2024-07-05,002378,5.57,5.73,5.49,5.69,101455
2024-07-08,002378,5.69,5.74,5.49,5.51,98122
2024-07-09,002378,5.53,5.68,5.45,5.65,109877
2024-07-10,002378,5.62,5.72,5.48,5.5,105952
2024-07-11,002378,5.59,5.77,5.56,5.77,188432
2024-07-12,002378,5.78,5.84,5.51,5.57,227766
2024-07-15,002378,5.56,5.6,5.5,5.55,96888
2024-07-16,002378,5.51,5.59,5.51,5.54,83001
2024-07-17,002378,5.55,5.57,5.4,5.42,109788
2024-07-18,002378,5.41,5.44,5.29,5.42,82487
2024-07-19,002378,5.41,5.41,5.27,5.37,74563
2024-07-22,002378,5.38,5.4,5.28,5.33,64215
2024-07-23,002378,5.34,5.35,5.11,5.12,87989
2024-07-24,002378,5.13,5.15,5.03,5.06,84954
2024-07-25,002378,5.02,5.07,4.96,5.01,81015
2024-07-26,002378,5.03,5.18,5.03,5.14,72397
2024-07-29,002378,5.16,5.16,5.07,5.12,58299
2024-07-30,002378,5.08,5.14,5.02,5.12,57924
2024-07-31,002378,5.15,5.35,5.13,5.35,98513
2024-08-01,002378,5.38,5.45,5.28,5.3,76305
2024-08-02,002378,5.24,5.33,5.21,5.23,68264
2024-08-05,002378,5.19,5.29,5.07,5.09,78270
2024-08-06,002378,5.33,5.43,5.15,5.22,153937
2024-08-07,002378,5.24,5.28,5.16,5.24,101162
2024-08-08,002378,5.22,5.26,5.13,5.21,67645
2024-08-09,002378,5.27,5.36,5.22,5.24,87985
2024-08-12,002378,5.28,5.28,5.15,5.19,68945
2024-08-13,002378,5.22,5.28,5.18,5.27,80947
2024-08-14,002378,5.25,5.28,5.17,5.18,64062
2024-08-15,002378,5.16,5.28,5.14,5.23,62094
2024-08-16,002378,5.31,5.35,5.21,5.22,73360
2024-08-19,002378,5.23,5.39,5.21,5.33,108164
2024-08-20,002378,5.3,5.38,5.22,5.25,89956
2024-08-21,002378,5.21,5.36,5.2,5.35,99387
2024-08-22,002378,5.35,5.37,5.21,5.23,72330
2024-08-23,002378,5.18,5.31,5.15,5.22,71160
2024-08-26,002378,5.23,5.35,5.22,5.31,87170
2024-08-27,002378,5.47,5.53,5.29,5.33,156939
2024-08-28,002378,5.34,5.48,5.31,5.45,191593
2024-08-29,002378,5.41,5.77,5.4,5.68,266357
2024-08-30,002378,5.65,5.75,5.6,5.69,167283
2024-09-02,002378,5.68,5.79,5.64,5.64,144634
2024-09-03,002378,5.62,5.76,5.58,5.67,92916
2024-09-04,002378,5.61,5.67,5.55,5.57,96946
2024-09-05,002378,5.58,5.65,5.56,5.61,79521
2024-09-06,002378,5.62,5.64,5.49,5.49,73625
2024-09-09,002378,5.45,5.5,5.38,5.42,68508
2024-09-10,002378,5.48,5.51,5.38,5.5,73931
2024-09-11,002378,5.46,5.55,5.45,5.51,67451
2024-09-12,002378,5.51,5.63,5.47,5.51,62182
2024-09-13,002378,5.56,5.57,5.43,5.43,60053
2024-09-18,002378,5.45,5.48,5.33,5.45,65211
2024-09-19,002378,5.46,5.68,5.39,5.67,109007
2024-09-20,002378,5.66,5.72,5.59,5.68,89380
2024-09-23,002378,5.63,5.73,5.59,5.72,85070
2024-09-24,002378,5.71,5.87,5.71,5.83,147710
2024-09-25,002378,5.92,6.0,5.77,5.8,193216
2024-09-26,002378,5.79,5.92,5.73,5.92,189075
2024-09-27,002378,6.02,6.3,5.99,6.2,267820
2024-09-30,002378,6.42,6.82,6.37,6.82,392584
2024-10-08,002378,7.5,7.5,6.83,7.25,488691
2024-10-09,002378,7.12,7.12,6.53,6.55,437077
2024-10-10,002378,6.61,6.83,6.43,6.62,250610
2024-10-11,002378,6.59,6.62,6.25,6.32,196419
2024-10-14,002378,6.36,6.57,6.33,6.56,181534
2024-10-15,002378,6.49,6.57,6.32,6.34,125661
2024-10-16,002378,6.3,6.44,6.25,6.36,119102
2024-10-17,002378,6.41,6.5,6.3,6.31,111602
2024-10-18,002378,6.34,6.57,6.31,6.46,176400
2024-10-21,002378,6.56,6.66,6.47,6.59,221073
2024-10-22,002378,6.59,6.65,6.51,6.63,159327
2024-10-23,002378,6.62,6.72,6.58,6.65,162112
2024-10-24,002378,6.6,6.65,6.48,6.58,129887
2024-10-25,002378,6.58,6.73,6.57,6.67,154030
2024-10-28,002378,6.66,6.78,6.65,6.78,157777
2024-10-29,002378,6.82,6.83,6.55,6.58,205459
2024-10-30,002378,6.58,6.67,6.45,6.55,150274
2024-10-31,002378,6.53,6.69,6.46,6.61,182469
2024-11-01,002378,6.6,7.28,6.53,7.28,859916
2024-11-04,002378,7.5,7.52,6.95,7.11,897054
2024-11-05,002378,7.05,7.53,7.05,7.46,810117
2024-11-06,002378,7.45,7.74,7.34,7.48,708010
2024-11-07,002378,7.42,7.63,7.33,7.45,466318
2024-11-08,002378,7.48,7.6,7.26,7.3,442535
2024-11-11,002378,7.3,7.4,7.26,7.39,318168
2024-11-12,002378,7.39,7.52,7.15,7.23,294422
2024-11-13,002378,7.14,7.37,7.07,7.21,200714
2024-11-14,002378,7.17,7.27,6.94,6.98,218594
2024-11-15,002378,6.94,7.02,6.74,6.76,192735
2024-11-18,002378,6.76,6.86,6.47,6.52,198491
2024-11-19,002378,6.56,6.72,6.52,6.71,155536
2024-11-20,002378,6.72,6.89,6.68,6.85,190126
2024-11-21,002378,7.01,7.5,6.97,7.14,502781
2024-11-22,002378,7.08,7.32,7.04,7.07,414763
2024-11-25,002378,7.09,7.47,6.98,7.17,379009
2024-11-26,002378,7.07,7.33,7.02,7.04,288320
2024-11-27,002378,6.97,6.98,6.65,6.96,234857
2024-11-28,002378,6.94,7.11,6.86,7.0,194225
2024-11-29,002378,6.98,7.7,6.87,7.7,655392
2024-12-02,002378,7.73,8.05,7.59,7.98,1027547
2024-12-03,002378,7.83,7.97,7.69,7.75,565193
2024-12-04,002378,7.83,7.89,7.48,7.53,456163
2024-12-05,002378,7.48,7.66,7.39,7.61,289807
2024-12-06,002378,7.39,7.44,7.19,7.34,488721
2024-12-09,002378,7.29,7.43,7.2,7.3,275995
2024-12-10,002378,7.48,7.52,7.19,7.24,394730
2024-12-11,002378,7.23,7.35,7.2,7.31,235547
2024-12-12,002378,7.31,7.33,7.21,7.31,212136
2024-12-13,002378,7.25,7.29,7.03,7.04,280318
2024-12-16,002378,7.03,7.09,6.96,7.0,173288
2024-12-17,002378,6.97,7.01,6.84,6.87,164480
2024-12-18,002378,6.88,6.93,6.81,6.82,144666
2024-12-19,002378,6.72,6.78,6.61,6.75,180820
2024-12-20,002378,6.74,6.84,6.72,6.77,128804
2024-12-23,002378,6.77,6.82,6.57,6.59,140694
2024-12-24,002378,6.6,6.68,6.58,6.64,91392
2024-12-25,002378,6.64,6.64,6.41,6.48,127786
2024-12-26,002378,6.48,6.55,6.44,6.5,96884
2024-12-27,002378,6.5,6.71,6.47,6.64,149798
2024-12-30,002378,6.59,6.62,6.51,6.6,90940
2024-12-31,002378,6.61,6.65,6.38,6.41,124053
2025-01-02,002378,6.38,6.49,6.21,6.29,115176
2025-01-03,002378,6.3,6.47,6.16,6.19,151440
2025-01-06,002378,6.17,6.41,6.06,6.34,157223
2025-01-07,002378,6.31,6.52,6.28,6.48,121782
2025-01-08,002378,6.44,6.47,6.16,6.32,123727
2025-01-09,002378,6.28,6.56,6.28,6.48,148189
2025-01-10,002378,6.44,6.54,6.35,6.35,102153
2025-01-13,002378,6.28,6.54,6.26,6.51,134284
2025-01-14,002378,6.51,6.72,6.46,6.71,207945
2025-01-15,002378,6.69,6.77,6.6,6.66,138619
2025-01-16,002378,6.7,6.78,6.64,6.74,138534
2025-01-17,002378,6.71,6.76,6.64,6.69,86837
2025-01-20,002378,6.69,6.74,6.63,6.65,87505
2025-01-21,002378,6.7,6.7,6.55,6.62,105707
2025-01-22,002378,6.59,6.64,6.55,6.59,90134
2025-01-23,002378,6.64,6.79,6.6,6.62,160482
2025-01-24,002378,6.6,6.72,6.58,6.69,81590
2025-01-27,002378,6.68,6.75,6.58,6.58,100236
2025-02-05,002378,6.81,6.83,6.65,6.72,177227
2025-02-06,002378,6.69,6.89,6.69,6.89,181563
2025-02-07,002378,6.88,6.91,6.76,6.85,193228
2025-02-10,002378,6.86,6.91,6.76,6.8,168118
2025-02-11,002378,6.8,6.82,6.72,6.76,100244
2025-02-12,002378,6.72,6.76,6.65,6.75,121957
2025-02-13,002378,6.73,6.81,6.59,6.61,160165
2025-02-14,002378,6.58,6.68,6.49,6.54,130019
2025-02-17,002378,6.53,6.57,6.46,6.53,114531
2025-02-18,002378,6.53,6.55,6.37,6.42,133495
2025-02-19,002378,6.43,6.55,6.38,6.55,123434
2025-02-20,002378,6.54,6.66,6.54,6.62,146249
2025-02-21,002378,6.6,6.75,6.59,6.63,179318
2025-02-24,002378,6.63,6.64,6.52,6.6,127291
2025-02-25,002378,6.58,6.62,6.51,6.51,93025
2025-02-26,002378,6.55,6.64,6.49,6.59,99076
2025-02-27,002378,6.59,6.63,6.39,6.49,141572
2025-02-28,002378,6.44,6.49,6.34,6.38,111851
2025-03-03,002378,6.44,6.61,6.41,6.51,197421
2025-03-04,002378,6.52,6.62,6.49,6.6,132646
2025-03-05,002378,6.57,6.61,6.46,6.57,106914
2025-03-06,002378,6.59,6.65,6.55,6.64,141538
2025-03-07,002378,6.64,7.07,6.61,6.94,476639
2025-03-10,002378,7.09,7.1,6.94,7.01,347409
2025-03-11,002378,6.92,7.32,6.89,7.3,522247
2025-03-12,002378,7.3,7.31,7.15,7.19,348782
2025-03-13,002378,7.21,7.31,7.06,7.17,240189
2025-03-14,002378,7.48,7.63,7.17,7.26,453761
2025-03-17,002378,7.15,7.18,7.02,7.06,299712
2025-03-18,002378,7.08,7.22,7.06,7.13,226665
2025-03-19,002378,7.1,7.13,6.99,7.02,197206
2025-03-20,002378,7.06,7.08,6.98,7.0,153384
2025-03-21,002378,6.97,7.07,6.87,6.9,155856
2025-03-24,002378,6.89,7.02,6.77,6.92,209880
2025-03-25,002378,6.93,7.07,6.84,6.95,237028
2025-03-26,002378,6.91,7.12,6.91,6.99,274295
2025-03-27,002378,6.95,7.33,6.81,7.07,527489
2025-03-28,002378,6.98,7.05,6.7,6.79,370013
2025-03-31,002378,6.73,6.79,6.6,6.69,182183
2025-04-01,002378,6.71,6.89,6.69,6.88,222101
2025-04-02,002378,6.84,7.11,6.8,6.94,234295
2025-04-03,002378,7.07,7.22,6.81,6.91,218897
2025-04-07,002378,6.59,6.59,6.22,6.22,219794
2025-04-08,002378,6.26,6.27,5.95,6.17,272687
2025-04-09,002378,5.99,6.22,5.67,6.17,223189
2025-04-10,002378,6.28,6.36,6.2,6.24,209088
2025-04-11,002378,6.2,6.3,6.16,6.26,141776
2025-04-14,002378,6.29,6.45,6.29,6.4,160788
2025-04-15,002378,6.43,6.46,6.34,6.38,99398
2025-04-16,002378,6.35,6.4,6.14,6.24,124738
2025-04-17,002378,6.21,6.3,6.17,6.23,87774
2025-04-18,002378,6.21,6.28,6.16,6.23,83079
2025-04-21,002378,6.28,6.52,6.24,6.5,202216
2025-04-22,002378,6.5,6.64,6.34,6.56,195608
2025-04-23,002378,6.65,6.69,6.52,6.56,209799
2025-04-24,002378,6.59,6.6,6.45,6.5,107063
2025-04-25,002378,6.51,6.62,6.49,6.56,98225
2025-04-28,002378,6.58,6.58,6.47,6.48,74284
2025-04-29,002378,6.58,6.67,6.56,6.61,124521
2025-04-30,002378,6.62,6.67,6.55,6.57,114199
2025-05-06,002378,6.63,7.07,6.62,7.06,380040
2025-05-07,002378,7.11,7.13,6.86,7.05,395539
2025-05-08,002378,7.08,7.35,7.07,7.12,387456
2025-05-09,002378,7.15,7.83,7.15,7.83,841659
2025-05-12,002378,7.83,7.97,7.45,7.73,1050393
2025-05-13,002378,7.78,7.81,7.41,7.61,789063
2025-05-14,002378,7.68,7.92,7.6,7.7,857995
2025-05-15,002378,7.73,8.28,7.64,7.93,1105843
2025-05-16,002378,7.84,8.72,7.79,8.72,956859
2025-05-19,002378,8.89,8.96,8.3,8.42,1269121
2025-05-20,002378,8.46,8.58,8.09,8.41,1045858
2025-05-21,002378,8.28,8.31,7.94,8.09,761483
2025-05-22,002378,8.01,8.06,7.8,7.83,529492
2025-05-23,002378,7.87,7.98,7.71,7.77,426181
2025-05-26,002378,7.72,7.81,7.66,7.74,364077
2025-05-27,002378,7.75,7.79,7.55,7.64,331196
2025-05-28,002378,7.63,7.85,7.52,7.82,577451
2025-05-29,002378,7.87,8.36,7.78,8.27,817212
2025-05-30,002378,8.14,8.33,8.02,8.18,473374
2025-06-03,002378,8.17,8.46,8.04,8.33,586633
2025-06-04,002378,8.23,8.58,8.22,8.52,661205
2025-06-05,002378,8.45,8.62,8.19,8.25,522251
2025-06-06,002378,8.35,8.45,8.25,8.33,366732
2025-06-09,002378,8.34,8.47,8.23,8.37,437594
2025-06-10,002378,8.37,8.42,8.12,8.19,378700
2025-06-11,002378,8.19,8.64,8.19,8.41,646298
2025-06-12,002378,8.4,8.44,8.14,8.19,430156
2025-06-13,002378,8.19,8.3,8.05,8.16,385118
2025-06-16,002378,8.16,8.39,8.11,8.3,317100
2025-06-17,002378,8.31,8.45,8.18,8.25,240570
2025-06-18,002378,8.18,8.2,7.96,8.0,289095
2025-06-19,002378,7.94,8.22,7.87,7.91,275889
2025-06-20,002378,7.88,7.95,7.69,7.69,258577
2025-06-23,002378,7.66,7.77,7.64,7.75,156211
2025-06-24,002378,7.72,7.84,7.69,7.79,183210
2025-06-25,002378,7.75,7.92,7.7,7.77,251619
2025-06-26,002378,7.79,7.83,7.65,7.66,239261
2025-06-27,002378,7.7,7.97,7.69,7.8,334132
2025-06-30,002378,7.87,7.93,7.72,7.91,251755
2025-07-01,002378,7.9,8.08,7.81,8.06,292555
2025-07-02,002378,8.06,8.07,7.93,8.0,196755
2025-07-03,002378,8.07,8.13,7.92,7.98,172852
2025-07-04,002378,7.95,8.11,7.84,7.91,269892
2025-07-07,002378,7.92,7.93,7.83,7.88,126556
2025-07-08,002378,7.89,8.04,7.87,8.0,182203
2025-07-09,002378,8.0,8.05,7.85,7.9,189176
2025-07-10,002378,7.92,7.99,7.86,7.93,194545
2025-07-11,002378,7.96,8.34,7.96,8.2,577204
2025-07-14,002378,8.26,8.32,8.18,8.26,401487
2025-07-15,002378,8.2,8.34,7.96,8.11,351232
2025-07-16,002378,8.09,8.41,8.03,8.28,382497
2025-07-17,002378,8.32,8.38,8.23,8.35,316623
2025-07-18,002378,8.35,8.65,8.31,8.56,613300
2025-07-21,002378,8.57,8.76,8.47,8.63,526786
2025-07-22,002378,8.72,9.14,8.66,9.0,762112
2025-07-23,002378,9.03,9.3,8.85,9.11,777616
2025-07-24,002378,8.97,9.71,8.95,9.61,942773
2025-07-25,002378,9.58,10.12,9.4,9.77,1007251
2025-07-28,002378,9.59,10.1,9.43,9.83,806381
2025-07-29,002378,9.79,9.91,9.68,9.82,470262
2025-07-30,002378,9.74,9.9,9.34,9.5,670379
2025-07-31,002378,9.4,9.45,9.09,9.19,444377
2025-08-01,002378,9.18,9.22,9.01,9.05,257894
2025-08-04,002378,9.05,9.11,8.97,9.04,246060
2025-08-05,002378,9.1,9.26,9.04,9.09,303156
2025-08-06,002378,9.21,9.46,9.16,9.33,439613
2025-08-07,002378,9.35,9.39,9.05,9.26,380658
2025-08-08,002378,9.17,9.56,9.16,9.39,440139
2025-08-11,002378,9.44,9.46,9.2,9.34,308414
2025-08-12,002378,9.39,9.46,9.2,9.27,276666
2025-08-13,002378,9.26,9.78,9.23,9.65,470597
2025-08-14,002378,9.64,9.73,9.46,9.48,326557
2025-08-15,002378,9.41,9.79,9.41,9.71,335007
2025-08-18,002378,9.75,9.99,9.6,9.89,454110
2025-08-19,002378,9.88,10.46,9.76,10.14,690460
2025-08-20,002378,9.94,11.15,9.94,10.5,990216
2025-08-21,002378,10.7,11.55,10.6,11.05,1378135
2025-08-22,002378,10.73,12.16,10.66,12.16,1357692
2025-08-25,002378,13.0,13.38,12.81,13.38,516488
2025-08-26,002378,13.53,14.72,12.24,14.63,2545546
2025-08-27,002378,14.0,16.09,14.0,15.4,2658608
2025-08-28,002378,15.87,16.16,14.3,14.95,2160693
2025-08-29,002378,15.11,15.65,14.38,14.85,1707227
2025-09-01,002378,15.0,15.8,14.55,15.51,1429716
2025-09-02,002378,15.86,16.3,14.8,15.89,1530976
2025-09-03,002378,16.25,16.31,14.3,14.49,1497901
2025-09-04,002378,14.16,14.88,13.06,13.31,1417785
2025-09-05,002378,13.29,13.9,13.29,13.8,1067855
2025-09-08,002378,14.68,15.0,14.0,14.03,1212392
2025-09-09,002378,14.04,14.2,13.38,13.49,913545
2025-09-10,002378,13.25,13.7,13.25,13.51,576405
2025-09-11,002378,13.38,13.81,13.27,13.74,660445
2025-09-12,002378,13.76,14.07,13.6,13.93,737009
2025-09-15,002378,13.5,13.5,13.07,13.11,864420
2025-09-16,002378,13.11,13.19,12.55,12.89,614139
2025-09-17,002378,12.78,13.0,12.67,12.98,353126
2025-09-18,002378,12.79,12.9,12.28,12.42,476805
2025-09-19,002378,12.37,12.6,12.3,12.44,307800
2025-09-22,002378,12.43,12.52,12.13,12.31,297861
2025-09-23,002378,12.3,12.38,11.59,11.9,393584
2025-09-24,002378,11.8,12.04,11.73,12.02,282621
2025-09-25,002378,12.12,12.34,11.95,12.15,468989
2025-09-26,002378,12.28,12.48,12.01,12.01,617030
2025-09-29,002378,12.26,12.36,12.0,12.25,395771
2025-09-30,002378,12.27,12.66,12.21,12.4,547705
2025-10-09,002378,12.75,13.23,12.5,13.23,800806
2025-10-10,002378,13.17,13.17,12.41,12.47,694611
2025-10-13,002378,11.98,13.01,11.89,12.93,599096
2025-10-14,002378,13.14,13.39,12.47,12.55,647723
2025-10-15,002378,12.62,12.66,12.15,12.41,382592
2025-10-16,002378,12.3,12.36,11.97,12.03,324665
2025-10-17,002378,12.08,12.23,11.5,11.54,366637
2025-10-20,002378,11.7,11.96,11.62,11.85,309837
2025-10-21,002378,11.86,12.13,11.75,12.05,250914
2025-10-22,002378,11.81,12.35,11.7,12.1,313555
2025-10-23,002378,12.03,12.21,11.78,12.2,241953
2025-10-24,002378,12.22,12.47,12.19,12.44,301252
2025-10-27,002378,12.6,13.3,12.54,13.1,805634
2025-10-28,002378,13.0,13.58,12.81,13.33,951028
2025-10-29,002378,13.4,14.11,13.3,14.11,1058430
2025-10-30,002378,14.14,14.17,13.33,13.36,903255
2025-10-31,002378,13.48,13.59,12.86,12.89,605753
2025-11-03,002378,13.0,13.09,12.38,12.81,416097
2025-11-04,002378,12.85,13.35,12.85,13.14,588489
2025-11-05,002378,12.96,13.96,12.9,13.59,740183
2025-11-06,002378,13.6,13.63,13.11,13.21,549718
2025-11-07,002378,13.14,13.56,12.95,13.34,432852
2025-11-10,002378,13.21,13.3,12.39,12.43,641653
2025-11-11,002378,12.49,12.55,12.19,12.37,327633
2025-11-12,002378,12.33,12.47,12.11,12.2,250917
2025-11-13,002378,12.2,13.07,12.19,12.72,569841
2025-11-14,002378,12.63,12.63,12.22,12.26,350460
2025-11-17,002378,12.26,12.64,12.18,12.49,261503
2025-11-18,002378,12.49,13.74,12.42,13.11,899668
2025-11-19,002378,12.8,13.24,12.57,12.81,552468
2025-11-20,002378,12.76,13.3,12.66,13.06,549540
2025-11-21,002378,12.87,13.1,12.05,12.1,499551
2025-11-24,002378,12.22,12.59,11.99,12.35,310646
2025-11-25,002378,12.5,12.57,12.17,12.24,357163
2025-11-26,002378,12.3,12.76,12.22,12.44,399170
2025-11-27,002378,12.52,12.68,12.18,12.23,359973
2025-11-28,002378,12.08,12.69,11.96,12.59,423239
2025-12-01,002378,12.74,12.8,12.54,12.63,318770
2025-12-02,002378,12.63,12.83,12.45,12.71,299925
2025-12-03,002378,12.69,12.98,12.65,12.86,357486
2025-12-04,002378,12.89,13.1,12.62,12.69,288928
2025-12-05,002378,12.62,13.0,12.62,12.97,374979
2025-12-08,002378,13.1,13.36,12.95,13.16,454915
2025-12-09,002378,13.01,13.38,12.87,13.12,427499
2025-12-10,002378,13.18,13.21,12.76,13.05,308067
2025-12-11,002378,13.17,13.47,12.96,13.18,491839
2025-12-12,002378,13.28,13.49,13.08,13.3,436709
2025-12-15,002378,13.16,13.72,13.16,13.6,492317
2025-12-16,002378,13.8,14.1,13.48,13.71,748347
2025-12-17,002378,13.74,14.64,13.52,14.27,1084346
2025-12-18,002378,14.0,14.57,13.9,13.97,786262
2025-12-19,002378,14.01,14.32,13.78,14.03,525808
2025-12-22,002378,14.3,15.04,14.25,14.78,879901
2025-12-23,002378,14.78,16.26,14.74,16.26,890992
2025-12-24,002378,16.17,16.17,14.95,15.0,1318057
