Date,symbol,Open,High,Low,Close,Volume
2024-10-25,300113,13.7,14.13,13.68,13.9,206778
2024-10-28,300113,13.73,14.16,13.71,14.11,183213
2024-10-29,300113,14.13,14.25,13.67,13.72,216230
2024-10-30,300113,13.88,14.28,13.79,14.22,326919
2024-10-31,300113,14.23,14.81,13.94,14.66,452824
2024-11-01,300113,14.68,14.76,13.66,13.69,358667
2024-11-04,300113,13.57,14.35,13.55,14.21,221502
2024-11-05,300113,14.13,14.69,14.04,14.68,292540
2024-11-06,300113,14.76,15.11,14.57,14.69,357043
2024-11-07,300113,14.58,15.08,14.43,15.07,319011
2024-11-08,300113,15.22,15.37,14.76,14.83,321802
2024-11-11,300113,14.7,15.59,14.62,15.46,352571
2024-11-12,300113,15.49,15.53,14.93,15.15,325632
2024-11-13,300113,14.98,15.38,14.75,15.24,253076
2024-11-14,300113,15.17,15.41,14.6,14.68,231095
2024-11-15,300113,14.79,15.62,14.63,14.64,348066
2024-11-18,300113,14.73,14.88,13.5,13.65,300013
2024-11-19,300113,13.67,14.15,13.58,14.11,171042
2024-11-20,300113,14.04,14.91,14.0,14.68,218880
2024-11-21,300113,14.78,15.18,14.5,14.82,238779
2024-11-22,300113,14.67,15.45,14.49,14.59,395317
2024-11-25,300113,14.59,14.86,13.89,14.83,276521
2024-11-26,300113,14.7,15.65,14.53,14.93,423830
2024-11-27,300113,14.75,15.87,14.19,15.85,511673
2024-11-28,300113,15.82,16.42,15.13,15.17,567159
2024-11-29,300113,15.33,15.48,14.68,15.24,415200
2024-12-02,300113,15.15,15.49,15.13,15.32,310630
2024-12-03,300113,15.25,15.28,14.86,15.13,231933
2024-12-04,300113,15.02,15.1,14.41,14.56,266442
2024-12-05,300113,14.51,15.27,14.5,15.23,293975
2024-12-06,300113,15.34,15.97,15.03,15.57,352966
2024-12-09,300113,15.57,16.06,15.35,15.65,306564
2024-12-10,300113,16.08,16.52,15.72,15.92,506835
2024-12-11,300113,15.92,16.05,15.72,16.0,287871
2024-12-12,300113,16.05,16.09,15.63,15.93,229187
2024-12-13,300113,15.76,16.61,15.72,16.14,569820
2024-12-16,300113,16.94,18.56,16.43,17.81,1125640
2024-12-17,300113,17.08,17.23,16.21,16.36,638607
2024-12-18,300113,16.35,16.92,15.58,16.68,509935
2024-12-19,300113,16.11,17.3,15.66,17.23,592322
2024-12-20,300113,17.04,17.38,16.63,16.67,483048
2024-12-23,300113,16.76,17.28,16.14,16.47,505760
2024-12-24,300113,16.32,17.58,15.96,17.52,653641
2024-12-25,300113,17.29,17.32,16.52,16.53,451704
2024-12-26,300113,16.47,17.17,16.42,16.59,360981
2024-12-27,300113,16.53,17.6,16.33,17.12,497822
2024-12-30,300113,17.06,17.77,16.68,17.27,487758
2024-12-31,300113,17.28,17.36,16.42,16.73,387702
2025-01-02,300113,16.53,16.67,14.74,15.23,435265
2025-01-03,300113,15.09,15.22,13.94,14.03,362335
2025-01-06,300113,13.98,14.21,13.55,13.73,254574
2025-01-07,300113,13.69,14.17,13.62,14.16,225386
2025-01-08,300113,13.94,14.29,13.63,14.22,268457
2025-01-09,300113,14.12,14.34,13.94,14.01,209624
2025-01-10,300113,13.93,14.28,13.36,13.36,229330
2025-01-13,300113,13.22,13.63,13.0,13.51,168238
2025-01-14,300113,13.69,14.58,13.54,14.58,287204
2025-01-15,300113,14.58,14.76,14.4,14.5,194983
2025-01-16,300113,14.63,14.97,14.36,14.49,201323
2025-01-17,300113,14.38,14.59,14.28,14.43,141266
2025-01-20,300113,14.63,14.73,14.44,14.52,149138
2025-01-21,300113,14.63,14.95,14.48,14.78,191262
2025-01-22,300113,14.7,14.73,14.43,14.54,155585
2025-01-23,300113,14.76,15.34,14.68,14.91,276235
2025-01-24,300113,14.91,16.89,14.81,16.56,543962
2025-01-27,300113,17.1,17.3,16.04,16.2,377525
2025-02-05,300113,16.75,17.8,16.32,17.52,687570
2025-02-06,300113,17.53,19.9,17.21,18.78,1066625
2025-02-07,300113,19.83,20.5,18.58,19.79,1199790
2025-02-10,300113,20.28,22.09,19.91,20.56,1264773
2025-02-11,300113,20.42,21.61,19.66,20.2,1123311
2025-02-12,300113,20.2,20.91,20.19,20.66,858669
2025-02-13,300113,20.54,20.63,19.43,19.81,765595
2025-02-14,300113,19.98,21.8,19.51,21.29,1133100
2025-02-17,300113,22.89,24.47,21.46,22.96,1427082
2025-02-18,300113,22.29,23.04,20.92,20.99,981858
2025-02-19,300113,21.14,22.56,20.99,22.39,817975
2025-02-20,300113,22.28,23.07,21.59,21.96,799102
2025-02-21,300113,22.17,23.99,21.61,23.26,1039033
2025-02-24,300113,22.69,22.69,21.28,21.72,777148
2025-02-25,300113,20.75,21.28,20.59,20.8,502614
2025-02-26,300113,21.09,21.2,20.68,20.92,358899
2025-02-27,300113,20.89,21.59,20.28,21.1,463609
2025-02-28,300113,20.73,20.97,18.93,19.05,520450
2025-03-03,300113,19.3,19.95,18.89,19.34,378085
2025-03-04,300113,19.09,19.86,19.09,19.61,267884
2025-03-05,300113,19.81,20.28,19.52,19.95,311660
2025-03-06,300113,20.4,23.62,20.23,22.92,1085932
2025-03-07,300113,23.57,24.44,22.21,22.58,1216540
2025-03-10,300113,22.7,22.81,21.58,21.85,558410
2025-03-11,300113,21.22,21.56,20.9,21.28,449776
2025-03-12,300113,21.73,24.76,21.41,23.98,1203117
2025-03-13,300113,24.05,24.24,22.31,22.91,755342
2025-03-14,300113,23.07,23.46,21.8,23.27,680504
2025-03-17,300113,23.19,23.46,22.02,22.4,525972
2025-03-18,300113,22.55,22.99,21.84,21.99,531655
2025-03-19,300113,21.8,22.06,21.4,21.76,363398
2025-03-20,300113,21.61,22.26,21.12,21.22,385922
2025-03-21,300113,20.93,21.13,20.32,20.4,357720
2025-03-24,300113,20.47,21.09,19.76,20.52,322456
2025-03-25,300113,20.52,20.61,19.51,19.59,255594
2025-03-26,300113,19.64,20.14,19.59,19.67,180293
2025-03-27,300113,19.59,19.95,19.41,19.48,179986
2025-03-28,300113,19.4,19.91,19.39,19.51,187222
2025-03-31,300113,18.94,19.98,18.85,19.8,287923
2025-04-01,300113,19.97,20.01,19.39,19.42,206995
2025-04-02,300113,19.42,19.85,19.29,19.46,147467
2025-04-03,300113,19.16,19.55,19.04,19.2,159489
2025-04-07,300113,17.15,17.82,15.36,15.36,373703
2025-04-08,300113,15.55,16.55,15.44,16.06,362165
2025-04-09,300113,15.51,16.8,14.61,16.61,346011
2025-04-10,300113,17.31,17.8,16.94,16.99,285391
2025-04-11,300113,16.88,17.33,16.82,17.05,211481
2025-04-14,300113,17.46,17.57,17.18,17.28,169250
2025-04-15,300113,17.22,17.67,17.11,17.47,194801
2025-04-16,300113,17.27,17.47,16.77,17.05,175290
2025-04-17,300113,16.92,17.77,16.86,17.33,206351
2025-04-18,300113,17.37,17.59,17.22,17.37,149696
2025-04-21,300113,17.33,18.0,17.13,17.96,205137
2025-04-22,300113,17.96,18.05,17.66,17.72,163238
2025-04-23,300113,17.89,18.16,17.81,17.92,180493
2025-04-24,300113,17.93,17.98,17.25,17.48,180774
2025-04-25,300113,17.48,17.87,17.48,17.62,152068
2025-04-28,300113,17.57,18.01,17.47,17.75,190331
2025-04-29,300113,17.91,18.41,17.81,18.1,227370
2025-04-30,300113,18.15,18.74,18.05,18.61,247612
2025-05-06,300113,18.74,19.34,18.67,19.23,257665
2025-05-07,300113,19.48,19.53,18.63,18.87,251469
2025-05-08,300113,18.79,19.27,18.72,19.07,175410
2025-05-09,300113,19.01,19.01,18.6,18.78,140651
2025-05-12,300113,18.92,19.14,18.78,18.96,193713
2025-05-13,300113,19.12,19.68,18.91,19.02,245693
2025-05-14,300113,18.91,19.2,18.75,18.95,150088
2025-05-15,300113,18.91,18.92,18.4,18.42,142025
2025-05-16,300113,18.33,18.7,18.24,18.51,97824
2025-05-19,300113,18.53,18.54,18.0,18.29,88247
2025-05-20,300113,18.34,19.6,17.99,19.32,411421
2025-05-21,300113,19.19,19.26,18.72,18.82,177848
2025-05-22,300113,18.71,18.86,18.39,18.62,132010
2025-05-23,300113,18.59,18.89,18.22,18.23,168384
2025-05-26,300113,18.27,18.86,18.16,18.81,169143
2025-05-27,300113,18.73,18.76,18.28,18.31,138371
2025-05-28,300113,18.42,18.56,18.01,18.02,131999
2025-05-29,300113,17.95,18.76,17.95,18.7,173626
2025-05-30,300113,18.55,18.74,18.16,18.23,116486
2025-06-03,300113,18.05,18.84,18.03,18.4,154100
2025-06-04,300113,18.32,18.68,18.26,18.39,114816
2025-06-05,300113,18.41,18.84,18.27,18.81,188974
2025-06-06,300113,18.71,18.89,18.38,18.66,165627
2025-06-09,300113,18.65,19.09,18.59,19.04,203241
2025-06-10,300113,19.03,19.04,18.32,18.61,200165
2025-06-11,300113,18.62,19.34,18.55,19.11,262389
2025-06-12,300113,19.0,19.57,18.84,19.43,310686
2025-06-13,300113,19.11,19.25,18.65,18.7,225728
2025-06-16,300113,18.57,19.13,18.43,18.93,161592
2025-06-17,300113,18.93,19.0,18.49,18.63,144213
2025-06-18,300113,18.61,18.75,18.14,18.4,115947
2025-06-19,300113,18.4,18.6,18.06,18.1,114894
2025-06-20,300113,18.19,18.32,17.42,17.46,133036
2025-06-23,300113,17.26,17.68,17.24,17.59,92505
2025-06-24,300113,17.63,18.37,17.63,18.21,169254
2025-06-25,300113,18.21,18.62,18.12,18.56,179160
2025-06-26,300113,18.7,18.99,18.47,18.62,168546
2025-06-27,300113,18.79,18.9,18.44,18.54,127924
2025-06-30,300113,18.63,20.19,18.61,19.76,459380
2025-07-01,300113,19.72,19.98,19.46,19.76,261719
2025-07-02,300113,19.64,20.18,19.4,19.55,234566
2025-07-03,300113,19.45,19.77,19.2,19.45,148700
2025-07-04,300113,19.43,19.76,19.24,19.3,202775
2025-07-07,300113,19.2,19.62,19.15,19.25,114270
2025-07-08,300113,19.25,19.95,19.13,19.87,250018
2025-07-09,300113,19.84,19.96,19.51,19.66,153125
2025-07-10,300113,19.73,19.78,19.35,19.51,128169
2025-07-11,300113,19.43,19.7,19.26,19.63,154552
2025-07-14,300113,19.55,19.62,19.07,19.23,171294
2025-07-15,300113,19.23,19.92,19.17,19.79,220871
2025-07-16,300113,20.21,21.5,20.18,20.51,501510
2025-07-17,300113,20.08,20.55,20.01,20.29,273500
2025-07-18,300113,20.36,20.47,20.05,20.13,200658
2025-07-21,300113,20.15,20.44,19.92,20.05,173628
2025-07-22,300113,19.95,20.13,19.75,19.82,154144
2025-07-23,300113,19.82,20.15,19.67,19.98,165271
2025-07-24,300113,19.94,20.17,19.81,20.12,146550
2025-07-25,300113,20.14,20.28,19.91,20.15,148530
2025-07-28,300113,20.2,20.26,19.88,20.03,131418
2025-07-29,300113,19.98,20.2,19.58,20.16,204289
2025-07-30,300113,20.1,20.28,19.66,19.83,184857
2025-07-31,300113,19.87,20.12,19.46,19.58,182672
2025-08-01,300113,19.66,19.74,19.12,19.63,190594
2025-08-04,300113,19.35,19.87,19.3,19.6,146135
2025-08-05,300113,19.58,19.74,19.35,19.47,162191
2025-08-06,300113,19.41,20.6,19.39,20.4,399830
2025-08-07,300113,20.3,21.2,20.26,20.9,479759
2025-08-08,300113,20.91,21.09,20.31,20.53,266405
2025-08-11,300113,20.49,21.48,20.44,21.08,282649
2025-08-12,300113,21.04,22.49,20.99,22.05,520391
2025-08-13,300113,21.9,22.04,21.52,21.62,331579
2025-08-14,300113,21.65,21.72,20.9,21.31,258845
2025-08-15,300113,21.23,22.33,21.2,21.94,336171
2025-08-18,300113,21.98,23.3,21.78,23.0,476010
2025-08-19,300113,23.09,23.17,22.33,22.4,315358
2025-08-20,300113,22.3,22.79,22.07,22.69,219919
2025-08-21,300113,22.7,23.03,22.42,22.7,235948
2025-08-22,300113,23.53,27.24,23.33,27.24,866682
2025-08-25,300113,27.87,29.86,26.74,28.7,1133732
2025-08-26,300113,28.5,29.33,28.0,28.58,733754
2025-08-27,300113,29.0,29.33,27.44,27.49,617644
2025-08-28,300113,27.07,27.85,26.64,27.57,481820
2025-08-29,300113,27.83,27.85,26.5,26.8,337090
2025-09-01,300113,26.9,27.19,26.06,26.3,335769
2025-09-02,300113,26.24,26.25,24.7,25.11,354527
2025-09-03,300113,25.25,25.75,24.22,24.39,331401
2025-09-04,300113,24.39,24.67,23.52,23.93,288984
2025-09-05,300113,24.0,24.88,23.47,24.56,344768
2025-09-08,300113,24.3,25.23,24.11,25.03,333081
2025-09-09,300113,24.99,25.11,23.97,24.16,250897
2025-09-10,300113,23.98,25.09,23.98,24.64,295704
2025-09-11,300113,24.66,25.74,24.2,25.6,400982
2025-09-12,300113,25.51,25.78,24.9,25.02,301204
2025-09-15,300113,24.75,25.86,24.51,25.64,366722
2025-09-16,300113,25.43,25.7,24.95,25.32,253740
2025-09-17,300113,25.32,25.67,24.9,25.39,265843
2025-09-18,300113,25.2,25.65,24.04,24.56,353416
2025-09-19,300113,24.38,25.0,24.31,24.34,214945
2025-09-22,300113,24.42,24.7,24.16,24.64,172785
2025-09-23,300113,24.65,24.7,23.21,23.89,234951
2025-09-24,300113,23.72,24.87,23.58,24.71,208797
2025-09-25,300113,24.75,26.66,24.63,26.18,499657
2025-09-26,300113,25.91,25.99,24.93,25.08,295374
2025-09-29,300113,24.98,25.48,24.85,25.19,180871
2025-09-30,300113,25.4,25.74,25.23,25.39,199339
2025-10-09,300113,25.53,26.1,25.48,25.72,259625
2025-10-10,300113,25.5,25.99,25.08,25.19,202060
2025-10-13,300113,23.68,25.65,23.55,25.4,220211
2025-10-14,300113,25.64,26.39,25.0,25.2,230081
2025-10-15,300113,25.21,26.13,24.48,26.01,235928
2025-10-16,300113,25.79,26.19,25.1,25.23,179665
2025-10-17,300113,25.32,25.98,24.2,24.2,174904
2025-10-20,300113,24.9,25.1,23.41,23.75,231889
2025-10-21,300113,23.68,23.97,23.42,23.56,165757
2025-10-22,300113,23.5,24.98,23.12,24.49,243183
2025-10-23,300113,24.3,24.34,23.32,23.89,152405
2025-10-24,300113,23.88,24.83,23.77,24.69,154764
2025-10-27,300113,24.83,25.05,24.25,24.48,167948
2025-10-28,300113,24.13,25.05,24.13,25.0,216696
2025-10-29,300113,25.15,25.16,23.25,23.55,459315
2025-10-30,300113,23.5,23.56,21.65,21.76,516058
2025-10-31,300113,21.84,22.29,21.8,22.06,208721
2025-11-03,300113,22.16,22.52,21.39,22.08,276881
2025-11-04,300113,21.9,22.05,21.52,21.7,135986
2025-11-05,300113,21.42,21.63,21.09,21.43,148480
2025-11-06,300113,21.37,21.53,21.06,21.17,234309
2025-11-07,300113,21.05,21.13,20.68,20.68,221074
2025-11-10,300113,20.8,20.91,20.48,20.68,139934
2025-11-11,300113,20.7,20.78,20.3,20.44,133769
2025-11-12,300113,20.42,20.54,20.02,20.18,125283
2025-11-13,300113,20.19,20.41,20.04,20.39,111330
2025-11-14,300113,20.21,20.4,19.83,19.83,167443
2025-11-17,300113,19.82,20.13,19.65,20.1,139206
2025-11-18,300113,20.04,20.43,19.91,20.32,186406
2025-11-19,300113,20.22,20.33,19.77,19.92,139454
2025-11-20,300113,20.09,20.16,19.82,19.85,94043
2025-11-21,300113,19.64,19.99,19.39,19.72,196741
2025-11-24,300113,19.78,20.58,19.65,20.46,238490
2025-11-25,300113,20.45,20.9,20.41,20.66,279392
2025-11-26,300113,20.55,20.75,20.32,20.38,157448
2025-11-27,300113,20.49,20.69,20.15,20.18,137436
2025-11-28,300113,20.1,20.31,20.02,20.22,97432
2025-12-01,300113,20.09,20.63,20.09,20.56,132298
2025-12-02,300113,20.55,20.7,20.07,20.09,131142
2025-12-03,300113,20.09,20.18,19.39,19.5,148092
2025-12-04,300113,19.53,19.63,19.23,19.36,91113
2025-12-05,300113,19.36,19.77,19.23,19.75,125266
2025-12-08,300113,19.76,19.94,19.69,19.76,141317
2025-12-09,300113,19.65,20.12,19.63,19.83,146858
2025-12-10,300113,19.77,19.82,19.48,19.74,98574
2025-12-11,300113,19.76,19.81,19.23,19.23,106777
2025-12-12,300113,19.25,19.48,19.08,19.32,94729
2025-12-15,300113,19.22,19.36,18.97,18.98,102623
2025-12-16,300113,18.93,19.05,18.46,18.66,119416
2025-12-17,300113,18.67,19.04,18.51,19.0,117900
2025-12-18,300113,18.84,19.4,18.81,18.98,111453
2025-12-19,300113,18.99,19.39,18.99,19.25,98005
2025-12-22,300113,19.25,19.44,19.17,19.27,116402
2025-12-23,300113,19.3,19.46,19.12,19.3,117614
2025-12-24,300113,19.3,19.47,19.15,19.4,110942
