Date,symbol,Open,High,Low,Close,Volume
2024-12-26,300097,5.37,5.49,5.37,5.43,113773
2024-12-27,300097,5.39,5.62,5.38,5.52,149396
2024-12-30,300097,5.48,5.48,5.33,5.33,130084
2024-12-31,300097,5.37,5.47,5.31,5.34,122705
2025-01-02,300097,5.3,5.45,5.26,5.31,115058
2025-01-03,300097,5.3,5.34,5.02,5.09,171479
2025-01-06,300097,5.04,5.04,4.9,4.94,119560
2025-01-07,300097,4.95,5.1,4.93,5.1,97439
2025-01-08,300097,5.06,5.16,4.97,5.12,113639
2025-01-09,300097,5.06,5.13,5.03,5.1,85290
2025-01-10,300097,5.08,5.12,4.95,4.95,103459
2025-01-13,300097,4.95,5.01,4.85,4.99,63070
2025-01-14,300097,5.0,5.27,4.99,5.25,138942
2025-01-15,300097,5.2,5.25,5.13,5.2,95102
2025-01-16,300097,5.29,5.32,5.18,5.23,90123
2025-01-17,300097,5.21,5.22,5.12,5.16,79389
2025-01-20,300097,5.18,5.2,5.12,5.16,62282
2025-01-21,300097,5.15,5.17,4.99,5.04,80269
2025-01-22,300097,5.01,5.25,4.95,5.14,105804
2025-01-23,300097,5.14,5.3,5.12,5.15,109895
2025-01-24,300097,5.15,5.15,5.04,5.05,84618
2025-01-27,300097,4.86,5.07,4.84,5.03,125939
2025-02-05,300097,5.05,5.14,5.03,5.11,55744
2025-02-06,300097,5.08,5.18,5.06,5.18,62158
2025-02-07,300097,5.18,5.3,5.18,5.23,111070
2025-02-10,300097,5.21,5.27,5.2,5.25,113348
2025-02-11,300097,5.23,5.29,5.17,5.24,99974
2025-02-12,300097,5.23,5.25,5.16,5.22,96109
2025-02-13,300097,5.2,5.31,5.19,5.22,105634
2025-02-14,300097,5.21,5.21,5.11,5.11,131037
2025-02-17,300097,5.07,5.15,5.07,5.13,86747
2025-02-18,300097,5.12,5.15,5.01,5.03,101845
2025-02-19,300097,5.0,5.06,4.94,5.06,93863
2025-02-20,300097,5.04,5.12,5.04,5.11,85843
2025-02-21,300097,5.12,5.13,5.03,5.05,84720
2025-02-24,300097,5.03,5.09,5.0,5.06,75751
2025-02-25,300097,5.03,5.11,5.01,5.07,83669
2025-02-26,300097,5.07,5.09,5.01,5.05,92590
2025-02-27,300097,5.05,5.05,4.94,4.99,110669
2025-02-28,300097,4.97,5.01,4.92,4.92,98420
2025-03-03,300097,4.9,4.93,4.8,4.87,101585
2025-03-04,300097,4.84,4.87,4.81,4.86,72573
2025-03-05,300097,4.85,4.86,4.77,4.81,82059
2025-03-06,300097,4.81,5.04,4.8,5.0,151971
2025-03-07,300097,4.96,5.04,4.91,4.93,114739
2025-03-10,300097,4.91,5.01,4.9,4.97,80551
2025-03-11,300097,4.93,5.04,4.91,5.03,104966
2025-03-12,300097,5.02,5.15,5.0,5.08,117583
2025-03-13,300097,5.08,5.09,4.95,5.02,114768
2025-03-14,300097,5.01,5.08,5.0,5.08,88279
2025-03-17,300097,5.11,5.13,5.07,5.1,94829
2025-03-18,300097,5.3,5.43,5.22,5.25,257995
2025-03-19,300097,5.2,5.25,5.14,5.16,130628
2025-03-20,300097,5.16,5.32,5.16,5.24,158745
2025-03-21,300097,5.21,5.23,5.11,5.15,128983
2025-03-24,300097,5.16,5.16,4.85,4.92,152945
2025-03-25,300097,4.89,4.93,4.86,4.92,88339
2025-03-26,300097,4.92,4.97,4.89,4.96,78619
2025-03-27,300097,4.93,4.94,4.83,4.88,85454
2025-03-28,300097,4.87,4.89,4.69,4.73,132118
2025-03-31,300097,4.68,4.68,4.53,4.59,114904
2025-04-01,300097,4.58,4.67,4.58,4.64,67428
2025-04-02,300097,4.63,4.67,4.61,4.66,46562
2025-04-03,300097,4.6,4.7,4.58,4.65,60800
2025-04-07,300097,4.35,4.41,3.84,3.92,153409
2025-04-08,300097,3.95,4.09,3.91,3.96,103874
2025-04-09,300097,3.86,4.04,3.67,4.02,113242
2025-04-10,300097,4.09,4.2,4.08,4.13,106422
2025-04-11,300097,4.07,4.22,4.04,4.18,85846
2025-04-14,300097,4.22,4.31,4.22,4.26,73881
2025-04-15,300097,4.25,4.3,4.21,4.3,56622
2025-04-16,300097,4.27,4.27,4.13,4.2,67678
2025-04-17,300097,4.17,4.26,4.17,4.22,41880
2025-04-18,300097,4.22,4.24,4.18,4.23,36589
2025-04-21,300097,4.22,4.24,4.17,4.2,48725
2025-04-22,300097,4.18,4.2,4.14,4.17,51349
2025-04-23,300097,4.17,4.3,4.17,4.25,63655
2025-04-24,300097,4.21,4.22,4.09,4.11,82447
2025-04-25,300097,4.22,4.43,4.21,4.22,113447
2025-04-28,300097,4.2,4.22,4.09,4.1,73594
2025-04-29,300097,4.07,4.16,4.05,4.11,38853
2025-04-30,300097,4.1,4.2,4.1,4.19,44394
2025-05-06,300097,4.2,4.36,4.2,4.36,69699
2025-05-07,300097,4.38,4.42,4.31,4.39,58640
2025-05-08,300097,4.39,4.52,4.36,4.5,72347
2025-05-09,300097,4.48,4.6,4.45,4.51,83238
2025-05-12,300097,4.51,4.58,4.49,4.56,54837
2025-05-13,300097,4.59,4.61,4.47,4.5,55595
2025-05-14,300097,4.48,4.52,4.46,4.47,39124
2025-05-15,300097,4.45,4.56,4.45,4.47,42354
2025-05-16,300097,4.47,4.49,4.44,4.45,35827
2025-05-19,300097,4.47,4.61,4.46,4.59,58843
2025-05-20,300097,4.59,4.71,4.57,4.64,59522
2025-05-21,300097,4.6,4.66,4.59,4.64,52051
2025-05-22,300097,4.62,4.65,4.52,4.53,55660
2025-05-23,300097,4.51,4.56,4.44,4.44,39700
2025-05-26,300097,4.46,4.54,4.44,4.51,23031
2025-05-27,300097,4.5,4.62,4.5,4.62,40760
2025-05-28,300097,4.65,4.73,4.58,4.63,57381
2025-05-29,300097,4.64,4.75,4.63,4.73,56533
2025-05-30,300097,4.7,4.81,4.68,4.75,55328
2025-06-03,300097,4.72,4.92,4.68,4.89,72241
2025-06-04,300097,4.88,4.95,4.86,4.93,54970
2025-06-05,300097,4.95,5.11,4.92,5.08,109989
2025-06-06,300097,5.07,5.29,5.0,5.04,152429
2025-06-09,300097,5.06,5.21,5.06,5.17,99669
2025-06-10,300097,5.18,5.22,5.07,5.12,81968
2025-06-11,300097,5.13,5.18,5.09,5.1,50580
2025-06-12,300097,5.09,5.12,5.02,5.1,58094
2025-06-13,300097,5.08,5.09,4.95,4.97,57922
2025-06-16,300097,4.95,5.06,4.95,5.05,35652
2025-06-17,300097,5.03,5.09,5.0,5.05,33346
2025-06-18,300097,5.05,5.05,4.94,4.97,30984
2025-06-19,300097,4.94,5.01,4.88,4.9,37027
2025-06-20,300097,4.88,4.94,4.8,4.82,44626
2025-06-23,300097,4.78,4.91,4.77,4.88,27750
2025-06-24,300097,4.89,4.99,4.89,4.98,34929
2025-06-25,300097,4.99,5.0,4.91,4.95,41085
2025-06-26,300097,4.93,5.0,4.92,4.96,35483
2025-06-27,300097,4.97,5.06,4.97,5.03,33770
2025-06-30,300097,5.03,5.1,5.0,5.09,34625
2025-07-01,300097,5.1,5.15,5.07,5.15,46705
2025-07-02,300097,5.16,5.17,5.12,5.14,32152
2025-07-03,300097,5.14,5.15,5.09,5.14,44106
2025-07-04,300097,5.13,5.16,5.1,5.12,39572
2025-07-07,300097,5.11,5.15,5.08,5.12,20995
2025-07-08,300097,5.11,5.15,5.11,5.14,29838
2025-07-09,300097,5.12,5.15,5.07,5.08,52448
2025-07-10,300097,5.06,5.13,5.06,5.13,28472
2025-07-11,300097,5.1,5.13,5.08,5.12,23930
2025-07-14,300097,5.1,5.16,5.09,5.13,24082
2025-07-15,300097,5.13,5.22,5.1,5.12,46712
2025-07-16,300097,5.12,5.25,5.12,5.23,66654
2025-07-17,300097,5.22,5.3,5.19,5.2,46161
2025-07-18,300097,5.18,5.2,5.09,5.1,52352
2025-07-21,300097,5.1,5.14,5.09,5.14,21623
2025-07-22,300097,5.12,5.13,5.06,5.1,43725
2025-07-23,300097,5.12,5.12,5.06,5.06,35845
2025-07-24,300097,5.06,5.1,5.06,5.08,24653
2025-07-25,300097,5.09,5.09,5.05,5.07,31220
2025-07-28,300097,5.06,5.09,5.05,5.08,23156
2025-07-29,300097,5.07,5.11,5.04,5.07,32182
2025-07-30,300097,5.08,5.09,5.01,5.04,33815
2025-07-31,300097,5.04,5.05,4.99,5.0,29524
2025-08-01,300097,4.99,5.04,4.98,5.01,16661
2025-08-04,300097,5.01,5.08,4.99,5.08,23945
2025-08-05,300097,5.08,5.14,5.08,5.12,26627
2025-08-06,300097,5.13,5.2,5.11,5.17,52724
2025-08-07,300097,5.17,5.37,5.17,5.32,93996
2025-08-08,300097,5.32,5.32,5.2,5.3,64729
2025-08-11,300097,5.3,5.38,5.25,5.29,52413
2025-08-12,300097,5.32,5.38,5.28,5.36,39972
2025-08-13,300097,5.36,5.62,5.36,5.47,105527
2025-08-14,300097,5.44,5.58,5.37,5.42,73499
2025-08-15,300097,5.42,5.52,5.4,5.48,43517
2025-08-18,300097,5.49,5.62,5.49,5.57,57710
2025-08-19,300097,5.58,5.64,5.51,5.6,64113
2025-08-20,300097,5.62,5.69,5.57,5.69,60356
2025-08-21,300097,5.68,5.8,5.67,5.72,74818
2025-08-22,300097,5.66,5.73,5.5,5.57,146243
2025-08-25,300097,5.57,5.63,5.52,5.57,71689
2025-08-26,300097,5.55,5.87,5.54,5.8,117172
2025-08-27,300097,5.83,5.98,5.7,5.72,101401
2025-08-28,300097,5.7,5.87,5.63,5.85,97077
2025-08-29,300097,5.85,5.85,5.61,5.67,79133
2025-09-01,300097,5.71,5.86,5.68,5.76,57788
2025-09-02,300097,5.78,5.83,5.62,5.7,68024
2025-09-03,300097,5.71,5.83,5.69,5.74,78356
2025-09-04,300097,5.74,5.86,5.64,5.73,88699
2025-09-05,300097,5.74,5.86,5.65,5.85,72988
2025-09-08,300097,5.85,6.14,5.82,6.13,98919
2025-09-09,300097,6.15,6.19,6.06,6.16,67487
2025-09-10,300097,6.15,6.31,6.12,6.29,68887
2025-09-11,300097,6.3,6.3,6.06,6.14,99629
2025-09-12,300097,6.11,6.22,6.1,6.12,54488
2025-09-15,300097,6.12,6.18,5.96,6.0,65233
2025-09-16,300097,6.02,6.03,5.93,5.95,54195
2025-09-17,300097,5.92,5.94,5.85,5.88,76518
2025-09-18,300097,5.91,5.95,5.7,5.75,62844
2025-09-19,300097,5.75,5.81,5.71,5.79,34410
2025-09-22,300097,5.79,5.83,5.62,5.69,99288
2025-09-23,300097,5.68,5.69,5.39,5.56,85570
2025-09-24,300097,5.53,5.68,5.53,5.68,37455
2025-09-25,300097,5.66,5.77,5.6,5.74,42218
2025-09-26,300097,5.73,5.78,5.67,5.68,31883
2025-09-29,300097,5.65,5.71,5.56,5.7,34420
2025-09-30,300097,5.73,5.77,5.7,5.75,28260
2025-10-09,300097,5.75,5.81,5.62,5.65,48962
2025-10-10,300097,5.66,5.77,5.63,5.66,42552
2025-10-13,300097,5.49,5.68,5.43,5.67,45106
2025-10-14,300097,5.66,5.72,5.55,5.57,43507
2025-10-15,300097,5.6,5.66,5.55,5.65,36048
2025-10-16,300097,5.66,5.72,5.62,5.65,34758
2025-10-17,300097,5.65,5.69,5.59,5.6,28195
2025-10-20,300097,5.61,5.68,5.6,5.67,33713
2025-10-21,300097,5.69,5.7,5.65,5.7,31196
2025-10-22,300097,5.69,5.8,5.68,5.76,35886
2025-10-23,300097,5.73,5.8,5.72,5.78,33448
2025-10-24,300097,5.79,5.83,5.76,5.8,44279
2025-10-27,300097,5.8,5.88,5.74,5.79,40898
2025-10-28,300097,5.78,5.89,5.76,5.81,54270
2025-10-29,300097,5.93,6.1,5.83,6.05,147275
2025-10-30,300097,6.11,6.38,6.05,6.21,122094
2025-10-31,300097,6.18,6.39,6.09,6.23,137297
2025-11-03,300097,6.22,6.33,6.2,6.31,69998
2025-11-04,300097,6.26,6.3,6.12,6.19,72058
2025-11-05,300097,6.18,6.2,6.13,6.14,42935
2025-11-06,300097,6.11,6.18,6.11,6.16,41048
2025-11-07,300097,6.15,6.26,6.13,6.2,32978
2025-11-10,300097,6.22,6.28,6.17,6.23,37749
2025-11-11,300097,6.23,6.37,6.19,6.35,50081
2025-11-12,300097,6.38,6.58,6.34,6.56,88839
2025-11-13,300097,6.54,6.65,6.52,6.6,61667
2025-11-14,300097,6.58,6.59,6.45,6.45,51923
2025-11-17,300097,6.38,6.5,6.37,6.46,52578
2025-11-18,300097,6.46,6.55,6.4,6.47,53750
2025-11-19,300097,6.48,6.48,6.18,6.27,78984
2025-11-20,300097,6.27,6.33,6.05,6.14,83418
2025-11-21,300097,6.11,6.16,5.95,5.95,75477
2025-11-24,300097,6.02,6.14,5.89,6.12,53632
2025-11-25,300097,6.15,6.27,6.15,6.16,49093
2025-11-26,300097,6.18,6.25,6.14,6.18,36452
2025-11-27,300097,6.17,6.26,6.17,6.19,32394
2025-11-28,300097,6.2,6.32,6.12,6.32,42305
2025-12-01,300097,6.35,6.47,6.25,6.29,48891
2025-12-02,300097,6.32,6.36,6.17,6.32,40224
2025-12-03,300097,7.26,7.26,6.65,6.76,513219
2025-12-04,300097,6.8,7.11,6.67,6.69,309399
2025-12-05,300097,6.56,6.79,6.51,6.76,156233
2025-12-08,300097,6.76,7.0,6.75,6.97,156155
2025-12-09,300097,6.99,7.17,6.93,6.94,132055
2025-12-10,300097,6.9,6.99,6.73,6.89,120828
2025-12-11,300097,6.88,6.91,6.74,6.74,69230
2025-12-12,300097,6.74,6.8,6.53,6.6,108591
2025-12-15,300097,6.56,6.74,6.47,6.68,67634
2025-12-16,300097,6.71,6.72,6.47,6.53,62649
2025-12-17,300097,6.48,6.68,6.45,6.64,55126
2025-12-18,300097,6.64,6.86,6.62,6.73,73920
2025-12-19,300097,6.71,6.85,6.71,6.84,51635
2025-12-22,300097,6.84,6.98,6.82,6.86,79324
2025-12-23,300097,6.9,6.94,6.84,6.87,57383
2025-12-24,300097,6.86,7.01,6.86,6.99,62300
2025-12-25,300097,6.97,7.07,6.91,6.99,55801
2025-12-26,300097,6.98,6.98,6.81,6.86,68582
2025-12-29,300097,6.84,6.99,6.84,6.98,57114
2025-12-30,300097,6.94,7.3,6.92,7.14,80267
2025-12-31,300097,7.15,7.29,7.12,7.24,51394
2026-01-05,300097,7.24,7.41,7.23,7.36,79623
2026-01-06,300097,7.36,7.41,7.2,7.23,99116
2026-01-07,300097,7.23,7.26,7.15,7.18,65121
2026-01-08,300097,7.16,7.42,7.15,7.38,71125
2026-01-09,300097,7.4,7.42,7.0,7.06,153508
2026-01-12,300097,7.0,7.18,6.96,7.12,84186
2026-01-13,300097,7.15,7.33,7.07,7.25,79526
2026-01-14,300097,7.23,7.58,7.23,7.54,133942
2026-01-15,300097,7.57,7.75,7.5,7.55,93767
2026-01-16,300097,7.61,7.65,7.47,7.59,69243
2026-01-19,300097,7.64,7.66,7.47,7.5,63864
2026-01-20,300097,7.48,7.48,7.04,7.13,165302
2026-01-21,300097,7.12,7.32,7.07,7.3,71012
2026-01-22,300097,7.29,7.49,7.26,7.49,60508
2026-01-23,300097,7.51,7.6,7.49,7.55,42032
2026-01-26,300097,7.78,8.05,7.66,7.86,139190
2026-01-27,300097,7.86,7.89,7.61,7.81,82630
2026-01-28,300097,7.76,7.84,7.48,7.5,100679
2026-01-29,300097,7.4,7.55,7.2,7.34,87958
2026-01-30,300097,7.27,7.71,7.27,7.68,79323
2026-02-02,300097,7.65,7.78,7.48,7.54,54368
2026-02-03,300097,7.75,7.83,7.62,7.7,61006
2026-02-04,300097,7.71,8.03,7.71,7.81,82261
2026-02-05,300097,7.87,8.0,7.75,7.91,57059
2026-02-06,300097,7.88,8.1,7.87,7.96,59546
2026-02-09,300097,8.0,8.23,8.0,8.15,73316
2026-02-10,300097,8.2,8.22,8.01,8.03,61443
2026-02-11,300097,7.98,8.24,7.96,8.2,63641
2026-02-12,300097,8.2,8.24,8.09,8.19,44528
2026-02-13,300097,8.19,8.68,8.19,8.59,95575
2026-02-24,300097,8.63,8.72,8.53,8.55,66986
2026-02-25,300097,8.55,8.84,8.54,8.7,67521
2026-02-26,300097,8.74,8.75,8.5,8.72,65141
2026-02-27,300097,8.71,8.78,8.61,8.66,51949
2026-03-02,300097,8.55,8.65,8.34,8.37,74375
2026-03-03,300097,8.45,8.45,7.88,7.9,113668
2026-03-04,300097,7.82,8.17,7.61,8.11,82710
2026-03-05,300097,8.22,8.32,8.09,8.22,56961
2026-03-06,300097,8.2,8.35,8.12,8.17,67454
2026-03-09,300097,8.03,8.24,7.96,8.2,73573
2026-03-10,300097,8.23,8.33,8.22,8.26,44240
2026-03-11,300097,8.26,8.32,7.95,8.0,106303
2026-03-12,300097,8.09,8.1,7.78,7.89,88109
2026-03-13,300097,7.81,8.17,7.81,8.08,78371
2026-03-16,300097,8.02,8.02,7.73,7.83,85834
2026-03-17,300097,8.01,8.09,7.83,7.84,98052
2026-03-18,300097,7.81,8.29,7.7,8.2,101804
2026-03-19,300097,8.15,8.35,8.11,8.22,80873
2026-03-20,300097,8.19,8.32,7.98,8.0,68357
2026-03-23,300097,7.81,7.84,7.35,7.5,95812
2026-03-24,300097,7.72,8.01,7.55,8.01,75405
2026-03-25,300097,8.04,8.29,8.01,8.29,72183
2026-03-26,300097,8.2,8.5,8.2,8.36,98781
2026-03-27,300097,8.35,8.55,8.25,8.45,86808
2026-03-31,300097,8.0,8.24,7.69,7.7,271398
2026-04-01,300097,7.85,8.47,7.83,7.93,208504
2026-04-02,300097,7.85,7.9,7.41,7.48,149093
2026-04-03,300097,7.49,7.69,7.36,7.51,99104
2026-04-07,300097,7.53,8.18,7.4,7.86,144541
2026-04-08,300097,7.95,8.19,7.92,8.06,152129
2026-04-09,300097,8.05,8.24,7.85,8.1,148394
2026-04-10,300097,8.21,8.33,8.07,8.19,114304
2026-04-13,300097,8.13,8.36,8.05,8.29,88165
2026-04-14,300097,8.32,8.38,8.21,8.37,89420
2026-04-15,300097,8.36,10.04,8.33,9.83,558399
2026-04-16,300097,9.69,10.81,9.35,10.5,466642
2026-04-17,300097,10.32,10.8,9.8,10.09,370347
2026-04-20,300097,10.11,10.2,9.85,9.95,193423
2026-04-21,300097,9.98,10.35,9.65,10.29,309195
2026-04-22,300097,10.12,10.45,9.93,10.3,211360
2026-04-23,300097,10.41,11.16,10.05,10.14,260615
2026-04-24,300097,10.15,10.68,10.04,10.5,209053
2026-04-27,300097,10.55,11.16,10.28,11.03,242087
2026-04-28,300097,10.81,11.59,10.68,11.16,210052
2026-04-29,300097,11.0,11.2,10.85,10.98,142413
2026-04-30,300097,11.08,11.15,10.69,10.73,144442
2026-05-06,300097,10.91,10.99,10.7,10.81,159833
2026-05-07,300097,10.77,12.45,10.64,11.78,314195
2026-05-08,300097,12.0,12.17,11.37,11.43,188793
2026-05-11,300097,11.49,11.59,10.93,11.31,191114
2026-05-12,300097,11.54,11.99,11.09,11.47,198336
2026-05-13,300097,11.34,11.47,10.5,10.6,272774
2026-05-14,300097,10.76,10.85,10.4,10.61,188783
2026-05-15,300097,10.6,10.65,10.25,10.37,132240
2026-05-18,300097,10.18,11.05,10.06,10.82,207217
2026-05-19,300097,10.7,10.78,10.27,10.32,119342
2026-05-20,300097,10.33,11.03,10.23,10.71,188868
2026-05-21,300097,10.78,10.93,9.9,9.97,209052
2026-05-22,300097,10.0,10.88,9.95,10.48,169418
2026-05-25,300097,10.5,10.58,9.95,10.13,108433
2026-05-26,300097,10.03,10.22,9.66,9.76,103672
2026-05-27,300097,9.95,10.01,9.62,9.92,109707
2026-05-28,300097,9.89,9.89,9.54,9.72,89229
2026-05-29,300097,9.79,9.97,9.25,9.29,89673
2026-06-01,300097,9.19,9.45,9.08,9.17,59705
2026-06-02,300097,9.36,9.74,9.04,9.48,107101
2026-06-03,300097,9.39,9.65,9.27,9.35,84503
2026-06-04,300097,9.41,9.76,9.11,9.2,120362
2026-06-05,300097,9.1,9.75,8.85,9.53,146838
2026-06-08,300097,9.15,10.21,9.15,9.46,192744
2026-06-09,300097,9.66,9.75,9.02,9.49,134570
2026-06-10,300097,9.47,10.25,9.15,9.68,169900
2026-06-11,300097,9.6,9.83,9.13,9.22,113585
2026-06-12,300097,9.37,9.55,9.1,9.19,74147
2026-06-15,300097,9.12,9.83,9.06,9.52,136242
2026-06-16,300097,9.52,10.35,9.39,9.94,194815
2026-06-17,300097,9.82,10.15,9.67,9.79,121736
2026-06-18,300097,9.8,9.8,9.35,9.51,113936
2026-06-22,300097,9.5,9.58,8.43,8.77,210422
2026-06-23,300097,8.6,9.22,8.58,9.12,156179
2026-06-24,300097,9.04,9.4,8.82,9.14,115072
2026-06-25,300097,9.14,9.48,8.95,9.06,105515
2026-06-26,300097,9.16,9.27,8.83,9.05,92645
2026-06-29,300097,8.97,9.14,8.55,8.89,108893
2026-06-30,300097,8.89,9.22,8.74,9.08,91927
2026-07-01,300097,9.07,10.31,8.83,9.72,213421
2026-07-02,300097,9.55,9.87,9.42,9.46,126835
2026-07-03,300097,9.55,9.69,9.1,9.14,110694
2026-07-06,300097,9.11,9.29,8.8,9.1,86725
2026-07-07,300097,9.18,9.33,8.73,8.8,85792
2026-07-08,300097,9.06,9.13,8.4,8.51,69587
2026-07-09,300097,8.49,8.65,8.31,8.59,59505
2026-07-10,300097,8.66,8.85,8.48,8.48,63943
2026-07-13,300097,8.43,8.51,7.63,7.73,94726
2026-07-14,300097,7.71,8.2,7.65,7.97,94394
