Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300825,9.69,9.7,9.54,9.57,52102
2025-12-29,300825,9.6,9.67,9.47,9.51,55780
2025-12-30,300825,9.45,9.65,9.39,9.49,68465
2025-12-31,300825,9.56,9.77,9.36,9.68,127395
2026-01-05,300825,9.65,9.91,9.6,9.88,96067
2026-01-06,300825,10.11,11.13,10.11,10.93,480446
2026-01-07,300825,10.92,11.52,10.64,11.19,432377
2026-01-08,300825,11.06,11.12,10.7,10.79,284897
2026-01-09,300825,10.75,11.3,10.65,11.03,262742
2026-01-12,300825,11.25,11.39,11.07,11.38,313997
2026-01-13,300825,11.48,11.55,10.8,10.86,272093
2026-01-14,300825,10.84,11.2,10.7,10.95,237534
2026-01-15,300825,11.03,11.28,10.81,10.88,162963
2026-01-16,300825,10.87,10.99,10.7,10.8,122086
2026-01-19,300825,10.81,10.88,10.68,10.71,111191
2026-01-20,300825,10.73,10.76,10.38,10.46,135925
2026-01-21,300825,10.41,10.63,10.35,10.55,69932
2026-01-22,300825,10.6,10.82,10.44,10.71,102052
2026-01-23,300825,10.82,10.85,10.63,10.73,85315
2026-01-26,300825,10.81,10.87,10.21,10.37,129969
2026-01-27,300825,10.2,10.4,9.96,10.3,88922
2026-01-28,300825,10.3,10.34,9.99,10.04,87900
2026-01-29,300825,10.0,10.17,9.85,9.88,93506
2026-01-30,300825,9.83,9.94,9.61,9.71,99700
2026-02-02,300825,9.66,10.4,9.62,10.06,215399
2026-02-03,300825,10.04,10.15,9.92,10.13,83790
2026-02-04,300825,10.13,10.25,10.05,10.12,60298
2026-02-05,300825,10.06,10.16,10.01,10.05,54800
2026-02-06,300825,10.01,10.37,9.96,10.19,90208
2026-02-09,300825,10.27,10.47,10.19,10.46,88700
2026-02-10,300825,10.45,10.92,10.45,10.5,129532
2026-02-11,300825,10.48,10.97,10.48,10.65,134702
2026-02-12,300825,10.66,10.7,10.49,10.51,78554
2026-02-13,300825,10.5,10.67,10.46,10.47,54484
2026-02-24,300825,10.51,10.57,10.36,10.41,73494
2026-02-25,300825,10.41,10.55,10.35,10.4,76492
2026-02-26,300825,10.43,10.44,10.24,10.25,73920
2026-02-27,300825,10.2,10.41,10.17,10.33,66978
2026-03-02,300825,10.17,10.22,9.73,9.84,135513
2026-03-03,300825,9.86,9.94,9.31,9.32,118189
2026-03-04,300825,9.3,9.4,9.17,9.2,74311
2026-03-05,300825,9.4,9.53,9.38,9.45,65190
2026-03-06,300825,9.41,9.53,9.38,9.49,52302
2026-03-09,300825,9.31,9.43,9.14,9.38,78228
2026-03-10,300825,9.49,9.63,9.45,9.57,60863
2026-03-11,300825,9.61,9.75,9.49,9.51,64551
2026-03-12,300825,9.6,9.67,9.4,9.48,106978
2026-03-13,300825,9.44,9.52,9.29,9.3,71855
2026-03-16,300825,9.31,9.37,9.24,9.34,47285
2026-03-17,300825,9.4,9.42,9.17,9.17,47788
2026-03-18,300825,9.18,9.33,9.08,9.29,47482
2026-03-19,300825,9.15,9.25,9.03,9.09,53807
2026-03-20,300825,9.1,9.15,8.71,8.71,76583
2026-03-23,300825,8.67,8.67,8.01,8.08,126241
2026-03-24,300825,8.3,8.4,8.08,8.39,68774
2026-03-25,300825,8.45,8.61,8.42,8.49,71802
2026-03-26,300825,8.42,8.8,8.26,8.3,84312
2026-03-27,300825,8.22,8.42,8.17,8.37,45528
2026-03-30,300825,8.21,8.38,8.17,8.36,34823
2026-03-31,300825,8.38,9.65,8.38,9.4,367880
2026-04-01,300825,9.54,9.75,9.33,9.39,252372
2026-04-02,300825,9.4,9.5,9.16,9.22,134220
2026-04-03,300825,9.27,9.33,8.71,8.72,111872
2026-04-07,300825,8.8,8.88,8.7,8.79,57848
2026-04-08,300825,9.0,9.17,8.91,9.17,75188
2026-04-09,300825,9.06,9.13,8.74,8.77,90647
2026-04-10,300825,8.81,8.94,8.78,8.8,58700
2026-04-13,300825,8.77,8.83,8.72,8.75,45075
2026-04-14,300825,8.85,9.05,8.69,8.88,77088
2026-04-15,300825,8.95,9.01,8.73,8.8,79098
2026-04-16,300825,8.88,9.06,8.84,9.05,87083
2026-04-17,300825,8.97,9.05,8.88,9.01,67237
2026-04-20,300825,8.92,9.07,8.84,8.99,66882
2026-04-21,300825,9.07,9.07,8.82,9.01,74224
2026-04-22,300825,9.02,9.02,8.86,8.93,52690
2026-04-23,300825,8.96,8.98,8.73,8.8,54297
2026-04-24,300825,8.76,8.86,8.61,8.77,49138
2026-04-27,300825,8.8,9.29,8.78,9.23,123383
2026-04-28,300825,9.15,9.48,8.98,9.04,101501
2026-04-29,300825,9.15,10.0,9.11,9.87,336569
2026-04-30,300825,9.87,10.03,9.75,9.83,157878
2026-05-06,300825,9.88,10.06,9.78,9.96,140726
2026-05-07,300825,9.96,10.18,9.91,10.09,141233
2026-05-08,300825,10.09,10.39,10.05,10.32,166364
2026-05-11,300825,10.35,10.68,10.3,10.54,149519
2026-05-12,300825,10.53,10.67,10.33,10.55,154353
2026-05-13,300825,10.56,10.9,10.5,10.78,146011
2026-05-14,300825,10.78,11.07,10.64,10.85,183088
2026-05-15,300825,10.92,11.57,10.92,11.32,324686
2026-05-18,300825,11.68,12.17,11.04,11.79,506737
2026-05-19,300825,11.62,13.22,11.52,13.15,693043
2026-05-20,300825,12.92,13.88,12.81,13.22,763169
2026-05-21,300825,13.2,13.74,12.63,12.68,569319
2026-05-22,300825,12.92,13.2,12.5,12.68,459675
2026-05-25,300825,12.52,14.51,12.19,14.23,799336
2026-05-26,300825,13.74,13.8,12.65,12.96,608409
2026-05-27,300825,12.76,13.28,12.54,13.0,445146
2026-05-28,300825,12.69,13.82,12.62,13.72,436475
2026-05-29,300825,13.77,14.24,13.01,13.21,334523
2026-06-01,300825,13.31,14.44,13.22,13.88,418388
