Date,symbol,Open,High,Low,Close,Volume
2025-02-14,002244,9.72,9.82,9.44,9.54,442663
2025-02-17,002244,9.57,9.94,9.53,9.65,457642
2025-02-18,002244,9.62,9.69,9.23,9.29,392154
2025-02-19,002244,9.26,9.59,9.26,9.56,413048
2025-02-20,002244,9.54,9.76,9.48,9.57,294444
2025-02-21,002244,9.64,10.23,9.64,9.82,695426
2025-02-24,002244,9.87,10.48,9.71,10.33,844036
2025-02-25,002244,10.21,10.31,10.03,10.14,410513
2025-02-26,002244,10.23,10.55,10.19,10.52,620524
2025-02-27,002244,10.48,10.99,10.4,10.7,608329
2025-02-28,002244,10.61,10.9,10.5,10.65,536931
2025-03-03,002244,10.65,11.14,10.57,10.78,614693
2025-03-04,002244,10.64,10.8,10.52,10.71,364101
2025-03-05,002244,10.6,10.86,10.33,10.51,574602
2025-03-06,002244,10.64,10.89,10.51,10.85,419199
2025-03-07,002244,10.76,11.06,10.6,10.86,364248
2025-03-10,002244,10.87,10.94,10.45,10.61,367641
2025-03-11,002244,10.48,10.58,10.18,10.32,523801
2025-03-12,002244,10.35,10.75,10.21,10.67,399641
2025-03-13,002244,10.6,10.7,10.38,10.47,166100
2025-03-14,002244,10.51,10.7,10.36,10.67,337711
2025-03-17,002244,10.67,10.84,10.5,10.52,303123
2025-03-18,002244,10.61,10.88,10.56,10.66,267312
2025-03-19,002244,10.75,10.91,10.63,10.81,248323
2025-03-20,002244,10.75,10.83,10.62,10.71,153988
2025-03-21,002244,10.64,10.79,10.19,10.28,413650
2025-03-24,002244,10.33,10.51,10.26,10.34,263351
2025-03-25,002244,10.33,10.62,10.3,10.42,228904
2025-03-26,002244,10.5,10.56,10.32,10.36,129744
2025-03-27,002244,10.37,10.54,10.26,10.38,179110
2025-03-28,002244,10.4,10.46,10.21,10.33,132612
2025-03-31,002244,10.23,10.37,10.08,10.27,261536
2025-04-01,002244,10.27,10.37,9.88,9.9,369990
2025-04-02,002244,9.91,10.01,9.73,9.98,218921
2025-04-03,002244,9.94,10.47,9.85,10.22,347567
2025-04-07,002244,9.79,9.83,9.2,9.2,457545
2025-04-08,002244,9.2,9.62,8.98,9.55,472406
2025-04-09,002244,9.29,9.9,9.19,9.8,483852
2025-04-10,002244,9.64,10.11,9.59,10.0,314461
2025-04-11,002244,9.93,9.95,9.59,9.89,432141
2025-04-14,002244,9.82,9.96,9.72,9.73,330340
2025-04-15,002244,9.8,9.87,9.67,9.71,169217
2025-04-16,002244,9.71,10.06,9.64,9.72,296125
2025-04-17,002244,9.67,10.43,9.67,9.92,555406
2025-04-18,002244,9.91,10.4,9.86,10.3,571564
2025-04-21,002244,10.15,10.36,9.81,9.99,514418
2025-04-22,002244,9.96,10.12,9.8,10.01,371737
2025-04-23,002244,9.9,10.12,9.86,9.97,287965
2025-04-24,002244,9.94,10.38,9.94,10.25,427632
2025-04-25,002244,10.26,10.67,9.77,9.82,759896
2025-04-28,002244,9.8,9.92,9.6,9.76,417854
2025-04-29,002244,9.81,9.92,9.73,9.88,209465
2025-04-30,002244,10.08,10.28,10.06,10.19,330691
2025-05-06,002244,10.13,10.37,9.99,10.01,362516
2025-05-07,002244,10.26,10.39,10.05,10.1,370547
2025-05-08,002244,10.07,10.07,9.81,9.84,373857
2025-05-09,002244,9.85,9.86,9.48,9.54,386378
2025-05-12,002244,9.56,9.71,9.54,9.65,209437
2025-05-13,002244,9.72,9.72,9.51,9.55,168899
2025-05-14,002244,9.57,9.62,9.41,9.52,253897
2025-05-15,002244,9.5,9.51,9.35,9.36,161805
2025-05-16,002244,9.36,9.43,9.3,9.33,171731
2025-05-19,002244,9.34,9.52,9.28,9.42,222655
2025-05-20,002244,9.4,9.41,9.17,9.27,329696
2025-05-21,002244,9.23,9.29,9.13,9.2,393139
2025-05-22,002244,9.19,9.2,8.97,8.99,308147
2025-05-23,002244,9.0,9.07,8.84,8.85,280330
2025-05-26,002244,8.86,9.09,8.75,9.08,370420
2025-05-27,002244,9.05,9.24,9.05,9.2,306158
2025-05-28,002244,9.18,9.2,9.0,9.01,191971
2025-05-29,002244,9.01,9.24,9.01,9.18,223861
2025-05-30,002244,9.17,9.28,9.13,9.21,195413
2025-06-03,002244,9.15,9.2,8.9,8.92,458964
2025-06-04,002244,8.93,9.01,8.83,8.91,260753
2025-06-05,002244,8.9,9.12,8.86,9.0,297798
2025-06-06,002244,9.0,9.17,8.97,9.13,230374
2025-06-09,002244,9.13,9.22,8.89,8.94,420180
2025-06-10,002244,8.95,9.15,8.91,8.96,325929
2025-06-11,002244,8.97,9.31,8.97,9.18,500951
2025-06-12,002244,9.15,9.19,9.06,9.15,233300
2025-06-13,002244,9.16,9.23,8.96,9.06,379421
2025-06-16,002244,9.1,9.5,9.1,9.44,528217
2025-06-17,002244,9.4,9.53,9.33,9.37,254019
2025-06-18,002244,9.35,9.36,9.14,9.2,164932
2025-06-19,002244,9.2,9.26,9.14,9.22,192719
2025-06-20,002244,9.21,9.37,9.11,9.13,212744
2025-06-23,002244,9.07,9.26,8.96,9.21,180863
2025-06-24,002244,9.2,9.29,9.16,9.28,191760
2025-06-25,002244,9.28,9.46,9.19,9.44,279736
2025-06-26,002244,9.41,9.74,9.36,9.59,354225
2025-06-27,002244,9.6,9.69,9.47,9.49,217695
2025-06-30,002244,9.49,9.69,9.46,9.59,183713
2025-07-01,002244,9.6,9.63,9.26,9.3,277988
2025-07-02,002244,9.34,9.37,9.23,9.31,196995
2025-07-03,002244,9.3,9.36,9.22,9.25,205093
2025-07-04,002244,9.26,9.31,9.18,9.22,238349
2025-07-07,002244,9.2,9.6,9.2,9.52,432392
2025-07-08,002244,9.49,9.56,9.43,9.53,184636
2025-07-09,002244,9.52,9.52,9.39,9.42,197463
2025-07-10,002244,9.39,9.98,9.39,9.93,579713
2025-07-11,002244,9.82,9.92,9.75,9.79,332182
2025-07-14,002244,9.75,9.94,9.58,9.84,343167
2025-07-15,002244,9.92,10.0,9.72,9.8,408192
2025-07-16,002244,9.77,9.82,9.5,9.54,350784
2025-07-17,002244,9.54,9.63,9.5,9.59,213188
2025-07-18,002244,9.6,9.66,9.54,9.66,208753
2025-07-21,002244,9.63,9.71,9.61,9.67,230758
2025-07-22,002244,9.68,9.81,9.52,9.79,297931
2025-07-23,002244,9.78,10.28,9.76,9.84,474787
2025-07-24,002244,9.81,10.11,9.76,10.03,314717
2025-07-25,002244,10.0,10.39,9.99,10.27,459021
2025-07-28,002244,10.23,10.26,10.08,10.25,325106
2025-07-29,002244,10.19,10.39,10.13,10.2,420158
2025-07-30,002244,10.17,10.49,10.15,10.26,580864
2025-07-31,002244,10.17,10.21,9.75,9.81,515651
2025-08-01,002244,9.82,9.9,9.61,9.63,264513
2025-08-04,002244,9.61,9.68,9.46,9.56,246828
2025-08-05,002244,9.57,9.6,9.46,9.52,344157
2025-08-06,002244,9.51,9.52,9.39,9.48,300886
2025-08-07,002244,9.48,9.71,9.45,9.68,485768
2025-08-08,002244,9.65,9.74,9.6,9.65,308392
2025-08-11,002244,9.67,9.79,9.59,9.61,293665
2025-08-12,002244,9.58,9.68,9.56,9.62,235992
2025-08-13,002244,9.62,9.72,9.48,9.66,364205
2025-08-14,002244,9.66,10.04,9.61,9.8,552711
2025-08-15,002244,9.81,10.25,9.77,10.24,576775
2025-08-18,002244,10.23,10.28,10.02,10.06,453722
2025-08-19,002244,10.14,10.35,10.08,10.11,297871
2025-08-20,002244,10.1,10.2,10.03,10.2,185936
2025-08-21,002244,10.2,10.26,10.09,10.13,172620
2025-08-22,002244,10.13,10.17,10.02,10.12,201740
2025-08-25,002244,10.17,10.82,10.16,10.57,596698
2025-08-26,002244,10.51,10.68,10.37,10.62,287291
2025-08-27,002244,10.71,10.8,10.19,10.19,387380
2025-08-28,002244,10.15,10.27,10.06,10.26,259564
2025-08-29,002244,10.39,10.61,10.36,10.48,356628
2025-09-01,002244,10.51,10.71,10.28,10.6,380312
2025-09-02,002244,10.59,10.68,10.35,10.38,216318
2025-09-03,002244,10.42,10.47,10.11,10.17,175334
2025-09-04,002244,10.17,10.2,9.9,10.01,228888
2025-09-05,002244,10.03,10.16,9.96,10.06,177439
2025-09-08,002244,10.2,10.39,10.02,10.03,291424
2025-09-09,002244,10.04,11.03,10.0,11.03,800090
2025-09-10,002244,11.09,11.31,10.82,10.99,754819
2025-09-11,002244,10.97,11.21,10.86,11.13,532128
2025-09-12,002244,11.13,11.45,11.02,11.17,530527
2025-09-15,002244,11.06,11.46,10.9,11.36,479523
2025-09-16,002244,11.21,11.39,11.13,11.31,356590
2025-09-17,002244,11.29,11.56,11.24,11.4,370305
2025-09-18,002244,11.38,11.42,10.74,10.85,431521
2025-09-19,002244,10.85,11.51,10.83,11.41,494799
2025-09-22,002244,11.41,12.5,11.17,12.19,702517
2025-09-23,002244,12.15,12.17,11.75,11.88,430781
2025-09-24,002244,11.84,12.4,11.75,12.15,395378
2025-09-25,002244,12.03,12.12,11.66,11.69,306497
2025-09-26,002244,11.63,12.24,11.61,11.96,316097
2025-09-29,002244,11.92,12.43,11.7,12.28,382311
2025-09-30,002244,12.21,12.7,12.1,12.45,364962
2025-10-09,002244,12.29,12.43,11.74,12.28,387777
2025-10-10,002244,12.09,12.33,12.03,12.1,262374
2025-10-13,002244,11.71,11.91,11.49,11.63,439297
2025-10-14,002244,11.63,12.32,11.62,11.84,435607
2025-10-15,002244,11.81,11.94,11.43,11.6,280300
2025-10-16,002244,11.59,11.75,11.5,11.6,206694
2025-10-17,002244,11.58,11.72,11.39,11.44,157691
2025-10-20,002244,11.46,11.7,11.32,11.43,187673
2025-10-21,002244,11.42,11.77,11.37,11.69,225231
2025-10-22,002244,11.62,11.85,11.56,11.6,147730
2025-10-23,002244,11.63,11.66,11.14,11.33,185151
2025-10-24,002244,11.27,11.35,11.06,11.13,227426
2025-10-27,002244,11.14,11.18,10.96,10.99,208395
2025-10-28,002244,11.06,11.11,10.87,11.0,166970
2025-10-29,002244,11.02,11.2,10.99,11.19,161197
2025-10-30,002244,11.16,11.33,10.95,11.01,169159
2025-10-31,002244,11.04,11.06,10.47,10.53,474739
2025-11-03,002244,10.51,10.62,10.2,10.28,360692
2025-11-04,002244,10.3,10.32,10.12,10.18,226671
2025-11-05,002244,10.12,10.35,10.07,10.21,191706
2025-11-06,002244,10.22,10.28,10.17,10.24,144960
2025-11-07,002244,10.21,10.54,10.2,10.41,294340
2025-11-10,002244,10.41,11.06,10.32,10.76,430268
2025-11-11,002244,10.73,10.91,10.67,10.85,208585
2025-11-12,002244,10.87,11.09,10.77,11.01,229761
2025-11-13,002244,10.96,10.99,10.51,10.64,333442
2025-11-14,002244,10.57,10.96,10.56,10.64,282836
2025-11-17,002244,10.22,10.53,10.17,10.42,332926
2025-11-18,002244,10.39,10.44,9.92,10.04,382780
2025-11-19,002244,10.02,10.23,10.0,10.15,279070
2025-11-20,002244,10.14,10.91,10.01,10.54,713194
2025-11-21,002244,10.46,10.84,10.16,10.27,833370
2025-11-24,002244,10.2,10.83,10.2,10.46,466639
2025-11-25,002244,10.37,10.76,10.28,10.48,275489
2025-11-26,002244,10.45,10.59,9.73,9.99,653374
2025-11-27,002244,9.89,10.28,9.67,10.11,446196
2025-11-28,002244,10.07,10.1,9.9,9.99,272581
2025-12-01,002244,10.0,10.23,9.96,10.06,263895
2025-12-02,002244,10.03,10.25,9.9,10.06,213302
2025-12-03,002244,10.07,10.25,9.96,10.09,262342
2025-12-04,002244,10.05,10.34,10.02,10.06,214031
2025-12-05,002244,10.05,10.12,9.65,9.94,389602
2025-12-08,002244,9.88,10.07,9.8,10.05,281173
2025-12-09,002244,9.97,10.29,9.6,9.63,509019
2025-12-10,002244,9.6,10.01,9.57,9.84,453291
2025-12-11,002244,9.77,9.94,9.68,9.8,463384
2025-12-12,002244,9.9,10.18,9.8,9.91,417648
2025-12-15,002244,9.87,10.1,9.8,9.92,246841
2025-12-16,002244,9.91,10.09,9.83,10.04,275937
2025-12-17,002244,9.92,10.03,9.75,9.96,249693
2025-12-18,002244,9.91,10.16,9.9,9.91,269950
2025-12-19,002244,9.9,10.17,9.85,10.03,327552
2025-12-22,002244,9.99,10.02,9.69,9.73,509778
2025-12-23,002244,9.71,9.85,9.65,9.78,322735
2025-12-24,002244,9.75,9.86,9.7,9.74,253815
2025-12-25,002244,9.77,9.78,9.55,9.73,295521
2025-12-26,002244,9.7,9.92,9.67,9.8,333430
2025-12-29,002244,9.83,9.89,9.72,9.76,233420
2025-12-30,002244,9.76,9.82,9.65,9.67,234074
2025-12-31,002244,9.73,10.09,9.69,9.97,509215
2026-01-05,002244,10.0,10.39,9.98,10.22,452413
2026-01-06,002244,10.2,10.5,10.12,10.27,399506
2026-01-07,002244,10.27,10.3,10.03,10.06,300163
2026-01-08,002244,10.07,10.33,9.93,10.17,399679
2026-01-09,002244,10.15,10.35,10.11,10.26,321455
2026-01-12,002244,10.25,10.25,10.03,10.17,309147
2026-01-13,002244,10.13,10.28,10.0,10.05,253190
2026-01-14,002244,10.02,10.11,9.74,9.81,476735
2026-01-15,002244,9.82,10.35,9.79,10.19,614186
2026-01-16,002244,10.25,10.28,9.9,9.96,398831
2026-01-19,002244,9.95,10.65,9.85,10.38,657484
2026-01-20,002244,10.38,11.22,10.32,10.9,703735
2026-01-21,002244,11.01,11.02,10.6,10.7,412480
2026-01-22,002244,10.75,11.03,10.62,10.85,289064
2026-01-23,002244,10.82,10.99,10.66,10.89,280209
2026-01-26,002244,10.81,10.91,10.53,10.63,309179
2026-01-27,002244,10.63,10.82,10.49,10.73,267473
2026-01-28,002244,10.73,11.17,10.67,11.15,437172
2026-01-29,002244,11.1,12.15,11.0,11.92,709299
2026-01-30,002244,11.81,11.9,11.35,11.52,458695
2026-02-02,002244,11.33,11.5,10.77,10.83,465594
2026-02-03,002244,11.01,11.54,10.94,11.41,644200
2026-02-04,002244,11.42,12.23,11.26,12.12,594200
2026-02-05,002244,11.99,12.24,11.83,11.96,329600
2026-02-06,002244,11.88,12.01,11.61,11.67,328821
2026-02-09,002244,11.81,12.2,11.62,12.0,446929
2026-02-10,002244,12.04,12.08,11.56,11.58,304354
2026-02-11,002244,11.55,11.78,11.49,11.53,225917
2026-02-12,002244,11.55,11.74,11.53,11.59,191689
2026-02-13,002244,11.59,11.75,11.42,11.45,250742
2026-02-24,002244,11.49,11.65,11.39,11.42,188645
2026-02-25,002244,11.54,12.16,11.48,11.92,471217
2026-02-26,002244,11.98,12.08,11.42,11.46,325472
2026-02-27,002244,11.44,11.54,11.1,11.16,296340
2026-03-02,002244,11.0,11.4,10.89,11.1,317547
2026-03-03,002244,11.1,11.22,10.94,11.01,244298
2026-03-04,002244,10.94,11.09,10.65,10.77,269173
2026-03-05,002244,10.9,10.96,10.41,10.48,280031
2026-03-06,002244,10.43,10.63,10.38,10.54,199677
2026-03-09,002244,10.36,10.43,10.08,10.38,251289
2026-03-10,002244,10.42,10.64,10.35,10.47,256556
2026-03-11,002244,10.44,10.86,10.38,10.69,284750
2026-03-12,002244,10.67,10.77,10.5,10.66,235012
2026-03-13,002244,10.64,11.18,10.63,10.75,323452
2026-03-16,002244,10.86,11.39,10.83,11.0,433568
2026-03-17,002244,11.09,11.28,10.78,10.78,369432
2026-03-18,002244,10.78,10.86,10.43,10.48,225420
2026-03-19,002244,10.4,10.46,10.1,10.17,246408
2026-03-20,002244,10.19,10.4,10.12,10.12,160102
2026-03-23,002244,10.0,10.01,9.55,9.63,271248
2026-03-24,002244,9.72,9.84,9.55,9.82,200087
2026-03-25,002244,9.84,9.95,9.77,9.85,194684
2026-03-26,002244,9.8,10.09,9.72,9.83,227986
2026-03-27,002244,9.75,9.87,9.64,9.72,194074
2026-03-30,002244,9.61,9.8,9.5,9.66,249847
2026-03-31,002244,9.68,9.91,9.67,9.68,256523
2026-04-01,002244,9.77,9.84,9.62,9.72,236855
2026-04-02,002244,9.66,9.67,9.42,9.57,287230
2026-04-03,002244,9.55,9.61,9.3,9.42,159151
2026-04-07,002244,9.42,9.54,9.33,9.4,127960
2026-04-08,002244,9.55,9.7,9.54,9.7,230338
2026-04-09,002244,9.62,9.79,9.58,9.71,149029
2026-04-10,002244,9.74,10.07,9.72,9.91,245766
2026-04-13,002244,9.84,10.02,9.8,9.83,158708
2026-04-14,002244,9.87,10.24,9.83,10.21,313163
2026-04-15,002244,10.17,10.38,10.05,10.08,218574
2026-04-16,002244,10.06,10.2,9.99,10.04,173662
2026-04-17,002244,10.17,10.67,10.05,10.44,447993
2026-04-20,002244,10.36,10.39,10.04,10.2,263697
2026-04-21,002244,10.16,10.33,10.08,10.12,194861
2026-04-22,002244,10.05,10.24,10.02,10.15,153984
2026-04-23,002244,10.1,10.28,10.04,10.15,173114
2026-04-24,002244,9.61,9.62,9.18,9.22,692394
2026-04-27,002244,9.2,9.26,9.02,9.04,344399
2026-04-28,002244,9.07,9.3,9.02,9.1,275900
2026-04-29,002244,9.08,9.4,9.07,9.32,343881
2026-04-30,002244,9.34,9.69,9.11,9.47,436768
2026-05-06,002244,9.51,10.09,9.49,9.95,556255
2026-05-07,002244,9.95,10.01,9.74,9.92,271892
2026-05-08,002244,9.9,10.87,9.83,10.71,712226
2026-05-11,002244,10.73,11.28,10.55,11.14,590341
2026-05-12,002244,11.1,11.94,11.02,11.55,707707
2026-05-13,002244,11.42,11.63,11.02,11.14,651733
2026-05-14,002244,11.2,11.26,10.62,10.74,449473
2026-05-15,002244,10.76,10.94,10.56,10.66,342817
2026-05-18,002244,10.55,10.64,9.85,9.97,567683
2026-05-19,002244,9.97,10.55,9.94,10.48,494650
2026-05-20,002244,10.5,10.68,10.31,10.51,231743
2026-05-21,002244,10.53,10.91,9.98,10.06,312923
2026-05-22,002244,10.02,10.28,9.79,10.03,317017
2026-05-25,002244,10.0,10.61,9.99,10.4,302852
2026-05-26,002244,10.37,10.72,10.21,10.4,400311
2026-05-27,002244,10.34,10.39,9.93,10.15,395431
2026-05-28,002244,10.12,10.26,9.79,10.03,267924
2026-05-29,002244,10.1,10.62,10.08,10.3,442615
2026-06-01,002244,10.09,10.69,9.95,10.45,340981
2026-06-02,002244,10.45,10.58,9.98,9.99,356648
2026-06-03,002244,9.97,10.03,9.64,9.97,259066
2026-06-04,002244,9.88,10.0,9.5,9.63,266190
2026-06-05,002244,9.65,9.95,9.4,9.52,206034
2026-06-08,002244,9.39,9.53,9.08,9.21,252641
2026-06-09,002244,9.17,9.22,8.57,8.92,501420
2026-06-10,002244,8.85,9.15,8.83,9.09,263726
2026-06-11,002244,9.04,9.35,9.01,9.25,226911
2026-06-12,002244,9.31,9.54,9.05,9.28,253971
2026-06-15,002244,9.36,9.41,8.88,9.07,368853
2026-06-16,002244,9.0,9.0,8.54,8.61,386104
2026-06-17,002244,8.59,8.65,8.33,8.49,257608
2026-06-18,002244,8.48,8.52,8.13,8.3,233916
2026-06-22,002244,8.28,8.44,8.15,8.41,262077
2026-06-23,002244,8.39,8.48,8.08,8.11,292258
2026-06-24,002244,8.1,8.15,7.78,7.87,396489
2026-06-25,002244,7.85,8.03,7.65,7.8,329114
2026-06-26,002244,7.81,7.87,7.47,7.47,311441
2026-06-29,002244,7.46,7.58,7.23,7.5,274621
2026-06-30,002244,7.44,7.65,7.37,7.6,278090
2026-07-01,002244,7.58,7.93,7.5,7.71,295924
2026-07-02,002244,7.68,8.05,7.67,7.92,341331
2026-07-03,002244,7.96,8.16,7.88,8.01,286857
2026-07-06,002244,8.0,8.32,7.83,8.17,308584
2026-07-07,002244,8.17,8.17,7.72,7.73,248249
2026-07-08,002244,7.72,7.92,7.55,7.84,234820
2026-07-09,002244,7.78,7.97,7.6,7.65,245098
