Date,symbol,Open,High,Low,Close,Volume
2024-10-29,002749,9.78,10.01,9.63,9.68,72008
2024-10-30,002749,9.6,9.72,9.29,9.39,51611
2024-10-31,002749,9.27,9.45,9.14,9.26,65301
2024-11-01,002749,9.21,9.33,9.13,9.21,62926
2024-11-04,002749,9.21,9.45,9.14,9.36,43449
2024-11-05,002749,9.36,9.72,9.34,9.72,53870
2024-11-06,002749,9.72,9.92,9.7,9.77,55005
2024-11-07,002749,9.81,10.16,9.68,10.11,72733
2024-11-08,002749,10.2,10.22,9.84,9.96,66559
2024-11-11,002749,9.93,10.13,9.87,10.04,61770
2024-11-12,002749,10.07,10.61,10.04,10.38,122144
2024-11-13,002749,10.29,10.43,10.17,10.37,44393
2024-11-14,002749,10.29,10.45,10.11,10.16,44551
2024-11-15,002749,10.13,10.36,10.06,10.13,39225
2024-11-18,002749,10.17,10.48,10.05,10.28,64024
2024-11-19,002749,10.28,10.47,10.18,10.38,45697
2024-11-20,002749,10.38,10.7,10.32,10.66,67771
2024-11-21,002749,10.66,11.09,10.62,11.01,100583
2024-11-22,002749,10.86,10.92,10.38,10.43,74711
2024-11-25,002749,10.34,10.53,10.27,10.36,36076
2024-11-26,002749,10.37,10.44,10.17,10.24,26894
2024-11-27,002749,10.2,10.3,10.02,10.29,27805
2024-11-28,002749,10.34,10.42,10.17,10.19,26962
2024-11-29,002749,10.2,10.45,10.03,10.28,36922
2024-12-02,002749,10.26,10.53,10.17,10.35,42239
2024-12-03,002749,10.35,10.46,10.22,10.4,44876
2024-12-04,002749,10.37,10.44,10.2,10.22,31089
2024-12-05,002749,10.2,10.31,10.14,10.26,18862
2024-12-06,002749,10.3,10.49,10.2,10.38,31671
2024-12-09,002749,10.46,10.72,10.41,10.64,59688
2024-12-10,002749,10.92,10.92,10.6,10.64,44729
2024-12-11,002749,10.64,11.02,10.6,10.87,47856
2024-12-12,002749,10.87,10.95,10.74,10.86,25185
2024-12-13,002749,10.86,11.01,10.8,10.92,34687
2024-12-16,002749,10.97,11.01,10.83,10.96,22831
2024-12-17,002749,10.96,10.97,10.69,10.74,25265
2024-12-18,002749,10.67,10.86,10.66,10.71,13047
2024-12-19,002749,10.71,10.71,10.47,10.57,16907
2024-12-20,002749,10.6,10.64,10.4,10.44,19059
2024-12-23,002749,10.47,10.62,10.35,10.37,19152
2024-12-24,002749,10.36,10.65,10.36,10.64,16094
2024-12-25,002749,10.85,10.85,10.52,10.7,20182
2024-12-26,002749,10.74,10.98,10.71,10.8,21510
2024-12-27,002749,10.81,10.87,10.61,10.8,22630
2024-12-30,002749,10.73,10.91,10.71,10.72,14410
2024-12-31,002749,10.74,10.8,10.55,10.66,21370
2025-01-02,002749,10.65,10.67,10.35,10.44,23037
2025-01-03,002749,10.45,10.65,10.36,10.44,24000
2025-01-06,002749,10.44,10.82,10.32,10.68,31554
2025-01-07,002749,10.63,10.83,10.5,10.7,23366
2025-01-08,002749,10.62,10.7,10.31,10.56,24844
2025-01-09,002749,10.43,10.66,10.43,10.5,19199
2025-01-10,002749,10.43,10.54,10.15,10.16,17634
2025-01-13,002749,10.01,10.22,9.89,10.19,19255
2025-01-14,002749,10.2,10.4,10.2,10.28,22379
2025-01-15,002749,10.28,10.36,10.03,10.12,37778
2025-01-16,002749,10.11,10.29,9.93,10.26,43020
2025-01-17,002749,10.19,10.53,10.13,10.51,39470
2025-01-20,002749,10.55,10.65,10.49,10.56,19283
2025-01-21,002749,10.62,10.69,10.34,10.41,32815
2025-01-22,002749,10.39,10.42,10.23,10.3,24543
2025-01-23,002749,10.31,10.43,10.29,10.34,17370
2025-01-24,002749,10.35,10.53,10.26,10.49,23040
2025-01-27,002749,10.56,10.82,10.52,10.69,24818
2025-02-05,002749,10.7,10.72,10.0,10.05,55500
2025-02-06,002749,10.05,10.32,9.94,10.26,26955
2025-02-07,002749,10.26,10.32,10.13,10.21,24068
2025-02-10,002749,10.26,10.62,10.23,10.53,37383
2025-02-11,002749,10.54,10.71,10.33,10.62,24218
2025-02-12,002749,10.59,10.67,10.41,10.65,23844
2025-02-13,002749,10.63,10.69,10.53,10.56,16343
2025-02-14,002749,10.59,10.64,10.35,10.39,20584
2025-02-17,002749,10.43,10.44,10.27,10.43,13168
2025-02-18,002749,10.43,10.49,10.23,10.35,19513
2025-02-19,002749,10.33,10.38,10.24,10.32,15349
2025-02-20,002749,10.12,10.2,9.97,10.19,26804
2025-02-21,002749,10.15,10.18,9.81,10.0,37272
2025-02-24,002749,10.09,10.48,10.09,10.2,45636
2025-02-25,002749,10.17,10.17,10.0,10.03,19813
2025-02-26,002749,10.03,10.37,10.02,10.3,28195
2025-02-27,002749,10.33,10.33,10.13,10.25,16445
2025-02-28,002749,10.19,10.23,10.08,10.12,12946
2025-03-03,002749,10.19,10.35,10.13,10.22,18788
2025-03-04,002749,10.2,10.24,10.14,10.21,11922
2025-03-05,002749,10.23,10.23,10.06,10.22,12747
2025-03-06,002749,10.23,10.27,10.15,10.18,12642
2025-03-07,002749,10.14,10.22,10.08,10.12,13092
2025-03-10,002749,10.1,10.21,10.06,10.13,13742
2025-03-11,002749,10.1,10.13,9.98,10.1,14881
2025-03-12,002749,10.1,10.74,10.03,10.71,69110
2025-03-13,002749,10.76,10.91,10.63,10.86,48728
2025-03-14,002749,10.85,10.89,10.57,10.69,28700
2025-03-17,002749,10.69,10.84,10.61,10.74,24168
2025-03-18,002749,10.76,11.01,10.74,10.92,23026
2025-03-19,002749,10.92,10.94,10.79,10.81,14954
2025-03-20,002749,10.8,10.9,10.78,10.81,11237
2025-03-21,002749,10.81,10.98,10.7,10.72,19990
2025-03-24,002749,10.73,10.8,10.36,10.6,35631
2025-03-25,002749,10.6,10.85,10.55,10.83,20153
2025-03-26,002749,10.83,10.95,10.79,10.93,24586
2025-03-27,002749,11.34,12.03,11.26,12.03,194448
2025-03-28,002749,11.61,11.76,11.19,11.31,167749
2025-03-31,002749,11.25,11.64,11.07,11.64,125874
2025-04-01,002749,11.46,11.72,11.34,11.54,79088
2025-04-02,002749,11.53,11.53,11.27,11.48,52497
2025-04-03,002749,11.37,11.77,11.35,11.61,77751
2025-04-07,002749,11.34,11.81,10.75,11.36,109028
2025-04-08,002749,11.54,12.49,11.31,12.3,210807
2025-04-09,002749,11.91,12.12,11.42,12.03,148398
2025-04-10,002749,11.8,12.26,11.8,11.94,140751
2025-04-11,002749,11.77,11.87,11.51,11.84,99837
2025-04-14,002749,11.87,12.54,11.74,12.47,125073
2025-04-15,002749,12.35,12.39,12.09,12.25,76867
2025-04-16,002749,12.2,12.82,12.0,12.4,86134
2025-04-17,002749,12.39,12.4,12.2,12.26,54914
2025-04-18,002749,12.23,12.23,11.74,11.74,68460
2025-04-21,002749,11.69,11.93,11.68,11.85,43683
2025-04-22,002749,11.93,12.34,11.83,12.16,66921
2025-04-23,002749,12.15,12.17,11.82,11.98,55300
2025-04-24,002749,11.95,12.1,11.87,11.98,41351
2025-04-25,002749,11.97,11.98,11.49,11.57,67285
2025-04-28,002749,11.62,11.7,11.4,11.45,51936
2025-04-29,002749,11.35,11.79,11.35,11.69,38504
2025-04-30,002749,11.75,11.75,11.33,11.44,41066
2025-05-06,002749,11.61,11.75,11.25,11.64,46312
2025-05-07,002749,11.72,11.78,11.61,11.76,38031
2025-05-08,002749,11.72,11.74,11.58,11.69,21990
2025-05-09,002749,11.7,11.74,11.57,11.67,17586
2025-05-12,002749,11.66,11.71,11.48,11.5,29347
2025-05-13,002749,11.56,11.65,11.45,11.57,24792
2025-05-14,002749,11.57,11.58,11.45,11.52,18113
2025-05-15,002749,11.53,11.62,11.33,11.46,34635
2025-05-16,002749,11.47,11.6,11.39,11.54,21207
2025-05-19,002749,11.54,11.71,11.36,11.67,31499
2025-05-20,002749,11.64,11.86,11.63,11.82,34623
2025-05-21,002749,11.86,11.88,11.61,11.85,35506
2025-05-22,002749,11.82,11.87,11.59,11.72,29230
2025-05-23,002749,11.72,11.86,11.68,11.69,26387
2025-05-26,002749,11.72,11.84,11.35,11.47,49932
2025-05-27,002749,11.43,11.8,11.28,11.59,68585
2025-05-28,002749,11.66,11.68,11.39,11.61,42065
2025-05-29,002749,11.63,11.66,11.45,11.5,39461
2025-05-30,002749,11.48,11.58,11.43,11.5,20438
2025-06-03,002749,11.54,11.67,11.35,11.64,31998
2025-06-04,002749,11.65,11.72,11.58,11.69,30218
2025-06-05,002749,11.72,11.79,11.63,11.65,25641
2025-06-06,002749,11.83,11.97,11.73,11.93,40416
2025-06-09,002749,11.91,11.92,11.72,11.85,34455
2025-06-10,002749,11.88,11.97,11.73,11.82,36036
2025-06-11,002749,11.82,11.86,11.75,11.83,19462
2025-06-12,002749,11.85,11.98,11.78,11.94,28226
2025-06-13,002749,11.91,12.05,11.81,11.99,32438
2025-06-16,002749,12.02,12.18,11.9,12.07,37291
2025-06-17,002749,12.07,12.24,11.86,11.93,34044
2025-06-18,002749,11.92,11.94,11.57,11.58,39448
2025-06-19,002749,11.57,11.62,11.35,11.43,28457
2025-06-20,002749,11.45,11.57,11.4,11.53,17043
2025-06-23,002749,11.45,11.51,11.3,11.32,24424
2025-06-24,002749,11.36,11.63,11.13,11.6,23547
2025-06-25,002749,11.57,11.63,11.48,11.61,30952
2025-06-26,002749,11.67,11.67,11.35,11.46,28654
2025-06-27,002749,11.5,11.67,11.47,11.59,25521
2025-06-30,002749,11.57,11.77,11.57,11.66,19286
2025-07-01,002749,11.72,11.72,11.58,11.72,18067
2025-07-02,002749,11.81,11.9,11.7,11.82,31969
2025-07-03,002749,11.82,11.89,11.76,11.86,13105
2025-07-04,002749,11.86,11.88,11.72,11.8,27031
2025-07-07,002749,11.85,12.0,11.79,11.93,34718
2025-07-08,002749,11.96,12.03,11.88,11.9,17508
2025-07-09,002749,11.96,11.97,11.82,11.86,15164
2025-07-10,002749,11.91,11.97,11.84,11.92,16904
2025-07-11,002749,11.96,12.04,11.83,11.9,25338
2025-07-14,002749,11.93,12.03,11.9,12.02,29935
2025-07-15,002749,12.0,12.0,11.86,11.9,15577
2025-07-16,002749,11.96,12.03,11.88,12.02,18853
2025-07-17,002749,12.06,12.1,11.93,12.0,22110
2025-07-18,002749,12.11,12.14,11.89,11.98,21365
2025-07-21,002749,12.0,12.17,11.99,12.17,29161
2025-07-22,002749,12.19,12.23,12.05,12.22,28706
2025-07-23,002749,12.25,12.5,12.06,12.07,37305
2025-07-24,002749,12.14,12.18,11.9,12.11,28095
2025-07-25,002749,12.09,12.36,12.06,12.27,43219
2025-07-28,002749,12.12,12.34,11.54,12.22,54567
2025-07-29,002749,12.16,12.18,11.83,11.86,54635
2025-07-30,002749,11.86,12.04,11.85,11.96,29355
2025-07-31,002749,11.96,11.96,11.63,11.73,39601
2025-08-01,002749,11.74,11.9,11.72,11.84,17449
2025-08-04,002749,11.85,12.19,11.75,12.12,29816
2025-08-05,002749,12.11,12.22,12.08,12.14,22607
2025-08-06,002749,12.24,12.24,12.02,12.11,23375
2025-08-07,002749,12.11,12.22,12.04,12.18,25190
2025-08-08,002749,11.88,12.01,11.63,11.9,85742
2025-08-11,002749,11.94,12.07,11.79,12.05,53462
2025-08-12,002749,12.16,12.46,12.1,12.41,53519
2025-08-13,002749,12.41,12.47,12.13,12.23,44071
2025-08-14,002749,12.31,12.34,11.97,12.0,37011
2025-08-15,002749,12.0,12.24,11.94,12.11,33991
2025-08-18,002749,12.15,12.29,12.07,12.19,59425
2025-08-19,002749,12.21,12.26,11.94,12.05,50566
2025-08-20,002749,12.08,12.26,12.02,12.23,42952
2025-08-21,002749,12.19,12.58,12.17,12.52,60782
2025-08-22,002749,12.51,12.51,12.16,12.41,67273
2025-08-25,002749,12.43,12.5,12.26,12.49,42974
2025-08-26,002749,12.5,12.73,12.43,12.55,35065
2025-08-27,002749,12.54,12.7,12.19,12.2,34810
2025-08-28,002749,12.19,12.99,12.19,12.95,98778
2025-08-29,002749,12.94,13.18,12.73,12.94,55015
2025-09-01,002749,12.97,13.03,12.68,12.87,42182
2025-09-02,002749,12.85,12.85,12.55,12.71,32724
2025-09-03,002749,12.72,12.72,12.42,12.47,28359
2025-09-04,002749,12.44,12.71,12.31,12.55,34026
2025-09-05,002749,12.55,12.55,12.37,12.46,24670
2025-09-08,002749,12.55,12.83,12.42,12.75,38417
2025-09-09,002749,12.75,12.8,12.34,12.46,39222
2025-09-10,002749,12.4,12.58,12.22,12.22,35985
2025-09-11,002749,12.23,12.4,12.13,12.4,29153
2025-09-12,002749,12.34,12.35,12.19,12.3,27821
2025-09-15,002749,12.26,12.31,12.15,12.18,18661
2025-09-16,002749,12.13,12.22,11.92,12.06,26898
2025-09-17,002749,12.02,12.1,11.94,11.96,31217
2025-09-18,002749,11.92,11.96,11.57,11.69,38959
2025-09-19,002749,11.65,11.78,11.6,11.77,20007
2025-09-22,002749,11.82,11.82,11.59,11.68,15975
2025-09-23,002749,11.67,11.68,11.47,11.63,16127
2025-09-24,002749,11.62,11.97,11.62,11.86,22470
2025-09-25,002749,11.86,11.86,11.65,11.69,16800
2025-09-26,002749,11.7,11.91,11.62,11.84,24866
2025-09-29,002749,11.84,12.06,11.63,12.02,28004
2025-09-30,002749,12.01,12.06,11.9,12.02,16479
2025-10-09,002749,12.05,12.06,11.9,12.02,17323
2025-10-10,002749,12.02,12.27,11.94,12.18,23312
2025-10-13,002749,12.04,12.19,12.02,12.13,19953
2025-10-14,002749,12.14,12.3,12.11,12.12,19629
2025-10-15,002749,12.12,12.27,12.09,12.13,15117
2025-10-16,002749,12.13,12.19,11.97,11.99,16745
2025-10-17,002749,11.95,12.1,11.91,11.91,13339
2025-10-20,002749,12.04,12.06,11.82,11.9,13609
2025-10-21,002749,11.9,12.0,11.86,11.94,13067
2025-10-22,002749,11.94,12.02,11.87,11.97,10475
2025-10-23,002749,11.97,12.11,11.92,12.1,15527
2025-10-24,002749,12.07,12.19,12.05,12.17,19969
2025-10-27,002749,12.0,12.01,11.55,11.79,63738
2025-10-28,002749,11.77,11.79,11.57,11.59,29846
2025-10-29,002749,11.6,11.63,11.44,11.54,20137
2025-10-30,002749,11.53,11.61,11.45,11.52,15091
2025-10-31,002749,11.53,11.61,11.5,11.58,14685
2025-11-03,002749,11.63,11.63,11.45,11.54,21922
2025-11-04,002749,11.59,11.59,11.4,11.45,17257
2025-11-05,002749,11.39,11.52,11.38,11.48,11786
2025-11-06,002749,11.48,11.69,11.44,11.65,21272
2025-11-07,002749,11.64,11.86,11.61,11.71,29466
2025-11-10,002749,11.87,11.87,11.67,11.8,23339
2025-11-11,002749,11.84,11.92,11.78,11.86,17599
2025-11-12,002749,11.92,12.11,11.83,12.1,32822
2025-11-13,002749,12.14,12.27,12.03,12.26,37093
2025-11-14,002749,12.25,12.3,12.02,12.06,38290
2025-11-17,002749,12.07,12.13,11.9,11.97,20895
2025-11-18,002749,12.11,12.28,11.6,11.65,52208
2025-11-19,002749,11.66,11.83,11.65,11.77,17201
2025-11-20,002749,11.75,11.83,11.71,11.73,16766
2025-11-21,002749,11.69,11.69,11.41,11.43,32616
2025-11-24,002749,11.5,11.56,11.38,11.49,25322
2025-11-25,002749,11.55,11.6,11.37,11.4,29383
2025-11-26,002749,11.39,11.45,11.26,11.29,21764
2025-11-27,002749,11.31,11.49,11.31,11.45,14818
2025-11-28,002749,11.49,11.5,11.39,11.49,9886
2025-12-01,002749,11.52,11.54,11.42,11.54,17418
2025-12-02,002749,11.5,11.59,11.45,11.52,10817
2025-12-03,002749,11.53,11.55,11.4,11.45,14566
2025-12-04,002749,11.45,11.46,11.31,11.38,11087
2025-12-05,002749,11.42,11.54,11.39,11.53,13280
2025-12-08,002749,11.58,11.6,11.45,11.48,16192
2025-12-09,002749,11.48,11.53,11.42,11.45,10212
2025-12-10,002749,11.49,11.51,11.37,11.49,11182
2025-12-11,002749,11.51,11.54,11.41,11.43,7620
2025-12-12,002749,11.45,11.46,11.27,11.31,21717
2025-12-15,002749,11.27,11.27,11.13,11.19,17084
2025-12-16,002749,11.18,11.22,11.08,11.12,9774
2025-12-17,002749,11.08,11.31,11.04,11.23,20294
2025-12-18,002749,11.2,11.37,11.2,11.31,10467
2025-12-19,002749,11.34,11.5,11.31,11.46,11803
2025-12-22,002749,11.47,11.52,11.43,11.43,12213
2025-12-23,002749,11.46,11.47,11.38,11.43,8002
2025-12-24,002749,11.44,11.47,11.36,11.4,8243
2025-12-25,002749,11.45,11.64,11.38,11.59,15322
2025-12-26,002749,11.65,11.66,11.31,11.41,27005
2025-12-29,002749,11.4,11.54,11.31,11.43,25592
2025-12-30,002749,11.47,11.5,10.74,10.79,93837
2025-12-31,002749,10.94,10.99,10.76,10.92,50089
2026-01-05,002749,10.91,11.1,10.87,10.99,38612
2026-01-06,002749,11.01,11.05,10.77,10.9,52492
2026-01-07,002749,10.89,10.9,10.78,10.85,31787
2026-01-08,002749,10.81,10.87,10.79,10.87,18036
2026-01-09,002749,10.86,10.89,10.8,10.86,21375
2026-01-12,002749,10.89,10.92,10.83,10.85,32171
2026-01-13,002749,10.9,10.91,10.77,10.8,53927
2026-01-14,002749,10.8,10.83,10.74,10.79,31292
2026-01-15,002749,10.82,10.89,10.76,10.88,33752
2026-01-16,002749,10.89,10.9,10.82,10.85,19032
2026-01-19,002749,10.85,11.05,10.81,11.05,43304
2026-01-20,002749,11.05,11.13,10.99,11.12,31296
2026-01-21,002749,11.13,11.15,10.99,11.06,21361
2026-01-22,002749,11.06,11.16,10.99,11.13,20317
2026-01-23,002749,11.14,11.16,11.09,11.16,23314
2026-01-26,002749,11.18,11.32,11.1,11.16,42693
2026-01-27,002749,11.16,11.16,10.87,11.03,34551
2026-01-28,002749,10.99,11.13,10.95,11.13,29738
2026-01-29,002749,11.17,11.22,10.99,11.1,37969
2026-01-30,002749,11.09,11.54,11.0,11.48,67628
2026-02-02,002749,11.41,11.45,10.76,10.78,81285
2026-02-03,002749,10.9,10.95,10.74,10.92,32383
2026-02-04,002749,10.97,11.15,10.92,11.14,34519
2026-02-05,002749,11.13,11.3,11.06,11.22,28452
2026-02-06,002749,11.12,11.36,11.1,11.3,25872
2026-02-09,002749,11.35,11.38,11.17,11.32,23553
2026-02-10,002749,11.33,11.36,11.21,11.22,27650
2026-02-11,002749,11.27,11.36,11.18,11.27,32141
2026-02-12,002749,11.27,11.27,11.0,11.02,32546
2026-02-13,002749,11.03,11.11,10.95,10.99,18950
2026-02-24,002749,11.08,11.27,11.03,11.22,52777
2026-02-25,002749,11.24,11.59,11.24,11.39,95006
2026-02-26,002749,11.39,11.52,11.31,11.51,53727
2026-02-27,002749,11.49,11.66,11.45,11.6,45959
2026-03-02,002749,11.55,11.87,11.44,11.77,63619
2026-03-03,002749,11.82,11.83,11.44,11.46,44651
2026-03-04,002749,11.46,11.58,11.36,11.49,36625
2026-03-05,002749,11.55,11.58,11.29,11.36,37890
2026-03-06,002749,11.35,11.71,11.31,11.65,43302
2026-03-09,002749,11.63,11.92,11.49,11.52,46622
2026-03-10,002749,11.51,11.53,11.35,11.48,29236
2026-03-11,002749,11.51,11.54,11.36,11.49,27520
2026-03-12,002749,11.54,11.6,11.37,11.5,51643
2026-03-13,002749,11.53,11.79,11.49,11.5,66490
2026-03-16,002749,11.5,11.72,11.22,11.3,61677
2026-03-17,002749,11.27,11.4,11.08,11.1,39280
2026-03-18,002749,11.11,11.14,10.97,11.08,24967
2026-03-19,002749,11.01,11.04,10.77,10.81,39825
2026-03-20,002749,10.81,10.83,10.65,10.68,29958
2026-03-23,002749,10.63,10.63,10.15,10.22,38085
2026-03-24,002749,10.39,10.45,10.24,10.45,28236
2026-03-25,002749,10.47,10.61,10.41,10.55,17179
2026-03-26,002749,10.54,10.65,10.44,10.51,15135
2026-03-27,002749,10.39,10.65,10.39,10.64,18473
2026-03-30,002749,10.63,10.89,10.54,10.88,23584
2026-03-31,002749,10.86,10.88,10.63,10.77,22374
2026-04-01,002749,10.81,10.86,10.65,10.76,16816
2026-04-02,002749,10.75,10.81,10.68,10.68,15842
2026-04-03,002749,10.67,10.71,10.46,10.5,12796
2026-04-07,002749,10.49,10.81,10.49,10.76,20056
2026-04-08,002749,10.83,10.87,10.74,10.87,25622
2026-04-09,002749,10.81,10.86,10.77,10.82,11092
2026-04-10,002749,10.86,10.94,10.79,10.84,12469
2026-04-13,002749,10.82,10.82,10.69,10.8,12457
2026-04-14,002749,10.81,10.83,10.66,10.74,14588
2026-04-15,002749,10.81,10.81,10.7,10.75,11269
2026-04-16,002749,10.78,11.06,10.76,10.99,27929
2026-04-17,002749,10.95,11.03,10.62,10.69,53851
2026-04-20,002749,10.07,10.16,9.91,10.13,81892
2026-04-21,002749,10.1,10.13,9.98,10.09,26691
2026-04-22,002749,10.1,10.18,10.0,10.14,24420
2026-04-23,002749,10.09,10.49,10.08,10.37,35823
2026-04-24,002749,10.39,10.43,10.27,10.4,26706
2026-04-27,002749,10.45,10.45,10.22,10.27,20276
2026-04-28,002749,10.27,10.49,10.24,10.46,22480
2026-04-29,002749,10.45,10.53,10.35,10.48,17841
2026-04-30,002749,10.4,10.49,10.38,10.44,14330
2026-05-06,002749,10.39,10.41,10.28,10.36,20417
2026-05-07,002749,10.35,10.47,10.31,10.45,17260
2026-05-08,002749,10.45,10.48,10.27,10.34,14962
2026-05-11,002749,10.31,10.46,10.24,10.4,24994
2026-05-12,002749,10.36,10.43,10.22,10.23,14983
2026-05-13,002749,10.19,10.24,10.16,10.19,11750
2026-05-14,002749,10.18,10.18,10.02,10.02,16627
2026-05-15,002749,10.02,10.09,9.94,9.95,15698
2026-05-18,002749,9.91,9.95,9.76,9.83,17141
2026-05-19,002749,9.89,9.92,9.79,9.8,17122
2026-05-20,002749,9.83,9.86,9.71,9.73,24660
2026-05-21,002749,9.75,9.8,9.63,9.72,16035
2026-05-22,002749,9.8,10.03,9.71,9.9,20159
2026-05-25,002749,10.0,10.0,9.72,9.75,14032
2026-05-26,002749,9.7,9.72,9.34,9.51,20952
2026-05-27,002749,9.42,9.47,9.06,9.23,35731
2026-05-28,002749,9.15,9.23,8.98,9.1,22167
2026-05-29,002749,9.14,9.36,9.1,9.3,24809
2026-06-01,002749,9.23,9.59,9.2,9.43,39264
2026-06-02,002749,9.42,9.45,9.31,9.42,15918
2026-06-03,002749,9.33,9.42,9.15,9.21,14341
2026-06-04,002749,9.25,9.27,9.02,9.09,13166
2026-06-05,002749,9.09,9.27,9.03,9.24,15721
2026-06-08,002749,8.77,8.98,8.57,8.7,37299
2026-06-09,002749,8.76,8.83,8.58,8.59,19392
2026-06-10,002749,8.56,8.7,8.55,8.68,19481
2026-06-11,002749,8.63,8.75,8.45,8.59,15693
2026-06-12,002749,8.62,8.93,8.55,8.86,23963
2026-06-15,002749,8.9,9.02,8.73,8.79,17121
2026-06-16,002749,8.9,8.9,8.47,8.51,32739
2026-06-17,002749,8.56,8.56,8.21,8.25,31845
2026-06-18,002749,8.25,8.26,7.87,8.1,34524
2026-06-22,002749,8.08,8.52,7.87,8.39,44832
2026-06-23,002749,8.34,8.48,8.2,8.27,24719
2026-06-24,002749,8.28,8.38,7.99,8.0,37329
2026-06-25,002749,7.97,8.17,7.81,8.02,36758
2026-06-26,002749,8.02,8.02,7.86,7.96,24305
2026-06-29,002749,7.95,8.05,7.71,7.94,24965
2026-06-30,002749,7.93,7.99,7.82,7.98,22825
2026-07-01,002749,7.97,8.14,7.88,8.1,32617
2026-07-02,002749,8.06,8.18,8.03,8.06,24215
2026-07-03,002749,8.05,8.21,8.05,8.16,22814
2026-07-06,002749,8.18,8.32,8.13,8.25,26640
2026-07-07,002749,8.2,8.23,7.85,7.87,42377
2026-07-08,002749,7.93,8.08,7.77,7.93,27087
2026-07-09,002749,7.9,8.0,7.79,7.86,27135
2026-07-10,002749,7.89,8.08,7.79,7.97,28168
