Date,symbol,Open,High,Low,Close,Volume
2025-12-02,002910,11.11,11.27,10.94,11.23,76944
2025-12-03,002910,11.21,11.28,10.96,11.23,69939
2025-12-04,002910,11.16,11.25,10.77,10.84,74838
2025-12-05,002910,10.94,10.99,10.73,10.94,57195
2025-12-08,002910,10.95,11.06,10.84,10.96,56030
2025-12-09,002910,10.99,11.18,10.73,11.04,64291
2025-12-10,002910,11.06,11.17,10.79,10.81,56684
2025-12-11,002910,10.91,10.92,10.3,10.35,77401
2025-12-12,002910,10.42,10.45,9.95,10.04,70447
2025-12-15,002910,10.0,10.48,9.97,10.38,93944
2025-12-16,002910,10.3,10.63,10.15,10.25,72039
2025-12-17,002910,10.2,11.28,9.95,11.28,174021
2025-12-18,002910,11.5,12.41,11.41,12.41,391440
2025-12-19,002910,11.66,13.65,11.66,13.65,429144
2025-12-22,002910,13.69,15.02,13.69,15.02,343711
2025-12-23,002910,15.98,16.01,13.52,13.55,679936
2025-12-24,002910,12.2,12.85,12.2,12.2,489295
2025-12-25,002910,12.13,12.4,11.81,11.93,328968
2025-12-26,002910,11.72,12.1,11.72,11.85,280912
2025-12-29,002910,11.97,12.03,11.51,11.7,224950
2025-12-30,002910,11.61,11.65,11.25,11.28,198615
2025-12-31,002910,11.35,11.38,11.03,11.11,125750
2026-01-05,002910,11.11,11.22,11.09,11.18,111306
2026-01-06,002910,11.19,11.3,11.08,11.27,134666
2026-01-07,002910,11.25,11.7,11.23,11.54,248407
2026-01-08,002910,11.43,11.43,11.07,11.32,186919
2026-01-09,002910,11.33,11.51,11.27,11.51,163135
2026-01-12,002910,11.51,12.07,11.45,12.02,245637
2026-01-13,002910,11.9,12.22,11.81,11.91,219779
2026-01-14,002910,11.88,12.19,11.75,12.18,230484
2026-01-15,002910,12.18,12.88,12.0,12.8,353070
2026-01-16,002910,12.55,12.55,11.52,11.52,295331
2026-01-19,002910,11.38,12.05,11.22,12.02,226343
2026-01-20,002910,12.02,12.04,11.74,11.86,121068
2026-01-21,002910,11.86,11.92,11.57,11.79,90636
2026-01-22,002910,11.89,12.32,11.76,12.3,135824
2026-01-23,002910,12.25,12.38,12.14,12.18,108612
2026-01-26,002910,12.19,12.19,11.93,12.17,89924
2026-01-27,002910,12.16,12.21,11.7,12.21,98135
2026-01-28,002910,12.2,12.27,11.91,11.98,75066
2026-01-29,002910,11.9,12.23,11.81,12.11,96291
2026-01-30,002910,12.15,12.27,11.91,12.14,110931
2026-02-02,002910,12.14,12.5,12.08,12.1,120809
2026-02-03,002910,12.19,12.32,11.86,12.2,108970
2026-02-04,002910,12.34,12.53,12.2,12.46,142026
2026-02-05,002910,12.46,13.3,12.37,12.84,260827
2026-02-06,002910,13.0,13.28,12.54,12.71,204683
2026-02-09,002910,12.81,12.81,12.42,12.5,160603
2026-02-10,002910,12.52,12.59,12.24,12.51,110272
2026-02-11,002910,12.45,12.45,12.1,12.24,93212
2026-02-12,002910,12.24,12.31,11.81,12.05,113161
2026-02-13,002910,12.2,12.31,11.89,11.9,75752
2026-02-24,002910,11.9,12.28,11.9,12.25,88787
2026-02-25,002910,12.25,12.4,12.1,12.16,67798
2026-02-26,002910,12.17,12.26,11.93,11.98,57879
2026-02-27,002910,11.99,12.12,11.96,12.06,50246
2026-03-02,002910,11.85,11.97,11.51,11.63,77404
2026-03-03,002910,11.78,11.86,11.4,11.47,76409
2026-03-04,002910,11.36,11.56,11.23,11.44,58043
2026-03-05,002910,11.65,11.8,11.49,11.56,54042
2026-03-06,002910,11.61,12.25,11.61,12.22,90278
2026-03-09,002910,12.07,12.19,11.81,11.94,68008
2026-03-10,002910,12.13,12.14,11.94,12.13,53002
2026-03-11,002910,12.18,12.19,11.91,12.04,43629
2026-03-12,002910,12.01,12.04,11.6,11.61,54985
2026-03-13,002910,11.68,11.93,11.55,11.75,50986
2026-03-16,002910,11.64,11.99,11.61,11.77,47059
2026-03-17,002910,11.8,11.85,11.49,11.52,39601
2026-03-18,002910,11.56,11.68,11.35,11.66,40944
2026-03-19,002910,11.64,11.7,11.22,11.28,47387
2026-03-20,002910,11.37,11.38,10.9,10.96,58920
2026-03-23,002910,10.72,10.81,10.16,10.3,79899
2026-03-24,002910,10.52,11.18,10.41,10.93,80077
2026-03-25,002910,11.04,11.23,10.92,11.2,58383
2026-03-26,002910,11.25,11.35,10.95,11.06,40187
2026-03-27,002910,10.86,11.34,10.86,11.24,45150
2026-03-30,002910,11.14,11.36,11.01,11.32,36755
2026-03-31,002910,11.36,11.49,11.1,11.1,47783
2026-04-01,002910,11.26,11.3,10.85,10.99,49528
2026-04-02,002910,11.0,11.06,10.61,10.76,46052
2026-04-03,002910,10.8,10.8,10.16,10.2,54993
2026-04-07,002910,10.17,10.62,10.0,10.57,64850
2026-04-08,002910,10.81,10.93,10.57,10.88,49117
2026-04-09,002910,10.88,10.92,10.65,10.71,41427
2026-04-10,002910,10.75,10.85,10.63,10.64,32962
2026-04-13,002910,10.63,10.72,10.5,10.72,39976
2026-04-14,002910,10.79,10.79,10.44,10.61,34295
2026-04-15,002910,10.71,10.75,10.52,10.52,26535
2026-04-16,002910,10.55,10.81,10.41,10.77,35314
2026-04-17,002910,10.77,10.8,10.55,10.66,32677
2026-04-20,002910,10.66,10.8,10.51,10.8,29888
2026-04-21,002910,10.8,10.88,10.63,10.7,30251
2026-04-22,002910,10.71,10.9,10.6,10.61,26403
2026-04-23,002910,10.63,10.79,10.5,10.71,37690
2026-04-24,002910,10.35,10.77,10.35,10.7,36821
2026-04-27,002910,10.59,10.88,10.44,10.84,47747
2026-04-28,002910,10.9,10.93,10.65,10.74,46067
2026-04-29,002910,10.74,11.14,10.61,11.07,69734
2026-04-30,002910,11.09,11.42,11.07,11.31,56858
2026-05-06,002910,11.35,11.49,11.31,11.41,74129
2026-05-07,002910,11.4,11.63,11.3,11.43,67617
2026-05-08,002910,11.48,11.51,11.34,11.49,41981
2026-05-11,002910,11.44,11.6,11.35,11.5,43711
2026-05-12,002910,11.48,11.58,11.16,11.18,40088
2026-05-13,002910,11.21,11.34,11.11,11.2,40361
2026-05-14,002910,11.19,11.41,11.07,11.23,53223
2026-05-15,002910,11.29,11.3,10.77,10.97,56616
2026-05-18,002910,11.08,11.2,10.86,11.14,48091
2026-05-19,002910,11.26,11.31,10.93,11.01,46590
2026-05-20,002910,11.05,11.07,10.71,10.88,37723
2026-05-21,002910,10.9,11.04,10.3,10.35,50413
2026-05-22,002910,10.51,10.68,10.21,10.61,50572
2026-05-25,002910,10.57,10.8,10.28,10.45,47597
2026-05-26,002910,10.41,10.49,10.1,10.2,60624
2026-05-27,002910,10.22,10.25,9.66,10.04,64390
2026-05-28,002910,9.99,10.2,9.85,10.06,43118
2026-05-29,002910,9.98,10.27,9.88,9.93,52953
2026-06-01,002910,9.91,10.35,9.55,10.3,53527
2026-06-02,002910,10.3,10.36,9.71,9.8,62472
2026-06-03,002910,9.79,9.84,9.46,9.53,48739
2026-06-04,002910,9.5,9.63,9.21,9.35,48549
2026-06-05,002910,9.34,9.7,9.11,9.54,52454
2026-06-08,002910,9.44,9.68,9.0,9.19,43791
2026-06-09,002910,9.24,9.63,9.16,9.6,75723
2026-06-10,002910,9.58,9.95,9.51,9.81,94154
2026-06-11,002910,9.81,10.0,9.21,9.75,123414
2026-06-12,002910,9.83,10.24,9.55,10.11,94748
2026-06-15,002910,10.15,10.3,9.58,10.19,110495
2026-06-16,002910,10.21,11.21,10.09,11.21,173590
2026-06-17,002910,11.17,11.37,10.8,11.16,236129
2026-06-18,002910,11.4,12.28,10.49,11.65,454879
2026-06-22,002910,11.39,12.82,11.07,12.82,396984
2026-06-23,002910,12.7,13.41,12.0,12.05,367587
2026-06-24,002910,12.03,12.25,11.65,11.84,273373
2026-06-25,002910,11.8,12.18,10.97,11.15,335003
2026-06-26,002910,11.0,12.27,10.93,12.27,340642
2026-06-29,002910,12.11,12.33,11.04,11.04,307073
2026-06-30,002910,11.04,12.14,10.8,11.08,480774
2026-07-01,002910,10.97,11.84,10.7,11.36,432901
2026-07-02,002910,11.45,11.98,10.55,11.33,405483
2026-07-03,002910,11.28,11.76,11.04,11.11,358664
2026-07-06,002910,11.16,12.22,11.13,12.22,262769
2026-07-07,002910,12.51,12.61,11.61,11.7,345833
2026-07-08,002910,11.74,12.87,11.74,12.87,311694
2026-07-09,002910,12.44,12.68,11.58,11.58,230131
2026-07-10,002910,10.87,11.5,10.42,10.64,437655
