Date,symbol,Open,High,Low,Close,Volume
2024-07-02,000100,4.29,4.29,4.14,4.21,2539013
2024-07-03,000100,4.2,4.28,4.19,4.26,1941902
2024-07-04,000100,4.26,4.35,4.17,4.17,3043786
2024-07-05,000100,4.18,4.2,4.12,4.17,1787837
2024-07-08,000100,4.16,4.18,4.02,4.04,3177910
2024-07-09,000100,4.03,4.07,3.95,3.98,3728162
2024-07-10,000100,4.02,4.15,4.0,4.1,3595573
2024-07-11,000100,4.15,4.25,4.09,4.24,2994114
2024-07-12,000100,4.22,4.24,4.11,4.23,2964305
2024-07-15,000100,4.19,4.2,4.01,4.03,3241435
2024-07-16,000100,4.03,4.08,4.0,4.07,2316266
2024-07-17,000100,4.06,4.09,3.99,4.01,2434332
2024-07-18,000100,3.99,4.0,3.87,3.95,3096443
2024-07-19,000100,3.92,3.96,3.89,3.94,1938759
2024-07-22,000100,3.93,3.95,3.88,3.91,1890725
2024-07-23,000100,3.91,3.93,3.78,3.8,2251120
2024-07-24,000100,3.77,3.78,3.65,3.69,3613897
2024-07-25,000100,3.66,3.74,3.61,3.73,2280195
2024-07-26,000100,3.73,3.84,3.72,3.83,2439248
2024-07-29,000100,3.84,3.85,3.77,3.81,1701165
2024-07-30,000100,3.8,3.81,3.71,3.75,2134382
2024-07-31,000100,3.75,3.9,3.74,3.88,3014013
2024-08-01,000100,3.88,3.9,3.84,3.86,1529092
2024-08-02,000100,3.86,3.89,3.79,3.81,1619614
2024-08-05,000100,3.77,3.84,3.66,3.67,2470448
2024-08-06,000100,3.69,3.74,3.66,3.73,1578109
2024-08-07,000100,3.72,3.74,3.69,3.69,1070487
2024-08-08,000100,3.68,3.73,3.66,3.72,1220587
2024-08-09,000100,3.73,3.77,3.67,3.67,1603683
2024-08-12,000100,3.67,3.68,3.62,3.63,1403206
2024-08-13,000100,3.63,3.68,3.62,3.68,1214884
2024-08-14,000100,3.68,3.71,3.65,3.66,803577
2024-08-15,000100,3.65,3.82,3.64,3.79,2910235
2024-08-16,000100,3.79,3.82,3.75,3.77,1580336
2024-08-19,000100,3.77,3.83,3.75,3.81,1575868
2024-08-20,000100,3.81,3.84,3.79,3.81,1285028
2024-08-21,000100,3.8,3.88,3.78,3.8,1764142
2024-08-22,000100,3.8,3.84,3.78,3.81,1202670
2024-08-23,000100,3.8,3.84,3.77,3.83,1514263
2024-08-26,000100,3.84,3.87,3.8,3.86,1630206
2024-08-27,000100,3.86,3.86,3.69,3.72,2137545
2024-08-28,000100,3.7,3.75,3.67,3.72,1199811
2024-08-29,000100,3.71,3.89,3.7,3.87,2690648
2024-08-30,000100,3.87,3.91,3.85,3.87,2389016
2024-09-02,000100,3.86,3.9,3.8,3.81,1771966
2024-09-03,000100,3.79,3.88,3.79,3.87,1419012
2024-09-04,000100,3.84,3.89,3.81,3.87,1175858
2024-09-05,000100,3.86,3.88,3.81,3.83,1163744
2024-09-06,000100,3.83,3.85,3.79,3.8,870383
2024-09-09,000100,3.78,3.8,3.72,3.75,1304041
2024-09-10,000100,3.75,3.79,3.71,3.78,1247335
2024-09-11,000100,3.77,3.77,3.69,3.71,1108258
2024-09-12,000100,3.72,3.74,3.66,3.66,1494762
2024-09-13,000100,3.66,3.69,3.59,3.59,1409762
2024-09-18,000100,3.6,3.61,3.52,3.57,1358659
2024-09-19,000100,3.59,3.66,3.56,3.66,1574867
2024-09-20,000100,3.66,3.7,3.64,3.7,1593843
2024-09-23,000100,3.69,3.74,3.67,3.69,1237048
2024-09-24,000100,3.71,3.8,3.68,3.8,2829123
2024-09-25,000100,3.82,3.96,3.82,3.87,3540467
2024-09-26,000100,3.88,3.98,3.83,3.98,2697866
2024-09-27,000100,4.15,4.25,4.07,4.21,4688338
2024-09-30,000100,4.33,4.55,4.25,4.53,7515877
2024-10-08,000100,4.98,4.99,4.53,4.74,11800112
2024-10-09,000100,4.65,4.65,4.26,4.27,7639002
2024-10-10,000100,4.27,4.42,4.26,4.32,4392922
2024-10-11,000100,4.29,4.31,4.11,4.15,3470451
2024-10-14,000100,4.15,4.27,4.11,4.24,3035707
2024-10-15,000100,4.23,4.24,4.11,4.11,2865785
2024-10-16,000100,4.09,4.1,4.04,4.07,2766563
2024-10-17,000100,4.08,4.13,4.0,4.01,2928728
2024-10-18,000100,3.99,4.16,3.99,4.1,4520484
2024-10-21,000100,4.13,4.22,4.1,4.13,5148475
2024-10-22,000100,4.13,4.23,4.09,4.22,4614954
2024-10-23,000100,4.24,4.45,4.18,4.31,7133299
2024-10-24,000100,4.28,4.28,4.17,4.2,3516413
2024-10-25,000100,4.21,4.45,4.2,4.42,7936286
2024-10-28,000100,4.44,4.46,4.31,4.39,5690442
2024-10-29,000100,4.4,4.41,4.32,4.33,4695908
2024-10-30,000100,4.3,4.77,4.27,4.77,18394080
2024-10-31,000100,4.96,5.24,4.81,5.24,28423798
2024-11-01,000100,5.77,5.77,5.01,5.13,38438577
2024-11-04,000100,4.96,5.27,4.95,5.06,18456066
2024-11-05,000100,5.0,5.36,4.94,5.23,21266294
2024-11-06,000100,5.24,5.28,5.05,5.07,15520873
2024-11-07,000100,4.98,5.12,4.9,5.09,13774070
2024-11-08,000100,5.14,5.29,5.06,5.18,16146308
2024-11-11,000100,5.18,5.33,5.07,5.29,14491336
2024-11-12,000100,5.3,5.37,5.1,5.14,11313185
2024-11-13,000100,5.09,5.12,4.98,5.06,7770760
2024-11-14,000100,5.03,5.05,4.87,4.88,7445468
2024-11-15,000100,4.85,5.02,4.84,4.87,7318080
2024-11-18,000100,4.92,5.0,4.71,4.75,7089248
2024-11-19,000100,4.73,4.8,4.64,4.79,6757096
2024-11-20,000100,4.77,4.79,4.71,4.77,5162994
2024-11-21,000100,4.75,4.83,4.71,4.76,5615149
2024-11-22,000100,4.73,4.8,4.52,4.54,6517430
2024-11-25,000100,4.52,4.57,4.42,4.5,4856780
2024-11-26,000100,4.47,4.54,4.46,4.48,3287319
2024-11-27,000100,4.48,4.6,4.42,4.6,5094796
2024-11-28,000100,4.62,4.62,4.53,4.53,3689136
2024-11-29,000100,4.52,4.67,4.51,4.63,5439051
2024-12-02,000100,4.6,4.68,4.58,4.67,4649693
2024-12-03,000100,4.65,4.67,4.59,4.64,3872750
2024-12-04,000100,4.63,4.67,4.54,4.56,3536595
2024-12-05,000100,4.55,4.58,4.52,4.55,2887253
2024-12-06,000100,4.55,4.68,4.52,4.66,5267147
2024-12-09,000100,4.64,4.73,4.61,4.7,5057462
2024-12-10,000100,4.82,5.0,4.75,4.86,10194967
2024-12-11,000100,4.87,5.07,4.83,5.06,11067945
2024-12-12,000100,5.05,5.05,4.93,5.0,8000737
2024-12-13,000100,4.96,5.07,4.93,4.96,6856425
2024-12-16,000100,4.96,5.02,4.88,4.92,4801874
2024-12-17,000100,4.91,5.04,4.89,4.96,5862435
2024-12-18,000100,4.98,5.09,4.93,5.0,6311353
2024-12-19,000100,4.95,5.13,4.93,5.11,8950896
2024-12-20,000100,5.1,5.1,5.0,5.02,6169256
2024-12-23,000100,5.02,5.26,5.02,5.08,9585764
2024-12-24,000100,5.09,5.16,5.01,5.13,6689275
2024-12-25,000100,5.14,5.14,4.99,5.06,4979768
2024-12-26,000100,5.04,5.13,5.03,5.11,3882200
2024-12-27,000100,5.11,5.22,5.08,5.1,4825000
2024-12-30,000100,5.1,5.18,5.07,5.13,4034284
2024-12-31,000100,5.13,5.15,4.97,4.98,4578949
2025-01-02,000100,4.98,5.05,4.86,4.9,5877025
2025-01-03,000100,4.91,5.0,4.8,4.83,4899070
2025-01-06,000100,4.84,4.91,4.76,4.84,3678391
2025-01-07,000100,4.87,5.09,4.87,5.02,6536136
2025-01-08,000100,4.97,4.98,4.77,4.9,5279089
2025-01-09,000100,4.88,4.91,4.84,4.85,3043715
2025-01-10,000100,4.87,4.88,4.72,4.72,3585932
2025-01-13,000100,4.68,4.81,4.65,4.76,2754081
2025-01-14,000100,4.74,4.93,4.74,4.92,3558432
2025-01-15,000100,4.91,4.91,4.8,4.81,2621440
2025-01-16,000100,4.84,4.92,4.82,4.9,2999260
2025-01-17,000100,4.87,4.93,4.85,4.87,2080843
2025-01-20,000100,4.9,5.03,4.89,4.99,4385211
2025-01-21,000100,5.03,5.19,5.01,5.13,6530266
2025-01-22,000100,5.1,5.15,5.04,5.07,3334320
2025-01-23,000100,5.1,5.12,4.94,4.94,4124234
2025-01-24,000100,4.94,5.04,4.94,4.99,2824573
2025-01-27,000100,4.99,5.03,4.94,4.96,2255011
2025-02-05,000100,4.99,5.02,4.93,5.01,2328821
2025-02-06,000100,5.01,5.04,4.91,5.02,3086232
2025-02-07,000100,5.01,5.11,5.0,5.03,4953080
2025-02-10,000100,5.03,5.05,4.96,5.0,4074392
2025-02-11,000100,5.0,5.0,4.9,4.91,3238975
2025-02-12,000100,4.9,4.96,4.83,4.95,3474538
2025-02-13,000100,4.93,4.94,4.82,4.84,3465610
2025-02-14,000100,4.81,4.94,4.8,4.92,3473569
2025-02-17,000100,4.9,4.99,4.88,4.94,3615252
2025-02-18,000100,4.94,5.1,4.83,4.83,7075264
2025-02-19,000100,4.81,4.88,4.73,4.79,6181834
2025-02-20,000100,4.78,4.86,4.75,4.8,3855899
2025-02-21,000100,4.82,4.88,4.73,4.82,4712290
2025-02-24,000100,4.84,4.87,4.79,4.83,3849859
2025-02-25,000100,4.8,4.84,4.73,4.81,3665547
2025-02-26,000100,4.8,4.84,4.73,4.77,3940273
2025-02-27,000100,4.76,4.77,4.61,4.67,5195436
2025-02-28,000100,4.64,4.69,4.56,4.57,3118827
2025-03-03,000100,4.58,4.66,4.57,4.62,2991796
2025-03-04,000100,4.7,4.83,4.66,4.79,6217263
2025-03-05,000100,4.75,4.78,4.65,4.74,3578502
2025-03-06,000100,4.76,4.78,4.73,4.76,3081188
2025-03-07,000100,4.75,4.75,4.7,4.72,2191669
2025-03-10,000100,4.71,4.74,4.64,4.66,2292161
2025-03-11,000100,4.63,4.66,4.58,4.66,2284050
2025-03-12,000100,4.66,4.66,4.61,4.61,1892996
2025-03-13,000100,4.63,4.65,4.6,4.64,2517381
2025-03-14,000100,4.63,4.71,4.62,4.7,2826951
2025-03-17,000100,4.71,4.74,4.69,4.7,1898027
2025-03-18,000100,4.71,4.78,4.7,4.73,2953200
2025-03-19,000100,4.74,4.75,4.66,4.67,1963245
2025-03-20,000100,4.67,4.69,4.62,4.63,1953836
2025-03-21,000100,4.62,4.64,4.51,4.51,3338848
2025-03-24,000100,4.52,4.56,4.47,4.51,2153657
2025-03-25,000100,4.52,4.52,4.44,4.46,2122794
2025-03-26,000100,4.45,4.48,4.44,4.46,1502779
2025-03-27,000100,4.45,4.48,4.42,4.44,1860928
2025-03-28,000100,4.45,4.46,4.37,4.38,2133919
2025-03-31,000100,4.35,4.45,4.34,4.4,2125873
2025-04-01,000100,4.41,4.48,4.4,4.42,1661377
2025-04-02,000100,4.42,4.48,4.4,4.46,1802333
2025-04-03,000100,4.43,4.45,4.32,4.34,2569836
2025-04-07,000100,4.05,4.06,3.91,3.91,3479954
2025-04-08,000100,3.84,3.9,3.77,3.82,4224496
2025-04-09,000100,3.78,3.85,3.64,3.81,4312045
2025-04-10,000100,3.93,4.03,3.89,3.98,4850411
2025-04-11,000100,3.94,3.98,3.89,3.94,2617969
2025-04-14,000100,4.02,4.06,3.95,3.96,2603732
2025-04-15,000100,3.96,4.0,3.92,3.98,2178400
2025-04-16,000100,3.99,4.01,3.91,3.99,2397849
2025-04-17,000100,3.96,4.07,3.95,4.03,2628107
2025-04-18,000100,4.03,4.07,4.0,4.06,1715089
2025-04-21,000100,4.05,4.08,4.03,4.05,1537007
2025-04-22,000100,4.04,4.06,4.0,4.0,2020705
2025-04-23,000100,4.03,4.05,3.98,3.99,1860450
2025-04-24,000100,3.99,4.0,3.94,3.98,1554663
2025-04-25,000100,3.99,4.07,3.98,4.04,2302202
2025-04-28,000100,4.02,4.04,3.98,3.99,1599216
2025-04-29,000100,4.04,4.15,4.03,4.04,4036346
2025-04-30,000100,4.05,4.15,4.04,4.1,3542964
2025-05-06,000100,4.11,4.24,4.11,4.24,2993308
2025-05-07,000100,4.28,4.3,4.19,4.21,2166861
2025-05-08,000100,4.22,4.24,4.19,4.21,1753874
2025-05-09,000100,4.22,4.25,4.2,4.22,1729725
2025-05-12,000100,4.25,4.36,4.24,4.35,2994799
2025-05-13,000100,4.39,4.4,4.26,4.28,2611607
2025-05-14,000100,4.27,4.3,4.2,4.28,2105441
2025-05-15,000100,4.28,4.28,4.22,4.24,1358469
2025-05-16,000100,4.22,4.3,4.21,4.28,1404213
2025-05-19,000100,4.27,4.29,4.22,4.26,1135239
2025-05-20,000100,4.28,4.35,4.27,4.33,1782240
2025-05-21,000100,4.33,4.34,4.3,4.32,1115129
2025-05-22,000100,4.32,4.39,4.3,4.31,1514463
2025-05-23,000100,4.31,4.35,4.25,4.25,1464029
2025-05-26,000100,4.28,4.4,4.28,4.37,2942952
2025-05-27,000100,4.37,4.39,4.33,4.37,1441632
2025-05-28,000100,4.36,4.39,4.33,4.34,1353060
2025-05-29,000100,4.34,4.36,4.32,4.33,1559151
2025-05-30,000100,4.32,4.33,4.22,4.23,2376909
2025-06-03,000100,4.23,4.26,4.19,4.22,1922933
2025-06-04,000100,4.22,4.3,4.21,4.29,1975170
2025-06-05,000100,4.29,4.31,4.24,4.25,1975458
2025-06-06,000100,4.27,4.28,4.22,4.26,1515520
2025-06-09,000100,4.26,4.27,4.22,4.23,1753510
2025-06-10,000100,4.23,4.24,4.18,4.21,1897651
2025-06-11,000100,4.21,4.28,4.2,4.26,1746994
2025-06-12,000100,4.25,4.34,4.24,4.32,2322709
2025-06-13,000100,4.3,4.31,4.21,4.25,1865225
2025-06-16,000100,4.24,4.27,4.22,4.25,1035262
2025-06-17,000100,4.26,4.33,4.25,4.31,1636248
2025-06-18,000100,4.3,4.34,4.28,4.32,1438832
2025-06-19,000100,4.32,4.32,4.24,4.27,1361384
2025-06-20,000100,4.28,4.33,4.27,4.3,1415943
2025-06-23,000100,4.27,4.32,4.25,4.28,1410766
2025-06-24,000100,4.29,4.32,4.26,4.27,2127437
2025-06-25,000100,4.28,4.29,4.21,4.28,2972609
2025-06-26,000100,4.28,4.37,4.24,4.24,3671731
2025-06-27,000100,4.25,4.3,4.24,4.29,2666907
2025-06-30,000100,4.3,4.31,4.26,4.28,2155574
2025-07-01,000100,4.28,4.33,4.25,4.32,2412257
2025-07-02,000100,4.32,4.39,4.3,4.39,2918089
2025-07-03,000100,4.39,4.48,4.36,4.47,2851337
2025-07-04,000100,4.47,4.47,4.38,4.39,2065004
2025-07-07,000100,4.39,4.4,4.28,4.3,2759832
2025-07-08,000100,4.3,4.35,4.28,4.34,2252188
2025-07-09,000100,4.35,4.36,4.31,4.32,1964436
2025-07-10,000100,4.35,4.44,4.34,4.42,3565505
2025-07-11,000100,4.45,4.52,4.39,4.47,3397128
2025-07-14,000100,4.47,4.55,4.47,4.53,2610395
2025-07-15,000100,4.53,4.55,4.42,4.45,2491509
2025-07-16,000100,4.46,4.48,4.41,4.42,1970778
2025-07-17,000100,4.43,4.57,4.42,4.56,3102312
2025-07-18,000100,4.56,4.6,4.48,4.51,2971102
2025-07-21,000100,4.51,4.65,4.49,4.64,4115653
2025-07-22,000100,4.62,4.67,4.59,4.66,3386215
2025-07-23,000100,4.64,4.68,4.61,4.63,2451251
2025-07-24,000100,4.63,4.65,4.6,4.64,2587315
2025-07-25,000100,4.64,4.65,4.59,4.61,2081590
2025-07-28,000100,4.61,4.64,4.57,4.6,2278816
2025-07-29,000100,4.59,4.59,4.5,4.55,2962488
2025-07-30,000100,4.53,4.56,4.48,4.51,2061220
2025-07-31,000100,4.5,4.51,4.38,4.4,3596338
2025-08-01,000100,4.4,4.46,4.38,4.43,2873191
2025-08-04,000100,4.41,4.44,4.38,4.43,2145583
2025-08-05,000100,4.43,4.57,4.42,4.46,5131058
2025-08-06,000100,4.47,4.51,4.44,4.48,2505584
2025-08-07,000100,4.48,4.52,4.44,4.46,2005569
2025-08-08,000100,4.45,4.45,4.41,4.42,1860096
2025-08-11,000100,4.42,4.5,4.4,4.49,2407217
2025-08-12,000100,4.49,4.49,4.44,4.47,1652790
2025-08-13,000100,4.46,4.48,4.44,4.46,1860736
2025-08-14,000100,4.47,4.48,4.38,4.4,2420243
2025-08-15,000100,4.41,4.5,4.4,4.49,2840588
2025-08-18,000100,4.51,4.58,4.49,4.56,3241706
2025-08-19,000100,4.55,4.56,4.5,4.51,2308586
2025-08-20,000100,4.5,4.62,4.49,4.61,3840025
2025-08-21,000100,4.61,4.66,4.59,4.61,3272592
2025-08-22,000100,4.6,4.78,4.59,4.78,6322215
2025-08-25,000100,4.82,4.86,4.68,4.74,5758808
2025-08-26,000100,4.72,4.8,4.7,4.78,4013868
2025-08-27,000100,4.78,4.87,4.65,4.66,6745783
2025-08-28,000100,4.66,4.71,4.58,4.7,5086146
2025-08-29,000100,4.7,4.72,4.63,4.64,6138816
2025-09-01,000100,4.68,4.69,4.56,4.59,5021982
2025-09-02,000100,4.58,4.59,4.38,4.41,6999423
2025-09-03,000100,4.43,4.44,4.3,4.31,4763409
2025-09-04,000100,4.33,4.42,4.25,4.3,5541474
2025-09-05,000100,4.3,4.38,4.27,4.38,5049328
2025-09-08,000100,4.38,4.42,4.34,4.39,4404031
2025-09-09,000100,4.38,4.44,4.36,4.38,3590348
2025-09-10,000100,4.37,4.39,4.34,4.37,2926380
2025-09-11,000100,4.36,4.44,4.34,4.43,4057500
2025-09-12,000100,4.43,4.45,4.38,4.41,3910141
2025-09-15,000100,4.43,4.45,4.37,4.42,4136653
2025-09-16,000100,4.42,4.43,4.33,4.36,4510497
2025-09-17,000100,4.34,4.4,4.33,4.37,3395466
2025-09-18,000100,4.38,4.56,4.35,4.42,7593696
2025-09-19,000100,4.42,4.45,4.37,4.4,3437792
2025-09-22,000100,4.4,4.42,4.33,4.37,2890425
2025-09-23,000100,4.36,4.38,4.22,4.32,3943811
2025-09-24,000100,4.3,4.44,4.28,4.44,4927141
2025-09-25,000100,4.43,4.49,4.4,4.47,3846644
2025-09-26,000100,4.45,4.45,4.33,4.35,3845354
2025-09-29,000100,4.34,4.35,4.26,4.33,4569177
2025-09-30,000100,4.32,4.37,4.3,4.31,3636772
2025-10-09,000100,4.33,4.59,4.32,4.51,9288335
2025-10-10,000100,4.49,4.49,4.34,4.36,6147649
2025-10-13,000100,4.25,4.3,4.21,4.29,6076194
2025-10-14,000100,4.29,4.37,4.22,4.23,5946422
2025-10-15,000100,4.23,4.25,4.19,4.24,4282833
2025-10-16,000100,4.23,4.24,4.19,4.2,2903408
2025-10-17,000100,4.2,4.21,4.1,4.11,4102483
2025-10-20,000100,4.14,4.16,4.1,4.12,2154610
2025-10-21,000100,4.13,4.17,4.11,4.16,2345345
2025-10-22,000100,4.16,4.18,4.13,4.15,2167708
2025-10-23,000100,4.14,4.2,4.11,4.19,2869857
2025-10-24,000100,4.19,4.22,4.17,4.18,2260714
2025-10-27,000100,4.2,4.22,4.18,4.2,2965202
2025-10-28,000100,4.2,4.22,4.18,4.2,2138371
2025-10-29,000100,4.19,4.27,4.16,4.26,4278833
2025-10-30,000100,4.25,4.37,4.23,4.29,5808335
2025-10-31,000100,4.36,4.39,4.31,4.31,5003122
2025-11-03,000100,4.33,4.35,4.28,4.34,3830856
2025-11-04,000100,4.33,4.34,4.24,4.25,2942807
2025-11-05,000100,4.22,4.32,4.2,4.29,2878138
2025-11-06,000100,4.29,4.3,4.26,4.29,2668329
2025-11-07,000100,4.27,4.34,4.24,4.3,3897178
2025-11-10,000100,4.3,4.45,4.28,4.43,7418654
2025-11-11,000100,4.43,4.47,4.4,4.4,3623029
2025-11-12,000100,4.42,4.44,4.34,4.39,3387725
2025-11-13,000100,4.41,4.46,4.38,4.42,3159783
2025-11-14,000100,4.4,4.44,4.36,4.36,2884633
2025-11-17,000100,4.36,4.4,4.29,4.31,2921990
2025-11-18,000100,4.3,4.32,4.22,4.24,2973839
2025-11-19,000100,4.24,4.25,4.16,4.19,2596347
2025-11-20,000100,4.2,4.23,4.16,4.16,2315151
2025-11-21,000100,4.13,4.14,4.05,4.05,3728474
2025-11-24,000100,4.07,4.09,4.04,4.07,2295740
2025-11-25,000100,4.09,4.12,4.08,4.09,1788296
2025-11-26,000100,4.09,4.11,4.07,4.08,1640772
2025-11-27,000100,4.08,4.1,4.06,4.07,1400706
2025-11-28,000100,4.07,4.09,4.05,4.09,1296118
2025-12-01,000100,4.08,4.2,4.07,4.2,3288092
2025-12-02,000100,4.19,4.21,4.14,4.17,1921661
2025-12-03,000100,4.18,4.4,4.17,4.34,7106197
