Date,symbol,Open,High,Low,Close,Volume
2024-12-25,002550,6.13,6.18,5.97,6.03,115164
2024-12-26,002550,5.99,6.07,5.97,6.01,70060
2024-12-27,002550,6.0,6.17,5.97,6.14,115409
2024-12-30,002550,6.09,6.21,6.09,6.18,151488
2024-12-31,002550,6.16,6.23,5.93,5.95,195025
2025-01-02,002550,5.96,6.01,5.77,5.83,165969
2025-01-03,002550,5.84,5.96,5.74,5.77,152581
2025-01-06,002550,5.8,5.98,5.76,5.93,208215
2025-01-07,002550,5.9,5.93,5.73,5.83,166955
2025-01-08,002550,5.84,5.87,5.62,5.75,156578
2025-01-09,002550,5.71,5.77,5.62,5.65,113385
2025-01-10,002550,5.65,5.7,5.54,5.56,104264
2025-01-13,002550,5.51,5.61,5.44,5.56,104924
2025-01-14,002550,5.55,5.68,5.54,5.67,143603
2025-01-15,002550,5.67,5.67,5.54,5.58,107129
2025-01-16,002550,5.6,5.68,5.53,5.54,135418
2025-01-17,002550,5.53,5.66,5.44,5.63,112901
2025-01-20,002550,5.65,5.8,5.64,5.75,138170
2025-01-21,002550,5.8,5.8,5.68,5.73,99674
2025-01-22,002550,5.69,5.75,5.63,5.65,99212
2025-01-23,002550,5.7,5.77,5.64,5.64,125026
2025-01-24,002550,5.75,5.76,5.49,5.52,279286
2025-01-27,002550,5.53,5.68,5.53,5.57,224728
2025-02-05,002550,5.63,5.65,5.5,5.53,216329
2025-02-06,002550,5.53,5.55,5.42,5.51,200883
2025-02-07,002550,5.44,5.53,5.33,5.49,267523
2025-02-10,002550,5.49,5.58,5.48,5.56,254535
2025-02-11,002550,5.57,5.58,5.4,5.43,203667
2025-02-12,002550,5.42,5.42,5.33,5.4,189095
2025-02-13,002550,5.39,5.43,5.35,5.38,160667
2025-02-14,002550,5.4,5.52,5.38,5.5,310009
2025-02-17,002550,5.53,5.61,5.43,5.45,312101
2025-02-18,002550,5.44,5.45,5.28,5.32,243068
2025-02-19,002550,5.3,5.31,5.23,5.3,195222
2025-02-20,002550,5.3,5.37,5.27,5.29,181224
2025-02-21,002550,5.31,5.35,5.21,5.25,208786
2025-02-24,002550,5.24,5.29,5.2,5.21,179241
2025-02-25,002550,5.2,5.21,5.11,5.13,182022
2025-02-26,002550,5.13,5.2,5.12,5.2,164551
2025-02-27,002550,5.19,5.26,5.17,5.25,220101
2025-02-28,002550,5.23,5.28,5.14,5.17,178390
2025-03-03,002550,5.17,5.31,5.15,5.24,289064
2025-03-04,002550,5.2,5.56,5.19,5.47,487454
2025-03-05,002550,5.45,5.45,5.31,5.36,247901
2025-03-06,002550,5.38,5.44,5.32,5.4,204568
2025-03-07,002550,5.41,5.42,5.33,5.36,180393
2025-03-10,002550,5.41,5.45,5.37,5.42,211316
2025-03-11,002550,5.38,5.48,5.33,5.45,216928
2025-03-12,002550,5.46,5.48,5.42,5.44,127664
2025-03-13,002550,5.43,5.49,5.35,5.47,184943
2025-03-14,002550,5.45,5.52,5.44,5.5,193957
2025-03-17,002550,5.52,5.66,5.51,5.55,273815
2025-03-18,002550,5.57,5.59,5.52,5.54,131065
2025-03-19,002550,5.53,5.58,5.51,5.55,131256
2025-03-20,002550,5.53,5.55,5.47,5.49,128885
2025-03-21,002550,5.5,5.55,5.44,5.47,164668
2025-03-24,002550,5.44,5.51,5.4,5.46,153738
2025-03-25,002550,5.46,5.57,5.44,5.56,177147
2025-03-26,002550,5.56,5.61,5.52,5.57,116605
2025-03-27,002550,5.55,5.68,5.51,5.67,214093
2025-03-28,002550,5.69,5.79,5.63,5.64,288172
2025-03-31,002550,5.6,5.69,5.54,5.59,225933
2025-04-01,002550,5.6,5.89,5.59,5.82,401445
2025-04-02,002550,5.87,6.01,5.86,5.89,440631
2025-04-03,002550,5.81,5.93,5.8,5.9,238767
2025-04-07,002550,5.72,5.75,5.31,5.39,439956
2025-04-08,002550,5.41,5.6,5.36,5.45,340577
2025-04-09,002550,5.41,5.44,5.17,5.39,344566
2025-04-10,002550,5.49,5.57,5.42,5.47,221744
2025-04-11,002550,5.43,5.52,5.42,5.44,155845
2025-04-14,002550,5.51,5.78,5.5,5.7,354523
2025-04-15,002550,5.68,5.78,5.64,5.69,198223
2025-04-16,002550,5.69,5.69,5.47,5.56,180461
2025-04-17,002550,5.5,5.6,5.5,5.56,100073
2025-04-18,002550,5.55,5.66,5.48,5.64,150423
2025-04-21,002550,5.73,5.84,5.68,5.8,442480
2025-04-22,002550,5.77,5.93,5.76,5.88,364072
2025-04-23,002550,5.91,5.99,5.8,5.81,282249
2025-04-24,002550,5.81,6.08,5.79,5.96,404218
2025-04-25,002550,5.95,5.96,5.74,5.78,370197
2025-04-28,002550,5.77,5.81,5.68,5.75,176718
2025-04-29,002550,5.75,5.85,5.72,5.84,187910
2025-04-30,002550,5.83,5.89,5.79,5.84,156074
2025-05-06,002550,5.87,5.91,5.79,5.84,260978
2025-05-07,002550,5.87,5.91,5.78,5.8,187527
2025-05-08,002550,5.82,5.83,5.76,5.76,172483
2025-05-09,002550,5.76,5.82,5.73,5.76,119467
2025-05-12,002550,5.76,5.79,5.66,5.75,176980
2025-05-13,002550,5.76,5.81,5.73,5.78,205022
2025-05-14,002550,5.78,5.79,5.67,5.71,166199
2025-05-15,002550,5.7,5.76,5.65,5.72,148802
2025-05-16,002550,5.71,5.85,5.68,5.84,235927
2025-05-19,002550,5.82,5.84,5.66,5.75,224769
2025-05-20,002550,5.74,5.93,5.73,5.9,316257
2025-05-21,002550,5.9,6.21,5.87,6.12,594674
2025-05-22,002550,6.12,6.33,6.07,6.1,446699
2025-05-23,002550,6.11,6.57,6.06,6.35,719109
2025-05-26,002550,6.25,6.26,5.97,6.01,584322
2025-05-27,002550,5.99,6.2,5.96,6.17,457281
2025-05-28,002550,6.17,6.79,6.13,6.79,848141
2025-05-29,002550,6.69,7.17,6.51,7.01,1620584
2025-05-30,002550,7.03,7.71,7.01,7.58,1898777
2025-06-03,002550,7.58,8.34,7.52,8.34,1629663
2025-06-04,002550,8.5,9.16,8.15,8.8,2783443
2025-06-05,002550,8.4,8.58,7.93,8.03,1904280
2025-06-06,002550,8.05,8.29,7.81,8.29,1519053
2025-06-09,002550,8.09,8.53,8.01,8.22,1575671
2025-06-10,002550,8.56,8.67,8.15,8.63,1556256
2025-06-11,002550,8.65,8.65,8.25,8.55,1147359
2025-06-12,002550,8.81,9.41,8.52,9.08,1946642
2025-06-13,002550,9.48,9.99,9.32,9.99,2442800
2025-06-16,002550,9.69,9.69,8.99,9.21,2109268
2025-06-17,002550,9.37,9.54,8.51,8.87,2048204
2025-06-18,002550,8.41,8.52,8.03,8.34,1432031
2025-06-19,002550,8.13,8.38,8.01,8.25,1072028
2025-06-20,002550,8.38,8.62,8.2,8.43,1193812
2025-06-23,002550,8.23,8.74,8.1,8.51,1204948
2025-06-24,002550,8.53,8.73,8.37,8.71,1122625
2025-06-25,002550,8.7,8.7,8.3,8.41,953178
2025-06-26,002550,8.28,8.41,8.13,8.38,806498
2025-06-27,002550,8.3,8.38,8.17,8.28,560395
2025-06-30,002550,8.2,8.3,7.98,8.2,690148
2025-07-01,002550,8.21,8.97,8.19,8.8,1787938
2025-07-02,002550,8.64,9.04,8.59,8.82,1258332
2025-07-03,002550,8.71,9.34,8.64,9.16,1220192
2025-07-04,002550,9.13,9.53,8.95,8.98,1111800
2025-07-07,002550,8.95,9.1,8.67,8.68,918955
2025-07-08,002550,8.79,9.42,8.72,8.82,941337
2025-07-09,002550,8.7,8.87,8.56,8.68,647362
2025-07-10,002550,8.68,9.55,8.67,9.29,1931783
2025-07-11,002550,9.17,9.51,9.11,9.23,1314410
2025-07-14,002550,9.17,9.44,9.13,9.27,796137
2025-07-15,002550,9.27,9.67,9.11,9.49,1244991
2025-07-16,002550,9.51,10.44,9.37,10.44,1378416
2025-07-17,002550,10.53,11.48,10.45,11.11,2016468
2025-07-18,002550,10.96,12.09,10.79,11.69,2067770
2025-07-21,002550,11.49,12.45,11.24,11.98,1864482
2025-07-22,002550,11.72,12.01,11.26,11.31,1713482
2025-07-23,002550,11.06,11.4,10.92,11.12,1140418
2025-07-24,002550,11.13,11.33,10.9,10.97,943159
2025-07-25,002550,11.03,11.32,10.91,11.0,830757
2025-07-28,002550,11.02,11.51,10.98,11.46,1111767
2025-07-29,002550,11.46,11.47,11.03,11.22,998763
2025-07-30,002550,11.07,11.28,10.62,10.8,992997
2025-07-31,002550,10.74,11.24,10.69,10.91,822503
2025-08-01,002550,10.95,11.41,10.89,11.09,917448
2025-08-04,002550,10.94,11.31,10.63,11.21,825552
2025-08-05,002550,11.22,11.47,10.94,11.11,653402
2025-08-06,002550,11.23,11.69,11.14,11.61,1162365
2025-08-07,002550,11.23,11.23,10.45,10.45,1266838
2025-08-08,002550,10.06,10.3,9.82,9.95,1197811
2025-08-11,002550,9.95,10.05,9.85,9.96,693983
2025-08-12,002550,9.96,10.19,9.61,9.7,779827
2025-08-13,002550,9.63,9.94,9.55,9.88,687449
2025-08-14,002550,9.82,9.96,9.75,9.81,493212
2025-08-15,002550,9.86,9.91,9.72,9.81,488056
2025-08-18,002550,9.81,10.04,9.78,9.99,582254
2025-08-19,002550,10.04,10.42,9.97,10.18,882829
2025-08-20,002550,10.12,10.31,10.03,10.14,522428
2025-08-21,002550,10.07,10.19,9.97,10.09,358292
2025-08-22,002550,10.14,10.94,9.97,10.64,1093623
2025-08-25,002550,10.65,11.26,10.63,10.87,1046984
2025-08-26,002550,10.87,10.87,10.46,10.46,663691
2025-08-27,002550,10.45,10.62,10.06,10.07,574118
2025-08-28,002550,10.05,10.19,9.7,9.99,478113
2025-08-29,002550,10.01,10.3,9.95,10.11,372093
2025-09-01,002550,10.11,10.41,10.0,10.39,467871
2025-09-02,002550,10.35,10.41,9.93,10.03,421140
2025-09-03,002550,9.99,10.39,9.92,9.96,406584
2025-09-04,002550,10.04,10.2,9.6,9.77,484477
2025-09-05,002550,9.77,9.88,9.56,9.87,354963
2025-09-08,002550,9.88,10.04,9.77,9.89,326047
2025-09-09,002550,9.83,10.01,9.65,9.72,379492
2025-09-10,002550,9.67,10.06,9.67,9.78,451538
2025-09-11,002550,9.64,9.76,9.11,9.76,502450
2025-09-12,002550,9.76,9.97,9.69,9.84,378154
2025-09-15,002550,9.81,9.91,9.75,9.86,246470
2025-09-16,002550,9.77,9.85,9.59,9.69,301265
2025-09-17,002550,9.65,9.76,9.57,9.59,226382
2025-09-18,002550,9.59,9.75,9.38,9.51,354972
2025-09-19,002550,9.42,9.54,9.26,9.32,209852
2025-09-22,002550,9.29,9.48,9.27,9.35,170851
2025-09-23,002550,9.29,9.32,8.9,9.06,276282
2025-09-24,002550,9.01,9.15,8.99,9.09,193321
2025-09-25,002550,9.1,9.22,8.94,8.96,212306
2025-09-26,002550,8.88,8.93,8.78,8.78,229625
2025-09-29,002550,8.76,8.87,8.62,8.83,224788
2025-09-30,002550,8.83,8.88,8.72,8.81,155980
2025-10-09,002550,8.9,8.93,8.79,8.9,189191
2025-10-10,002550,8.9,9.0,8.78,8.81,257480
2025-10-13,002550,8.51,8.81,8.4,8.78,220311
2025-10-14,002550,8.77,8.85,8.54,8.57,222027
2025-10-15,002550,8.58,8.87,8.56,8.87,301254
2025-10-16,002550,8.87,9.01,8.77,8.81,308600
2025-10-17,002550,8.84,9.15,8.84,8.92,556745
2025-10-20,002550,8.96,9.27,8.74,9.06,559884
2025-10-21,002550,9.0,9.07,8.77,8.89,446384
2025-10-22,002550,8.88,9.06,8.84,8.86,335414
2025-10-23,002550,8.8,8.93,8.52,8.66,343413
2025-10-24,002550,8.69,8.74,8.54,8.59,290955
2025-10-27,002550,8.59,8.72,8.58,8.69,238532
2025-10-28,002550,8.66,8.79,8.59,8.7,192902
2025-10-29,002550,8.67,8.71,8.57,8.7,177892
2025-10-30,002550,8.74,8.84,8.63,8.64,205618
2025-10-31,002550,8.62,9.12,8.6,9.08,591805
2025-11-03,002550,9.17,9.22,8.96,9.06,372739
2025-11-04,002550,9.03,9.03,8.72,8.81,364212
2025-11-05,002550,8.74,9.06,8.67,8.89,288839
2025-11-06,002550,8.89,8.89,8.76,8.85,194026
2025-11-07,002550,8.82,8.92,8.79,8.88,191946
2025-11-10,002550,8.86,8.97,8.84,8.96,228290
2025-11-11,002550,8.96,9.01,8.87,8.97,195177
2025-11-12,002550,8.98,9.0,8.86,8.89,203644
2025-11-13,002550,8.93,9.04,8.86,8.99,286515
2025-11-14,002550,8.95,9.13,8.93,8.99,274054
2025-11-17,002550,8.97,8.99,8.69,8.74,317995
2025-11-18,002550,8.72,8.77,8.51,8.57,235956
2025-11-19,002550,8.54,8.56,8.3,8.34,216726
2025-11-20,002550,8.36,8.44,8.3,8.33,158891
2025-11-21,002550,8.31,8.35,8.04,8.06,199569
2025-11-24,002550,8.1,8.22,8.09,8.18,144417
2025-11-25,002550,8.25,8.33,8.16,8.25,133662
2025-11-26,002550,8.25,8.45,8.22,8.25,156047
2025-11-27,002550,8.23,8.27,8.15,8.22,96058
2025-11-28,002550,8.22,8.23,8.15,8.23,100931
2025-12-01,002550,8.2,8.26,8.11,8.13,154840
2025-12-02,002550,8.14,8.15,8.0,8.01,128471
2025-12-03,002550,8.01,8.04,7.83,7.88,165718
2025-12-04,002550,7.88,7.94,7.84,7.91,108811
2025-12-05,002550,7.91,7.94,7.79,7.93,102361
2025-12-08,002550,7.96,8.01,7.87,7.92,113034
2025-12-09,002550,7.88,7.98,7.84,7.86,110288
2025-12-10,002550,7.84,7.9,7.76,7.88,91268
2025-12-11,002550,7.9,7.91,7.79,7.81,93803
2025-12-12,002550,7.82,7.86,7.74,7.82,123598
2025-12-15,002550,7.79,7.83,7.74,7.75,97428
2025-12-16,002550,7.74,7.79,7.59,7.68,116880
2025-12-17,002550,7.68,7.7,7.55,7.67,117364
2025-12-18,002550,7.67,7.79,7.64,7.76,108061
2025-12-19,002550,7.76,7.94,7.73,7.87,140682
2025-12-22,002550,7.88,7.89,7.82,7.84,79643
2025-12-23,002550,7.85,7.87,7.74,7.77,95629
2025-12-24,002550,7.77,7.8,7.73,7.77,99853
2025-12-25,002550,7.76,7.81,7.72,7.78,100839
2025-12-26,002550,7.79,7.81,7.72,7.75,110090
2025-12-29,002550,7.76,7.8,7.7,7.72,112914
2025-12-30,002550,7.71,7.77,7.68,7.7,100432
2025-12-31,002550,7.72,7.74,7.64,7.68,91482
2026-01-05,002550,7.67,7.97,7.65,7.95,248986
2026-01-06,002550,8.0,8.0,7.89,7.93,178495
2026-01-07,002550,7.92,8.0,7.9,7.92,143104
2026-01-08,002550,7.95,8.08,7.95,8.01,181349
2026-01-09,002550,8.0,8.12,7.96,8.11,228411
2026-01-12,002550,8.09,8.16,8.02,8.1,214619
2026-01-13,002550,8.1,8.27,8.1,8.13,289931
2026-01-14,002550,8.1,8.25,7.98,8.07,324170
2026-01-15,002550,8.07,8.08,7.91,7.98,151402
2026-01-16,002550,8.02,8.04,7.89,7.94,155641
2026-01-19,002550,7.94,8.02,7.9,7.97,112452
2026-01-20,002550,7.97,8.06,7.93,7.97,150643
2026-01-21,002550,7.92,8.03,7.92,7.94,171726
2026-01-22,002550,7.95,8.03,7.92,7.99,136847
2026-01-23,002550,8.0,8.13,8.0,8.1,219867
2026-01-26,002550,8.17,8.29,7.98,8.19,411815
2026-01-27,002550,8.18,8.18,7.79,7.99,434721
2026-01-28,002550,7.97,8.01,7.82,7.85,221154
2026-01-29,002550,7.82,7.91,7.7,7.81,172286
2026-01-30,002550,7.85,7.91,7.72,7.76,156131
2026-02-02,002550,7.71,7.78,7.52,7.53,204126
2026-02-03,002550,7.59,7.66,7.54,7.66,122337
2026-02-04,002550,7.64,7.68,7.6,7.68,116283
2026-02-05,002550,7.67,7.74,7.65,7.68,118373
2026-02-06,002550,7.65,7.79,7.65,7.69,139019
2026-02-09,002550,7.73,7.75,7.67,7.7,103426
2026-02-10,002550,7.7,7.82,7.67,7.75,120590
2026-02-11,002550,7.75,7.78,7.7,7.73,73352
2026-02-12,002550,7.72,7.73,7.62,7.63,99242
2026-02-13,002550,7.63,7.65,7.52,7.54,116294
2026-02-24,002550,7.59,7.64,7.54,7.62,87560
2026-02-25,002550,7.62,7.73,7.6,7.66,95829
2026-02-26,002550,7.67,7.7,7.62,7.63,87754
2026-02-27,002550,7.61,7.64,7.59,7.61,81887
2026-03-02,002550,7.56,7.57,7.33,7.36,207104
2026-03-03,002550,7.36,7.4,7.18,7.21,184709
2026-03-04,002550,7.18,7.24,7.09,7.14,127868
2026-03-05,002550,7.2,7.26,7.15,7.18,116334
2026-03-06,002550,7.15,7.45,7.14,7.45,207994
2026-03-09,002550,7.38,7.39,7.26,7.36,130736
2026-03-10,002550,7.39,7.47,7.37,7.45,105763
2026-03-11,002550,7.47,7.49,7.38,7.4,92220
2026-03-12,002550,7.4,7.43,7.34,7.37,81531
2026-03-13,002550,7.37,7.46,7.33,7.33,112895
2026-03-16,002550,7.33,7.41,7.31,7.39,77259
2026-03-17,002550,7.39,7.5,7.35,7.35,121796
2026-03-18,002550,7.36,7.42,7.29,7.4,99839
2026-03-19,002550,7.37,7.41,7.26,7.27,106705
2026-03-20,002550,7.28,7.36,7.06,7.06,170031
2026-03-23,002550,6.97,6.98,6.65,6.66,213116
2026-03-24,002550,6.76,7.01,6.7,7.0,203435
2026-03-25,002550,7.04,7.07,6.97,6.99,119925
2026-03-26,002550,6.98,7.16,6.95,7.0,131352
2026-03-27,002550,6.94,7.34,6.91,7.33,293263
2026-03-30,002550,7.3,7.53,7.27,7.48,276079
2026-03-31,002550,7.45,7.62,7.42,7.46,242310
2026-04-01,002550,7.5,7.76,7.4,7.73,475476
2026-04-02,002550,7.72,8.01,7.64,7.88,650628
2026-04-03,002550,7.68,7.88,7.63,7.67,454796
2026-04-07,002550,7.73,7.73,7.44,7.62,308912
2026-04-08,002550,7.71,7.75,7.51,7.61,302069
2026-04-09,002550,7.54,7.67,7.35,7.4,320632
2026-04-10,002550,7.4,7.9,7.33,7.73,514970
2026-04-13,002550,7.67,7.69,7.45,7.56,267477
2026-04-14,002550,7.58,7.68,7.45,7.64,265734
2026-04-15,002550,7.77,7.89,7.55,7.83,456929
2026-04-16,002550,7.74,7.77,7.67,7.74,260814
2026-04-17,002550,7.71,7.71,7.54,7.6,212079
2026-04-20,002550,7.6,7.6,7.51,7.52,140972
2026-04-21,002550,7.54,7.6,7.45,7.55,149754
2026-04-22,002550,7.52,7.59,7.45,7.48,131654
2026-04-23,002550,7.44,7.46,7.25,7.28,200855
2026-04-24,002550,7.02,7.2,6.88,7.13,291160
2026-04-27,002550,7.12,7.14,7.0,7.01,106670
2026-04-28,002550,6.99,7.11,6.91,6.94,115410
2026-04-29,002550,6.91,6.98,6.91,6.92,112259
2026-04-30,002550,6.93,6.94,6.8,6.84,162903
2026-05-06,002550,6.85,7.19,6.85,7.02,232799
2026-05-07,002550,7.02,7.06,6.92,6.94,132982
2026-05-08,002550,6.97,6.98,6.87,6.92,117728
2026-05-11,002550,6.96,7.02,6.88,7.0,149020
2026-05-12,002550,7.0,7.01,6.85,6.89,135444
2026-05-13,002550,6.9,6.91,6.85,6.88,89441
2026-05-14,002550,6.92,6.92,6.8,6.81,120689
2026-05-15,002550,6.81,6.84,6.71,6.76,119049
2026-05-18,002550,6.72,6.72,6.59,6.61,121670
2026-05-19,002550,6.6,6.67,6.54,6.59,88471
2026-05-20,002550,6.58,6.58,6.34,6.42,173619
2026-05-21,002550,6.42,6.47,6.3,6.32,132684
2026-05-22,002550,6.39,6.47,6.3,6.44,122674
2026-05-25,002550,6.44,6.46,6.32,6.41,94424
2026-05-26,002550,6.4,6.4,6.29,6.33,84193
2026-05-27,002550,6.32,6.33,6.16,6.22,107860
2026-05-28,002550,6.21,6.23,6.05,6.14,126705
2026-05-29,002550,6.21,6.38,6.19,6.33,168201
2026-06-01,002550,6.36,6.39,6.26,6.33,104446
2026-06-02,002550,6.31,6.34,6.2,6.2,100871
2026-06-03,002550,6.19,6.2,6.09,6.1,91232
2026-06-04,002550,6.1,6.14,5.95,5.98,123792
2026-06-05,002550,6.03,6.12,6.01,6.06,106892
2026-06-08,002550,6.05,6.12,5.87,5.95,137341
2026-06-09,002550,5.95,5.97,5.83,5.87,106314
2026-06-10,002550,5.87,5.94,5.82,5.92,86755
2026-06-11,002550,5.94,5.94,5.77,5.84,85350
2026-06-12,002550,5.83,5.95,5.79,5.94,112343
2026-06-15,002550,5.95,6.01,5.86,5.9,114899
2026-06-16,002550,5.87,5.88,5.77,5.82,95716
2026-06-17,002550,5.82,5.82,5.7,5.78,90763
2026-06-18,002550,5.76,5.94,5.69,5.85,120765
2026-06-22,002550,5.85,5.85,5.58,5.78,156508
2026-06-23,002550,5.76,6.04,5.73,5.92,212533
2026-06-24,002550,5.96,6.51,5.88,6.51,398763
2026-06-25,002550,6.27,6.46,6.22,6.37,460419
2026-06-26,002550,6.35,6.43,5.97,5.98,301606
2026-06-29,002550,5.93,6.44,5.67,6.38,442635
2026-06-30,002550,6.37,6.37,6.16,6.21,257170
2026-07-01,002550,6.2,6.83,6.06,6.81,684990
2026-07-02,002550,6.74,7.01,6.7,6.72,521499
2026-07-03,002550,6.81,6.93,6.62,6.84,376883
2026-07-06,002550,6.74,7.09,6.7,6.93,451444
2026-07-07,002550,6.81,6.84,6.55,6.61,302883
