Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300320,9.45,9.5,9.36,9.37,60216
2025-12-29,300320,9.37,9.61,9.34,9.4,65595
2025-12-30,300320,9.34,9.46,9.3,9.37,52514
2025-12-31,300320,9.38,9.41,9.26,9.33,50615
2026-01-05,300320,9.34,9.42,9.26,9.42,67936
2026-01-06,300320,9.46,9.69,9.42,9.57,112796
2026-01-07,300320,9.6,9.63,9.4,9.45,83840
2026-01-08,300320,9.46,9.63,9.42,9.6,91282
2026-01-09,300320,9.58,9.67,9.55,9.64,93569
2026-01-12,300320,9.7,9.9,9.7,9.87,149263
2026-01-13,300320,9.87,9.9,9.69,9.71,124383
2026-01-14,300320,9.71,9.85,9.57,9.7,139910
2026-01-15,300320,9.66,9.78,9.62,9.73,70578
2026-01-16,300320,9.72,9.99,9.71,9.87,127167
2026-01-19,300320,9.86,10.05,9.81,10.04,107307
2026-01-20,300320,10.01,10.17,9.91,10.03,112374
2026-01-21,300320,10.01,10.23,9.97,10.2,123852
2026-01-22,300320,10.21,10.27,10.12,10.23,78401
2026-01-23,300320,10.22,10.85,10.19,10.73,242044
2026-01-26,300320,10.85,10.89,10.4,10.49,193395
2026-01-27,300320,10.42,10.49,10.14,10.45,149781
2026-01-28,300320,10.42,10.55,10.37,10.45,98875
2026-01-29,300320,10.4,10.5,10.19,10.21,116479
2026-01-30,300320,10.18,10.32,10.03,10.27,106047
2026-02-02,300320,10.17,10.23,9.86,9.86,109599
2026-02-03,300320,9.94,10.06,9.85,9.99,79992
2026-02-04,300320,9.95,10.37,9.92,10.35,146120
2026-02-05,300320,10.31,10.75,10.2,10.54,280347
2026-02-06,300320,10.42,10.96,10.4,10.75,285965
2026-02-09,300320,10.91,10.95,10.66,10.82,194544
2026-02-10,300320,10.77,11.08,10.7,10.77,159001
2026-02-11,300320,10.74,11.2,10.7,11.09,258691
2026-02-12,300320,11.09,11.26,10.93,11.16,193103
2026-02-13,300320,11.12,11.33,11.01,11.01,156850
2026-02-24,300320,11.18,11.18,10.93,11.03,114556
2026-02-25,300320,10.97,11.3,10.97,11.22,143857
2026-02-26,300320,11.25,11.41,11.15,11.4,140418
2026-02-27,300320,11.4,11.86,11.27,11.74,191722
2026-03-02,300320,11.65,11.65,11.11,11.32,217685
2026-03-03,300320,11.28,11.95,11.28,11.32,263559
2026-03-04,300320,11.23,11.48,11.12,11.19,143792
2026-03-05,300320,11.4,11.46,11.04,11.09,121751
2026-03-06,300320,11.07,11.26,11.07,11.11,81224
2026-03-09,300320,11.01,11.1,10.83,11.03,137050
2026-03-10,300320,11.14,11.25,10.97,11.22,108498
2026-03-11,300320,11.26,11.68,11.21,11.5,215947
2026-03-12,300320,11.47,11.6,11.19,11.3,140880
2026-03-13,300320,11.3,11.42,11.03,11.08,111675
2026-03-16,300320,10.99,11.27,10.97,11.11,104276
2026-03-17,300320,11.12,11.33,11.01,11.07,106647
2026-03-18,300320,11.07,11.32,11.0,11.28,84790
2026-03-19,300320,11.26,11.26,10.76,10.81,105628
2026-03-20,300320,10.85,10.99,10.64,10.67,96315
2026-03-23,300320,10.5,10.5,9.8,9.87,173818
2026-03-24,300320,10.1,10.14,9.78,10.13,102538
2026-03-25,300320,10.14,10.33,10.09,10.16,79876
2026-03-26,300320,10.16,10.54,10.13,10.22,114728
2026-03-27,300320,10.14,10.3,10.08,10.09,108861
2026-03-30,300320,10.02,10.14,9.85,10.05,110641
2026-03-31,300320,10.07,10.35,9.84,9.86,120520
2026-04-01,300320,10.07,10.14,9.9,10.03,91682
2026-04-02,300320,9.93,10.05,9.6,9.71,93122
2026-04-03,300320,9.71,9.78,9.41,9.45,65370
2026-04-07,300320,9.53,9.63,9.4,9.52,60354
2026-04-08,300320,9.7,9.92,9.7,9.89,73400
2026-04-09,300320,9.8,9.84,9.59,9.63,72545
2026-04-10,300320,9.68,9.84,9.62,9.69,62279
2026-04-13,300320,9.68,9.8,9.62,9.78,64764
2026-04-14,300320,9.8,9.93,9.71,9.93,99388
2026-04-15,300320,9.9,9.98,9.81,9.83,123283
2026-04-16,300320,9.83,9.94,9.5,9.91,170552
2026-04-17,300320,9.84,9.86,9.52,9.62,173416
2026-04-20,300320,9.7,9.7,9.53,9.64,84904
2026-04-21,300320,9.61,9.63,9.41,9.48,105587
2026-04-22,300320,9.41,9.48,9.25,9.44,109582
2026-04-23,300320,9.47,9.47,9.24,9.42,120766
2026-04-24,300320,9.31,9.32,9.06,9.1,159262
2026-04-27,300320,9.2,9.36,9.01,9.32,111016
2026-04-28,300320,9.33,9.57,9.21,9.42,150266
2026-04-29,300320,9.34,9.63,9.34,9.56,118347
2026-04-30,300320,9.52,9.6,9.41,9.51,96687
2026-05-06,300320,9.58,9.9,9.51,9.88,173336
2026-05-07,300320,9.92,10.23,9.84,9.86,161573
2026-05-08,300320,9.83,9.97,9.77,9.92,96696
2026-05-11,300320,9.92,10.0,9.82,9.97,100768
2026-05-12,300320,10.02,10.02,9.63,9.66,118489
2026-05-13,300320,9.66,9.85,9.63,9.79,82382
2026-05-14,300320,9.87,9.87,9.44,9.47,111261
2026-05-15,300320,9.5,9.66,9.41,9.5,73875
2026-05-18,300320,9.5,9.5,9.26,9.35,113236
2026-05-19,300320,9.39,9.52,9.28,9.41,71742
2026-05-20,300320,9.43,9.43,9.11,9.22,93078
2026-05-21,300320,9.25,9.37,8.92,8.93,115461
2026-05-22,300320,9.0,9.27,8.88,9.22,91935
2026-05-25,300320,9.21,9.38,9.21,9.28,81320
2026-05-26,300320,9.3,9.35,9.01,9.1,85461
2026-05-27,300320,9.1,9.16,8.9,8.95,81253
2026-05-28,300320,8.91,9.35,8.89,9.22,118755
2026-05-29,300320,9.16,9.32,8.9,8.95,106171
2026-06-01,300320,8.94,9.08,8.8,8.94,82244
