Date,symbol,Open,High,Low,Close,Volume
2025-01-17,002372,11.23,11.62,11.09,11.53,123115
2025-01-20,002372,11.59,11.65,11.31,11.34,83303
2025-01-21,002372,11.35,11.42,11.19,11.38,60267
2025-01-22,002372,11.32,11.33,11.05,11.1,77246
2025-01-23,002372,11.19,11.27,11.05,11.05,62172
2025-01-24,002372,11.05,11.21,10.99,11.11,57373
2025-01-27,002372,11.15,11.31,11.14,11.18,64747
2025-02-05,002372,11.2,11.22,10.94,11.02,83200
2025-02-06,002372,10.99,11.13,10.89,11.12,76335
2025-02-07,002372,11.1,11.42,11.03,11.22,103408
2025-02-10,002372,11.3,11.3,11.14,11.21,81138
2025-02-11,002372,11.21,11.21,11.0,11.06,85178
2025-02-12,002372,11.03,11.09,10.97,11.08,56303
2025-02-13,002372,11.08,11.31,11.07,11.12,96534
2025-02-14,002372,11.12,11.15,11.01,11.12,55116
2025-02-17,002372,11.11,11.14,10.97,11.03,77787
2025-02-18,002372,11.01,11.01,10.74,10.77,100644
2025-02-19,002372,10.75,10.82,10.67,10.76,70099
2025-02-20,002372,10.77,10.78,10.59,10.63,84315
2025-02-21,002372,10.6,10.7,10.5,10.66,94923
2025-02-24,002372,10.66,10.77,10.62,10.73,107900
2025-02-25,002372,10.71,10.72,10.56,10.57,80631
2025-02-26,002372,10.58,10.67,10.54,10.6,66627
2025-02-27,002372,10.57,11.11,10.57,10.98,229163
2025-02-28,002372,11.03,11.29,10.9,10.94,154643
2025-03-03,002372,10.92,11.16,10.89,10.95,88411
2025-03-04,002372,10.95,10.98,10.79,10.85,68550
2025-03-05,002372,10.85,10.86,10.73,10.77,74462
2025-03-06,002372,10.82,11.08,10.74,11.08,130187
2025-03-07,002372,11.03,11.32,10.92,11.24,127577
2025-03-10,002372,11.28,11.45,11.22,11.31,114544
2025-03-11,002372,11.21,11.32,11.14,11.22,84148
2025-03-12,002372,11.25,11.27,10.99,11.05,94225
2025-03-13,002372,11.06,11.12,10.97,10.99,64940
2025-03-14,002372,11.02,11.28,10.92,11.25,115301
2025-03-17,002372,11.29,11.54,11.27,11.4,101354
2025-03-18,002372,11.42,11.54,11.32,11.42,60775
2025-03-19,002372,11.37,11.5,11.27,11.47,74801
2025-03-20,002372,11.47,11.53,11.31,11.32,50333
2025-03-21,002372,11.33,11.43,11.19,11.29,69154
2025-03-24,002372,11.27,11.4,11.17,11.31,58415
2025-03-25,002372,11.27,11.4,11.22,11.39,59303
2025-03-26,002372,11.4,11.44,11.18,11.19,69945
2025-03-27,002372,11.16,11.44,11.1,11.41,97262
2025-03-28,002372,11.42,11.43,11.2,11.2,56425
2025-03-31,002372,11.21,11.36,10.99,11.0,69584
2025-04-01,002372,11.01,11.29,10.98,11.2,67310
2025-04-02,002372,11.2,11.31,11.13,11.14,51736
2025-04-03,002372,11.11,11.22,10.98,11.02,68952
2025-04-07,002372,10.71,10.72,9.97,10.28,171635
2025-04-08,002372,10.29,10.69,10.29,10.57,137288
2025-04-09,002372,10.46,11.44,10.39,11.44,215731
2025-04-10,002372,11.35,11.41,11.06,11.11,149676
2025-04-11,002372,11.02,11.08,10.86,10.93,81129
2025-04-14,002372,10.98,11.01,10.86,10.89,62362
2025-04-15,002372,10.9,10.93,10.71,10.77,59720
2025-04-16,002372,10.82,11.05,10.76,11.02,93013
2025-04-17,002372,10.93,11.65,10.86,11.43,237052
2025-04-18,002372,11.43,11.54,11.29,11.31,86960
2025-04-21,002372,11.31,11.35,11.07,11.26,98200
2025-04-22,002372,11.25,11.58,11.1,11.53,166140
2025-04-23,002372,11.49,11.56,11.2,11.21,104813
2025-04-24,002372,11.26,11.36,11.13,11.31,59909
2025-04-25,002372,11.29,11.47,11.19,11.27,61037
2025-04-28,002372,11.1,11.1,10.7,10.76,130770
2025-04-29,002372,10.76,10.8,10.7,10.75,35624
2025-04-30,002372,10.78,10.88,10.75,10.85,43910
2025-05-06,002372,10.87,11.04,10.84,10.99,58313
2025-05-07,002372,11.12,11.34,10.93,10.98,68113
2025-05-08,002372,10.98,11.03,10.9,10.97,29139
2025-05-09,002372,10.99,11.01,10.87,10.95,33018
2025-05-12,002372,11.0,11.03,10.8,10.88,61587
2025-05-13,002372,10.96,10.97,10.86,10.91,50056
2025-05-14,002372,10.87,10.93,10.73,10.86,56676
2025-05-15,002372,10.84,10.89,10.66,10.7,73573
2025-05-16,002372,10.73,10.78,10.67,10.72,27639
2025-05-19,002372,10.68,10.78,10.67,10.74,34419
2025-05-20,002372,10.78,10.91,10.69,10.81,59288
2025-05-21,002372,10.77,10.86,10.77,10.82,27048
2025-05-22,002372,10.8,11.03,10.78,10.79,83546
2025-05-23,002372,10.79,10.94,10.75,10.84,55968
2025-05-26,002372,10.81,10.92,10.69,10.77,56971
2025-05-27,002372,10.78,10.91,10.7,10.91,69433
2025-05-28,002372,10.89,10.91,10.66,10.68,90989
2025-05-29,002372,10.7,10.82,10.65,10.78,54561
2025-05-30,002372,10.78,10.81,10.73,10.74,31538
2025-06-03,002372,10.69,10.75,10.65,10.72,40692
2025-06-04,002372,10.71,10.77,10.64,10.73,44067
2025-06-05,002372,10.75,10.81,10.64,10.73,74272
2025-06-06,002372,10.72,10.76,10.65,10.66,48051
2025-06-09,002372,10.67,10.69,10.63,10.65,39592
2025-06-10,002372,10.65,10.69,10.52,10.61,49743
2025-06-11,002372,10.56,10.67,10.55,10.63,30615
2025-06-12,002372,10.61,10.63,10.49,10.51,63763
2025-06-13,002372,10.48,10.53,10.37,10.39,56816
2025-06-16,002372,10.38,10.48,10.36,10.4,54931
2025-06-17,002372,10.38,10.42,10.28,10.31,43070
2025-06-18,002372,10.31,10.32,10.07,10.12,78495
2025-06-19,002372,10.09,10.13,9.84,9.91,104536
2025-06-20,002372,9.9,9.97,9.85,9.95,61937
2025-06-23,002372,9.87,9.88,9.71,9.84,73753
2025-06-24,002372,9.87,9.97,9.85,9.9,90717
2025-06-25,002372,9.92,9.96,9.85,9.95,71874
2025-06-26,002372,9.95,9.96,9.88,9.9,78231
2025-06-27,002372,9.9,9.98,9.85,9.86,95849
2025-06-30,002372,9.87,9.95,9.86,9.94,79824
2025-07-01,002372,9.94,9.96,9.88,9.93,61473
2025-07-02,002372,9.94,9.95,9.78,9.89,193859
2025-07-03,002372,9.91,10.17,9.9,10.01,224466
2025-07-04,002372,10.01,10.05,9.88,9.9,146228
2025-07-07,002372,9.88,10.04,9.84,9.97,142682
2025-07-08,002372,9.97,10.02,9.94,9.98,118941
2025-07-09,002372,10.02,10.24,9.96,10.07,211454
2025-07-10,002372,10.07,10.18,10.03,10.17,172316
2025-07-11,002372,10.17,10.19,10.09,10.13,143002
2025-07-14,002372,10.12,10.2,10.09,10.11,97558
2025-07-15,002372,10.08,10.47,9.95,10.16,191446
2025-07-16,002372,10.14,10.16,10.07,10.12,85886
2025-07-17,002372,10.13,10.14,10.02,10.06,78969
2025-07-18,002372,10.09,10.1,10.03,10.09,71218
2025-07-21,002372,10.13,10.35,10.13,10.32,214249
2025-07-22,002372,10.42,10.84,10.31,10.83,374100
2025-07-23,002372,10.93,10.98,10.65,10.65,238927
2025-07-24,002372,10.68,10.75,10.51,10.69,174036
2025-07-25,002372,10.68,10.78,10.54,10.69,131858
2025-07-28,002372,10.72,10.79,10.45,10.5,167495
2025-07-29,002372,10.55,10.6,10.43,10.48,125234
2025-07-30,002372,10.48,10.58,10.39,10.49,115521
2025-07-31,002372,10.49,10.49,10.19,10.23,151150
2025-08-01,002372,10.17,10.27,10.15,10.22,71830
2025-08-04,002372,10.18,10.3,10.13,10.27,69590
2025-08-05,002372,10.27,10.33,10.21,10.31,77742
2025-08-06,002372,10.29,10.36,10.24,10.35,56922
2025-08-07,002372,10.37,10.42,10.3,10.35,78855
2025-08-08,002372,10.33,10.38,10.28,10.32,58349
2025-08-11,002372,10.35,10.47,10.34,10.43,88923
2025-08-12,002372,10.44,10.66,10.44,10.58,129849
2025-08-13,002372,10.55,10.66,10.28,10.55,247493
2025-08-14,002372,10.51,10.63,10.36,10.36,123270
2025-08-15,002372,10.36,10.48,10.34,10.42,97231
2025-08-18,002372,10.45,10.53,10.39,10.48,127894
2025-08-19,002372,10.47,10.5,10.4,10.44,94592
2025-08-20,002372,10.42,10.49,10.36,10.49,85367
2025-08-21,002372,10.49,10.58,10.45,10.51,114116
2025-08-22,002372,10.49,10.54,10.43,10.54,110469
2025-08-25,002372,10.56,10.63,10.5,10.58,160944
2025-08-26,002372,10.57,10.68,10.47,10.65,147334
2025-08-27,002372,10.66,10.69,10.4,10.4,133723
2025-08-28,002372,10.41,10.47,10.18,10.35,118633
2025-08-29,002372,10.37,10.52,10.32,10.34,94116
2025-09-01,002372,10.36,10.41,10.21,10.25,104280
2025-09-02,002372,10.23,10.29,10.1,10.18,108608
2025-09-03,002372,10.18,10.2,10.02,10.03,75187
2025-09-04,002372,10.06,10.11,9.97,10.09,68654
2025-09-05,002372,10.09,10.15,10.03,10.15,66711
2025-09-08,002372,10.12,10.28,10.1,10.27,80047
2025-09-09,002372,10.27,10.45,10.21,10.42,148763
2025-09-10,002372,10.39,10.4,10.21,10.27,76977
2025-09-11,002372,10.24,10.37,10.19,10.36,74841
2025-09-12,002372,10.35,10.36,10.26,10.27,62513
2025-09-15,002372,10.26,10.32,10.21,10.29,57810
2025-09-16,002372,10.31,10.31,10.15,10.2,88554
2025-09-17,002372,10.22,10.31,10.17,10.22,77869
2025-09-18,002372,10.25,10.25,9.94,9.98,147827
2025-09-19,002372,10.02,10.03,9.8,10.0,149414
2025-09-22,002372,9.95,9.97,9.8,9.82,91054
2025-09-23,002372,9.82,9.87,9.57,9.66,141258
2025-09-24,002372,9.67,9.8,9.61,9.79,79179
2025-09-25,002372,9.81,9.82,9.69,9.74,76676
2025-09-26,002372,9.73,9.73,9.59,9.62,83629
2025-09-29,002372,9.62,9.8,9.49,9.66,114226
2025-09-30,002372,9.63,9.65,9.53,9.56,84485
2025-10-09,002372,9.57,9.62,9.47,9.62,89105
2025-10-10,002372,9.59,9.74,9.56,9.72,92993
2025-10-13,002372,9.6,9.68,9.5,9.63,73864
2025-10-14,002372,9.66,9.77,9.63,9.77,100516
2025-10-15,002372,9.78,9.94,9.74,9.91,98056
2025-10-16,002372,9.88,9.92,9.77,9.8,57032
2025-10-17,002372,9.78,9.85,9.64,9.65,66681
2025-10-20,002372,9.68,9.71,9.59,9.67,47678
2025-10-21,002372,9.66,9.71,9.63,9.67,54475
2025-10-22,002372,9.67,9.76,9.63,9.7,48370
2025-10-23,002372,9.73,9.86,9.65,9.82,76987
2025-10-24,002372,9.81,9.94,9.74,9.92,117525
2025-10-27,002372,9.95,9.97,9.85,9.89,103571
2025-10-28,002372,9.9,10.05,9.89,10.0,116691
2025-10-29,002372,10.02,10.05,9.95,10.02,83190
2025-10-30,002372,10.04,10.04,9.89,9.9,67908
2025-10-31,002372,9.93,10.04,9.9,10.0,64780
2025-11-03,002372,10.02,10.08,9.97,10.07,91911
2025-11-04,002372,10.08,10.08,9.9,9.99,76111
2025-11-05,002372,9.92,10.09,9.89,10.06,66368
2025-11-06,002372,10.02,10.06,9.98,9.99,50904
2025-11-07,002372,9.98,10.05,9.9,9.96,80718
2025-11-10,002372,9.94,10.1,9.9,10.06,89823
2025-11-11,002372,10.11,10.12,10.03,10.08,70649
2025-11-12,002372,10.09,10.28,10.07,10.18,138241
2025-11-13,002372,10.2,10.5,10.15,10.31,170772
2025-11-14,002372,10.27,10.44,10.26,10.28,114959
2025-11-17,002372,10.28,10.43,10.17,10.35,121436
2025-11-18,002372,10.32,10.57,10.3,10.39,193877
2025-11-19,002372,10.41,10.45,10.27,10.4,91948
2025-11-20,002372,10.4,10.64,10.3,10.5,135181
2025-11-21,002372,10.43,10.52,10.19,10.22,179997
2025-11-24,002372,10.24,10.5,10.23,10.31,123090
2025-11-25,002372,10.32,10.32,10.17,10.23,113087
2025-11-26,002372,10.23,10.33,10.02,10.06,122738
2025-11-27,002372,10.06,10.19,9.93,10.13,91129
2025-11-28,002372,10.08,10.12,9.81,9.89,122571
2025-12-01,002372,9.89,10.29,9.88,10.12,166712
2025-12-02,002372,10.09,10.43,10.07,10.33,177014
2025-12-03,002372,10.31,10.45,10.28,10.39,129230
2025-12-04,002372,10.37,10.43,10.21,10.25,85013
2025-12-05,002372,10.28,10.29,10.05,10.15,98011
2025-12-08,002372,10.15,10.2,10.01,10.11,98696
2025-12-09,002372,10.15,10.15,9.93,9.95,96961
2025-12-10,002372,9.95,10.14,9.9,10.08,76408
2025-12-11,002372,10.08,10.12,9.9,9.93,60627
2025-12-12,002372,9.93,9.97,9.83,9.93,135397
2025-12-15,002372,9.87,10.0,9.72,9.94,103264
2025-12-16,002372,9.93,10.43,9.93,10.35,238264
2025-12-17,002372,10.32,10.42,10.25,10.39,163189
2025-12-18,002372,10.34,10.5,10.31,10.4,116996
2025-12-19,002372,10.49,10.49,10.27,10.42,147592
2025-12-22,002372,10.4,10.44,10.3,10.36,111569
2025-12-23,002372,10.34,10.35,10.25,10.26,83623
2025-12-24,002372,10.25,10.38,10.21,10.36,59987
2025-12-25,002372,10.35,10.57,10.3,10.57,123318
2025-12-26,002372,10.55,10.57,10.42,10.43,76352
2025-12-29,002372,10.41,10.44,10.26,10.31,118394
2025-12-30,002372,10.26,10.31,10.14,10.17,92986
2025-12-31,002372,10.17,10.22,10.09,10.1,75120
2026-01-05,002372,10.15,10.37,10.1,10.35,149070
2026-01-06,002372,10.36,10.41,10.26,10.31,115177
2026-01-07,002372,10.31,10.35,10.08,10.09,186365
2026-01-08,002372,10.09,10.26,9.95,10.22,139150
2026-01-09,002372,10.22,10.23,10.06,10.1,130018
2026-01-12,002372,10.11,10.12,10.02,10.11,106472
2026-01-13,002372,10.1,10.28,10.03,10.14,156079
2026-01-14,002372,10.14,10.63,10.05,10.6,352323
2026-01-15,002372,10.5,10.51,10.34,10.46,241478
2026-01-16,002372,10.5,10.5,10.22,10.36,166937
2026-01-19,002372,10.34,10.54,10.29,10.42,141026
2026-01-20,002372,10.45,11.02,10.36,10.99,425583
2026-01-21,002372,10.89,11.02,10.82,10.88,181642
2026-01-22,002372,10.92,11.41,10.86,11.22,250122
2026-01-23,002372,11.22,11.25,11.05,11.24,178262
2026-01-26,002372,11.23,11.32,11.09,11.15,190658
2026-01-27,002372,11.13,11.37,11.03,11.19,163862
2026-01-28,002372,11.23,11.69,11.11,11.55,319777
2026-01-29,002372,11.45,12.32,11.41,12.11,419006
2026-01-30,002372,12.05,12.27,11.68,12.05,250841
2026-02-02,002372,11.91,11.91,11.38,11.5,276111
2026-02-03,002372,11.49,11.65,11.31,11.57,162871
2026-02-04,002372,11.57,12.21,11.56,12.11,247167
2026-02-05,002372,12.1,12.3,12.02,12.14,181018
2026-02-06,002372,12.02,12.18,11.89,11.93,124279
2026-02-09,002372,11.95,12.18,11.76,12.02,124373
2026-02-10,002372,12.02,12.08,11.71,11.81,144827
2026-02-11,002372,11.81,12.26,11.79,12.18,149368
2026-02-12,002372,12.1,12.29,11.95,12.02,78140
2026-02-13,002372,12.02,12.05,11.66,11.68,96452
2026-02-24,002372,11.79,11.89,11.66,11.77,87279
2026-02-25,002372,11.84,12.26,11.83,12.02,143595
2026-02-26,002372,11.96,11.98,11.61,11.79,171468
2026-02-27,002372,11.69,11.91,11.63,11.88,99314
2026-03-02,002372,11.67,12.19,11.67,11.85,134041
2026-03-03,002372,11.88,11.92,11.55,11.59,119629
2026-03-04,002372,11.53,11.65,11.35,11.45,119074
2026-03-05,002372,11.58,11.62,11.23,11.29,105975
2026-03-06,002372,11.29,11.41,11.19,11.31,71349
2026-03-09,002372,11.25,11.52,11.13,11.24,101042
2026-03-10,002372,11.32,11.47,11.15,11.27,98268
2026-03-11,002372,11.27,11.42,11.16,11.21,95379
2026-03-12,002372,11.2,11.42,11.04,11.4,159651
2026-03-13,002372,11.35,11.73,11.24,11.35,189224
2026-03-16,002372,11.33,11.38,11.07,11.27,123693
2026-03-17,002372,11.27,11.51,11.23,11.25,98005
2026-03-18,002372,11.25,11.27,11.09,11.14,73033
2026-03-19,002372,11.01,11.1,10.8,10.87,157617
2026-03-20,002372,10.89,10.96,10.68,10.69,89079
2026-03-23,002372,10.62,10.65,9.99,10.09,118790
2026-03-24,002372,10.22,10.59,10.17,10.57,119742
2026-03-25,002372,10.6,10.84,10.5,10.71,116647
2026-03-26,002372,10.71,10.79,10.53,10.61,47172
2026-03-27,002372,10.55,10.76,10.47,10.63,59401
2026-03-30,002372,10.55,10.98,10.46,10.96,104515
2026-03-31,002372,10.9,11.13,10.86,10.86,56871
2026-04-01,002372,11.0,11.08,10.75,10.83,70826
2026-04-02,002372,10.75,10.98,10.72,10.94,60502
2026-04-03,002372,10.62,10.65,10.0,10.46,238500
2026-04-07,002372,10.46,10.5,10.08,10.12,97623
2026-04-08,002372,10.27,10.39,10.01,10.36,179944
2026-04-09,002372,10.26,10.33,10.14,10.26,104680
2026-04-10,002372,10.33,10.44,10.25,10.27,73574
2026-04-13,002372,10.22,10.38,10.15,10.21,85234
2026-04-14,002372,10.29,10.45,10.13,10.41,82391
2026-04-15,002372,10.46,10.5,10.33,10.43,59448
2026-04-16,002372,10.42,10.5,10.21,10.26,128443
2026-04-17,002372,10.27,10.35,10.21,10.3,69589
2026-04-20,002372,10.36,10.46,10.21,10.23,117268
2026-04-21,002372,10.23,10.25,10.08,10.09,76703
2026-04-22,002372,10.13,10.14,10.03,10.11,46719
2026-04-23,002372,10.12,10.16,10.04,10.09,55915
2026-04-24,002372,10.09,10.09,9.94,10.0,91450
2026-04-27,002372,10.02,10.16,10.01,10.08,68950
2026-04-28,002372,10.17,10.17,10.05,10.07,74002
2026-04-29,002372,10.1,10.53,10.09,10.5,144549
2026-04-30,002372,10.5,10.74,10.45,10.72,124905
2026-05-06,002372,10.72,10.8,10.5,10.73,106696
2026-05-07,002372,10.73,10.73,10.42,10.51,131859
2026-05-08,002372,10.5,10.66,10.43,10.49,82096
2026-05-11,002372,10.5,10.71,10.38,10.67,114726
2026-05-12,002372,10.67,10.83,10.58,10.78,93704
2026-05-13,002372,10.74,10.8,10.32,10.41,162442
2026-05-14,002372,10.41,10.42,10.04,10.16,155469
2026-05-15,002372,10.16,10.21,10.03,10.08,87672
2026-05-18,002372,10.08,10.24,9.99,10.21,91165
2026-05-19,002372,10.21,10.26,10.14,10.17,60277
2026-05-20,002372,10.12,10.14,9.99,10.04,69067
2026-05-21,002372,10.04,10.14,9.88,9.9,69292
2026-05-22,002372,9.9,9.96,9.83,9.87,53500
2026-05-25,002372,9.99,10.03,9.85,9.87,57334
2026-05-26,002372,9.88,9.9,9.71,9.78,70729
2026-05-27,002372,9.78,9.79,9.48,9.51,84042
2026-05-28,002372,9.5,9.54,9.23,9.31,62946
2026-05-29,002372,9.51,10.2,9.5,10.03,198578
2026-06-01,002372,10.04,10.27,9.9,10.06,159377
2026-06-02,002372,10.05,10.11,9.89,9.9,83129
2026-06-03,002372,9.89,9.9,9.47,9.55,116805
2026-06-04,002372,9.48,9.58,9.31,9.42,63361
2026-06-05,002372,9.5,9.54,9.34,9.45,64270
2026-06-08,002372,9.45,9.45,9.18,9.27,68406
2026-06-09,002372,9.3,9.5,9.21,9.42,65108
2026-06-10,002372,9.37,9.52,9.32,9.46,58848
2026-06-11,002372,9.45,9.45,9.08,9.16,83854
2026-06-12,002372,9.13,9.4,9.09,9.4,137862
2026-06-15,002372,9.39,9.5,9.07,9.15,169425
2026-06-16,002372,9.14,9.14,8.72,8.74,190427
2026-06-17,002372,8.7,8.78,8.6,8.7,77872
2026-06-18,002372,8.71,8.76,8.57,8.64,57169
2026-06-22,002372,8.68,8.69,8.39,8.63,101454
2026-06-23,002372,8.59,8.76,8.55,8.58,77074
2026-06-24,002372,8.64,8.64,8.28,8.37,99953
2026-06-25,002372,8.49,8.51,8.25,8.28,109029
2026-06-26,002372,8.3,8.33,8.1,8.17,111583
2026-06-29,002372,8.22,8.33,7.95,8.26,105368
2026-06-30,002372,8.3,8.32,8.1,8.19,81577
2026-07-01,002372,8.11,8.35,8.1,8.28,87172
2026-07-02,002372,8.28,8.6,8.23,8.57,132575
2026-07-03,002372,8.58,8.68,8.46,8.55,71153
2026-07-06,002372,8.58,8.68,8.47,8.6,112271
2026-07-07,002372,8.63,8.69,8.38,8.48,81155
2026-07-08,002372,8.44,8.58,8.19,8.23,148167
2026-07-09,002372,8.16,8.29,7.9,7.96,182727
