Date,symbol,Open,High,Low,Close,Volume
2024-04-24,601688,12.46,12.52,12.36,12.43,446521
2024-04-25,601688,12.39,12.51,12.3,12.45,465927
2024-04-26,601688,12.96,13.38,12.74,13.32,1708057
2024-04-29,601688,13.32,13.57,13.24,13.45,1304520
2024-04-30,601688,13.23,13.23,12.86,12.88,1407451
2024-05-06,601688,13.05,13.15,12.91,12.99,1084807
2024-05-07,601688,12.94,13.02,12.89,12.97,622646
2024-05-08,601688,12.92,12.95,12.79,12.83,524294
2024-05-09,601688,12.81,12.96,12.81,12.91,573161
2024-05-10,601688,12.93,13.05,12.88,12.99,724179
2024-05-13,601688,12.94,13.1,12.83,13.05,804323
2024-05-14,601688,13.06,13.13,12.96,13.11,578429
2024-05-15,601688,13.15,13.18,12.85,12.85,648280
2024-05-16,601688,12.89,13.02,12.84,12.89,671750
2024-05-17,601688,12.89,13.09,12.84,13.08,646827
2024-05-20,601688,13.09,13.35,13.04,13.17,911838
2024-05-21,601688,13.12,13.23,13.08,13.14,503914
2024-05-22,601688,13.11,13.21,13.08,13.15,469826
2024-05-23,601688,13.14,13.15,12.93,12.97,544675
2024-05-24,601688,12.92,13.01,12.76,12.77,489637
2024-05-27,601688,12.82,12.93,12.75,12.92,473673
2024-05-28,601688,12.88,12.98,12.8,12.81,371526
2024-05-29,601688,12.78,12.93,12.78,12.85,338445
2024-05-30,601688,12.79,12.84,12.63,12.72,547196
2024-05-31,601688,12.75,12.86,12.7,12.71,468125
2024-06-03,601688,12.47,12.53,12.14,12.26,1722021
2024-06-04,601688,12.2,12.45,12.19,12.39,879602
2024-06-05,601688,12.38,12.43,12.28,12.29,499561
2024-06-06,601688,12.31,12.34,12.19,12.21,533427
2024-06-07,601688,12.26,12.29,12.0,12.14,600589
2024-06-11,601688,12.12,12.21,12.05,12.11,461119
2024-06-12,601688,12.1,12.13,12.04,12.1,348260
2024-06-13,601688,12.12,12.14,11.99,11.99,514278
2024-06-14,601688,12.0,12.41,11.98,12.32,891050
2024-06-17,601688,12.21,12.31,12.14,12.28,425507
2024-06-18,601688,12.28,12.43,12.27,12.34,433471
2024-06-19,601688,12.34,12.37,12.25,12.26,336507
2024-06-20,601688,12.26,12.28,12.13,12.13,370638
2024-06-21,601688,12.13,12.22,12.1,12.16,364807
2024-06-24,601688,12.14,12.18,12.03,12.03,400976
2024-06-25,601688,12.03,12.07,11.75,11.82,564012
2024-06-26,601688,11.81,11.92,11.73,11.89,413666
2024-06-27,601688,11.83,11.85,11.68,11.69,473266
2024-06-28,601688,11.69,11.83,11.53,11.59,583774
2024-07-01,601688,11.6,11.71,11.48,11.7,416739
2024-07-02,601688,11.69,11.83,11.56,11.59,471058
2024-07-03,601688,11.59,11.66,11.56,11.59,331597
2024-07-04,601688,11.6,11.63,11.43,11.43,388301
2024-07-05,601688,11.43,11.54,11.37,11.45,388214
2024-07-08,601688,11.41,11.41,11.07,11.12,648391
2024-07-09,601688,11.13,11.46,11.12,11.44,543436
2024-07-10,601688,11.38,11.61,11.36,11.49,436812
2024-07-11,601688,11.61,11.7,11.56,11.63,404419
2024-07-12,601688,11.65,11.65,11.55,11.63,275832
2024-07-15,601688,11.57,11.7,11.56,11.64,264488
2024-07-16,601688,11.64,11.79,11.63,11.72,334647
2024-07-17,601688,11.7,11.82,11.7,11.78,321635
2024-07-18,601688,11.76,11.95,11.65,11.91,442582
2024-07-19,601688,11.91,12.09,11.86,12.05,481103
2024-07-22,601688,12.16,12.22,11.96,12.09,572524
2024-07-23,601688,12.05,12.13,11.85,11.87,509021
2024-07-24,601688,11.84,11.93,11.79,11.88,365035
2024-07-25,601688,11.86,12.04,11.84,11.99,388594
2024-07-26,601688,11.99,12.21,11.99,12.1,351274
2024-07-29,601688,12.09,12.11,11.91,11.95,317089
2024-07-30,601688,11.94,12.01,11.85,11.99,310168
2024-07-31,601688,11.99,12.58,11.99,12.44,959898
2024-08-01,601688,12.44,12.49,12.38,12.43,434338
2024-08-02,601688,12.35,12.43,12.16,12.17,410236
2024-08-05,601688,12.14,12.3,12.07,12.07,363579
2024-08-06,601688,12.17,12.25,11.92,12.04,417729
2024-08-07,601688,12.04,12.12,11.97,12.01,220874
2024-08-08,601688,12.01,12.21,11.99,12.12,270800
2024-08-09,601688,12.18,12.22,12.05,12.06,206929
2024-08-12,601688,12.05,12.14,12.0,12.04,199561
2024-08-13,601688,12.06,12.09,11.92,12.07,328610
2024-08-14,601688,12.05,12.1,11.95,11.96,195778
2024-08-15,601688,11.96,12.21,11.91,12.08,377677
2024-08-16,601688,12.15,12.19,12.03,12.09,308862
2024-08-19,601688,12.07,12.22,12.05,12.16,214926
2024-08-20,601688,12.16,12.19,12.04,12.05,211059
2024-08-21,601688,12.05,12.18,11.97,12.01,204771
2024-08-22,601688,12.04,12.09,11.81,11.83,274808
2024-08-23,601688,11.82,12.09,11.81,12.02,294210
2024-08-26,601688,12.06,12.14,12.01,12.1,215400
2024-08-27,601688,12.09,12.09,11.9,11.95,158018
2024-08-28,601688,11.96,12.0,11.86,11.94,158873
2024-08-29,601688,11.95,12.13,11.94,11.98,253798
2024-08-30,601688,11.97,12.35,11.95,12.18,538663
2024-09-02,601688,12.32,12.33,12.02,12.03,407658
2024-09-03,601688,12.01,12.17,11.94,12.05,288425
2024-09-04,601688,11.99,12.12,11.97,11.98,237823
2024-09-05,601688,12.0,12.22,11.98,12.2,433308
2024-09-06,601688,12.48,12.63,12.34,12.44,1015707
2024-09-09,601688,12.37,12.53,12.32,12.39,477368
2024-09-10,601688,12.47,12.47,12.26,12.42,313996
2024-09-11,601688,12.4,12.58,12.35,12.51,366261
2024-09-12,601688,12.49,12.55,12.41,12.47,278630
2024-09-13,601688,12.49,12.58,12.39,12.4,349179
2024-09-18,601688,12.36,12.49,12.3,12.39,266787
2024-09-19,601688,12.48,12.8,12.38,12.6,748277
2024-09-20,601688,12.62,12.64,12.52,12.58,353079
2024-09-23,601688,12.64,12.74,12.54,12.66,361508
2024-09-24,601688,12.8,13.33,12.69,13.26,1712953
2024-09-25,601688,13.72,14.0,13.55,13.63,2124508
2024-09-26,601688,13.63,14.26,13.56,14.24,1962399
2024-09-27,601688,14.62,15.49,14.37,15.49,1831258
2024-09-30,601688,16.98,17.03,16.35,17.03,3752566
2024-10-08,601688,18.74,18.74,18.29,18.74,2738777
2024-10-09,601688,18.3,19.26,17.22,17.27,5803067
2024-10-10,601688,17.62,17.79,16.32,16.98,3509832
2024-10-11,601688,16.68,16.94,16.29,16.44,2120283
2024-10-14,601688,16.5,16.64,15.95,16.42,2030593
2024-10-15,601688,16.25,16.49,15.75,15.81,1551195
2024-10-16,601688,15.51,16.17,15.49,15.84,1649645
2024-10-17,601688,15.96,16.52,15.81,16.04,1574937
2024-10-18,601688,16.0,17.57,15.81,16.74,2664800
2024-10-21,601688,16.76,16.93,16.42,16.78,1601194
2024-10-22,601688,16.72,16.96,16.64,16.86,900450
2024-10-23,601688,16.91,17.07,16.73,16.79,1036182
2024-10-24,601688,16.65,16.81,16.54,16.7,758056
2024-10-25,601688,16.74,16.97,16.69,16.75,689777
2024-10-28,601688,16.73,16.93,16.67,16.89,690680
2024-10-29,601688,16.98,17.2,16.74,16.76,793841
2024-10-30,601688,16.74,17.15,16.71,17.0,948002
2024-10-31,601688,16.73,17.56,16.49,17.21,2219111
2024-11-01,601688,17.19,17.67,17.1,17.25,1524343
2024-11-04,601688,17.49,18.04,17.41,18.03,1708272
2024-11-05,601688,18.18,19.22,17.95,19.2,2655138
2024-11-06,601688,19.41,19.99,18.88,19.04,2914974
2024-11-07,601688,18.65,20.41,18.47,20.0,3225736
2024-11-08,601688,20.43,20.48,19.31,19.33,2520421
2024-11-11,601688,19.02,19.28,18.83,19.17,1505309
2024-11-12,601688,19.18,19.85,18.76,18.96,1729500
2024-11-13,601688,18.8,19.03,18.5,18.85,1327473
2024-11-14,601688,18.86,19.19,18.64,18.68,1105320
2024-11-15,601688,18.61,18.85,18.05,18.07,1172236
2024-11-18,601688,18.17,18.39,17.79,17.95,975758
2024-11-19,601688,17.97,18.12,17.63,18.04,874250
2024-11-20,601688,18.01,18.13,17.91,18.03,642906
2024-11-21,601688,18.03,18.21,17.93,18.03,679414
2024-11-22,601688,18.02,18.03,17.09,17.12,1091283
2024-11-25,601688,17.18,17.21,16.8,17.09,765684
2024-11-26,601688,17.04,17.28,17.02,17.09,463536
2024-11-27,601688,17.08,17.33,16.96,17.32,636290
2024-11-28,601688,17.37,17.5,17.2,17.26,524727
2024-11-29,601688,17.21,18.05,17.21,17.55,1079881
2024-12-02,601688,17.46,17.81,17.44,17.74,750665
2024-12-03,601688,17.71,17.93,17.55,17.81,633143
2024-12-04,601688,17.75,17.83,17.54,17.67,508058
2024-12-05,601688,17.59,17.8,17.59,17.7,458409
2024-12-06,601688,17.7,18.41,17.6,18.19,1073487
2024-12-09,601688,18.16,18.22,17.78,17.99,613789
2024-12-10,601688,18.9,18.99,18.11,18.11,1353334
2024-12-11,601688,18.09,18.23,17.9,18.0,621024
2024-12-12,601688,18.01,18.29,17.85,18.17,763168
2024-12-13,601688,18.03,18.03,17.58,17.6,836387
2024-12-16,601688,17.59,17.69,17.28,17.35,635932
2024-12-17,601688,17.32,17.61,17.31,17.46,544775
2024-12-18,601688,17.49,17.65,17.45,17.52,472665
2024-12-19,601688,17.38,17.57,17.29,17.55,473076
2024-12-20,601688,17.49,17.65,17.41,17.48,504398
2024-12-23,601688,17.46,17.74,17.45,17.49,538293
2024-12-24,601688,17.5,17.95,17.5,17.92,816458
2024-12-25,601688,17.94,17.99,17.69,17.82,504521
2024-12-26,601688,17.82,17.82,17.63,17.66,498104
2024-12-27,601688,17.67,18.0,17.57,17.7,820076
2024-12-30,601688,17.66,17.87,17.63,17.82,684509
2024-12-31,601688,17.85,17.87,17.17,17.17,957771
2025-01-02,601688,17.09,17.1,16.21,16.41,1302186
2025-01-03,601688,16.48,16.5,16.05,16.14,732006
2025-01-06,601688,16.11,16.24,16.01,16.18,462140
2025-01-07,601688,16.25,16.36,16.17,16.35,398287
2025-01-08,601688,16.31,16.32,15.87,16.11,580898
2025-01-09,601688,16.1,16.24,16.02,16.13,287190
2025-01-10,601688,16.09,16.25,15.97,15.97,373466
2025-01-13,601688,15.82,16.07,15.81,15.96,335308
2025-01-14,601688,15.99,16.5,15.96,16.48,629053
2025-01-15,601688,16.4,16.51,16.31,16.37,336823
2025-01-16,601688,16.43,16.59,16.21,16.31,425357
2025-01-17,601688,16.25,16.55,16.22,16.45,374048
2025-01-20,601688,16.59,16.74,16.47,16.49,418554
2025-01-21,601688,16.65,16.68,16.39,16.53,306616
2025-01-22,601688,16.45,16.55,16.35,16.5,340616
2025-01-23,601688,16.77,17.11,16.66,16.7,681304
2025-01-24,601688,16.65,16.91,16.59,16.84,446069
2025-01-27,601688,16.94,16.94,16.59,16.59,387124
2025-02-05,601688,16.75,16.75,16.49,16.58,389329
2025-02-06,601688,16.54,16.81,16.5,16.74,460527
2025-02-07,601688,16.77,17.27,16.67,17.07,852067
2025-02-10,601688,17.04,17.24,17.0,17.05,499957
2025-02-11,601688,17.05,17.17,16.88,17.11,493916
2025-02-12,601688,17.06,17.25,16.96,17.23,484768
2025-02-13,601688,17.21,17.52,17.1,17.35,845638
2025-02-14,601688,17.26,17.63,17.25,17.53,705863
2025-02-17,601688,17.7,17.73,17.24,17.4,711216
2025-02-18,601688,17.35,17.39,16.96,17.04,575766
2025-02-19,601688,16.96,17.24,16.95,17.13,456488
2025-02-20,601688,17.07,17.15,16.96,17.11,378037
2025-02-21,601688,17.13,17.52,16.97,17.42,754579
2025-02-24,601688,17.42,17.65,17.35,17.55,676065
2025-02-25,601688,17.4,17.56,17.27,17.29,468157
2025-02-26,601688,17.3,17.59,17.24,17.57,601848
2025-02-27,601688,17.55,17.67,17.29,17.52,669778
2025-02-28,601688,17.46,17.66,16.99,17.07,659236
2025-03-03,601688,17.07,17.27,17.01,17.12,490531
2025-03-04,601688,17.04,17.47,17.0,17.25,481592
2025-03-05,601688,17.25,17.4,17.14,17.29,361720
2025-03-06,601688,17.43,17.65,17.37,17.57,823493
2025-03-07,601688,17.53,17.53,17.22,17.26,539519
2025-03-10,601688,17.23,17.28,17.0,17.06,452673
2025-03-11,601688,16.92,17.23,16.89,17.23,416161
2025-03-12,601688,17.22,17.47,17.12,17.2,500079
2025-03-13,601688,17.16,17.31,17.06,17.18,388606
2025-03-14,601688,17.23,17.79,17.19,17.65,1368962
2025-03-17,601688,17.71,17.78,17.55,17.58,649352
2025-03-18,601688,17.65,17.83,17.65,17.73,625101
2025-03-19,601688,17.7,17.82,17.67,17.74,447551
2025-03-20,601688,17.72,17.75,17.39,17.49,500007
2025-03-21,601688,17.43,17.53,17.16,17.19,564238
2025-03-24,601688,17.18,17.41,17.15,17.3,449869
2025-03-25,601688,17.3,17.43,17.19,17.41,429961
2025-03-26,601688,17.36,17.43,17.27,17.28,265325
2025-03-27,601688,17.28,17.43,17.14,17.27,421882
2025-03-28,601688,17.3,17.31,17.1,17.16,463092
2025-03-31,601688,17.0,17.0,16.12,16.15,1609934
2025-04-01,601688,16.21,16.28,15.85,16.01,940293
2025-04-02,601688,15.98,16.1,15.94,15.99,504872
2025-04-03,601688,15.87,15.99,15.77,15.88,673897
2025-04-07,601688,14.99,15.1,14.28,14.39,1569836
2025-04-08,601688,14.6,14.63,14.37,14.58,933457
2025-04-09,601688,14.46,14.85,14.25,14.77,983229
2025-04-10,601688,15.14,15.31,14.96,15.17,941863
2025-04-11,601688,15.2,15.26,15.0,15.14,557508
2025-04-14,601688,15.24,15.28,15.13,15.16,457819
2025-04-15,601688,15.16,15.18,15.04,15.16,338839
2025-04-16,601688,15.11,15.13,14.9,15.11,478592
2025-04-17,601688,15.05,15.18,15.02,15.17,418869
2025-04-18,601688,15.12,15.4,15.1,15.33,480134
2025-04-21,601688,15.31,15.48,15.26,15.45,409894
2025-04-22,601688,15.41,15.56,15.41,15.44,348429
2025-04-23,601688,15.5,15.77,15.38,15.58,655508
2025-04-24,601688,15.58,15.72,15.5,15.5,371658
2025-04-25,601688,15.54,15.74,15.5,15.67,422680
2025-04-28,601688,15.68,15.68,15.46,15.56,378478
2025-04-29,601688,15.55,15.58,15.46,15.48,408542
2025-04-30,601688,15.53,15.81,15.5,15.67,462220
2025-05-06,601688,15.77,15.86,15.71,15.78,490290
2025-05-07,601688,16.16,16.3,15.89,15.99,754853
2025-05-08,601688,15.91,16.11,15.85,16.05,522261
2025-05-09,601688,16.04,16.18,15.97,15.97,387065
2025-05-12,601688,16.08,16.4,16.04,16.36,618708
2025-05-13,601688,16.48,16.48,16.22,16.25,405821
2025-05-14,601688,16.27,17.23,16.22,17.03,1417335
2025-05-15,601688,16.79,16.89,16.69,16.77,620504
2025-05-16,601688,16.72,16.79,16.41,16.53,512132
2025-05-19,601688,16.53,16.71,16.45,16.63,442203
2025-05-20,601688,16.63,16.73,16.59,16.64,326256
2025-05-21,601688,16.66,16.7,16.53,16.54,256826
2025-05-22,601688,16.54,16.54,16.43,16.48,258325
2025-05-23,601688,16.44,16.53,16.21,16.27,426251
2025-05-26,601688,16.27,16.33,16.12,16.26,296525
2025-05-27,601688,16.21,16.25,16.02,16.11,289837
2025-05-28,601688,16.16,16.25,16.12,16.17,215677
2025-05-29,601688,16.17,16.4,16.14,16.39,351875
2025-05-30,601688,16.32,16.42,16.22,16.36,275955
2025-06-03,601688,16.06,16.34,15.76,16.3,663725
2025-06-04,601688,16.31,16.63,16.26,16.5,455763
2025-06-05,601688,16.47,16.66,16.46,16.59,512713
2025-06-06,601688,16.59,16.69,16.42,16.45,324521
2025-06-09,601688,16.55,16.75,16.55,16.58,444144
2025-06-10,601688,16.59,16.67,16.31,16.41,425978
2025-06-11,601688,16.42,16.81,16.42,16.73,631745
2025-06-12,601688,16.69,16.89,16.63,16.76,513996
2025-06-13,601688,16.7,16.76,16.53,16.6,490646
2025-06-16,601688,16.6,16.82,16.52,16.79,416756
2025-06-17,601688,16.78,16.85,16.74,16.84,337722
2025-06-18,601688,16.83,16.85,16.57,16.73,406842
2025-06-19,601688,16.71,16.73,16.31,16.34,491596
2025-06-20,601688,16.39,16.5,16.35,16.4,286196
2025-06-23,601688,16.23,16.71,16.23,16.66,408890
2025-06-24,601688,16.65,17.07,16.65,17.0,677121
2025-06-25,601688,17.03,17.66,17.0,17.55,1302504
2025-06-26,601688,17.63,17.72,17.48,17.5,872365
2025-06-27,601688,17.5,18.02,17.43,17.49,970864
2025-06-30,601688,17.53,17.57,17.31,17.39,534753
2025-07-01,601688,17.42,17.48,17.26,17.37,361258
2025-07-02,601688,17.43,17.52,17.32,17.37,361910
2025-07-03,601688,17.34,17.55,17.34,17.45,345150
2025-07-04,601688,17.46,17.82,17.32,17.56,696884
2025-07-07,601688,17.57,17.67,17.5,17.55,358527
2025-07-08,601688,17.57,17.85,17.55,17.77,638643
2025-07-09,601688,17.82,17.91,17.56,17.59,540749
2025-07-10,601688,17.55,17.86,17.55,17.78,609472
2025-07-11,601688,17.81,18.26,17.78,17.99,1287012
2025-07-14,601688,18.0,18.07,17.86,17.88,582034
2025-07-15,601688,17.94,18.02,17.71,17.82,497313
2025-07-16,601688,17.78,17.86,17.59,17.69,428687
2025-07-17,601688,17.72,17.88,17.65,17.84,384213
2025-07-18,601688,17.84,18.13,17.83,18.05,628468
2025-07-21,601688,18.12,18.68,18.04,18.62,1146112
2025-07-22,601688,18.61,18.77,18.36,18.56,663551
2025-07-23,601688,18.59,19.36,18.59,19.05,1604530
2025-07-24,601688,19.02,19.8,18.97,19.67,1598232
2025-07-25,601688,19.77,19.77,19.35,19.42,890655
2025-07-28,601688,19.48,20.39,19.43,20.0,1318143
2025-07-29,601688,19.9,20.17,19.5,20.1,1253261
2025-07-30,601688,19.96,20.26,19.72,19.95,967457
2025-07-31,601688,19.74,20.14,19.4,19.58,1171488
2025-08-01,601688,19.53,19.76,19.32,19.37,811945
2025-08-04,601688,19.26,19.42,19.19,19.3,658243
2025-08-05,601688,19.37,19.51,19.19,19.43,754250
2025-08-06,601688,19.43,19.92,19.35,19.9,1008937
2025-08-07,601688,19.92,20.06,19.63,19.78,548381
2025-08-08,601688,19.75,19.93,19.6,19.77,556960
2025-08-11,601688,19.76,20.01,19.72,19.81,697782
2025-08-12,601688,19.89,20.06,19.78,19.99,672026
2025-08-13,601688,19.99,21.33,19.99,20.62,1917649
2025-08-14,601688,20.67,21.76,20.67,21.32,2159795
2025-08-15,601688,21.32,21.97,21.04,21.6,2163039
2025-08-18,601688,21.73,21.84,21.28,21.28,1955871
2025-08-19,601688,21.36,21.69,21.07,21.09,1025685
2025-08-20,601688,21.04,21.45,20.92,21.42,857968
2025-08-21,601688,21.55,21.65,21.09,21.16,705511
2025-08-22,601688,21.12,22.04,21.08,22.0,1317239
2025-08-25,601688,22.3,22.54,21.86,22.18,1419237
2025-08-26,601688,22.14,22.4,21.91,22.01,745626
2025-08-27,601688,22.03,22.17,21.25,21.26,1282162
2025-08-28,601688,21.21,21.78,21.14,21.76,1044274
2025-08-29,601688,21.8,22.16,21.47,21.53,1176934
2025-09-01,601688,21.8,21.82,21.15,21.2,1106355
2025-09-02,601688,21.22,21.32,20.77,20.94,981044
2025-09-03,601688,21.04,21.11,20.24,20.42,936212
2025-09-04,601688,20.41,20.44,19.83,20.13,1085132
2025-09-05,601688,20.12,20.34,19.98,20.28,743027
2025-09-08,601688,20.29,20.4,19.94,20.09,802492
2025-09-09,601688,20.15,21.05,20.1,20.51,1212867
2025-09-10,601688,20.6,20.61,20.26,20.32,567910
2025-09-11,601688,20.34,21.13,20.24,21.03,1022242
2025-09-12,601688,21.04,21.15,20.55,20.64,855035
2025-09-15,601688,20.61,20.69,20.28,20.42,808557
2025-09-16,601688,20.45,20.51,20.05,20.15,830348
2025-09-17,601688,20.19,20.29,20.02,20.13,895297
2025-09-18,601688,20.18,20.18,19.34,19.51,1566356
2025-09-19,601688,19.53,19.64,19.35,19.39,706172
2025-09-22,601688,19.45,19.79,19.37,19.75,679425
2025-09-23,601688,19.63,19.7,19.27,19.38,771703
2025-09-24,601688,19.38,19.62,19.23,19.48,759371
2025-09-25,601688,19.52,19.86,19.43,19.57,691422
2025-09-26,601688,19.55,19.9,19.5,19.66,617907
2025-09-29,601688,19.63,21.62,19.62,21.62,2986256
2025-09-30,601688,21.58,21.9,21.12,21.62,2676751
2025-10-09,601688,21.46,22.35,21.21,22.25,2124920
2025-10-10,601688,22.02,23.49,21.96,23.04,2792444
2025-10-13,601688,22.36,22.99,21.97,22.32,1874742
2025-10-14,601688,22.34,23.03,22.03,22.05,1712393
2025-10-15,601688,22.08,22.51,21.31,21.84,2322246
2025-10-16,601688,21.86,22.59,21.61,21.9,1861037
2025-10-17,601688,21.87,22.17,21.41,21.41,1274177
2025-10-20,601688,21.73,21.8,21.31,21.46,821931
2025-10-21,601688,21.47,22.0,21.47,21.72,1117437
2025-10-22,601688,21.55,21.67,21.23,21.27,871160
2025-10-23,601688,21.26,21.39,20.86,21.34,817188
2025-10-24,601688,21.36,21.65,21.26,21.65,837132
2025-10-27,601688,22.09,22.47,21.88,22.3,1734255
2025-10-28,601688,22.15,22.3,21.93,22.03,957754
2025-10-29,601688,21.99,22.85,21.96,22.8,1654076
2025-10-30,601688,22.66,23.11,22.55,22.59,1302630
2025-10-31,601688,22.5,22.5,21.57,21.57,1607775
2025-11-03,601688,21.45,21.53,21.04,21.38,867860
2025-11-04,601688,21.28,21.46,21.21,21.28,658872
2025-11-05,601688,21.06,21.25,21.02,21.12,543180
2025-11-06,601688,21.24,22.45,21.16,22.31,1730801
2025-11-07,601688,22.21,22.39,21.95,22.1,763994
2025-11-10,601688,22.03,22.83,21.83,22.54,1037877
2025-11-11,601688,22.54,22.7,22.15,22.3,683604
2025-11-12,601688,22.29,22.48,22.03,22.15,529321
2025-11-13,601688,22.12,22.76,22.06,22.68,895792
2025-11-14,601688,22.4,22.44,22.0,22.02,805715
2025-11-17,601688,22.02,22.13,21.35,21.49,652283
2025-11-18,601688,21.49,22.52,21.4,22.02,1270353
2025-11-19,601688,21.95,22.45,21.81,22.01,601743
2025-11-20,601688,22.55,22.71,21.37,21.44,1024694
2025-11-21,601688,21.18,21.33,20.48,20.5,1019293
2025-11-24,601688,20.59,21.06,20.28,20.74,788737
2025-11-25,601688,20.81,21.02,20.77,20.8,528589
2025-11-26,601688,20.83,21.05,20.64,20.9,406866
2025-11-27,601688,20.8,21.13,20.8,20.86,376397
2025-11-28,601688,20.87,21.1,20.8,20.96,427380
2025-12-01,601688,20.94,21.48,20.86,21.25,710772
2025-12-02,601688,21.21,21.21,20.89,21.07,484022
2025-12-03,601688,21.13,21.2,20.75,20.79,429646
2025-12-04,601688,20.79,21.4,20.78,21.07,531201
2025-12-05,601688,21.01,21.95,20.95,21.65,968176
2025-12-08,601688,22.19,22.93,22.19,22.51,1582074
2025-12-09,601688,22.46,22.58,22.16,22.24,761598
2025-12-10,601688,22.12,22.35,21.88,22.14,542504
2025-12-11,601688,22.23,22.39,21.82,21.86,531104
2025-12-12,601688,21.99,22.37,21.66,22.16,1234152
2025-12-15,601688,22.01,23.18,21.97,22.73,1266275
2025-12-16,601688,22.6,22.86,22.28,22.32,636815
2025-12-17,601688,22.4,24.53,22.28,23.68,1975425
2025-12-18,601688,23.25,23.27,22.83,22.95,1301956
2025-12-19,601688,22.9,23.36,22.81,22.93,881417
2025-12-22,601688,22.85,23.29,22.79,23.12,742913
