Date,symbol,Open,High,Low,Close,Volume
2024-11-22,300091,2.54,2.58,2.41,2.42,473133
2024-11-25,300091,2.44,2.46,2.37,2.45,333278
2024-11-26,300091,2.45,2.54,2.43,2.47,337782
2024-11-27,300091,2.45,2.51,2.38,2.51,297217
2024-11-28,300091,2.51,2.64,2.5,2.54,624684
2024-11-29,300091,2.53,2.61,2.45,2.54,561219
2024-12-02,300091,2.56,2.73,2.54,2.72,1059015
2024-12-03,300091,2.73,2.92,2.64,2.89,1465158
2024-12-04,300091,2.88,2.9,2.69,2.71,1232569
2024-12-05,300091,2.74,2.77,2.69,2.75,722648
2024-12-06,300091,2.74,2.96,2.68,2.89,1305780
2024-12-09,300091,2.89,2.94,2.77,2.83,897854
2024-12-10,300091,2.93,2.96,2.77,2.77,930005
2024-12-11,300091,2.75,3.02,2.74,2.94,1358324
2024-12-12,300091,2.92,2.95,2.81,2.87,861800
2024-12-13,300091,2.86,2.89,2.74,2.75,700869
2024-12-16,300091,2.75,2.83,2.71,2.73,506667
2024-12-17,300091,2.66,2.71,2.47,2.49,881972
2024-12-18,300091,2.46,2.52,2.39,2.46,453550
2024-12-19,300091,2.43,2.48,2.38,2.43,463673
2024-12-20,300091,2.4,2.51,2.39,2.45,395887
2024-12-23,300091,2.22,2.3,2.1,2.12,1171504
2024-12-24,300091,2.11,2.17,2.0,2.07,665071
2024-12-25,300091,2.06,2.08,1.95,2.0,447134
2024-12-26,300091,2.01,2.06,1.99,2.0,360326
2024-12-27,300091,2.0,2.14,1.96,2.07,527810
2024-12-30,300091,2.0,2.02,1.86,1.89,936498
2024-12-31,300091,1.89,1.94,1.8,1.81,561179
2025-01-02,300091,1.81,1.89,1.78,1.83,471358
2025-01-03,300091,1.85,1.88,1.7,1.71,554785
2025-01-06,300091,1.73,1.75,1.62,1.69,385760
2025-01-07,300091,1.68,1.82,1.68,1.81,526616
2025-01-08,300091,1.82,1.85,1.75,1.83,527792
2025-01-09,300091,1.85,1.9,1.8,1.85,555562
2025-01-10,300091,1.85,1.87,1.76,1.76,480867
2025-01-13,300091,1.72,1.77,1.68,1.77,368919
2025-01-14,300091,1.77,1.89,1.77,1.89,476495
2025-01-15,300091,1.91,1.92,1.84,1.87,392572
2025-01-16,300091,1.88,2.0,1.88,1.95,640996
2025-01-17,300091,1.93,1.95,1.87,1.88,413220
2025-01-20,300091,1.91,1.92,1.85,1.9,303726
2025-01-21,300091,1.91,1.92,1.83,1.85,296009
2025-01-22,300091,1.83,1.85,1.79,1.82,247755
2025-01-23,300091,1.85,1.89,1.78,1.78,345649
2025-01-24,300091,1.77,1.82,1.76,1.81,269236
2025-01-27,300091,1.77,1.8,1.73,1.74,338496
2025-02-05,300091,1.76,1.84,1.76,1.81,349764
2025-02-06,300091,1.84,1.85,1.77,1.85,407225
2025-02-07,300091,1.85,1.99,1.85,1.95,741837
2025-02-10,300091,1.96,2.02,1.94,2.01,523559
2025-02-11,300091,2.0,2.01,1.92,1.94,473861
2025-02-12,300091,1.94,1.98,1.92,1.95,397267
2025-02-13,300091,1.96,1.99,1.93,1.96,430739
2025-02-14,300091,1.95,1.97,1.91,1.92,392793
2025-02-17,300091,1.92,2.2,1.92,2.07,1065496
2025-02-18,300091,2.07,2.13,1.97,1.99,748954
2025-02-19,300091,1.99,2.04,1.98,2.02,519170
2025-02-20,300091,2.0,2.03,1.97,2.02,409142
2025-02-21,300091,2.0,2.02,1.95,2.0,423964
2025-02-24,300091,2.0,2.13,1.99,2.07,738534
2025-02-25,300091,2.07,2.18,2.03,2.12,876184
2025-02-26,300091,2.16,2.2,2.09,2.12,612837
2025-02-27,300091,2.11,2.14,2.03,2.07,485374
2025-02-28,300091,2.07,2.07,1.97,1.98,403950
2025-03-03,300091,1.96,2.03,1.93,1.95,380023
2025-03-04,300091,1.94,1.99,1.92,1.99,251031
2025-03-05,300091,1.98,1.98,1.92,1.95,295101
2025-03-06,300091,1.94,2.22,1.93,2.05,933201
2025-03-07,300091,2.0,2.07,2.0,2.02,616073
2025-03-10,300091,2.0,2.05,1.99,2.0,352946
2025-03-11,300091,1.99,2.04,1.95,2.03,371520
2025-03-12,300091,2.07,2.44,2.05,2.44,1927405
2025-03-13,300091,2.45,2.64,2.31,2.56,2650922
2025-03-14,300091,2.45,2.46,2.35,2.38,1511773
2025-03-17,300091,2.38,2.45,2.36,2.38,981717
2025-03-18,300091,2.36,2.38,2.29,2.31,930529
2025-03-19,300091,2.35,2.63,2.32,2.51,2035352
2025-03-20,300091,2.48,2.51,2.38,2.38,1234287
2025-03-21,300091,2.37,2.45,2.34,2.37,813591
2025-03-24,300091,2.38,2.4,2.19,2.24,776889
2025-03-25,300091,2.28,2.36,2.2,2.31,668001
2025-03-26,300091,2.28,2.49,2.26,2.36,723068
2025-03-27,300091,2.38,2.38,2.27,2.27,467760
2025-03-28,300091,2.3,2.45,2.27,2.33,808509
2025-03-31,300091,2.36,2.54,2.31,2.46,1285444
2025-04-01,300091,2.43,2.46,2.37,2.42,828529
2025-04-02,300091,2.38,2.41,2.31,2.37,661239
2025-04-03,300091,2.31,2.37,2.15,2.33,930555
2025-04-07,300091,2.3,2.42,1.92,2.07,979916
2025-04-08,300091,2.12,2.19,1.94,2.12,860136
2025-04-09,300091,2.05,2.16,1.91,2.12,758406
2025-04-10,300091,2.16,2.22,2.14,2.15,669009
2025-04-11,300091,2.1,2.22,2.1,2.14,491649
2025-04-14,300091,2.18,2.3,2.15,2.21,647723
2025-04-15,300091,2.22,2.22,2.15,2.16,421574
2025-04-16,300091,2.15,2.15,2.07,2.11,368986
2025-04-17,300091,2.11,2.14,2.07,2.07,301296
2025-04-18,300091,2.05,2.07,2.01,2.06,269657
2025-04-21,300091,2.07,2.07,1.99,2.04,348036
2025-04-22,300091,2.01,2.06,1.99,2.0,325038
2025-04-23,300091,2.06,2.18,2.06,2.09,694880
2025-04-24,300091,2.07,2.08,2.01,2.02,374564
2025-04-25,300091,2.03,2.13,2.0,2.05,367834
2025-04-28,300091,2.07,2.12,2.01,2.08,369260
2025-04-29,300091,2.08,2.13,2.06,2.13,326672
2025-04-30,300091,2.14,2.16,2.09,2.1,358363
2025-05-06,300091,2.15,2.18,2.11,2.17,494939
2025-05-07,300091,2.2,2.37,2.19,2.23,961397
2025-05-08,300091,2.24,2.68,2.23,2.68,1897475
2025-05-09,300091,2.69,2.88,2.53,2.55,2629244
2025-05-12,300091,2.53,2.62,2.45,2.55,1503935
2025-05-13,300091,2.57,2.62,2.49,2.5,1198160
2025-05-14,300091,2.48,2.53,2.46,2.48,787404
2025-05-15,300091,2.47,2.5,2.42,2.43,713114
2025-05-16,300091,2.43,2.48,2.41,2.45,498874
2025-05-19,300091,2.51,2.53,2.45,2.53,720434
2025-05-20,300091,2.51,2.61,2.51,2.53,808929
2025-05-21,300091,2.53,2.53,2.44,2.45,553217
2025-05-22,300091,2.44,2.47,2.41,2.43,370235
2025-05-23,300091,2.45,2.45,2.37,2.37,327200
2025-05-26,300091,2.37,2.48,2.34,2.45,473329
2025-05-27,300091,2.44,2.46,2.41,2.45,349063
2025-05-28,300091,2.45,2.51,2.41,2.43,408725
2025-05-29,300091,2.43,2.55,2.4,2.52,740368
2025-05-30,300091,2.5,2.53,2.43,2.44,456897
2025-06-03,300091,2.44,2.48,2.38,2.45,374292
2025-06-04,300091,2.46,2.53,2.45,2.52,504110
2025-06-05,300091,2.51,2.56,2.46,2.54,649214
2025-06-06,300091,2.55,2.56,2.51,2.53,414766
2025-06-09,300091,2.52,2.55,2.51,2.53,386088
2025-06-10,300091,2.53,2.54,2.44,2.5,414727
2025-06-11,300091,2.51,2.59,2.5,2.53,601480
2025-06-12,300091,2.53,2.68,2.49,2.63,968825
2025-06-13,300091,2.62,2.66,2.55,2.57,764839
2025-06-16,300091,2.53,2.6,2.53,2.6,411066
2025-06-17,300091,2.6,2.63,2.53,2.53,422037
2025-06-18,300091,2.53,2.68,2.51,2.67,860648
2025-06-19,300091,2.66,2.67,2.56,2.57,624479
2025-06-20,300091,2.56,2.59,2.44,2.46,573880
2025-06-23,300091,2.43,2.53,2.4,2.53,340202
2025-06-24,300091,2.53,2.59,2.51,2.56,404190
2025-06-25,300091,2.56,2.64,2.56,2.61,541611
2025-06-26,300091,2.6,2.64,2.57,2.58,445007
2025-06-27,300091,2.59,2.65,2.58,2.6,484991
2025-06-30,300091,2.6,2.67,2.59,2.64,564684
2025-07-01,300091,2.65,2.71,2.63,2.69,682776
2025-07-02,300091,2.7,2.72,2.63,2.65,537106
2025-07-03,300091,2.68,2.73,2.64,2.67,494023
2025-07-04,300091,2.66,2.68,2.6,2.61,427939
2025-07-07,300091,2.62,2.66,2.58,2.62,293957
2025-07-08,300091,2.62,2.66,2.6,2.66,359734
2025-07-09,300091,2.66,2.68,2.6,2.62,381322
2025-07-10,300091,2.6,2.79,2.6,2.7,789682
2025-07-11,300091,2.71,2.76,2.68,2.68,568623
2025-07-14,300091,2.68,2.73,2.67,2.68,457784
2025-07-15,300091,2.67,2.68,2.54,2.56,662019
2025-07-16,300091,2.59,2.59,2.53,2.55,280882
2025-07-17,300091,2.54,2.57,2.53,2.56,209841
2025-07-18,300091,2.46,2.57,2.4,2.55,821014
2025-07-21,300091,2.53,2.56,2.48,2.53,498068
2025-07-22,300091,2.53,2.67,2.52,2.57,580160
2025-07-23,300091,2.54,2.56,2.47,2.48,482099
2025-07-24,300091,2.47,2.51,2.45,2.5,401937
2025-07-25,300091,2.49,2.53,2.46,2.51,325527
2025-07-28,300091,2.51,2.62,2.5,2.56,599116
2025-07-29,300091,2.56,2.57,2.48,2.5,366889
2025-07-30,300091,2.5,2.51,2.46,2.49,267255
2025-07-31,300091,2.48,2.52,2.46,2.47,218195
2025-08-01,300091,2.47,2.48,2.45,2.48,163026
2025-08-04,300091,2.46,2.52,2.45,2.52,203285
2025-08-05,300091,2.51,2.54,2.48,2.5,298987
2025-08-06,300091,2.5,2.52,2.47,2.51,258502
2025-08-07,300091,2.52,2.52,2.48,2.5,200834
2025-08-08,300091,2.51,2.65,2.5,2.57,734076
2025-08-11,300091,2.58,2.63,2.57,2.6,557211
2025-08-12,300091,2.61,2.62,2.55,2.55,348390
2025-08-13,300091,2.56,2.62,2.55,2.57,399131
2025-08-14,300091,2.56,2.58,2.46,2.46,536345
2025-08-15,300091,2.47,2.61,2.47,2.54,614922
2025-08-18,300091,2.53,2.58,2.52,2.55,523292
2025-08-19,300091,2.59,2.78,2.56,2.64,871312
2025-08-20,300091,2.64,2.68,2.59,2.64,512677
2025-08-21,300091,2.62,2.64,2.59,2.6,431352
2025-08-22,300091,2.62,2.63,2.55,2.58,414356
2025-08-25,300091,2.59,2.61,2.54,2.56,544655
2025-08-26,300091,2.55,2.59,2.53,2.57,343542
2025-08-27,300091,2.55,2.61,2.51,2.52,600076
2025-08-28,300091,2.51,2.54,2.45,2.54,498988
2025-08-29,300091,2.53,2.55,2.49,2.53,326629
2025-09-01,300091,2.53,2.65,2.53,2.65,1081775
2025-09-02,300091,2.7,2.74,2.63,2.69,873198
2025-09-03,300091,2.69,2.77,2.65,2.67,676168
2025-09-04,300091,2.65,2.78,2.63,2.68,903480
2025-09-05,300091,2.68,2.83,2.67,2.83,969288
2025-09-08,300091,3.0,3.15,2.72,2.79,1979421
2025-09-09,300091,2.72,2.81,2.66,2.68,1030342
2025-09-10,300091,2.67,2.71,2.61,2.61,677153
2025-09-11,300091,2.62,2.63,2.54,2.62,636949
2025-09-12,300091,2.62,2.67,2.6,2.65,539305
2025-09-15,300091,2.65,2.72,2.61,2.65,535374
2025-09-16,300091,2.64,2.69,2.61,2.69,579149
2025-09-17,300091,2.69,2.75,2.63,2.71,803694
2025-09-18,300091,2.7,2.98,2.68,2.85,1603163
2025-09-19,300091,2.8,2.81,2.66,2.68,945475
2025-09-22,300091,2.66,2.68,2.62,2.66,499343
2025-09-23,300091,2.65,2.67,2.54,2.6,513442
2025-09-24,300091,2.57,2.61,2.56,2.6,292974
2025-09-25,300091,2.6,2.61,2.57,2.58,307048
2025-09-26,300091,2.58,2.66,2.56,2.63,429079
2025-09-29,300091,2.62,2.69,2.57,2.62,481413
2025-09-30,300091,2.62,2.65,2.58,2.58,361498
2025-10-09,300091,2.54,2.63,2.54,2.61,482711
2025-10-10,300091,2.62,2.63,2.58,2.6,341878
2025-10-13,300091,2.54,2.6,2.51,2.59,321502
2025-10-14,300091,2.6,2.63,2.55,2.55,328720
2025-10-15,300091,2.56,2.57,2.52,2.56,258932
2025-10-16,300091,2.55,2.56,2.52,2.53,225978
2025-10-17,300091,2.52,2.53,2.46,2.47,245809
2025-10-20,300091,2.5,2.53,2.49,2.51,142407
2025-10-21,300091,2.52,2.59,2.51,2.58,293414
2025-10-22,300091,2.57,2.62,2.55,2.6,295620
2025-10-23,300091,2.56,2.59,2.53,2.59,278915
2025-10-24,300091,2.6,2.6,2.53,2.55,235802
2025-10-27,300091,2.55,2.68,2.54,2.65,687550
2025-10-28,300091,2.64,2.65,2.58,2.59,358728
2025-10-29,300091,2.58,2.59,2.54,2.56,297704
2025-10-30,300091,2.54,2.57,2.52,2.53,253484
2025-10-31,300091,2.54,2.56,2.53,2.53,188267
2025-11-03,300091,2.53,2.69,2.53,2.69,956115
2025-11-04,300091,2.73,2.74,2.65,2.68,503960
2025-11-05,300091,2.64,2.71,2.63,2.69,360000
2025-11-06,300091,2.69,2.74,2.65,2.7,484839
2025-11-07,300091,2.69,2.74,2.66,2.66,344612
2025-11-10,300091,2.66,2.7,2.63,2.68,353599
2025-11-11,300091,2.69,2.84,2.69,2.81,851936
2025-11-12,300091,2.82,2.83,2.74,2.78,480329
2025-11-13,300091,2.78,2.79,2.71,2.77,379074
2025-11-14,300091,2.77,3.03,2.76,3.0,1215922
2025-11-17,300091,3.0,3.01,2.93,3.0,840691
2025-11-18,300091,3.03,3.12,2.87,2.89,737040
2025-11-19,300091,2.9,2.94,2.82,2.84,416731
2025-11-20,300091,2.85,2.87,2.75,2.76,327027
2025-11-21,300091,2.75,2.79,2.58,2.58,697970
2025-11-24,300091,2.68,2.71,2.56,2.62,373913
2025-11-25,300091,2.64,2.66,2.6,2.64,284220
2025-11-26,300091,2.63,2.68,2.6,2.61,302776
2025-11-27,300091,2.61,2.68,2.6,2.64,274439
2025-11-28,300091,2.64,2.69,2.61,2.68,281128
2025-12-01,300091,2.68,2.81,2.68,2.74,469799
2025-12-02,300091,2.73,2.75,2.64,2.66,353659
2025-12-03,300091,2.66,2.67,2.62,2.64,234683
2025-12-04,300091,2.63,2.64,2.59,2.61,242647
2025-12-05,300091,2.63,2.66,2.6,2.66,204433
2025-12-08,300091,2.66,2.7,2.64,2.68,259581
2025-12-09,300091,2.68,2.68,2.61,2.62,266439
2025-12-10,300091,2.61,2.61,2.57,2.6,258978
2025-12-11,300091,2.61,2.66,2.57,2.58,259404
2025-12-12,300091,2.59,2.65,2.57,2.61,317588
2025-12-15,300091,2.6,2.6,2.54,2.56,228362
2025-12-16,300091,2.57,2.58,2.5,2.51,271504
2025-12-17,300091,2.51,2.53,2.45,2.53,262182
2025-12-18,300091,2.51,2.53,2.5,2.51,145693
2025-12-19,300091,2.51,2.57,2.51,2.55,182982
2025-12-22,300091,2.62,2.66,2.57,2.59,312637
2025-12-23,300091,2.57,2.6,2.53,2.53,232838
2025-12-24,300091,2.52,2.56,2.52,2.55,135903
2025-12-25,300091,2.54,2.57,2.53,2.57,119440
2025-12-26,300091,2.59,2.61,2.56,2.58,178307
2025-12-29,300091,2.59,2.67,2.58,2.64,466989
2025-12-30,300091,2.62,2.68,2.57,2.64,350636
2025-12-31,300091,2.65,2.82,2.65,2.81,845017
2026-01-06,300091,2.57,2.72,2.45,2.61,1707938
2026-01-07,300091,2.56,2.64,2.54,2.55,623710
2026-01-08,300091,2.54,2.68,2.53,2.6,456267
2026-01-09,300091,2.64,2.8,2.64,2.73,652767
2026-01-12,300091,2.83,2.98,2.75,2.9,736683
2026-01-13,300091,3.0,3.0,2.76,2.76,783328
2026-01-14,300091,2.84,2.94,2.79,2.85,492614
2026-01-15,300091,2.82,2.87,2.8,2.81,283692
2026-01-16,300091,2.83,2.9,2.82,2.85,285549
2026-01-19,300091,2.87,2.87,2.75,2.75,321371
2026-01-20,300091,2.74,2.77,2.68,2.7,258242
2026-01-21,300091,2.68,2.74,2.68,2.73,175766
2026-01-22,300091,2.73,2.76,2.69,2.72,184353
2026-01-23,300091,2.72,2.76,2.7,2.76,192674
2026-01-26,300091,2.78,2.79,2.71,2.72,183068
2026-01-27,300091,2.72,2.75,2.68,2.74,169526
2026-01-28,300091,2.72,2.74,2.63,2.64,361552
2026-01-29,300091,2.65,2.68,2.63,2.65,159388
2026-01-30,300091,2.65,2.68,2.6,2.67,210792
2026-02-02,300091,2.67,2.76,2.67,2.73,314169
2026-02-03,300091,2.75,2.75,2.68,2.7,173002
2026-02-04,300091,2.73,2.74,2.69,2.7,183166
2026-02-05,300091,2.7,2.75,2.68,2.72,202710
2026-02-06,300091,2.69,2.72,2.68,2.7,164719
2026-02-09,300091,2.7,2.71,2.68,2.69,165562
2026-02-10,300091,2.69,2.92,2.69,2.79,814936
2026-02-12,300091,3.12,3.26,3.09,3.1,611808
2026-02-13,300091,3.06,3.28,3.04,3.14,391925
2026-02-24,300091,3.17,3.19,3.04,3.07,326471
2026-02-25,300091,3.07,3.09,3.05,3.07,206027
2026-02-26,300091,3.08,3.08,3.04,3.05,239455
2026-02-27,300091,3.04,3.05,3.01,3.03,228150
2026-03-02,300091,3.0,3.01,2.96,2.97,240246
2026-03-03,300091,2.97,2.98,2.87,2.88,281389
2026-03-04,300091,2.86,2.91,2.84,2.91,144572
2026-03-05,300091,2.92,2.99,2.92,2.98,126478
2026-03-06,300091,2.97,2.97,2.94,2.95,101572
2026-03-09,300091,2.93,2.93,2.88,2.92,127245
2026-03-10,300091,2.93,2.97,2.92,2.94,101783
2026-03-11,300091,2.92,2.96,2.92,2.93,112088
2026-03-12,300091,2.92,2.92,2.9,2.92,105003
2026-03-13,300091,2.91,2.91,2.89,2.89,101043
2026-03-16,300091,2.89,2.91,2.87,2.89,79723
2026-03-17,300091,2.91,2.97,2.9,2.92,157399
2026-03-18,300091,2.93,3.17,2.93,3.06,368479
2026-03-19,300091,3.03,3.09,2.99,3.0,186009
2026-03-20,300091,3.02,3.06,2.97,3.05,165308
2026-03-23,300091,3.01,3.02,2.91,2.93,191424
2026-03-24,300091,2.97,2.99,2.93,2.98,144081
2026-03-25,300091,2.99,3.05,2.97,3.03,161127
2026-03-26,300091,3.03,3.04,2.96,2.98,115585
2026-03-27,300091,2.96,3.0,2.96,2.98,97564
2026-03-30,300091,2.97,3.01,2.94,2.99,169373
2026-03-31,300091,2.98,3.01,2.98,2.99,107935
2026-04-01,300091,3.0,3.03,2.98,2.98,108693
2026-04-02,300091,2.97,2.98,2.92,2.92,142491
2026-04-03,300091,2.91,2.94,2.91,2.93,91125
2026-04-07,300091,2.94,3.0,2.94,2.96,96339
2026-04-08,300091,2.99,3.0,2.96,2.99,123122
2026-04-09,300091,2.99,2.99,2.96,2.97,103185
2026-04-10,300091,2.97,2.98,2.96,2.97,128046
2026-04-13,300091,2.95,3.09,2.95,3.04,227717
2026-04-14,300091,3.04,3.06,3.02,3.04,144715
2026-04-15,300091,3.03,3.08,3.03,3.08,174118
2026-04-16,300091,3.09,3.15,3.07,3.1,209610
2026-04-17,300091,3.09,3.11,3.05,3.08,159530
2026-04-20,300091,3.07,3.12,3.07,3.12,147214
2026-04-21,300091,3.12,3.22,3.1,3.22,303549
2026-04-22,300091,3.23,3.47,3.21,3.4,502938
2026-04-23,300091,3.41,3.53,3.36,3.36,486183
2026-04-24,300091,3.36,3.47,3.26,3.35,389417
2026-04-27,300091,3.28,3.32,3.15,3.16,461029
2026-04-28,300091,3.15,3.22,3.11,3.13,203023
2026-04-29,300091,3.14,3.18,3.13,3.17,138535
2026-04-30,300091,3.16,3.31,3.12,3.26,249035
2026-05-06,300091,3.26,3.28,3.19,3.22,200902
2026-05-07,300091,3.2,3.23,3.17,3.19,175733
2026-05-08,300091,3.19,3.2,3.15,3.16,140996
2026-05-11,300091,3.16,3.16,3.07,3.1,230171
2026-05-12,300091,3.1,3.15,3.06,3.11,170888
2026-05-13,300091,3.11,3.13,3.06,3.07,189880
2026-05-14,300091,3.08,3.09,3.02,3.02,183782
2026-05-15,300091,3.02,3.05,2.99,3.0,141093
2026-05-18,300091,3.01,3.04,2.98,3.02,158893
2026-05-19,300091,3.03,3.04,2.99,3.04,128831
2026-05-20,300091,3.02,3.03,2.99,2.99,107531
2026-05-21,300091,3.0,3.01,2.93,2.93,150190
2026-05-22,300091,2.94,2.96,2.91,2.94,113959
2026-05-25,300091,2.92,2.93,2.88,2.91,159049
2026-05-26,300091,2.9,2.9,2.85,2.86,126276
2026-05-27,300091,2.88,2.96,2.87,2.92,120145
2026-05-28,300091,2.92,2.94,2.89,2.9,81717
2026-05-29,300091,2.91,2.99,2.89,2.93,137851
2026-06-01,300091,2.92,2.97,2.9,2.97,111381
2026-06-02,300091,2.96,3.06,2.95,3.06,172358
2026-06-03,300091,3.06,3.08,2.99,3.0,121396
2026-06-04,300091,2.98,3.0,2.94,2.94,76451
2026-06-05,300091,2.95,3.01,2.94,2.98,74899
2026-06-08,300091,2.95,2.98,2.88,2.9,102531
2026-06-09,300091,2.9,2.92,2.85,2.86,108542
2026-06-10,300091,2.86,2.87,2.79,2.8,141639
2026-06-11,300091,2.79,2.89,2.77,2.8,79818
2026-06-12,300091,2.83,2.83,2.8,2.83,55862
2026-06-15,300091,2.85,2.85,2.81,2.81,74692
2026-06-16,300091,2.82,2.82,2.74,2.75,140415
2026-06-17,300091,2.74,2.76,2.63,2.65,163341
2026-06-18,300091,2.68,2.76,2.67,2.69,124518
2026-06-22,300091,2.65,2.66,2.54,2.56,191862
2026-06-23,300091,2.58,2.64,2.5,2.58,121041
2026-06-24,300091,2.64,2.85,2.61,2.7,182134
2026-06-25,300091,2.64,2.67,2.57,2.58,131142
2026-06-26,300091,2.62,2.62,2.47,2.49,150103
2026-06-29,300091,2.48,2.49,2.2,2.39,195843
2026-06-30,300091,2.33,2.47,2.32,2.45,100119
2026-07-01,300091,2.46,2.57,2.46,2.48,88632
2026-07-02,300091,2.46,2.51,2.42,2.46,66772
2026-07-03,300091,2.46,2.56,2.44,2.54,89619
2026-07-06,300091,2.67,2.78,2.61,2.68,181305
2026-07-07,300091,2.68,2.76,2.66,2.75,140405
2026-07-08,300091,2.74,2.74,2.64,2.64,90187
2026-07-09,300091,2.64,2.69,2.6,2.68,62749
2026-07-10,300091,2.66,2.71,2.64,2.67,66301
2026-07-13,300091,2.69,2.69,2.58,2.59,62706
