Date,symbol,Open,High,Low,Close,Volume
2024-03-13,601139,6.48,6.49,6.41,6.47,68009
2024-03-14,601139,6.49,6.54,6.45,6.5,96021
2024-03-15,601139,6.5,6.65,6.49,6.63,116985
2024-03-18,601139,6.88,7.18,6.87,7.09,445642
2024-03-19,601139,7.05,7.1,6.92,6.94,232144
2024-03-20,601139,6.95,6.98,6.88,6.91,101047
2024-03-21,601139,6.95,6.97,6.83,6.94,137252
2024-03-22,601139,6.95,7.1,6.87,6.93,112581
2024-03-25,601139,6.87,7.0,6.84,6.89,108915
2024-03-26,601139,6.9,6.95,6.81,6.93,84468
2024-03-27,601139,6.95,7.0,6.89,6.91,93716
2024-03-28,601139,6.89,7.01,6.85,6.95,78880
2024-03-29,601139,6.94,7.13,6.9,7.12,98046
2024-04-01,601139,7.14,7.17,7.01,7.05,106446
2024-04-02,601139,7.09,7.15,7.0,7.12,126481
2024-04-03,601139,7.12,7.26,7.11,7.15,105152
2024-04-08,601139,7.15,7.42,7.14,7.32,183051
2024-04-09,601139,7.34,7.4,7.23,7.27,118801
2024-04-10,601139,7.19,7.42,7.18,7.36,160005
2024-04-11,601139,7.34,7.56,7.34,7.45,202954
2024-04-12,601139,7.41,7.66,7.39,7.44,197044
2024-04-15,601139,7.47,7.5,7.3,7.44,165158
2024-04-16,601139,7.44,7.5,7.32,7.33,153574
2024-04-17,601139,7.37,7.43,7.23,7.32,174323
2024-04-18,601139,7.3,7.4,7.27,7.35,162868
2024-04-19,601139,7.3,7.51,7.29,7.45,162298
2024-04-22,601139,7.37,7.56,7.36,7.48,162305
2024-04-23,601139,7.47,7.53,7.18,7.26,189285
2024-04-24,601139,7.26,7.32,7.19,7.3,88876
2024-04-25,601139,7.29,7.38,7.25,7.29,79785
2024-04-26,601139,7.28,7.34,7.1,7.21,141846
2024-04-29,601139,7.24,7.24,7.04,7.12,142193
2024-04-30,601139,7.13,7.26,7.1,7.15,98220
2024-05-06,601139,7.23,7.41,7.08,7.32,239711
2024-05-07,601139,7.3,7.32,7.09,7.12,181582
2024-05-08,601139,7.13,7.23,7.11,7.15,109365
2024-05-09,601139,7.15,7.37,7.15,7.36,141566
2024-05-10,601139,7.36,7.42,7.24,7.37,172695
2024-05-13,601139,7.49,7.56,7.3,7.49,286291
2024-05-14,601139,7.46,7.55,7.37,7.44,183729
2024-05-15,601139,7.43,7.5,7.26,7.26,98434
2024-05-16,601139,7.26,7.29,6.99,7.01,184988
2024-05-17,601139,7.0,7.11,6.97,7.11,123468
2024-05-20,601139,7.1,7.29,7.09,7.25,133527
2024-05-21,601139,7.24,7.31,7.12,7.14,81251
2024-05-22,601139,7.11,7.14,7.02,7.03,76069
2024-05-23,601139,7.03,7.03,6.9,6.94,70350
2024-05-24,601139,6.95,7.14,6.94,7.07,117077
2024-05-27,601139,7.04,7.12,7.0,7.07,79574
2024-05-28,601139,7.08,7.19,7.05,7.13,80503
2024-05-29,601139,7.12,7.2,7.01,7.1,64216
2024-05-30,601139,7.08,7.14,6.93,6.95,107713
2024-05-31,601139,6.97,7.0,6.88,6.95,95404
2024-06-03,601139,6.92,6.98,6.77,6.83,134253
2024-06-04,601139,6.84,6.96,6.82,6.95,86720
2024-06-05,601139,7.0,7.02,6.85,6.87,67454
2024-06-06,601139,6.88,6.93,6.79,6.85,87892
2024-06-07,601139,6.88,6.95,6.86,6.94,121080
2024-06-11,601139,6.97,6.98,6.78,6.78,126285
2024-06-12,601139,6.76,6.82,6.75,6.79,76551
2024-06-13,601139,6.77,6.79,6.7,6.73,69933
2024-06-14,601139,6.7,6.74,6.66,6.68,75555
2024-06-17,601139,6.68,6.75,6.58,6.6,111878
2024-06-18,601139,6.57,6.63,6.54,6.59,97976
2024-06-19,601139,6.66,6.68,6.56,6.57,84352
2024-06-20,601139,6.59,6.6,6.49,6.53,82220
2024-06-21,601139,6.51,6.59,6.49,6.51,75485
2024-06-24,601139,6.51,6.52,6.38,6.44,92453
2024-06-25,601139,6.43,6.57,6.41,6.53,91171
2024-06-26,601139,6.49,6.55,6.41,6.53,90903
2024-06-27,601139,6.51,6.52,6.4,6.42,74395
2024-06-28,601139,6.39,6.58,6.39,6.51,93339
2024-07-01,601139,6.51,6.68,6.51,6.67,104489
2024-07-02,601139,6.68,6.7,6.61,6.67,80112
2024-07-03,601139,6.68,6.74,6.66,6.72,80104
2024-07-04,601139,6.73,6.78,6.66,6.69,79230
2024-07-05,601139,6.69,6.77,6.61,6.67,69957
2024-07-08,601139,6.63,6.67,6.55,6.58,68514
2024-07-09,601139,6.52,6.7,6.47,6.67,78030
2024-07-10,601139,6.64,6.65,6.51,6.52,68517
2024-07-11,601139,6.57,6.78,6.57,6.76,121969
2024-07-12,601139,6.7,6.77,6.68,6.71,68900
2024-07-15,601139,6.68,6.73,6.59,6.67,72672
2024-07-16,601139,6.68,6.69,6.55,6.58,84454
2024-07-17,601139,6.57,6.6,6.5,6.52,89933
2024-07-18,601139,6.5,6.56,6.46,6.55,84646
2024-07-19,601139,6.52,6.58,6.44,6.49,109845
2024-07-22,601139,6.48,6.49,6.38,6.44,114725
2024-07-23,601139,6.44,6.52,6.4,6.4,96505
2024-07-24,601139,6.39,6.54,6.34,6.45,120691
2024-07-25,601139,6.43,6.55,6.4,6.49,95315
2024-07-26,601139,6.51,6.58,6.5,6.57,65320
2024-07-29,601139,6.56,6.73,6.56,6.7,118412
2024-07-30,601139,6.68,6.72,6.56,6.59,68497
2024-07-31,601139,6.59,6.78,6.55,6.77,132930
2024-08-01,601139,6.74,6.8,6.68,6.7,96570
2024-08-02,601139,6.67,6.77,6.64,6.66,68348
2024-08-05,601139,6.66,6.68,6.5,6.53,91112
2024-08-06,601139,6.57,6.6,6.49,6.54,76732
2024-08-07,601139,6.52,6.57,6.47,6.48,103812
2024-08-08,601139,6.48,6.59,6.47,6.56,86792
2024-08-09,601139,6.56,6.6,6.51,6.52,65433
2024-08-12,601139,6.53,6.55,6.49,6.51,59467
2024-08-13,601139,6.52,6.6,6.5,6.59,61697
2024-08-14,601139,6.6,6.62,6.54,6.57,52009
2024-08-15,601139,6.56,6.7,6.54,6.64,76512
2024-08-16,601139,6.64,6.66,6.54,6.56,60583
2024-08-19,601139,6.56,6.62,6.54,6.62,46210
2024-08-20,601139,6.6,6.61,6.5,6.51,64769
2024-08-21,601139,6.51,6.52,6.48,6.51,66659
2024-08-22,601139,6.5,6.56,6.49,6.51,54856
2024-08-23,601139,6.51,6.53,6.42,6.47,81232
2024-08-26,601139,6.45,6.48,6.4,6.46,69972
2024-08-27,601139,6.46,6.48,6.4,6.4,51451
2024-08-28,601139,6.42,6.46,6.4,6.44,53019
2024-08-29,601139,6.44,6.46,6.28,6.34,111078
2024-08-30,601139,6.34,6.45,6.3,6.36,120181
2024-09-02,601139,6.38,6.51,6.37,6.47,143438
2024-09-03,601139,6.5,6.5,6.34,6.37,112556
2024-09-04,601139,6.34,6.42,6.31,6.39,69146
2024-09-05,601139,6.37,6.48,6.37,6.47,66789
2024-09-06,601139,6.46,6.56,6.45,6.46,80730
2024-09-09,601139,6.43,6.45,6.3,6.3,98997
2024-09-10,601139,6.31,6.33,6.15,6.29,101577
2024-09-11,601139,6.26,6.26,6.15,6.18,75797
2024-09-12,601139,6.17,6.22,6.08,6.1,88588
2024-09-13,601139,6.11,6.14,6.07,6.12,56774
2024-09-18,601139,6.12,6.14,6.04,6.11,78084
2024-09-19,601139,6.12,6.21,6.09,6.17,100612
2024-09-20,601139,6.15,6.17,6.04,6.06,89621
2024-09-23,601139,6.06,6.18,6.04,6.18,85270
2024-09-24,601139,6.24,6.47,6.22,6.47,154622
2024-09-25,601139,6.51,6.63,6.47,6.49,141727
2024-09-26,601139,6.5,6.65,6.43,6.64,127994
2024-09-27,601139,6.71,6.77,6.63,6.77,131116
2024-09-30,601139,6.92,7.41,6.9,7.36,355996
2024-10-08,601139,8.09,8.09,7.25,7.51,443867
2024-10-09,601139,7.41,7.41,6.9,6.95,382725
2024-10-10,601139,7.0,7.26,6.93,7.13,333865
2024-10-11,601139,7.13,7.22,6.97,7.03,207919
2024-10-14,601139,6.95,7.02,6.88,6.96,283769
2024-10-15,601139,6.92,6.98,6.76,6.76,257510
2024-10-16,601139,6.73,6.97,6.72,6.95,212141
2024-10-17,601139,6.95,6.98,6.8,6.81,171742
2024-10-18,601139,6.81,7.02,6.77,6.9,227480
2024-10-21,601139,6.9,6.94,6.78,6.83,253022
2024-10-22,601139,6.83,6.97,6.8,6.97,235968
2024-10-23,601139,6.98,7.06,6.94,7.04,188753
2024-10-24,601139,7.03,7.1,6.92,7.08,175481
2024-10-25,601139,7.13,7.31,7.12,7.19,315670
2024-10-28,601139,7.17,7.3,7.03,7.29,234028
2024-10-29,601139,7.28,7.44,7.16,7.24,276456
2024-10-30,601139,7.15,7.18,7.03,7.1,237360
2024-10-31,601139,7.08,7.16,7.05,7.16,184470
2024-11-01,601139,7.14,7.17,7.03,7.05,158299
2024-11-04,601139,7.08,7.09,6.99,7.03,165379
2024-11-05,601139,7.02,7.13,6.97,7.12,218829
2024-11-06,601139,7.11,7.18,7.05,7.12,223066
2024-11-07,601139,7.1,7.36,7.07,7.35,358954
2024-11-08,601139,7.34,7.4,7.19,7.23,253928
2024-11-11,601139,7.22,7.56,7.15,7.46,510370
2024-11-12,601139,7.46,7.58,7.34,7.49,514474
2024-11-13,601139,7.45,7.46,7.26,7.33,268314
2024-11-14,601139,7.3,7.39,7.22,7.23,234645
2024-11-15,601139,7.2,7.34,7.19,7.24,182183
2024-11-18,601139,7.34,7.42,7.15,7.18,295222
2024-11-19,601139,7.17,7.26,7.12,7.25,204576
2024-11-20,601139,7.21,7.32,7.2,7.32,178579
2024-11-21,601139,7.3,7.34,7.2,7.23,174124
2024-11-22,601139,7.24,7.4,7.15,7.16,330712
2024-11-25,601139,7.13,7.21,7.0,7.03,246553
2024-11-26,601139,7.02,7.07,6.92,6.93,165688
2024-11-27,601139,6.93,7.08,6.9,7.08,240759
2024-11-28,601139,7.07,7.2,7.03,7.12,196390
2024-11-29,601139,7.1,7.14,7.01,7.05,209896
2024-12-02,601139,7.04,7.1,6.98,7.07,193952
2024-12-03,601139,7.07,7.1,7.02,7.07,186508
2024-12-04,601139,7.04,7.05,6.95,6.98,171691
2024-12-05,601139,6.96,6.99,6.91,6.94,162990
2024-12-06,601139,6.95,7.04,6.92,7.04,184816
2024-12-09,601139,7.04,7.08,7.0,7.05,158694
2024-12-10,601139,7.12,7.19,6.97,6.97,308817
2024-12-11,601139,6.96,7.02,6.96,7.0,129441
2024-12-12,601139,6.93,7.01,6.86,7.0,258941
2024-12-13,601139,6.95,6.97,6.86,6.88,244583
2024-12-16,601139,6.88,6.95,6.87,6.9,136574
2024-12-17,601139,6.89,6.92,6.79,6.83,156012
2024-12-18,601139,6.87,6.9,6.84,6.85,95747
2024-12-19,601139,6.83,6.83,6.73,6.78,138471
2024-12-20,601139,6.78,6.81,6.73,6.74,106304
2024-12-23,601139,6.72,6.79,6.68,6.69,130851
2024-12-24,601139,6.69,6.81,6.69,6.8,127931
2024-12-25,601139,6.81,6.82,6.72,6.79,93545
2024-12-26,601139,6.78,6.81,6.68,6.72,130751
2024-12-27,601139,6.73,6.81,6.72,6.81,115005
2024-12-30,601139,6.82,6.83,6.75,6.78,84418
2024-12-31,601139,6.81,6.97,6.78,6.89,383310
2025-01-02,601139,6.9,6.92,6.55,6.6,312381
2025-01-03,601139,6.6,6.73,6.52,6.55,185932
2025-01-06,601139,6.54,6.59,6.48,6.56,118774
2025-01-07,601139,6.56,6.56,6.42,6.47,149146
2025-01-08,601139,6.45,6.49,6.31,6.45,155610
2025-01-09,601139,6.43,6.44,6.37,6.39,76198
2025-01-10,601139,6.4,6.42,6.29,6.29,79156
2025-01-13,601139,6.31,6.39,6.3,6.36,90248
2025-01-14,601139,6.36,6.51,6.35,6.5,122939
2025-01-15,601139,6.49,6.5,6.44,6.45,79245
2025-01-16,601139,6.47,6.51,6.39,6.45,127937
2025-01-17,601139,6.42,6.48,6.4,6.46,75698
2025-01-20,601139,6.51,6.51,6.46,6.47,80788
2025-01-21,601139,6.48,6.49,6.29,6.36,190610
2025-01-22,601139,6.33,6.41,6.31,6.38,130587
2025-01-23,601139,6.41,6.5,6.4,6.42,115174
2025-01-24,601139,6.41,6.44,6.37,6.41,117090
2025-01-27,601139,6.42,6.52,6.41,6.48,120843
2025-02-05,601139,6.5,6.51,6.42,6.47,94566
2025-02-06,601139,6.46,6.5,6.43,6.49,92700
2025-02-07,601139,6.48,6.54,6.46,6.52,138081
2025-02-10,601139,6.5,6.53,6.47,6.49,176177
2025-02-11,601139,6.49,6.51,6.45,6.48,111604
2025-02-12,601139,6.46,6.49,6.42,6.48,128700
2025-02-13,601139,6.48,6.49,6.45,6.45,118250
2025-02-14,601139,6.46,6.46,6.42,6.44,118577
2025-02-17,601139,6.45,6.46,6.38,6.45,151856
2025-02-18,601139,6.47,6.5,6.39,6.41,157480
2025-02-19,601139,6.43,6.43,6.38,6.41,126144
2025-02-20,601139,6.4,6.42,6.37,6.38,129643
2025-02-21,601139,6.39,6.4,6.33,6.35,137926
2025-02-24,601139,6.34,6.39,6.33,6.37,124823
2025-02-25,601139,6.35,6.38,6.31,6.33,103518
2025-02-26,601139,6.33,6.39,6.33,6.38,106363
2025-02-27,601139,6.39,6.41,6.35,6.39,128701
2025-02-28,601139,6.38,6.41,6.32,6.34,161600
2025-03-03,601139,6.35,6.38,6.33,6.34,109242
2025-03-04,601139,6.34,6.38,6.32,6.36,69571
2025-03-05,601139,6.36,6.37,6.31,6.34,98221
2025-03-06,601139,6.35,6.37,6.32,6.36,105817
2025-03-07,601139,6.36,6.49,6.36,6.4,157975
2025-03-10,601139,6.41,6.51,6.39,6.5,218152
2025-03-11,601139,6.47,6.51,6.44,6.48,117750
2025-03-12,601139,6.49,6.49,6.44,6.46,141679
2025-03-13,601139,6.46,6.49,6.44,6.49,114762
2025-03-14,601139,6.49,6.52,6.48,6.51,161051
2025-03-17,601139,6.52,6.54,6.51,6.53,129942
2025-03-18,601139,6.55,6.56,6.5,6.55,138672
2025-03-19,601139,6.54,6.55,6.51,6.53,93928
2025-03-20,601139,6.53,6.56,6.51,6.53,92186
2025-03-21,601139,6.52,6.58,6.5,6.53,132103
2025-03-24,601139,6.53,6.58,6.49,6.56,152467
2025-03-25,601139,6.57,6.65,6.55,6.65,150129
2025-03-26,601139,6.65,6.66,6.58,6.62,108333
2025-03-27,601139,6.62,6.62,6.55,6.56,81214
2025-03-28,601139,6.56,6.57,6.49,6.53,104241
2025-03-31,601139,6.51,6.56,6.48,6.48,99365
2025-04-01,601139,6.5,6.62,6.49,6.62,166675
2025-04-02,601139,6.62,6.63,6.54,6.55,93495
2025-04-03,601139,6.51,6.62,6.51,6.6,91528
2025-04-07,601139,6.44,6.47,6.0,6.13,339813
2025-04-08,601139,6.16,6.35,6.16,6.32,220343
2025-04-09,601139,6.3,6.33,6.16,6.31,165993
2025-04-10,601139,6.34,6.39,6.3,6.33,179610
2025-04-11,601139,6.23,6.27,6.2,6.21,182103
2025-04-14,601139,6.24,6.27,6.21,6.26,126976
2025-04-15,601139,6.25,6.26,6.21,6.22,91962
2025-04-16,601139,6.23,6.26,6.18,6.25,116441
2025-04-17,601139,6.24,6.25,6.21,6.23,77906
2025-04-18,601139,6.22,6.23,6.19,6.22,65484
2025-04-21,601139,6.22,6.24,6.2,6.24,65804
2025-04-22,601139,6.24,6.27,6.22,6.24,76285
2025-04-23,601139,6.24,6.26,6.22,6.23,80654
2025-04-24,601139,6.24,6.3,6.23,6.27,123199
2025-04-25,601139,6.29,6.34,6.28,6.33,113762
2025-04-28,601139,6.33,6.34,6.27,6.27,81281
2025-04-29,601139,6.28,6.28,6.19,6.21,146075
2025-04-30,601139,6.22,6.24,6.2,6.22,85013
2025-05-06,601139,6.25,6.29,6.22,6.28,122747
2025-05-07,601139,6.3,6.32,6.27,6.29,109530
2025-05-08,601139,6.28,6.3,6.25,6.28,83682
2025-05-09,601139,6.29,6.32,6.27,6.28,98662
2025-05-12,601139,6.3,6.31,6.28,6.31,87408
2025-05-13,601139,6.33,6.35,6.3,6.35,117893
2025-05-14,601139,6.35,6.36,6.29,6.35,97350
2025-05-15,601139,6.34,6.39,6.33,6.37,122392
2025-05-16,601139,6.36,6.39,6.29,6.3,111151
2025-05-19,601139,6.31,6.37,6.29,6.37,96059
2025-05-20,601139,6.36,6.37,6.34,6.35,55715
2025-05-21,601139,6.37,6.38,6.35,6.35,85651
2025-05-22,601139,6.35,6.35,6.3,6.32,70499
2025-05-23,601139,6.31,6.34,6.25,6.26,108231
2025-05-26,601139,6.26,6.28,6.23,6.24,65627
2025-05-27,601139,6.24,6.26,6.23,6.25,56349
2025-05-28,601139,6.26,6.28,6.24,6.27,58184
2025-05-29,601139,6.27,6.29,6.25,6.29,66735
2025-05-30,601139,6.28,6.29,6.25,6.26,66197
2025-06-03,601139,6.26,6.26,6.23,6.25,85652
2025-06-04,601139,6.25,6.27,6.24,6.27,51125
2025-06-05,601139,6.28,6.28,6.25,6.27,63987
2025-06-06,601139,6.28,6.34,6.26,6.3,127870
2025-06-09,601139,6.31,6.33,6.28,6.29,72024
2025-06-10,601139,6.3,6.31,6.24,6.27,105574
2025-06-11,601139,6.29,6.31,6.26,6.3,98807
2025-06-12,601139,6.31,6.31,6.28,6.31,66764
2025-06-13,601139,6.31,6.38,6.29,6.35,190235
2025-06-16,601139,6.42,6.45,6.32,6.33,135702
2025-06-17,601139,6.32,6.36,6.28,6.34,112401
2025-06-18,601139,6.34,6.37,6.29,6.31,84535
2025-06-19,601139,6.35,6.4,6.28,6.38,162339
2025-06-20,601139,6.38,6.4,6.34,6.35,103275
2025-06-23,601139,6.38,6.39,6.33,6.36,97767
2025-06-24,601139,6.36,6.38,6.3,6.38,143661
2025-06-25,601139,6.36,6.41,6.35,6.4,112745
2025-06-26,601139,6.4,6.43,6.38,6.42,92728
2025-06-27,601139,6.42,6.44,6.37,6.38,103892
2025-06-30,601139,6.4,6.4,6.34,6.36,105812
2025-07-01,601139,6.36,6.37,6.34,6.36,68204
2025-07-02,601139,6.36,6.39,6.35,6.38,67686
2025-07-03,601139,6.38,6.39,6.36,6.38,63541
2025-07-04,601139,6.38,6.41,6.37,6.38,90012
2025-07-07,601139,6.38,6.42,6.36,6.41,107715
2025-07-08,601139,6.41,6.43,6.38,6.43,105070
2025-07-09,601139,6.43,6.46,6.4,6.41,95935
2025-07-10,601139,6.41,6.46,6.4,6.46,93304
2025-07-11,601139,6.46,6.48,6.44,6.44,121373
2025-07-14,601139,6.46,6.5,6.44,6.48,105838
2025-07-15,601139,6.48,6.48,6.4,6.42,110647
2025-07-16,601139,6.43,6.45,6.41,6.44,71595
2025-07-17,601139,6.45,6.46,6.41,6.43,69825
2025-07-18,601139,6.43,6.46,6.41,6.44,70975
2025-07-21,601139,6.44,6.5,6.43,6.48,116081
2025-07-22,601139,6.48,6.56,6.45,6.55,145119
2025-07-23,601139,6.56,6.59,6.53,6.53,142868
2025-07-24,601139,6.52,6.6,6.49,6.6,121673
2025-07-25,601139,6.6,6.62,6.56,6.57,112421
2025-07-28,601139,6.57,6.58,6.53,6.56,94998
2025-07-29,601139,6.57,6.58,6.51,6.54,82800
2025-07-30,601139,6.53,6.6,6.53,6.55,128242
2025-07-31,601139,6.56,6.56,6.44,6.45,141841
2025-08-01,601139,6.46,6.5,6.45,6.46,91197
2025-08-04,601139,6.45,6.47,6.43,6.46,91876
2025-08-05,601139,6.45,6.5,6.45,6.5,71412
2025-08-06,601139,6.5,6.52,6.48,6.52,72875
2025-08-07,601139,6.51,6.55,6.48,6.55,101026
2025-08-08,601139,6.54,6.63,6.54,6.62,162201
2025-08-11,601139,6.64,6.65,6.56,6.59,137582
2025-08-12,601139,6.6,6.62,6.56,6.62,108821
2025-08-13,601139,6.62,6.75,6.57,6.72,226850
2025-08-14,601139,6.73,7.04,6.59,6.82,564231
2025-08-15,601139,6.76,7.47,6.76,7.16,1078917
2025-08-18,601139,7.29,7.49,6.9,6.96,963784
2025-08-19,601139,6.92,6.96,6.73,6.76,590293
2025-08-20,601139,6.72,6.73,6.66,6.72,299661
2025-08-21,601139,6.72,6.76,6.7,6.74,286139
2025-08-22,601139,6.74,6.76,6.67,6.72,201268
2025-08-25,601139,6.73,6.75,6.7,6.74,222582
2025-08-26,601139,6.74,6.77,6.73,6.74,163686
2025-08-27,601139,6.74,6.75,6.63,6.63,202820
2025-08-28,601139,6.64,6.67,6.56,6.66,186928
2025-08-29,601139,6.64,6.69,6.63,6.65,164189
2025-09-01,601139,6.65,6.66,6.56,6.61,140759
2025-09-02,601139,6.62,6.62,6.56,6.58,138332
2025-09-03,601139,6.59,6.6,6.5,6.51,131669
2025-09-04,601139,6.51,6.53,6.48,6.53,120042
2025-09-05,601139,6.52,6.55,6.5,6.55,113238
2025-09-08,601139,6.55,6.63,6.55,6.62,152750
2025-09-09,601139,6.63,6.64,6.59,6.62,102516
2025-09-10,601139,6.61,6.63,6.59,6.62,64376
2025-09-11,601139,6.61,6.64,6.58,6.63,101411
2025-09-12,601139,6.64,6.64,6.6,6.6,88697
2025-09-15,601139,6.6,6.62,6.55,6.56,88775
2025-09-16,601139,6.56,6.58,6.53,6.57,86160
2025-09-17,601139,6.58,6.65,6.55,6.61,127908
2025-09-18,601139,6.6,6.61,6.52,6.53,149140
2025-09-19,601139,6.54,6.58,6.51,6.56,94374
2025-09-22,601139,6.56,6.57,6.51,6.55,75738
2025-09-23,601139,6.56,6.61,6.49,6.6,165079
2025-09-24,601139,6.58,6.66,6.57,6.62,171774
2025-09-25,601139,6.61,6.61,6.55,6.6,110611
2025-09-26,601139,6.6,6.62,6.57,6.62,92007
2025-09-29,601139,6.62,6.66,6.57,6.66,132228
2025-09-30,601139,6.66,6.67,6.61,6.62,93447
2025-10-09,601139,6.62,6.73,6.62,6.73,206056
2025-10-10,601139,6.72,6.82,6.69,6.81,276879
2025-10-13,601139,6.67,6.74,6.64,6.73,186858
2025-10-14,601139,6.75,6.89,6.73,6.85,344464
2025-10-15,601139,6.83,6.85,6.77,6.82,238333
2025-10-16,601139,6.82,6.82,6.74,6.77,166896
2025-10-17,601139,6.77,6.86,6.73,6.75,235018
2025-10-20,601139,6.77,6.92,6.7,6.91,385232
2025-10-21,601139,6.94,6.94,6.82,6.88,356751
2025-10-22,601139,6.85,6.88,6.77,6.8,222366
2025-10-23,601139,6.92,7.19,6.91,7.1,846185
2025-10-24,601139,6.93,6.96,6.78,6.81,634609
2025-10-27,601139,6.78,6.82,6.73,6.79,295402
2025-10-28,601139,6.79,6.8,6.74,6.75,193843
2025-10-29,601139,6.74,6.79,6.69,6.77,209339
2025-10-30,601139,6.76,6.77,6.71,6.72,164590
2025-10-31,601139,6.72,6.73,6.69,6.72,138301
2025-11-03,601139,6.7,6.82,6.7,6.8,227088
2025-11-04,601139,6.8,6.83,6.73,6.76,147373
2025-11-05,601139,6.74,6.8,6.72,6.78,122131
2025-11-06,601139,6.78,6.88,6.78,6.85,294773
2025-11-07,601139,6.86,6.89,6.83,6.84,219350
2025-11-10,601139,6.83,6.86,6.8,6.86,134453
2025-11-11,601139,6.87,6.89,6.84,6.87,149581
2025-11-12,601139,6.88,7.01,6.87,6.91,335536
2025-11-13,601139,6.9,6.94,6.83,6.89,185720
2025-11-14,601139,6.88,7.0,6.87,6.97,309798
2025-11-17,601139,6.96,6.96,6.82,6.85,237367
2025-11-18,601139,6.84,6.87,6.76,6.78,177743
2025-11-19,601139,6.76,6.79,6.71,6.73,126276
2025-11-20,601139,6.75,6.78,6.71,6.72,122794
2025-11-21,601139,6.7,6.72,6.56,6.57,216396
2025-11-24,601139,6.57,6.62,6.51,6.54,149851
2025-11-25,601139,6.55,6.59,6.54,6.56,84720
2025-11-26,601139,6.57,6.61,6.56,6.57,69313
2025-11-27,601139,6.57,6.59,6.55,6.57,62955
2025-11-28,601139,6.57,6.59,6.54,6.58,57477
2025-12-01,601139,6.59,6.62,6.58,6.61,79765
2025-12-02,601139,6.6,6.62,6.58,6.62,60737
2025-12-03,601139,6.63,6.67,6.61,6.65,111286
2025-12-04,601139,6.65,6.67,6.64,6.66,86846
2025-12-05,601139,6.66,6.66,6.6,6.66,95924
2025-12-08,601139,6.66,6.67,6.61,6.62,75365
2025-12-09,601139,6.61,6.62,6.54,6.55,92395
2025-12-10,601139,6.54,6.57,6.52,6.56,75286
2025-12-11,601139,6.56,6.58,6.52,6.52,72864
2025-12-12,601139,6.52,6.55,6.52,6.53,58548
2025-12-15,601139,6.54,6.57,6.53,6.55,55918
2025-12-16,601139,6.55,6.56,6.46,6.5,104265
2025-12-17,601139,6.5,6.54,6.45,6.53,78162
2025-12-18,601139,6.51,6.55,6.5,6.54,70760
2025-12-19,601139,6.54,6.58,6.52,6.56,78573
2025-12-22,601139,6.56,6.58,6.55,6.57,63482
2025-12-23,601139,6.56,6.59,6.55,6.57,70465
2025-12-24,601139,6.57,6.62,6.56,6.61,63582
2025-12-25,601139,6.61,6.64,6.58,6.63,63574
