Date,symbol,Open,High,Low,Close,Volume
2024-12-18,002960,7.91,8.04,7.83,7.94,106038
2024-12-19,002960,7.85,7.93,7.75,7.9,78019
2024-12-20,002960,7.91,8.04,7.86,7.97,77855
2024-12-23,002960,7.98,8.0,7.64,7.66,94517
2024-12-24,002960,7.66,8.2,7.66,8.08,169075
2024-12-25,002960,8.05,8.08,7.85,7.95,75934
2024-12-26,002960,7.95,8.31,7.93,8.23,131020
2024-12-27,002960,8.2,8.28,8.12,8.18,78069
2024-12-30,002960,8.19,8.29,8.05,8.2,89606
2024-12-31,002960,8.21,8.27,7.87,7.89,87777
2025-01-02,002960,7.92,7.95,7.49,7.59,90045
2025-01-03,002960,7.6,7.62,7.16,7.2,118144
2025-01-06,002960,7.21,7.39,7.1,7.26,83737
2025-01-07,002960,7.28,7.33,7.17,7.3,53342
2025-01-08,002960,7.28,7.29,6.85,7.03,134647
2025-01-09,002960,6.96,7.41,6.9,7.25,136419
2025-01-10,002960,7.42,7.73,7.1,7.11,128634
2025-01-13,002960,7.36,7.68,7.18,7.3,164434
2025-01-14,002960,7.3,8.03,7.29,8.03,305641
2025-01-15,002960,8.14,8.18,7.83,7.91,238122
2025-01-16,002960,7.95,8.25,7.85,8.02,160138
2025-01-17,002960,7.95,8.1,7.94,8.01,95875
2025-01-20,002960,8.06,8.1,7.93,7.96,95519
2025-01-21,002960,7.97,8.0,7.74,7.79,105040
2025-01-22,002960,7.75,7.81,7.65,7.67,86863
2025-01-23,002960,7.76,7.95,7.7,7.74,103423
2025-01-24,002960,7.7,7.97,7.69,7.93,96568
2025-01-27,002960,7.94,7.99,7.7,7.73,77545
2025-02-05,002960,7.76,7.79,7.56,7.6,80465
2025-02-06,002960,7.57,7.92,7.5,7.91,111715
2025-02-07,002960,7.87,7.98,7.81,7.91,110398
2025-02-10,002960,7.89,7.93,7.79,7.91,78680
2025-02-11,002960,7.89,8.04,7.77,7.95,112425
2025-02-12,002960,8.03,8.42,8.03,8.22,216604
2025-02-13,002960,8.04,8.04,7.77,7.77,214784
2025-02-14,002960,7.83,8.0,7.77,7.95,141175
2025-02-17,002960,7.92,8.04,7.9,7.97,104415
2025-02-18,002960,7.94,8.22,7.92,8.01,228880
2025-02-19,002960,7.89,8.56,7.85,8.41,270427
2025-02-20,002960,8.41,8.48,8.21,8.42,184890
2025-02-21,002960,8.46,8.79,8.46,8.71,304930
2025-02-24,002960,8.71,8.71,8.47,8.52,166413
2025-02-25,002960,8.41,8.58,8.37,8.43,129306
2025-02-26,002960,8.44,8.67,8.41,8.56,146577
2025-02-27,002960,8.54,8.56,8.24,8.39,130923
2025-02-28,002960,8.33,8.38,8.08,8.12,117777
2025-03-03,002960,8.12,8.35,8.12,8.16,84454
2025-03-04,002960,8.12,8.98,8.1,8.98,504069
2025-03-05,002960,9.35,9.87,9.03,9.05,809124
2025-03-06,002960,9.08,9.42,8.93,9.2,621279
2025-03-07,002960,9.16,9.25,8.88,8.95,344554
2025-03-10,002960,9.0,9.34,8.91,9.18,368848
2025-03-11,002960,8.95,9.17,8.92,9.13,218700
2025-03-12,002960,9.06,9.24,8.91,9.23,284468
2025-03-13,002960,9.12,9.14,8.72,8.87,233257
2025-03-14,002960,8.8,9.06,8.77,9.02,170443
2025-03-17,002960,9.02,9.19,8.89,9.02,155309
2025-03-18,002960,9.13,9.39,9.07,9.17,225772
2025-03-19,002960,9.1,9.12,8.88,8.93,148622
2025-03-20,002960,8.93,9.03,8.82,8.93,113865
2025-03-21,002960,8.92,9.1,8.67,8.7,168490
2025-03-24,002960,8.69,8.73,8.27,8.44,151975
2025-03-25,002960,8.4,8.51,8.34,8.45,86968
2025-03-26,002960,8.43,8.56,8.39,8.42,88925
2025-03-27,002960,8.39,8.42,8.23,8.31,96643
2025-03-28,002960,8.25,8.38,8.25,8.28,86241
2025-03-31,002960,8.23,8.23,8.01,8.09,105449
2025-04-01,002960,8.12,8.21,8.09,8.16,72491
2025-04-02,002960,8.16,8.35,8.15,8.26,77377
2025-04-03,002960,8.12,8.23,8.03,8.07,76884
2025-04-07,002960,7.55,7.61,7.27,7.27,140380
2025-04-08,002960,7.29,7.41,7.06,7.18,132389
2025-04-09,002960,7.02,7.29,6.74,7.25,109098
2025-04-10,002960,7.41,7.52,7.26,7.28,120358
2025-04-11,002960,7.2,7.52,7.18,7.39,106049
2025-04-14,002960,7.47,7.6,7.43,7.52,97114
2025-04-15,002960,7.52,7.52,7.32,7.45,93777
2025-04-16,002960,7.39,7.43,7.18,7.3,76366
2025-04-17,002960,7.24,7.39,7.22,7.37,48705
2025-04-18,002960,7.32,7.39,7.27,7.32,44060
2025-04-21,002960,7.32,7.42,7.25,7.4,56795
2025-04-22,002960,7.37,7.42,7.32,7.37,52112
2025-04-23,002960,7.37,7.47,7.36,7.42,64148
2025-04-24,002960,7.42,7.44,7.31,7.33,59550
2025-04-25,002960,7.34,7.39,7.32,7.35,42645
2025-04-28,002960,7.35,7.37,7.2,7.23,47061
2025-04-29,002960,7.22,7.37,7.22,7.37,43531
2025-04-30,002960,7.63,7.69,7.45,7.48,92517
2025-05-06,002960,7.54,7.66,7.51,7.64,72993
2025-05-07,002960,7.73,7.77,7.57,7.63,77393
2025-05-08,002960,7.58,7.75,7.57,7.7,71746
2025-05-09,002960,7.71,7.73,7.57,7.64,51751
2025-05-12,002960,7.7,7.73,7.65,7.7,56626
2025-05-13,002960,7.77,7.79,7.62,7.64,62787
2025-05-14,002960,7.63,7.85,7.62,7.68,97012
2025-05-15,002960,7.65,7.66,7.55,7.56,56637
2025-05-16,002960,7.56,7.66,7.53,7.58,56190
2025-05-19,002960,7.58,7.59,7.49,7.52,65734
2025-05-20,002960,7.52,7.56,7.43,7.52,67197
2025-05-21,002960,7.5,7.51,7.43,7.49,52120
2025-05-22,002960,7.45,7.53,7.39,7.41,51477
2025-05-23,002960,7.4,7.5,7.37,7.37,46397
2025-05-26,002960,7.37,7.47,7.33,7.45,39214
2025-05-27,002960,7.43,7.5,7.37,7.48,44281
2025-05-28,002960,7.64,7.85,7.58,7.67,181615
2025-05-29,002960,7.57,7.77,7.54,7.7,114560
2025-05-30,002960,7.68,7.83,7.66,7.7,101151
2025-06-03,002960,7.65,7.84,7.61,7.77,100901
2025-06-04,002960,7.79,7.8,7.7,7.74,75915
2025-06-05,002960,7.71,7.75,7.66,7.73,54692
2025-06-06,002960,7.7,8.01,7.67,7.98,164781
2025-06-09,002960,7.92,7.99,7.86,7.94,141696
2025-06-10,002960,7.93,7.99,7.76,7.86,113093
2025-06-11,002960,7.85,7.91,7.82,7.87,84521
2025-06-12,002960,7.81,7.86,7.8,7.83,48535
2025-06-13,002960,7.8,7.86,7.7,7.79,88532
2025-06-16,002960,7.75,8.16,7.72,8.13,189279
2025-06-17,002960,8.13,8.22,8.01,8.13,120436
2025-06-18,002960,8.08,8.09,7.94,8.03,86834
2025-06-19,002960,8.06,8.08,7.85,7.87,67639
2025-06-20,002960,7.85,7.94,7.81,7.84,53105
2025-06-23,002960,7.79,7.92,7.78,7.91,57125
2025-06-24,002960,7.93,8.05,7.93,8.02,65067
2025-06-25,002960,8.02,8.06,7.97,8.05,67119
2025-06-26,002960,8.05,8.08,7.99,8.01,72215
2025-06-27,002960,8.04,8.13,8.01,8.05,78005
2025-06-30,002960,8.08,8.11,8.03,8.06,64904
2025-07-01,002960,8.04,8.08,7.98,8.03,55769
2025-07-02,002960,7.99,8.04,7.92,7.99,61594
2025-07-03,002960,7.99,8.08,7.99,8.06,51498
2025-07-04,002960,8.04,8.06,7.94,7.97,49308
2025-07-07,002960,7.95,7.99,7.93,7.96,38135
2025-07-08,002960,7.95,8.31,7.94,8.2,188847
2025-07-09,002960,8.23,8.28,8.16,8.18,92680
2025-07-10,002960,8.15,8.25,8.13,8.22,63806
2025-07-11,002960,8.22,8.24,8.17,8.22,71384
2025-07-14,002960,8.2,8.38,8.19,8.34,100666
2025-07-15,002960,8.32,8.36,8.19,8.24,92824
2025-07-16,002960,8.25,8.35,8.22,8.33,72635
2025-07-17,002960,8.3,8.34,8.24,8.26,62491
2025-07-18,002960,8.25,8.29,8.24,8.27,49452
2025-07-21,002960,8.29,8.51,8.27,8.51,117198
2025-07-22,002960,8.49,8.6,8.46,8.53,76166
2025-07-23,002960,8.51,8.67,8.48,8.48,91737
2025-07-24,002960,8.51,8.56,8.5,8.55,56941
2025-07-25,002960,8.56,8.88,8.51,8.74,162222
2025-07-28,002960,8.72,8.84,8.69,8.7,72952
2025-07-29,002960,8.67,8.72,8.56,8.71,71653
2025-07-30,002960,8.72,8.86,8.63,8.76,96510
2025-07-31,002960,8.74,8.8,8.58,8.6,80910
2025-08-01,002960,8.57,8.66,8.54,8.59,61742
2025-08-04,002960,8.54,8.7,8.5,8.7,43622
2025-08-05,002960,8.7,8.74,8.67,8.74,46822
2025-08-06,002960,8.73,8.74,8.69,8.73,44190
2025-08-07,002960,8.73,8.74,8.56,8.64,64064
2025-08-08,002960,8.62,8.65,8.56,8.62,42474
2025-08-11,002960,8.65,8.74,8.62,8.68,58909
2025-08-12,002960,8.7,8.7,8.63,8.65,41081
2025-08-13,002960,8.65,8.69,8.6,8.63,61133
2025-08-14,002960,8.64,8.65,8.43,8.44,82849
2025-08-15,002960,8.44,8.7,8.41,8.68,92373
2025-08-18,002960,8.7,8.74,8.59,8.61,88577
2025-08-19,002960,8.61,8.7,8.54,8.6,78267
2025-08-20,002960,8.62,8.74,8.51,8.74,85639
2025-08-21,002960,8.74,8.87,8.65,8.74,108396
2025-08-22,002960,8.74,8.83,8.67,8.81,81270
2025-08-25,002960,8.8,8.93,8.78,8.89,122121
2025-08-26,002960,8.82,9.05,8.74,8.9,115126
2025-08-27,002960,8.92,8.94,8.6,8.6,110287
2025-08-28,002960,8.66,8.84,8.36,8.65,129054
2025-08-29,002960,8.67,9.4,8.56,8.97,318296
2025-09-01,002960,9.0,9.33,8.9,9.16,194293
2025-09-02,002960,9.17,9.23,8.85,8.97,147981
2025-09-03,002960,8.98,9.21,8.89,9.05,166079
2025-09-04,002960,9.07,9.28,9.02,9.2,238656
2025-09-05,002960,9.17,9.76,9.12,9.55,278128
2025-09-08,002960,9.53,9.71,9.4,9.48,222404
2025-09-09,002960,9.48,9.69,9.26,9.4,212598
2025-09-10,002960,9.33,9.4,9.01,9.12,217990
2025-09-11,002960,9.08,9.39,8.98,9.27,148281
2025-09-12,002960,9.29,9.71,9.26,9.4,172200
2025-09-15,002960,9.44,9.89,9.4,9.83,269789
2025-09-16,002960,9.81,10.39,9.74,10.19,352651
2025-09-17,002960,10.31,11.21,10.21,10.64,541520
2025-09-18,002960,11.26,11.71,10.54,10.69,604742
2025-09-19,002960,10.58,10.64,10.05,10.12,312655
2025-09-22,002960,10.14,10.77,10.12,10.68,320724
2025-09-23,002960,10.64,10.91,10.49,10.74,253749
2025-09-24,002960,10.66,10.81,10.56,10.74,142346
2025-09-25,002960,10.72,11.09,10.68,11.03,260977
2025-09-26,002960,10.93,11.0,10.49,10.53,172925
2025-09-29,002960,10.5,10.77,10.31,10.7,160626
2025-09-30,002960,10.68,10.7,10.45,10.47,128874
2025-10-09,002960,10.57,10.93,10.52,10.53,196810
2025-10-10,002960,10.54,10.65,10.31,10.65,138269
2025-10-13,002960,10.31,10.43,10.11,10.33,146068
2025-10-14,002960,10.37,10.5,9.88,9.92,160315
2025-10-15,002960,9.97,10.27,9.86,10.24,112562
2025-10-16,002960,10.2,10.48,10.15,10.32,123997
2025-10-17,002960,10.27,10.38,9.97,10.02,108487
2025-10-20,002960,10.16,10.43,10.1,10.19,104433
2025-10-21,002960,10.27,10.5,10.21,10.36,105795
2025-10-22,002960,10.35,10.35,10.13,10.2,70795
2025-10-23,002960,10.16,10.45,10.11,10.25,64990
2025-10-24,002960,10.36,10.5,10.21,10.44,111398
2025-10-27,002960,10.42,10.45,9.54,9.6,357456
2025-10-28,002960,9.61,9.66,9.5,9.55,116856
2025-10-29,002960,9.55,9.75,9.53,9.57,128803
2025-10-30,002960,9.58,9.78,9.33,9.36,179266
2025-10-31,002960,9.36,9.4,9.22,9.24,133577
2025-11-03,002960,9.25,9.28,9.05,9.2,134920
2025-11-04,002960,9.18,9.2,8.91,8.93,125576
2025-11-05,002960,8.89,9.03,8.85,8.98,81032
2025-11-06,002960,9.01,9.07,8.98,9.03,63592
2025-11-07,002960,8.99,9.0,8.91,8.93,68351
2025-11-10,002960,8.98,9.06,8.94,9.0,95934
2025-11-11,002960,9.01,9.12,8.98,9.01,70359
2025-11-12,002960,8.99,9.2,8.96,9.07,141678
2025-11-13,002960,9.05,9.07,8.91,9.0,110628
2025-11-14,002960,8.93,9.12,8.9,8.96,111779
2025-11-17,002960,8.97,8.98,8.73,8.77,117700
2025-11-18,002960,8.73,8.78,8.66,8.71,67696
2025-11-19,002960,8.71,8.74,8.59,8.62,67653
2025-11-20,002960,8.65,8.67,8.53,8.54,70576
2025-11-21,002960,8.58,8.58,8.3,8.31,92310
2025-11-24,002960,8.37,8.46,8.28,8.42,78792
2025-11-25,002960,8.46,8.53,8.35,8.37,79379
2025-11-26,002960,8.37,8.44,8.32,8.39,63697
2025-11-27,002960,9.23,9.23,9.23,9.23,178510
2025-11-28,002960,9.23,9.65,9.1,9.53,935291
2025-12-01,002960,9.51,10.3,9.4,9.73,732249
2025-12-02,002960,9.5,9.52,9.25,9.31,429264
2025-12-03,002960,9.22,9.27,8.96,9.03,335180
2025-12-04,002960,9.03,9.07,8.74,8.75,238206
2025-12-05,002960,8.75,9.07,8.7,9.01,256992
2025-12-08,002960,8.96,9.01,8.82,8.84,285339
2025-12-09,002960,8.86,8.92,8.65,8.66,188338
2025-12-10,002960,8.65,8.89,8.52,8.79,289423
2025-12-11,002960,8.74,8.77,8.5,8.51,154481
2025-12-12,002960,8.53,8.6,8.43,8.46,139661
2025-12-15,002960,8.4,8.66,8.35,8.48,116191
2025-12-16,002960,8.45,8.48,8.27,8.32,121103
2025-12-17,002960,8.29,8.37,8.17,8.34,109745
2025-12-18,002960,8.26,8.4,8.25,8.31,83418
2025-12-19,002960,8.35,8.47,8.34,8.46,103250
2025-12-22,002960,8.48,8.57,8.43,8.53,108113
2025-12-23,002960,8.7,9.34,8.69,9.12,526665
2025-12-24,002960,9.08,9.43,8.92,9.41,370614
2025-12-25,002960,9.44,9.64,9.31,9.53,310935
2025-12-26,002960,9.5,9.54,9.2,9.26,243900
2025-12-29,002960,9.22,9.22,8.99,9.1,146494
2025-12-30,002960,9.07,9.18,8.99,9.06,112463
2025-12-31,002960,9.26,9.36,8.63,8.67,321635
2026-01-05,002960,8.66,9.19,8.64,9.1,254147
2026-01-06,002960,9.11,9.36,9.07,9.2,170987
2026-01-07,002960,9.17,9.37,9.11,9.3,152218
2026-01-08,002960,9.24,9.34,9.2,9.29,129497
2026-01-09,002960,9.26,9.45,9.23,9.36,132497
2026-01-12,002960,9.38,9.4,9.22,9.36,151930
2026-01-13,002960,9.36,9.5,9.17,9.21,182821
2026-01-14,002960,9.23,9.43,9.13,9.23,188136
2026-01-15,002960,9.19,9.25,9.08,9.13,121133
2026-01-16,002960,9.17,9.37,9.1,9.28,137933
2026-01-19,002960,9.32,9.59,9.29,9.45,186115
2026-01-20,002960,9.46,9.55,9.25,9.32,118969
2026-01-21,002960,9.22,9.45,9.17,9.35,115478
2026-01-22,002960,9.37,9.53,9.31,9.48,141131
2026-01-23,002960,9.45,9.63,9.42,9.6,139396
2026-01-26,002960,9.59,9.59,9.33,9.36,165204
2026-01-27,002960,9.31,9.54,9.07,9.46,169878
2026-01-28,002960,9.31,9.41,9.17,9.18,126463
2026-01-29,002960,9.24,9.39,9.12,9.18,117382
2026-01-30,002960,9.14,9.37,9.03,9.3,132007
2026-02-02,002960,9.27,9.31,8.95,8.98,133361
2026-02-03,002960,9.03,9.13,8.99,9.12,87918
2026-02-04,002960,9.12,9.22,9.07,9.17,75490
2026-02-05,002960,9.18,9.19,9.03,9.05,69379
2026-02-06,002960,9.25,9.62,9.22,9.43,256672
2026-02-09,002960,9.55,9.6,9.4,9.47,126639
2026-02-10,002960,9.47,9.7,9.4,9.61,131019
2026-02-11,002960,9.61,9.69,9.52,9.55,100995
2026-02-12,002960,9.55,9.76,9.53,9.69,119127
2026-02-13,002960,9.66,9.7,9.53,9.56,101943
2026-02-24,002960,9.73,9.76,9.6,9.67,92899
2026-02-25,002960,9.8,9.83,9.66,9.76,114510
2026-02-26,002960,9.75,9.86,9.69,9.8,99891
2026-02-27,002960,9.79,9.79,9.64,9.69,93692
2026-03-02,002960,9.55,9.63,9.36,9.41,120839
2026-03-03,002960,9.44,9.51,8.96,9.0,148240
2026-03-04,002960,9.01,9.03,8.76,8.78,104835
2026-03-05,002960,8.93,9.04,8.89,8.99,79337
2026-03-06,002960,8.95,9.12,8.91,9.07,62464
2026-03-09,002960,8.98,8.99,8.73,8.93,100519
2026-03-10,002960,9.06,9.12,9.01,9.1,57639
2026-03-11,002960,9.07,9.17,9.05,9.1,61959
2026-03-12,002960,9.11,9.15,8.96,9.01,65434
2026-03-13,002960,9.02,9.12,8.92,8.93,82706
2026-03-16,002960,9.74,9.83,9.36,9.49,460200
2026-03-17,002960,9.63,9.78,9.38,9.4,257707
2026-03-18,002960,9.43,9.57,9.3,9.36,159825
2026-03-19,002960,9.31,9.42,9.21,9.3,138351
2026-03-20,002960,9.4,9.8,9.38,9.48,230265
2026-03-23,002960,9.36,9.56,9.28,9.33,266883
2026-03-24,002960,9.49,9.68,9.42,9.63,191594
2026-03-25,002960,9.63,9.73,9.56,9.64,163611
2026-03-26,002960,9.64,10.1,9.64,9.83,282884
2026-03-27,002960,9.72,9.81,9.64,9.8,164620
2026-03-30,002960,9.64,9.82,9.45,9.61,138794
2026-03-31,002960,9.75,10.11,9.7,9.78,247465
2026-04-01,002960,9.97,10.06,9.8,9.87,159970
2026-04-02,002960,9.8,9.88,9.66,9.72,116326
2026-04-03,002960,9.7,9.76,9.34,9.36,112902
2026-04-07,002960,9.39,9.67,9.39,9.55,114892
2026-04-08,002960,9.63,10.08,9.6,10.05,229835
2026-04-09,002960,9.94,10.06,9.9,9.97,116076
2026-04-10,002960,9.99,10.19,9.97,10.04,140160
2026-04-13,002960,9.92,10.03,9.88,9.97,107706
2026-04-14,002960,10.11,10.16,10.02,10.14,126372
2026-04-15,002960,10.18,10.27,10.08,10.11,122193
2026-04-16,002960,10.07,10.16,10.04,10.04,107710
2026-04-17,002960,10.05,10.07,9.91,9.97,102163
2026-04-20,002960,9.94,10.06,9.88,9.91,118648
2026-04-21,002960,9.88,9.94,9.71,9.74,114404
2026-04-22,002960,9.86,10.42,9.77,10.22,287925
2026-04-23,002960,10.17,10.3,9.97,10.0,170871
2026-04-24,002960,9.95,10.08,9.67,9.77,151007
2026-04-27,002960,9.75,10.07,9.62,9.97,142997
2026-04-28,002960,9.88,9.89,9.22,9.32,295335
2026-04-29,002960,9.36,10.08,9.32,9.87,259419
2026-04-30,002960,9.85,10.05,9.77,9.98,133267
2026-05-06,002960,10.14,10.39,10.05,10.18,224933
2026-05-07,002960,10.13,10.46,10.09,10.28,185209
2026-05-08,002960,10.26,10.35,10.15,10.25,157481
2026-05-11,002960,10.4,10.43,10.23,10.3,224812
2026-05-12,002960,10.31,10.33,10.1,10.25,191101
2026-05-13,002960,10.25,10.27,10.12,10.16,172083
2026-05-14,002960,10.16,10.26,10.0,10.04,150444
2026-05-15,002960,10.04,10.1,9.71,9.8,196559
2026-05-18,002960,9.76,10.09,9.57,9.99,270415
2026-05-19,002960,9.92,10.35,9.87,10.18,241690
2026-05-20,002960,10.17,10.2,9.9,10.0,167461
2026-05-21,002960,10.11,10.11,9.4,9.44,272895
2026-05-22,002960,9.54,9.67,9.29,9.53,204000
2026-05-25,002960,9.6,9.81,9.24,9.35,191422
2026-05-26,002960,9.3,9.34,8.91,8.99,190380
2026-05-27,002960,8.98,9.09,8.53,8.58,180346
2026-05-28,002960,8.56,8.65,8.3,8.59,162352
2026-05-29,002960,8.64,8.69,8.21,8.28,178301
2026-06-01,002960,8.28,8.35,8.21,8.29,138544
2026-06-02,002960,8.25,8.29,8.02,8.1,134784
2026-06-03,002960,8.1,8.27,8.02,8.17,136423
2026-06-04,002960,8.15,8.16,7.99,8.04,101673
2026-06-05,002960,8.05,8.84,7.97,8.84,354332
2026-06-08,002960,8.58,8.83,8.37,8.39,339941
2026-06-09,002960,8.5,8.57,8.28,8.44,198038
2026-06-10,002960,8.43,9.28,8.25,9.28,617102
2026-06-11,002960,9.2,9.29,8.74,8.84,537512
2026-06-12,002960,8.92,9.03,8.79,8.92,378050
2026-06-15,002960,8.93,9.09,8.9,9.04,311418
2026-06-16,002960,8.96,9.22,8.77,9.15,323060
2026-06-17,002960,8.89,9.06,8.87,8.92,224839
2026-06-18,002960,8.88,9.13,8.86,9.12,245589
2026-06-22,002960,9.03,9.08,8.64,8.95,266848
2026-06-23,002960,8.88,9.05,8.62,8.62,211282
2026-06-24,002960,8.57,8.66,8.42,8.5,204490
2026-06-25,002960,8.43,8.51,8.17,8.22,193131
2026-06-26,002960,8.23,8.48,8.23,8.3,172533
2026-06-29,002960,8.25,8.27,8.0,8.17,154503
2026-06-30,002960,8.17,8.55,8.16,8.47,157675
2026-07-01,002960,8.41,8.68,8.36,8.62,161566
2026-07-02,002960,8.55,8.75,8.48,8.55,147000
2026-07-03,002960,8.58,8.78,8.52,8.76,157804
2026-07-06,002960,8.72,8.75,8.47,8.52,149878
2026-07-07,002960,8.47,8.56,8.29,8.33,108295
2026-07-08,002960,8.29,8.44,8.19,8.35,92384
2026-07-09,002960,8.32,8.37,8.14,8.28,108039
2026-07-10,002960,8.69,8.75,8.38,8.39,158396
