Date,symbol,Open,High,Low,Close,Volume
2024-08-27,600008,2.63,2.66,2.63,2.63,352212
2024-08-28,600008,2.63,2.66,2.6,2.64,493652
2024-08-29,600008,2.64,2.64,2.6,2.6,544047
2024-08-30,600008,2.6,2.63,2.59,2.6,656539
2024-09-02,600008,2.63,2.73,2.62,2.68,1321431
2024-09-03,600008,2.68,2.73,2.66,2.67,823778
2024-09-04,600008,2.67,2.67,2.65,2.66,386788
2024-09-05,600008,2.67,2.69,2.66,2.68,380212
2024-09-06,600008,2.68,2.72,2.67,2.68,529885
2024-09-09,600008,2.69,2.7,2.64,2.66,446024
2024-09-10,600008,2.65,2.66,2.56,2.6,670698
2024-09-11,600008,2.59,2.6,2.55,2.57,441534
2024-09-12,600008,2.56,2.63,2.56,2.61,543573
2024-09-13,600008,2.62,2.64,2.61,2.62,415349
2024-09-18,600008,2.61,2.63,2.54,2.58,480223
2024-09-19,600008,2.58,2.68,2.57,2.67,780096
2024-09-20,600008,2.67,2.68,2.61,2.62,593442
2024-09-23,600008,2.62,2.65,2.62,2.65,402099
2024-09-24,600008,2.66,2.73,2.65,2.72,927029
2024-09-25,600008,2.75,2.81,2.75,2.78,1005487
2024-09-26,600008,2.78,2.81,2.75,2.81,923238
2024-09-27,600008,2.83,2.87,2.82,2.86,882928
2024-09-30,600008,2.92,3.09,2.92,3.06,2333990
2024-10-08,600008,3.36,3.36,3.02,3.13,2776008
2024-10-09,600008,3.09,3.09,2.92,2.93,2208914
2024-10-10,600008,2.96,3.05,2.94,2.99,1539330
2024-10-11,600008,2.99,3.0,2.92,2.94,1001710
2024-10-14,600008,2.99,3.04,2.96,3.03,1395454
2024-10-15,600008,3.01,3.02,2.94,2.94,1124677
2024-10-16,600008,2.95,3.01,2.94,2.99,1095172
2024-10-17,600008,2.99,3.0,2.93,2.93,1079670
2024-10-18,600008,2.95,3.02,2.91,2.96,1287487
2024-10-21,600008,2.98,2.99,2.95,2.96,979407
2024-10-22,600008,2.96,3.0,2.95,3.0,942180
2024-10-23,600008,2.99,3.04,2.98,3.02,1005958
2024-10-24,600008,3.02,3.03,3.0,3.02,604520
2024-10-25,600008,3.04,3.04,3.01,3.03,702295
2024-10-28,600008,3.03,3.1,3.01,3.1,1121662
2024-10-29,600008,3.11,3.11,3.05,3.06,1038916
2024-10-30,600008,3.08,3.15,3.07,3.15,2117165
2024-10-31,600008,3.17,3.27,3.14,3.21,1870023
2024-11-01,600008,3.21,3.3,3.19,3.21,1522854
2024-11-04,600008,3.21,3.25,3.18,3.24,1320145
2024-11-05,600008,3.23,3.27,3.22,3.27,1171353
2024-11-06,600008,3.28,3.29,3.2,3.25,1307997
2024-11-07,600008,3.23,3.39,3.21,3.37,1637656
2024-11-08,600008,3.39,3.4,3.25,3.27,1507698
2024-11-11,600008,3.32,3.49,3.28,3.34,1835288
2024-11-12,600008,3.35,3.36,3.25,3.27,1302080
2024-11-13,600008,3.25,3.27,3.2,3.25,923415
2024-11-14,600008,3.24,3.25,3.16,3.17,980816
2024-11-15,600008,3.16,3.21,3.12,3.14,853193
2024-11-18,600008,3.14,3.23,3.14,3.16,1194067
2024-11-19,600008,3.17,3.2,3.13,3.17,813504
2024-11-20,600008,3.17,3.18,3.14,3.16,633200
2024-11-21,600008,3.16,3.19,3.12,3.13,825118
2024-11-22,600008,3.14,3.16,3.03,3.04,1089634
2024-11-25,600008,3.04,3.08,3.01,3.04,819743
2024-11-26,600008,3.04,3.05,3.01,3.01,571654
2024-11-27,600008,3.01,3.06,2.96,3.06,865159
2024-11-28,600008,3.06,3.11,3.05,3.09,922863
2024-11-29,600008,3.15,3.15,3.03,3.07,1419322
2024-12-02,600008,3.08,3.11,3.06,3.1,1128512
2024-12-03,600008,3.1,3.12,3.07,3.1,952207
2024-12-04,600008,3.1,3.1,3.06,3.08,756126
2024-12-05,600008,3.07,3.08,3.05,3.06,616450
2024-12-06,600008,3.06,3.15,3.06,3.14,1325745
2024-12-09,600008,3.15,3.21,3.11,3.14,1106666
2024-12-10,600008,3.21,3.23,3.12,3.14,1356002
2024-12-11,600008,3.14,3.19,3.13,3.18,1051940
2024-12-12,600008,3.18,3.21,3.15,3.2,1021385
2024-12-13,600008,3.19,3.2,3.12,3.13,1262314
2024-12-16,600008,3.13,3.2,3.12,3.18,1253320
2024-12-17,600008,3.18,3.19,3.12,3.14,915478
2024-12-18,600008,3.15,3.19,3.14,3.16,871607
2024-12-19,600008,3.14,3.15,3.09,3.1,865487
2024-12-20,600008,3.1,3.12,3.07,3.08,713068
2024-12-23,600008,3.08,3.1,3.05,3.06,730742
2024-12-24,600008,3.06,3.13,3.05,3.12,869818
2024-12-25,600008,3.13,3.14,3.1,3.13,605243
2024-12-26,600008,3.13,3.14,3.08,3.1,607786
2024-12-27,600008,3.1,3.14,3.09,3.13,735945
2024-12-30,600008,3.13,3.15,3.11,3.13,605125
2024-12-31,600008,3.12,3.17,3.06,3.07,959288
2025-01-02,600008,3.07,3.09,2.95,2.96,1106144
2025-01-03,600008,2.98,2.99,2.92,2.93,820069
2025-01-06,600008,2.95,2.96,2.92,2.96,711358
2025-01-07,600008,2.95,2.96,2.9,2.94,630592
2025-01-08,600008,2.93,2.94,2.87,2.92,812922
2025-01-09,600008,2.91,2.91,2.88,2.88,513781
2025-01-10,600008,2.88,2.9,2.84,2.84,557140
2025-01-13,600008,2.83,2.86,2.82,2.86,613514
2025-01-14,600008,2.85,2.92,2.85,2.9,792468
2025-01-15,600008,2.9,2.92,2.88,2.88,509153
2025-01-16,600008,2.89,2.94,2.89,2.92,743815
2025-01-17,600008,2.91,2.94,2.88,2.92,597855
2025-01-20,600008,2.94,2.95,2.91,2.92,489270
2025-01-21,600008,2.93,2.94,2.88,2.89,536243
2025-01-22,600008,2.89,2.9,2.85,2.89,454694
2025-01-23,600008,2.93,2.97,2.9,2.92,918295
2025-01-24,600008,2.91,2.95,2.88,2.93,748117
2025-01-27,600008,2.93,2.98,2.93,2.95,975191
2025-02-05,600008,2.96,2.96,2.89,2.9,1003130
2025-02-06,600008,2.9,2.93,2.88,2.92,849871
2025-02-07,600008,2.92,2.96,2.9,2.94,1103049
2025-02-10,600008,2.94,2.99,2.93,2.95,949684
2025-02-11,600008,2.95,2.96,2.91,2.93,806721
2025-02-12,600008,2.93,2.95,2.91,2.94,633581
2025-02-13,600008,2.94,2.95,2.92,2.93,683173
2025-02-14,600008,2.92,2.93,2.89,2.91,727945
2025-02-17,600008,2.91,2.93,2.89,2.92,682464
2025-02-18,600008,2.92,2.92,2.87,2.88,760946
2025-02-19,600008,2.88,2.9,2.87,2.88,562434
2025-02-20,600008,2.88,2.89,2.85,2.87,737078
2025-02-21,600008,2.87,2.88,2.85,2.87,897133
2025-02-24,600008,2.87,2.94,2.86,2.88,1178069
2025-02-25,600008,2.87,2.88,2.83,2.84,948346
2025-02-26,600008,2.84,2.87,2.83,2.86,737273
2025-02-27,600008,2.86,2.88,2.82,2.84,877094
2025-02-28,600008,2.84,2.85,2.81,2.81,841213
2025-03-03,600008,2.82,2.85,2.81,2.82,744898
2025-03-04,600008,2.83,2.87,2.81,2.86,910067
2025-03-05,600008,2.87,2.87,2.83,2.85,640655
2025-03-06,600008,2.86,2.87,2.84,2.87,702239
2025-03-07,600008,2.86,2.88,2.85,2.86,651850
2025-03-10,600008,2.86,2.88,2.85,2.87,599564
2025-03-11,600008,2.86,2.88,2.84,2.88,744426
2025-03-12,600008,2.88,2.89,2.86,2.89,764436
2025-03-13,600008,2.89,2.89,2.86,2.87,865962
2025-03-14,600008,2.88,2.91,2.87,2.9,1097356
2025-03-17,600008,2.9,2.94,2.89,2.92,1032180
2025-03-18,600008,2.93,2.93,2.9,2.91,655782
2025-03-19,600008,2.91,2.92,2.9,2.92,501356
2025-03-20,600008,2.91,2.92,2.89,2.9,662185
2025-03-21,600008,2.9,2.94,2.89,2.91,1072940
2025-03-24,600008,2.92,2.96,2.91,2.94,1038420
2025-03-25,600008,2.94,2.97,2.92,2.97,1058897
2025-03-26,600008,2.96,2.97,2.94,2.95,799521
2025-03-27,600008,2.95,2.96,2.92,2.93,632844
2025-03-28,600008,2.94,2.95,2.91,2.93,718639
2025-03-31,600008,2.92,2.96,2.9,2.92,870238
2025-04-01,600008,2.92,2.96,2.91,2.96,778594
2025-04-02,600008,2.96,2.96,2.94,2.94,575888
2025-04-03,600008,2.93,2.99,2.93,2.98,1155403
2025-04-07,600008,2.93,2.94,2.71,2.76,2087303
2025-04-08,600008,2.77,2.87,2.76,2.83,1384865
2025-04-09,600008,2.81,2.9,2.75,2.88,1461237
2025-04-10,600008,2.89,2.95,2.88,2.9,1165205
2025-04-11,600008,2.88,2.91,2.88,2.9,595999
2025-04-14,600008,2.94,2.95,2.9,2.9,843143
2025-04-15,600008,2.91,2.91,2.86,2.88,764753
2025-04-16,600008,2.87,2.89,2.85,2.89,626839
2025-04-17,600008,2.87,2.9,2.86,2.88,541369
2025-04-18,600008,2.88,2.89,2.86,2.88,420397
2025-04-21,600008,2.88,2.89,2.86,2.88,559984
2025-04-22,600008,2.88,2.9,2.87,2.89,551849
2025-04-23,600008,2.89,2.91,2.87,2.9,588610
2025-04-24,600008,2.9,2.95,2.89,2.93,1064646
2025-04-25,600008,2.93,2.96,2.93,2.96,695773
2025-04-28,600008,2.96,2.97,2.94,2.96,707331
2025-04-29,600008,2.96,2.96,2.91,2.93,884096
2025-04-30,600008,2.94,2.99,2.92,2.96,982980
2025-05-06,600008,2.96,2.97,2.94,2.96,1081625
2025-05-07,600008,2.96,2.97,2.95,2.96,785992
2025-05-08,600008,2.96,2.96,2.94,2.95,642030
2025-05-09,600008,2.95,2.96,2.94,2.94,757500
2025-05-12,600008,2.95,2.95,2.92,2.94,922030
2025-05-13,600008,2.95,2.96,2.94,2.95,585963
2025-05-14,600008,2.95,2.97,2.93,2.97,973811
2025-05-15,600008,2.96,3.0,2.96,2.96,905149
2025-05-16,600008,2.96,2.97,2.94,2.94,658265
2025-05-19,600008,2.94,2.98,2.94,2.97,882592
2025-05-20,600008,2.97,2.98,2.96,2.97,432231
2025-05-21,600008,2.97,2.98,2.96,2.98,440069
2025-05-22,600008,2.97,2.98,2.95,2.96,632375
2025-05-23,600008,2.96,2.97,2.93,2.93,660012
2025-05-26,600008,2.94,2.95,2.92,2.94,424109
2025-05-27,600008,2.93,2.95,2.92,2.94,401336
2025-05-28,600008,2.94,2.97,2.93,2.97,864780
2025-05-29,600008,2.96,2.98,2.96,2.97,562028
2025-05-30,600008,2.98,2.99,2.96,2.98,829403
2025-06-03,600008,2.97,2.98,2.95,2.98,649060
2025-06-04,600008,2.97,2.98,2.96,2.98,402772
2025-06-05,600008,2.98,3.0,2.96,2.97,554074
2025-06-06,600008,2.97,2.99,2.96,2.99,577820
2025-06-09,600008,2.99,3.03,2.99,3.03,856360
2025-06-10,600008,3.03,3.07,3.01,3.04,1088701
2025-06-11,600008,3.05,3.06,3.04,3.05,657482
2025-06-12,600008,3.05,3.05,3.01,3.04,921793
2025-06-13,600008,3.06,3.07,3.01,3.02,1057989
2025-06-16,600008,3.02,3.03,2.99,3.01,702799
2025-06-17,600008,3.01,3.02,2.99,3.02,540863
2025-06-18,600008,3.02,3.03,3.0,3.0,418998
2025-06-19,600008,3.0,3.01,2.94,2.97,789686
2025-06-20,600008,2.97,2.98,2.95,2.96,365364
2025-06-23,600008,2.95,2.97,2.94,2.96,631975
2025-06-24,600008,2.97,2.99,2.96,2.97,527888
2025-06-25,600008,2.97,3.02,2.96,3.02,783906
2025-06-26,600008,3.02,3.03,3.0,3.01,412350
2025-06-27,600008,3.01,3.03,2.99,3.0,698341
2025-06-30,600008,3.0,3.01,2.97,2.98,616265
2025-07-01,600008,2.99,3.01,2.98,3.0,545779
2025-07-02,600008,3.0,3.02,2.99,3.02,566804
2025-07-03,600008,3.02,3.02,3.0,3.01,449153
2025-07-04,600008,3.01,3.04,3.0,3.02,689386
2025-07-07,600008,3.02,3.06,3.01,3.05,716239
2025-07-08,600008,3.05,3.06,3.02,3.05,681358
2025-07-09,600008,3.05,3.06,3.03,3.04,484004
2025-07-10,600008,3.04,3.08,3.03,3.07,802697
2025-07-11,600008,3.06,3.09,3.06,3.07,751758
2025-07-14,600008,3.08,3.11,3.07,3.08,788893
2025-07-15,600008,3.08,3.09,3.03,3.05,844042
2025-07-16,600008,3.05,3.05,3.03,3.04,503585
2025-07-17,600008,3.04,3.05,3.02,3.04,504858
2025-07-18,600008,3.05,3.06,3.04,3.05,607443
2025-07-21,600008,3.05,3.11,3.05,3.11,1030232
2025-07-22,600008,3.1,3.15,3.08,3.15,1152174
2025-07-23,600008,3.15,3.16,3.11,3.12,938177
2025-07-24,600008,3.12,3.14,3.1,3.14,802393
2025-07-25,600008,3.14,3.15,3.1,3.11,777735
2025-07-28,600008,3.1,3.11,3.07,3.09,771601
2025-07-29,600008,3.09,3.1,3.06,3.1,657944
2025-07-30,600008,3.09,3.13,3.09,3.1,762443
2025-07-31,600008,3.1,3.11,3.02,3.04,1374370
2025-08-01,600008,3.05,3.07,3.04,3.05,649357
2025-08-04,600008,3.04,3.05,3.02,3.04,634401
2025-08-05,600008,3.05,3.06,3.04,3.06,388383
2025-08-06,600008,3.06,3.07,3.03,3.06,491605
2025-08-07,600008,3.06,3.07,3.04,3.05,380203
2025-08-08,600008,3.05,3.08,3.04,3.07,605270
2025-08-11,600008,3.07,3.08,3.04,3.06,724577
2025-08-12,600008,3.06,3.07,3.05,3.06,450046
2025-08-13,600008,3.06,3.07,3.05,3.07,559443
2025-08-14,600008,3.07,3.09,3.05,3.07,922350
2025-08-15,600008,3.06,3.11,3.05,3.1,883133
2025-08-18,600008,3.1,3.13,3.09,3.1,837794
2025-08-19,600008,3.11,3.11,3.08,3.09,594890
2025-08-20,600008,3.09,3.1,3.07,3.1,566644
2025-08-21,600008,3.1,3.13,3.1,3.12,714041
2025-08-22,600008,3.12,3.15,3.09,3.15,1223565
2025-08-25,600008,3.15,3.16,3.13,3.15,938695
2025-08-26,600008,3.15,3.2,3.14,3.18,1159409
2025-08-27,600008,3.18,3.19,3.09,3.1,1083109
2025-08-28,600008,3.1,3.12,3.06,3.11,1015910
2025-08-29,600008,3.11,3.14,3.08,3.09,905942
2025-09-01,600008,3.09,3.11,3.06,3.1,962160
2025-09-02,600008,3.1,3.15,3.09,3.13,1501393
2025-09-03,600008,3.14,3.14,3.08,3.09,893733
2025-09-04,600008,3.1,3.13,3.06,3.13,1315388
2025-09-05,600008,3.12,3.13,3.07,3.09,1174362
2025-09-08,600008,3.09,3.13,3.08,3.1,1064686
2025-09-09,600008,3.11,3.11,3.07,3.1,683304
2025-09-10,600008,3.09,3.1,3.07,3.08,654088
2025-09-11,600008,3.09,3.12,3.07,3.11,869118
2025-09-12,600008,3.11,3.16,3.1,3.12,1455786
2025-09-15,600008,3.14,3.28,3.12,3.23,2875455
2025-09-16,600008,3.23,3.26,3.16,3.2,1411690
2025-09-17,600008,3.2,3.29,3.18,3.29,1742855
2025-09-18,600008,3.27,3.29,3.18,3.2,1695754
2025-09-19,600008,3.21,3.24,3.14,3.15,1238216
2025-09-22,600008,3.15,3.15,3.11,3.12,742749
2025-09-23,600008,3.12,3.16,3.1,3.16,968232
2025-09-24,600008,3.14,3.17,3.13,3.16,664995
2025-09-25,600008,3.16,3.16,3.11,3.12,704916
2025-09-26,600008,3.12,3.17,3.11,3.15,806289
2025-09-29,600008,3.15,3.16,3.12,3.15,768203
2025-09-30,600008,3.15,3.16,3.12,3.14,682933
2025-10-09,600008,3.14,3.24,3.13,3.23,1322871
2025-10-10,600008,3.22,3.28,3.21,3.26,1387833
2025-10-13,600008,3.21,3.29,3.18,3.28,1363739
2025-10-14,600008,3.28,3.31,3.26,3.29,1435072
2025-10-15,600008,3.28,3.31,3.25,3.28,1085278
2025-10-16,600008,3.29,3.33,3.26,3.29,921937
2025-10-17,600008,3.29,3.3,3.25,3.27,906826
2025-10-20,600008,3.27,3.28,3.21,3.27,902943
2025-10-21,600008,3.27,3.33,3.26,3.29,1008429
2025-10-22,600008,3.31,3.34,3.29,3.3,823236
2025-10-23,600008,3.31,3.36,3.3,3.35,1330074
2025-10-24,600008,3.35,3.36,3.27,3.29,1126662
2025-10-27,600008,3.29,3.32,3.26,3.27,960099
2025-10-28,600008,3.27,3.28,3.24,3.26,763154
2025-10-29,600008,3.26,3.26,3.22,3.26,668137
2025-10-30,600008,3.24,3.27,3.22,3.24,863158
2025-10-31,600008,3.22,3.22,3.13,3.15,1828820
2025-11-03,600008,3.15,3.18,3.14,3.16,791549
2025-11-04,600008,3.15,3.17,3.14,3.15,864789
2025-11-05,600008,3.14,3.16,3.12,3.15,892815
2025-11-06,600008,3.15,3.18,3.14,3.15,995198
2025-11-07,600008,3.15,3.17,3.14,3.15,725193
2025-11-10,600008,3.16,3.17,3.12,3.15,1677274
2025-11-11,600008,3.15,3.18,3.14,3.17,1189860
2025-11-12,600008,3.17,3.19,3.15,3.18,1033890
2025-11-13,600008,3.18,3.19,3.15,3.17,1072953
2025-11-14,600008,3.16,3.2,3.16,3.17,972282
2025-11-17,600008,3.17,3.18,3.13,3.14,1061837
2025-11-18,600008,3.14,3.14,3.08,3.08,1219811
2025-11-19,600008,3.09,3.1,3.07,3.08,670562
2025-11-20,600008,3.09,3.11,3.08,3.09,801491
2025-11-21,600008,3.08,3.09,3.0,3.0,1281861
2025-11-24,600008,3.01,3.02,2.96,2.98,1077420
2025-11-25,600008,2.99,3.0,2.97,2.97,756191
2025-11-26,600008,2.98,3.0,2.97,2.97,540825
2025-11-27,600008,2.98,2.99,2.97,2.98,415638
2025-11-28,600008,2.97,2.99,2.96,2.98,530215
2025-12-01,600008,2.98,2.98,2.96,2.98,891617
2025-12-02,600008,2.97,2.99,2.96,2.98,620807
2025-12-03,600008,2.99,3.02,2.98,3.0,899771
2025-12-04,600008,3.0,3.01,2.98,2.99,496755
2025-12-05,600008,2.99,3.01,2.98,3.0,579729
2025-12-08,600008,3.01,3.01,2.98,2.99,602484
2025-12-09,600008,2.99,2.99,2.97,2.98,456460
2025-12-10,600008,2.98,2.98,2.96,2.97,464131
2025-12-11,600008,2.98,2.98,2.92,2.93,962838
2025-12-12,600008,2.93,2.96,2.93,2.95,660697
2025-12-15,600008,2.95,2.99,2.94,2.97,695408
2025-12-16,600008,2.97,2.98,2.94,2.95,619797
2025-12-17,600008,2.95,2.97,2.93,2.97,638054
2025-12-18,600008,2.96,2.97,2.95,2.96,294810
2025-12-19,600008,2.96,3.0,2.96,3.0,619871
2025-12-22,600008,3.0,3.0,2.97,2.98,569498
