Date,symbol,Open,High,Low,Close,Volume
2024-05-29,002984,23.79,24.04,23.65,23.98,90630
2024-05-30,002984,23.95,24.38,23.75,24.12,107285
2024-05-31,002984,24.12,24.32,23.8,23.87,112249
2024-06-03,002984,23.98,24.52,23.81,24.43,229668
2024-06-04,002984,24.43,25.07,24.33,24.98,178950
2024-06-05,002984,25.02,25.18,24.37,24.42,143641
2024-06-06,002984,24.28,24.9,24.24,24.5,147275
2024-06-07,002984,24.73,24.73,23.84,24.15,114728
2024-06-11,002984,24.0,24.81,23.81,24.76,148083
2024-06-12,002984,24.57,24.67,24.26,24.6,91051
2024-06-13,002984,24.42,24.67,23.96,24.22,114505
2024-06-14,002984,24.12,24.47,23.85,24.33,203997
2024-06-17,002984,24.03,24.52,23.78,24.01,145334
2024-06-18,002984,23.99,24.85,23.94,24.64,176862
2024-06-19,002984,24.68,24.68,24.15,24.16,104534
2024-06-20,002984,24.05,24.29,23.78,23.82,99540
2024-06-21,002984,23.71,24.61,23.68,24.49,153030
2024-06-24,002984,24.47,24.68,23.93,23.96,113826
2024-06-25,002984,23.97,24.43,23.77,23.91,115074
2024-06-26,002984,23.78,24.01,23.21,23.54,168372
2024-06-27,002984,23.41,23.62,22.99,23.09,125552
2024-06-28,002984,22.77,23.49,22.77,23.18,117866
2024-07-01,002984,23.25,23.96,23.24,23.86,123055
2024-07-02,002984,23.76,23.78,22.47,22.85,190826
2024-07-03,002984,22.57,22.75,22.13,22.2,146682
2024-07-04,002984,22.2,22.47,21.58,21.73,158774
2024-07-05,002984,21.68,21.75,20.99,21.68,147004
2024-07-08,002984,21.68,22.03,21.32,21.93,126646
2024-07-09,002984,22.01,23.12,21.95,23.1,174053
2024-07-10,002984,23.37,23.89,23.11,23.51,151773
2024-07-11,002984,23.84,24.0,23.3,23.72,152528
2024-07-12,002984,23.57,23.83,23.3,23.67,119664
2024-07-15,002984,23.29,23.5,22.82,22.97,175188
2024-07-16,002984,22.99,22.99,21.87,22.01,187449
2024-07-17,002984,22.01,22.03,21.05,21.43,165686
2024-07-18,002984,21.34,21.88,21.14,21.82,128888
2024-07-19,002984,21.74,22.32,21.59,21.93,122731
2024-07-22,002984,21.95,22.33,21.62,22.18,141950
2024-07-23,002984,22.15,22.19,21.07,21.1,133585
2024-07-24,002984,21.01,21.13,20.45,20.55,125768
2024-07-25,002984,20.41,20.8,20.18,20.67,81832
2024-07-26,002984,20.67,21.07,20.55,20.9,77204
2024-07-29,002984,20.88,20.88,20.21,20.29,97512
2024-07-30,002984,20.21,20.28,19.92,20.16,66805
2024-07-31,002984,20.16,21.47,20.02,21.41,139524
2024-08-01,002984,21.37,21.69,20.71,20.88,118610
2024-08-02,002984,20.72,21.21,20.65,21.05,131983
2024-08-05,002984,20.73,21.42,20.68,20.79,87934
2024-08-06,002984,20.97,21.2,20.64,20.95,65220
2024-08-07,002984,20.95,21.46,20.77,21.0,81637
2024-08-08,002984,20.93,21.22,20.41,21.12,87504
2024-08-09,002984,21.08,21.7,20.99,21.02,66199
2024-08-12,002984,21.02,21.1,20.71,20.94,39741
2024-08-13,002984,20.88,21.09,20.71,21.04,43998
2024-08-14,002984,21.04,21.04,20.6,20.76,45709
2024-08-15,002984,20.7,21.38,20.64,21.2,63666
2024-08-16,002984,21.22,21.34,20.99,21.1,36966
2024-08-19,002984,21.07,21.53,20.99,21.38,59956
2024-08-20,002984,21.31,21.45,20.74,20.91,48236
2024-08-21,002984,20.76,20.92,20.49,20.7,45711
2024-08-22,002984,20.69,21.03,20.38,20.78,47369
2024-08-23,002984,20.48,21.34,20.48,21.26,75187
2024-08-26,002984,21.28,21.29,20.78,21.03,55436
2024-08-27,002984,20.84,21.57,20.78,21.44,78698
2024-08-28,002984,21.43,21.81,21.18,21.65,67437
2024-08-29,002984,21.6,22.38,21.35,22.18,96839
2024-08-30,002984,22.03,22.6,21.46,22.32,177808
2024-09-02,002984,22.23,22.31,21.77,21.77,86062
2024-09-03,002984,21.62,22.42,21.62,22.42,99274
2024-09-04,002984,22.25,22.63,22.16,22.29,69057
2024-09-05,002984,22.19,22.58,22.19,22.37,57613
2024-09-06,002984,22.32,22.56,22.03,22.08,58780
2024-09-09,002984,22.03,22.2,21.81,21.96,60985
2024-09-10,002984,21.96,22.23,21.74,22.19,51526
2024-09-11,002984,22.13,23.19,21.94,23.03,126061
2024-09-12,002984,22.96,23.43,22.92,22.98,77929
2024-09-13,002984,23.0,23.19,22.65,22.68,52938
2024-09-18,002984,22.45,22.64,21.61,22.6,103561
2024-09-19,002984,22.69,22.91,22.45,22.69,60188
2024-09-20,002984,22.63,22.71,21.96,22.36,75744
2024-09-23,002984,22.32,22.61,22.03,22.25,52298
2024-09-24,002984,22.32,23.31,21.89,23.22,113960
2024-09-25,002984,23.36,23.78,23.04,23.05,123590
2024-09-26,002984,23.09,23.78,22.98,23.78,119665
2024-09-27,002984,23.89,25.02,23.84,24.66,164695
2024-09-30,002984,25.24,26.71,24.46,26.39,296084
2024-10-08,002984,29.03,29.03,26.11,27.52,339716
2024-10-09,002984,26.47,27.2,25.31,25.51,256085
2024-10-10,002984,25.51,26.49,25.33,25.48,160560
2024-10-11,002984,25.5,25.65,23.96,24.3,151145
2024-10-14,002984,24.54,25.85,24.25,25.28,238437
2024-10-15,002984,25.11,25.59,24.59,24.67,150872
2024-10-16,002984,24.36,24.95,24.0,24.37,142959
2024-10-17,002984,24.58,24.7,23.96,24.02,130403
2024-10-18,002984,24.06,24.85,23.81,24.42,204025
2024-10-21,002984,24.78,25.0,24.1,24.46,345017
2024-10-22,002984,24.64,25.07,24.32,24.84,250437
2024-10-23,002984,25.05,25.43,24.59,25.41,282827
2024-10-24,002984,25.38,25.56,24.7,24.76,224272
2024-10-25,002984,24.77,24.91,24.39,24.74,204975
2024-10-28,002984,24.74,25.41,24.46,25.41,254049
2024-10-29,002984,25.47,26.43,25.09,25.9,350114
2024-10-30,002984,25.61,26.47,25.48,26.23,259465
2024-10-31,002984,26.29,26.95,25.83,26.72,257682
2024-11-01,002984,26.37,26.53,25.57,25.9,223214
2024-11-04,002984,25.81,26.38,25.72,26.03,171146
2024-11-05,002984,26.03,26.27,25.66,26.12,253091
2024-11-06,002984,26.24,26.8,25.36,25.49,334832
2024-11-07,002984,25.23,25.27,24.27,25.19,331260
2024-11-08,002984,25.42,26.16,25.41,25.55,291306
2024-11-11,002984,25.52,25.83,25.03,25.41,254973
2024-11-12,002984,25.4,25.88,24.94,25.19,260031
2024-11-13,002984,24.92,25.16,24.64,25.1,152725
2024-11-14,002984,25.08,25.32,24.79,24.87,148311
2024-11-15,002984,24.68,24.93,24.51,24.54,127990
2024-11-18,002984,24.55,24.92,24.3,24.41,123604
2024-11-19,002984,24.42,24.86,24.42,24.82,100202
2024-11-20,002984,24.72,24.81,24.38,24.59,112546
2024-11-21,002984,24.51,24.88,24.45,24.6,84992
2024-11-22,002984,24.6,24.61,23.82,23.84,138388
2024-11-25,002984,23.78,23.98,23.63,23.93,91600
2024-11-26,002984,23.94,24.62,23.59,24.18,119934
2024-11-27,002984,24.17,25.01,23.96,24.98,163834
2024-11-28,002984,25.18,25.21,24.56,24.61,113583
2024-11-29,002984,24.68,25.01,24.54,24.92,124013
2024-12-02,002984,24.59,24.98,24.01,24.7,220456
2024-12-03,002984,24.7,24.96,24.54,24.73,137890
2024-12-04,002984,24.68,24.8,24.19,24.33,175837
2024-12-05,002984,24.18,24.27,23.69,23.92,150447
2024-12-06,002984,23.91,24.3,23.79,24.18,97713
2024-12-09,002984,24.14,24.38,24.02,24.28,82149
2024-12-10,002984,24.67,24.89,24.53,24.77,182814
2024-12-11,002984,24.78,25.1,24.52,24.72,120917
2024-12-12,002984,24.77,24.77,24.44,24.67,75400
2024-12-13,002984,24.65,24.78,24.06,24.14,113007
2024-12-16,002984,24.07,24.22,23.83,23.94,78627
2024-12-17,002984,23.96,24.54,23.88,23.95,100256
2024-12-18,002984,24.05,24.39,24.05,24.21,91391
2024-12-19,002984,23.97,24.29,23.9,24.19,59211
2024-12-20,002984,24.16,24.22,23.85,23.9,90703
2024-12-23,002984,23.79,24.24,23.59,23.6,99063
2024-12-24,002984,23.65,24.02,23.65,24.0,95249
2024-12-25,002984,23.93,23.99,23.6,23.86,87042
2024-12-26,002984,23.86,24.24,23.73,24.16,94009
2024-12-27,002984,24.19,24.44,24.01,24.18,89723
2024-12-30,002984,24.11,24.41,24.08,24.23,73131
2024-12-31,002984,24.34,24.42,23.91,23.92,126521
2025-01-02,002984,23.88,23.97,22.85,23.03,156821
2025-01-03,002984,23.06,23.45,22.64,22.73,117161
2025-01-06,002984,22.8,23.29,22.64,22.87,93313
2025-01-07,002984,22.89,23.62,22.66,23.36,140882
2025-01-08,002984,23.39,23.87,22.97,23.64,138135
2025-01-09,002984,23.46,23.55,23.07,23.12,102859
2025-01-10,002984,23.11,23.47,22.92,23.16,100741
2025-01-13,002984,22.82,23.26,22.7,22.81,70302
2025-01-14,002984,22.83,24.0,22.77,23.97,145104
2025-01-15,002984,23.94,24.29,23.75,23.95,85848
2025-01-16,002984,23.98,24.29,23.93,24.24,91868
2025-01-17,002984,24.11,25.1,24.04,24.88,187042
2025-01-20,002984,25.03,25.46,24.92,25.02,178281
2025-01-21,002984,24.98,25.08,24.69,24.76,98595
2025-01-22,002984,24.68,24.78,24.14,24.22,86988
2025-01-23,002984,24.37,24.53,23.9,23.92,140142
2025-01-24,002984,23.99,24.6,23.89,24.23,172373
2025-01-27,002984,24.48,24.54,24.14,24.34,95999
2025-02-05,002984,24.32,24.44,23.94,24.06,95001
2025-02-06,002984,24.15,24.2,23.84,24.12,151678
2025-02-07,002984,24.12,24.6,23.94,24.54,197958
2025-02-10,002984,24.54,24.56,24.02,24.28,159657
2025-02-11,002984,24.29,24.82,24.04,24.63,181292
2025-02-12,002984,24.54,24.55,24.19,24.45,158120
2025-02-13,002984,24.43,24.43,23.97,24.0,142446
2025-02-14,002984,23.94,24.28,23.91,24.05,102001
2025-02-17,002984,24.05,24.11,23.64,23.75,144275
2025-02-18,002984,23.69,23.87,23.38,23.48,114234
2025-02-19,002984,23.44,23.7,23.33,23.63,80181
2025-02-20,002984,23.63,23.63,23.34,23.41,92275
2025-02-21,002984,23.48,23.65,23.36,23.44,109828
2025-02-24,002984,23.44,23.52,23.15,23.35,131308
2025-02-25,002984,23.24,23.48,23.1,23.24,102129
2025-02-26,002984,23.24,23.59,23.22,23.48,103786
2025-02-27,002984,23.56,23.57,23.23,23.51,100478
2025-02-28,002984,23.49,23.94,23.39,23.62,165107
2025-03-03,002984,23.62,23.91,23.21,23.28,149785
2025-03-04,002984,23.22,23.55,23.16,23.44,79069
2025-03-05,002984,23.41,23.54,23.11,23.22,89705
2025-03-06,002984,23.24,23.38,23.13,23.27,106111
2025-03-07,002984,23.2,23.6,23.12,23.32,107267
2025-03-10,002984,23.36,23.47,23.16,23.44,91873
2025-03-11,002984,23.3,23.69,23.23,23.64,113078
2025-03-12,002984,23.7,24.32,23.65,24.13,218933
2025-03-13,002984,24.2,24.23,23.62,23.94,127967
2025-03-14,002984,23.87,24.22,23.81,24.13,129488
2025-03-17,002984,24.19,24.48,24.06,24.32,126246
2025-03-18,002984,24.36,24.66,24.22,24.49,136624
2025-03-19,002984,24.5,24.68,24.3,24.62,152816
2025-03-20,002984,24.48,24.83,24.4,24.58,131808
2025-03-21,002984,24.5,24.62,23.97,24.12,146736
2025-03-24,002984,24.16,24.66,24.16,24.63,169140
2025-03-25,002984,24.67,24.71,24.28,24.41,96847
2025-03-26,002984,24.34,24.42,24.0,24.02,103926
2025-03-27,002984,24.01,24.26,23.85,24.0,86260
2025-03-28,002984,23.99,24.05,23.58,23.72,111141
2025-03-31,002984,23.67,24.08,23.53,23.58,85750
2025-04-01,002984,23.69,23.92,23.53,23.56,99276
2025-04-02,002984,23.69,23.71,23.29,23.35,134411
2025-04-03,002984,23.09,23.09,22.02,22.16,251533
2025-04-07,002984,20.17,20.64,19.95,19.95,140959
2025-04-08,002984,19.67,19.89,18.45,18.72,256358
2025-04-09,002984,18.32,18.54,17.54,18.47,247401
2025-04-10,002984,19.85,20.32,19.66,20.32,252355
2025-04-11,002984,19.89,21.13,19.61,20.75,372693
2025-04-14,002984,20.81,20.91,20.32,20.39,162364
2025-04-15,002984,20.45,20.56,20.1,20.18,80160
2025-04-16,002984,20.18,20.18,19.29,19.66,132404
2025-04-17,002984,19.5,19.62,19.36,19.42,84769
2025-04-18,002984,19.42,19.5,19.27,19.43,62269
2025-04-21,002984,19.46,19.55,19.29,19.55,70163
2025-04-22,002984,19.56,19.64,19.36,19.41,89338
2025-04-23,002984,19.65,20.18,19.59,20.12,206383
2025-04-24,002984,19.4,19.4,18.24,18.41,430189
2025-04-25,002984,18.42,18.48,18.17,18.34,205849
2025-04-28,002984,18.36,18.36,17.73,17.78,205345
2025-04-29,002984,17.74,17.85,17.59,17.84,131789
2025-04-30,002984,17.87,18.07,17.72,17.93,149953
2025-05-06,002984,18.09,18.22,17.95,18.22,194367
2025-05-07,002984,18.39,18.51,18.17,18.33,218752
2025-05-08,002984,18.31,18.71,18.27,18.65,205806
2025-05-09,002984,18.65,18.65,18.32,18.42,170913
2025-05-12,002984,18.66,19.13,18.65,19.0,254095
2025-05-13,002984,19.5,19.54,18.85,18.88,222737
2025-05-14,002984,18.84,18.9,18.59,18.71,173655
2025-05-15,002984,18.71,18.71,18.41,18.45,129805
2025-05-16,002984,18.34,18.47,18.31,18.32,140954
2025-05-19,002984,18.36,18.42,18.1,18.42,113756
2025-05-20,002984,18.4,18.53,18.28,18.5,126510
2025-05-21,002984,18.49,18.49,18.36,18.4,80666
2025-05-22,002984,18.34,18.45,18.21,18.23,88411
2025-05-23,002984,18.23,18.41,18.04,18.07,107219
2025-05-26,002984,18.07,18.19,17.96,18.11,73630
2025-05-27,002984,18.07,18.09,17.93,18.01,74426
2025-05-28,002984,18.07,18.18,17.99,18.03,74730
2025-05-29,002984,18.09,18.59,18.09,18.43,207881
2025-05-30,002984,18.34,18.35,17.97,18.04,166057
2025-06-03,002984,17.99,18.09,17.93,17.95,117514
2025-06-04,002984,17.95,18.08,17.95,18.04,75802
2025-06-05,002984,18.06,18.16,17.97,18.08,91329
2025-06-06,002984,18.07,18.07,17.95,18.01,89059
2025-06-09,002984,18.03,18.16,18.02,18.12,127609
2025-06-10,002984,18.12,18.8,18.09,18.51,360820
2025-06-11,002984,18.58,18.68,18.43,18.56,190686
2025-06-12,002984,18.57,18.58,18.41,18.43,156622
2025-06-13,002984,18.38,18.4,18.05,18.08,156096
2025-06-16,002984,18.04,18.14,18.0,18.14,80952
2025-06-17,002984,18.14,18.27,18.1,18.25,94287
2025-06-18,002984,18.22,18.52,18.17,18.37,132934
2025-06-19,002984,18.37,18.38,18.03,18.1,109028
2025-06-20,002984,18.05,18.17,17.96,18.0,90683
2025-06-23,002984,17.83,18.0,17.71,17.99,90848
2025-06-24,002984,18.0,18.25,18.0,18.2,120769
2025-06-25,002984,18.21,18.29,18.12,18.28,154463
2025-06-26,002984,18.27,18.28,18.16,18.18,115017
2025-06-27,002984,18.21,18.51,18.19,18.36,168349
2025-06-30,002984,18.5,18.5,18.3,18.47,138162
2025-07-01,002984,18.48,18.49,18.34,18.43,93578
2025-07-02,002984,18.42,18.57,18.37,18.48,102832
2025-07-03,002984,18.49,18.77,18.46,18.71,181912
2025-07-04,002984,18.75,18.76,18.54,18.62,128262
2025-07-07,002984,18.61,18.61,18.48,18.57,83376
2025-07-08,002984,18.55,18.7,18.5,18.67,143478
2025-07-09,002984,18.7,18.79,18.56,18.59,136504
2025-07-10,002984,18.57,18.68,18.54,18.68,96185
2025-07-11,002984,18.68,18.79,18.59,18.64,174941
2025-07-14,002984,18.65,18.79,18.61,18.69,125426
2025-07-15,002984,18.71,18.73,18.35,18.57,154288
2025-07-16,002984,18.57,19.5,18.53,19.1,437191
2025-07-17,002984,19.1,19.2,18.95,19.02,159792
2025-07-18,002984,18.99,19.05,18.95,19.04,122413
2025-07-21,002984,19.05,19.18,19.01,19.15,169989
2025-07-22,002984,19.21,19.36,19.04,19.32,210222
2025-07-23,002984,19.34,19.54,19.13,19.15,197239
2025-07-24,002984,19.22,19.33,19.12,19.32,138832
2025-07-25,002984,19.36,19.83,19.26,19.48,253705
2025-07-28,002984,19.49,19.56,19.37,19.48,131348
2025-07-29,002984,19.43,19.43,19.08,19.26,178143
2025-07-30,002984,19.21,19.36,19.04,19.13,149324
2025-07-31,002984,19.11,19.11,18.86,18.9,148794
2025-08-01,002984,18.88,19.06,18.85,18.96,100894
2025-08-04,002984,18.88,19.01,18.81,19.01,83247
2025-08-05,002984,19.03,19.12,18.97,19.11,108743
2025-08-06,002984,19.13,19.13,19.02,19.11,92741
2025-08-07,002984,19.12,19.13,18.96,18.99,105108
2025-08-08,002984,18.99,19.01,18.91,18.94,83604
2025-08-11,002984,18.95,19.04,18.9,19.02,92347
2025-08-12,002984,19.02,19.11,19.02,19.05,102648
2025-08-13,002984,19.08,19.09,18.97,19.02,111027
2025-08-14,002984,19.05,19.06,18.73,18.76,137454
2025-08-15,002984,18.77,18.93,18.77,18.9,147619
2025-08-18,002984,18.92,19.15,18.89,19.09,175474
2025-08-19,002984,19.11,19.13,18.93,19.01,148361
2025-08-20,002984,18.96,19.21,18.91,19.17,164943
2025-08-21,002984,19.19,19.39,19.1,19.3,200176
2025-08-22,002984,19.3,19.34,19.2,19.33,145787
2025-08-25,002984,19.34,19.4,19.24,19.36,192739
2025-08-26,002984,19.35,20.67,19.25,20.27,554893
2025-08-27,002984,20.27,20.31,19.76,19.78,301993
2025-08-28,002984,19.77,19.91,19.27,19.83,267625
2025-08-29,002984,19.8,19.83,19.53,19.55,163849
2025-09-01,002984,19.35,19.53,19.11,19.46,199978
2025-09-02,002984,19.45,19.45,19.05,19.19,159931
2025-09-03,002984,19.22,19.36,19.0,19.08,115748
2025-09-04,002984,19.09,19.23,18.92,19.14,129251
2025-09-05,002984,19.14,19.57,19.08,19.53,171862
2025-09-08,002984,19.59,19.98,19.46,19.9,189797
2025-09-09,002984,19.88,19.9,19.63,19.72,135325
2025-09-10,002984,19.68,19.73,19.47,19.58,92735
2025-09-11,002984,19.56,19.8,19.41,19.72,110808
2025-09-12,002984,19.78,19.78,19.51,19.52,110246
2025-09-15,002984,19.51,19.64,19.41,19.41,105081
2025-09-16,002984,19.47,19.75,19.34,19.73,151985
2025-09-17,002984,19.63,19.85,19.57,19.7,137742
2025-09-18,002984,19.7,20.04,19.31,19.45,189859
2025-09-19,002984,19.45,19.5,19.27,19.41,100426
2025-09-22,002984,19.41,19.45,19.05,19.12,125532
2025-09-23,002984,19.11,19.11,18.78,18.99,106508
2025-09-24,002984,18.92,19.84,18.85,19.48,201496
2025-09-25,002984,19.48,19.48,19.1,19.13,111576
2025-09-26,002984,19.13,19.13,18.9,18.97,86480
2025-09-29,002984,18.94,19.06,18.82,19.0,82387
2025-09-30,002984,18.97,19.05,18.92,18.96,72043
2025-10-09,002984,18.98,19.0,18.7,18.97,139644
2025-10-10,002984,18.91,19.24,18.87,19.01,99109
2025-10-13,002984,18.58,18.81,18.47,18.75,101590
2025-10-14,002984,18.82,18.92,18.72,18.73,83913
2025-10-15,002984,18.7,18.84,18.67,18.82,62890
2025-10-16,002984,18.82,18.82,18.6,18.63,81566
2025-10-17,002984,18.63,18.68,18.34,18.37,93496
2025-10-20,002984,18.48,18.51,18.37,18.44,54483
2025-10-21,002984,18.45,18.63,18.43,18.59,52731
2025-10-22,002984,18.55,18.67,18.51,18.58,38341
2025-10-23,002984,18.57,18.64,18.39,18.63,54116
2025-10-24,002984,18.64,18.68,18.56,18.58,64791
2025-10-27,002984,18.65,18.85,18.64,18.77,84119
2025-10-28,002984,18.76,18.78,18.66,18.69,48110
2025-10-29,002984,18.68,18.86,18.5,18.85,102213
2025-10-30,002984,18.85,19.11,18.72,18.93,128304
2025-10-31,002984,18.68,19.17,18.63,19.15,162133
2025-11-03,002984,19.11,19.5,19.01,19.41,165412
2025-11-04,002984,20.1,20.19,19.41,19.45,189331
2025-11-05,002984,19.41,19.75,19.24,19.69,151182
2025-11-06,002984,19.63,19.81,19.59,19.6,127976
2025-11-07,002984,19.57,20.1,19.54,20.05,255177
2025-11-10,002984,20.03,21.04,19.95,20.99,476966
2025-11-11,002984,21.1,21.23,20.76,20.98,248571
2025-11-12,002984,20.88,21.58,20.88,21.29,238980
2025-11-13,002984,21.23,21.34,21.0,21.17,148938
2025-11-14,002984,21.07,21.11,20.58,20.6,172633
2025-11-17,002984,20.6,21.15,20.49,20.86,164430
2025-11-18,002984,20.77,20.85,20.39,20.46,116623
2025-11-19,002984,20.48,21.04,20.42,20.64,120133
2025-11-20,002984,20.68,20.76,20.19,20.22,98738
2025-11-21,002984,20.08,20.42,19.85,19.99,136399
2025-11-24,002984,20.08,20.32,19.98,20.22,93261
2025-11-25,002984,20.23,20.47,20.14,20.21,86473
2025-11-26,002984,20.16,20.3,20.0,20.03,79942
2025-11-27,002984,19.94,20.25,19.94,20.02,67971
2025-11-28,002984,20.05,20.1,19.85,19.99,62648
2025-12-01,002984,20.0,20.3,19.95,20.07,79587
2025-12-02,002984,20.08,20.67,20.02,20.5,184461
2025-12-03,002984,20.47,21.11,20.39,20.93,167161
2025-12-04,002984,20.9,21.28,20.75,21.15,145305
2025-12-05,002984,21.1,21.36,20.95,21.29,134332
2025-12-08,002984,21.26,22.3,21.23,21.76,245198
2025-12-09,002984,21.7,22.12,21.65,21.73,180937
2025-12-10,002984,21.73,23.09,21.7,22.8,436246
2025-12-11,002984,22.8,22.95,22.28,22.32,191383
2025-12-12,002984,22.39,22.62,22.11,22.36,187522
2025-12-15,002984,22.36,22.65,22.04,22.53,137645
2025-12-16,002984,22.48,22.55,21.99,22.18,124107
2025-12-17,002984,22.15,22.5,22.09,22.39,106761
2025-12-18,002984,22.36,22.78,22.11,22.49,97003
2025-12-19,002984,22.33,22.69,20.58,21.17,639887
2025-12-22,002984,21.59,22.15,21.4,22.02,375080
2025-12-23,002984,21.86,22.14,21.2,21.52,204957
2025-12-24,002984,21.47,21.5,20.98,21.15,178867
2025-12-25,002984,21.13,21.13,20.82,20.96,131034
