Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000997,26.7,26.92,26.38,26.51,104062
2025-12-29,000997,26.62,27.54,26.33,27.16,222603
2025-12-30,000997,27.89,28.41,27.6,27.84,411747
2025-12-31,000997,27.45,28.59,27.45,28.32,290368
2026-01-05,000997,28.1,28.11,27.3,27.72,262952
2026-01-06,000997,27.65,28.37,27.6,27.97,228856
2026-01-07,000997,27.98,28.13,27.51,27.58,161661
2026-01-08,000997,27.55,27.97,27.42,27.67,100841
2026-01-09,000997,27.66,28.07,27.46,28.05,162275
2026-01-12,000997,28.16,29.28,28.11,29.17,293892
2026-01-13,000997,29.59,29.88,28.8,29.15,293090
2026-01-14,000997,29.1,31.6,29.01,30.44,511462
2026-01-15,000997,30.89,31.44,30.03,30.45,329899
2026-01-16,000997,30.7,31.03,28.58,29.08,358802
2026-01-19,000997,29.0,29.3,28.6,29.06,177312
2026-01-20,000997,29.06,29.5,28.22,28.61,189636
2026-01-21,000997,28.45,28.77,27.9,28.73,261042
2026-01-22,000997,28.88,29.0,28.23,28.72,152614
2026-01-23,000997,28.76,29.06,28.5,28.65,149481
2026-01-26,000997,28.67,29.14,27.93,28.59,203844
2026-01-27,000997,28.41,28.74,27.76,28.3,130123
2026-01-28,000997,28.21,28.29,27.9,27.96,132162
2026-01-29,000997,27.81,28.6,27.37,28.18,199180
2026-01-30,000997,28.01,28.04,27.25,27.32,153017
2026-02-02,000997,27.5,27.66,26.6,26.68,114966
2026-02-03,000997,26.89,27.1,26.61,26.97,108848
2026-02-04,000997,26.8,27.16,26.3,26.98,162044
2026-02-05,000997,26.74,26.99,26.51,26.7,99092
2026-02-06,000997,26.5,26.95,26.1,26.74,118494
2026-02-09,000997,26.99,27.09,26.64,26.77,100516
2026-02-10,000997,26.77,27.08,26.67,26.81,79467
2026-02-11,000997,26.74,26.82,26.52,26.52,71306
2026-02-12,000997,26.62,26.7,26.32,26.59,79404
2026-02-13,000997,26.59,26.84,26.23,26.27,96550
2026-02-24,000997,26.44,26.48,25.54,25.68,179221
2026-02-25,000997,25.7,26.06,25.65,25.8,112835
2026-02-26,000997,25.9,26.05,25.28,25.38,135677
2026-02-27,000997,25.33,25.58,25.03,25.17,205111
2026-03-02,000997,24.88,24.88,23.57,23.99,277438
2026-03-03,000997,24.0,24.08,22.77,22.82,194536
2026-03-04,000997,22.67,22.94,22.5,22.67,115819
2026-03-05,000997,23.01,23.14,22.8,22.98,109987
2026-03-06,000997,22.88,23.22,22.78,23.15,94462
2026-03-09,000997,22.78,23.02,22.35,22.91,124028
2026-03-10,000997,23.08,23.43,22.93,23.07,115421
2026-03-11,000997,23.07,23.15,22.8,22.88,121249
2026-03-12,000997,22.8,23.13,22.76,23.02,113637
2026-03-13,000997,22.97,22.97,22.45,22.51,133729
2026-03-16,000997,22.61,22.93,22.5,22.79,110732
2026-03-17,000997,22.79,22.79,22.03,22.03,188991
2026-03-18,000997,22.01,22.35,21.76,22.26,106628
2026-03-19,000997,22.0,22.07,21.61,21.68,136459
2026-03-20,000997,21.78,21.85,21.01,21.01,103245
2026-03-23,000997,20.58,20.7,19.52,19.75,192379
2026-03-24,000997,20.1,20.41,19.81,20.3,167046
2026-03-25,000997,20.3,20.69,20.29,20.57,99715
2026-03-26,000997,20.57,20.63,20.1,20.14,78868
2026-03-27,000997,19.88,20.39,19.85,20.15,121093
2026-03-30,000997,19.88,20.27,19.73,20.2,134857
2026-03-31,000997,20.24,20.47,20.05,20.1,116289
2026-04-01,000997,20.4,20.49,20.22,20.3,115507
2026-04-02,000997,20.3,20.32,19.66,19.79,124767
2026-04-03,000997,19.98,20.3,19.48,19.58,93153
2026-04-07,000997,19.51,19.9,19.51,19.62,67779
2026-04-08,000997,20.03,20.65,19.96,20.58,245011
2026-04-09,000997,20.34,20.34,19.72,19.79,210329
2026-04-10,000997,19.97,20.4,19.86,20.18,319550
2026-04-13,000997,19.96,20.0,19.61,19.64,212259
2026-04-14,000997,19.83,19.93,19.66,19.88,137920
2026-04-15,000997,20.02,20.2,19.8,19.84,134977
2026-04-16,000997,19.86,20.29,19.86,20.22,221012
2026-04-17,000997,20.67,21.79,20.6,21.26,439804
2026-04-20,000997,21.26,21.63,21.01,21.49,278891
2026-04-21,000997,21.51,21.51,21.01,21.11,173631
2026-04-22,000997,21.02,21.24,20.81,21.2,170102
2026-04-23,000997,21.11,21.34,20.92,21.04,177214
2026-04-24,000997,20.91,21.04,20.47,20.96,167615
2026-04-27,000997,20.69,20.69,20.0,20.08,275099
2026-04-28,000997,20.03,20.03,19.6,19.79,153885
2026-04-29,000997,19.7,20.21,19.65,20.06,120413
2026-04-30,000997,19.99,20.15,19.84,19.89,108637
2026-05-06,000997,20.09,20.66,20.09,20.44,215109
2026-05-07,000997,20.54,20.69,20.24,20.69,189746
2026-05-08,000997,20.62,22.19,20.5,21.64,434266
2026-05-11,000997,21.78,22.78,21.45,22.49,457531
2026-05-12,000997,22.38,22.64,21.9,21.97,311897
2026-05-13,000997,21.97,22.18,21.59,22.0,332910
2026-05-14,000997,22.0,22.95,21.77,22.35,504698
2026-05-15,000997,22.37,22.65,21.91,22.45,345422
2026-05-18,000997,22.4,22.91,22.01,22.69,356182
2026-05-19,000997,22.69,23.67,22.6,23.67,420560
2026-05-20,000997,23.64,23.64,22.98,23.24,306874
2026-05-21,000997,23.35,23.77,22.4,22.55,368513
2026-05-22,000997,22.98,24.81,22.7,24.81,748978
2026-05-25,000997,24.68,25.78,23.9,25.74,838878
2026-05-26,000997,25.41,25.56,24.26,24.59,549656
2026-05-27,000997,24.68,24.75,23.15,23.41,465493
2026-05-28,000997,23.3,23.3,21.3,21.75,554821
2026-05-29,000997,21.75,21.95,20.56,20.68,373009
2026-06-01,000997,20.6,21.12,20.52,20.73,259842
