Date,symbol,Open,High,Low,Close,Volume
2024-03-11,000987,5.57,5.68,5.57,5.68,224713
2024-03-12,000987,5.71,5.72,5.64,5.68,173292
2024-03-13,000987,5.67,5.68,5.6,5.6,165408
2024-03-14,000987,5.59,5.66,5.56,5.6,157859
2024-03-15,000987,5.6,5.65,5.57,5.64,162205
2024-03-18,000987,5.67,5.77,5.66,5.74,266612
2024-03-19,000987,5.73,5.75,5.66,5.66,165937
2024-03-20,000987,5.67,5.69,5.61,5.66,175465
2024-03-21,000987,5.66,5.71,5.62,5.65,171381
2024-03-22,000987,5.64,5.64,5.51,5.54,227635
2024-03-25,000987,5.48,5.5,5.37,5.39,239033
2024-03-26,000987,5.4,5.45,5.37,5.42,127747
2024-03-27,000987,5.44,5.44,5.31,5.32,161774
2024-03-28,000987,5.28,5.32,5.18,5.2,301626
2024-03-29,000987,5.15,5.21,5.12,5.21,237216
2024-04-01,000987,5.23,5.33,5.22,5.31,243102
2024-04-02,000987,5.3,5.33,5.24,5.26,168934
2024-04-03,000987,5.26,5.31,5.25,5.26,134026
2024-04-08,000987,5.26,5.3,5.18,5.2,177747
2024-04-09,000987,5.21,5.27,5.19,5.27,136636
2024-04-10,000987,5.25,5.27,5.12,5.14,161328
2024-04-11,000987,5.12,5.19,5.1,5.12,180450
2024-04-12,000987,5.11,5.14,5.04,5.04,177390
2024-04-15,000987,5.04,5.21,4.97,5.16,242510
2024-04-16,000987,5.14,5.21,5.02,5.04,214122
2024-04-17,000987,5.03,5.18,5.02,5.18,183213
2024-04-18,000987,5.16,5.31,5.13,5.23,244144
2024-04-19,000987,5.21,5.28,5.19,5.2,168774
2024-04-22,000987,5.2,5.28,5.18,5.21,141513
2024-04-23,000987,5.21,5.25,5.16,5.17,110283
2024-04-24,000987,5.17,5.2,5.11,5.18,109980
2024-04-25,000987,5.17,5.2,5.13,5.17,105814
2024-04-26,000987,5.28,5.45,5.21,5.44,335090
2024-04-29,000987,5.41,5.54,5.39,5.49,306533
2024-04-30,000987,5.46,5.49,5.41,5.41,202430
2024-05-06,000987,5.48,5.53,5.43,5.45,205594
2024-05-07,000987,5.45,5.46,5.36,5.38,166370
2024-05-08,000987,5.36,5.38,5.3,5.31,129595
2024-05-09,000987,5.32,5.4,5.31,5.37,128004
2024-05-10,000987,5.38,5.44,5.34,5.42,161440
2024-05-13,000987,5.4,5.46,5.33,5.42,160858
2024-05-14,000987,5.41,5.45,5.38,5.4,137206
2024-05-15,000987,5.46,5.46,5.3,5.3,153786
2024-05-16,000987,5.31,5.38,5.29,5.31,148905
2024-05-17,000987,5.31,5.42,5.28,5.42,191410
2024-05-20,000987,5.4,5.46,5.37,5.38,169737
2024-05-21,000987,5.36,5.38,5.29,5.3,141988
2024-05-22,000987,5.3,5.37,5.29,5.34,150745
2024-05-23,000987,5.32,5.33,5.21,5.22,149671
2024-05-24,000987,5.22,5.27,5.19,5.19,119830
2024-05-27,000987,5.23,5.24,5.16,5.21,98627
2024-05-28,000987,5.23,5.23,5.12,5.15,174738
2024-05-29,000987,5.15,5.22,5.13,5.15,141385
2024-05-30,000987,5.16,5.25,5.15,5.24,177531
2024-05-31,000987,5.26,5.39,5.25,5.34,236301
2024-06-03,000987,5.35,5.35,5.18,5.23,200003
2024-06-04,000987,5.21,5.39,5.2,5.38,197337
2024-06-05,000987,5.38,5.4,5.3,5.3,147346
2024-06-06,000987,5.3,5.33,5.2,5.2,151805
2024-06-07,000987,5.23,5.26,5.13,5.2,148437
2024-06-11,000987,5.18,5.2,5.13,5.17,126993
2024-06-12,000987,5.16,5.18,5.13,5.15,102467
2024-06-13,000987,5.14,5.17,5.02,5.03,184075
2024-06-14,000987,5.03,5.14,4.97,5.11,196676
2024-06-17,000987,5.08,5.14,5.03,5.12,109349
2024-06-18,000987,5.11,5.15,5.08,5.11,88383
2024-06-19,000987,5.11,5.13,5.04,5.04,82562
2024-06-20,000987,5.03,5.05,4.92,4.93,130024
2024-06-21,000987,4.93,4.95,4.9,4.93,93779
2024-06-24,000987,4.91,4.92,4.76,4.79,165840
2024-06-25,000987,4.8,4.86,4.75,4.79,109508
2024-06-26,000987,4.77,4.9,4.77,4.9,105794
2024-06-27,000987,4.88,4.9,4.81,4.82,96407
2024-06-28,000987,4.82,4.89,4.77,4.78,119852
2024-07-01,000987,4.78,4.81,4.72,4.79,128327
2024-07-02,000987,4.79,4.9,4.78,4.84,135964
2024-07-03,000987,4.84,4.89,4.83,4.85,110942
2024-07-04,000987,4.87,4.88,4.7,4.71,130449
2024-07-05,000987,4.71,4.77,4.68,4.72,95234
2024-07-08,000987,4.72,4.73,4.59,4.61,128610
2024-07-09,000987,4.6,4.74,4.57,4.74,132668
2024-07-10,000987,4.73,4.82,4.71,4.74,98920
2024-07-11,000987,4.82,4.88,4.8,4.84,115580
2024-07-12,000987,4.81,4.85,4.79,4.8,79317
2024-07-15,000987,4.8,4.82,4.75,4.77,89339
2024-07-16,000987,4.77,4.81,4.74,4.78,84154
2024-07-17,000987,4.76,4.81,4.75,4.78,91920
2024-07-18,000987,4.76,4.83,4.7,4.83,110373
2024-07-19,000987,4.82,4.86,4.79,4.84,107471
2024-07-22,000987,4.92,4.94,4.79,4.84,146652
2024-07-23,000987,4.83,4.88,4.76,4.78,119722
2024-07-24,000987,4.74,4.78,4.7,4.71,98301
2024-07-25,000987,4.73,4.81,4.69,4.77,128386
2024-07-26,000987,4.78,4.9,4.77,4.86,113171
2024-07-29,000987,4.85,4.9,4.83,4.87,93326
2024-07-30,000987,4.85,4.92,4.85,4.9,94306
2024-07-31,000987,4.92,5.17,4.9,5.14,243101
2024-08-01,000987,5.14,5.17,5.1,5.13,147995
2024-08-02,000987,5.11,5.14,5.01,5.02,113852
2024-08-05,000987,5.0,5.1,4.96,4.98,120117
2024-08-06,000987,5.02,5.05,4.94,4.98,119534
2024-08-07,000987,4.99,4.99,4.92,4.93,92122
2024-08-08,000987,4.92,5.04,4.92,4.99,113735
2024-08-09,000987,5.03,5.08,4.96,4.96,84770
2024-08-12,000987,4.94,4.97,4.93,4.94,77151
2024-08-13,000987,4.94,4.97,4.88,4.96,90658
2024-08-14,000987,4.97,4.98,4.92,4.92,70123
2024-08-15,000987,4.92,5.02,4.9,4.96,113704
2024-08-16,000987,4.96,4.97,4.87,4.88,111308
2024-08-19,000987,4.88,4.95,4.88,4.91,82806
2024-08-20,000987,4.92,4.94,4.82,4.83,84945
2024-08-21,000987,4.82,4.85,4.78,4.8,54507
2024-08-22,000987,4.79,4.83,4.7,4.72,101154
2024-08-23,000987,4.68,4.75,4.66,4.72,93445
2024-08-26,000987,4.71,4.79,4.7,4.74,94379
2024-08-27,000987,4.73,4.73,4.66,4.69,70764
2024-08-28,000987,4.68,4.71,4.64,4.65,95499
2024-08-29,000987,4.66,4.75,4.65,4.69,99502
2024-08-30,000987,4.72,4.88,4.68,4.82,352326
2024-09-02,000987,4.79,4.81,4.6,4.61,269591
2024-09-03,000987,4.61,4.67,4.6,4.65,116426
2024-09-04,000987,4.62,4.67,4.61,4.65,98770
2024-09-05,000987,4.64,4.69,4.63,4.65,89585
2024-09-06,000987,4.71,4.77,4.64,4.66,143933
2024-09-09,000987,4.63,4.72,4.58,4.67,119081
2024-09-10,000987,4.67,4.68,4.57,4.65,148930
2024-09-11,000987,4.63,4.7,4.62,4.68,142005
2024-09-12,000987,4.67,4.75,4.67,4.71,157702
2024-09-13,000987,4.74,4.81,4.71,4.73,202002
2024-09-18,000987,4.75,4.85,4.68,4.83,158823
2024-09-19,000987,4.84,4.95,4.8,4.91,164158
2024-09-20,000987,4.91,4.95,4.88,4.94,114065
2024-09-23,000987,4.94,4.97,4.91,4.93,103065
2024-09-24,000987,4.95,5.28,4.94,5.27,405805
2024-09-25,000987,5.49,5.68,5.35,5.47,779508
2024-09-26,000987,5.36,5.67,5.36,5.65,630133
2024-09-27,000987,5.88,6.06,5.74,6.03,875511
2024-09-30,000987,6.5,6.64,6.49,6.64,1090918
2024-10-08,000987,7.31,7.31,7.0,7.31,1033799
2024-10-09,000987,7.23,7.69,6.88,6.96,2003076
2024-10-10,000987,7.02,7.14,6.45,6.63,1249669
2024-10-11,000987,6.6,6.7,6.34,6.44,713875
2024-10-14,000987,6.99,7.08,6.61,7.08,1589048
2024-10-15,000987,6.97,7.32,6.67,6.7,1500419
2024-10-16,000987,6.48,6.77,6.46,6.61,726159
2024-10-17,000987,6.64,6.78,6.52,6.52,564555
2024-10-18,000987,6.55,7.08,6.49,6.84,1096898
2024-10-21,000987,6.83,7.08,6.78,7.02,1061652
2024-10-22,000987,6.95,6.95,6.75,6.83,671256
2024-10-23,000987,6.8,6.94,6.78,6.8,481158
2024-10-24,000987,6.75,6.84,6.73,6.82,365961
2024-10-25,000987,6.94,7.07,6.88,6.9,593970
2024-10-28,000987,6.85,7.01,6.84,6.97,566047
2024-10-29,000987,6.99,7.1,6.88,6.91,646906
2024-10-30,000987,6.88,7.03,6.85,6.98,467105
2024-10-31,000987,6.92,7.67,6.87,7.5,1713544
2024-11-01,000987,7.52,7.73,7.1,7.39,1665922
2024-11-04,000987,7.42,7.67,7.38,7.64,1125195
2024-11-05,000987,7.86,8.41,7.74,8.19,1437021
2024-11-06,000987,8.29,8.47,7.87,8.0,1479131
2024-11-07,000987,7.81,8.79,7.76,8.72,1480485
2024-11-08,000987,9.02,9.02,8.27,8.28,1299075
2024-11-11,000987,8.29,8.68,8.1,8.34,1033198
2024-11-12,000987,8.35,8.53,7.94,8.03,868730
2024-11-13,000987,8.17,8.34,7.97,8.11,678734
2024-11-14,000987,8.14,8.2,7.9,7.92,509142
2024-11-15,000987,7.86,7.97,7.61,7.61,598082
2024-11-18,000987,7.67,7.71,7.36,7.43,585613
2024-11-19,000987,7.47,7.56,7.34,7.54,444399
2024-11-20,000987,7.51,7.58,7.43,7.51,343730
2024-11-21,000987,7.51,7.52,7.35,7.44,364213
2024-11-22,000987,7.42,7.44,6.98,7.02,520395
2024-11-25,000987,6.98,7.04,6.83,6.96,407760
2024-11-26,000987,6.94,7.13,6.91,6.99,269450
2024-11-27,000987,6.94,7.12,6.88,7.12,279035
2024-11-28,000987,7.14,7.27,7.1,7.2,336659
2024-11-29,000987,7.16,7.45,7.07,7.31,486866
2024-12-02,000987,7.25,7.48,7.23,7.43,371822
2024-12-03,000987,7.46,7.63,7.35,7.47,393199
2024-12-04,000987,7.43,7.47,7.28,7.33,288260
2024-12-05,000987,7.27,7.38,7.26,7.32,237015
2024-12-06,000987,7.32,7.47,7.24,7.43,336803
2024-12-09,000987,7.42,7.47,7.25,7.32,284120
2024-12-10,000987,7.7,7.79,7.34,7.36,450730
2024-12-11,000987,7.31,7.41,7.28,7.3,324612
2024-12-12,000987,7.29,7.46,7.24,7.41,377040
2024-12-13,000987,7.35,7.35,7.18,7.2,402918
2024-12-16,000987,7.2,7.24,7.1,7.16,280800
2024-12-17,000987,7.13,7.23,7.09,7.16,238763
2024-12-18,000987,7.21,7.26,7.12,7.14,234050
2024-12-19,000987,7.07,7.16,7.02,7.15,180915
2024-12-20,000987,7.13,7.16,7.07,7.09,178814
2024-12-23,000987,7.09,7.13,6.95,6.97,217927
2024-12-24,000987,6.97,7.13,6.97,7.12,210186
2024-12-25,000987,7.12,7.15,6.96,7.05,202063
2024-12-26,000987,7.03,7.07,7.01,7.02,159661
2024-12-27,000987,7.02,7.22,7.01,7.13,243699
2024-12-30,000987,7.12,7.12,7.03,7.11,190993
2024-12-31,000987,7.09,7.13,6.76,6.77,336945
2025-01-02,000987,6.76,6.8,6.38,6.46,363220
2025-01-03,000987,6.48,6.52,6.24,6.27,283044
2025-01-06,000987,6.23,6.33,6.2,6.28,205231
2025-01-07,000987,6.26,6.31,6.22,6.3,167598
2025-01-08,000987,6.27,6.29,6.02,6.19,307303
2025-01-09,000987,6.16,6.23,6.15,6.16,139730
2025-01-10,000987,6.16,6.21,6.02,6.03,166432
2025-01-13,000987,5.97,6.11,5.95,6.09,187069
2025-01-14,000987,6.11,6.32,6.09,6.28,294571
2025-01-15,000987,6.27,6.35,6.24,6.31,229309
2025-01-16,000987,6.33,6.47,6.27,6.32,229009
2025-01-17,000987,6.28,6.38,6.26,6.32,137706
2025-01-20,000987,6.39,6.45,6.32,6.34,215133
2025-01-21,000987,6.39,6.41,6.26,6.3,177492
2025-01-22,000987,6.27,6.29,6.17,6.23,160119
2025-01-23,000987,6.32,6.63,6.31,6.31,450838
2025-01-24,000987,6.27,6.4,6.26,6.33,245097
2025-01-27,000987,6.36,6.43,6.21,6.22,198605
2025-02-05,000987,6.27,6.3,6.17,6.2,164422
2025-02-06,000987,6.19,6.32,6.16,6.31,215117
2025-02-07,000987,6.32,6.61,6.29,6.54,385720
2025-02-10,000987,6.54,6.69,6.53,6.57,274975
2025-02-11,000987,6.6,6.6,6.46,6.54,212674
2025-02-12,000987,6.54,6.65,6.51,6.65,233651
2025-02-13,000987,6.66,6.69,6.54,6.59,273810
2025-02-14,000987,6.55,6.61,6.51,6.57,195228
2025-02-17,000987,6.65,6.74,6.59,6.63,318064
2025-02-18,000987,6.63,6.65,6.39,6.41,259439
2025-02-19,000987,6.4,6.51,6.37,6.48,220258
2025-02-20,000987,6.48,6.5,6.4,6.43,169670
2025-02-21,000987,6.46,6.62,6.37,6.6,323332
2025-02-24,000987,6.62,6.62,6.42,6.46,317382
2025-02-25,000987,6.39,6.43,6.29,6.32,228626
2025-02-26,000987,6.33,6.46,6.27,6.45,301698
2025-02-27,000987,6.41,6.49,6.3,6.41,262206
2025-02-28,000987,6.38,6.49,6.2,6.22,286693
2025-03-03,000987,6.22,6.32,6.2,6.23,198876
2025-03-04,000987,6.2,6.29,6.18,6.27,149343
2025-03-05,000987,6.27,6.28,6.16,6.24,184907
2025-03-06,000987,6.27,6.45,6.25,6.43,367169
2025-03-07,000987,6.4,6.4,6.24,6.25,272248
2025-03-10,000987,6.25,6.26,6.15,6.19,206679
2025-03-11,000987,6.13,6.22,6.07,6.22,171814
2025-03-12,000987,6.23,6.29,6.19,6.23,205654
2025-03-13,000987,6.22,6.27,6.12,6.16,179336
2025-03-14,000987,6.15,6.5,6.14,6.41,472217
2025-03-17,000987,6.47,6.47,6.35,6.36,236983
2025-03-18,000987,6.4,6.42,6.32,6.35,172612
2025-03-19,000987,6.34,6.42,6.32,6.38,177775
2025-03-20,000987,6.38,6.38,6.27,6.28,199365
2025-03-21,000987,6.27,6.31,6.17,6.2,189125
2025-03-24,000987,6.19,6.23,6.1,6.19,193691
2025-03-25,000987,6.19,6.25,6.15,6.22,158254
2025-03-26,000987,6.19,6.23,6.15,6.21,154317
2025-03-27,000987,6.19,6.3,6.15,6.23,176027
2025-03-28,000987,6.23,6.3,6.22,6.28,201501
2025-03-31,000987,6.27,6.28,6.1,6.14,268093
2025-04-01,000987,6.16,6.28,6.13,6.23,230895
2025-04-02,000987,6.2,6.28,6.2,6.25,122201
2025-04-03,000987,6.2,6.29,6.18,6.27,216088
2025-04-07,000987,6.0,6.05,5.65,5.65,425314
2025-04-08,000987,5.69,5.79,5.61,5.77,434207
2025-04-09,000987,5.71,6.0,5.6,5.92,380709
2025-04-10,000987,5.97,6.1,5.95,6.01,305002
2025-04-11,000987,5.98,6.0,5.9,5.9,239080
2025-04-14,000987,5.96,6.01,5.92,6.0,222646
2025-04-15,000987,6.07,6.14,6.0,6.05,216006
2025-04-16,000987,6.02,6.06,5.9,6.05,203767
2025-04-17,000987,6.0,6.08,5.99,6.02,123231
2025-04-18,000987,6.0,6.11,6.0,6.08,155132
2025-04-21,000987,6.06,6.13,6.02,6.09,147238
2025-04-22,000987,6.07,6.28,6.07,6.22,270005
2025-04-23,000987,6.21,6.31,6.11,6.13,206887
2025-04-24,000987,6.13,6.16,6.07,6.09,143907
2025-04-25,000987,6.11,6.19,6.11,6.16,156361
2025-04-28,000987,6.13,6.16,6.06,6.1,123095
2025-04-29,000987,6.08,6.12,6.06,6.07,129285
2025-04-30,000987,6.09,6.17,6.07,6.08,153467
2025-05-06,000987,6.12,6.25,6.11,6.24,269070
2025-05-07,000987,6.35,6.54,6.25,6.27,378624
2025-05-08,000987,6.27,6.3,6.2,6.23,202981
2025-05-09,000987,6.24,6.26,6.2,6.21,138543
2025-05-12,000987,6.26,6.35,6.22,6.34,214316
2025-05-13,000987,6.48,6.59,6.28,6.29,365401
2025-05-14,000987,6.28,6.62,6.25,6.51,569138
2025-05-15,000987,6.47,6.49,6.37,6.38,293612
2025-05-16,000987,6.36,6.39,6.27,6.27,203887
2025-05-19,000987,6.27,6.31,6.25,6.28,172944
2025-05-20,000987,6.29,6.31,6.25,6.29,141553
2025-05-21,000987,6.29,6.3,6.27,6.29,120384
2025-05-22,000987,6.28,6.29,6.2,6.23,163379
2025-05-23,000987,6.22,6.27,6.13,6.13,159427
2025-05-26,000987,6.13,6.17,6.11,6.15,126567
2025-05-27,000987,6.16,6.16,6.1,6.13,100409
2025-05-28,000987,6.15,6.16,6.09,6.11,109977
2025-05-29,000987,6.13,6.23,6.11,6.21,151834
2025-05-30,000987,6.2,6.23,6.14,6.2,130386
2025-06-03,000987,6.18,6.29,6.16,6.27,177901
2025-06-04,000987,6.26,6.39,6.25,6.37,230440
2025-06-05,000987,6.35,6.44,6.33,6.4,219112
2025-06-06,000987,6.4,6.44,6.33,6.34,153592
2025-06-09,000987,6.36,6.46,6.32,6.42,219568
2025-06-10,000987,6.43,6.44,6.29,6.33,210879
2025-06-11,000987,6.35,6.54,6.33,6.47,290413
2025-06-12,000987,6.44,6.51,6.41,6.48,232922
2025-06-13,000987,6.45,6.46,6.34,6.36,196126
2025-06-16,000987,6.34,6.48,6.34,6.42,177930
2025-06-17,000987,6.44,6.46,6.39,6.44,183815
2025-06-18,000987,6.43,6.46,6.3,6.34,159167
2025-06-19,000987,6.32,6.35,6.12,6.15,215463
2025-06-20,000987,6.15,6.18,6.11,6.12,191190
2025-06-23,000987,6.08,6.23,6.07,6.21,191178
2025-06-24,000987,6.23,6.44,6.21,6.39,305880
2025-06-25,000987,6.39,6.74,6.37,6.72,756831
2025-06-26,000987,6.78,6.87,6.66,6.68,699755
2025-06-27,000987,6.69,6.92,6.64,6.69,552183
2025-06-30,000987,6.68,6.74,6.59,6.61,391103
2025-07-01,000987,6.63,6.64,6.51,6.53,269997
2025-07-02,000987,6.53,6.55,6.5,6.54,221744
2025-07-03,000987,6.53,6.59,6.52,6.53,246604
2025-07-04,000987,6.54,6.69,6.48,6.58,349606
2025-07-07,000987,6.58,6.73,6.56,6.71,339953
2025-07-08,000987,6.72,6.91,6.67,6.88,504050
2025-07-09,000987,7.1,7.57,7.1,7.57,847930
2025-07-10,000987,7.75,8.28,7.69,7.91,2834345
2025-07-11,000987,7.91,7.96,7.51,7.75,1880626
2025-07-14,000987,7.7,7.74,7.36,7.41,1331148
2025-07-15,000987,7.41,7.48,7.32,7.35,818054
2025-07-16,000987,7.36,7.44,7.31,7.4,658145
2025-07-17,000987,7.4,7.6,7.36,7.47,885443
2025-07-18,000987,7.44,7.61,7.4,7.44,806064
2025-07-21,000987,7.41,7.53,7.34,7.44,608483
2025-07-22,000987,7.44,7.48,7.32,7.41,590558
2025-07-23,000987,7.41,7.56,7.38,7.43,719746
2025-07-24,000987,7.4,7.6,7.39,7.6,694758
2025-07-25,000987,7.61,7.73,7.53,7.55,683256
2025-07-28,000987,7.52,7.69,7.47,7.59,519133
2025-07-29,000987,7.56,7.58,7.41,7.55,475566
2025-07-30,000987,7.53,7.57,7.35,7.41,453204
2025-07-31,000987,7.37,7.44,7.22,7.27,500910
2025-08-01,000987,7.27,7.36,7.26,7.31,303996
2025-08-04,000987,7.28,7.36,7.23,7.36,265339
2025-08-05,000987,7.36,7.44,7.36,7.42,264357
2025-08-06,000987,7.41,7.42,7.36,7.38,199265
2025-08-07,000987,7.39,7.43,7.3,7.33,261613
2025-08-08,000987,7.32,7.35,7.28,7.32,217778
2025-08-11,000987,7.32,7.41,7.3,7.38,296572
2025-08-12,000987,7.4,7.61,7.39,7.54,621416
2025-08-13,000987,7.56,7.6,7.44,7.58,604438
2025-08-14,000987,7.57,7.69,7.46,7.54,536027
2025-08-15,000987,7.46,7.86,7.45,7.78,914392
2025-08-18,000987,7.86,7.94,7.7,7.82,826433
2025-08-19,000987,7.84,8.08,7.7,7.94,937139
2025-08-20,000987,7.85,7.87,7.68,7.83,656696
2025-08-21,000987,7.84,8.0,7.75,7.79,550853
2025-08-22,000987,7.77,7.93,7.73,7.92,647126
2025-08-25,000987,7.98,8.15,7.94,8.05,762737
2025-08-26,000987,7.96,8.03,7.89,7.9,497637
2025-08-27,000987,7.9,8.01,7.73,7.73,568003
2025-08-28,000987,7.72,7.94,7.7,7.94,601070
2025-08-29,000987,7.98,8.06,7.88,7.96,605411
2025-09-01,000987,8.01,8.05,7.76,7.85,530124
2025-09-02,000987,7.83,7.83,7.56,7.68,650919
2025-09-03,000987,7.68,7.71,7.31,7.36,455472
2025-09-04,000987,7.36,7.44,7.26,7.36,424346
2025-09-05,000987,7.37,7.46,7.29,7.43,375632
2025-09-08,000987,7.42,7.47,7.31,7.37,429195
2025-09-09,000987,7.36,7.38,7.28,7.32,286840
2025-09-10,000987,7.32,7.35,7.26,7.3,226717
2025-09-11,000987,7.3,7.59,7.24,7.54,472764
2025-09-12,000987,7.51,7.69,7.48,7.5,406809
2025-09-15,000987,7.47,7.5,7.36,7.37,285064
2025-09-16,000987,7.37,7.44,7.34,7.37,233796
2025-09-17,000987,7.41,7.65,7.36,7.63,540094
2025-09-18,000987,7.66,7.66,7.28,7.33,645960
2025-09-19,000987,7.33,7.36,7.22,7.31,305980
2025-09-22,000987,7.31,7.41,7.25,7.37,267744
2025-09-23,000987,7.34,7.36,7.08,7.2,392329
2025-09-24,000987,7.17,7.38,7.16,7.36,351101
2025-09-25,000987,7.33,7.36,7.27,7.29,245714
2025-09-26,000987,7.51,7.9,7.51,7.63,1116277
2025-09-29,000987,7.51,7.91,7.51,7.82,986675
2025-09-30,000987,7.76,7.82,7.71,7.74,555120
2025-10-09,000987,7.7,7.8,7.62,7.78,537884
2025-10-10,000987,7.72,7.93,7.69,7.85,521382
2025-10-13,000987,7.91,8.28,7.9,8.08,990676
2025-10-14,000987,8.09,8.53,8.02,8.17,1063091
2025-10-15,000987,8.22,8.38,8.04,8.17,729124
2025-10-16,000987,8.13,8.16,8.01,8.07,488996
2025-10-17,000987,8.04,8.17,7.86,7.91,498853
2025-10-20,000987,7.99,8.14,7.91,8.03,565240
2025-10-21,000987,8.07,8.46,8.04,8.31,881135
2025-10-22,000987,8.23,8.26,8.09,8.12,478496
2025-10-23,000987,8.13,8.27,8.08,8.26,560137
2025-10-24,000987,8.28,8.31,8.11,8.18,481716
2025-10-27,000987,8.3,8.35,8.1,8.15,587415
2025-10-28,000987,8.11,8.18,8.04,8.07,414168
2025-10-29,000987,8.07,8.23,8.07,8.22,473684
2025-10-30,000987,8.24,8.3,8.1,8.12,473343
2025-10-31,000987,8.15,8.19,7.94,8.0,544794
2025-11-03,000987,7.99,7.99,7.82,7.94,383955
2025-11-04,000987,7.91,7.98,7.81,7.84,332081
2025-11-05,000987,7.79,7.96,7.74,7.91,291556
2025-11-06,000987,7.92,8.04,7.9,7.99,318361
2025-11-07,000987,7.96,7.97,7.86,7.86,256430
2025-11-10,000987,7.85,7.97,7.83,7.94,331969
2025-11-11,000987,7.92,7.95,7.74,7.76,404838
2025-11-12,000987,7.77,7.81,7.65,7.69,252669
2025-11-13,000987,7.7,7.76,7.67,7.75,220946
2025-11-14,000987,7.71,7.78,7.67,7.67,254690
2025-11-17,000987,7.66,7.68,7.53,7.56,281318
2025-11-18,000987,7.55,7.58,7.43,7.47,230667
2025-11-19,000987,7.47,7.52,7.39,7.43,177905
2025-11-20,000987,7.52,7.56,7.36,7.37,236445
2025-11-21,000987,7.32,7.36,7.12,7.12,361995
2025-11-24,000987,7.16,7.25,7.12,7.19,216712
2025-11-25,000987,7.22,7.27,7.18,7.19,225941
2025-11-26,000987,7.2,7.38,7.2,7.25,287485
2025-11-27,000987,7.24,7.31,7.2,7.23,219024
2025-11-28,000987,7.23,7.25,7.18,7.23,159477
2025-12-01,000987,7.22,7.25,7.18,7.25,198609
2025-12-02,000987,7.23,7.25,7.17,7.19,186715
2025-12-03,000987,7.21,7.25,7.17,7.19,226553
2025-12-04,000987,7.2,7.36,7.19,7.32,406161
2025-12-05,000987,7.25,7.59,7.19,7.47,707337
2025-12-08,000987,7.49,7.61,7.44,7.51,629851
2025-12-09,000987,7.46,7.48,7.36,7.36,290589
2025-12-10,000987,7.36,7.54,7.28,7.53,500430
2025-12-11,000987,7.5,7.51,7.28,7.3,373440
2025-12-12,000987,7.32,7.4,7.3,7.34,233306
2025-12-15,000987,7.31,7.41,7.28,7.35,217504
2025-12-16,000987,7.32,7.39,7.25,7.34,256934
2025-12-17,000987,7.31,7.47,7.23,7.39,316796
2025-12-18,000987,7.36,7.39,7.33,7.35,220271
2025-12-19,000987,7.34,7.43,7.32,7.39,247577
2025-12-22,000987,7.37,7.47,7.36,7.43,274029
2025-12-23,000987,7.4,7.64,7.4,7.49,483587
2025-12-24,000987,7.47,7.56,7.46,7.53,301551
