Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002394,5.6,5.65,5.57,5.61,18405
2024-09-10,002394,5.61,5.66,5.53,5.59,19081
2024-09-11,002394,5.59,5.6,5.52,5.53,14844
2024-09-12,002394,5.53,5.58,5.49,5.49,16521
2024-09-13,002394,5.51,5.51,5.42,5.42,12676
2024-09-18,002394,5.44,5.44,5.32,5.41,22827
2024-09-19,002394,5.42,5.57,5.4,5.55,20043
2024-09-20,002394,5.56,5.57,5.49,5.55,13934
2024-09-23,002394,5.55,5.58,5.53,5.57,14018
2024-09-24,002394,5.65,5.78,5.61,5.78,32757
2024-09-25,002394,6.03,6.13,5.9,5.92,73069
2024-09-26,002394,5.91,6.21,5.9,6.21,78440
2024-09-27,002394,6.34,6.83,6.27,6.75,232325
2024-09-30,002394,6.91,7.31,6.62,7.25,291581
2024-10-08,002394,7.83,7.9,7.11,7.42,250002
2024-10-09,002394,7.27,7.27,6.77,6.77,122014
2024-10-10,002394,6.87,6.95,6.73,6.82,71371
2024-10-11,002394,6.81,6.84,6.55,6.62,66003
2024-10-14,002394,6.62,6.72,6.58,6.69,45858
2024-10-15,002394,6.68,6.69,6.58,6.58,40572
2024-10-16,002394,6.55,6.64,6.55,6.61,31789
2024-10-17,002394,6.65,6.7,6.55,6.56,29767
2024-10-18,002394,6.57,6.7,6.51,6.63,50982
2024-10-21,002394,6.65,6.7,6.59,6.64,40556
2024-10-22,002394,6.63,6.7,6.63,6.7,33139
2024-10-23,002394,6.69,6.8,6.67,6.76,52895
2024-10-24,002394,6.75,6.81,6.73,6.81,42441
2024-10-25,002394,6.88,6.99,6.85,6.99,83550
2024-10-28,002394,7.05,7.32,7.05,7.29,142495
2024-10-29,002394,7.3,7.34,7.12,7.12,95692
2024-10-30,002394,7.11,7.21,7.07,7.1,64682
2024-10-31,002394,7.1,7.25,7.07,7.15,68899
2024-11-01,002394,7.11,7.18,6.97,6.99,74494
2024-11-04,002394,6.98,7.07,6.94,7.07,43875
2024-11-05,002394,7.09,7.18,7.04,7.14,64700
2024-11-06,002394,7.18,7.19,7.09,7.14,69220
2024-11-07,002394,7.1,7.28,7.06,7.28,74548
2024-11-08,002394,7.31,7.34,7.17,7.2,71057
2024-11-11,002394,7.16,7.24,7.14,7.24,46981
2024-11-12,002394,7.26,7.36,7.18,7.19,92540
2024-11-13,002394,7.2,7.3,7.11,7.24,50349
2024-11-14,002394,7.22,7.27,7.07,7.1,44071
2024-11-15,002394,7.08,7.19,7.02,7.02,40254
2024-11-18,002394,7.54,7.72,7.3,7.38,266933
2024-11-19,002394,7.27,7.46,7.04,7.26,215331
2024-11-20,002394,7.24,7.4,7.16,7.38,137239
2024-11-21,002394,7.36,7.44,7.32,7.39,87814
2024-11-22,002394,7.38,7.45,7.16,7.17,85776
2024-11-25,002394,7.16,7.4,7.16,7.34,92014
2024-11-26,002394,7.31,7.4,7.3,7.36,61488
2024-11-27,002394,7.33,7.4,7.13,7.4,64481
2024-11-28,002394,7.36,7.53,7.36,7.47,77668
2024-11-29,002394,7.48,7.78,7.48,7.71,186191
2024-12-02,002394,7.65,7.7,7.6,7.68,122349
2024-12-03,002394,7.67,7.73,7.58,7.64,81854
2024-12-04,002394,7.63,7.79,7.54,7.6,103171
2024-12-05,002394,7.57,7.7,7.52,7.6,71310
2024-12-06,002394,7.65,7.7,7.6,7.66,69439
2024-12-09,002394,7.65,7.78,7.62,7.71,69009
2024-12-10,002394,7.86,7.89,7.63,7.64,74349
2024-12-11,002394,7.66,7.78,7.64,7.77,73293
2024-12-12,002394,7.78,7.97,7.73,7.96,84610
2024-12-13,002394,7.95,7.95,7.76,7.78,63687
2024-12-16,002394,7.78,7.94,7.78,7.88,71549
2024-12-17,002394,7.9,7.93,7.48,7.5,97805
2024-12-18,002394,7.53,7.65,7.39,7.53,62192
2024-12-19,002394,7.44,7.55,7.34,7.46,55897
2024-12-20,002394,7.46,7.63,7.43,7.57,56886
2024-12-23,002394,7.51,7.56,7.17,7.19,80986
2024-12-24,002394,7.18,7.29,7.15,7.24,51075
2024-12-25,002394,7.22,7.24,7.0,7.1,52935
2024-12-26,002394,7.08,7.19,7.08,7.11,35125
2024-12-27,002394,7.11,7.27,7.11,7.23,41731
2024-12-30,002394,7.15,7.25,7.08,7.22,41925
2024-12-31,002394,7.22,7.32,7.1,7.11,38555
2025-01-02,002394,7.1,7.32,7.0,7.05,60547
2025-01-03,002394,7.08,7.13,6.71,6.74,67662
2025-01-06,002394,6.72,6.85,6.51,6.75,58538
2025-01-07,002394,6.75,6.81,6.65,6.8,35896
2025-01-08,002394,6.77,6.85,6.65,6.8,39811
2025-01-09,002394,6.76,6.85,6.73,6.74,26191
2025-01-10,002394,6.76,6.79,6.58,6.58,32727
2025-01-13,002394,6.53,6.6,6.41,6.58,30578
2025-01-14,002394,6.62,6.78,6.55,6.78,43670
2025-01-15,002394,6.78,6.87,6.74,6.83,30057
2025-01-16,002394,6.84,6.99,6.84,6.9,41737
2025-01-17,002394,6.91,6.94,6.81,6.91,24273
2025-01-20,002394,6.93,7.06,6.87,7.03,35626
2025-01-21,002394,7.05,7.07,6.87,6.94,29138
2025-01-22,002394,6.86,6.93,6.83,6.86,24716
2025-01-23,002394,6.92,7.0,6.89,6.89,31785
2025-01-24,002394,6.89,6.97,6.84,6.96,29534
2025-01-27,002394,6.95,7.66,6.95,7.66,159384
2025-02-05,002394,7.68,8.43,7.67,7.9,594099
2025-02-06,002394,7.14,7.69,7.14,7.57,413140
2025-02-07,002394,7.57,7.69,7.34,7.45,313630
2025-02-10,002394,7.46,7.53,7.4,7.5,184265
2025-02-11,002394,7.46,7.57,7.39,7.54,153264
2025-02-12,002394,7.52,7.52,7.42,7.49,114290
2025-02-13,002394,7.47,7.52,7.46,7.48,111264
2025-02-14,002394,7.46,7.47,7.29,7.36,116516
2025-02-17,002394,7.35,7.39,7.29,7.35,95463
2025-02-18,002394,7.33,7.35,7.11,7.17,113886
2025-02-19,002394,7.11,7.25,7.11,7.25,64345
2025-02-20,002394,7.25,7.26,7.2,7.25,55833
2025-02-21,002394,7.25,7.28,7.16,7.26,55957
2025-02-24,002394,7.24,7.41,7.24,7.4,104015
2025-02-25,002394,7.36,7.39,7.29,7.32,60072
2025-02-26,002394,7.31,7.41,7.3,7.4,62514
2025-02-27,002394,7.41,7.43,7.27,7.39,61994
2025-02-28,002394,7.38,7.39,7.19,7.21,58429
2025-03-03,002394,7.22,7.29,7.15,7.19,58042
2025-03-04,002394,7.21,7.27,7.15,7.25,44109
2025-03-05,002394,7.26,7.26,7.09,7.2,48495
2025-03-06,002394,7.22,7.34,7.17,7.3,63144
2025-03-07,002394,7.29,7.33,7.26,7.29,43400
2025-03-10,002394,7.29,7.39,7.29,7.38,49992
2025-03-11,002394,7.31,7.37,7.26,7.37,43602
2025-03-12,002394,7.37,7.4,7.34,7.37,53075
2025-03-13,002394,7.37,7.47,7.3,7.46,89601
2025-03-14,002394,7.46,7.5,7.4,7.49,71575
2025-03-17,002394,7.5,7.54,7.45,7.46,61280
2025-03-18,002394,7.47,7.49,7.43,7.47,49127
2025-03-19,002394,7.46,7.48,7.44,7.48,45354
2025-03-20,002394,7.49,7.54,7.46,7.5,56947
2025-03-21,002394,7.5,7.51,7.38,7.4,50614
2025-03-24,002394,7.4,7.44,7.13,7.25,71838
2025-03-25,002394,7.25,7.27,7.13,7.26,50681
2025-03-26,002394,7.26,7.4,7.19,7.38,55685
2025-03-27,002394,7.37,7.41,7.23,7.3,42743
2025-03-28,002394,7.29,7.32,7.16,7.22,42310
2025-03-31,002394,7.19,7.19,7.03,7.09,49514
2025-04-01,002394,7.09,7.33,7.08,7.28,55675
2025-04-02,002394,7.24,7.38,7.24,7.31,35501
2025-04-03,002394,7.28,7.34,7.24,7.29,36427
2025-04-07,002394,6.99,6.99,6.57,6.57,74166
2025-04-08,002394,6.41,6.51,6.23,6.36,82967
2025-04-09,002394,6.23,6.43,5.93,6.36,82523
2025-04-10,002394,6.53,6.59,6.47,6.52,62741
2025-04-11,002394,6.43,6.59,6.43,6.52,44672
2025-04-14,002394,6.59,6.89,6.59,6.73,68714
2025-04-15,002394,6.76,7.04,6.72,6.87,74988
2025-04-16,002394,6.85,6.89,6.68,6.84,42989
2025-04-17,002394,6.78,7.04,6.76,6.97,64045
2025-04-18,002394,6.96,7.0,6.88,6.94,35041
2025-04-21,002394,6.92,6.98,6.88,6.94,38405
2025-04-22,002394,6.95,7.06,6.92,7.01,39118
2025-04-23,002394,7.01,7.09,7.01,7.08,36632
2025-04-24,002394,7.09,7.15,7.05,7.14,34776
2025-04-25,002394,7.24,7.56,7.24,7.38,148301
2025-04-28,002394,7.46,7.56,7.4,7.5,150416
2025-04-29,002394,7.48,7.59,7.4,7.5,92719
2025-04-30,002394,7.5,7.57,7.4,7.41,74823
2025-05-06,002394,7.44,7.49,7.35,7.4,78966
2025-05-07,002394,7.46,7.52,7.43,7.49,86347
2025-05-08,002394,7.46,7.66,7.43,7.6,103045
2025-05-09,002394,7.6,7.83,7.58,7.68,126048
2025-05-12,002394,7.74,7.91,7.58,7.61,102934
2025-05-13,002394,7.67,7.89,7.67,7.77,131924
2025-05-14,002394,7.76,7.77,7.59,7.73,93543
2025-05-15,002394,7.69,7.83,7.65,7.77,80750
2025-05-16,002394,7.78,7.83,7.7,7.79,56355
2025-05-19,002394,7.8,7.82,7.76,7.81,59532
2025-05-20,002394,7.81,7.88,7.76,7.87,66998
2025-05-21,002394,7.87,7.91,7.79,7.81,42664
2025-05-22,002394,7.82,7.87,7.7,7.74,56405
2025-05-23,002394,7.71,7.77,7.61,7.64,51912
2025-05-26,002394,7.64,7.73,7.6,7.66,39496
2025-05-27,002394,7.69,7.87,7.64,7.87,86109
2025-05-28,002394,7.83,7.93,7.81,7.89,55595
2025-05-29,002394,7.89,7.96,7.86,7.92,54505
2025-05-30,002394,7.92,7.96,7.83,7.89,47370
2025-06-03,002394,7.87,7.94,7.82,7.92,38768
2025-06-04,002394,7.92,8.04,7.89,8.0,59663
2025-06-05,002394,7.97,8.02,7.82,7.86,53118
2025-06-06,002394,7.86,7.93,7.82,7.92,37604
2025-06-09,002394,7.88,7.93,7.85,7.93,48832
2025-06-10,002394,7.91,7.96,7.79,7.88,46348
2025-06-11,002394,7.86,7.96,7.85,7.94,46781
2025-06-12,002394,7.92,7.95,7.83,7.9,41719
2025-06-13,002394,7.87,7.88,7.69,7.7,69174
2025-06-16,002394,7.7,7.81,7.69,7.69,47568
2025-06-17,002394,7.7,7.75,7.58,7.64,52120
2025-06-18,002394,7.61,7.64,7.51,7.53,37420
2025-06-19,002394,7.53,7.55,7.39,7.4,50771
2025-06-20,002394,7.41,7.44,7.35,7.39,31282
2025-06-23,002394,7.35,7.51,7.31,7.47,43874
2025-06-24,002394,7.51,7.72,7.49,7.68,57828
2025-06-25,002394,7.71,7.76,7.69,7.74,46830
2025-06-26,002394,7.72,7.77,7.65,7.68,43255
2025-06-27,002394,7.68,7.78,7.66,7.78,47809
2025-06-30,002394,7.77,7.9,7.72,7.88,59733
2025-07-01,002394,7.85,7.94,7.85,7.89,46852
2025-07-02,002394,7.91,8.08,7.87,8.05,88875
2025-07-03,002394,8.02,8.09,8.0,8.06,48796
2025-07-04,002394,8.04,8.09,7.9,7.97,53352
2025-07-07,002394,7.94,8.07,7.93,8.06,42470
2025-07-08,002394,8.05,8.12,8.05,8.09,41894
2025-07-09,002394,8.09,8.14,8.06,8.09,42985
2025-07-10,002394,8.09,8.22,8.08,8.22,53680
2025-07-11,002394,8.24,8.28,8.13,8.15,53417
2025-07-14,002394,8.15,8.55,8.12,8.45,121788
2025-07-15,002394,8.63,9.29,8.55,9.29,201833
2025-07-16,002394,9.89,10.22,9.51,10.22,754003
2025-07-17,002394,10.22,11.25,10.05,11.25,591468
2025-07-18,002394,11.67,11.97,10.36,10.57,958410
2025-07-21,002394,10.13,11.62,10.13,10.73,882057
2025-07-22,002394,10.07,10.2,9.67,9.69,748983
2025-07-23,002394,9.72,9.79,9.35,9.35,431767
2025-07-24,002394,9.35,9.45,9.3,9.38,241408
2025-07-25,002394,9.42,9.64,9.39,9.45,265566
2025-07-28,002394,9.46,9.55,9.44,9.52,194430
2025-07-29,002394,9.48,9.58,9.33,9.45,178223
2025-07-30,002394,9.44,9.48,9.36,9.39,146703
2025-07-31,002394,9.44,9.44,9.16,9.18,168355
2025-08-01,002394,9.23,9.27,9.17,9.26,88185
2025-08-04,002394,9.26,9.31,9.15,9.31,76447
2025-08-05,002394,9.47,9.48,9.36,9.46,131174
2025-08-06,002394,9.46,9.58,9.41,9.58,146447
2025-08-07,002394,9.59,9.6,9.47,9.5,112677
2025-08-08,002394,9.53,9.62,9.46,9.62,108581
2025-08-11,002394,9.69,9.76,9.6,9.73,129881
2025-08-12,002394,9.75,9.81,9.6,9.69,122713
2025-08-13,002394,9.72,9.73,9.62,9.69,91184
2025-08-14,002394,9.68,9.73,9.6,9.6,115387
2025-08-15,002394,9.58,9.75,9.58,9.71,111842
2025-08-18,002394,9.79,9.79,9.69,9.72,104936
2025-08-19,002394,9.72,10.1,9.7,10.08,205296
2025-08-20,002394,10.08,10.86,9.97,10.52,396764
2025-08-21,002394,10.51,10.51,10.16,10.23,214023
2025-08-22,002394,10.25,10.33,10.02,10.25,141071
2025-08-25,002394,10.32,10.62,10.27,10.54,194299
2025-08-26,002394,10.5,10.5,10.17,10.32,188112
2025-08-27,002394,10.37,10.52,9.95,9.95,174860
2025-08-28,002394,9.95,10.08,9.63,9.94,131316
2025-08-29,002394,9.93,9.99,9.83,9.86,82196
2025-09-01,002394,9.87,10.36,9.66,10.34,221379
2025-09-02,002394,10.3,10.39,9.95,10.3,145845
2025-09-03,002394,10.23,10.3,9.98,10.09,98834
2025-09-04,002394,10.07,10.36,9.99,10.13,146240
2025-09-05,002394,10.17,10.22,10.02,10.15,95646
2025-09-08,002394,10.15,10.49,10.11,10.42,159286
2025-09-09,002394,10.42,10.42,10.0,10.08,142807
2025-09-10,002394,10.06,10.13,10.03,10.07,59665
2025-09-11,002394,10.1,10.16,9.92,10.15,86195
2025-09-12,002394,10.14,10.18,10.01,10.01,64253
2025-09-15,002394,9.98,10.08,9.92,10.08,62704
2025-09-16,002394,10.07,10.21,10.0,10.15,75301
2025-09-17,002394,10.15,10.71,10.08,10.67,240240
2025-09-18,002394,11.06,11.27,10.59,10.96,344184
2025-09-19,002394,10.91,11.02,10.6,10.71,164732
2025-09-22,002394,10.6,10.62,10.29,10.43,147250
2025-09-23,002394,10.48,10.48,9.97,10.32,105666
2025-09-24,002394,10.3,10.48,10.24,10.44,70677
2025-09-25,002394,10.4,10.53,10.12,10.19,89377
2025-09-26,002394,10.2,11.21,10.05,11.21,247244
2025-09-29,002394,11.21,11.23,10.78,10.88,233086
2025-09-30,002394,11.0,11.08,10.64,10.67,123152
2025-10-09,002394,10.77,10.81,10.47,10.6,121696
2025-10-10,002394,10.63,11.67,10.59,11.67,192746
2025-10-13,002394,10.83,11.33,10.78,11.14,285407
2025-10-14,002394,11.42,11.56,11.11,11.19,217146
2025-10-15,002394,11.29,11.72,11.17,11.5,261828
2025-10-16,002394,11.51,11.94,11.16,11.27,292427
2025-10-17,002394,11.36,11.4,10.95,10.97,163466
2025-10-20,002394,11.07,11.28,10.85,10.99,140067
2025-10-21,002394,11.09,11.15,10.88,11.11,126013
2025-10-22,002394,11.03,11.11,10.83,10.88,103364
2025-10-23,002394,10.84,10.87,10.58,10.71,101481
2025-10-24,002394,10.67,10.9,10.61,10.79,105280
2025-10-27,002394,10.77,11.08,10.77,10.87,116714
2025-10-28,002394,11.03,11.3,10.89,11.1,178390
2025-10-29,002394,11.11,11.21,10.91,11.14,112093
2025-10-30,002394,11.11,11.35,10.95,11.19,175358
2025-10-31,002394,11.11,11.4,11.09,11.16,185253
2025-11-03,002394,11.15,11.36,11.02,11.27,137770
2025-11-04,002394,11.25,11.28,10.98,11.11,111149
2025-11-05,002394,11.06,11.4,11.02,11.28,157106
2025-11-06,002394,11.32,11.45,11.23,11.28,115502
2025-11-07,002394,11.3,11.59,11.25,11.4,139410
2025-11-10,002394,11.4,11.74,11.31,11.45,124652
2025-11-11,002394,11.47,11.74,11.41,11.57,133968
2025-11-12,002394,11.64,12.23,11.52,12.2,287815
2025-11-13,002394,12.12,12.12,11.74,11.86,203259
2025-11-14,002394,11.79,12.2,11.65,11.68,169074
2025-11-17,002394,11.63,12.07,11.54,12.01,156555
2025-11-18,002394,11.97,12.9,11.89,12.51,257559
2025-11-19,002394,12.37,12.61,12.19,12.4,150562
2025-11-20,002394,12.44,13.58,12.37,13.22,293546
2025-11-21,002394,13.03,13.15,11.98,12.11,299990
2025-11-24,002394,12.12,12.26,11.32,11.69,207080
2025-11-25,002394,11.76,12.65,11.71,12.24,178027
2025-11-26,002394,12.24,12.29,11.82,11.88,114154
2025-11-27,002394,11.86,12.2,11.79,11.97,80483
2025-11-28,002394,11.94,12.01,11.81,11.99,75910
2025-12-01,002394,11.94,12.1,11.74,11.93,99348
2025-12-02,002394,12.02,12.06,11.85,12.01,71990
2025-12-03,002394,12.07,12.22,11.87,12.15,83942
2025-12-04,002394,12.13,12.35,11.83,11.91,99612
2025-12-05,002394,11.89,12.17,11.79,12.15,106356
2025-12-08,002394,12.15,12.54,12.15,12.48,118116
2025-12-09,002394,12.44,12.62,12.31,12.38,121594
2025-12-10,002394,12.32,12.66,12.32,12.45,94901
2025-12-11,002394,12.5,12.54,11.69,11.73,167444
2025-12-12,002394,11.69,12.25,11.69,12.08,124920
2025-12-15,002394,12.08,12.65,11.96,12.5,162336
2025-12-16,002394,12.6,12.77,12.45,12.62,109067
2025-12-17,002394,12.64,12.88,12.29,12.83,111436
2025-12-18,002394,12.67,13.02,12.55,12.94,89680
2025-12-19,002394,12.96,13.29,12.65,13.19,104917
2025-12-22,002394,13.19,14.1,13.19,13.95,204196
2025-12-23,002394,14.18,15.35,14.08,15.35,397607
2025-12-24,002394,14.93,16.08,14.93,15.93,405313
2025-12-25,002394,15.73,16.08,15.08,15.33,283212
2025-12-26,002394,15.23,15.66,15.08,15.33,180904
2025-12-29,002394,15.28,15.34,14.37,14.53,204087
2025-12-30,002394,14.67,15.28,14.47,14.77,129160
2025-12-31,002394,14.77,15.35,14.77,15.19,109246
2026-01-05,002394,15.2,15.48,15.04,15.33,103324
2026-01-06,002394,15.42,15.67,15.2,15.51,124661
2026-01-07,002394,15.5,16.74,15.45,15.9,188352
2026-01-08,002394,15.9,16.68,15.65,16.46,150447
2026-01-09,002394,16.47,17.55,16.0,17.39,262593
2026-01-12,002394,18.01,19.13,17.77,19.13,258097
2026-01-13,002394,19.32,19.35,17.66,17.8,368906
2026-01-14,002394,17.82,18.14,17.21,17.33,208403
2026-01-15,002394,16.97,17.19,15.6,15.6,199024
2026-01-16,002394,15.25,15.52,14.25,14.74,363650
2026-01-19,002394,14.72,14.74,14.45,14.48,179648
2026-01-20,002394,14.61,14.9,14.41,14.63,179227
2026-01-21,002394,14.53,14.8,14.45,14.5,125931
2026-01-22,002394,14.53,14.68,14.45,14.5,99526
2026-01-23,002394,14.52,15.01,14.52,14.86,125669
2026-01-26,002394,15.04,15.41,14.75,14.93,144944
2026-01-27,002394,14.77,14.87,14.16,14.35,121136
2026-01-28,002394,14.28,14.28,13.8,13.97,123696
2026-01-29,002394,13.92,13.98,13.57,13.7,78026
2026-01-30,002394,13.75,13.99,13.6,13.79,72030
2026-02-02,002394,13.7,13.84,13.26,13.27,83544
2026-02-03,002394,13.45,13.56,13.32,13.56,63838
2026-02-04,002394,13.6,13.66,13.42,13.58,52296
2026-02-05,002394,13.53,13.78,13.49,13.58,54559
2026-02-06,002394,13.51,13.82,13.34,13.51,62137
2026-02-09,002394,13.66,13.66,13.46,13.47,67199
2026-02-10,002394,13.56,13.56,13.29,13.44,66224
2026-02-11,002394,13.34,13.6,13.34,13.37,64570
2026-02-12,002394,13.36,13.38,13.14,13.17,68004
2026-02-13,002394,13.25,13.39,13.13,13.17,46343
2026-02-24,002394,13.19,13.33,13.16,13.24,46938
2026-02-25,002394,13.2,13.36,13.07,13.29,68711
2026-02-26,002394,13.29,13.64,13.22,13.64,117219
2026-02-27,002394,13.64,15.0,13.59,15.0,236311
2026-03-02,002394,14.74,15.07,14.49,14.94,256644
2026-03-03,002394,14.99,14.99,14.17,14.25,158426
2026-03-04,002394,14.13,15.38,14.08,14.73,182518
2026-03-05,002394,14.99,15.25,14.73,15.01,170416
2026-03-06,002394,14.82,15.1,14.61,15.05,116694
2026-03-09,002394,14.64,14.89,14.42,14.71,98733
2026-03-10,002394,14.9,16.07,14.23,15.8,311252
2026-03-11,002394,15.34,15.84,15.18,15.67,174510
2026-03-12,002394,15.64,16.41,15.4,16.33,201831
2026-03-13,002394,16.14,16.61,15.65,15.9,206708
2026-03-16,002394,15.81,15.82,15.14,15.22,111869
2026-03-17,002394,15.28,15.68,14.8,14.87,103318
2026-03-18,002394,14.85,15.28,14.55,15.21,105554
2026-03-19,002394,14.91,15.25,14.85,15.13,82571
2026-03-20,002394,15.28,15.28,13.63,13.66,134846
2026-03-23,002394,13.41,13.41,12.29,12.39,169049
2026-03-24,002394,12.65,12.78,12.12,12.65,78727
2026-03-25,002394,12.68,13.56,12.67,13.38,138332
2026-03-26,002394,13.51,13.61,13.01,13.11,72396
2026-03-27,002394,12.98,13.28,12.87,13.22,56209
2026-03-30,002394,13.12,13.28,12.93,13.14,47265
2026-03-31,002394,13.12,13.32,12.93,12.94,40562
2026-04-01,002394,13.15,13.34,13.07,13.28,45752
2026-04-02,002394,13.17,13.27,13.05,13.07,42763
2026-04-03,002394,13.1,13.16,12.6,12.68,41326
2026-04-07,002394,12.68,12.83,12.58,12.7,35130
2026-04-08,002394,12.88,13.25,12.84,13.25,53763
2026-04-09,002394,13.24,13.62,12.99,13.3,92059
2026-04-10,002394,13.46,13.52,13.22,13.44,68942
2026-04-13,002394,13.41,13.41,13.04,13.12,54637
2026-04-14,002394,13.22,13.22,12.99,13.11,49337
2026-04-15,002394,13.13,13.17,12.67,12.79,61717
2026-04-16,002394,12.78,12.9,12.65,12.81,61238
2026-04-17,002394,12.84,12.92,12.51,12.89,62975
2026-04-20,002394,12.93,13.87,12.87,13.57,130528
2026-04-21,002394,13.54,13.6,13.26,13.45,60617
2026-04-22,002394,13.4,13.74,13.27,13.56,74296
2026-04-23,002394,13.55,13.64,13.14,13.17,67599
2026-04-24,002394,11.86,11.86,11.86,11.86,53594
2026-04-27,002394,11.11,11.82,11.11,11.72,179082
2026-04-28,002394,11.65,12.2,11.45,12.02,97111
2026-04-29,002394,12.02,13.12,11.92,12.86,110798
2026-04-30,002394,12.98,13.57,12.75,13.52,101406
2026-05-06,002394,13.51,13.58,13.19,13.41,128000
2026-05-07,002394,13.42,13.42,12.79,12.8,116982
2026-05-08,002394,12.83,12.83,12.34,12.46,91748
2026-05-11,002394,12.46,12.66,12.15,12.26,85769
2026-05-12,002394,12.43,12.68,12.08,12.12,87681
2026-05-13,002394,12.14,12.55,11.98,12.26,88139
2026-05-14,002394,12.27,12.36,11.94,11.97,78139
2026-05-15,002394,11.97,12.19,11.88,11.93,52905
2026-05-18,002394,11.97,11.97,11.52,11.73,66976
2026-05-19,002394,11.85,12.06,11.74,11.91,44203
2026-05-20,002394,11.91,12.18,11.74,11.76,46766
2026-05-21,002394,11.76,11.85,11.16,11.16,69172
2026-05-22,002394,11.37,11.52,11.12,11.4,62659
2026-05-25,002394,11.5,11.54,10.83,10.91,82471
2026-05-26,002394,10.93,11.0,10.3,10.51,95382
2026-05-27,002394,10.51,10.74,10.28,10.37,65110
2026-05-28,002394,10.31,10.6,10.09,10.29,82392
2026-05-29,002394,10.39,10.39,9.83,9.94,70647
2026-06-01,002394,10.05,10.65,9.8,10.44,90128
2026-06-02,002394,10.43,10.74,10.32,10.53,69158
2026-06-03,002394,10.53,10.57,10.17,10.32,58182
2026-06-04,002394,10.31,10.34,9.98,10.07,53995
2026-06-05,002394,10.15,10.23,9.8,9.94,55395
2026-06-08,002394,9.8,10.06,9.49,9.61,77158
2026-06-09,002394,9.64,9.77,9.53,9.56,47411
2026-06-10,002394,9.53,9.63,9.2,9.42,70174
2026-06-11,002394,9.31,9.51,9.09,9.3,56318
2026-06-12,002394,9.37,9.4,9.08,9.36,67796
2026-06-15,002394,9.37,9.53,9.19,9.38,57896
2026-06-16,002394,9.33,9.4,9.16,9.33,47920
2026-06-17,002394,9.33,9.35,9.08,9.18,47920
2026-06-18,002394,9.15,9.43,9.04,9.35,82979
2026-06-22,002394,9.12,9.35,8.82,9.22,73448
2026-06-23,002394,9.18,9.8,9.06,9.48,89760
2026-06-24,002394,9.47,9.5,9.0,9.2,65048
2026-06-25,002394,9.17,9.17,8.82,8.94,61745
2026-06-26,002394,8.9,9.47,8.82,8.83,76125
2026-06-29,002394,8.82,8.85,8.4,8.7,61927
2026-06-30,002394,8.76,9.09,8.56,8.92,75871
2026-07-01,002394,9.0,9.74,8.86,9.71,127446
2026-07-02,002394,9.66,10.45,9.58,10.11,139777
2026-07-03,002394,10.03,10.71,10.0,10.49,94562
2026-07-06,002394,10.46,10.85,10.39,10.44,95154
2026-07-07,002394,10.44,10.72,9.96,10.01,66030
2026-07-08,002394,10.01,10.09,9.5,9.53,74342
2026-07-09,002394,9.53,9.57,8.86,9.13,88361
