Date,symbol,Open,High,Low,Close,Volume
2024-09-18,002942,11.0,11.0,10.35,10.55,15632
2024-09-19,002942,10.61,11.0,10.53,10.87,11564
2024-09-20,002942,10.88,10.99,10.71,10.83,8293
2024-09-23,002942,10.83,10.88,10.67,10.72,7708
2024-09-24,002942,10.67,11.28,10.67,11.28,11776
2024-09-25,002942,11.36,11.43,11.18,11.26,13842
2024-09-26,002942,11.14,11.49,11.14,11.49,10381
2024-09-27,002942,11.55,12.15,11.55,12.01,16423
2024-09-30,002942,12.63,13.08,12.1,12.99,29718
2024-10-08,002942,14.28,14.28,13.25,14.28,56968
2024-10-09,002942,14.74,14.74,12.85,12.85,63581
2024-10-10,002942,12.91,13.61,12.91,13.37,42593
2024-10-11,002942,13.44,13.71,12.64,12.81,43882
2024-10-14,002942,12.81,12.99,12.56,12.87,31383
2024-10-15,002942,12.87,12.95,12.57,12.57,20311
2024-10-16,002942,12.57,12.73,12.4,12.69,13321
2024-10-17,002942,12.72,12.92,12.54,12.57,11925
2024-10-18,002942,12.69,13.13,12.54,13.0,24622
2024-10-21,002942,13.04,13.32,13.01,13.1,18116
2024-10-22,002942,13.12,13.42,13.08,13.4,19667
2024-10-23,002942,13.42,13.51,13.05,13.21,27941
2024-10-24,002942,13.21,13.27,13.05,13.16,13516
2024-10-25,002942,13.18,13.34,13.18,13.32,15850
2024-10-28,002942,13.33,13.65,13.33,13.65,19717
2024-10-29,002942,13.71,13.8,13.3,13.31,18060
2024-10-30,002942,13.31,13.5,13.12,13.24,12484
2024-10-31,002942,13.21,13.38,13.11,13.27,14892
2024-11-01,002942,13.15,13.3,12.9,13.03,18833
2024-11-04,002942,12.99,13.21,12.93,13.21,10663
2024-11-05,002942,13.21,13.59,13.21,13.57,17887
2024-11-06,002942,13.63,13.91,13.4,13.71,18878
2024-11-07,002942,13.67,15.08,13.55,15.08,37612
2024-11-08,002942,16.15,16.32,14.32,14.36,99454
2024-11-11,002942,15.11,15.32,14.34,14.66,62028
2024-11-12,002942,14.63,14.86,14.41,14.67,49463
2024-11-13,002942,14.43,14.66,14.07,14.27,24971
2024-11-14,002942,14.32,14.53,14.05,14.19,20884
2024-11-15,002942,14.07,14.17,13.74,13.76,18172
2024-11-18,002942,13.76,14.06,13.23,13.38,17546
2024-11-19,002942,13.48,13.92,13.34,13.92,13372
2024-11-20,002942,13.71,14.14,13.71,14.07,16590
2024-11-21,002942,14.09,14.24,13.99,14.22,13502
2024-11-22,002942,14.16,14.23,13.63,13.67,15481
2024-11-25,002942,13.64,14.1,13.64,14.07,17710
2024-11-26,002942,14.03,14.38,14.03,14.16,15716
2024-11-27,002942,14.07,14.88,13.6,14.63,63902
2024-11-28,002942,14.88,14.9,14.21,14.26,55407
2024-11-29,002942,14.26,14.32,13.98,14.28,30352
2024-12-02,002942,14.25,14.46,14.22,14.3,23424
2024-12-03,002942,14.3,14.33,14.08,14.27,18347
2024-12-04,002942,14.4,15.17,14.13,14.67,43805
2024-12-05,002942,14.56,14.95,14.41,14.6,39428
2024-12-06,002942,14.65,14.78,14.5,14.57,19450
2024-12-09,002942,14.76,14.79,14.49,14.69,19779
2024-12-10,002942,14.91,15.02,14.52,14.62,21790
2024-12-11,002942,14.56,14.63,14.44,14.57,16637
2024-12-12,002942,14.6,14.9,14.53,14.89,21404
2024-12-13,002942,14.79,15.0,14.69,14.87,19504
2024-12-16,002942,14.84,15.49,14.74,15.36,35347
2024-12-17,002942,15.16,15.36,13.95,14.14,43416
2024-12-18,002942,14.14,14.48,13.98,14.23,20172
2024-12-19,002942,14.2,14.35,13.88,14.11,11836
2024-12-20,002942,14.06,14.59,14.01,14.4,23024
2024-12-23,002942,14.39,14.68,13.56,13.74,24297
2024-12-24,002942,13.74,14.0,13.56,13.72,13785
2024-12-25,002942,13.73,13.8,13.16,13.33,14531
2024-12-26,002942,13.35,13.71,13.34,13.64,9482
2024-12-27,002942,13.64,14.08,13.56,13.97,10326
2024-12-30,002942,13.98,13.98,13.57,13.81,10411
2024-12-31,002942,13.87,14.0,13.53,13.55,10714
2025-01-02,002942,13.55,13.76,13.2,13.3,14436
2025-01-03,002942,13.31,13.56,12.9,12.97,14041
2025-01-06,002942,12.98,13.03,12.4,12.85,16760
2025-01-07,002942,12.85,13.45,12.82,13.42,19956
2025-01-08,002942,13.35,14.32,13.27,14.21,36146
2025-01-09,002942,14.06,14.57,14.02,14.54,31879
2025-01-10,002942,14.59,14.59,13.72,13.84,29752
2025-01-13,002942,14.4,15.22,13.82,14.11,89814
2025-01-14,002942,14.11,14.76,13.25,14.62,82345
2025-01-15,002942,14.55,14.61,13.87,14.21,49604
2025-01-16,002942,14.07,14.51,13.63,13.82,53216
2025-01-17,002942,13.68,15.2,13.68,15.2,70639
2025-01-20,002942,15.2,15.56,14.67,15.08,122452
2025-01-21,002942,14.8,14.8,14.41,14.66,70611
2025-01-22,002942,14.42,14.77,14.3,14.46,43037
2025-01-23,002942,14.54,15.2,14.33,15.05,75160
2025-01-24,002942,14.69,14.83,14.3,14.71,44727
2025-01-27,002942,14.71,14.92,14.46,14.46,31819
2025-02-05,002942,14.34,14.64,14.01,14.51,28310
2025-02-06,002942,14.41,14.63,14.31,14.63,25383
2025-02-07,002942,14.65,14.88,14.49,14.75,39193
2025-02-10,002942,14.74,14.8,14.5,14.7,25943
2025-02-11,002942,14.76,15.06,14.59,14.97,40114
2025-02-12,002942,14.87,14.96,14.69,14.81,28039
2025-02-13,002942,14.73,14.91,14.62,14.78,21000
2025-02-14,002942,14.73,14.75,14.39,14.4,28783
2025-02-17,002942,14.46,14.75,14.39,14.61,23810
2025-02-18,002942,14.57,14.75,14.25,14.51,23831
2025-02-19,002942,14.5,14.63,14.3,14.52,17622
2025-02-20,002942,14.57,14.77,14.5,14.66,19306
2025-02-21,002942,14.59,14.7,14.32,14.46,17761
2025-02-24,002942,14.7,14.93,14.51,14.59,26629
2025-02-25,002942,14.46,14.53,14.24,14.35,19026
2025-02-26,002942,14.3,14.59,14.3,14.48,12946
2025-02-27,002942,14.46,14.56,14.26,14.47,13048
2025-02-28,002942,14.48,14.67,14.28,14.46,21292
2025-03-03,002942,14.49,15.91,14.47,15.91,76761
2025-03-04,002942,16.32,16.8,15.7,15.8,108513
2025-03-05,002942,15.96,16.04,15.2,15.58,56962
2025-03-06,002942,15.55,15.58,15.24,15.35,59664
2025-03-07,002942,15.36,15.47,15.07,15.26,48258
2025-03-10,002942,15.25,15.89,15.17,15.43,62210
2025-03-11,002942,15.23,15.41,14.95,15.41,43275
2025-03-12,002942,15.42,15.51,15.23,15.42,34162
2025-03-13,002942,15.44,15.48,15.02,15.28,20904
2025-03-14,002942,15.31,15.31,15.12,15.27,18515
2025-03-17,002942,15.26,15.43,15.21,15.43,19720
2025-03-18,002942,15.43,15.47,15.15,15.47,19515
2025-03-19,002942,15.52,15.58,15.25,15.33,21238
2025-03-20,002942,15.25,15.55,15.23,15.29,16433
2025-03-21,002942,15.18,15.34,14.88,14.93,16754
2025-03-24,002942,14.97,15.01,14.51,14.92,20954
2025-03-25,002942,14.8,16.11,14.68,15.76,53315
2025-03-26,002942,15.84,16.03,15.65,15.72,33562
2025-03-27,002942,15.56,15.88,15.56,15.69,19706
2025-03-28,002942,15.59,15.7,15.18,15.2,21577
2025-03-31,002942,15.05,15.11,14.58,14.85,16688
2025-04-01,002942,14.86,15.36,14.8,15.13,20431
2025-04-02,002942,14.88,15.34,14.88,15.18,12558
2025-04-03,002942,15.02,15.31,14.86,15.25,13248
2025-04-07,002942,14.42,14.75,13.73,13.73,22834
2025-04-08,002942,13.77,14.35,13.24,14.35,31523
2025-04-09,002942,14.28,14.36,13.26,14.22,29336
2025-04-10,002942,14.13,14.83,14.13,14.58,23678
2025-04-11,002942,14.51,14.74,14.21,14.32,15772
2025-04-14,002942,14.77,14.94,14.55,14.74,19339
2025-04-15,002942,14.74,15.07,14.7,14.94,16429
2025-04-16,002942,14.98,15.07,14.46,14.69,11919
2025-04-17,002942,14.68,15.02,14.52,14.94,10183
2025-04-18,002942,14.93,15.0,14.8,14.93,8644
2025-04-21,002942,14.91,15.17,14.8,15.17,9747
2025-04-22,002942,15.2,15.54,15.17,15.53,20454
2025-04-23,002942,15.69,15.7,15.43,15.63,22659
2025-04-24,002942,15.64,15.76,15.42,15.61,17729
2025-04-25,002942,15.61,15.72,15.33,15.41,13584
2025-04-28,002942,15.28,15.41,14.91,15.29,13265
2025-04-29,002942,15.27,15.56,15.2,15.52,10359
2025-04-30,002942,15.53,15.7,15.37,15.42,11236
2025-05-06,002942,15.42,15.79,15.42,15.79,15788
2025-05-07,002942,15.87,16.3,15.77,16.04,27724
2025-05-08,002942,16.11,16.66,15.87,16.0,26644
2025-05-09,002942,16.02,16.19,15.89,15.91,16658
2025-05-12,002942,15.94,16.14,15.87,16.1,17352
2025-05-13,002942,16.17,16.19,15.88,16.02,14151
2025-05-14,002942,16.04,16.11,15.93,16.04,10148
2025-05-15,002942,15.96,16.13,15.87,16.06,8652
2025-05-16,002942,16.05,16.3,15.95,16.28,10757
2025-05-19,002942,16.28,16.37,16.11,16.33,13823
2025-05-20,002942,16.38,16.49,16.13,16.31,17080
2025-05-21,002942,16.29,16.39,16.09,16.2,9146
2025-05-22,002942,16.1,16.26,15.8,15.87,11503
2025-05-23,002942,15.86,16.21,15.82,15.89,12493
2025-05-26,002942,15.95,16.17,15.79,16.03,9426
2025-05-27,002942,16.03,16.53,15.84,16.37,17062
2025-05-28,002942,16.6,16.78,16.05,16.16,20684
2025-05-29,002942,16.1,16.4,15.98,16.25,15241
2025-05-30,002942,16.17,16.34,16.0,16.08,10821
2025-06-03,002942,15.91,16.29,15.91,16.24,9919
2025-06-04,002942,16.25,16.41,16.15,16.37,8807
2025-06-05,002942,16.44,16.59,16.26,16.39,11619
2025-06-06,002942,16.39,17.42,16.34,16.83,33666
2025-06-09,002942,16.83,18.18,16.62,17.54,50711
2025-06-10,002942,17.23,17.75,17.01,17.37,46717
2025-06-11,002942,17.41,17.78,17.24,17.32,24854
2025-06-12,002942,17.21,17.72,17.21,17.52,18266
2025-06-13,002942,17.41,17.6,17.07,17.26,14003
2025-06-16,002942,17.19,17.48,17.13,17.28,13600
2025-06-17,002942,17.32,17.94,17.17,17.35,19076
2025-06-18,002942,17.2,17.58,16.85,16.89,15957
2025-06-19,002942,16.94,16.94,16.43,16.45,19187
2025-06-20,002942,16.45,16.69,16.25,16.36,11778
2025-06-23,002942,16.3,16.67,16.26,16.58,13543
2025-06-24,002942,16.91,16.94,16.47,16.92,13052
2025-06-25,002942,17.06,17.08,16.69,16.76,13738
2025-06-26,002942,16.81,16.91,16.5,16.59,11798
2025-06-27,002942,16.67,16.73,16.54,16.67,10098
2025-06-30,002942,16.73,16.97,16.62,16.96,14193
2025-07-01,002942,17.03,17.06,16.8,17.02,10665
2025-07-02,002942,17.03,17.11,16.89,17.05,10388
2025-07-03,002942,17.12,18.76,16.88,18.76,30401
2025-07-04,002942,18.76,18.76,17.61,17.71,107353
2025-07-07,002942,17.76,17.9,17.29,17.51,53985
2025-07-08,002942,17.61,17.73,17.4,17.45,42624
2025-07-09,002942,17.49,17.52,17.12,17.26,37273
2025-07-10,002942,17.25,17.3,16.82,16.96,32415
2025-07-11,002942,16.93,17.03,16.64,16.94,29434
2025-07-14,002942,16.93,17.19,16.89,17.15,27816
2025-07-15,002942,17.14,17.23,16.49,16.67,32042
2025-07-16,002942,16.67,16.83,16.6,16.74,13988
2025-07-17,002942,16.75,16.88,16.69,16.81,13024
2025-07-18,002942,16.93,16.93,16.69,16.88,14786
2025-07-21,002942,16.87,17.41,16.83,17.28,25875
2025-07-22,002942,17.27,17.27,17.02,17.22,14374
2025-07-23,002942,17.17,17.25,16.97,17.02,13753
2025-07-24,002942,16.96,17.14,16.96,17.08,11312
2025-07-25,002942,17.08,18.79,17.0,18.79,52876
2025-07-28,002942,19.89,20.67,19.33,20.67,130753
2025-07-29,002942,20.43,22.43,19.29,19.8,171826
2025-07-30,002942,19.24,19.75,18.47,18.68,118765
2025-07-31,002942,18.53,18.54,17.81,17.9,72051
2025-08-01,002942,17.86,18.25,17.76,17.87,47747
2025-08-04,002942,17.7,18.15,17.63,18.08,40374
2025-08-05,002942,18.08,18.17,17.96,18.12,27739
2025-08-06,002942,18.13,18.2,18.05,18.11,19554
2025-08-07,002942,18.06,18.16,17.92,18.03,22216
2025-08-08,002942,18.03,18.17,17.87,18.12,28457
2025-08-11,002942,18.23,18.5,18.04,18.46,34337
2025-08-12,002942,18.53,18.62,18.36,18.51,27975
2025-08-13,002942,18.54,18.6,18.38,18.4,23987
2025-08-14,002942,18.45,18.79,18.31,18.54,44038
2025-08-15,002942,18.7,19.13,18.7,19.11,58320
2025-08-18,002942,19.1,19.19,18.59,19.0,44544
2025-08-19,002942,18.93,18.93,18.72,18.87,26904
2025-08-20,002942,18.82,19.55,18.71,19.43,45124
2025-08-21,002942,19.44,19.52,18.93,19.07,34073
2025-08-22,002942,19.03,19.03,18.77,18.9,26150
2025-08-25,002942,18.9,18.98,18.72,18.82,25190
2025-08-26,002942,18.81,19.21,18.59,19.08,25682
2025-08-27,002942,19.14,19.42,18.47,18.47,42526
2025-08-28,002942,18.38,18.82,17.81,18.37,33293
2025-08-29,002942,18.32,18.62,18.13,18.34,20126
2025-09-01,002942,18.33,19.03,18.33,18.82,33063
2025-09-02,002942,18.67,20.7,17.96,19.4,111811
2025-09-03,002942,19.25,19.25,18.15,18.39,95822
2025-09-04,002942,18.46,18.8,18.04,18.35,45221
2025-09-05,002942,18.54,18.93,18.18,18.72,35601
2025-09-08,002942,18.67,19.14,18.63,19.13,32168
2025-09-09,002942,19.05,19.33,18.73,18.88,22866
2025-09-10,002942,18.88,18.98,18.68,18.89,18008
2025-09-11,002942,18.77,18.93,18.56,18.89,23656
2025-09-12,002942,18.75,18.97,18.72,18.94,20337
2025-09-15,002942,18.95,19.47,18.65,19.1,33474
2025-09-16,002942,19.06,19.09,18.79,19.04,19752
2025-09-17,002942,18.97,19.25,18.82,18.86,18366
2025-09-18,002942,18.86,18.87,18.04,18.17,25699
2025-09-19,002942,18.23,18.4,17.89,18.0,16766
2025-09-22,002942,17.85,18.21,17.68,17.84,14638
2025-09-23,002942,17.83,17.85,16.94,17.53,21744
2025-09-24,002942,17.43,18.05,17.43,18.01,13256
2025-09-25,002942,17.95,18.05,17.57,17.66,11441
2025-09-26,002942,17.66,17.96,17.36,17.69,13590
2025-09-29,002942,17.78,18.05,17.41,18.01,15538
2025-09-30,002942,18.05,18.46,18.01,18.24,16730
2025-10-09,002942,18.35,18.48,18.01,18.41,20975
2025-10-10,002942,18.3,19.21,18.18,19.13,45491
2025-10-13,002942,18.7,19.4,18.55,19.39,44609
2025-10-14,002942,19.39,21.34,19.12,21.34,45954
2025-10-15,002942,22.94,23.47,20.81,23.47,133003
2025-10-16,002942,23.48,25.83,23.48,25.83,184644
2025-10-17,002942,26.35,26.84,23.24,23.24,229903
2025-10-20,002942,22.01,22.59,20.92,20.96,159888
2025-10-21,002942,20.72,20.87,20.03,20.56,117332
2025-10-22,002942,20.26,20.37,19.91,20.08,79398
2025-10-23,002942,20.01,20.27,19.82,20.15,61034
2025-10-24,002942,19.99,20.08,19.85,19.87,51418
2025-10-27,002942,19.83,20.0,19.68,19.91,55575
2025-10-28,002942,19.89,19.89,19.58,19.64,45412
2025-10-29,002942,19.69,19.73,19.37,19.68,38947
2025-10-30,002942,19.67,19.7,19.39,19.39,28301
2025-10-31,002942,19.38,19.66,19.34,19.61,23439
2025-11-03,002942,19.67,20.0,19.56,19.93,43480
2025-11-04,002942,19.88,20.7,19.83,20.58,112176
2025-11-05,002942,20.3,20.36,19.75,20.35,74254
2025-11-06,002942,20.03,20.18,19.81,20.06,41284
2025-11-07,002942,19.81,20.48,19.81,20.09,60357
2025-11-10,002942,20.03,20.66,19.93,20.39,57619
2025-11-11,002942,20.35,20.61,20.13,20.42,43962
2025-11-12,002942,20.42,20.5,20.13,20.36,31570
2025-11-13,002942,20.31,20.9,20.28,20.84,57062
2025-11-14,002942,20.74,21.09,20.63,20.84,46623
2025-11-17,002942,20.84,20.84,20.0,20.09,61836
2025-11-18,002942,20.02,20.19,19.65,19.79,35666
2025-11-19,002942,19.87,20.04,19.25,19.54,27167
2025-11-20,002942,19.62,19.79,19.23,19.54,25545
2025-11-21,002942,19.34,19.5,18.27,18.35,33280
2025-11-24,002942,18.43,18.78,18.33,18.61,23041
2025-11-25,002942,18.79,19.27,18.61,19.06,20169
2025-11-26,002942,19.06,19.28,18.78,18.86,14655
2025-11-27,002942,18.86,19.11,18.74,19.02,12720
2025-11-28,002942,19.03,19.5,18.87,19.36,18659
2025-12-01,002942,19.4,20.66,19.38,20.11,50474
2025-12-02,002942,20.05,20.45,19.86,20.36,37165
2025-12-03,002942,20.34,20.76,20.08,20.5,36447
2025-12-04,002942,20.49,20.75,20.3,20.49,25476
2025-12-05,002942,20.5,20.53,20.18,20.37,17935
2025-12-08,002942,20.4,20.87,20.15,20.83,30283
2025-12-09,002942,20.78,20.83,20.39,20.44,24393
2025-12-10,002942,20.35,20.47,20.11,20.19,15308
2025-12-11,002942,20.2,20.33,19.86,19.87,13967
2025-12-12,002942,19.87,20.16,19.49,19.6,13460
2025-12-15,002942,19.41,19.95,19.38,19.75,13071
2025-12-16,002942,19.83,19.84,19.26,19.3,13469
2025-12-17,002942,19.47,20.49,18.65,19.84,47392
2025-12-18,002942,19.62,20.44,19.53,19.92,42904
2025-12-19,002942,20.06,20.11,19.15,19.74,36939
2025-12-22,002942,19.62,20.16,19.51,19.58,23075
2025-12-23,002942,19.53,19.73,19.36,19.61,16414
2025-12-24,002942,19.53,19.71,19.48,19.61,12761
2025-12-25,002942,19.53,19.68,19.35,19.61,12035
2025-12-26,002942,19.67,19.67,19.04,19.09,23529
2025-12-29,002942,19.09,19.21,18.84,18.94,15742
2025-12-30,002942,18.94,19.14,18.69,18.82,15076
2025-12-31,002942,18.93,19.01,18.56,18.76,18172
2026-01-05,002942,18.82,20.15,18.62,19.55,42090
2026-01-06,002942,19.51,21.5,19.47,20.65,86403
2026-01-07,002942,20.6,20.67,19.92,19.99,53936
2026-01-08,002942,19.97,20.12,19.74,20.01,23892
2026-01-09,002942,19.99,20.04,19.57,19.81,26756
2026-01-12,002942,19.86,19.92,19.61,19.82,25997
2026-01-13,002942,20.0,20.35,19.68,19.89,38871
2026-01-14,002942,19.83,20.13,19.58,20.07,34967
2026-01-15,002942,20.07,20.67,19.95,20.39,41322
2026-01-16,002942,20.46,20.56,19.97,20.08,28643
2026-01-19,002942,20.0,20.55,19.91,20.55,36165
2026-01-20,002942,20.55,21.0,20.38,20.88,42884
2026-01-21,002942,20.8,21.13,20.6,21.03,27916
2026-01-22,002942,21.03,21.37,20.85,21.02,32090
2026-01-23,002942,21.04,21.34,20.92,21.16,27079
2026-01-26,002942,21.14,21.47,20.98,21.37,31346
2026-01-27,002942,21.18,21.89,20.5,21.08,36884
2026-01-28,002942,21.08,21.36,20.79,21.12,23202
2026-01-29,002942,21.06,21.64,20.87,21.08,27718
2026-01-30,002942,20.89,21.8,20.8,21.72,51931
2026-02-02,002942,21.72,21.72,20.57,20.59,39048
2026-02-03,002942,20.89,20.92,20.32,20.71,28190
2026-02-04,002942,20.71,21.06,20.58,20.72,17932
2026-02-05,002942,20.63,21.25,20.63,20.68,26974
2026-02-06,002942,20.52,21.15,20.4,20.84,25341
2026-02-09,002942,20.98,21.13,20.72,21.13,18457
2026-02-10,002942,21.12,21.12,20.87,21.04,12793
2026-02-11,002942,21.04,21.47,20.85,21.21,22402
2026-02-12,002942,21.18,21.24,20.62,21.18,24126
2026-02-13,002942,21.04,22.59,20.92,21.35,71980
2026-02-24,002942,21.77,22.32,21.44,21.89,68111
2026-02-25,002942,22.25,23.2,22.22,22.35,65032
2026-02-26,002942,22.53,22.75,21.88,22.03,47095
2026-02-27,002942,21.94,22.26,21.65,22.18,27529
2026-03-02,002942,22.08,22.08,21.06,21.49,34551
2026-03-03,002942,21.49,21.74,20.53,20.53,33337
2026-03-04,002942,20.44,20.93,20.11,20.39,30540
2026-03-05,002942,20.7,20.9,20.12,20.21,22236
2026-03-06,002942,20.06,21.39,20.06,21.24,33113
2026-03-09,002942,21.24,21.44,20.53,20.64,26228
2026-03-10,002942,20.72,20.96,20.51,20.85,15438
2026-03-11,002942,20.91,21.24,20.5,21.07,36075
2026-03-12,002942,21.13,21.75,20.92,21.05,36220
2026-03-13,002942,21.05,21.55,20.98,21.17,28005
2026-03-16,002942,21.24,21.72,20.52,20.64,31998
2026-03-17,002942,20.53,20.96,19.84,19.86,26266
2026-03-18,002942,19.88,20.04,19.57,20.0,23782
2026-03-19,002942,20.01,20.01,19.17,19.27,24050
2026-03-20,002942,19.33,19.4,18.56,18.63,23072
2026-03-23,002942,18.45,18.49,17.24,17.47,32260
2026-03-24,002942,17.74,18.19,17.39,18.17,25730
2026-03-25,002942,18.22,18.6,18.16,18.31,20278
2026-03-26,002942,18.33,18.51,17.94,18.07,13997
2026-03-27,002942,17.95,19.03,17.74,18.87,25276
2026-03-30,002942,18.58,19.5,18.53,19.2,23583
2026-03-31,002942,19.21,19.33,18.54,18.66,14172
2026-04-01,002942,18.95,19.02,18.68,18.93,16449
2026-04-02,002942,18.86,19.09,18.5,18.65,14501
2026-04-03,002942,18.78,18.79,18.18,18.46,12582
2026-04-07,002942,18.46,19.07,18.2,19.0,19933
2026-04-08,002942,19.1,19.19,18.91,19.1,20236
2026-04-09,002942,19.03,19.12,18.69,18.73,13764
2026-04-10,002942,18.8,19.13,18.79,18.95,14118
2026-04-13,002942,18.97,19.02,18.65,18.95,12870
2026-04-14,002942,19.01,19.3,18.71,19.01,18882
2026-04-15,002942,19.03,19.06,18.74,18.79,12013
2026-04-16,002942,18.78,19.21,18.59,19.05,18990
2026-04-17,002942,19.05,19.21,18.74,18.83,12797
2026-04-20,002942,18.82,18.96,18.55,18.83,13239
2026-04-21,002942,18.84,19.04,18.66,18.83,12765
2026-04-22,002942,19.24,19.4,18.97,19.16,29652
2026-04-23,002942,19.16,19.31,18.57,18.7,24874
2026-04-24,002942,18.54,19.06,18.47,19.02,19563
2026-04-27,002942,18.76,19.47,18.67,19.42,25024
2026-04-28,002942,19.42,19.76,19.28,19.45,21316
2026-04-29,002942,19.42,19.59,19.23,19.53,17623
2026-04-30,002942,19.5,20.01,19.44,19.66,28809
2026-05-06,002942,19.68,19.79,19.23,19.43,24100
2026-05-07,002942,19.52,19.62,19.21,19.23,20977
2026-05-08,002942,19.27,19.6,19.03,19.45,17245
2026-05-11,002942,19.5,19.72,19.28,19.52,20437
2026-05-12,002942,19.64,19.64,19.05,19.08,13050
2026-05-13,002942,19.1,19.31,18.94,19.01,14994
2026-05-14,002942,19.06,19.08,18.72,18.81,13506
2026-05-15,002942,18.75,18.97,18.27,18.43,19797
2026-05-18,002942,18.43,18.74,18.14,18.63,21676
2026-05-19,002942,18.7,18.88,18.31,18.54,16353
2026-05-20,002942,18.6,18.6,18.14,18.38,13694
2026-05-21,002942,18.39,18.7,17.53,17.57,19203
2026-05-22,002942,17.66,18.55,17.5,18.38,22856
2026-05-25,002942,18.38,18.38,17.75,17.88,25746
2026-05-26,002942,17.76,18.04,17.49,17.59,21102
2026-05-27,002942,17.58,17.58,16.82,17.04,22780
2026-05-28,002942,17.04,17.15,16.54,16.91,16374
2026-05-29,002942,16.93,17.13,16.49,16.61,18603
2026-06-01,002942,16.85,17.53,16.49,17.31,22913
2026-06-02,002942,17.3,17.34,16.7,16.79,20595
2026-06-03,002942,16.86,16.9,16.51,16.62,15699
2026-06-04,002942,16.59,16.66,16.11,16.28,16314
2026-06-05,002942,16.34,16.87,16.16,16.6,13870
2026-06-08,002942,16.39,16.64,15.76,15.95,13833
2026-06-09,002942,16.18,16.55,16.02,16.2,13400
2026-06-10,002942,16.19,16.35,15.71,16.22,13935
2026-06-11,002942,16.18,16.32,15.82,16.17,11263
2026-06-12,002942,16.3,16.36,15.88,16.31,18488
2026-06-15,002942,16.4,16.78,15.98,16.12,15214
2026-06-16,002942,16.09,16.3,15.9,16.25,14636
2026-06-17,002942,16.3,16.3,15.51,15.52,18070
2026-06-18,002942,15.41,15.67,15.21,15.35,15204
2026-06-22,002942,15.34,15.68,14.8,15.59,17303
2026-06-23,002942,15.53,16.02,15.5,15.84,16943
2026-06-24,002942,15.86,15.99,15.13,15.32,13788
2026-06-25,002942,15.31,15.31,14.76,14.9,17667
2026-06-26,002942,14.71,14.88,14.42,14.59,16484
2026-06-29,002942,14.44,14.74,14.0,14.6,16132
2026-06-30,002942,14.65,14.66,14.04,14.33,18180
2026-07-01,002942,14.33,14.88,14.07,14.64,21943
2026-07-02,002942,14.64,15.02,14.4,14.69,19774
2026-07-03,002942,14.78,15.23,14.71,15.1,22194
2026-07-06,002942,15.09,15.53,15.09,15.34,17390
2026-07-07,002942,15.27,15.36,14.8,14.88,15909
2026-07-08,002942,14.95,14.97,14.53,14.67,13625
2026-07-09,002942,14.65,14.69,13.89,14.16,23192
2026-07-10,002942,14.13,14.71,13.91,14.47,16683
