Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603997,14.27,14.34,13.91,14.11,101859
2025-12-29,603997,14.1,14.1,13.9,13.91,64208
2025-12-30,603997,13.9,14.05,13.78,13.83,69366
2025-12-31,603997,13.95,14.02,13.69,13.79,55726
2026-01-05,603997,13.88,13.9,13.69,13.77,91268
2026-01-06,603997,13.7,14.09,13.7,14.0,114211
2026-01-07,603997,14.05,14.2,13.66,14.02,109580
2026-01-08,603997,13.9,14.14,13.66,13.99,104926
2026-01-09,603997,13.9,14.07,13.72,13.9,126184
2026-01-12,603997,13.89,14.22,13.67,14.15,173031
2026-01-13,603997,14.28,14.28,13.74,13.79,127838
2026-01-14,603997,13.79,14.05,13.62,13.66,130688
2026-01-15,603997,13.53,13.78,13.42,13.53,71402
2026-01-16,603997,13.65,14.39,13.55,14.26,175903
2026-01-19,603997,14.26,14.97,14.26,14.47,188657
2026-01-20,603997,14.52,14.93,14.33,14.8,167283
2026-01-21,603997,14.66,15.52,14.65,15.14,214079
2026-01-22,603997,15.18,15.32,14.9,15.0,118024
2026-01-23,603997,14.98,15.19,14.72,14.89,154652
2026-01-26,603997,14.91,14.91,14.34,14.67,206386
2026-01-27,603997,14.66,15.83,14.53,15.73,276832
2026-01-28,603997,15.69,15.72,15.18,15.47,165088
2026-01-29,603997,15.29,15.53,15.05,15.15,151703
2026-01-30,603997,15.24,15.55,14.6,14.69,243368
2026-02-02,603997,14.68,14.99,14.28,14.29,163290
2026-02-03,603997,14.43,14.68,14.19,14.51,151161
2026-02-04,603997,14.49,14.63,14.3,14.5,83378
2026-02-05,603997,14.5,14.82,14.36,14.64,95672
2026-02-06,603997,14.52,15.03,14.41,14.91,140029
2026-02-09,603997,15.16,15.16,14.62,14.64,166418
2026-02-10,603997,14.66,14.73,14.29,14.33,140133
2026-02-11,603997,14.57,14.57,14.18,14.24,83199
2026-02-12,603997,14.24,14.36,14.1,14.11,73364
2026-02-13,603997,14.23,14.44,13.99,14.16,99631
2026-02-24,603997,14.31,14.58,14.16,14.29,97262
2026-02-25,603997,14.23,14.65,14.23,14.39,96268
2026-02-26,603997,14.41,14.46,14.07,14.16,96702
2026-02-27,603997,14.14,14.32,14.04,14.26,71556
2026-03-02,603997,14.02,14.12,13.75,13.85,93429
2026-03-03,603997,13.8,14.12,13.52,13.63,127182
2026-03-04,603997,13.56,13.73,13.05,13.09,93562
2026-03-05,603997,13.32,13.38,13.06,13.15,69487
2026-03-06,603997,13.18,13.39,13.09,13.31,51156
2026-03-09,603997,13.18,13.18,12.63,12.89,131895
2026-03-10,603997,13.0,13.14,12.91,13.07,75005
2026-03-11,603997,13.07,13.12,12.89,13.0,62778
2026-03-12,603997,12.97,13.35,12.86,13.18,96946
2026-03-13,603997,13.14,13.31,12.95,12.99,68205
2026-03-16,603997,12.94,13.48,12.82,13.27,108287
2026-03-17,603997,13.26,13.44,13.11,13.17,55293
2026-03-18,603997,13.14,13.29,12.9,12.98,109876
2026-03-19,603997,12.88,12.98,12.59,12.72,91574
2026-03-20,603997,12.77,12.84,12.14,12.2,207812
2026-03-23,603997,12.13,12.36,11.81,11.88,123713
2026-03-24,603997,12.06,12.1,11.72,11.93,91052
2026-03-25,603997,11.96,12.16,11.81,12.08,93735
2026-03-26,603997,12.05,12.17,11.79,11.84,72680
2026-03-27,603997,11.74,11.97,11.71,11.85,77422
2026-03-30,603997,11.8,12.01,11.57,11.75,124287
2026-03-31,603997,11.77,12.01,11.61,11.67,124681
2026-04-01,603997,11.85,11.96,11.63,11.93,122522
2026-04-02,603997,11.94,12.24,11.83,12.18,122070
2026-04-03,603997,12.2,12.24,11.7,11.9,114421
2026-04-07,603997,11.95,12.02,11.74,11.9,89785
2026-04-08,603997,12.27,12.4,12.11,12.35,124635
2026-04-09,603997,12.28,12.61,12.11,12.58,100794
2026-04-10,603997,12.62,12.81,12.42,12.53,77153
2026-04-13,603997,12.4,12.59,12.36,12.59,93038
2026-04-14,603997,12.64,12.75,12.21,12.34,192552
2026-04-15,603997,12.41,12.79,12.36,12.65,117419
2026-04-16,603997,12.75,13.05,12.57,12.93,99470
2026-04-17,603997,12.94,13.14,12.87,13.07,73217
2026-04-20,603997,13.14,13.15,12.88,13.0,65390
2026-04-21,603997,12.92,13.05,12.66,12.78,92264
2026-04-22,603997,12.79,12.88,12.68,12.72,40691
2026-04-23,603997,12.66,12.8,12.5,12.64,60089
2026-04-24,603997,12.54,12.7,12.38,12.58,70568
2026-04-27,603997,12.65,12.98,12.5,12.67,63920
2026-04-28,603997,12.63,12.78,12.32,12.45,100271
2026-04-29,603997,12.45,12.58,11.86,12.07,179820
2026-04-30,603997,12.24,12.27,11.97,12.08,166103
2026-05-06,603997,12.15,12.29,11.81,12.06,218775
2026-05-07,603997,12.48,13.27,12.17,13.27,301930
2026-05-08,603997,13.39,13.46,13.07,13.07,272971
2026-05-11,603997,13.18,13.18,12.56,12.8,282014
2026-05-12,603997,12.74,13.6,12.68,13.33,355509
2026-05-13,603997,13.18,13.29,12.9,13.03,209104
2026-05-14,603997,13.04,13.36,12.99,13.12,233570
2026-05-15,603997,13.2,13.71,13.11,13.51,246037
2026-05-18,603997,13.32,13.58,13.25,13.41,172668
2026-05-19,603997,13.31,13.52,13.27,13.43,116002
2026-05-20,603997,13.42,13.66,13.06,13.63,176172
2026-05-21,603997,13.71,13.87,13.19,13.29,140141
2026-05-22,603997,13.23,13.46,13.2,13.4,100668
2026-05-25,603997,13.35,13.99,13.21,13.64,223331
2026-05-26,603997,13.56,14.46,13.5,13.8,277223
2026-05-27,603997,13.69,14.19,13.55,14.09,187316
2026-05-28,603997,14.09,14.32,13.82,14.02,212694
2026-05-29,603997,14.03,14.16,13.76,13.91,176906
2026-06-01,603997,13.9,14.14,13.63,13.71,183148
