Date,symbol,Open,High,Low,Close,Volume
2025-01-23,002725,11.85,12.02,11.49,11.51,99910
2025-01-24,002725,11.38,11.62,11.38,11.52,83172
2025-01-27,002725,11.74,11.97,11.6,11.67,87106
2025-02-05,002725,11.73,11.91,11.73,11.88,80169
2025-02-06,002725,11.83,12.09,11.81,12.09,106816
2025-02-07,002725,12.11,12.61,12.05,12.4,180293
2025-02-10,002725,12.41,12.57,12.29,12.54,132972
2025-02-11,002725,12.49,12.56,12.33,12.34,83848
2025-02-12,002725,12.29,12.41,12.24,12.38,80469
2025-02-13,002725,12.3,13.42,12.25,12.63,238456
2025-02-14,002725,12.47,12.97,12.47,12.55,176840
2025-02-17,002725,12.43,12.64,12.29,12.47,116127
2025-02-18,002725,12.45,12.45,11.95,11.95,106480
2025-02-19,002725,11.97,12.48,11.97,12.46,119102
2025-02-20,002725,12.46,12.96,12.39,12.65,120321
2025-02-21,002725,12.65,12.73,12.38,12.61,80363
2025-02-24,002725,12.6,12.78,12.4,12.71,90828
2025-03-04,002725,13.97,13.97,13.97,13.97,21500
2025-03-05,002725,15.37,15.37,15.37,15.37,15273
2025-03-06,002725,15.77,15.99,14.36,14.5,625863
2025-03-07,002725,14.08,14.1,13.09,13.36,416987
2025-03-10,002725,13.15,13.61,13.08,13.32,207018
2025-03-11,002725,13.02,13.14,12.94,13.06,175381
2025-03-12,002725,13.13,13.31,13.09,13.17,146510
2025-03-13,002725,13.08,13.08,12.48,12.55,170047
2025-03-14,002725,12.5,12.69,12.4,12.69,117120
2025-03-17,002725,12.69,12.98,12.59,12.89,127227
2025-03-18,002725,12.86,12.92,12.71,12.9,102272
2025-03-19,002725,12.87,13.02,12.75,12.96,107786
2025-03-20,002725,12.95,13.08,12.88,12.92,107803
2025-03-21,002725,12.8,12.85,12.46,12.47,109706
2025-03-24,002725,12.44,12.44,11.55,11.81,133451
2025-03-25,002725,11.77,12.05,11.72,11.81,84389
2025-03-26,002725,11.71,12.05,11.68,11.97,64367
2025-03-27,002725,11.9,11.98,11.74,11.82,51798
2025-03-28,002725,11.8,11.91,11.68,11.77,54930
2025-03-31,002725,11.78,11.78,11.34,11.56,57338
2025-04-01,002725,11.45,11.72,11.45,11.57,32370
2025-04-02,002725,11.57,11.86,11.53,11.71,42291
2025-04-03,002725,11.59,12.04,11.51,11.67,68283
2025-04-07,002725,10.88,11.07,10.5,10.5,38324
2025-04-08,002725,9.99,10.25,9.45,9.58,135911
2025-04-09,002725,9.12,9.95,8.64,9.85,145463
2025-04-10,002725,10.03,10.47,10.03,10.33,120058
2025-04-11,002725,10.21,10.71,10.21,10.53,89220
2025-04-14,002725,10.84,10.9,10.68,10.71,65820
2025-04-15,002725,10.77,10.89,10.67,10.84,56845
2025-04-16,002725,10.84,10.84,10.29,10.47,56095
2025-04-17,002725,10.37,10.68,10.33,10.53,39518
2025-04-18,002725,10.55,10.63,10.39,10.54,40838
2025-04-21,002725,10.53,10.75,10.42,10.74,37594
2025-04-22,002725,10.8,10.84,10.67,10.83,37789
2025-04-23,002725,10.97,11.1,10.93,11.03,56413
2025-04-24,002725,11.0,11.09,10.69,10.78,48183
2025-04-25,002725,10.94,11.79,10.93,11.16,176861
2025-04-28,002725,11.1,11.29,10.99,11.04,94793
2025-04-29,002725,10.98,11.37,10.9,11.33,119785
2025-04-30,002725,11.4,11.62,11.33,11.48,107483
2025-05-06,002725,11.49,12.04,11.49,11.93,152180
2025-05-07,002725,12.02,12.19,11.76,11.95,157500
2025-05-08,002725,11.95,12.16,11.94,12.03,91901
2025-05-09,002725,12.0,12.07,11.72,11.76,81587
2025-05-12,002725,11.91,12.02,11.83,11.91,63917
2025-05-13,002725,12.07,12.14,11.83,11.87,60659
2025-05-14,002725,11.79,12.03,11.72,11.78,55105
2025-05-15,002725,11.79,11.83,11.59,11.67,53252
2025-05-16,002725,11.71,12.03,11.6,11.91,72677
2025-05-19,002725,12.2,12.65,12.04,12.37,247404
2025-05-20,002725,12.34,12.58,12.16,12.51,187867
2025-05-21,002725,12.51,12.78,12.3,12.68,192028
2025-05-22,002725,12.68,12.68,12.27,12.31,122508
2025-05-23,002725,12.27,12.39,12.05,12.09,88396
2025-05-26,002725,12.09,12.26,11.98,12.14,56642
2025-05-27,002725,12.22,12.22,11.91,12.1,56962
2025-05-28,002725,12.1,12.23,11.81,11.89,66412
2025-05-29,002725,11.84,12.3,11.84,12.15,83714
2025-05-30,002725,12.15,12.16,11.68,11.73,72062
2025-06-03,002725,11.61,11.81,11.61,11.66,46335
2025-06-04,002725,11.7,11.78,11.64,11.74,33612
2025-06-05,002725,11.74,11.91,11.56,11.85,59036
2025-06-06,002725,11.81,11.86,11.71,11.83,37484
2025-06-09,002725,11.83,11.96,11.82,11.86,42174
2025-06-10,002725,11.86,11.86,11.38,11.55,72825
2025-06-11,002725,11.55,11.82,11.55,11.67,45114
2025-06-12,002725,11.69,11.98,11.59,11.7,93610
2025-06-13,002725,11.61,11.66,11.24,11.27,74677
2025-06-16,002725,11.25,11.47,11.21,11.37,39013
2025-06-17,002725,11.36,11.45,11.24,11.36,36089
2025-06-18,002725,11.34,11.39,11.18,11.39,31087
2025-06-19,002725,11.41,11.59,11.14,11.17,57261
2025-06-20,002725,11.1,11.42,11.06,11.11,48303
2025-06-23,002725,11.01,11.49,10.94,11.42,49052
2025-06-24,002725,11.47,11.93,11.42,11.88,89467
2025-06-25,002725,11.87,11.93,11.79,11.89,55463
2025-06-26,002725,11.9,11.97,11.82,11.86,51967
2025-06-27,002725,11.92,12.03,11.87,11.97,58127
2025-06-30,002725,12.24,13.16,12.24,13.16,149188
2025-07-01,002725,13.5,13.96,12.96,13.19,579878
2025-07-02,002725,12.98,13.19,12.64,12.66,307948
2025-07-03,002725,12.67,13.06,12.61,12.88,236407
2025-07-04,002725,12.93,12.93,12.5,12.57,168000
2025-07-07,002725,12.56,12.71,12.39,12.65,113293
2025-07-08,002725,12.74,12.74,12.56,12.73,101689
2025-07-09,002725,12.8,12.93,12.66,12.83,155437
2025-07-10,002725,12.89,13.03,12.73,12.8,144129
2025-07-11,002725,12.92,14.07,12.78,13.21,405186
2025-07-14,002725,13.04,13.24,12.89,13.04,223783
2025-07-15,002725,13.24,14.35,13.08,14.35,267454
2025-07-16,002725,15.48,15.51,14.18,14.21,727195
2025-07-17,002725,13.86,14.96,13.86,14.52,487640
2025-07-18,002725,14.31,14.48,13.84,13.84,365140
2025-07-21,002725,13.8,14.09,13.7,13.89,203760
2025-07-22,002725,14.08,14.15,13.55,13.61,219441
2025-07-23,002725,13.55,13.55,13.33,13.36,122565
2025-07-24,002725,13.48,13.54,13.31,13.51,100469
2025-07-25,002725,13.57,13.57,13.35,13.44,80149
2025-07-28,002725,13.52,13.68,13.47,13.64,122575
2025-07-29,002725,13.64,13.98,13.53,13.85,231866
2025-07-30,002725,13.86,14.12,13.48,13.66,177160
2025-07-31,002725,13.43,13.63,13.26,13.31,147524
2025-08-01,002725,13.28,13.43,13.16,13.23,91888
2025-08-04,002725,13.13,13.41,13.05,13.35,64485
2025-08-05,002725,13.35,13.63,13.33,13.62,100956
2025-08-06,002725,13.58,13.7,13.54,13.62,87129
2025-08-07,002725,13.58,13.73,13.58,13.68,90045
2025-08-08,002725,13.6,14.0,13.55,13.88,149939
2025-08-11,002725,13.97,14.12,13.76,14.07,153012
2025-08-12,002725,14.05,14.13,13.83,13.96,103240
2025-08-13,002725,14.02,14.06,13.82,13.86,96664
2025-08-14,002725,13.96,13.98,13.46,13.46,112394
2025-08-15,002725,13.46,13.77,13.46,13.74,74725
2025-08-18,002725,13.75,14.06,13.75,13.96,117913
2025-08-19,002725,13.98,15.28,13.98,14.56,309713
2025-08-20,002725,14.98,16.02,14.6,16.02,403512
2025-08-21,002725,16.33,17.47,15.63,16.13,714758
2025-08-22,002725,15.7,16.01,15.24,15.44,443509
2025-08-25,002725,15.44,15.52,15.08,15.26,295580
2025-08-26,002725,15.33,15.33,15.06,15.07,205044
2025-08-27,002725,15.2,15.33,14.68,14.68,238914
2025-08-28,002725,14.65,14.99,14.35,14.81,162134
2025-08-29,002725,14.88,14.96,14.55,14.57,114726
2025-09-01,002725,14.58,15.4,14.58,15.29,247861
2025-09-02,002725,15.39,15.72,15.07,15.48,280823
2025-09-03,002725,15.47,15.47,14.58,14.63,168113
2025-09-04,002725,14.64,15.27,14.03,14.31,146981
2025-09-05,002725,14.35,14.92,14.19,14.84,118511
2025-09-08,002725,14.79,14.83,14.35,14.63,115295
2025-09-09,002725,14.56,14.6,14.21,14.25,85470
2025-09-10,002725,14.38,14.69,14.23,14.32,90324
2025-09-11,002725,14.26,14.62,13.92,14.61,124721
2025-09-12,002725,14.61,14.75,14.38,14.4,102285
2025-09-15,002725,14.58,14.67,14.29,14.3,90907
2025-09-16,002725,14.3,14.43,14.19,14.4,74590
2025-09-17,002725,14.41,14.76,14.4,14.52,113548
2025-09-18,002725,14.49,15.23,14.42,14.75,204838
2025-09-19,002725,14.74,15.34,14.63,15.33,282667
2025-09-22,002725,15.33,15.33,14.93,15.17,172550
2025-09-23,002725,15.04,15.16,14.28,14.58,163604
2025-09-24,002725,14.47,14.77,14.21,14.76,113692
2025-09-25,002725,14.69,14.72,14.29,14.33,96318
2025-09-26,002725,14.21,15.77,14.16,15.77,311831
2025-09-29,002725,15.37,15.91,15.37,15.58,407543
2025-09-30,002725,15.59,16.09,15.4,15.98,363505
2025-10-09,002725,15.9,16.98,15.6,16.65,351817
2025-10-10,002725,16.22,16.36,15.98,16.1,211023
2025-10-13,002725,15.29,15.98,14.98,15.8,145838
2025-10-14,002725,15.8,15.97,15.24,15.24,154197
2025-10-15,002725,15.37,16.77,15.33,16.3,312940
2025-10-16,002725,16.32,16.48,15.98,16.24,219417
2025-10-17,002725,16.07,16.72,15.72,16.12,295333
2025-10-20,002725,16.31,17.17,16.12,17.16,369326
2025-10-21,002725,16.79,17.13,16.67,17.12,266889
2025-10-22,002725,17.12,17.12,16.14,16.17,210229
2025-10-23,002725,16.33,16.98,15.88,16.78,210617
2025-10-24,002725,16.59,16.77,16.32,16.47,173149
2025-10-27,002725,16.47,16.77,16.18,16.34,144614
2025-10-28,002725,16.3,16.9,15.99,16.58,193122
2025-10-29,002725,16.48,16.48,16.14,16.24,132141
2025-10-30,002725,16.33,16.45,15.26,15.27,182734
2025-10-31,002725,15.34,15.66,15.27,15.34,90815
2025-11-03,002725,15.35,15.46,15.14,15.42,79332
2025-11-04,002725,15.32,15.5,14.78,14.94,112076
2025-11-05,002725,14.74,15.03,14.63,14.9,89675
2025-11-06,002725,14.91,15.29,14.69,15.24,103469
2025-11-07,002725,15.15,15.76,15.03,15.46,156904
2025-11-10,002725,15.19,15.43,15.0,15.09,85142
2025-11-11,002725,15.1,15.55,14.98,14.99,74952
2025-11-12,002725,14.98,14.98,14.32,14.46,94054
2025-11-13,002725,14.4,14.73,14.39,14.59,55655
2025-11-14,002725,14.47,14.6,14.36,14.36,57930
2025-11-17,002725,14.26,14.48,14.26,14.46,44401
2025-11-18,002725,14.36,14.72,14.21,14.51,73596
2025-11-19,002725,14.39,14.5,14.04,14.09,60671
2025-11-20,002725,14.11,14.48,14.11,14.23,53094
2025-11-21,002725,14.08,14.21,13.71,13.71,68860
2025-11-24,002725,13.78,14.05,13.74,13.97,46742
2025-11-25,002725,14.08,14.77,14.05,14.49,97480
2025-11-26,002725,14.49,14.91,14.44,14.65,74655
2025-11-27,002725,14.57,15.68,14.5,15.21,157282
2025-11-28,002725,15.09,15.18,14.83,14.86,93733
2025-12-01,002725,14.87,15.12,14.74,14.92,65232
2025-12-02,002725,14.83,14.85,14.61,14.64,55168
2025-12-03,002725,14.59,16.11,14.59,15.43,316827
2025-12-04,002725,15.44,15.86,15.13,15.58,262743
2025-12-05,002725,15.57,15.9,15.23,15.63,191219
2025-12-08,002725,15.51,16.14,15.33,15.91,214542
2025-12-09,002725,16.13,17.5,16.0,17.5,328988
2025-12-10,002725,18.68,19.25,17.72,19.25,627915
2025-12-11,002725,20.22,21.18,20.14,21.18,447203
2025-12-12,002725,20.86,21.12,19.06,19.06,772069
2025-12-15,002725,17.78,18.02,17.15,17.15,517574
2025-12-16,002725,17.28,17.38,16.09,16.16,403946
2025-12-17,002725,16.36,16.93,16.05,16.8,407121
2025-12-18,002725,16.39,17.28,16.27,16.85,345488
2025-12-19,002725,17.0,17.21,16.65,17.11,241375
2025-12-22,002725,17.56,17.64,17.09,17.14,246551
2025-12-23,002725,17.0,17.34,16.86,17.27,211403
2025-12-24,002725,17.16,17.62,17.0,17.48,183406
2025-12-25,002725,17.35,17.7,17.27,17.34,153645
2025-12-26,002725,17.36,17.71,17.17,17.48,165242
2025-12-29,002725,17.34,17.6,17.18,17.29,129861
2025-12-30,002725,17.23,17.39,16.97,17.17,113701
2025-12-31,002725,17.17,17.18,16.74,16.88,118170
2026-01-05,002725,16.9,17.15,16.67,17.0,98608
2026-01-06,002725,17.0,17.1,16.82,16.88,101152
2026-01-07,002725,16.96,17.55,16.77,17.34,238501
2026-01-08,002725,17.79,19.08,17.79,17.83,482392
2026-01-09,002725,18.18,18.48,17.63,18.29,402257
2026-01-12,002725,18.19,18.5,18.03,18.26,308386
2026-01-13,002725,18.24,18.25,17.66,17.73,196657
2026-01-14,002725,15.98,16.29,15.96,15.96,369835
2026-01-15,002725,15.53,15.54,14.86,15.23,303035
2026-01-16,002725,15.28,15.49,15.21,15.47,161184
2026-01-19,002725,15.37,15.61,15.29,15.49,110204
2026-01-20,002725,15.45,15.48,15.08,15.17,107662
2026-01-21,002725,15.08,15.32,14.98,15.26,82431
2026-01-22,002725,15.31,15.39,15.18,15.38,77391
2026-01-23,002725,15.43,15.65,15.33,15.63,100408
2026-01-26,002725,15.64,15.68,15.01,15.17,111033
2026-01-27,002725,15.16,15.19,14.68,15.15,78987
2026-01-28,002725,15.11,15.15,14.84,14.89,60730
2026-01-29,002725,14.83,14.96,14.54,14.59,73001
2026-01-30,002725,14.5,14.88,14.48,14.86,68438
2026-02-02,002725,14.48,14.84,14.43,14.57,57053
2026-02-03,002725,14.57,14.77,14.56,14.76,51492
2026-02-04,002725,14.72,15.01,14.68,14.89,56496
2026-02-05,002725,14.78,14.96,14.75,14.85,63877
2026-02-06,002725,14.81,14.97,14.69,14.84,54891
2026-02-09,002725,14.95,15.28,14.89,15.16,78984
2026-02-10,002725,15.16,15.44,15.05,15.27,94650
2026-02-11,002725,15.24,15.36,15.11,15.28,57000
2026-02-12,002725,15.26,15.43,15.0,15.23,71467
2026-02-13,002725,15.24,15.36,15.17,15.29,59979
2026-02-24,002725,15.45,16.02,15.34,15.89,181489
2026-02-25,002725,17.48,17.48,17.48,17.48,81011
2026-02-26,002725,17.86,17.96,16.8,16.9,516205
2026-02-27,002725,16.37,16.93,16.37,16.84,268781
2026-03-02,002725,16.18,16.43,15.57,15.87,214512
2026-03-03,002725,16.04,17.46,16.04,16.45,494496
2026-03-04,002725,15.95,16.78,15.8,16.38,359469
2026-03-05,002725,16.58,16.96,16.45,16.83,282844
2026-03-06,002725,16.55,16.81,16.43,16.57,168603
2026-03-09,002725,15.97,16.33,15.78,16.27,161165
2026-03-10,002725,16.43,17.68,16.33,17.1,311344
2026-03-11,002725,17.37,17.92,17.08,17.55,294175
2026-03-12,002725,17.42,17.78,17.02,17.07,191814
2026-03-13,002725,17.02,17.26,16.59,16.65,129087
2026-03-16,002725,16.64,16.93,16.39,16.78,118584
2026-03-17,002725,16.7,16.83,15.88,15.91,136017
2026-03-18,002725,15.9,16.32,15.88,16.29,75135
2026-03-19,002725,16.05,16.11,15.69,15.77,76874
2026-03-20,002725,16.46,16.78,15.46,15.53,226582
2026-03-23,002725,15.05,15.33,14.14,14.25,165874
2026-03-24,002725,14.67,14.87,14.23,14.83,100702
2026-03-25,002725,15.08,15.48,14.99,15.29,92644
2026-03-26,002725,15.2,15.26,14.68,14.72,82076
2026-03-27,002725,14.49,15.14,14.45,15.03,71158
2026-03-30,002725,14.82,15.37,14.76,15.28,66907
2026-03-31,002725,15.25,15.26,14.86,14.87,56642
2026-04-01,002725,15.15,15.26,14.9,15.09,43324
2026-04-02,002725,15.08,15.47,14.98,15.08,62672
2026-04-03,002725,15.17,15.22,14.77,14.93,54426
2026-04-07,002725,14.97,15.33,14.78,15.26,63113
2026-04-08,002725,15.47,16.1,15.37,16.03,106459
2026-04-09,002725,15.7,16.19,15.67,16.05,86455
2026-04-10,002725,16.09,16.43,16.04,16.3,98506
2026-04-13,002725,16.21,16.29,15.98,16.13,74546
2026-04-14,002725,16.21,16.62,16.21,16.41,81843
2026-04-15,002725,16.48,16.48,15.93,15.99,83493
2026-04-16,002725,16.04,16.14,15.78,16.08,76844
2026-04-17,002725,16.25,16.79,16.2,16.53,133655
2026-04-20,002725,16.5,17.15,16.33,17.0,188947
2026-04-21,002725,16.81,16.93,16.58,16.77,85232
2026-04-22,002725,16.73,17.21,16.66,16.84,110894
2026-04-23,002725,16.71,17.03,16.33,16.44,116584
2026-04-24,002725,16.31,17.08,16.03,16.59,118290
2026-04-27,002725,16.78,17.13,16.44,16.73,82107
2026-04-28,002725,16.57,16.71,16.06,16.16,79735
2026-04-29,002725,16.01,16.41,15.99,16.05,72542
2026-04-30,002725,15.97,17.54,15.9,16.88,168923
2026-05-06,002725,17.11,17.58,16.93,17.18,159265
2026-05-07,002725,17.18,17.28,16.99,17.16,113626
2026-05-08,002725,17.09,17.43,16.88,17.31,99930
2026-05-11,002725,17.41,17.73,17.19,17.44,104248
2026-05-12,002725,17.38,17.44,16.92,17.1,76146
2026-05-13,002725,17.07,17.88,16.88,17.66,131298
2026-05-14,002725,17.87,18.13,17.08,17.09,153370
2026-05-15,002725,17.09,17.22,16.6,16.73,87875
2026-05-18,002725,16.63,17.11,16.47,16.95,70171
2026-05-19,002725,16.74,17.07,16.5,16.92,85533
2026-05-20,002725,16.79,17.21,16.46,16.69,82845
2026-05-21,002725,16.95,17.01,15.02,15.02,231899
2026-05-22,002725,15.77,16.52,15.03,16.52,165697
2026-05-25,002725,16.61,16.73,15.72,15.98,184749
2026-05-26,002725,15.98,16.13,15.12,15.44,133044
2026-05-27,002725,15.61,15.96,15.08,15.16,93874
2026-05-28,002725,15.15,16.19,14.89,15.52,179135
2026-05-29,002725,15.79,16.79,15.5,15.52,203142
2026-06-01,002725,15.3,15.57,14.7,14.75,141741
2026-06-02,002725,14.72,14.94,14.16,14.68,108588
2026-06-03,002725,14.8,15.8,14.54,14.76,151655
2026-06-04,002725,14.75,15.2,14.12,14.51,134115
2026-06-05,002725,14.36,14.63,13.84,13.85,127407
2026-06-08,002725,13.45,13.79,12.89,13.13,121318
2026-06-09,002725,13.28,13.35,12.91,12.99,86189
2026-06-10,002725,12.97,12.99,12.46,12.88,90288
2026-06-11,002725,12.84,13.21,12.48,12.85,102486
2026-06-12,002725,13.01,13.48,12.87,12.95,93670
2026-06-15,002725,13.09,13.83,12.95,13.58,128893
2026-06-16,002725,13.51,14.94,13.26,14.1,266126
2026-06-17,002725,14.32,14.52,13.64,13.7,211559
2026-06-18,002725,13.52,13.95,13.25,13.3,125728
2026-06-22,002725,13.31,14.05,13.05,13.53,159399
2026-06-23,002725,13.4,13.85,12.98,13.09,114646
2026-06-24,002725,13.11,14.28,12.6,13.54,198937
2026-06-25,002725,13.71,13.78,12.6,12.63,175619
2026-06-26,002725,12.47,12.49,11.85,12.02,123504
2026-06-29,002725,12.01,12.74,11.9,12.34,107545
2026-06-30,002725,12.46,12.69,12.17,12.32,84535
2026-07-01,002725,12.33,12.94,12.12,12.73,120786
2026-07-02,002725,12.58,12.89,12.21,12.33,87350
2026-07-03,002725,12.34,12.53,12.22,12.35,70770
2026-07-06,002725,12.34,12.46,11.7,11.7,94609
2026-07-07,002725,11.7,11.79,11.11,11.15,69212
2026-07-08,002725,11.14,11.26,10.85,11.14,59142
2026-07-09,002725,10.93,11.83,10.71,11.68,96302
2026-07-10,002725,11.58,11.8,11.39,11.53,77200
2026-07-13,002725,11.41,11.52,10.61,10.65,63557
2026-07-14,002725,10.56,10.83,10.34,10.83,50404
2026-07-15,002725,10.65,11.1,10.56,10.88,54656
