Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002777,12.14,12.78,12.14,12.58,96460
2024-09-02,002777,12.52,12.6,12.03,12.04,72918
2024-09-03,002777,11.96,12.26,11.96,12.16,58063
2024-09-04,002777,12.03,12.23,11.99,12.07,40889
2024-09-05,002777,12.07,12.44,12.07,12.34,57777
2024-09-06,002777,12.34,12.37,12.02,12.06,48896
2024-09-09,002777,11.99,12.75,11.86,12.09,105128
2024-09-10,002777,12.23,13.25,11.93,12.95,253048
2024-09-11,002777,12.8,12.9,12.5,12.6,151058
2024-09-12,002777,12.58,13.0,12.53,12.83,166194
2024-09-13,002777,12.76,12.79,12.44,12.44,107244
2024-09-18,002777,12.47,12.62,12.05,12.22,79384
2024-09-19,002777,12.3,12.72,12.17,12.64,108909
2024-09-20,002777,12.64,13.24,12.63,13.21,202472
2024-09-23,002777,13.29,13.7,13.09,13.53,232274
2024-09-24,002777,13.46,13.82,13.04,13.79,268534
2024-09-25,002777,13.95,14.17,13.6,13.67,240063
2024-09-26,002777,13.74,14.06,13.62,14.05,172284
2024-09-27,002777,14.27,15.46,14.18,15.36,328069
2024-09-30,002777,16.16,16.9,15.79,16.9,347807
2024-10-08,002777,18.59,18.59,17.04,18.59,388279
2024-10-09,002777,18.59,20.45,17.8,19.59,586222
2024-10-10,002777,20.67,20.67,17.66,17.68,518832
2024-10-11,002777,16.8,18.06,16.05,16.44,281779
2024-10-14,002777,16.62,17.81,16.12,17.73,292883
2024-10-15,002777,17.28,18.38,17.22,17.23,288518
2024-10-16,002777,16.74,18.95,16.73,18.95,358529
2024-10-17,002777,19.46,19.95,19.12,19.26,559046
2024-10-18,002777,18.97,20.67,18.66,19.68,529785
2024-10-21,002777,19.35,20.24,19.29,19.69,381524
2024-10-22,002777,19.5,19.52,18.6,18.81,292465
2024-10-23,002777,18.7,20.34,18.45,19.2,439507
2024-10-24,002777,18.89,21.12,18.6,21.12,490028
2024-10-25,002777,21.69,22.53,20.47,22.17,768459
2024-10-28,002777,21.5,23.11,21.13,22.02,515637
2024-10-29,002777,21.76,21.83,20.63,20.74,391142
2024-10-30,002777,20.67,21.26,20.2,21.26,295249
2024-10-31,002777,21.73,22.3,21.27,22.16,442472
2024-11-01,002777,21.88,21.98,20.12,20.85,321424
2024-11-04,002777,20.27,20.75,20.04,20.68,173872
2024-11-05,002777,20.73,22.74,20.6,22.74,367641
2024-11-06,002777,22.83,23.27,22.05,22.38,415106
2024-11-07,002777,21.96,22.61,21.63,22.35,225138
2024-11-08,002777,22.3,23.77,22.3,22.93,375831
2024-11-11,002777,22.68,24.27,22.68,23.67,326063
2024-11-12,002777,23.47,24.63,22.89,23.25,330606
2024-11-13,002777,23.03,23.03,22.07,22.74,177982
2024-11-14,002777,22.68,22.86,21.58,21.63,161470
2024-11-15,002777,21.29,21.94,19.78,20.12,235184
2024-11-18,002777,20.19,20.44,18.71,18.92,210720
2024-11-19,002777,18.95,19.64,18.75,19.63,130634
2024-11-20,002777,19.72,21.6,19.5,21.6,229888
2024-11-21,002777,21.79,22.93,21.59,21.67,377121
2024-11-22,002777,21.71,22.07,20.18,20.27,244117
2024-11-25,002777,21.14,21.45,19.56,20.17,172825
2024-11-26,002777,20.0,20.55,19.25,19.29,155541
2024-11-27,002777,19.4,21.14,19.1,20.64,332364
2024-11-28,002777,20.55,21.13,20.19,20.4,200978
2024-11-29,002777,20.37,21.07,20.01,20.81,187846
2024-12-02,002777,20.92,20.97,20.57,20.79,141202
2024-12-03,002777,20.71,21.04,20.29,20.8,140046
2024-12-04,002777,20.82,20.91,19.85,20.03,129346
2024-12-05,002777,20.04,20.67,19.98,20.54,118921
2024-12-06,002777,20.65,20.93,20.04,20.56,157253
2024-12-09,002777,20.77,20.93,19.9,20.06,117609
2024-12-10,002777,20.67,20.81,20.29,20.33,161369
2024-12-11,002777,20.35,20.42,20.02,20.24,89456
2024-12-12,002777,20.29,20.4,19.88,20.16,100279
2024-12-13,002777,19.97,20.12,19.5,19.54,117979
2024-12-16,002777,19.53,19.6,18.89,19.06,108946
2024-12-17,002777,18.99,19.06,18.44,18.45,91293
2024-12-18,002777,18.49,18.81,18.02,18.53,113780
2024-12-19,002777,18.38,18.79,18.19,18.64,95100
2024-12-20,002777,18.55,18.94,18.45,18.84,83451
2024-12-23,002777,18.84,18.85,17.83,17.87,116992
2024-12-24,002777,17.92,18.06,17.64,17.93,79098
2024-12-25,002777,18.13,18.24,17.37,17.52,74717
2024-12-26,002777,17.53,17.82,17.52,17.55,76084
2024-12-27,002777,17.56,18.03,17.42,17.68,91303
2024-12-30,002777,17.64,17.9,17.21,17.72,68503
2024-12-31,002777,17.91,18.09,16.94,16.95,93567
2025-01-02,002777,16.93,17.01,16.09,16.32,99013
2025-01-03,002777,16.24,16.41,15.39,15.43,98993
2025-01-06,002777,15.44,15.65,15.11,15.47,78597
2025-01-07,002777,15.55,15.64,15.32,15.58,80146
2025-01-08,002777,15.65,15.74,14.86,15.49,96806
2025-01-09,002777,15.34,16.07,15.21,15.67,106339
2025-01-10,002777,15.68,16.04,15.2,15.2,89426
2025-01-13,002777,15.11,15.55,14.82,15.41,71707
2025-01-14,002777,15.64,16.04,15.51,16.04,112548
2025-01-15,002777,16.13,16.34,15.79,16.06,97702
2025-01-16,002777,16.06,16.45,15.94,16.12,80587
2025-01-17,002777,16.01,16.28,15.94,16.12,58890
2025-01-20,002777,16.24,16.35,16.01,16.19,56078
2025-01-21,002777,16.33,16.5,15.89,16.04,65040
2025-01-22,002777,16.03,16.03,15.76,15.9,47494
2025-01-23,002777,16.09,16.63,16.0,16.04,107766
2025-01-24,002777,15.92,16.68,15.9,16.68,123834
2025-01-27,002777,16.74,17.02,16.45,16.73,110922
2025-02-05,002777,17.12,18.09,16.94,17.74,210257
2025-02-06,002777,17.59,17.87,17.19,17.82,142792
2025-02-07,002777,17.92,19.6,17.84,19.57,425261
2025-02-10,002777,19.97,21.15,19.49,20.85,476803
2025-02-11,002777,20.32,20.71,19.68,19.78,358974
2025-02-12,002777,19.58,20.75,19.53,20.36,292451
2025-02-13,002777,20.37,20.44,19.81,19.94,202342
2025-02-14,002777,20.76,21.94,20.4,21.94,578238
2025-02-17,002777,22.63,23.68,21.36,21.78,762993
2025-02-18,002777,21.17,21.73,20.0,20.06,445835
2025-02-19,002777,20.18,20.7,19.96,20.48,280140
2025-02-20,002777,20.52,21.16,20.49,20.58,264587
2025-02-21,002777,20.58,21.16,20.27,21.08,289765
2025-02-24,002777,20.93,21.48,20.61,21.01,235430
2025-02-25,002777,20.57,21.0,20.39,20.7,168308
2025-02-26,002777,20.62,20.76,20.33,20.61,170134
2025-02-27,002777,20.47,20.78,19.72,20.23,214528
2025-02-28,002777,20.1,20.3,18.92,19.01,185471
2025-03-03,002777,19.13,20.06,18.79,19.61,186205
2025-03-04,002777,19.39,20.47,19.36,20.32,175998
2025-03-05,002777,20.1,20.32,19.78,20.12,133508
2025-03-06,002777,20.25,20.93,20.12,20.78,224208
2025-03-07,002777,20.83,21.0,20.24,20.43,172822
2025-03-10,002777,21.58,21.63,19.69,20.45,372220
2025-03-11,002777,19.81,20.59,19.79,20.22,174907
2025-03-12,002777,20.39,20.54,20.14,20.15,159322
2025-03-13,002777,20.0,20.12,19.47,19.75,132112
2025-03-14,002777,19.68,19.98,19.35,19.88,120455
2025-03-17,002777,19.91,19.97,19.59,19.78,92191
2025-03-18,002777,19.79,20.12,19.59,19.72,91335
2025-03-19,002777,19.58,19.76,19.38,19.45,81074
2025-03-20,002777,19.44,19.71,19.21,19.34,90994
2025-03-21,002777,19.2,19.36,18.71,18.83,102099
2025-03-24,002777,18.78,18.94,17.71,18.37,138501
2025-03-25,002777,18.29,18.75,18.12,18.37,101794
2025-03-26,002777,18.28,18.46,17.99,18.1,81304
2025-03-27,002777,18.09,18.11,17.72,17.91,85584
2025-03-28,002777,18.0,18.16,17.76,17.83,67969
2025-03-31,002777,17.72,17.79,17.3,17.71,97801
2025-04-01,002777,17.71,18.0,17.67,17.7,79457
2025-04-02,002777,17.65,18.1,17.57,17.81,91383
2025-04-03,002777,17.52,18.04,17.46,17.62,74987
2025-04-07,002777,16.54,16.84,15.85,15.85,87140
2025-04-08,002777,15.55,16.06,15.06,15.65,155185
2025-04-09,002777,15.4,16.08,14.53,16.0,141374
2025-04-10,002777,16.34,16.72,16.21,16.3,98996
2025-04-11,002777,16.2,16.7,16.04,16.56,98598
2025-04-14,002777,16.65,16.91,16.56,16.59,79032
2025-04-15,002777,16.61,16.71,16.3,16.45,49920
2025-04-16,002777,16.41,16.52,15.99,16.27,59849
2025-04-17,002777,16.06,16.64,16.05,16.28,61161
2025-04-18,002777,16.23,16.34,16.05,16.14,41135
2025-04-21,002777,16.12,16.86,16.02,16.7,83753
2025-04-22,002777,16.66,16.76,16.45,16.56,51927
2025-04-23,002777,16.65,16.88,16.54,16.68,59380
2025-04-24,002777,16.63,16.73,16.31,16.39,55877
2025-04-25,002777,16.56,16.87,16.43,16.56,72395
2025-04-28,002777,16.42,16.68,16.27,16.38,43690
2025-04-29,002777,16.38,17.4,16.25,17.02,178574
2025-04-30,002777,17.11,17.6,17.0,17.42,124513
2025-05-06,002777,17.58,17.78,17.45,17.77,121931
2025-05-07,002777,18.04,18.16,17.25,17.43,141576
2025-05-08,002777,17.35,17.74,17.28,17.69,99052
2025-05-09,002777,17.78,17.86,17.34,17.49,80750
2025-05-12,002777,17.61,17.78,17.5,17.75,81470
2025-05-13,002777,17.89,17.92,17.57,17.65,73512
2025-05-14,002777,17.7,17.85,17.38,17.53,65760
2025-05-15,002777,17.48,17.53,17.06,17.08,63596
2025-05-16,002777,17.02,17.25,16.99,17.11,44686
2025-05-19,002777,17.13,17.28,16.91,17.23,54016
2025-05-20,002777,17.29,17.4,17.15,17.36,49119
2025-05-21,002777,17.43,17.43,17.07,17.14,57596
2025-05-22,002777,17.12,17.36,16.99,17.11,54466
2025-05-23,002777,17.13,18.47,16.94,17.46,245613
2025-05-26,002777,17.29,17.8,17.29,17.63,143399
2025-05-27,002777,17.46,17.52,17.12,17.25,116601
2025-05-28,002777,17.27,17.36,16.94,16.97,97674
2025-05-29,002777,16.93,17.48,16.87,17.47,116232
2025-05-30,002777,17.35,17.42,17.04,17.13,72901
2025-06-03,002777,17.22,17.55,17.07,17.14,74672
2025-06-04,002777,17.22,17.4,17.1,17.36,69476
2025-06-05,002777,17.36,17.65,17.28,17.62,96421
2025-06-06,002777,17.79,17.89,17.44,17.48,75223
2025-06-09,002777,17.48,17.92,17.42,17.71,82644
2025-06-10,002777,17.91,18.11,17.16,17.36,121386
2025-06-11,002777,17.28,17.56,17.26,17.38,67106
2025-06-12,002777,17.34,17.56,17.17,17.42,60584
2025-06-13,002777,17.43,17.46,16.88,16.89,91833
2025-06-16,002777,16.78,17.37,16.78,17.28,73989
2025-06-17,002777,17.48,17.71,17.35,17.58,86629
2025-06-18,002777,17.47,17.54,17.22,17.3,50487
2025-06-19,002777,17.31,17.38,16.91,16.94,58600
2025-06-20,002777,16.98,17.08,16.46,16.48,70966
2025-06-23,002777,16.34,17.11,16.29,17.09,75439
2025-06-24,002777,17.08,17.64,17.0,17.61,93497
2025-06-25,002777,17.59,17.91,17.43,17.85,102211
2025-06-26,002777,17.84,18.43,17.8,18.01,133489
2025-06-27,002777,17.96,18.73,17.9,18.14,142876
2025-06-30,002777,18.01,18.25,18.01,18.12,104181
2025-07-01,002777,18.16,18.41,17.95,18.06,103146
2025-07-02,002777,17.91,17.96,17.62,17.74,87435
2025-07-03,002777,17.72,17.88,17.64,17.71,53215
2025-07-04,002777,17.72,17.85,17.49,17.59,69241
2025-07-07,002777,17.57,17.75,17.52,17.62,47867
2025-07-08,002777,17.66,17.85,17.55,17.83,56774
2025-07-09,002777,17.9,17.97,17.71,17.84,64027
2025-07-10,002777,17.77,18.02,17.68,17.91,55251
2025-07-11,002777,17.96,18.49,17.85,18.41,134317
2025-07-14,002777,18.93,19.35,18.62,19.15,368456
2025-07-15,002777,18.97,20.15,18.55,19.53,418512
2025-07-16,002777,19.36,19.36,18.84,18.96,292143
2025-07-17,002777,18.89,19.02,18.71,18.86,184617
2025-07-18,002777,18.96,19.13,18.8,18.87,144123
2025-07-21,002777,18.74,18.93,18.69,18.88,118340
2025-07-22,002777,18.86,18.86,18.6,18.78,109323
2025-07-23,002777,18.81,19.07,18.67,18.92,151683
2025-07-24,002777,18.84,18.98,18.77,18.98,122138
2025-07-25,002777,19.06,19.24,18.91,19.01,152158
2025-07-28,002777,18.96,19.04,18.72,18.99,93582
2025-07-29,002777,18.87,18.97,18.66,18.91,90854
2025-07-30,002777,18.86,19.15,18.72,18.84,120884
2025-07-31,002777,18.74,19.12,18.74,18.87,148838
2025-08-01,002777,19.0,19.52,18.91,19.5,267192
2025-08-04,002777,19.33,20.67,19.24,20.38,455709
2025-08-05,002777,20.38,20.51,19.92,20.06,302108
2025-08-06,002777,20.05,20.4,19.99,20.26,244459
2025-08-07,002777,20.3,20.82,20.07,20.2,294219
2025-08-08,002777,20.21,20.97,20.06,20.53,306499
2025-08-11,002777,20.15,20.44,19.74,20.43,228469
2025-08-12,002777,20.35,20.37,19.83,19.84,217473
2025-08-13,002777,19.85,20.16,19.84,19.98,143690
2025-08-14,002777,19.99,20.14,19.59,19.61,154178
2025-08-15,002777,19.65,20.05,19.65,20.01,127802
2025-08-18,002777,19.92,20.45,19.91,20.33,207988
2025-08-19,002777,20.27,20.46,20.08,20.25,155056
2025-08-20,002777,20.11,20.31,19.84,20.3,151324
2025-08-21,002777,20.3,20.79,20.26,20.48,227502
2025-08-22,002777,20.49,20.74,20.37,20.74,217413
2025-08-25,002777,21.0,21.04,20.51,20.73,248423
2025-08-26,002777,20.63,20.9,20.51,20.56,189183
2025-08-27,002777,20.85,20.99,20.0,20.1,234432
2025-08-28,002777,19.91,20.15,19.36,20.1,224020
2025-08-29,002777,20.11,20.11,19.69,19.76,132800
2025-09-01,002777,19.89,20.12,19.56,19.68,143707
2025-09-02,002777,19.65,19.67,18.84,18.94,179679
2025-09-03,002777,19.02,19.08,18.48,18.52,110201
2025-09-04,002777,18.53,18.72,18.28,18.56,109189
2025-09-05,002777,18.56,18.83,18.32,18.8,141205
2025-09-08,002777,18.75,18.89,18.58,18.85,98063
2025-09-09,002777,18.88,18.9,18.53,18.55,79026
2025-09-10,002777,18.52,18.78,18.52,18.74,71415
2025-09-11,002777,18.72,19.11,18.47,19.09,116369
2025-09-12,002777,19.35,19.35,18.96,19.17,104318
2025-09-15,002777,19.06,19.06,18.74,18.75,76647
2025-09-16,002777,18.77,18.88,18.61,18.85,71288
2025-09-17,002777,18.85,18.93,18.74,18.78,70539
2025-09-18,002777,18.78,18.91,18.39,18.56,101568
2025-09-19,002777,18.56,18.62,18.3,18.31,68773
2025-09-22,002777,18.31,18.83,18.24,18.71,89435
2025-09-23,002777,18.74,18.74,17.95,18.21,81298
2025-09-24,002777,18.21,18.58,18.08,18.58,80079
2025-09-25,002777,18.58,19.22,18.43,18.98,123720
2025-09-26,002777,18.87,18.98,18.62,18.79,88831
2025-09-29,002777,18.65,18.75,18.41,18.61,68690
2025-09-30,002777,18.74,18.93,18.66,18.85,72291
2025-10-09,002777,18.79,19.09,18.75,19.03,78666
2025-10-10,002777,18.94,19.19,18.71,19.02,97584
2025-10-13,002777,18.61,19.32,18.36,19.23,131889
2025-10-14,002777,19.16,19.22,18.71,18.75,98380
2025-10-15,002777,18.74,18.93,18.55,18.89,64904
2025-10-16,002777,18.76,18.78,18.48,18.53,61293
2025-10-17,002777,18.47,18.73,18.21,18.51,77567
2025-10-20,002777,18.52,18.7,18.36,18.4,51656
2025-10-21,002777,18.39,18.51,18.31,18.47,41488
2025-10-22,002777,18.44,18.44,18.28,18.31,40568
2025-10-23,002777,18.28,18.8,17.99,18.65,75031
2025-10-24,002777,18.64,18.81,18.59,18.72,59132
2025-10-27,002777,18.86,18.96,18.64,18.92,89668
2025-10-28,002777,18.91,18.99,18.77,18.82,61508
2025-10-29,002777,18.77,18.86,18.64,18.83,46148
2025-10-30,002777,18.83,19.02,18.63,18.73,72697
2025-10-31,002777,18.68,19.23,18.66,19.14,125246
2025-11-03,002777,19.3,19.3,19.01,19.18,76200
2025-11-04,002777,19.11,19.3,18.86,19.14,75435
2025-11-05,002777,18.96,19.17,18.83,19.04,62340
2025-11-06,002777,19.06,19.07,18.77,19.0,62351
2025-11-07,002777,18.96,19.01,18.76,18.86,53868
2025-11-10,002777,18.78,19.06,18.78,18.98,52768
2025-11-11,002777,19.03,19.04,18.87,18.93,44131
2025-11-12,002777,18.93,18.96,18.64,18.68,57256
2025-11-13,002777,18.76,18.9,18.57,18.86,46228
2025-11-14,002777,18.71,18.93,18.67,18.7,44684
2025-11-17,002777,18.73,19.02,18.63,18.95,64103
2025-11-18,002777,18.94,19.44,18.79,19.34,186390
2025-11-19,002777,19.35,19.38,19.04,19.09,102916
2025-11-20,002777,19.23,19.31,18.41,18.69,126133
2025-11-21,002777,18.47,18.86,18.21,18.47,95852
2025-11-24,002777,18.47,19.48,18.37,19.4,198350
2025-11-25,002777,19.46,19.75,19.4,19.61,194326
2025-11-26,002777,19.59,19.82,19.35,19.47,129123
2025-11-27,002777,19.4,19.52,19.19,19.35,99586
2025-11-28,002777,19.53,19.55,19.05,19.25,107092
2025-12-01,002777,19.18,19.31,18.97,19.1,91192
2025-12-02,002777,19.04,19.23,18.75,18.89,89987
2025-12-03,002777,18.91,18.94,18.31,18.36,111846
2025-12-04,002777,18.37,18.41,17.98,17.99,92674
2025-12-05,002777,18.02,18.23,17.76,18.2,66509
2025-12-08,002777,18.19,18.34,18.14,18.16,63210
2025-12-09,002777,18.14,18.22,17.9,17.91,53090
2025-12-10,002777,17.96,18.02,17.81,18.0,49798
2025-12-11,002777,17.99,17.99,17.56,17.56,58207
2025-12-12,002777,17.57,17.69,17.52,17.56,34704
2025-12-15,002777,17.69,17.72,17.34,17.51,35339
2025-12-16,002777,17.51,17.52,16.99,17.0,60007
2025-12-17,002777,16.98,17.46,16.97,17.26,55241
2025-12-18,002777,17.17,18.01,17.07,17.76,101041
2025-12-19,002777,17.76,18.1,17.72,17.9,73127
2025-12-22,002777,17.87,17.9,17.65,17.73,54831
2025-12-23,002777,17.69,17.69,17.36,17.41,53938
2025-12-24,002777,17.38,17.57,17.38,17.52,40309
2025-12-25,002777,17.52,17.75,17.46,17.69,39874
2025-12-26,002777,17.71,17.81,17.55,17.63,51051
2025-12-29,002777,17.58,17.75,17.55,17.69,47478
2025-12-30,002777,17.69,17.82,17.57,17.59,44126
2025-12-31,002777,17.55,17.87,17.55,17.81,63766
2026-01-05,002777,17.81,18.26,17.75,18.2,80703
2026-01-06,002777,18.2,18.34,18.11,18.24,77362
2026-01-07,002777,18.26,18.28,17.94,18.06,74505
2026-01-08,002777,18.04,18.42,17.95,18.32,82973
2026-01-09,002777,18.52,20.16,18.49,20.16,429029
2026-01-12,002777,21.16,22.03,20.94,21.58,697871
2026-01-13,002777,21.79,22.97,20.76,22.05,685892
2026-01-14,002777,22.05,23.53,22.02,22.83,669773
2026-01-15,002777,23.01,23.79,21.99,22.56,491387
2026-01-16,002777,21.85,22.23,20.9,21.08,434161
2026-01-19,002777,20.94,21.15,20.6,20.61,223726
2026-01-20,002777,20.74,20.92,20.25,20.4,172955
2026-01-21,002777,20.21,20.7,20.19,20.31,148824
2026-01-22,002777,20.34,20.45,20.17,20.41,146062
2026-01-23,002777,20.54,20.96,20.33,20.89,199441
2026-01-26,002777,20.84,20.84,19.85,20.31,221749
2026-01-27,002777,20.24,20.44,19.57,20.06,159807
2026-01-28,002777,20.01,20.21,19.75,19.82,105470
2026-01-29,002777,19.67,20.52,19.38,19.85,175459
2026-01-30,002777,19.75,19.95,19.49,19.65,115278
2026-02-02,002777,19.57,19.8,19.35,19.35,104835
2026-02-03,002777,19.57,19.85,19.26,19.82,122365
2026-02-04,002777,19.73,19.82,19.21,19.39,124720
2026-02-05,002777,19.23,19.45,19.19,19.22,79201
2026-02-06,002777,19.06,19.4,18.95,19.0,82979
2026-02-09,002777,19.3,19.53,19.17,19.51,98113
2026-02-10,002777,19.59,19.96,19.45,19.75,138198
2026-02-11,002777,19.78,19.92,19.59,19.62,73947
2026-02-12,002777,19.62,19.81,19.44,19.67,80838
2026-02-13,002777,19.62,19.9,19.55,19.59,80126
2026-02-24,002777,19.73,19.81,19.25,19.34,83156
2026-02-25,002777,19.42,19.77,19.35,19.54,81624
2026-02-26,002777,19.54,19.73,19.43,19.53,69238
2026-02-27,002777,19.57,20.01,19.5,19.91,127975
2026-03-02,002777,19.51,19.52,18.66,19.05,190571
2026-03-03,002777,19.06,19.16,17.96,17.99,129732
2026-03-04,002777,17.8,18.25,17.77,17.96,69712
2026-03-05,002777,18.33,18.38,18.09,18.18,63258
2026-03-06,002777,18.11,18.56,18.0,18.56,60138
2026-03-09,002777,18.35,18.8,18.12,18.69,79595
2026-03-10,002777,18.88,19.05,18.67,18.86,77299
2026-03-11,002777,18.85,18.9,18.52,18.58,59772
2026-03-12,002777,18.57,18.63,18.39,18.49,50042
2026-03-13,002777,18.44,18.44,18.13,18.15,56526
2026-03-16,002777,18.16,18.24,18.02,18.23,44444
2026-03-17,002777,18.27,18.34,17.9,17.9,47243
2026-03-18,002777,17.96,18.36,17.87,18.32,55196
2026-03-19,002777,18.16,18.56,18.05,18.24,65348
2026-03-20,002777,18.18,18.32,17.38,17.41,95407
2026-03-23,002777,17.14,17.17,16.04,16.17,106643
2026-03-24,002777,16.49,16.66,16.16,16.65,63469
2026-03-25,002777,16.65,16.92,16.63,16.75,61858
2026-03-26,002777,16.74,17.35,16.6,16.67,93004
2026-03-27,002777,16.5,16.71,16.24,16.61,72231
2026-03-30,002777,16.33,16.62,16.15,16.58,57459
2026-03-31,002777,16.67,16.79,16.28,16.3,55107
2026-04-01,002777,16.58,16.66,16.29,16.39,52465
2026-04-02,002777,16.33,16.33,15.9,15.98,63605
2026-04-03,002777,16.09,16.12,15.62,15.64,47024
2026-04-07,002777,15.64,15.78,15.55,15.68,37789
2026-04-08,002777,16.04,16.57,16.04,16.57,80884
2026-04-09,002777,16.38,16.4,16.03,16.07,63332
2026-04-10,002777,16.39,16.54,16.3,16.32,63785
2026-04-13,002777,16.27,16.37,16.16,16.31,50468
2026-04-14,002777,16.46,16.57,16.27,16.44,50007
2026-04-15,002777,16.48,16.6,16.26,16.3,43143
2026-04-16,002777,16.33,16.59,16.3,16.54,55192
2026-04-17,002777,16.54,16.55,16.29,16.42,45786
2026-04-20,002777,16.44,16.66,16.38,16.58,52724
2026-04-21,002777,16.66,16.66,16.21,16.32,67961
2026-04-22,002777,16.28,16.48,16.19,16.42,54047
2026-04-23,002777,16.43,16.51,16.09,16.2,58568
2026-04-24,002777,16.08,16.21,15.83,16.05,51513
2026-04-27,002777,16.0,16.18,15.82,16.14,48127
2026-04-28,002777,16.06,16.06,15.45,15.54,80021
2026-04-29,002777,15.49,15.86,15.48,15.72,63993
2026-04-30,002777,15.66,15.77,15.56,15.61,57766
2026-05-06,002777,15.65,16.05,15.65,15.78,81743
2026-05-07,002777,15.9,16.0,15.71,16.0,70348
2026-05-08,002777,16.0,16.63,15.93,16.38,123118
2026-05-11,002777,16.33,16.42,16.12,16.2,83821
2026-05-12,002777,16.24,16.24,15.74,15.84,90169
2026-05-13,002777,17.43,17.43,17.18,17.43,191065
2026-05-14,002777,17.27,17.47,16.57,16.59,302860
2026-05-15,002777,16.58,16.92,16.29,16.45,162430
2026-05-18,002777,16.43,16.7,16.3,16.49,111152
2026-05-19,002777,16.43,17.15,16.39,17.06,176195
2026-05-20,002777,16.85,17.04,16.55,16.58,119517
2026-05-21,002777,16.63,16.8,15.86,15.97,123754
2026-05-22,002777,16.01,16.07,15.5,15.74,95577
2026-05-25,002777,15.74,15.89,15.08,15.26,110233
2026-05-26,002777,15.15,15.19,14.55,14.73,88168
2026-05-27,002777,14.72,14.82,14.17,14.21,78151
2026-05-28,002777,14.19,14.47,13.8,14.47,79373
2026-05-29,002777,14.51,14.59,13.99,14.05,65038
2026-06-01,002777,14.05,14.51,13.99,14.41,63849
2026-06-02,002777,14.48,14.49,14.09,14.13,50639
2026-06-03,002777,14.14,14.15,13.7,13.77,55339
2026-06-04,002777,13.68,13.75,13.31,13.41,51854
2026-06-05,002777,13.4,13.81,13.38,13.59,55525
2026-06-08,002777,13.16,13.65,13.02,13.38,54154
2026-06-09,002777,13.44,13.65,13.23,13.6,47571
2026-06-10,002777,13.47,13.75,13.33,13.59,48011
2026-06-11,002777,13.51,13.57,13.03,13.13,51078
2026-06-12,002777,13.26,13.48,13.1,13.26,60021
2026-06-15,002777,13.42,13.58,13.29,13.45,48764
2026-06-16,002777,13.37,13.55,13.26,13.52,42093
2026-06-17,002777,13.46,13.49,13.08,13.12,61285
2026-06-18,002777,13.11,13.28,12.84,13.12,48548
2026-06-22,002777,13.12,13.3,12.6,13.29,75185
2026-06-23,002777,13.29,13.54,13.12,13.2,56316
2026-06-24,002777,13.2,13.2,12.63,12.74,59550
2026-06-25,002777,12.68,12.74,12.34,12.39,69018
2026-06-26,002777,12.31,12.34,11.89,11.94,64280
2026-06-29,002777,11.94,12.1,11.66,11.93,63699
2026-06-30,002777,11.93,12.14,11.79,12.03,49204
2026-07-01,002777,12.06,12.51,12.0,12.39,61693
2026-07-02,002777,12.33,12.6,12.15,12.18,64366
2026-07-03,002777,12.15,12.44,12.15,12.36,53112
2026-07-06,002777,12.3,12.46,12.12,12.13,43258
2026-07-07,002777,12.13,12.18,11.8,11.8,43827
2026-07-08,002777,11.79,12.12,11.71,12.07,72992
2026-07-09,002777,12.06,12.19,11.83,12.08,55693
2026-07-10,002777,12.0,12.52,11.86,12.37,83308
