Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300257,14.39,14.44,14.09,14.2,46177
2025-12-29,300257,14.21,14.53,14.11,14.31,65873
2025-12-30,300257,14.24,14.32,14.11,14.18,52806
2025-12-31,300257,14.18,14.29,14.03,14.05,41088
2026-01-05,300257,14.09,14.18,13.96,14.13,62791
2026-01-06,300257,14.15,14.46,14.14,14.33,74476
2026-01-07,300257,14.33,14.45,14.13,14.23,72088
2026-01-08,300257,14.25,14.5,14.06,14.19,88267
2026-01-09,300257,14.19,14.88,14.12,14.62,143754
2026-01-12,300257,14.53,14.96,14.12,14.85,146979
2026-01-13,300257,14.95,15.15,14.76,14.85,113036
2026-01-14,300257,14.85,16.04,14.81,16.0,218162
2026-01-15,300257,15.62,16.37,15.61,15.8,170311
2026-01-16,300257,16.11,16.63,15.46,16.29,209958
2026-01-19,300257,17.05,19.5,17.05,18.61,481082
2026-01-20,300257,18.54,19.08,18.1,18.79,299376
2026-01-21,300257,18.47,18.8,17.85,17.93,245595
2026-01-22,300257,17.91,18.09,17.18,17.3,206538
2026-01-23,300257,17.33,18.5,17.22,17.94,192792
2026-01-26,300257,18.12,18.15,17.56,17.67,138624
2026-01-27,300257,17.76,18.28,17.57,17.96,166821
2026-01-28,300257,17.94,17.96,17.36,17.45,115258
2026-01-29,300257,17.42,17.74,17.18,17.25,93578
2026-01-30,300257,17.32,17.4,16.62,17.05,98228
2026-02-02,300257,16.95,17.16,16.6,16.61,86185
2026-02-03,300257,16.85,17.14,16.76,17.01,83675
2026-02-04,300257,16.96,18.45,16.95,18.34,266383
2026-02-05,300257,18.21,18.21,17.62,17.83,115172
2026-02-06,300257,17.77,18.24,17.5,17.74,105103
2026-02-09,300257,18.07,18.07,17.73,17.96,80407
2026-02-10,300257,17.96,18.88,17.9,18.68,188702
2026-02-11,300257,18.57,18.95,18.5,18.73,84135
2026-02-12,300257,18.83,19.36,18.66,19.02,128602
2026-02-13,300257,19.0,19.22,18.66,18.86,107274
2026-02-24,300257,19.22,19.77,19.08,19.57,161274
2026-02-25,300257,19.6,23.18,19.51,22.69,364210
2026-02-26,300257,22.95,24.71,22.67,24.5,303203
2026-02-27,300257,24.2,25.1,23.98,24.78,262213
2026-03-02,300257,24.52,25.2,23.91,24.15,178237
2026-03-03,300257,24.09,24.56,23.55,23.88,184147
2026-03-04,300257,23.28,24.89,23.28,24.32,139225
2026-03-05,300257,24.4,24.83,24.05,24.62,138646
2026-03-06,300257,24.52,25.79,24.4,25.3,187679
2026-03-09,300257,24.92,28.7,24.6,28.61,287823
2026-03-10,300257,29.4,34.33,29.4,34.33,400910
2026-03-11,300257,35.62,37.29,33.87,34.57,550618
2026-03-12,300257,35.69,36.96,34.2,34.24,374353
2026-03-13,300257,33.8,34.2,31.5,31.56,379719
2026-03-16,300257,31.68,34.8,30.3,33.68,417850
2026-03-17,300257,33.41,34.2,31.72,31.82,234664
2026-03-18,300257,32.25,32.63,31.42,31.94,151987
2026-03-19,300257,31.85,33.05,31.5,31.95,181187
2026-03-20,300257,32.22,32.7,30.92,30.92,178116
2026-03-23,300257,30.56,31.27,29.32,29.79,191511
2026-03-24,300257,30.2,30.4,29.11,29.93,120129
2026-03-25,300257,30.2,30.88,29.7,30.15,146442
2026-03-26,300257,30.12,30.92,29.81,30.16,133193
2026-03-27,300257,29.56,29.83,28.7,28.92,150094
2026-03-30,300257,28.8,29.34,28.02,28.75,137366
2026-03-31,300257,28.81,28.98,27.89,27.97,91532
2026-04-01,300257,29.0,30.42,28.66,29.42,137026
2026-04-02,300257,29.42,29.46,28.71,29.26,88366
2026-04-03,300257,29.2,30.06,28.92,29.21,97940
2026-04-07,300257,29.26,30.08,28.71,29.69,113030
2026-04-08,300257,30.33,30.99,30.0,30.84,150207
2026-04-09,300257,30.84,31.43,30.51,30.6,134779
2026-04-10,300257,30.74,30.89,27.0,29.85,258861
2026-04-13,300257,29.78,30.26,29.02,29.46,137832
2026-04-14,300257,29.73,30.68,29.4,30.01,109755
2026-04-15,300257,30.23,32.07,30.02,30.2,160812
2026-04-16,300257,30.3,31.73,30.05,30.86,137347
2026-04-17,300257,30.88,30.89,29.15,29.38,161638
2026-04-20,300257,29.36,29.59,28.0,29.27,145923
2026-04-21,300257,29.1,29.72,28.93,29.01,80121
2026-04-22,300257,28.31,28.96,27.49,28.75,175461
2026-04-23,300257,28.75,30.28,28.49,28.88,144564
2026-04-24,300257,28.7,30.55,28.7,29.37,157871
2026-04-27,300257,29.3,29.94,28.33,29.69,143029
2026-04-28,300257,28.81,29.54,28.54,29.39,120728
2026-04-29,300257,29.28,30.16,28.75,29.64,106560
2026-04-30,300257,29.84,31.99,29.47,30.77,166036
2026-05-06,300257,31.0,32.85,30.8,32.52,237524
2026-05-07,300257,32.52,34.18,32.16,34.18,199088
2026-05-08,300257,34.0,34.98,33.45,34.7,182843
2026-05-11,300257,34.7,36.63,34.57,35.3,190594
2026-05-12,300257,35.31,38.16,34.9,36.31,271714
2026-05-13,300257,36.05,38.43,35.72,38.21,199391
2026-05-14,300257,37.87,38.0,34.0,34.0,307330
2026-05-15,300257,34.23,35.5,33.08,33.75,181119
2026-05-18,300257,33.62,34.95,33.03,33.43,139232
2026-05-19,300257,33.33,33.66,32.32,33.05,125867
2026-05-20,300257,33.12,33.4,31.8,32.38,121399
2026-05-21,300257,32.3,33.15,31.25,31.25,122485
2026-05-22,300257,31.34,32.07,31.22,31.55,90652
2026-05-25,300257,31.87,32.4,31.04,31.39,108138
2026-05-26,300257,31.2,33.1,30.2,30.7,165728
2026-05-27,300257,30.62,30.7,28.99,29.41,145155
2026-05-28,300257,29.45,30.3,28.8,29.95,100564
2026-05-29,300257,30.55,30.9,29.39,29.68,80506
2026-06-01,300257,29.85,29.99,28.66,28.71,87148
