Date,symbol,Open,High,Low,Close,Volume
2024-09-25,300171,10.19,10.49,10.14,10.27,85410
2024-09-26,300171,10.24,10.85,10.18,10.85,88689
2024-09-27,300171,11.13,11.92,11.03,11.62,152524
2024-09-30,300171,12.3,13.63,12.19,13.36,269650
2024-10-08,300171,15.96,15.96,13.77,14.6,422607
2024-10-09,300171,14.28,14.28,12.72,12.74,264647
2024-10-10,300171,13.02,13.51,12.61,12.7,164451
2024-10-11,300171,12.69,12.73,11.83,12.0,116803
2024-10-14,300171,11.99,12.31,11.74,12.24,138630
2024-10-15,300171,12.13,12.27,11.82,11.83,124325
2024-10-16,300171,11.94,12.06,11.65,11.82,88494
2024-10-17,300171,11.87,12.07,11.58,11.61,98858
2024-10-18,300171,11.55,12.5,11.55,12.14,168727
2024-10-21,300171,12.46,12.71,12.06,12.53,172881
2024-10-22,300171,12.51,12.62,12.33,12.6,114343
2024-10-23,300171,12.56,12.71,12.42,12.57,119034
2024-10-24,300171,12.56,12.83,12.47,12.6,133643
2024-10-25,300171,12.55,13.33,12.55,13.28,202939
2024-10-28,300171,13.23,13.32,12.98,13.28,127156
2024-10-29,300171,13.23,13.39,12.71,12.76,157734
2024-10-30,300171,12.69,12.88,12.45,12.61,99453
2024-10-31,300171,12.73,12.76,12.46,12.61,115731
2024-11-01,300171,12.53,12.6,12.17,12.22,100141
2024-11-04,300171,12.22,12.49,12.21,12.48,58155
2024-11-05,300171,12.57,12.97,12.31,12.92,155809
2024-11-06,300171,13.0,13.11,12.71,12.82,144377
2024-11-07,300171,12.75,13.33,12.71,13.33,155274
2024-11-08,300171,13.5,13.86,13.37,13.47,188526
2024-11-11,300171,13.4,13.94,13.4,13.92,163003
2024-11-12,300171,13.99,14.39,13.71,13.89,196383
2024-11-13,300171,13.79,14.15,13.55,13.76,136236
2024-11-14,300171,13.74,13.78,13.25,13.26,99409
2024-11-15,300171,13.2,13.35,12.95,12.97,95872
2024-11-18,300171,12.96,13.07,12.6,12.68,88100
2024-11-19,300171,12.75,12.96,12.58,12.95,78648
2024-11-20,300171,12.99,13.23,12.91,13.22,89503
2024-11-21,300171,13.16,13.31,12.9,13.07,84303
2024-11-22,300171,13.04,13.04,12.35,12.36,110730
2024-11-25,300171,12.41,12.6,12.28,12.51,73523
2024-11-26,300171,12.52,12.72,12.33,12.42,61964
2024-11-27,300171,12.35,12.66,12.06,12.65,80307
2024-11-28,300171,12.64,14.77,12.55,13.68,377033
2024-11-29,300171,13.52,14.73,13.52,14.43,435482
2024-12-02,300171,14.43,15.91,14.03,15.24,476543
2024-12-03,300171,14.95,15.05,14.46,14.65,297508
2024-12-04,300171,14.48,14.71,14.16,14.35,188573
2024-12-05,300171,14.28,14.58,14.17,14.42,134141
2024-12-06,300171,14.35,14.64,14.08,14.4,155600
2024-12-09,300171,14.43,15.03,14.28,14.7,213710
2024-12-10,300171,15.04,15.47,14.75,14.84,274391
2024-12-11,300171,14.89,15.46,14.77,15.16,223591
2024-12-12,300171,15.02,15.25,14.68,14.85,185339
2024-12-13,300171,14.71,14.71,14.16,14.22,168993
2024-12-16,300171,14.14,14.35,13.99,14.16,101343
2024-12-17,300171,14.08,14.16,13.65,13.71,91707
2024-12-18,300171,13.79,14.41,13.61,14.13,120803
2024-12-19,300171,13.95,14.48,13.87,14.03,122400
2024-12-20,300171,14.05,14.29,13.7,14.27,113369
2024-12-23,300171,14.34,14.34,13.57,13.62,102395
2024-12-24,300171,13.69,13.93,13.55,13.74,68285
2024-12-25,300171,13.94,14.13,13.61,13.73,82400
2024-12-26,300171,13.67,13.94,13.6,13.8,79179
2024-12-27,300171,13.79,13.86,13.57,13.62,73892
2024-12-30,300171,13.6,13.77,13.39,13.62,54546
2024-12-31,300171,13.62,13.67,13.04,13.08,88606
2025-01-02,300171,13.1,13.17,12.41,12.56,93791
2025-01-03,300171,12.6,12.64,12.12,12.2,77597
2025-01-06,300171,12.2,12.59,12.12,12.45,71010
2025-01-07,300171,12.41,12.46,12.18,12.39,56085
2025-01-08,300171,12.39,12.39,11.87,12.19,73149
2025-01-09,300171,12.1,12.37,12.01,12.15,50743
2025-01-10,300171,12.15,12.31,11.9,11.9,47978
2025-01-13,300171,11.84,12.05,11.63,12.04,50282
2025-01-14,300171,12.06,12.47,12.06,12.47,67454
2025-01-15,300171,12.54,12.54,12.26,12.38,47914
2025-01-16,300171,12.42,12.67,12.24,12.27,53124
2025-01-17,300171,12.29,12.38,12.11,12.32,38940
2025-01-20,300171,12.38,12.49,12.25,12.28,46859
2025-01-21,300171,12.32,12.36,12.11,12.26,34622
2025-01-22,300171,12.26,12.29,12.06,12.22,33395
2025-01-23,300171,12.33,12.54,12.21,12.21,54187
2025-01-24,300171,12.17,12.46,12.17,12.38,45028
2025-01-27,300171,12.46,12.58,12.24,12.32,44849
2025-02-05,300171,12.36,12.71,12.32,12.7,69059
2025-02-06,300171,12.63,12.85,12.51,12.84,69124
2025-02-07,300171,12.84,13.11,12.8,13.02,96560
2025-02-10,300171,13.04,13.36,12.92,13.28,94362
2025-02-11,300171,13.29,13.35,12.97,13.1,68825
2025-02-12,300171,13.08,13.2,13.01,13.17,61214
2025-02-13,300171,13.17,13.17,12.96,12.98,62201
2025-02-14,300171,12.93,13.84,12.91,13.61,162953
2025-02-17,300171,13.79,14.07,13.59,13.74,155596
2025-02-18,300171,13.72,13.72,13.25,13.35,100963
2025-02-19,300171,13.35,13.59,13.22,13.54,67891
2025-02-20,300171,13.56,13.89,13.45,13.73,101034
2025-02-21,300171,13.79,13.94,13.55,13.64,99793
2025-02-24,300171,13.64,13.82,13.48,13.62,81283
2025-02-25,300171,13.43,13.63,13.36,13.47,58739
2025-02-26,300171,13.54,13.61,13.37,13.5,71197
2025-02-27,300171,13.49,13.58,13.22,13.44,66714
2025-02-28,300171,13.39,13.48,12.82,12.88,82674
2025-03-03,300171,12.9,13.34,12.86,13.14,67775
2025-03-04,300171,13.06,13.43,13.0,13.34,57086
2025-03-05,300171,13.35,13.4,13.07,13.39,73728
2025-03-06,300171,13.39,13.74,13.36,13.67,92257
2025-03-07,300171,13.64,13.79,13.45,13.55,68492
2025-03-10,300171,13.99,14.02,13.58,13.61,91359
2025-03-11,300171,13.44,13.79,13.35,13.61,63654
2025-03-12,300171,13.65,13.73,13.45,13.52,74457
2025-03-13,300171,13.56,13.58,13.25,13.36,59132
2025-03-14,300171,13.41,13.71,13.22,13.68,94364
2025-03-17,300171,13.85,13.88,13.52,13.52,59592
2025-03-18,300171,13.62,13.73,13.46,13.54,58622
2025-03-19,300171,13.5,13.57,13.35,13.41,51994
2025-03-20,300171,13.38,13.47,13.24,13.25,49688
2025-03-21,300171,13.27,13.36,13.02,13.04,54623
2025-03-24,300171,13.0,13.14,12.69,12.9,61229
2025-03-25,300171,12.89,12.93,12.69,12.83,43530
2025-03-26,300171,12.81,13.03,12.76,12.93,44970
2025-03-27,300171,12.9,13.15,12.66,13.12,54964
2025-03-28,300171,13.07,13.3,12.98,13.0,47079
2025-03-31,300171,12.95,13.05,12.61,12.71,61427
2025-04-01,300171,12.71,13.2,12.71,13.06,81781
2025-04-02,300171,13.01,13.25,12.93,13.17,58292
2025-04-03,300171,13.0,13.42,13.0,13.14,65090
2025-04-07,300171,12.39,12.67,10.51,10.72,160579
2025-04-08,300171,10.75,11.7,10.75,11.29,131572
2025-04-09,300171,11.06,11.5,10.44,11.4,98970
2025-04-10,300171,11.65,11.86,11.41,11.51,91855
2025-04-11,300171,11.32,11.69,11.29,11.53,64845
2025-04-14,300171,11.75,11.81,11.47,11.51,55149
2025-04-15,300171,11.59,11.95,11.42,11.63,85773
2025-04-16,300171,11.52,11.73,11.29,11.43,58773
2025-04-17,300171,11.37,11.58,11.36,11.45,35023
2025-04-18,300171,11.43,11.53,11.27,11.37,38596
2025-04-21,300171,11.38,11.51,11.23,11.48,34897
2025-04-22,300171,11.48,11.68,11.37,11.55,61712
2025-04-23,300171,11.58,11.72,11.48,11.62,45918
2025-04-24,300171,11.63,11.75,11.53,11.63,50897
2025-04-25,300171,11.73,11.76,11.4,11.43,60651
2025-04-28,300171,11.34,11.4,11.14,11.4,48231
2025-04-29,300171,11.4,11.56,11.35,11.51,32965
2025-04-30,300171,11.52,11.7,11.48,11.57,35397
2025-05-06,300171,11.66,11.94,11.61,11.94,60432
2025-05-07,300171,12.06,12.26,11.81,11.87,55439
2025-05-08,300171,11.82,12.03,11.82,11.97,47539
2025-05-09,300171,11.97,12.02,11.78,11.79,33628
2025-05-12,300171,11.84,11.96,11.83,11.91,33267
2025-05-13,300171,12.01,12.06,11.91,12.05,49288
2025-05-14,300171,12.04,12.07,11.84,11.92,43301
2025-05-15,300171,11.91,12.13,11.85,11.86,46739
2025-05-16,300171,11.86,11.99,11.83,11.93,45853
2025-05-19,300171,11.92,11.95,11.69,11.8,45294
2025-05-20,300171,11.77,11.99,11.77,11.92,49058
2025-05-21,300171,11.88,11.95,11.82,11.85,32913
2025-05-22,300171,11.78,11.91,11.57,11.6,44177
2025-05-23,300171,11.55,11.9,11.53,11.64,50771
2025-05-26,300171,11.67,11.67,11.36,11.47,46892
2025-05-27,300171,11.47,11.58,11.31,11.54,35537
2025-05-28,300171,11.51,11.58,11.4,11.43,28082
2025-05-29,300171,11.47,11.8,11.42,11.74,47357
2025-05-30,300171,11.77,11.82,11.65,11.7,33690
2025-06-03,300171,11.6,11.96,11.6,11.91,56988
2025-06-04,300171,11.9,12.16,11.83,12.02,58850
2025-06-05,300171,12.04,12.07,11.83,11.88,51104
2025-06-06,300171,11.86,11.91,11.75,11.83,34440
2025-06-09,300171,11.89,12.37,11.85,12.27,91145
2025-06-10,300171,12.22,12.44,12.09,12.21,74312
2025-06-11,300171,12.22,12.36,12.16,12.16,42245
2025-06-12,300171,12.13,12.23,12.07,12.2,40923
2025-06-13,300171,12.19,12.31,11.87,11.9,53043
2025-06-16,300171,11.91,12.03,11.89,12.0,42028
2025-06-17,300171,12.14,13.61,12.11,12.99,309463
2025-06-18,300171,12.83,13.17,12.63,12.73,195813
2025-06-19,300171,12.74,12.75,12.26,12.34,121845
2025-06-20,300171,12.32,12.99,12.19,12.66,201316
2025-06-23,300171,12.66,12.96,12.58,12.82,180530
2025-06-24,300171,12.74,12.93,12.6,12.84,136439
2025-06-25,300171,12.96,12.99,12.66,12.82,110475
2025-06-26,300171,12.77,12.9,12.67,12.7,93631
2025-06-27,300171,12.69,12.81,12.67,12.68,66344
2025-06-30,300171,12.67,13.19,12.57,13.17,150270
2025-07-01,300171,13.17,13.25,13.02,13.15,90989
2025-07-02,300171,13.14,13.15,12.93,13.09,79362
2025-07-03,300171,13.1,13.16,12.98,13.06,65757
2025-07-04,300171,13.16,13.22,12.89,12.95,71346
2025-07-07,300171,13.01,13.31,12.92,12.96,75149
2025-07-08,300171,12.96,13.11,12.89,12.98,67994
2025-07-09,300171,12.96,13.28,12.91,13.02,96327
2025-07-10,300171,13.02,13.21,12.93,13.01,83090
2025-07-11,300171,13.02,13.21,12.94,13.15,88789
2025-07-14,300171,13.2,13.33,13.1,13.2,71016
2025-07-15,300171,13.18,13.21,12.92,13.08,73990
2025-07-16,300171,13.04,13.25,13.01,13.22,63866
2025-07-17,300171,13.2,13.57,13.16,13.52,127373
2025-07-18,300171,13.54,13.54,13.31,13.43,71820
2025-07-21,300171,13.46,13.55,13.37,13.49,70602
2025-07-22,300171,13.5,13.61,13.41,13.49,71177
2025-07-23,300171,13.49,13.77,13.41,13.48,96524
2025-07-24,300171,13.57,13.92,13.48,13.84,140705
2025-07-25,300171,13.96,14.61,13.79,14.12,208342
2025-07-28,300171,14.07,14.16,13.91,13.95,112575
2025-07-29,300171,14.03,15.38,13.85,15.04,340380
2025-07-30,300171,14.94,15.2,14.52,14.7,244921
2025-07-31,300171,14.59,15.71,14.59,15.19,366877
2025-08-01,300171,15.21,15.56,14.87,15.32,232584
2025-08-04,300171,15.09,15.34,14.68,15.19,188854
2025-08-05,300171,15.09,15.44,14.79,14.9,155198
2025-08-06,300171,14.85,14.94,14.49,14.61,169860
2025-08-07,300171,14.6,15.11,14.53,14.78,145956
2025-08-08,300171,14.75,15.14,14.52,14.69,132461
2025-08-11,300171,14.62,15.15,14.6,15.0,134292
2025-08-12,300171,14.98,15.31,14.85,15.17,153141
2025-08-13,300171,15.17,15.22,14.93,15.05,107917
2025-08-14,300171,15.07,15.1,14.52,14.62,119292
2025-08-15,300171,14.65,15.12,14.58,15.0,119803
2025-08-18,300171,15.07,15.24,14.96,15.14,118860
2025-08-19,300171,15.14,15.3,14.99,15.05,111106
2025-08-20,300171,15.0,15.11,14.74,15.01,94727
2025-08-21,300171,15.03,15.86,14.88,15.59,297797
2025-08-22,300171,15.44,15.54,15.1,15.25,195654
2025-08-25,300171,15.21,15.45,15.06,15.15,162784
2025-08-26,300171,15.15,15.15,14.81,14.84,147036
2025-08-27,300171,14.87,15.07,14.46,14.47,172117
2025-08-28,300171,14.48,14.58,13.85,14.32,215487
2025-08-29,300171,14.23,14.35,14.17,14.31,103825
2025-09-01,300171,14.22,14.5,14.22,14.43,91018
2025-09-02,300171,14.47,14.47,13.91,14.04,100097
2025-09-03,300171,14.04,14.2,13.84,13.91,85538
2025-09-04,300171,13.91,14.12,13.58,13.76,112419
2025-09-05,300171,13.78,14.08,13.69,14.06,92407
2025-09-08,300171,14.03,14.66,14.03,14.55,144201
2025-09-09,300171,14.51,14.57,14.13,14.2,116976
2025-09-10,300171,14.19,14.4,14.14,14.25,67691
2025-09-11,300171,14.17,14.41,13.92,14.37,83573
2025-09-12,300171,14.37,14.43,14.15,14.19,76107
2025-09-15,300171,14.18,14.26,14.1,14.13,51994
2025-09-16,300171,14.28,14.66,14.02,14.44,96266
2025-09-17,300171,14.43,14.43,14.23,14.29,58154
2025-09-18,300171,14.32,14.82,14.25,14.43,180675
2025-09-19,300171,14.44,14.62,14.01,14.04,114639
2025-09-22,300171,14.05,14.26,13.89,13.99,65621
2025-09-23,300171,13.98,14.02,13.46,13.75,87755
2025-09-24,300171,13.75,14.07,13.69,14.05,65597
2025-09-25,300171,14.08,14.89,13.99,14.43,176907
2025-09-26,300171,14.4,14.55,14.06,14.29,122862
2025-09-29,300171,14.28,14.35,13.93,13.97,91196
2025-09-30,300171,13.98,14.23,13.97,14.15,59067
2025-10-09,300171,14.15,14.69,14.06,14.51,121056
2025-10-10,300171,14.36,14.8,14.36,14.64,117043
2025-10-13,300171,14.28,14.52,14.09,14.4,92989
2025-10-14,300171,14.4,14.6,14.2,14.27,80551
2025-10-15,300171,14.26,14.75,14.17,14.69,110772
2025-10-16,300171,14.63,14.85,14.56,14.71,84483
2025-10-17,300171,14.7,14.73,14.21,14.31,89336
2025-10-20,300171,14.4,14.65,14.35,14.64,80870
2025-10-21,300171,14.68,14.88,14.6,14.68,83802
2025-10-22,300171,14.64,14.85,14.55,14.84,86418
2025-10-23,300171,14.78,14.87,14.55,14.71,60276
2025-10-24,300171,14.7,14.87,14.62,14.8,65968
2025-10-27,300171,14.86,15.13,14.7,14.76,96519
2025-10-28,300171,15.1,16.55,15.1,16.07,476354
2025-10-29,300171,16.33,17.58,16.1,17.03,567835
2025-10-30,300171,16.73,17.06,16.59,16.73,281405
2025-10-31,300171,16.71,17.08,16.59,16.85,219537
2025-11-03,300171,17.03,17.87,16.72,17.87,426180
2025-11-04,300171,17.38,17.52,16.83,16.95,306890
2025-11-05,300171,16.77,17.05,16.66,16.83,178178
2025-11-06,300171,16.8,17.16,16.68,16.97,148116
2025-11-07,300171,16.98,16.98,16.74,16.85,108108
2025-11-10,300171,16.98,17.13,16.6,16.88,137359
2025-11-11,300171,16.79,16.79,16.5,16.55,119586
2025-11-12,300171,16.67,16.79,16.54,16.61,101133
2025-11-13,300171,16.77,17.05,16.47,16.91,125780
2025-11-14,300171,16.92,18.95,16.83,18.08,398493
2025-11-17,300171,18.18,18.31,17.66,17.74,242873
2025-11-18,300171,17.6,17.9,17.33,17.5,146631
2025-11-19,300171,17.61,17.72,16.57,16.78,196855
2025-11-20,300171,16.74,16.86,16.25,16.3,149064
2025-11-21,300171,16.14,16.41,15.59,15.62,141784
2025-11-24,300171,15.63,15.81,15.54,15.59,87989
2025-11-25,300171,15.74,15.99,15.64,15.65,91263
2025-11-26,300171,15.79,16.57,15.68,16.02,197440
2025-11-27,300171,16.02,16.02,15.72,15.77,107181
2025-11-28,300171,15.81,15.93,15.55,15.81,79354
2025-12-01,300171,15.96,16.0,15.69,15.71,81656
2025-12-02,300171,15.75,15.77,15.41,15.47,75631
2025-12-03,300171,15.46,15.57,15.34,15.49,65383
2025-12-04,300171,15.4,15.48,15.17,15.29,71236
2025-12-05,300171,15.29,15.55,15.13,15.51,67399
2025-12-08,300171,15.55,15.74,15.47,15.58,59222
2025-12-09,300171,15.51,15.62,15.35,15.36,59947
2025-12-10,300171,15.35,15.48,15.25,15.4,62213
2025-12-11,300171,15.41,15.46,15.21,15.21,56759
2025-12-12,300171,15.25,15.31,15.08,15.18,62278
2025-12-15,300171,15.22,15.3,15.07,15.23,50331
2025-12-16,300171,15.25,15.33,14.91,14.94,63175
2025-12-17,300171,14.94,15.07,14.8,15.02,48775
2025-12-18,300171,15.0,15.29,14.92,15.13,47982
2025-12-19,300171,15.14,15.36,15.14,15.27,56460
2025-12-22,300171,15.28,15.6,15.18,15.53,76810
2025-12-23,300171,15.42,15.63,15.34,15.4,61137
2025-12-24,300171,15.33,15.46,15.23,15.42,46422
2025-12-25,300171,15.4,16.09,15.35,16.04,115202
2025-12-26,300171,16.0,16.05,15.68,15.83,81666
2025-12-29,300171,15.78,15.96,15.63,15.82,62984
2025-12-30,300171,15.75,15.86,15.67,15.67,46193
2025-12-31,300171,15.67,15.77,15.49,15.59,53529
2026-01-05,300171,15.77,16.54,15.75,16.53,154440
2026-01-06,300171,16.5,16.74,16.23,16.6,131367
2026-01-07,300171,16.49,16.79,16.35,16.57,125299
2026-01-08,300171,16.57,17.03,16.47,16.92,130725
2026-01-09,300171,16.88,17.25,16.73,17.17,169468
2026-01-12,300171,17.18,17.96,16.98,17.86,216603
2026-01-13,300171,17.81,18.38,17.47,17.66,272646
2026-01-14,300171,17.63,18.43,17.52,17.86,273292
2026-01-15,300171,17.59,18.13,17.57,18.05,153622
2026-01-16,300171,18.5,20.23,17.61,17.64,441338
2026-01-19,300171,17.73,17.77,17.1,17.13,263447
2026-01-20,300171,17.23,17.43,16.9,17.15,137235
2026-01-21,300171,17.07,17.53,16.93,17.16,109217
2026-01-22,300171,17.14,17.48,17.05,17.23,98875
2026-01-23,300171,17.13,17.73,17.13,17.69,107065
2026-01-26,300171,17.79,18.27,17.45,17.48,157128
2026-01-27,300171,17.4,17.54,16.82,17.33,117221
2026-01-28,300171,17.27,17.32,16.62,16.69,118526
2026-01-29,300171,16.6,16.94,16.29,16.58,95387
2026-01-30,300171,16.48,16.63,15.99,16.35,95060
2026-02-02,300171,16.32,16.39,15.9,16.0,81793
2026-02-03,300171,16.11,16.29,16.06,16.21,70025
2026-02-04,300171,16.18,16.21,15.98,16.19,69954
2026-02-05,300171,16.09,16.27,15.95,15.97,59568
2026-02-06,300171,16.02,16.18,15.79,15.98,79661
2026-02-09,300171,16.13,16.24,16.01,16.15,63253
2026-02-10,300171,16.19,16.24,15.97,16.14,53124
2026-02-11,300171,16.15,16.3,16.09,16.24,72338
2026-02-12,300171,16.15,17.09,16.15,16.82,170088
2026-02-13,300171,16.86,17.06,16.59,16.61,82103
2026-02-24,300171,16.81,17.0,16.54,16.79,82846
2026-02-25,300171,16.87,17.68,16.74,17.34,149050
2026-02-26,300171,17.31,17.56,17.05,17.43,117294
2026-02-27,300171,17.33,17.72,17.3,17.69,97111
2026-03-02,300171,17.38,17.66,17.08,17.29,132324
2026-03-03,300171,17.23,17.46,16.45,16.59,126112
2026-03-04,300171,16.42,16.93,16.3,16.57,90683
2026-03-05,300171,16.87,16.93,16.28,16.4,99484
2026-03-06,300171,16.3,16.6,16.3,16.37,63750
2026-03-09,300171,16.18,16.19,15.3,15.64,134863
2026-03-10,300171,15.85,15.89,15.51,15.76,81909
2026-03-11,300171,15.81,15.92,15.6,15.63,79728
2026-03-12,300171,15.69,15.69,15.35,15.46,73416
2026-03-13,300171,15.4,15.57,15.31,15.33,67628
2026-03-16,300171,15.37,15.68,15.27,15.59,79251
2026-03-17,300171,15.64,16.28,15.63,15.69,118418
2026-03-18,300171,15.81,16.24,15.67,16.04,104210
2026-03-19,300171,15.89,15.92,14.9,14.98,150603
2026-03-20,300171,14.99,15.14,14.46,14.46,86235
2026-03-23,300171,14.29,14.29,13.39,13.53,123325
2026-03-24,300171,13.73,13.88,13.51,13.85,79153
2026-03-25,300171,13.97,14.08,13.81,13.93,67102
2026-03-26,300171,13.93,14.14,13.81,13.92,64188
2026-03-27,300171,13.78,14.44,13.71,14.36,82844
2026-03-30,300171,14.2,14.43,14.1,14.29,65318
2026-03-31,300171,14.4,14.62,14.16,14.18,56156
2026-04-01,300171,14.42,14.86,14.21,14.81,75684
2026-04-02,300171,14.75,14.8,14.4,14.59,73556
2026-04-03,300171,14.56,14.56,14.17,14.17,50227
2026-04-07,300171,14.23,14.5,14.1,14.33,43698
2026-04-08,300171,14.65,14.9,14.64,14.83,70469
2026-04-09,300171,14.71,14.86,14.48,14.51,58177
2026-04-10,300171,14.62,14.93,14.54,14.69,58229
2026-04-13,300171,14.62,14.68,14.42,14.48,49184
2026-04-14,300171,14.68,15.02,14.51,14.88,92821
2026-04-15,300171,15.02,15.05,14.69,14.78,56748
2026-04-16,300171,14.77,14.96,14.66,14.89,49976
2026-04-17,300171,14.84,14.89,14.62,14.75,44412
2026-04-20,300171,14.75,14.78,14.58,14.63,41578
2026-04-21,300171,14.62,14.67,14.4,14.51,45627
2026-04-22,300171,14.42,14.79,14.42,14.78,50755
2026-04-23,300171,14.75,14.95,13.99,14.04,134538
2026-04-24,300171,14.04,14.12,13.81,13.87,62326
2026-04-27,300171,14.02,14.09,13.87,14.05,53714
2026-04-28,300171,14.13,14.13,13.59,13.7,59496
2026-04-29,300171,13.41,13.41,12.81,13.1,175750
2026-04-30,300171,13.05,13.17,12.96,13.03,89135
2026-05-06,300171,13.11,13.16,13.02,13.07,100457
2026-05-07,300171,13.15,13.26,13.0,13.1,80131
2026-05-08,300171,13.05,13.23,12.99,13.2,76764
2026-05-11,300171,13.33,13.41,12.94,13.33,119391
2026-05-12,300171,13.33,13.33,12.91,12.96,94016
2026-05-13,300171,12.96,13.03,12.9,12.99,57591
2026-05-14,300171,12.99,12.99,12.63,12.68,84509
2026-05-15,300171,12.66,12.81,12.53,12.59,63048
2026-05-18,300171,12.53,12.62,12.4,12.49,60366
2026-05-19,300171,12.47,12.66,12.43,12.6,58212
2026-05-20,300171,12.57,12.58,12.28,12.35,64075
2026-05-21,300171,12.38,12.6,12.1,12.13,89761
2026-05-22,300171,12.24,12.29,11.99,12.12,67158
2026-05-25,300171,12.15,12.27,12.0,12.08,69989
2026-05-26,300171,12.1,12.1,11.72,11.94,68127
2026-05-27,300171,11.94,12.16,11.72,11.79,66682
2026-05-28,300171,11.84,11.86,11.44,11.68,75336
2026-05-29,300171,11.68,11.87,11.62,11.7,69439
2026-06-01,300171,11.8,11.85,11.65,11.84,83331
2026-06-02,300171,11.75,11.95,11.67,11.67,76910
2026-06-03,300171,11.69,11.73,11.35,11.35,88964
2026-06-04,300171,11.33,11.37,11.06,11.17,74795
2026-06-05,300171,11.17,11.47,11.04,11.33,81437
2026-06-08,300171,11.16,11.3,10.74,10.93,77717
2026-06-09,300171,11.02,11.08,10.82,10.93,52459
2026-06-10,300171,10.96,11.07,10.76,10.97,48522
2026-06-11,300171,10.98,10.98,10.73,10.77,56615
2026-06-12,300171,10.95,11.18,10.8,11.11,65520
2026-06-15,300171,11.13,11.8,11.12,11.48,120096
2026-06-16,300171,11.48,11.49,11.12,11.33,76946
2026-06-17,300171,11.34,11.65,11.19,11.45,67016
2026-06-18,300171,11.4,11.58,11.23,11.33,64988
2026-06-22,300171,11.22,11.32,10.87,11.31,71992
2026-06-23,300171,11.35,11.67,11.3,11.41,94211
2026-06-24,300171,11.5,11.68,11.24,11.28,96825
2026-06-25,300171,11.2,11.32,10.86,11.25,88728
2026-06-26,300171,11.19,11.27,10.76,10.77,70447
2026-06-29,300171,10.78,11.41,10.42,11.26,117094
2026-06-30,300171,11.19,11.26,10.93,11.06,70983
2026-07-01,300171,11.12,11.95,10.95,11.73,148523
2026-07-02,300171,11.85,11.95,11.56,11.65,122907
2026-07-03,300171,11.9,12.05,11.56,11.81,118927
2026-07-06,300171,11.88,12.01,11.67,11.82,121896
2026-07-07,300171,11.82,11.82,11.39,11.47,79146
2026-07-08,300171,11.46,11.69,11.19,11.35,81152
2026-07-09,300171,11.32,11.48,11.03,11.16,86204
2026-07-10,300171,11.08,12.04,10.98,11.68,145892
