Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002150,12.23,12.53,12.16,12.25,36888
2024-09-06,002150,12.23,12.28,11.8,11.85,39248
2024-09-09,002150,11.81,11.92,11.66,11.73,28802
2024-09-10,002150,11.59,11.84,11.56,11.8,23788
2024-09-11,002150,11.78,12.97,11.64,12.97,101424
2024-09-12,002150,12.97,13.5,12.86,13.35,173051
2024-09-13,002150,13.26,13.4,12.85,12.87,87449
2024-09-18,002150,12.77,13.65,12.72,13.46,91157
2024-09-19,002150,13.53,14.35,13.44,14.07,155359
2024-09-20,002150,13.99,14.07,13.61,13.71,69663
2024-09-23,002150,13.71,13.82,13.34,13.39,61322
2024-09-24,002150,13.53,13.63,13.14,13.52,59345
2024-09-25,002150,13.58,13.76,13.23,13.29,87478
2024-09-26,002150,13.2,13.49,13.01,13.47,81756
2024-09-27,002150,13.59,14.33,13.55,13.93,109460
2024-09-30,002150,14.29,15.26,14.03,15.2,153184
2024-10-08,002150,16.72,16.73,14.5,15.97,227246
2024-10-09,002150,15.49,15.5,14.41,14.42,154978
2024-10-10,002150,14.63,14.96,14.42,14.49,73675
2024-10-11,002150,14.41,14.85,13.75,13.95,132971
2024-10-14,002150,13.95,14.08,13.57,13.75,127646
2024-10-15,002150,13.63,13.73,13.32,13.36,91785
2024-10-16,002150,13.2,13.31,12.53,12.6,172646
2024-10-17,002150,12.68,12.94,12.33,12.42,177432
2024-10-18,002150,12.32,12.9,12.32,12.71,155495
2024-10-21,002150,12.73,12.96,12.65,12.72,169950
2024-10-22,002150,12.7,13.24,12.56,13.21,165773
2024-10-23,002150,13.41,13.63,13.03,13.28,176796
2024-10-24,002150,13.49,13.49,12.99,13.03,111389
2024-10-25,002150,13.04,13.49,12.99,13.42,163171
2024-10-28,002150,13.25,13.88,12.95,13.88,243652
2024-10-29,002150,13.83,14.07,13.37,13.45,190617
2024-10-30,002150,13.19,13.46,13.13,13.34,108993
2024-10-31,002150,13.53,14.67,13.28,14.67,309589
2024-11-01,002150,14.82,15.69,14.33,14.44,452210
2024-11-04,002150,14.52,14.81,14.03,14.42,199212
2024-11-05,002150,14.42,14.58,14.24,14.57,203520
2024-11-06,002150,14.56,14.65,14.12,14.27,178637
2024-11-07,002150,14.13,14.35,13.94,14.34,146928
2024-11-08,002150,14.31,14.42,13.97,14.04,178376
2024-11-11,002150,13.99,14.33,13.88,14.33,129756
2024-11-12,002150,14.32,14.67,14.13,14.38,190000
2024-11-13,002150,14.32,14.51,13.96,14.51,116394
2024-11-14,002150,14.52,14.88,14.45,14.57,194531
2024-11-15,002150,14.53,14.57,13.44,13.51,197955
2024-11-18,002150,13.68,13.78,12.6,12.84,146886
2024-11-19,002150,12.84,13.11,12.7,13.1,88117
2024-11-20,002150,13.1,13.44,13.04,13.29,92591
2024-11-21,002150,13.31,13.34,12.91,13.05,86509
2024-11-22,002150,13.04,13.04,12.46,12.5,112384
2024-11-25,002150,12.55,12.6,11.95,12.26,113749
2024-11-26,002150,12.27,12.5,12.18,12.25,67986
2024-11-27,002150,12.16,12.47,11.94,12.47,73940
2024-11-28,002150,12.37,12.53,12.37,12.4,65568
2024-11-29,002150,12.38,12.98,12.36,12.79,128540
2024-12-02,002150,12.68,12.91,12.62,12.87,94437
2024-12-03,002150,12.88,12.9,12.68,12.8,64712
2024-12-04,002150,12.81,12.81,12.45,12.48,66639
2024-12-05,002150,12.51,12.71,12.45,12.68,46181
2024-12-06,002150,12.69,12.82,12.52,12.79,66094
2024-12-09,002150,12.82,13.42,12.71,13.2,154039
2024-12-10,002150,13.53,13.53,13.0,13.05,132180
2024-12-11,002150,13.01,13.13,12.99,13.1,60610
2024-12-12,002150,13.1,13.2,13.06,13.17,65647
2024-12-13,002150,13.17,13.17,12.76,12.8,68821
2024-12-16,002150,12.84,12.92,12.55,12.63,54607
2024-12-17,002150,12.66,12.66,12.27,12.3,56161
2024-12-18,002150,12.3,12.44,12.22,12.37,40365
2024-12-19,002150,12.25,12.58,12.12,12.49,52099
2024-12-20,002150,12.54,12.56,12.41,12.47,37457
2024-12-23,002150,12.4,12.55,12.15,12.25,45463
2024-12-24,002150,12.29,13.04,12.28,12.71,80078
2024-12-25,002150,12.65,12.78,12.48,12.73,56195
2024-12-26,002150,12.73,12.82,12.66,12.76,43923
2024-12-27,002150,12.68,12.8,12.64,12.79,50186
2024-12-30,002150,12.7,12.87,12.7,12.72,38429
2024-12-31,002150,12.72,12.77,12.23,12.25,50413
2025-01-02,002150,12.25,12.48,12.11,12.22,46300
2025-01-03,002150,12.21,12.22,11.58,11.66,60106
2025-01-06,002150,11.7,11.97,11.55,11.78,41056
2025-01-07,002150,11.83,11.89,11.66,11.89,33073
2025-01-08,002150,11.92,12.03,11.77,12.0,49309
2025-01-09,002150,11.9,11.99,11.85,11.87,33586
2025-01-10,002150,11.85,11.85,11.59,11.6,30968
2025-01-13,002150,11.46,11.62,11.31,11.56,28267
2025-01-14,002150,11.66,11.94,11.64,11.94,44328
2025-01-15,002150,11.95,12.06,11.83,11.88,35466
2025-01-16,002150,11.95,12.03,11.77,11.87,34449
2025-01-17,002150,11.76,11.89,11.74,11.84,26113
2025-01-20,002150,11.93,12.1,11.89,12.06,45753
2025-01-21,002150,12.13,13.27,12.1,12.74,236833
2025-01-22,002150,12.56,12.79,12.37,12.45,97200
2025-01-23,002150,12.63,13.22,12.39,13.08,185973
2025-01-24,002150,13.38,13.42,12.88,13.12,184816
2025-01-27,002150,13.07,13.12,12.43,12.51,131525
2025-02-05,002150,12.54,12.61,12.29,12.58,95155
2025-02-06,002150,12.55,12.82,12.45,12.82,89929
2025-02-07,002150,12.79,13.03,12.66,12.78,110771
2025-02-10,002150,12.87,12.96,12.75,12.95,80147
2025-02-11,002150,12.92,12.97,12.77,12.81,52803
2025-02-12,002150,12.74,12.82,12.61,12.77,70531
2025-02-13,002150,12.78,12.79,12.55,12.55,49027
2025-02-14,002150,12.57,12.64,12.47,12.53,39643
2025-02-17,002150,12.59,13.14,12.51,12.91,119105
2025-02-18,002150,13.27,13.53,12.89,12.93,206106
2025-02-19,002150,12.76,13.6,12.76,13.53,212590
2025-02-20,002150,13.35,13.37,13.09,13.23,137695
2025-02-21,002150,13.23,13.3,13.16,13.23,106563
2025-02-24,002150,13.27,13.29,13.04,13.17,75359
2025-02-25,002150,13.06,13.19,12.99,13.04,59649
2025-02-26,002150,13.04,13.39,13.04,13.32,93533
2025-02-27,002150,13.32,13.33,12.94,13.13,69944
2025-02-28,002150,13.08,13.11,12.55,12.57,76737
2025-03-03,002150,12.56,12.87,12.56,12.66,51129
2025-03-04,002150,12.6,12.79,12.56,12.78,32098
2025-03-05,002150,12.75,12.8,12.6,12.72,31574
2025-03-06,002150,12.75,12.9,12.7,12.87,53707
2025-03-07,002150,12.84,12.97,12.67,12.73,51643
2025-03-10,002150,12.73,13.03,12.7,13.02,51697
2025-03-11,002150,12.9,12.99,12.8,12.99,37865
2025-03-12,002150,13.01,13.23,12.94,13.12,70072
2025-03-13,002150,13.08,13.44,13.05,13.33,130203
2025-03-14,002150,13.27,13.39,13.15,13.33,92958
2025-03-17,002150,13.27,13.34,13.2,13.24,60608
2025-03-18,002150,13.24,13.28,13.1,13.24,57282
2025-03-19,002150,13.16,13.78,13.16,13.71,190136
2025-03-20,002150,13.58,13.76,13.54,13.57,95753
2025-03-21,002150,13.54,13.99,13.52,13.64,120032
2025-03-24,002150,13.64,13.83,13.24,13.6,117593
2025-03-25,002150,13.51,13.79,13.42,13.57,79145
2025-03-26,002150,13.58,14.13,13.52,14.0,164425
2025-03-27,002150,13.88,13.93,13.67,13.72,89426
2025-03-28,002150,13.66,13.93,13.27,13.31,112178
2025-03-31,002150,13.21,13.36,12.87,13.08,90211
2025-04-01,002150,13.1,13.53,13.07,13.24,68945
2025-04-02,002150,13.24,13.67,13.11,13.48,70765
2025-04-03,002150,13.29,13.53,13.08,13.13,57900
2025-04-07,002150,12.26,12.55,11.82,11.82,66186
2025-04-08,002150,11.68,11.82,10.63,10.91,145959
2025-04-09,002150,10.52,10.83,9.82,10.71,117781
2025-04-10,002150,11.03,11.28,10.98,11.08,105776
2025-04-11,002150,11.03,11.16,10.95,11.05,51700
2025-04-14,002150,11.13,11.31,11.13,11.2,60655
2025-04-15,002150,11.16,11.28,11.11,11.25,36124
2025-04-16,002150,11.22,11.27,10.78,10.96,52597
2025-04-17,002150,10.9,11.11,10.87,10.99,30809
2025-04-18,002150,11.03,11.07,10.86,10.98,32687
2025-04-21,002150,11.11,11.56,10.99,11.41,71982
2025-04-22,002150,11.07,11.16,10.97,11.03,118569
2025-04-23,002150,11.1,11.16,10.93,11.15,79936
2025-04-24,002150,11.24,11.24,10.94,11.04,49484
2025-04-25,002150,11.0,11.1,10.98,11.01,40834
2025-04-28,002150,11.02,11.04,10.65,10.67,64232
2025-04-29,002150,10.63,10.88,10.63,10.7,38979
2025-04-30,002150,10.71,10.84,10.7,10.79,30914
2025-05-06,002150,10.82,11.08,10.82,11.07,57532
2025-05-07,002150,11.17,11.27,11.0,11.08,54272
2025-05-08,002150,11.07,11.36,11.04,11.31,86657
2025-05-09,002150,11.26,11.31,11.07,11.17,51486
2025-05-12,002150,11.28,11.44,11.26,11.39,62163
2025-05-13,002150,11.46,11.68,11.32,11.38,110161
2025-05-14,002150,11.34,11.37,11.08,11.19,93199
2025-05-15,002150,11.19,11.2,11.04,11.06,49993
2025-05-16,002150,11.05,11.17,11.0,11.02,57355
2025-05-19,002150,11.04,11.08,10.94,11.07,46169
2025-05-20,002150,11.09,11.13,10.98,11.13,40813
2025-05-21,002150,11.12,11.13,11.01,11.03,48703
2025-05-22,002150,11.0,11.09,10.83,10.84,50713
2025-05-23,002150,10.82,10.99,10.69,10.72,48475
2025-05-26,002150,10.71,10.85,10.69,10.8,30036
2025-05-27,002150,10.81,10.81,10.65,10.69,35345
2025-05-28,002150,10.7,10.74,10.63,10.69,27472
2025-05-29,002150,10.75,10.91,10.69,10.85,53297
2025-05-30,002150,10.9,10.9,10.53,10.6,58273
2025-06-03,002150,10.5,10.61,10.44,10.59,25909
2025-06-04,002150,10.58,10.69,10.58,10.67,24648
2025-06-05,002150,10.67,10.98,10.64,10.84,58573
2025-06-06,002150,10.82,10.84,10.72,10.78,26990
2025-06-09,002150,10.8,10.83,10.75,10.82,33858
2025-06-10,002150,10.82,10.91,10.61,10.74,44590
2025-06-11,002150,10.75,10.85,10.74,10.83,35433
2025-06-12,002150,10.81,10.82,10.72,10.78,28050
2025-06-13,002150,10.77,10.77,10.56,10.6,46246
2025-06-16,002150,10.56,10.69,10.54,10.66,24889
2025-06-17,002150,10.67,10.72,10.61,10.65,22279
2025-06-18,002150,10.88,11.72,10.82,11.72,178973
2025-06-19,002150,11.77,12.34,11.72,12.01,438862
2025-06-20,002150,11.82,12.0,11.54,11.62,255101
2025-06-23,002150,11.63,11.7,11.44,11.69,174139
2025-06-24,002150,11.65,11.91,11.53,11.9,199572
2025-06-25,002150,11.82,12.01,11.77,11.91,157147
2025-06-26,002150,11.91,11.93,11.67,11.68,153332
2025-06-27,002150,11.77,11.86,11.72,11.81,90559
2025-06-30,002150,11.91,12.02,11.81,11.95,124174
2025-07-01,002150,12.04,12.33,11.86,12.3,200934
2025-07-02,002150,12.3,13.06,12.15,12.17,257930
2025-07-03,002150,12.4,12.51,11.92,12.08,168982
2025-07-04,002150,12.19,12.26,11.74,11.78,126299
2025-07-07,002150,11.77,11.91,11.7,11.88,68625
2025-07-08,002150,11.88,12.41,11.75,12.21,229729
2025-07-09,002150,12.21,12.33,12.02,12.06,131236
2025-07-10,002150,12.03,12.28,11.96,12.15,112463
2025-07-11,002150,12.12,12.15,11.84,11.97,106897
2025-07-14,002150,11.92,12.07,11.86,12.07,65247
2025-07-15,002150,12.07,12.11,11.77,11.87,75937
2025-07-16,002150,11.86,11.92,11.78,11.86,50969
2025-07-17,002150,11.84,11.98,11.77,11.85,72654
2025-07-18,002150,11.85,11.9,11.78,11.81,44536
2025-07-21,002150,11.81,12.09,11.74,11.94,71185
2025-07-22,002150,11.91,12.04,11.78,12.04,89324
2025-07-23,002150,12.09,12.09,11.84,11.85,59865
2025-07-24,002150,11.84,12.02,11.84,11.97,55353
2025-07-25,002150,11.97,11.99,11.86,11.9,50500
2025-07-28,002150,11.9,11.95,11.82,11.94,48427
2025-07-29,002150,11.89,11.92,11.8,11.85,41298
2025-07-30,002150,11.86,12.41,11.79,12.24,177226
2025-07-31,002150,12.15,12.21,11.88,11.95,90163
2025-08-01,002150,11.93,12.84,11.86,12.65,287737
2025-08-04,002150,12.56,12.56,12.32,12.46,147010
2025-08-05,002150,12.45,12.51,12.37,12.5,111141
2025-08-06,002150,12.45,12.49,12.26,12.34,98372
2025-08-07,002150,12.37,12.46,12.28,12.32,93664
2025-08-08,002150,12.3,12.71,12.29,12.51,138441
2025-08-11,002150,12.54,12.81,12.46,12.51,99024
2025-08-12,002150,12.49,12.51,12.36,12.41,71665
2025-08-13,002150,12.4,12.58,12.32,12.58,107325
2025-08-14,002150,12.61,12.66,12.14,12.18,109988
2025-08-15,002150,12.17,12.73,12.13,12.69,207546
2025-08-18,002150,12.81,12.86,12.57,12.62,119968
2025-08-19,002150,12.62,12.78,12.57,12.62,85779
2025-08-20,002150,12.65,12.75,12.52,12.66,77034
2025-08-21,002150,12.63,12.69,12.5,12.58,76379
2025-08-22,002150,12.55,12.67,12.53,12.62,73006
2025-08-25,002150,12.7,12.8,12.54,12.66,101320
2025-08-26,002150,12.93,13.88,12.88,13.2,289873
2025-08-27,002150,13.03,13.23,12.76,12.76,163855
2025-08-28,002150,12.73,12.9,12.3,12.81,139467
2025-08-29,002150,12.71,12.84,12.59,12.7,86702
2025-09-01,002150,12.7,13.04,12.57,12.95,135664
2025-09-02,002150,12.98,13.22,12.86,13.05,163871
2025-09-03,002150,13.18,14.36,12.98,14.36,293749
2025-09-04,002150,15.79,15.79,15.79,15.79,90021
2025-09-05,002150,17.25,17.37,16.6,17.37,416571
2025-09-08,002150,19.1,19.1,17.22,17.39,1039640
2025-09-09,002150,16.63,17.1,15.65,15.65,787215
2025-09-10,002150,15.99,16.41,15.27,15.71,582050
2025-09-11,002150,15.35,15.64,15.03,15.49,434563
2025-09-12,002150,15.47,16.64,15.47,16.01,529290
2025-09-15,002150,16.01,16.73,15.73,15.83,423033
2025-09-16,002150,15.48,15.82,15.14,15.57,337239
2025-09-17,002150,15.54,16.27,15.27,15.85,361749
2025-09-18,002150,15.8,16.16,15.38,15.45,317243
2025-09-19,002150,15.58,16.32,15.41,15.67,242410
2025-09-22,002150,15.7,15.82,15.27,15.45,167210
2025-09-23,002150,15.31,16.24,15.21,15.63,263509
2025-09-24,002150,15.47,17.2,15.28,17.2,380750
2025-09-25,002150,17.74,17.93,16.71,16.81,545186
2025-09-26,002150,16.82,17.95,16.6,17.16,476677
2025-09-29,002150,17.65,18.87,17.31,18.87,339913
2025-09-30,002150,18.74,20.76,18.66,20.76,452409
2025-10-09,002150,20.88,21.83,19.67,20.22,682997
2025-10-10,002150,19.89,20.02,19.04,19.15,373951
2025-10-13,002150,18.31,18.74,18.16,18.56,283662
2025-10-14,002150,18.84,19.22,18.07,18.11,362117
2025-10-15,002150,18.08,18.8,17.85,18.64,282403
2025-10-16,002150,18.47,20.38,18.29,19.79,487436
2025-10-17,002150,19.59,19.68,17.82,17.82,348770
2025-10-20,002150,17.91,18.32,17.42,18.14,246628
2025-10-21,002150,18.17,18.63,17.77,18.29,193025
2025-10-22,002150,18.25,18.35,17.7,18.01,131116
2025-10-23,002150,17.94,18.87,17.8,18.65,241975
2025-10-24,002150,18.83,18.93,18.32,18.5,204905
2025-10-27,002150,18.31,19.01,17.71,18.4,305664
2025-10-28,002150,17.86,18.23,17.46,17.53,239120
2025-10-29,002150,17.57,19.28,17.46,19.28,316796
2025-10-30,002150,20.9,21.21,20.21,21.21,148333
2025-10-31,002150,21.76,21.76,19.82,20.09,609336
2025-11-03,002150,20.24,21.37,19.64,20.84,472780
2025-11-04,002150,20.84,21.54,20.37,20.63,390492
2025-11-05,002150,19.76,22.69,19.59,22.69,441369
2025-11-06,002150,22.84,24.97,22.41,23.43,829138
2025-11-07,002150,22.85,24.05,22.66,23.24,478914
2025-11-10,002150,23.53,23.53,22.13,22.52,413045
2025-11-11,002150,22.84,23.52,22.38,22.58,377156
2025-11-12,002150,22.06,22.29,20.33,21.02,436884
2025-11-13,002150,21.16,23.12,21.16,23.12,445925
2025-11-14,002150,22.72,23.97,22.45,23.18,516563
2025-11-17,002150,23.25,23.42,22.11,22.22,287997
2025-11-18,002150,22.0,22.19,21.05,21.23,232825
2025-11-19,002150,21.16,21.54,20.52,20.62,174224
2025-11-20,002150,20.74,20.97,19.7,19.79,177428
2025-11-21,002150,19.25,19.61,18.54,18.56,181536
2025-11-24,002150,18.9,18.93,18.34,18.41,141817
2025-11-25,002150,18.46,19.76,18.46,19.36,262489
2025-11-26,002150,19.14,19.85,18.77,19.15,205540
2025-11-27,002150,19.3,19.84,19.04,19.08,198860
2025-11-28,002150,18.91,20.99,18.66,20.99,258420
2025-12-01,002150,21.69,22.75,21.14,21.57,370640
2025-12-02,002150,21.76,21.76,20.91,20.92,160197
2025-12-03,002150,20.92,21.11,20.27,20.35,143449
2025-12-04,002150,20.34,20.74,19.8,20.22,119616
2025-12-05,002150,20.21,20.91,19.83,20.32,202492
2025-12-08,002150,20.14,20.76,19.69,20.51,191577
2025-12-09,002150,20.51,21.5,20.14,20.91,259768
2025-12-10,002150,20.91,21.16,19.83,20.1,206727
2025-12-11,002150,20.15,22.11,20.15,20.7,384758
2025-12-12,002150,20.45,21.82,20.0,21.55,369980
2025-12-15,002150,21.08,21.46,20.64,20.68,244470
2025-12-16,002150,20.68,20.69,19.16,19.39,211617
2025-12-17,002150,19.23,20.1,19.19,19.94,149172
2025-12-18,002150,19.76,19.84,18.94,19.05,146440
2025-12-19,002150,18.99,20.1,18.99,19.15,137119
2025-12-22,002150,19.16,19.74,18.99,19.53,128852
2025-12-23,002150,19.64,19.72,19.04,19.27,117849
2025-12-24,002150,19.15,20.32,18.7,19.91,193931
2025-12-25,002150,19.92,20.4,19.61,20.16,143124
2025-12-26,002150,20.13,21.39,20.08,20.71,238123
2025-12-29,002150,20.42,21.09,20.41,20.74,183254
2025-12-30,002150,20.51,20.69,20.07,20.3,127685
2025-12-31,002150,20.55,21.02,20.0,20.04,106108
2026-01-05,002150,20.0,20.54,19.82,19.97,133164
2026-01-06,002150,19.95,20.67,19.86,20.12,176688
2026-01-07,002150,20.12,20.9,19.92,20.63,204833
2026-01-08,002150,20.36,20.82,20.18,20.58,140692
2026-01-09,002150,20.54,20.93,20.32,20.56,164990
2026-01-12,002150,20.19,20.9,19.54,19.91,276863
2026-01-13,002150,19.85,21.08,19.4,20.21,275993
2026-01-14,002150,20.22,22.1,20.12,21.35,367648
2026-01-15,002150,21.57,21.94,21.09,21.31,212475
2026-01-16,002150,21.72,21.72,21.1,21.44,175628
2026-01-19,002150,21.29,23.11,21.19,22.49,284720
2026-01-20,002150,22.22,22.43,21.19,21.3,218589
2026-01-21,002150,21.02,21.65,20.84,21.17,129946
2026-01-22,002150,21.17,21.91,21.07,21.54,153870
2026-01-23,002150,21.79,23.69,21.72,23.69,276074
2026-01-26,002150,24.17,24.51,22.93,23.46,361563
2026-01-27,002150,23.31,25.8,23.08,25.8,387714
2026-01-28,002150,25.72,27.6,25.15,26.21,438803
2026-01-29,002150,25.46,25.87,24.25,24.43,348349
2026-01-30,002150,24.32,24.43,23.01,24.02,227480
2026-02-02,002150,24.32,25.39,24.02,24.39,266138
2026-02-03,002150,24.88,25.35,24.17,25.2,230868
2026-02-04,002150,24.93,25.38,24.58,25.15,179229
2026-02-05,002150,24.86,24.91,23.23,23.32,181983
2026-02-06,002150,23.11,25.65,22.98,25.65,207013
2026-02-09,002150,25.95,27.74,25.88,26.69,368021
2026-02-10,002150,26.61,28.3,26.42,28.04,317610
2026-02-11,002150,27.43,29.79,27.43,28.72,278270
2026-02-12,002150,28.37,29.71,27.92,29.06,211383
2026-02-13,002150,28.75,28.98,28.13,28.32,158027
2026-02-24,002150,28.91,29.49,28.22,28.59,155587
2026-02-25,002150,28.63,28.71,25.92,26.76,345122
2026-02-26,002150,26.72,27.72,26.63,27.36,212561
2026-02-27,002150,27.34,27.69,26.86,27.42,152239
2026-03-02,002150,26.97,29.05,26.9,26.91,182178
2026-03-03,002150,27.72,29.0,26.95,27.11,240130
2026-03-04,002150,26.29,27.6,26.29,26.81,143149
2026-03-05,002150,27.42,27.61,26.03,26.75,177215
2026-03-06,002150,27.12,27.67,26.4,27.0,172211
2026-03-09,002150,26.45,28.41,26.14,27.93,256878
2026-03-10,002150,27.54,27.67,26.72,26.9,196912
2026-03-11,002150,26.77,29.59,26.68,29.59,155032
2026-03-12,002150,31.07,32.55,30.61,32.55,231360
2026-03-13,002150,32.9,34.88,32.61,33.43,592732
2026-03-16,002150,33.76,34.11,31.42,31.61,334939
2026-03-17,002150,31.61,34.77,31.61,34.77,285398
2026-03-18,002150,34.91,35.0,32.22,33.0,456626
2026-03-19,002150,33.0,33.58,31.37,31.62,356011
2026-03-20,002150,32.21,34.78,31.81,34.78,300035
2026-03-23,002150,36.68,38.26,36.51,38.26,592268
2026-03-24,002150,37.78,38.19,34.78,36.93,693152
2026-03-25,002150,35.9,39.39,35.25,38.93,775736
2026-03-26,002150,37.4,38.0,35.95,36.78,467960
2026-03-27,002150,35.4,36.39,33.5,34.77,466295
2026-03-30,002150,33.9,35.88,32.48,33.51,376369
2026-03-31,002150,33.06,33.79,31.62,31.71,351241
2026-04-01,002150,31.57,32.55,30.56,31.64,331880
2026-04-02,002150,31.52,31.56,29.93,30.16,288657
2026-04-03,002150,30.11,30.16,28.72,28.89,190013
2026-04-07,002150,28.89,29.21,28.35,28.9,146134
2026-04-08,002150,29.42,29.78,29.07,29.71,204836
2026-04-09,002150,29.41,32.68,28.92,32.68,402642
2026-04-10,002150,32.89,34.78,32.22,33.33,484332
2026-04-13,002150,32.93,34.75,32.74,34.48,376558
2026-04-14,002150,31.68,33.33,31.42,32.71,432309
2026-04-15,002150,32.71,32.71,31.5,31.65,224942
2026-04-16,002150,32.0,32.0,30.71,31.08,222437
2026-04-17,002150,31.57,32.1,30.32,30.46,208264
2026-04-20,002150,30.12,30.24,29.49,29.86,191288
2026-04-21,002150,29.96,30.02,28.84,29.68,158521
2026-04-22,002150,29.79,30.5,29.56,29.93,230048
2026-04-23,002150,30.17,30.86,29.91,30.23,211994
2026-04-24,002150,29.85,30.21,28.66,29.07,176651
2026-04-27,002150,28.9,29.02,27.72,27.74,230210
2026-04-28,002150,27.61,27.62,26.89,27.02,154435
2026-04-29,002150,26.73,29.19,26.62,28.58,211891
2026-04-30,002150,28.42,29.27,28.25,28.97,168874
2026-05-06,002150,28.82,29.15,28.43,29.06,133511
2026-05-07,002150,28.91,29.21,28.78,29.12,126071
2026-05-08,002150,28.78,29.11,28.6,28.76,103948
2026-05-11,002150,29.23,29.66,28.72,29.14,184346
2026-05-12,002150,29.13,29.5,28.61,28.77,143006
2026-05-13,002150,28.79,30.05,28.68,29.6,180313
2026-05-14,002150,29.91,30.01,28.32,28.32,156946
2026-05-15,002150,28.48,31.01,27.44,29.63,326678
2026-05-18,002150,28.71,30.49,28.61,29.64,241725
2026-05-19,002150,29.86,32.6,29.77,32.6,184333
2026-05-20,002150,32.91,35.55,31.76,34.27,586848
2026-05-21,002150,33.18,35.09,32.97,33.89,406592
2026-05-22,002150,33.5,35.41,33.42,33.9,324394
2026-05-25,002150,34.26,35.2,32.61,33.27,295150
2026-05-26,002150,32.67,34.05,32.06,32.9,230197
2026-05-27,002150,32.4,36.19,32.18,35.36,521621
2026-05-28,002150,34.92,35.39,32.85,33.64,358877
2026-05-29,002150,33.85,33.98,31.0,31.5,259435
2026-06-01,002150,30.95,34.0,30.61,32.29,239657
2026-06-02,002150,31.39,32.74,30.86,31.3,177776
2026-06-03,002150,30.82,31.28,28.88,29.22,261654
2026-06-04,002150,28.8,29.3,28.2,28.6,160641
2026-06-05,002150,28.6,28.64,27.03,27.21,159845
2026-06-08,002150,26.0,26.75,25.09,25.49,139458
2026-06-09,002150,25.85,26.89,25.16,26.44,159551
2026-06-10,002150,26.14,26.14,25.1,25.44,103531
2026-06-11,002150,25.24,25.85,24.61,25.06,120213
2026-06-12,002150,25.32,25.7,24.81,24.86,116303
2026-06-15,002150,25.0,26.04,24.38,25.96,157190
2026-06-16,002150,26.31,26.74,25.59,26.03,145980
2026-06-17,002150,25.97,26.12,25.4,25.55,112062
2026-06-18,002150,25.36,27.1,25.2,26.54,172040
2026-06-22,002150,26.54,26.84,25.88,26.82,140990
2026-06-23,002150,26.5,26.56,25.22,25.45,148576
2026-06-24,002150,25.14,25.38,24.55,25.12,98393
2026-06-25,002150,25.06,25.48,24.36,24.62,102820
2026-06-26,002150,24.71,25.45,23.78,24.75,146076
2026-06-29,002150,24.45,25.66,24.22,25.35,130796
2026-06-30,002150,25.1,25.88,24.93,25.29,98611
2026-07-01,002150,25.02,26.3,22.83,26.2,263448
2026-07-02,002150,25.2,25.87,24.55,25.67,153224
2026-07-03,002150,26.0,27.18,25.6,26.9,204338
2026-07-06,002150,27.18,28.25,26.27,26.85,169317
2026-07-07,002150,26.51,26.9,25.71,25.82,96397
2026-07-08,002150,25.75,25.99,24.36,24.36,104231
2026-07-09,002150,24.36,24.48,23.46,24.43,108182
