Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000411,12.46,13.16,12.43,12.86,356742
2025-12-29,000411,12.61,12.68,12.01,12.03,264876
2025-12-30,000411,12.1,13.23,11.92,13.23,419829
2025-12-31,000411,13.16,13.22,12.65,12.75,419630
2026-01-05,000411,12.76,13.05,12.73,12.87,284800
2026-01-06,000411,12.84,13.2,12.79,12.92,274460
2026-01-07,000411,12.9,13.1,12.7,12.77,183515
2026-01-08,000411,12.86,13.49,12.86,13.0,338919
2026-01-09,000411,12.88,13.0,12.71,12.95,231215
2026-01-12,000411,12.96,12.96,12.66,12.81,187000
2026-01-13,000411,12.76,13.68,12.74,13.06,408156
2026-01-14,000411,13.11,14.28,13.01,13.78,539167
2026-01-15,000411,13.5,13.99,13.26,13.45,320953
2026-01-16,000411,13.6,13.93,13.35,13.76,285367
2026-01-19,000411,13.6,14.36,13.31,14.18,340598
2026-01-20,000411,13.97,14.1,13.53,13.84,230318
2026-01-21,000411,13.66,13.88,13.52,13.72,154621
2026-01-22,000411,13.63,13.84,13.58,13.62,132473
2026-01-23,000411,13.78,14.08,13.48,13.48,237515
2026-01-26,000411,13.31,13.38,12.75,13.06,240764
2026-01-27,000411,12.97,12.97,12.4,12.83,134627
2026-01-28,000411,12.77,12.89,12.65,12.83,100554
2026-01-29,000411,12.7,13.05,12.49,12.82,117756
2026-01-30,000411,12.78,12.8,12.42,12.49,109199
2026-02-02,000411,12.39,12.48,11.98,11.98,123031
2026-02-03,000411,12.11,12.27,12.07,12.25,77980
2026-02-04,000411,12.25,12.39,12.15,12.36,64069
2026-02-05,000411,12.33,12.33,12.16,12.25,61266
2026-02-06,000411,12.25,12.36,12.22,12.27,62769
2026-02-09,000411,12.33,12.49,12.3,12.48,62841
2026-02-10,000411,12.5,12.52,12.36,12.38,49117
2026-02-11,000411,12.42,12.42,12.1,12.14,78801
2026-02-12,000411,12.12,12.18,12.03,12.15,54521
2026-02-13,000411,12.18,12.22,12.1,12.1,45721
2026-02-24,000411,12.21,12.36,12.11,12.32,54815
2026-02-25,000411,12.3,12.39,12.23,12.36,52279
2026-02-26,000411,12.39,12.39,12.24,12.26,54786
2026-02-27,000411,12.2,12.33,12.19,12.26,40055
2026-03-02,000411,12.1,12.11,11.78,11.8,95352
2026-03-03,000411,11.76,11.87,11.44,11.44,82846
2026-03-04,000411,11.31,11.51,11.27,11.45,46012
2026-03-05,000411,11.54,11.63,11.33,11.46,58327
2026-03-06,000411,11.39,11.72,11.39,11.7,45417
2026-03-09,000411,11.5,11.64,11.49,11.58,41836
2026-03-10,000411,11.68,11.73,11.64,11.67,40815
2026-03-11,000411,11.68,11.69,11.51,11.56,41389
2026-03-12,000411,11.51,11.59,11.44,11.52,31950
2026-03-13,000411,11.52,11.61,11.47,11.51,37477
2026-03-16,000411,11.47,11.68,11.42,11.47,31669
2026-03-17,000411,11.5,11.55,11.34,11.35,35485
2026-03-18,000411,11.34,11.41,11.18,11.4,45390
2026-03-19,000411,11.29,11.35,11.1,11.11,45116
2026-03-20,000411,11.12,11.21,10.92,10.97,38939
2026-03-23,000411,10.72,10.85,10.22,10.29,71499
2026-03-24,000411,10.43,10.69,10.32,10.68,49861
2026-03-25,000411,10.68,10.75,10.6,10.72,34181
2026-03-26,000411,10.7,10.84,10.55,10.56,31126
2026-03-27,000411,10.5,10.84,10.45,10.83,34933
2026-03-30,000411,10.73,10.95,10.71,10.94,37115
2026-03-31,000411,10.95,11.06,10.85,10.85,30721
2026-04-01,000411,10.95,11.16,10.84,11.14,45927
2026-04-02,000411,11.19,11.39,11.13,11.25,45581
2026-04-03,000411,11.19,11.2,10.95,10.95,41851
2026-04-07,000411,10.95,11.15,10.78,11.07,33821
2026-04-08,000411,11.16,11.23,11.04,11.18,57304
2026-04-09,000411,11.1,11.26,10.94,10.97,47218
2026-04-10,000411,10.97,11.14,10.92,11.07,35478
2026-04-13,000411,11.06,11.06,10.75,10.85,39988
2026-04-14,000411,10.9,10.93,10.74,10.85,29015
2026-04-15,000411,10.9,11.41,10.89,11.28,104154
2026-04-16,000411,11.22,11.24,10.99,11.12,75518
2026-04-17,000411,11.08,11.08,10.9,10.96,43641
2026-04-20,000411,10.96,10.97,10.81,10.91,33359
2026-04-21,000411,10.91,11.03,10.87,10.96,32650
2026-04-22,000411,10.9,10.94,10.78,10.82,38913
2026-04-23,000411,10.98,11.3,10.92,11.16,105486
2026-04-24,000411,11.09,11.16,10.91,11.0,62466
2026-04-27,000411,11.0,11.0,10.84,10.95,38057
2026-04-28,000411,10.53,10.61,10.41,10.52,82318
2026-04-29,000411,10.42,10.85,10.42,10.62,47307
2026-04-30,000411,10.56,10.66,10.56,10.6,24596
2026-05-06,000411,10.59,10.82,10.59,10.73,36094
2026-05-07,000411,10.78,10.86,10.67,10.77,34055
2026-05-08,000411,10.76,10.82,10.69,10.78,31710
2026-05-11,000411,10.74,11.53,10.69,11.42,139274
2026-05-12,000411,11.42,11.58,11.23,11.52,108378
2026-05-13,000411,11.5,11.56,11.41,11.55,65259
2026-05-14,000411,11.5,11.98,11.48,11.78,181157
2026-05-15,000411,11.72,11.86,11.61,11.79,97434
2026-05-18,000411,11.79,12.0,11.56,11.92,149020
2026-05-19,000411,11.86,12.15,11.8,11.94,157838
2026-05-20,000411,11.91,12.1,11.73,11.99,158909
2026-05-21,000411,11.91,12.25,11.83,11.91,200364
2026-05-22,000411,11.9,12.12,11.7,12.12,195613
2026-05-25,000411,12.03,12.27,11.99,12.11,190346
2026-05-26,000411,12.11,12.19,11.98,12.17,147978
2026-05-27,000411,12.2,12.25,11.99,12.07,128990
2026-05-28,000411,12.02,12.06,11.0,11.54,281630
2026-05-29,000411,11.55,11.79,11.34,11.68,217977
2026-06-01,000411,11.65,12.18,11.42,12.15,219762
2026-06-02,000411,12.21,12.29,11.98,12.07,169261
2026-06-03,000411,12.07,12.08,11.7,11.81,147618
2026-06-04,000411,11.72,11.93,11.64,11.68,139549
2026-06-05,000411,11.69,11.86,11.36,11.39,135786
2026-06-08,000411,11.1,11.15,10.58,10.88,153055
2026-06-09,000411,10.96,10.96,9.79,9.81,227336
2026-06-10,000411,9.71,9.77,9.25,9.4,122666
2026-06-11,000411,9.35,9.37,9.03,9.22,86535
2026-06-12,000411,9.25,9.63,9.05,9.49,98190
2026-06-15,000411,9.5,10.44,9.49,10.44,109844
2026-06-16,000411,10.23,10.45,9.99,10.1,124334
2026-06-17,000411,10.08,10.09,9.76,9.86,75720
2026-06-02,000411,12.21,12.29,11.98,12.07,169261
2026-06-03,000411,12.07,12.08,11.7,11.81,147618
2026-06-04,000411,11.72,11.93,11.64,11.68,139549
2026-06-05,000411,11.69,11.86,11.36,11.39,135786
2026-06-08,000411,11.1,11.15,10.58,10.88,153055
2026-06-09,000411,10.96,10.96,9.79,9.81,227336
2026-06-10,000411,9.71,9.77,9.25,9.4,122666
2026-06-11,000411,9.35,9.37,9.03,9.22,86535
2026-06-12,000411,9.25,9.63,9.05,9.49,98190
2026-06-15,000411,9.5,10.44,9.49,10.44,109844
2026-06-16,000411,10.23,10.45,9.99,10.1,124334
2026-06-17,000411,10.08,10.09,9.76,9.86,75720
