Date,symbol,Open,High,Low,Close,Volume
2024-03-22,603301,20.2,20.2,19.68,19.92,15457
2024-03-25,603301,19.92,20.1,19.59,19.59,11414
2024-03-26,603301,19.37,19.76,19.28,19.52,9969
2024-03-27,603301,19.48,21.47,19.4,19.98,61046
2024-03-28,603301,19.78,19.87,19.13,19.42,39404
2024-03-29,603301,19.41,19.51,18.73,19.09,26399
2024-04-01,603301,19.08,19.68,18.94,19.66,19642
2024-04-02,603301,19.66,19.85,19.38,19.59,15014
2024-04-03,603301,19.5,19.72,19.21,19.57,11202
2024-04-08,603301,19.59,19.59,18.92,18.93,11801
2024-04-09,603301,18.93,19.76,18.93,19.72,18084
2024-04-10,603301,19.71,19.82,19.12,19.28,10206
2024-04-11,603301,19.17,19.48,19.07,19.12,8312
2024-04-12,603301,19.02,19.18,18.79,18.87,9574
2024-04-15,603301,18.94,19.12,18.43,18.59,19790
2024-04-16,603301,18.51,18.66,17.82,17.85,16331
2024-04-17,603301,18.0,18.64,17.93,18.34,14751
2024-04-18,603301,18.34,18.63,18.08,18.19,14928
2024-04-19,603301,18.2,18.34,17.95,18.1,9257
2024-04-22,603301,18.07,18.61,17.98,18.45,13369
2024-04-23,603301,18.45,19.06,18.37,19.03,15583
2024-04-24,603301,19.08,19.41,18.87,19.39,12849
2024-04-25,603301,19.11,19.62,19.11,19.49,9179
2024-04-26,603301,19.48,19.7,19.28,19.51,14913
2024-04-29,603301,19.54,19.94,19.33,19.77,17179
2024-04-30,603301,19.59,20.47,19.59,20.33,28857
2024-05-06,603301,20.5,21.0,20.32,20.98,22301
2024-05-07,603301,21.17,21.36,20.91,21.35,18837
2024-05-08,603301,20.92,21.64,20.82,21.36,23597
2024-05-09,603301,21.29,21.8,21.22,21.69,16540
2024-05-10,603301,21.39,21.74,21.39,21.58,14266
2024-05-13,603301,21.47,21.47,20.91,21.14,31886
2024-05-14,603301,21.02,21.55,21.0,21.26,19139
2024-05-15,603301,21.17,21.25,20.74,20.8,11463
2024-05-16,603301,21.02,21.16,20.81,20.82,14482
2024-05-17,603301,20.82,21.17,20.82,21.13,10094
2024-05-20,603301,21.12,21.23,20.92,21.06,11059
2024-05-21,603301,21.3,21.3,20.85,20.91,9700
2024-05-22,603301,21.12,21.17,20.91,21.09,7082
2024-05-23,603301,21.1,21.1,20.48,20.57,9260
2024-05-24,603301,20.34,20.75,20.34,20.41,6450
2024-05-27,603301,20.36,20.5,19.96,20.36,8881
2024-05-28,603301,20.43,20.43,20.11,20.27,8706
2024-05-29,603301,20.47,20.61,20.21,20.52,6369
2024-05-30,603301,20.38,20.91,20.29,20.36,11164
2024-05-31,603301,20.43,20.86,20.43,20.66,8691
2024-06-03,603301,20.85,20.85,20.16,20.37,16379
2024-06-04,603301,20.37,20.56,20.07,20.28,7387
2024-06-05,603301,20.28,20.52,20.06,20.09,8844
2024-06-06,603301,20.08,20.28,19.44,19.58,9860
2024-06-07,603301,19.59,19.84,19.42,19.58,6398
2024-06-11,603301,19.37,19.84,19.27,19.76,8816
2024-06-12,603301,19.76,20.16,19.71,19.78,12234
2024-06-13,603301,19.78,19.83,19.32,19.37,11872
2024-06-14,603301,19.41,19.46,18.94,19.24,6992
2024-06-17,603301,19.24,19.24,19.02,19.09,10104
2024-06-18,603301,19.02,19.18,18.93,19.17,7017
2024-06-19,603301,19.16,19.32,18.83,18.89,5037
2024-06-20,603301,18.89,19.08,18.52,18.55,6429
2024-06-21,603301,18.59,19.15,18.46,18.99,8958
2024-06-24,603301,18.86,19.0,18.31,18.35,9103
2024-06-25,603301,18.35,18.87,18.18,18.72,15621
2024-06-26,603301,18.63,19.66,18.52,19.66,14236
2024-06-27,603301,19.57,20.1,19.41,19.46,14954
2024-06-28,603301,19.33,20.01,19.33,19.74,11006
2024-07-01,603301,19.81,20.23,19.31,19.97,11209
2024-07-02,603301,19.99,20.3,19.88,20.2,10770
2024-07-03,603301,20.22,20.25,19.75,19.89,10495
2024-07-04,603301,20.0,20.07,19.5,19.62,8049
2024-07-05,603301,19.51,20.98,19.51,20.87,17698
2024-07-08,603301,20.64,20.88,20.44,20.61,14869
2024-07-09,603301,20.41,21.3,20.18,21.13,17517
2024-07-10,603301,20.99,21.42,20.93,21.07,13408
2024-07-11,603301,21.25,21.44,20.88,21.05,13894
2024-07-12,603301,20.91,21.25,20.91,21.05,9589
2024-07-15,603301,21.05,21.24,20.75,20.93,9006
2024-07-16,603301,20.93,21.04,20.64,20.81,6951
2024-07-17,603301,20.86,20.96,20.58,20.8,6563
2024-07-18,603301,20.8,21.08,20.46,20.91,8985
2024-07-19,603301,20.9,21.1,20.58,20.91,5683
2024-07-22,603301,21.29,21.29,20.71,21.0,6421
2024-07-23,603301,20.88,20.98,20.36,20.41,5342
2024-07-24,603301,20.43,20.64,20.1,20.39,8325
2024-07-25,603301,20.23,20.64,20.06,20.39,5453
2024-07-26,603301,20.48,20.68,20.22,20.54,5392
2024-07-29,603301,20.62,20.62,19.55,19.67,11949
2024-07-30,603301,19.77,19.84,19.42,19.56,6092
2024-07-31,603301,19.51,20.57,19.45,20.54,10231
2024-08-01,603301,20.55,20.74,20.26,20.27,5697
2024-08-02,603301,20.2,20.74,20.19,20.29,5919
2024-08-05,603301,20.19,20.67,19.91,19.93,8275
2024-08-06,603301,20.04,20.33,19.8,20.15,10251
2024-08-07,603301,20.05,20.14,19.73,20.04,7057
2024-08-08,603301,20.04,20.43,19.9,20.26,5814
2024-08-09,603301,20.36,20.59,19.99,20.01,6303
2024-08-12,603301,20.2,20.91,20.1,20.58,15082
2024-08-13,603301,20.54,20.79,20.26,20.63,10649
2024-08-14,603301,20.63,20.71,19.87,19.95,11597
2024-08-15,603301,19.86,20.48,19.82,20.04,7207
2024-08-16,603301,20.04,20.22,19.77,20.04,7285
2024-08-19,603301,20.1,20.25,19.87,19.91,5320
2024-08-20,603301,19.87,19.96,19.33,19.42,9051
2024-08-21,603301,19.38,19.47,19.2,19.29,5270
2024-08-22,603301,19.27,19.4,18.85,18.95,6960
2024-08-23,603301,18.99,19.09,18.8,18.95,5661
2024-08-26,603301,18.99,19.14,18.8,19.05,4493
2024-08-27,603301,18.9,19.55,18.9,19.46,9925
2024-08-28,603301,19.46,19.86,19.29,19.52,10365
2024-08-29,603301,19.43,20.1,19.32,20.07,7863
2024-08-30,603301,20.26,21.31,20.04,20.08,37164
2024-09-02,603301,20.25,20.5,19.76,19.83,21324
2024-09-03,603301,19.76,20.31,19.7,19.97,11980
2024-09-04,603301,19.88,20.31,19.83,20.02,9308
2024-09-05,603301,20.05,20.43,19.97,20.31,8630
2024-09-06,603301,20.26,20.51,19.86,19.97,9188
2024-09-09,603301,19.88,20.41,19.87,20.03,10206
2024-09-10,603301,20.06,20.15,19.76,20.02,9839
2024-09-11,603301,20.02,20.08,19.79,19.95,6185
2024-09-12,603301,19.99,20.21,19.74,19.97,7436
2024-09-13,603301,19.96,20.06,19.77,19.8,6003
2024-09-18,603301,19.8,19.81,19.2,19.49,7940
2024-09-19,603301,19.47,19.91,19.23,19.54,8706
2024-09-20,603301,19.59,19.59,19.14,19.3,8453
2024-09-23,603301,19.18,19.46,18.89,19.02,9568
2024-09-24,603301,19.54,19.74,19.0,19.61,19770
2024-09-25,603301,19.66,20.3,19.66,20.02,17659
2024-09-26,603301,19.96,20.78,19.87,20.77,15769
2024-09-27,603301,21.07,21.46,20.96,21.42,15559
2024-09-30,603301,22.77,23.55,21.9,23.38,48029
2024-10-08,603301,25.71,25.71,23.47,24.6,58862
2024-10-09,603301,23.78,23.78,22.14,22.14,90874
2024-10-10,603301,21.4,22.28,21.27,21.7,48798
2024-10-11,603301,21.82,21.93,21.07,21.45,42700
2024-10-14,603301,21.49,21.7,21.05,21.58,27783
2024-10-15,603301,21.46,21.52,20.97,21.01,19911
2024-10-16,603301,20.76,21.39,20.75,21.19,18360
2024-10-17,603301,21.17,21.32,20.98,20.99,15313
2024-10-18,603301,20.98,21.95,20.93,21.53,26843
2024-10-21,603301,21.58,21.76,21.4,21.6,18810
2024-10-22,603301,21.6,21.79,21.48,21.73,17318
2024-10-23,603301,21.74,22.08,21.59,21.89,17487
2024-10-24,603301,21.88,22.12,21.71,21.89,12914
2024-10-25,603301,21.8,22.4,21.73,22.33,20964
2024-10-28,603301,22.41,22.62,22.17,22.54,20811
2024-10-29,603301,22.68,22.68,21.63,21.81,26099
2024-10-30,603301,22.09,22.76,21.78,22.28,47041
2024-10-31,603301,22.48,22.53,22.1,22.34,35928
2024-11-01,603301,22.34,22.73,22.01,22.36,32771
2024-11-04,603301,22.31,22.83,22.24,22.75,28030
2024-11-05,603301,22.76,22.96,22.53,22.96,28212
2024-11-06,603301,22.91,23.29,22.81,22.91,30549
2024-11-07,603301,22.88,23.42,22.71,23.29,26027
2024-11-08,603301,23.48,23.54,22.96,23.09,23200
2024-11-11,603301,23.09,23.1,22.64,22.92,30027
2024-11-12,603301,22.95,23.52,22.82,22.96,33446
2024-11-13,603301,23.0,23.24,22.56,22.88,20138
2024-11-14,603301,22.81,22.92,22.39,22.43,18671
2024-11-15,603301,22.44,22.76,22.4,22.44,16829
2024-11-18,603301,22.45,22.81,22.02,22.26,19746
2024-11-19,603301,22.32,22.67,22.24,22.67,17814
2024-11-20,603301,22.76,22.84,22.53,22.84,16917
2024-11-21,603301,22.78,22.87,22.43,22.63,17168
2024-11-22,603301,22.75,24.01,21.75,21.88,42629
2024-11-25,603301,21.75,22.22,21.68,21.93,22589
2024-11-26,603301,21.9,22.52,21.81,22.11,23017
2024-11-27,603301,22.01,22.53,21.85,22.49,25298
2024-11-28,603301,22.61,22.64,22.19,22.28,17883
2024-11-29,603301,22.22,22.76,22.18,22.56,21252
2024-12-02,603301,22.53,23.06,22.53,22.83,23558
2024-12-03,603301,22.8,22.82,22.53,22.7,19379
2024-12-04,603301,22.66,22.71,22.07,22.21,19857
2024-12-05,603301,22.21,22.55,22.12,22.52,15219
2024-12-06,603301,22.5,22.84,22.35,22.82,20437
2024-12-09,603301,22.87,23.31,22.59,22.72,25295
2024-12-10,603301,23.25,23.26,22.62,22.73,21531
2024-12-11,603301,22.7,23.01,22.7,22.83,15941
2024-12-12,603301,22.83,23.23,22.7,23.16,18899
2024-12-13,603301,23.12,23.12,22.7,22.8,19860
2024-12-16,603301,22.86,23.18,22.53,22.67,20886
2024-12-17,603301,22.55,22.67,22.08,22.24,22516
2024-12-18,603301,22.2,22.26,21.93,22.04,11474
2024-12-19,603301,21.9,22.09,21.63,21.97,14044
2024-12-20,603301,21.9,22.21,21.83,21.95,12244
2024-12-23,603301,22.08,22.14,21.44,21.48,16122
2024-12-24,603301,21.58,21.81,21.49,21.72,10499
2024-12-25,603301,21.81,21.97,21.45,21.62,13900
2024-12-26,603301,21.42,21.83,21.42,21.71,12604
2024-12-27,603301,21.77,21.93,21.65,21.8,12898
2024-12-30,603301,21.63,21.91,21.63,21.7,14547
2024-12-31,603301,21.66,21.92,21.28,21.3,15667
2025-01-02,603301,21.3,21.37,20.53,20.67,22772
2025-01-03,603301,20.67,20.98,20.21,20.35,21062
2025-01-06,603301,20.38,20.96,20.0,20.39,25148
2025-01-07,603301,20.52,20.53,20.04,20.34,16461
2025-01-08,603301,20.35,20.5,19.82,20.28,15865
2025-01-09,603301,20.1,20.32,19.87,19.95,14112
2025-01-10,603301,19.92,20.03,19.7,19.73,11978
2025-01-13,603301,19.44,19.92,19.41,19.8,15768
2025-01-14,603301,19.82,20.44,19.82,20.35,15012
2025-01-15,603301,20.36,20.36,20.08,20.17,11949
2025-01-16,603301,20.21,20.63,20.21,20.29,13751
2025-01-17,603301,20.3,20.63,20.21,20.59,14341
2025-01-20,603301,20.69,20.88,20.58,20.71,11170
2025-01-21,603301,20.72,20.86,20.42,20.77,10901
2025-01-22,603301,21.2,21.29,20.49,20.88,25038
2025-01-23,603301,20.98,21.09,20.77,20.79,27532
2025-01-24,603301,20.78,20.88,20.65,20.79,16148
2025-01-27,603301,20.74,21.41,20.7,21.22,37456
2025-02-05,603301,21.27,21.35,20.46,20.63,41157
2025-02-06,603301,20.62,20.72,20.36,20.71,22963
2025-02-07,603301,20.69,20.97,20.61,20.84,25157
2025-02-10,603301,20.9,21.25,20.85,21.1,32227
2025-02-11,603301,21.1,21.22,20.84,20.99,20658
2025-02-12,603301,21.07,21.07,20.83,20.94,17243
2025-02-13,603301,20.92,20.98,20.82,20.83,16020
2025-02-14,603301,20.86,21.16,20.84,21.07,31973
2025-02-17,603301,21.07,21.31,20.85,20.91,38163
2025-02-18,603301,20.91,20.91,20.47,20.52,22058
2025-02-19,603301,20.47,20.73,20.41,20.66,17177
2025-02-20,603301,20.7,21.07,20.66,20.89,22558
2025-02-21,603301,20.89,21.13,20.66,20.9,19704
2025-02-24,603301,20.9,20.92,20.67,20.76,18944
2025-02-25,603301,20.68,20.68,20.4,20.42,17546
2025-02-26,603301,20.45,20.96,20.44,20.73,34184
2025-02-27,603301,20.73,20.82,20.36,20.57,31963
2025-02-28,603301,20.56,20.71,20.28,20.36,30424
2025-03-03,603301,20.33,20.68,20.33,20.49,25466
2025-03-04,603301,20.39,20.8,20.36,20.74,23461
2025-03-05,603301,20.74,20.75,20.37,20.46,17456
2025-03-06,603301,20.49,20.74,20.32,20.58,21577
2025-03-07,603301,20.58,20.81,20.47,20.54,20651
2025-03-10,603301,20.62,20.94,20.49,20.64,22006
2025-03-11,603301,20.52,20.69,20.35,20.68,18985
2025-03-12,603301,20.68,21.28,20.47,20.86,45547
2025-03-13,603301,20.83,20.95,20.56,20.74,24292
2025-03-14,603301,20.74,21.16,20.72,21.12,36193
2025-03-17,603301,21.3,21.31,21.08,21.2,24328
2025-03-18,603301,21.21,21.33,21.1,21.26,21189
2025-03-19,603301,21.27,21.34,21.1,21.19,19058
2025-03-20,603301,21.29,21.29,21.0,21.03,17341
2025-03-21,603301,21.04,21.13,20.73,20.87,19712
2025-03-24,603301,20.83,20.91,20.58,20.8,21302
2025-03-25,603301,20.73,21.01,20.7,20.98,18089
2025-03-26,603301,20.98,21.12,20.85,20.99,17847
2025-03-27,603301,21.02,21.17,20.8,21.13,23724
2025-03-28,603301,21.14,21.37,21.0,21.09,26332
2025-03-31,603301,21.1,21.3,20.79,20.92,31426
2025-04-01,603301,20.96,21.69,20.94,21.43,49525
2025-04-02,603301,21.36,21.77,21.27,21.68,38291
2025-04-03,603301,21.51,21.91,21.24,21.42,35546
2025-04-07,603301,20.73,20.74,19.28,19.28,48422
2025-04-08,603301,19.21,19.7,19.0,19.28,57094
2025-04-09,603301,19.0,19.39,18.2,19.33,39283
2025-04-10,603301,19.66,20.0,19.53,19.86,32651
2025-04-11,603301,19.76,20.01,19.68,19.86,18074
2025-04-14,603301,19.89,20.13,19.89,20.07,15533
2025-04-15,603301,20.01,20.4,19.85,20.22,18324
2025-04-16,603301,20.17,20.19,19.67,19.86,14029
2025-04-17,603301,19.72,19.97,19.72,19.84,13353
2025-04-18,603301,19.91,20.04,19.71,19.89,11002
2025-04-21,603301,19.88,20.21,19.6,20.07,13718
2025-04-22,603301,20.05,20.35,20.02,20.22,18726
2025-04-23,603301,20.25,20.41,20.18,20.2,11853
2025-04-24,603301,20.23,20.41,20.16,20.29,15469
2025-04-25,603301,20.28,20.44,20.24,20.41,16796
2025-04-28,603301,18.89,19.37,18.43,18.73,82661
2025-04-29,603301,18.64,18.76,18.47,18.55,35208
2025-04-30,603301,18.59,18.73,18.5,18.54,34457
2025-05-06,603301,18.64,18.7,18.47,18.68,34221
2025-05-07,603301,18.8,18.92,18.72,18.89,33518
2025-05-08,603301,18.89,19.01,18.8,18.98,27489
2025-05-09,603301,18.97,18.98,18.78,18.81,28288
2025-05-12,603301,18.94,18.99,18.78,18.93,32013
2025-05-13,603301,19.02,19.08,18.9,19.02,31853
2025-05-14,603301,18.99,19.11,18.84,19.06,20795
2025-05-15,603301,19.1,19.56,19.01,19.36,45233
2025-05-16,603301,19.46,19.61,19.32,19.55,28250
2025-05-19,603301,19.61,19.69,19.45,19.56,24197
2025-05-20,603301,19.61,19.94,19.56,19.91,36216
2025-05-21,603301,19.96,20.12,19.85,19.95,33194
2025-05-22,603301,19.93,20.05,19.74,19.85,25681
2025-05-23,603301,19.81,20.14,19.77,19.94,24908
2025-05-26,603301,20.0,20.02,19.73,19.77,23051
2025-05-27,603301,19.77,20.04,19.72,19.98,24805
2025-05-28,603301,20.03,20.1,19.86,19.93,18966
2025-05-29,603301,19.9,20.13,19.74,20.11,21262
2025-05-30,603301,20.16,20.24,20.05,20.18,21255
2025-06-03,603301,20.1,20.32,20.09,20.28,24434
2025-06-04,603301,20.33,20.35,20.09,20.27,18940
2025-06-05,603301,20.35,20.35,20.05,20.2,21456
2025-06-06,603301,20.19,20.24,20.08,20.18,13744
2025-06-09,603301,20.22,20.3,20.11,20.23,22231
2025-06-10,603301,20.18,20.3,19.94,20.19,20543
2025-06-11,603301,20.18,20.31,20.1,20.14,22241
2025-06-12,603301,20.1,20.19,19.98,20.14,26041
2025-06-13,603301,20.14,20.27,19.85,20.07,34218
2025-06-16,603301,20.04,20.04,19.71,19.86,27329
2025-06-17,603301,19.94,20.2,19.81,20.09,21167
2025-06-18,603301,20.1,20.34,19.91,19.95,19116
2025-06-19,603301,20.0,20.45,19.82,20.37,28246
2025-06-20,603301,20.38,21.08,20.31,20.81,53316
2025-06-23,603301,20.71,20.85,20.41,20.82,24113
2025-06-24,603301,20.8,21.07,20.73,20.99,20803
2025-06-25,603301,20.99,21.17,20.86,21.08,24450
2025-06-26,603301,21.1,21.21,20.8,21.2,33575
2025-06-27,603301,21.2,21.38,20.83,20.86,28896
2025-06-30,603301,20.9,21.18,20.71,21.11,19931
2025-07-01,603301,21.09,21.24,21.01,21.18,15392
2025-07-02,603301,21.22,21.29,21.03,21.19,18904
2025-07-03,603301,21.14,21.43,21.09,21.24,16067
2025-07-04,603301,21.25,21.3,21.04,21.08,14374
2025-07-07,603301,21.1,21.21,20.87,20.92,13107
2025-07-08,603301,20.94,20.98,20.82,20.94,14308
2025-07-09,603301,20.94,21.12,20.78,20.95,18621
2025-07-10,603301,20.85,21.04,20.85,20.94,12028
2025-07-11,603301,20.96,21.06,20.85,21.0,14104
2025-07-14,603301,21.04,21.11,20.89,21.0,11228
2025-07-15,603301,21.0,21.06,20.62,20.71,16211
2025-07-16,603301,20.72,21.03,20.7,21.0,14966
2025-07-17,603301,21.04,21.19,20.93,21.07,22200
2025-07-18,603301,21.15,21.16,20.85,21.0,15813
2025-07-21,603301,21.03,21.14,21.02,21.06,23657
2025-07-22,603301,21.14,21.39,21.04,21.33,40244
2025-07-23,603301,21.35,22.69,21.24,21.87,83585
2025-07-24,603301,21.87,22.1,21.66,22.02,41520
2025-07-25,603301,22.03,22.4,21.94,21.99,38772
2025-07-28,603301,21.91,22.2,21.91,22.03,26693
2025-07-29,603301,22.1,22.14,21.62,22.0,22353
2025-07-30,603301,21.99,22.3,21.85,22.0,29811
2025-07-31,603301,22.0,22.25,21.85,22.12,29834
2025-08-01,603301,22.17,22.36,21.93,22.19,30843
2025-08-04,603301,22.02,22.55,21.84,22.42,30102
2025-08-05,603301,22.49,22.75,22.27,22.37,34596
2025-08-06,603301,22.41,22.5,21.96,22.08,27723
2025-08-07,603301,21.95,22.64,21.95,22.06,33448
2025-08-08,603301,22.08,22.41,21.72,22.22,32193
2025-08-11,603301,22.15,22.9,22.01,22.84,51116
2025-08-12,603301,22.84,24.46,22.66,23.66,87252
2025-08-13,603301,23.66,23.79,22.99,23.53,57851
2025-08-14,603301,23.51,23.72,23.0,23.22,39707
2025-08-15,603301,23.37,24.05,23.16,23.68,49048
2025-08-18,603301,23.7,23.76,23.33,23.58,47544
2025-08-19,603301,23.53,24.57,23.51,24.18,62012
2025-08-20,603301,24.01,24.64,24.01,24.6,40803
2025-08-21,603301,24.6,25.37,24.42,24.5,65947
2025-08-22,603301,24.51,24.58,23.98,24.31,33029
2025-08-25,603301,24.31,24.41,23.9,24.35,46604
2025-08-26,603301,24.34,24.39,24.07,24.19,23881
2025-08-27,603301,24.16,24.2,23.2,23.2,46349
2025-08-28,603301,23.23,23.55,23.08,23.45,39725
2025-08-29,603301,23.57,24.3,23.45,24.3,45830
2025-09-01,603301,24.33,24.43,23.98,24.28,32861
2025-09-02,603301,24.28,24.39,23.98,24.31,26607
2025-09-03,603301,24.3,24.78,24.2,24.47,31542
2025-09-04,603301,24.49,25.6,24.49,24.83,72291
2025-09-05,603301,25.09,25.39,24.35,25.23,50486
2025-09-08,603301,25.23,27.2,25.1,27.01,113817
2025-09-09,603301,27.1,29.71,27.1,29.71,108548
2025-09-10,603301,29.42,29.96,27.58,29.45,192377
2025-09-11,603301,29.45,32.4,29.45,32.4,160877
2025-09-12,603301,34.5,35.64,34.0,35.64,66955
2025-09-15,603301,35.79,39.19,33.77,38.1,305845
2025-09-16,603301,36.21,39.3,35.62,39.0,207398
2025-09-17,603301,39.0,39.92,38.21,39.35,163115
2025-09-18,603301,39.35,41.0,39.05,40.3,146611
2025-09-19,603301,39.5,40.4,38.8,39.95,130465
2025-09-22,603301,40.0,41.58,39.11,41.11,119916
2025-09-23,603301,41.17,41.4,37.51,40.63,126426
2025-09-24,603301,40.43,41.41,39.83,41.03,93297
2025-09-25,603301,41.4,44.18,40.51,42.27,104899
2025-09-26,603301,41.81,43.38,41.39,42.83,84603
2025-09-29,603301,42.68,44.0,41.89,43.54,86157
2025-09-30,603301,43.55,47.06,43.55,46.66,115530
2025-10-09,603301,47.0,51.33,46.8,51.33,83928
2025-10-10,603301,53.08,56.46,53.08,56.46,214534
2025-10-13,603301,50.9,61.81,50.86,60.44,166310
2025-10-14,603301,62.97,66.2,59.66,65.89,151405
2025-10-15,603301,65.4,66.15,59.3,64.85,188006
2025-10-16,603301,66.0,69.09,63.88,67.53,142561
2025-10-17,603301,66.65,68.58,63.6,67.93,148883
2025-10-20,603301,69.09,74.6,69.09,71.96,274526
2025-10-21,603301,68.0,71.5,65.06,70.91,187207
2025-10-22,603301,72.0,73.37,69.85,72.09,163907
2025-10-23,603301,72.09,74.6,72.09,73.9,181585
2025-10-24,603301,73.9,79.94,73.9,75.01,341629
2025-10-27,603301,72.0,74.3,67.51,73.59,254867
2025-10-28,603301,75.43,80.95,75.43,80.95,159859
2025-10-29,603301,83.7,86.79,83.02,86.38,199959
2025-10-30,603301,86.5,90.2,85.2,87.1,217474
2025-10-31,603301,90.0,95.0,87.13,95.0,211869
2025-11-03,603301,93.5,94.48,85.5,89.67,289002
2025-11-04,603301,89.42,94.97,85.3,94.69,233632
2025-11-05,603301,96.82,100.54,93.8,99.94,204888
2025-11-06,603301,99.94,104.84,94.0,99.69,182889
2025-11-07,603301,98.62,104.32,93.0,99.88,199515
2025-11-10,603301,97.88,98.0,90.1,90.27,174166
2025-11-11,603301,88.0,92.77,84.29,90.61,157975
2025-11-12,603301,90.0,92.0,89.07,90.7,96226
2025-11-13,603301,90.3,91.12,87.37,88.04,82887
2025-11-14,603301,89.0,90.45,85.28,88.59,113406
2025-11-17,603301,88.59,88.59,80.01,80.16,100976
2025-11-18,603301,79.8,81.19,74.09,78.28,222796
2025-11-19,603301,78.89,80.8,78.21,78.41,70216
2025-11-20,603301,78.8,79.94,76.76,77.0,48720
2025-11-21,603301,76.43,77.75,74.32,75.49,59976
2025-11-24,603301,75.27,77.29,74.39,77.25,64543
2025-11-25,603301,76.48,78.87,75.7,77.78,49348
2025-11-26,603301,77.5,79.0,77.0,78.5,40926
2025-11-27,603301,78.55,80.0,78.35,79.1,48158
2025-11-28,603301,79.1,79.8,78.0,79.28,52870
2025-12-01,603301,79.27,79.58,78.1,79.01,43177
2025-12-02,603301,78.7,79.39,77.01,77.6,30687
2025-12-03,603301,77.6,77.62,75.14,75.5,27550
2025-12-04,603301,75.8,76.0,73.12,73.61,31897
2025-12-05,603301,73.15,73.45,69.03,69.2,54656
2025-12-08,603301,71.0,76.12,71.0,74.01,178204
2025-12-09,603301,74.35,76.0,73.45,74.06,119087
2025-12-10,603301,74.0,74.49,70.77,72.37,70164
2025-12-11,603301,71.64,72.66,69.79,70.87,48049
2025-12-12,603301,70.99,71.6,66.43,68.1,50757
2025-12-15,603301,68.2,69.89,66.0,66.39,38946
2025-12-16,603301,66.39,66.39,62.14,65.08,54902
2025-12-17,603301,65.28,68.34,65.28,68.13,56536
2025-12-18,603301,68.43,69.31,67.01,67.9,54180
2025-12-19,603301,68.4,68.99,64.9,67.55,37762
2025-12-22,603301,67.55,68.68,66.08,68.68,38251
2025-12-23,603301,68.68,71.34,68.41,71.17,59474
2025-12-24,603301,71.45,74.43,71.44,73.65,75561
2025-12-25,603301,74.05,75.71,70.96,71.8,58297
