Date,symbol,Open,High,Low,Close,Volume
2024-03-19,002223,32.71,32.78,32.24,32.29,81140
2024-03-20,002223,32.34,32.56,32.12,32.43,54067
2024-03-21,002223,32.53,32.55,31.75,31.82,74888
2024-03-22,002223,31.76,31.84,31.28,31.43,64094
2024-03-25,002223,31.25,31.64,31.1,31.32,59024
2024-03-26,002223,31.22,31.82,31.12,31.57,71172
2024-03-27,002223,31.53,32.06,31.31,31.31,55256
2024-03-28,002223,31.25,31.81,31.01,31.62,65347
2024-03-29,002223,31.52,31.93,31.46,31.82,45143
2024-04-01,002223,31.82,31.91,31.27,31.76,84132
2024-04-02,002223,31.62,31.81,31.3,31.68,62583
2024-04-03,002223,31.66,32.15,31.57,32.01,68709
2024-04-08,002223,31.93,31.93,31.24,31.44,71827
2024-04-09,002223,31.57,32.33,31.34,32.31,89387
2024-04-10,002223,32.3,32.31,31.79,31.9,41604
2024-04-11,002223,31.78,32.45,31.62,32.07,52716
2024-04-12,002223,31.96,32.58,31.92,32.24,59114
2024-04-15,002223,32.23,33.09,32.15,32.9,93586
2024-04-16,002223,32.9,33.36,32.7,32.87,104882
2024-04-17,002223,32.78,33.5,32.7,33.45,81067
2024-04-18,002223,33.4,34.05,33.31,33.54,78999
2024-04-19,002223,33.48,34.32,33.41,33.94,90457
2024-04-22,002223,33.97,35.24,33.97,34.61,129406
2024-04-23,002223,34.61,34.98,34.11,34.7,96527
2024-04-24,002223,34.65,34.65,33.75,34.22,89603
2024-04-25,002223,33.97,34.46,33.91,34.17,53176
2024-04-26,002223,33.97,34.68,33.96,34.0,86159
2024-04-29,002223,33.7,34.82,33.28,34.49,130600
2024-04-30,002223,34.39,36.14,34.36,35.86,124045
2024-05-06,002223,36.1,36.37,35.16,35.48,150416
2024-05-07,002223,35.73,36.37,35.26,36.28,124051
2024-05-08,002223,36.17,36.32,35.58,35.9,75787
2024-05-09,002223,35.9,36.88,35.84,36.51,88908
2024-05-10,002223,36.5,37.74,36.38,36.8,105755
2024-05-13,002223,36.79,37.39,36.14,37.14,92084
2024-05-14,002223,37.1,37.93,36.93,37.45,75040
2024-05-15,002223,37.12,37.39,36.55,36.79,61003
2024-05-16,002223,36.79,37.06,36.36,36.46,63476
2024-05-17,002223,36.43,36.85,35.89,36.33,78721
2024-05-20,002223,36.36,36.46,35.72,36.09,83856
2024-05-21,002223,36.09,36.88,35.97,36.18,61642
2024-05-22,002223,36.04,36.27,35.64,36.09,51305
2024-05-23,002223,36.09,36.54,35.95,36.44,68862
2024-05-24,002223,36.32,37.12,36.26,36.7,70780
2024-05-27,002223,36.65,37.18,36.16,36.79,56776
2024-05-28,002223,36.66,37.06,36.55,36.88,63280
2024-05-29,002223,36.88,37.03,36.43,36.55,61017
2024-05-30,002223,36.26,37.26,36.18,36.81,44844
2024-05-31,002223,36.78,37.1,36.36,36.86,51033
2024-06-03,002223,37.05,39.08,36.65,38.79,160218
2024-06-04,002223,38.79,39.76,38.3,39.58,165647
2024-06-05,002223,39.43,39.84,36.78,37.33,235452
2024-06-06,002223,37.92,38.89,37.66,37.87,185977
2024-06-07,002223,38.1,38.53,37.3,37.68,96189
2024-06-11,002223,37.68,39.02,37.48,38.82,97567
2024-06-12,002223,38.72,39.07,38.26,38.57,55450
2024-06-13,002223,38.58,38.87,37.45,37.69,72547
2024-06-14,002223,37.5,37.83,37.3,37.49,67482
2024-06-17,002223,37.41,38.08,36.94,37.52,56163
2024-06-18,002223,37.57,37.66,36.48,36.64,67682
2024-06-19,002223,36.46,37.03,36.46,36.7,53123
2024-06-20,002223,36.56,36.88,36.13,36.52,52642
2024-06-21,002223,36.38,36.78,35.87,35.94,51283
2024-06-24,002223,35.95,36.12,35.39,35.67,63555
2024-06-25,002223,35.79,36.44,35.36,36.05,46290
2024-06-26,002223,36.35,36.58,35.38,35.72,52754
2024-06-27,002223,35.53,35.97,35.34,35.74,37030
2024-06-28,002223,35.58,36.25,35.53,35.6,49792
2024-07-01,002223,35.55,36.45,35.47,35.74,62249
2024-07-02,002223,35.9,36.05,34.89,35.1,48659
2024-07-03,002223,34.99,35.3,34.41,34.46,51730
2024-07-04,002223,34.32,34.64,33.94,34.48,64048
2024-07-05,002223,34.39,36.11,34.2,36.02,84309
2024-07-08,002223,35.93,36.03,34.48,34.67,68932
2024-07-09,002223,34.61,34.97,34.24,34.64,49242
2024-07-10,002223,34.38,34.85,33.73,34.49,55513
2024-07-11,002223,34.69,34.96,34.05,34.58,53284
2024-07-12,002223,34.37,34.74,34.21,34.61,33328
2024-07-15,002223,34.4,34.93,34.09,34.88,38360
2024-07-16,002223,34.78,35.56,34.74,35.41,69708
2024-07-17,002223,35.2,36.59,35.11,36.12,89719
2024-07-18,002223,35.88,36.59,35.81,36.39,53202
2024-07-19,002223,36.17,36.45,35.69,36.11,52078
2024-07-22,002223,36.24,37.01,35.93,36.53,53499
2024-07-23,002223,36.57,36.76,34.82,34.89,74652
2024-07-24,002223,34.75,35.32,34.49,34.78,44667
2024-07-25,002223,34.59,34.99,34.28,34.81,41738
2024-07-26,002223,34.92,35.79,34.81,35.61,53654
2024-07-29,002223,35.61,35.69,34.62,35.09,44771
2024-07-30,002223,35.08,35.16,34.32,34.49,42148
2024-07-31,002223,34.44,35.38,34.07,35.22,65218
2024-08-01,002223,35.22,35.27,33.09,33.24,154850
2024-08-02,002223,33.03,34.35,32.95,33.42,78745
2024-08-05,002223,33.42,34.5,33.2,33.83,69285
2024-08-06,002223,33.96,34.37,33.33,33.67,39114
2024-08-07,002223,33.53,34.09,33.23,33.71,35906
2024-08-08,002223,33.71,34.18,33.45,33.81,37808
2024-08-09,002223,33.79,34.13,33.02,33.14,44290
2024-08-12,002223,32.85,34.3,32.74,33.36,83617
2024-08-13,002223,33.38,33.42,32.25,33.35,84964
2024-08-14,002223,33.23,33.41,32.77,33.21,47282
2024-08-15,002223,33.15,33.53,32.88,33.33,50380
2024-08-16,002223,33.21,33.27,32.47,32.98,71555
2024-08-19,002223,32.97,33.27,32.63,32.87,47766
2024-08-20,002223,32.84,33.09,32.38,32.74,48277
2024-08-21,002223,32.66,33.04,32.49,32.49,28201
2024-08-22,002223,32.38,32.73,32.1,32.21,45313
2024-08-23,002223,32.11,32.62,31.73,32.28,56746
2024-08-26,002223,31.73,31.78,30.49,30.88,154069
2024-08-27,002223,30.89,31.17,30.19,30.23,72346
2024-08-28,002223,30.14,31.06,29.73,30.91,87648
2024-08-29,002223,30.9,31.25,30.58,31.13,67476
2024-08-30,002223,31.13,31.81,30.72,31.32,73669
2024-09-02,002223,31.32,31.37,30.05,30.16,107010
2024-09-03,002223,30.01,30.72,29.82,30.15,75537
2024-09-04,002223,30.0,30.26,29.56,29.67,75370
2024-09-05,002223,29.71,30.17,29.45,30.01,46630
2024-09-06,002223,30.01,30.67,29.66,29.68,50732
2024-09-09,002223,29.66,30.0,29.36,29.46,49180
2024-09-10,002223,29.49,29.86,29.31,29.78,70852
2024-09-11,002223,29.69,30.14,29.54,29.75,39485
2024-09-12,002223,29.72,30.17,28.95,29.13,78262
2024-09-13,002223,29.15,29.55,28.97,29.14,63738
2024-09-18,002223,29.13,29.99,29.05,29.99,75768
2024-09-19,002223,29.17,30.04,28.93,29.93,131102
2024-09-20,002223,29.82,29.93,29.07,29.37,82174
2024-09-23,002223,29.38,29.69,28.59,28.87,92226
2024-09-24,002223,28.98,30.58,28.45,30.43,176553
2024-09-25,002223,30.39,31.33,30.35,30.59,123608
2024-09-26,002223,30.49,32.71,30.16,32.55,146313
2024-09-27,002223,32.94,34.06,32.51,33.66,157174
2024-09-30,002223,34.65,36.55,34.56,36.24,208604
2024-10-08,002223,39.77,39.84,34.47,36.24,305071
2024-10-09,002223,35.97,36.17,34.06,34.09,221474
2024-10-10,002223,34.47,36.27,34.47,35.04,157486
2024-10-11,002223,35.04,35.97,34.52,34.91,104607
2024-10-14,002223,34.91,36.29,34.47,35.62,101917
2024-10-15,002223,35.69,35.72,34.37,34.37,143149
2024-10-16,002223,34.13,35.19,34.07,34.99,94598
2024-10-17,002223,34.99,35.35,32.56,32.73,258901
2024-10-18,002223,32.74,33.99,31.86,33.23,202537
2024-10-21,002223,33.22,34.09,32.46,33.51,164613
2024-10-22,002223,33.37,33.87,33.23,33.48,83068
2024-10-23,002223,33.51,34.32,33.48,33.8,73520
2024-10-24,002223,33.66,33.85,32.99,33.15,63292
2024-10-25,002223,33.05,33.64,32.73,33.41,84176
2024-10-28,002223,33.32,33.53,32.13,33.51,153502
2024-10-29,002223,33.56,33.81,32.5,32.53,108326
2024-10-30,002223,32.49,32.84,32.17,32.74,90234
2024-10-31,002223,32.68,33.11,32.32,32.47,84740
2024-11-01,002223,32.46,33.86,32.22,33.38,135320
2024-11-04,002223,33.42,33.83,33.25,33.64,62506
2024-11-05,002223,33.68,34.06,33.06,33.99,80536
2024-11-06,002223,34.02,35.3,33.45,34.44,127795
2024-11-07,002223,34.27,35.71,34.13,35.34,117719
2024-11-08,002223,35.43,36.08,34.99,35.31,114523
2024-11-11,002223,34.97,35.5,34.69,35.13,87265
2024-11-12,002223,36.38,36.61,35.48,35.88,166825
2024-11-13,002223,35.74,36.72,35.74,36.38,106413
2024-11-14,002223,36.28,37.21,35.71,35.77,98403
2024-11-15,002223,35.43,36.0,35.01,35.01,81370
2024-11-18,002223,34.9,35.53,34.04,34.11,82335
2024-11-19,002223,34.27,34.55,33.73,34.28,60334
2024-11-20,002223,34.0,35.13,34.0,34.78,79172
2024-11-21,002223,34.95,35.11,34.29,34.85,48212
2024-11-22,002223,34.58,35.12,33.67,33.67,64725
2024-11-25,002223,33.53,34.51,33.53,34.08,72993
2024-11-26,002223,34.04,34.41,33.28,33.35,60825
2024-11-27,002223,33.23,33.38,32.45,33.21,69481
2024-11-28,002223,33.21,33.24,32.37,32.53,84192
2024-11-29,002223,32.46,33.51,32.44,33.03,97899
2024-12-02,002223,33.04,33.19,32.47,32.84,112130
2024-12-03,002223,32.84,32.92,32.48,32.65,92958
2024-12-04,002223,32.53,32.85,32.0,32.62,113105
2024-12-05,002223,32.54,32.6,31.89,32.27,92736
2024-12-06,002223,32.26,32.62,32.19,32.44,89163
2024-12-09,002223,32.55,32.73,31.93,32.02,110022
2024-12-10,002223,33.03,34.07,32.65,33.4,252349
2024-12-11,002223,33.4,34.18,33.23,33.86,115335
2024-12-12,002223,33.86,33.86,33.15,33.66,107753
2024-12-13,002223,33.52,34.32,33.41,34.04,128814
2024-12-16,002223,34.24,35.0,33.38,33.78,129857
2024-12-17,002223,33.51,34.06,33.24,33.74,76384
2024-12-18,002223,33.6,34.23,33.53,34.03,64824
2024-12-19,002223,33.82,34.46,33.61,34.44,92253
2024-12-20,002223,34.44,35.13,34.01,34.89,99921
2024-12-23,002223,34.81,35.29,34.54,34.73,82863
2024-12-24,002223,34.64,34.83,34.3,34.71,68283
2024-12-25,002223,34.96,35.21,34.01,34.34,59416
2024-12-26,002223,34.2,34.58,33.74,34.1,69968
2024-12-27,002223,34.1,35.54,34.09,35.38,113527
2024-12-30,002223,35.37,35.96,35.25,35.39,60887
2024-12-31,002223,35.39,35.49,34.68,34.94,70308
2025-01-02,002223,34.84,35.21,33.91,34.16,76429
2025-01-03,002223,34.32,34.77,33.51,33.58,73806
2025-01-06,002223,33.65,33.91,33.18,33.46,60850
2025-01-07,002223,33.41,33.41,32.31,32.67,116441
2025-01-08,002223,32.7,33.64,32.6,33.2,106560
2025-01-09,002223,33.13,33.64,32.67,32.74,45678
2025-01-10,002223,32.66,33.3,32.51,32.97,60138
2025-01-13,002223,32.74,33.57,32.53,32.74,56268
2025-01-14,002223,32.66,33.91,32.51,33.76,85910
2025-01-15,002223,33.7,34.23,33.44,33.7,42742
2025-01-16,002223,33.72,34.18,33.65,33.9,39254
2025-01-17,002223,33.9,34.57,33.77,33.99,49969
2025-01-20,002223,34.13,34.23,32.8,33.18,112148
2025-01-21,002223,33.2,33.58,33.08,33.38,37821
2025-01-22,002223,33.19,33.37,32.58,33.19,54911
2025-01-23,002223,33.37,33.73,33.09,33.39,45260
2025-01-24,002223,33.28,33.75,33.04,33.52,47390
2025-01-27,002223,33.61,34.56,33.61,34.31,74102
2025-02-05,002223,34.31,34.82,34.07,34.69,58143
2025-02-06,002223,34.66,34.79,34.06,34.54,65957
2025-02-07,002223,34.48,34.75,34.14,34.31,76838
2025-02-10,002223,34.42,34.61,33.56,34.08,127978
2025-02-11,002223,34.08,34.09,33.04,33.56,144103
2025-02-12,002223,33.48,34.01,33.04,33.92,92877
2025-02-13,002223,33.92,34.81,33.82,34.47,121330
2025-02-14,002223,34.5,36.22,34.47,35.76,180374
2025-02-17,002223,36.39,37.23,35.26,35.47,218251
2025-02-18,002223,35.31,36.32,34.96,35.88,114929
2025-02-19,002223,35.65,36.59,35.53,36.57,100800
2025-02-20,002223,36.75,38.57,36.63,36.97,168701
2025-02-21,002223,36.98,37.93,36.17,37.23,188144
2025-02-24,002223,37.05,37.9,36.67,37.37,106715
2025-02-25,002223,37.05,37.31,35.81,35.94,87850
2025-02-26,002223,35.9,36.19,35.29,35.37,107753
2025-02-27,002223,35.43,35.9,35.17,35.62,100433
2025-02-28,002223,35.6,35.61,34.64,34.78,86738
2025-03-03,002223,34.78,35.52,34.54,35.25,102430
2025-03-04,002223,35.23,35.77,34.9,35.27,59979
2025-03-05,002223,35.22,35.77,35.0,35.04,87520
2025-03-06,002223,35.21,35.79,34.91,35.62,105459
2025-03-07,002223,35.43,35.61,35.14,35.32,58456
2025-03-10,002223,36.1,36.74,35.62,35.86,100306
2025-03-11,002223,35.43,35.86,35.12,35.51,63102
2025-03-12,002223,35.42,35.85,35.27,35.61,72030
2025-03-13,002223,35.43,35.66,34.95,35.18,64640
2025-03-14,002223,35.07,35.67,34.93,35.62,109732
2025-03-17,002223,35.58,36.08,35.43,35.79,149399
2025-03-18,002223,35.79,35.9,34.99,35.15,110920
2025-03-19,002223,35.06,35.17,34.67,34.99,60223
2025-03-20,002223,34.95,34.98,34.28,34.32,98649
2025-03-21,002223,34.37,34.81,34.17,34.36,55652
2025-03-24,002223,34.35,34.5,33.99,34.2,57154
2025-03-25,002223,34.2,34.43,33.99,34.11,47105
2025-03-26,002223,34.1,34.34,33.59,33.87,57967
2025-03-27,002223,33.85,34.41,33.46,34.35,78054
2025-03-28,002223,34.19,34.31,33.93,33.97,50819
2025-03-31,002223,33.92,33.99,33.18,33.4,76535
2025-04-01,002223,33.4,34.24,33.33,34.16,78178
2025-04-02,002223,33.99,34.54,33.97,34.51,68142
2025-04-03,002223,34.25,34.56,33.77,34.33,74931
2025-04-07,002223,33.12,33.82,31.05,32.27,135288
2025-04-08,002223,32.25,33.11,32.17,32.78,92290
2025-04-09,002223,32.4,33.15,32.11,32.93,97728
2025-04-10,002223,33.14,33.51,32.77,33.14,98104
2025-04-11,002223,32.78,33.41,32.73,33.14,45033
2025-04-14,002223,33.32,33.55,32.96,33.15,45178
2025-04-15,002223,33.15,33.3,32.8,32.92,34193
2025-04-16,002223,32.7,33.1,32.36,33.08,45420
2025-04-17,002223,32.84,32.97,32.45,32.51,43430
2025-04-18,002223,32.42,32.71,32.36,32.46,25776
2025-04-21,002223,32.39,32.81,32.28,32.69,48832
2025-04-22,002223,32.55,33.5,32.53,32.82,58462
2025-04-23,002223,33.03,33.3,32.7,32.84,47472
2025-04-24,002223,32.85,33.2,32.75,32.87,38753
2025-04-25,002223,32.88,32.98,31.76,31.8,121872
2025-04-28,002223,32.25,33.37,32.09,32.96,139622
2025-04-29,002223,32.96,33.13,32.75,32.8,44476
2025-04-30,002223,32.81,33.07,32.57,32.99,59869
2025-05-06,002223,33.14,33.64,33.04,33.49,81921
2025-05-07,002223,33.65,33.75,33.34,33.47,58048
2025-05-08,002223,33.47,33.7,33.4,33.51,61519
2025-05-09,002223,33.51,34.06,33.41,33.92,77862
2025-05-12,002223,34.02,34.15,33.65,34.04,55166
2025-05-13,002223,34.1,34.15,33.8,33.92,50388
2025-05-14,002223,33.87,34.61,33.53,34.28,85601
2025-05-15,002223,34.36,34.68,34.18,34.28,45202
2025-05-16,002223,34.29,34.58,34.01,34.23,72417
2025-05-19,002223,34.23,35.21,34.09,35.11,113640
2025-05-20,002223,35.11,35.51,35.0,35.23,54777
2025-05-21,002223,35.21,35.81,35.15,35.69,69792
2025-05-22,002223,35.55,35.78,35.06,35.14,53594
2025-05-23,002223,35.19,35.84,35.07,35.38,72060
2025-05-26,002223,35.3,35.71,35.0,35.24,58677
2025-05-27,002223,35.38,35.82,35.38,35.65,60067
2025-05-28,002223,35.63,36.64,35.52,36.06,93399
2025-05-29,002223,36.09,36.5,35.92,36.35,49845
2025-05-30,002223,36.35,36.88,36.11,36.58,75165
2025-06-03,002223,36.57,36.95,36.3,36.83,71824
2025-06-04,002223,36.97,37.04,35.82,36.19,93339
2025-06-05,002223,36.21,36.36,35.74,35.87,50245
2025-06-06,002223,35.87,36.3,35.76,35.94,45360
2025-06-09,002223,35.92,36.04,35.53,35.6,64523
2025-06-10,002223,35.74,35.84,35.45,35.58,47621
2025-06-11,002223,35.59,35.9,35.33,35.52,50641
2025-06-12,002223,35.42,35.52,35.02,35.15,62212
2025-06-13,002223,35.13,35.17,34.46,34.71,81994
2025-06-16,002223,34.64,34.86,34.38,34.56,54086
2025-06-17,002223,34.66,34.84,34.22,34.31,62264
2025-06-18,002223,34.31,34.49,33.86,34.21,67568
2025-06-19,002223,34.19,34.63,33.98,34.09,69477
2025-06-20,002223,34.05,34.36,33.83,34.01,46732
2025-06-23,002223,33.83,34.54,33.73,34.39,74546
2025-06-24,002223,34.41,34.8,34.3,34.54,68811
2025-06-25,002223,34.59,34.59,34.18,34.46,72311
2025-06-26,002223,34.46,34.53,34.17,34.29,50547
2025-06-27,002223,34.27,34.91,34.18,34.52,80433
2025-06-30,002223,34.61,34.7,34.23,34.46,60497
2025-07-01,002223,34.52,34.84,34.39,34.58,71918
2025-07-02,002223,34.6,35.0,34.36,34.55,85592
2025-07-03,002223,34.64,35.1,34.54,34.77,75379
2025-07-04,002223,34.87,35.12,34.47,34.52,62838
2025-07-07,002223,34.56,34.72,33.5,33.6,105982
2025-07-08,002223,33.5,33.87,33.45,33.79,67941
2025-07-09,002223,33.74,33.83,33.54,33.62,47844
2025-07-10,002223,33.61,33.72,33.31,33.68,65118
2025-07-11,002223,33.78,33.85,33.56,33.57,73321
2025-07-14,002223,33.58,33.73,33.44,33.56,58608
2025-07-15,002223,33.54,33.6,33.01,33.44,85607
2025-07-16,002223,33.39,33.84,33.35,33.83,90944
2025-07-17,002223,33.83,33.93,33.66,33.78,47868
2025-07-18,002223,33.88,34.0,33.62,34.0,73536
2025-07-21,002223,34.03,34.13,33.73,33.98,63126
2025-07-22,002223,34.1,34.2,33.84,34.0,102586
2025-07-23,002223,34.0,34.17,33.76,33.86,111199
2025-07-24,002223,34.46,35.07,34.09,34.77,226283
2025-07-25,002223,34.87,35.43,34.49,34.73,183042
2025-07-28,002223,34.59,34.81,34.09,34.25,140109
2025-07-29,002223,34.23,34.36,34.01,34.29,115686
2025-07-30,002223,34.24,34.92,34.02,34.37,177022
2025-07-31,002223,34.34,34.36,33.72,33.76,137714
2025-08-01,002223,33.73,34.12,33.57,33.93,71719
2025-08-04,002223,33.76,34.1,33.54,34.07,66809
2025-08-05,002223,34.07,34.28,33.93,34.05,78109
2025-08-06,002223,34.04,34.17,33.85,33.96,78709
2025-08-07,002223,33.99,34.41,33.91,34.27,93469
2025-08-08,002223,34.29,34.52,33.93,34.13,68536
2025-08-11,002223,34.14,34.65,33.94,34.45,91911
2025-08-12,002223,34.45,34.98,34.36,34.59,116670
2025-08-13,002223,34.75,34.82,34.51,34.59,81906
2025-08-14,002223,34.57,34.83,34.43,34.53,106807
2025-08-15,002223,34.43,34.55,34.27,34.54,97057
2025-08-18,002223,34.54,34.62,34.36,34.51,122669
2025-08-19,002223,34.52,35.17,34.49,34.84,159863
2025-08-20,002223,34.85,35.09,34.67,35.04,99496
2025-08-21,002223,35.13,36.03,35.05,35.51,158295
2025-08-22,002223,35.43,35.55,35.07,35.43,114377
2025-08-25,002223,36.04,36.9,36.02,36.45,218971
2025-08-26,002223,36.47,37.0,36.44,36.81,120584
2025-08-27,002223,36.81,36.93,35.65,35.67,145220
2025-08-28,002223,35.68,36.06,35.05,35.75,122958
2025-08-29,002223,36.01,36.35,35.78,36.24,106139
2025-09-01,002223,36.32,37.21,36.07,36.74,145983
2025-09-02,002223,36.91,36.91,35.93,36.12,102927
2025-09-03,002223,36.23,36.44,35.53,35.74,81028
2025-09-04,002223,35.62,35.77,35.14,35.59,84930
2025-09-05,002223,35.54,35.93,35.21,35.81,82080
2025-09-08,002223,35.81,38.91,35.68,38.72,275975
2025-09-09,002223,38.52,40.59,38.39,39.17,291563
2025-09-10,002223,39.15,39.56,38.27,38.35,111658
2025-09-11,002223,38.23,38.35,37.63,38.3,150828
2025-09-12,002223,38.58,38.94,37.56,37.81,128583
2025-09-15,002223,37.83,37.88,37.37,37.51,112197
2025-09-16,002223,37.63,38.22,37.29,37.92,115499
2025-09-17,002223,37.85,37.85,37.28,37.44,114022
2025-09-18,002223,37.44,37.65,36.69,37.17,128235
2025-09-19,002223,37.13,37.8,36.96,37.56,101926
2025-09-22,002223,37.56,37.62,36.46,36.75,117877
2025-09-23,002223,36.59,36.84,35.81,36.24,100024
2025-09-24,002223,36.25,36.83,36.25,36.78,77208
2025-09-25,002223,36.78,36.97,36.38,36.77,78037
2025-09-26,002223,36.74,37.34,36.47,37.04,109336
2025-09-29,002223,37.05,37.41,36.8,37.37,92836
2025-09-30,002223,37.41,37.95,37.05,37.76,80603
2025-10-09,002223,37.78,37.81,37.28,37.71,81691
2025-10-10,002223,37.67,37.99,37.5,37.71,71577
2025-10-13,002223,36.87,37.12,36.55,36.73,92228
2025-10-14,002223,36.81,37.51,36.63,36.73,85751
2025-10-15,002223,36.77,37.02,36.53,36.97,61868
2025-10-16,002223,37.0,37.72,36.86,37.04,78672
2025-10-17,002223,36.98,37.24,35.95,36.11,127076
2025-10-20,002223,36.15,36.32,35.43,35.66,95664
2025-10-21,002223,35.7,35.97,35.52,35.68,65565
2025-10-22,002223,35.64,35.92,35.56,35.69,46707
2025-10-23,002223,35.69,35.95,35.4,35.95,46316
2025-10-24,002223,35.81,36.14,35.74,36.11,55486
2025-10-27,002223,35.75,35.75,34.13,34.83,342008
2025-10-28,002223,34.67,34.81,34.44,34.7,92325
2025-10-29,002223,34.69,35.03,34.35,34.96,99190
2025-10-30,002223,34.96,35.12,34.75,34.95,81883
2025-10-31,002223,34.95,35.44,34.74,35.06,93208
2025-11-03,002223,35.21,35.26,34.26,34.51,110943
2025-11-04,002223,34.46,34.5,34.06,34.17,68713
2025-11-05,002223,34.04,34.22,33.86,34.07,62895
2025-11-06,002223,34.09,34.25,33.92,34.25,69102
2025-11-07,002223,34.12,34.56,34.05,34.51,90024
2025-11-10,002223,34.54,35.2,34.46,35.0,101045
2025-11-11,002223,35.0,35.5,34.85,35.5,100609
2025-11-12,002223,35.41,35.85,35.35,35.5,70414
2025-11-13,002223,35.44,35.6,35.24,35.5,71041
2025-11-14,002223,35.38,35.85,35.23,35.23,50623
2025-11-17,002223,35.12,35.28,34.4,34.63,60663
2025-11-18,002223,34.54,34.65,34.35,34.39,45055
2025-11-19,002223,34.39,34.46,34.2,34.33,41166
2025-11-20,002223,34.42,34.88,34.37,34.56,66167
2025-11-21,002223,34.42,34.83,34.18,34.2,107870
2025-11-24,002223,34.35,34.88,34.08,34.75,80672
2025-11-25,002223,34.72,34.94,34.56,34.71,48838
2025-11-26,002223,34.71,35.13,34.59,34.97,55281
2025-11-27,002223,34.97,35.01,34.51,34.73,57394
2025-11-28,002223,34.74,34.93,34.56,34.73,29162
2025-12-01,002223,34.63,35.33,34.39,35.27,69042
2025-12-02,002223,35.26,35.37,34.84,35.04,41760
2025-12-03,002223,34.97,35.47,34.94,35.25,45446
2025-12-04,002223,35.25,35.44,34.98,35.41,33582
2025-12-05,002223,35.29,35.41,34.93,35.36,46395
2025-12-08,002223,35.44,35.47,35.05,35.06,45611
2025-12-09,002223,35.03,35.22,34.76,34.85,41626
2025-12-10,002223,35.03,35.05,34.68,34.91,37263
2025-12-11,002223,34.93,34.98,34.38,34.39,47748
2025-12-12,002223,34.37,35.02,34.3,34.99,64008
2025-12-15,002223,34.78,35.33,34.78,35.2,49808
2025-12-16,002223,35.1,35.32,34.81,35.03,37986
2025-12-17,002223,35.07,35.98,35.01,35.89,97517
2025-12-18,002223,35.75,37.12,35.71,37.02,154892
2025-12-19,002223,37.47,38.21,36.48,37.19,208828
2025-12-22,002223,37.18,37.49,36.88,36.94,137206
2025-12-23,002223,36.93,36.94,35.93,36.0,120860
2025-12-24,002223,35.93,36.05,35.55,35.99,98630
2025-12-25,002223,36.17,37.17,36.17,36.68,114072
