Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600875,24.6,25.94,24.6,25.1,899207
2025-12-26,600875,24.85,25.22,24.7,24.9,615190
2025-12-29,600875,25.25,25.39,24.3,24.37,622134
2025-12-30,600875,24.19,24.75,24.0,24.4,458066
2025-12-31,600875,24.3,24.5,24.1,24.28,390375
2026-01-05,600875,24.66,24.8,24.26,24.54,610749
2026-01-06,600875,24.54,24.95,24.44,24.7,578771
2026-01-07,600875,24.81,25.65,24.58,25.6,800686
2026-01-08,600875,25.4,26.38,25.02,25.45,867657
2026-01-09,600875,25.4,27.05,25.35,26.08,916275
2026-01-12,600875,26.01,26.2,25.26,25.6,1121856
2026-01-13,600875,25.37,26.6,24.8,25.78,1171971
2026-01-14,600875,25.58,26.07,24.9,25.01,1012563
2026-01-15,600875,24.88,25.18,24.62,25.01,538283
2026-01-16,600875,25.86,26.96,25.31,25.4,1262289
2026-01-19,600875,25.49,27.18,25.45,26.9,1323725
2026-01-20,600875,27.18,27.18,25.8,26.35,854974
2026-01-21,600875,26.18,27.8,25.91,26.97,1074870
2026-01-22,600875,27.28,27.56,26.51,26.9,768969
2026-01-23,600875,27.01,28.13,27.0,27.58,942653
2026-01-26,600875,27.4,27.85,27.02,27.18,772560
2026-01-27,600875,26.9,27.17,26.2,26.78,555788
2026-01-28,600875,26.78,26.89,26.14,26.41,503294
2026-01-29,600875,26.43,26.5,25.35,25.4,657985
2026-01-30,600875,25.3,25.4,24.21,24.85,626498
2026-02-02,600875,24.86,25.76,24.64,24.64,571165
2026-02-03,600875,25.05,25.77,24.85,25.71,449511
2026-02-04,600875,25.59,26.5,25.5,25.99,430505
2026-02-05,600875,25.98,28.11,25.8,26.7,1173606
2026-02-06,600875,26.38,27.68,26.14,26.15,954065
2026-02-09,600875,26.8,28.77,26.8,28.77,1655726
2026-02-10,600875,28.89,31.5,28.75,31.17,2181877
2026-02-11,600875,30.66,31.3,30.25,30.59,902878
2026-02-12,600875,30.88,33.65,30.87,33.65,1449372
2026-02-13,600875,33.2,33.45,31.57,31.86,1185181
2026-02-24,600875,32.51,34.4,31.97,33.84,1320793
2026-02-25,600875,34.04,35.52,33.4,33.95,1127139
2026-02-26,600875,33.9,37.35,33.9,37.35,1361189
2026-02-27,600875,38.05,38.2,36.1,37.07,1481553
2026-03-02,600875,36.04,38.84,36.01,37.51,1370498
2026-03-03,600875,37.51,37.56,34.39,35.18,1418043
2026-03-04,600875,34.68,38.7,34.67,38.37,1651842
2026-03-05,600875,39.88,42.21,39.31,42.21,820956
2026-03-06,600875,43.01,45.38,43.01,44.22,1874618
2026-03-09,600875,42.11,43.8,41.63,43.0,1419448
2026-03-10,600875,43.06,44.06,41.75,42.16,1270776
2026-03-11,600875,42.5,42.62,40.41,41.08,1245441
2026-03-12,600875,40.75,40.89,39.41,40.47,1060437
2026-03-13,600875,40.05,40.62,38.27,38.4,1175332
2026-03-16,600875,38.4,39.48,37.1,38.73,1103840
2026-03-17,600875,39.01,39.33,37.46,37.6,916238
2026-03-18,600875,38.0,40.65,37.22,40.17,1345095
2026-03-19,600875,38.6,39.63,38.02,38.5,1055431
2026-03-20,600875,39.28,40.32,36.4,36.9,1471618
2026-03-23,600875,36.44,36.85,35.22,35.62,1025484
2026-03-24,600875,36.66,37.9,36.11,37.13,1066660
2026-03-25,600875,38.94,39.38,37.58,37.83,1021335
2026-03-26,600875,37.82,37.83,36.5,36.69,603022
2026-03-27,600875,36.28,37.0,35.63,36.14,561350
2026-03-30,600875,35.76,36.19,34.83,35.79,576704
2026-03-31,600875,35.89,36.6,34.89,35.05,549667
2026-04-01,600875,36.79,38.56,36.55,38.28,1584566
2026-04-02,600875,37.71,38.6,37.18,37.31,854880
2026-04-03,600875,37.6,37.79,36.56,36.86,486318
2026-04-07,600875,36.56,36.86,34.75,34.82,786432
2026-04-08,600875,36.74,38.3,36.74,38.3,1181470
2026-04-09,600875,37.9,38.98,37.35,38.31,1063592
2026-04-10,600875,39.16,40.38,38.6,39.51,1235581
2026-04-13,600875,38.96,40.2,38.6,39.72,849619
2026-04-14,600875,40.5,40.61,37.82,38.93,1102851
2026-04-15,600875,38.93,39.36,38.02,38.22,739982
2026-04-16,600875,38.87,42.04,38.87,42.04,1521451
2026-04-17,600875,42.5,42.98,41.0,41.72,1159557
2026-04-20,600875,41.36,42.99,40.96,42.51,1034741
2026-04-21,600875,42.13,42.96,41.78,42.01,618892
2026-04-22,600875,41.9,42.28,40.61,42.21,855406
2026-04-23,600875,43.98,45.25,42.61,43.82,1402000
2026-04-24,600875,44.05,44.2,41.11,41.47,949361
2026-04-27,600875,41.48,41.8,39.79,40.35,747341
2026-04-28,600875,39.98,40.75,39.36,39.54,554533
2026-04-29,600875,39.4,40.17,38.57,39.96,614873
2026-04-30,600875,40.65,40.79,38.18,39.01,911475
2026-05-06,600875,39.65,41.2,39.54,40.64,1061993
2026-05-07,600875,41.04,41.5,39.7,40.12,795272
2026-05-08,600875,39.4,39.5,37.5,37.72,1301394
2026-05-11,600875,37.72,38.95,37.65,38.06,913115
2026-05-12,600875,38.15,39.37,37.36,38.5,909240
2026-05-13,600875,38.77,41.3,38.06,40.85,1438757
2026-05-14,600875,41.15,41.17,38.45,38.48,1079444
2026-05-15,600875,38.88,40.15,37.0,39.07,1025587
2026-05-18,600875,38.36,41.14,38.1,39.97,1032244
2026-05-19,600875,39.94,39.94,37.9,38.99,742336
2026-05-20,600875,38.67,38.69,36.67,37.21,951348
2026-05-21,600875,37.58,37.65,36.0,36.12,694064
2026-05-22,600875,36.04,36.47,35.6,36.05,574160
2026-05-25,600875,36.5,37.05,35.55,37.02,643747
2026-05-26,600875,36.5,36.53,35.2,35.69,486968
2026-05-27,600875,35.59,36.96,35.5,36.05,592101
2026-05-28,600875,36.0,37.25,35.34,36.92,641059
2026-05-29,600875,36.86,36.86,35.0,35.23,593522
2026-06-01,600875,35.08,36.33,34.36,35.3,511328
