Date,symbol,Open,High,Low,Close,Volume
2024-11-28,603366,20.08,20.08,19.69,19.69,595296
2024-11-29,603366,19.55,21.66,17.72,21.66,2302533
2024-12-02,603366,19.5,22.86,19.5,19.57,2117657
2024-12-03,603366,18.38,19.5,17.87,17.91,1693537
2024-12-04,603366,17.91,18.9,17.47,18.29,1451258
2024-12-05,603366,17.22,18.1,16.77,17.27,1138693
2024-12-06,603366,17.27,18.02,17.23,17.31,1008310
2024-12-09,603366,17.37,18.95,17.37,18.19,1530796
2024-12-10,603366,17.22,17.81,16.37,16.41,1547125
2024-12-11,603366,15.92,16.06,15.07,15.52,1156805
2024-12-12,603366,15.43,15.89,14.94,15.74,921253
2024-12-13,603366,15.72,16.19,15.44,15.69,818596
2024-12-16,603366,15.54,15.67,14.79,14.92,704580
2024-12-17,603366,15.15,15.47,14.42,14.44,654102
2024-12-18,603366,14.6,15.13,14.57,15.06,659683
2024-12-19,603366,14.88,15.77,14.88,15.37,747753
2024-12-20,603366,15.52,15.84,15.07,15.74,682125
2024-12-23,603366,15.7,16.01,14.16,14.16,822191
2024-12-24,603366,14.19,15.58,14.19,15.58,506158
2024-12-25,603366,15.91,16.31,14.01,14.61,1192261
2024-12-26,603366,14.6,14.87,13.15,13.16,1037030
2024-12-27,603366,12.8,12.9,12.12,12.29,858180
2024-12-30,603366,12.2,12.29,11.8,11.99,546597
2024-12-31,603366,12.1,12.28,11.65,11.65,453874
2025-01-02,603366,11.79,12.57,11.74,11.94,721149
2025-01-03,603366,12.07,12.14,11.13,11.32,555200
2025-01-06,603366,11.3,12.23,10.84,11.51,640333
2025-01-07,603366,11.58,12.05,11.32,11.91,638119
2025-01-08,603366,11.74,13.1,11.65,13.1,609276
2025-01-09,603366,13.42,13.53,12.24,12.33,1152745
2025-01-10,603366,11.94,12.1,11.1,11.1,786426
2025-01-13,603366,10.4,10.75,10.25,10.51,548769
2025-01-14,603366,10.67,11.21,10.56,11.18,586340
2025-01-15,603366,11.24,11.6,10.92,11.09,649736
2025-01-16,603366,11.16,11.66,11.09,11.34,689220
2025-01-17,603366,11.3,11.55,11.02,11.45,593258
2025-01-20,603366,11.44,11.77,11.27,11.46,557900
2025-01-21,603366,11.54,11.57,11.02,11.13,474895
2025-01-22,603366,11.23,11.25,10.78,10.85,362654
2025-01-23,603366,10.85,11.18,10.78,10.78,355770
2025-01-24,603366,10.8,11.0,10.66,10.9,330654
2025-01-27,603366,11.02,11.08,10.32,10.39,307979
2025-02-05,603366,10.54,10.63,10.38,10.57,249679
2025-02-06,603366,10.57,10.92,10.44,10.91,363769
2025-02-07,603366,11.14,11.39,10.83,11.17,539901
2025-02-10,603366,11.15,11.76,11.1,11.73,707496
2025-02-11,603366,11.79,12.9,11.34,12.9,1230079
2025-02-12,603366,12.79,14.19,12.36,14.19,1519877
2025-02-13,603366,14.37,15.62,13.93,14.29,1493657
2025-02-14,603366,13.78,13.97,12.89,13.08,1037012
2025-02-17,603366,12.97,13.19,12.73,13.02,736813
2025-02-18,603366,12.86,12.86,11.86,11.94,754026
2025-02-19,603366,11.94,12.28,11.85,12.26,460848
2025-02-20,603366,12.29,12.39,12.13,12.27,367928
2025-02-21,603366,12.17,12.36,12.09,12.31,393873
2025-02-24,603366,12.28,12.32,12.03,12.22,348982
2025-02-25,603366,12.04,12.69,12.04,12.28,619268
2025-02-26,603366,12.29,12.91,12.23,12.59,629917
2025-02-27,603366,12.59,12.59,11.98,12.15,477954
2025-02-28,603366,12.16,12.21,11.14,11.22,526973
2025-03-03,603366,11.04,11.35,10.85,11.12,309034
2025-03-04,603366,11.04,11.21,10.93,11.18,228518
2025-03-05,603366,11.19,11.23,10.95,11.16,210148
2025-03-06,603366,11.16,11.48,11.16,11.43,299366
2025-03-07,603366,11.35,11.44,11.16,11.25,248513
2025-03-10,603366,11.34,11.44,11.09,11.24,175167
2025-03-11,603366,11.09,11.64,11.02,11.35,303097
2025-03-12,603366,11.37,11.6,11.32,11.4,357208
2025-03-13,603366,11.33,11.34,10.9,10.98,283016
2025-03-14,603366,10.92,11.17,10.77,11.14,225168
2025-03-17,603366,11.21,11.48,11.21,11.27,194464
2025-03-18,603366,11.25,11.38,11.21,11.3,161643
2025-03-19,603366,11.24,11.26,11.07,11.12,141879
2025-03-20,603366,11.13,11.19,11.03,11.08,128768
2025-03-21,603366,11.02,11.03,10.67,10.69,207100
2025-03-24,603366,10.65,10.76,10.12,10.39,214920
2025-03-25,603366,10.34,10.35,10.13,10.18,124985
2025-03-26,603366,10.25,10.43,10.2,10.39,142906
2025-03-27,603366,10.34,10.41,10.24,10.25,108211
2025-03-28,603366,10.27,10.27,10.11,10.13,99856
2025-03-31,603366,10.12,10.15,9.79,9.94,150187
2025-04-01,603366,10.01,10.07,9.94,9.97,91401
2025-04-02,603366,10.03,10.96,9.99,10.68,584138
2025-04-03,603366,10.34,10.41,9.99,10.02,397928
2025-04-07,603366,9.02,9.24,9.01,9.01,165769
2025-04-08,603366,8.75,8.83,8.32,8.56,302429
2025-04-09,603366,8.68,9.42,7.79,9.41,531295
2025-04-10,603366,9.38,9.75,9.26,9.27,602551
2025-04-11,603366,9.06,9.38,9.02,9.1,302558
2025-04-14,603366,9.24,9.55,9.22,9.42,322634
2025-04-15,603366,9.55,9.62,9.35,9.47,216214
2025-04-16,603366,9.43,9.6,9.16,9.25,217913
2025-04-17,603366,9.12,9.51,9.12,9.29,165560
2025-04-18,603366,9.32,9.81,9.22,9.48,297442
2025-04-21,603366,9.43,10.42,9.42,10.42,543923
2025-04-22,603366,10.54,10.68,10.0,10.01,642264
2025-04-23,603366,10.1,10.15,9.81,9.87,329895
2025-04-24,603366,9.86,9.97,9.56,9.67,266957
2025-04-25,603366,9.74,9.85,9.61,9.77,210145
2025-04-28,603366,9.56,9.63,9.12,9.16,287811
2025-04-29,603366,9.07,9.31,9.01,9.29,194994
2025-04-30,603366,9.28,9.67,9.28,9.5,192554
2025-05-06,603366,9.57,9.92,9.56,9.92,230773
2025-05-07,603366,10.03,10.29,9.83,10.13,411028
2025-05-08,603366,10.04,10.68,10.04,10.32,450594
2025-05-09,603366,10.41,10.6,10.12,10.14,346317
2025-05-12,603366,10.32,10.4,10.18,10.26,233909
2025-05-13,603366,10.4,10.81,10.23,10.25,338482
2025-05-14,603366,10.15,10.49,10.13,10.2,278034
2025-05-15,603366,10.2,10.2,9.95,9.96,183458
2025-05-16,603366,9.94,10.08,9.87,10.0,114479
2025-05-19,603366,9.93,10.08,9.9,10.01,127400
2025-05-20,603366,10.01,10.41,9.91,10.28,279696
2025-05-21,603366,10.2,10.28,10.1,10.14,148629
2025-05-22,603366,10.08,10.94,10.02,10.53,803170
2025-05-23,603366,10.25,10.32,9.59,9.71,571742
2025-05-26,603366,9.47,9.73,9.34,9.73,198178
2025-05-27,603366,9.71,9.71,9.48,9.59,132153
2025-05-28,603366,9.6,10.54,9.6,10.54,752943
2025-05-29,603366,10.54,10.63,10.32,10.37,703483
2025-05-30,603366,10.4,10.57,10.06,10.11,330474
2025-06-03,603366,9.94,10.24,9.94,10.13,209107
2025-06-04,603366,10.15,10.28,10.11,10.26,278426
2025-06-05,603366,10.29,10.33,10.13,10.22,228264
2025-06-06,603366,10.19,10.47,10.02,10.33,275551
2025-06-09,603366,10.33,10.82,10.31,10.37,410279
2025-06-10,603366,10.52,10.54,9.87,10.07,330839
2025-06-11,603366,10.06,10.15,10.03,10.07,151001
2025-06-12,603366,10.0,10.02,9.87,9.91,158305
2025-06-13,603366,9.83,9.85,9.63,9.67,175699
2025-06-16,603366,9.67,9.87,9.63,9.86,130868
2025-06-17,603366,9.8,10.22,9.75,9.98,227198
2025-06-18,603366,9.86,10.0,9.69,9.78,170251
2025-06-19,603366,9.89,10.7,9.89,10.08,586651
2025-06-20,603366,9.9,9.96,9.5,9.5,403717
2025-06-23,603366,9.35,9.75,9.26,9.67,196205
2025-06-24,603366,9.68,9.89,9.62,9.79,210024
2025-06-25,603366,9.78,10.09,9.73,9.99,264709
2025-06-26,603366,9.99,10.07,9.82,9.82,213522
2025-06-27,603366,9.82,10.07,9.77,9.82,190737
2025-06-30,603366,9.81,10.1,9.81,10.06,254950
2025-07-01,603366,10.04,10.04,9.87,9.97,150575
2025-07-02,603366,9.91,10.02,9.82,9.87,146873
2025-07-03,603366,9.87,9.92,9.76,9.83,119979
2025-07-04,603366,9.84,9.85,9.72,9.72,115902
2025-07-07,603366,9.72,9.79,9.64,9.77,83180
2025-07-08,603366,9.82,10.09,9.79,10.08,358846
2025-07-09,603366,10.08,10.12,9.93,10.0,218358
2025-07-10,603366,9.95,10.0,9.91,9.97,102383
2025-07-11,603366,9.97,10.04,9.88,9.97,144442
2025-07-14,603366,9.98,10.07,9.92,9.95,131352
2025-07-15,603366,9.9,9.95,9.67,9.8,179408
2025-07-16,603366,9.82,9.92,9.78,9.82,87786
2025-07-17,603366,9.82,9.85,9.75,9.85,93587
2025-07-18,603366,9.85,9.88,9.75,9.8,103185
2025-07-21,603366,9.87,10.03,9.83,10.02,227486
2025-07-22,603366,10.02,10.05,9.86,9.95,132905
2025-07-23,603366,9.96,9.98,9.77,9.78,152447
2025-07-24,603366,9.75,9.95,9.74,9.85,115004
2025-07-25,603366,9.85,9.85,9.71,9.75,152496
2025-07-28,603366,9.77,9.78,9.68,9.7,121874
2025-07-29,603366,9.72,9.72,9.55,9.68,117114
2025-07-30,603366,9.69,9.71,9.56,9.64,81484
2025-07-31,603366,9.6,9.66,9.5,9.52,100776
2025-08-01,603366,9.52,9.59,9.46,9.55,90814
2025-08-04,603366,9.48,9.54,9.44,9.54,59065
2025-08-05,603366,9.54,9.65,9.54,9.63,85801
2025-08-06,603366,9.64,9.68,9.58,9.68,92345
2025-08-07,603366,9.75,9.75,9.61,9.64,77865
2025-08-08,603366,9.62,9.84,9.53,9.69,132826
2025-08-11,603366,9.62,9.68,9.58,9.66,95725
2025-08-12,603366,9.61,9.63,9.53,9.56,104268
2025-08-13,603366,9.58,9.6,9.5,9.53,93669
2025-08-14,603366,9.54,9.78,9.42,9.61,216590
2025-08-15,603366,9.51,9.59,9.5,9.55,121570
2025-08-18,603366,9.55,9.76,9.55,9.68,211523
2025-08-19,603366,9.67,9.89,9.6,9.78,259496
2025-08-20,603366,9.76,10.76,9.71,10.76,740278
2025-08-21,603366,11.4,11.84,10.96,11.04,1374806
2025-08-22,603366,10.71,11.03,10.51,10.89,657459
2025-08-25,603366,10.85,11.1,10.67,10.92,566727
2025-08-26,603366,10.86,10.97,10.7,10.9,367541
2025-08-27,603366,10.8,11.8,10.77,11.0,804192
2025-08-28,603366,10.84,11.48,10.64,11.44,747179
2025-08-29,603366,11.56,11.6,11.11,11.16,458907
2025-09-01,603366,11.0,11.34,10.91,11.3,351124
2025-09-02,603366,11.39,12.43,11.18,11.95,1193273
2025-09-03,603366,12.0,12.0,10.76,10.76,848475
2025-09-04,603366,10.44,10.55,9.87,10.02,541561
2025-09-05,603366,10.1,10.2,9.71,10.18,353940
2025-09-08,603366,10.18,10.4,10.13,10.17,280872
2025-09-09,603366,10.18,10.18,9.9,9.9,276291
2025-09-10,603366,9.9,9.98,9.83,9.87,176734
2025-09-11,603366,9.89,10.02,9.73,10.01,207866
2025-09-12,603366,10.02,10.06,9.91,9.97,211572
2025-09-15,603366,9.98,9.98,9.87,9.88,146216
2025-09-16,603366,9.87,10.28,9.85,10.2,327274
2025-09-17,603366,10.22,10.22,10.07,10.1,188213
2025-09-18,603366,10.08,10.15,9.85,9.92,213756
2025-09-19,603366,9.94,9.94,9.73,9.83,170472
2025-09-22,603366,9.85,9.88,9.65,9.7,139928
2025-09-23,603366,9.73,9.73,9.35,9.53,185132
2025-09-24,603366,9.51,9.62,9.4,9.62,103560
2025-09-25,603366,9.6,9.91,9.54,9.76,182417
2025-09-26,603366,9.71,9.72,9.55,9.55,100511
2025-09-29,603366,9.5,9.51,9.31,9.42,116773
2025-09-30,603366,9.44,9.54,9.39,9.47,83567
2025-10-09,603366,9.5,9.54,9.38,9.46,108817
2025-10-10,603366,9.45,9.51,9.4,9.46,84267
2025-10-13,603366,9.11,9.3,9.0,9.29,132425
2025-10-14,603366,9.3,9.48,9.26,9.32,126480
2025-10-15,603366,9.36,9.44,9.23,9.44,96491
2025-10-16,603366,9.53,9.61,9.41,9.43,116041
2025-10-17,603366,9.43,9.45,9.18,9.19,106539
2025-10-20,603366,9.23,9.29,9.12,9.18,86204
2025-10-21,603366,9.19,9.27,9.11,9.27,81181
2025-10-22,603366,9.24,9.3,9.18,9.23,61741
2025-10-23,603366,9.22,9.25,9.1,9.25,84720
2025-10-24,603366,9.25,9.32,9.23,9.27,69640
2025-10-27,603366,9.27,9.34,9.24,9.32,86762
2025-10-28,603366,9.26,9.75,9.21,9.52,259096
2025-10-29,603366,9.43,9.73,9.31,9.61,239653
2025-10-30,603366,9.61,10.49,9.53,9.89,485350
2025-10-31,603366,9.7,10.33,9.7,10.11,405578
2025-11-03,603366,10.12,10.39,9.9,10.19,313355
2025-11-04,603366,10.28,10.43,10.02,10.23,335040
2025-11-05,603366,10.1,10.1,9.85,9.95,282900
2025-11-06,603366,9.92,9.99,9.78,9.86,183455
2025-11-07,603366,9.8,9.87,9.64,9.66,202152
2025-11-10,603366,9.66,9.85,9.6,9.85,155650
2025-11-11,603366,9.84,10.15,9.74,9.94,267793
2025-11-12,603366,10.15,10.33,9.96,10.0,250106
2025-11-13,603366,9.96,10.22,9.78,10.06,263520
2025-11-14,603366,10.06,11.07,10.06,11.07,624863
2025-11-17,603366,12.18,12.18,12.18,12.18,118789
2025-11-18,603366,13.37,13.4,12.38,12.87,2057943
2025-11-19,603366,11.59,12.17,11.58,11.58,1190503
2025-11-20,603366,11.0,11.25,10.42,10.43,1089124
2025-11-21,603366,10.16,10.35,9.57,9.58,748680
2025-11-24,603366,9.69,9.77,9.41,9.7,545066
2025-11-25,603366,9.71,9.83,9.57,9.74,443306
2025-11-26,603366,9.68,9.79,9.52,9.54,402885
2025-11-27,603366,9.55,9.6,9.37,9.39,354305
2025-11-28,603366,9.36,9.51,9.31,9.5,260940
2025-12-01,603366,9.5,9.58,9.39,9.51,235590
2025-12-02,603366,9.51,10.15,9.36,10.0,889475
2025-12-03,603366,9.85,9.88,9.55,9.67,493428
2025-12-04,603366,9.6,9.66,9.44,9.47,285056
2025-12-05,603366,9.44,9.58,9.37,9.54,232348
2025-12-08,603366,9.59,9.71,9.54,9.64,244256
2025-12-09,603366,9.63,9.87,9.58,9.73,332456
2025-12-10,603366,9.73,10.26,9.53,10.06,714336
2025-12-11,603366,9.94,9.98,9.61,9.63,399109
2025-12-12,603366,9.55,9.68,9.51,9.65,212403
2025-12-15,603366,9.58,9.97,9.55,9.84,345541
2025-12-16,603366,9.73,10.25,9.7,10.1,599707
2025-12-17,603366,10.05,10.05,9.78,9.91,348820
2025-12-18,603366,9.82,10.1,9.8,9.86,330585
2025-12-19,603366,9.86,10.25,9.77,10.12,521507
2025-12-22,603366,10.12,10.18,9.96,10.04,381107
2025-12-23,603366,10.04,10.38,9.94,10.15,548864
2025-12-24,603366,10.06,10.39,9.99,10.17,424199
