Date,symbol,Open,High,Low,Close,Volume
2024-04-25,002508,21.22,21.3,20.07,20.4,291253
2024-04-26,002508,20.2,20.7,19.95,20.59,227050
2024-04-29,002508,20.47,21.76,20.41,21.62,251454
2024-04-30,002508,21.65,21.88,21.17,21.47,113611
2024-05-06,002508,21.93,22.63,21.9,22.48,182648
2024-05-07,002508,22.37,22.38,21.88,22.35,117537
2024-05-08,002508,22.3,22.46,21.71,21.74,76246
2024-05-09,002508,21.76,22.36,21.72,22.12,86874
2024-05-10,002508,22.1,22.23,21.67,22.13,100823
2024-05-13,002508,22.06,22.62,21.73,22.45,93644
2024-05-14,002508,22.31,22.53,22.01,22.26,77833
2024-05-15,002508,22.15,23.98,22.13,23.65,257373
2024-05-16,002508,23.64,24.09,23.3,23.78,240969
2024-05-17,002508,23.72,24.31,23.12,24.26,254791
2024-05-20,002508,24.3,24.86,24.11,24.41,231485
2024-05-21,002508,24.03,24.58,23.93,24.32,130559
2024-05-22,002508,24.32,24.36,23.5,23.62,129059
2024-05-23,002508,23.51,23.76,23.19,23.56,91096
2024-05-24,002508,23.36,23.52,23.0,23.22,77973
2024-05-27,002508,23.27,23.38,22.75,23.19,97888
2024-05-28,002508,23.17,23.4,22.83,22.88,65952
2024-05-29,002508,22.97,23.03,22.66,22.76,48778
2024-05-30,002508,22.71,22.91,22.5,22.8,79934
2024-05-31,002508,22.77,22.96,22.25,22.27,101491
2024-06-03,002508,22.19,22.35,21.86,21.99,71734
2024-06-04,002508,22.03,22.47,21.87,22.37,70993
2024-06-05,002508,22.42,22.56,21.97,22.0,50622
2024-06-06,002508,22.0,22.29,21.92,22.08,48678
2024-06-07,002508,22.11,22.23,21.42,21.8,92802
2024-06-11,002508,21.73,22.25,21.56,22.07,51996
2024-06-12,002508,22.06,22.38,22.01,22.24,44106
2024-06-13,002508,22.24,22.33,21.83,21.9,51768
2024-06-14,002508,21.79,22.37,21.79,22.3,57028
2024-06-17,002508,22.17,22.27,21.93,21.96,37157
2024-06-18,002508,21.99,22.03,21.57,21.61,44676
2024-06-19,002508,21.62,21.67,21.14,21.26,58622
2024-06-20,002508,21.09,21.3,20.82,20.92,42371
2024-06-21,002508,20.84,21.07,20.71,20.89,44554
2024-06-24,002508,20.76,20.82,20.25,20.59,64662
2024-06-25,002508,20.59,21.35,20.54,21.12,67326
2024-06-26,002508,21.01,21.42,20.97,21.22,37800
2024-06-27,002508,21.17,21.43,20.58,20.78,49862
2024-06-28,002508,20.71,20.83,20.3,20.44,69723
2024-07-01,002508,20.39,20.87,20.39,20.73,41245
2024-07-02,002508,20.65,20.94,20.07,20.31,64650
2024-07-03,002508,20.34,20.62,20.2,20.21,44816
2024-07-04,002508,20.15,20.34,19.9,19.94,36283
2024-07-05,002508,19.97,20.21,19.79,20.02,34774
2024-07-08,002508,19.99,20.01,19.23,19.58,64508
2024-07-09,002508,19.37,19.61,19.05,19.58,57741
2024-07-10,002508,19.44,19.51,19.19,19.28,31435
2024-07-11,002508,19.5,19.84,19.35,19.56,49459
2024-07-12,002508,19.6,19.88,19.44,19.71,41682
2024-07-15,002508,19.62,19.62,19.26,19.39,33435
2024-07-16,002508,19.43,19.46,19.14,19.31,43383
2024-07-17,002508,19.24,19.57,19.09,19.44,51920
2024-07-18,002508,19.37,19.64,19.24,19.59,33464
2024-07-19,002508,19.53,19.53,19.28,19.49,45692
2024-07-22,002508,19.49,19.55,19.17,19.28,42387
2024-07-23,002508,19.2,19.23,18.89,18.91,34159
2024-07-24,002508,18.84,18.94,18.61,18.66,28221
2024-07-25,002508,18.6,18.85,18.56,18.71,24837
2024-07-26,002508,20.34,20.52,19.51,20.05,164336
2024-07-29,002508,20.02,20.18,19.17,19.21,115226
2024-07-30,002508,19.11,19.45,18.9,18.98,59635
2024-07-31,002508,18.98,20.07,18.78,20.05,126322
2024-08-01,002508,20.01,20.29,19.72,19.81,62173
2024-08-02,002508,19.69,20.06,19.57,19.62,38726
2024-08-05,002508,19.47,20.16,19.43,19.43,52747
2024-08-06,002508,19.59,19.72,19.31,19.64,43782
2024-08-07,002508,19.6,19.74,19.4,19.51,37026
2024-08-08,002508,19.43,19.93,19.39,19.6,67667
2024-08-09,002508,19.67,19.89,19.43,19.48,43606
2024-08-12,002508,19.44,19.48,19.16,19.3,30978
2024-08-13,002508,19.34,19.45,18.96,19.21,30927
2024-08-14,002508,19.19,19.2,18.83,18.85,38236
2024-08-15,002508,18.84,19.04,18.71,18.93,35761
2024-08-16,002508,18.79,18.92,18.59,18.66,48515
2024-08-19,002508,18.62,19.01,18.62,18.8,36207
2024-08-20,002508,18.72,18.77,18.21,18.3,52616
2024-08-21,002508,18.22,18.29,17.87,18.21,51497
2024-08-22,002508,18.17,18.24,17.59,17.63,72348
2024-08-23,002508,17.57,17.91,17.47,17.82,52426
2024-08-26,002508,18.0,18.05,17.6,17.84,48989
2024-08-27,002508,17.11,17.31,16.81,16.93,107942
2024-08-28,002508,16.83,16.91,16.56,16.8,59031
2024-08-29,002508,16.81,16.98,16.67,16.97,49791
2024-08-30,002508,16.89,17.95,16.73,17.14,165283
2024-09-02,002508,17.27,17.37,16.76,16.76,90642
2024-09-03,002508,16.76,17.24,16.71,17.15,77797
2024-09-04,002508,17.12,17.31,16.98,17.09,48410
2024-09-05,002508,17.16,17.36,16.97,17.11,63870
2024-09-06,002508,17.1,17.16,16.92,16.95,50477
2024-09-09,002508,16.95,17.06,16.77,16.83,57623
2024-09-10,002508,16.85,17.11,16.6,17.04,60185
2024-09-11,002508,16.95,17.36,16.83,17.22,50220
2024-09-12,002508,17.22,17.37,16.99,17.02,34085
2024-09-13,002508,16.99,17.12,16.87,16.87,25350
2024-09-18,002508,16.86,17.32,16.78,17.16,49518
2024-09-19,002508,17.19,17.73,17.16,17.43,110654
2024-09-20,002508,17.38,17.93,17.22,17.8,87360
2024-09-23,002508,17.74,17.98,17.58,17.73,45344
2024-09-24,002508,17.91,18.31,17.74,18.28,110041
2024-09-25,002508,18.37,18.87,18.29,18.53,125359
2024-09-26,002508,18.47,19.81,18.39,19.79,170041
2024-09-27,002508,20.16,20.81,19.92,20.39,212525
2024-09-30,002508,21.27,22.19,21.08,22.03,292857
2024-10-08,002508,24.24,24.24,21.38,22.24,364800
2024-10-09,002508,21.71,21.71,20.06,20.29,221548
2024-10-10,002508,20.29,20.99,20.19,20.47,146277
2024-10-11,002508,20.5,20.67,19.99,20.2,88428
2024-10-14,002508,20.22,21.33,20.05,21.08,181032
2024-10-15,002508,21.08,21.85,20.78,21.19,179363
2024-10-16,002508,20.95,22.03,20.81,21.39,165980
2024-10-17,002508,21.4,22.15,21.31,21.39,153147
2024-10-18,002508,21.38,22.15,21.31,21.89,180336
2024-10-21,002508,21.85,22.22,21.49,21.87,123365
2024-10-22,002508,21.86,22.88,21.7,22.53,169265
2024-10-23,002508,22.53,22.88,22.2,22.31,94568
2024-10-24,002508,22.26,22.41,21.74,21.87,100239
2024-10-25,002508,21.84,22.25,21.77,22.11,76443
2024-10-28,002508,22.05,23.08,21.87,22.76,176076
2024-10-29,002508,22.75,23.84,22.62,23.15,176497
2024-10-30,002508,23.17,23.28,22.8,22.88,110431
2024-10-31,002508,22.87,23.29,22.28,23.1,133133
2024-11-01,002508,23.08,23.17,22.69,22.82,73565
2024-11-04,002508,22.82,23.02,22.54,22.65,75274
2024-11-05,002508,22.57,22.71,22.15,22.6,129524
2024-11-06,002508,22.61,22.61,21.97,22.34,144584
2024-11-07,002508,22.17,23.19,22.15,23.14,136600
2024-11-08,002508,23.41,23.5,22.64,23.1,121798
2024-11-11,002508,22.92,22.93,22.34,22.5,125762
2024-11-12,002508,22.53,22.98,22.35,22.56,105817
2024-11-13,002508,22.44,22.69,22.21,22.32,75709
2024-11-14,002508,22.32,22.67,22.2,22.26,67395
2024-11-15,002508,22.1,22.37,21.58,21.6,89289
2024-11-18,002508,21.68,22.15,21.38,21.51,86425
2024-11-19,002508,21.52,21.74,21.34,21.38,68847
2024-11-20,002508,21.51,21.53,21.14,21.37,82215
2024-11-21,002508,21.37,21.52,21.17,21.33,64680
2024-11-22,002508,21.33,21.5,20.82,20.82,108062
2024-11-25,002508,20.94,21.25,20.78,20.98,90958
2024-11-26,002508,20.98,21.38,20.73,20.87,73529
2024-11-27,002508,20.87,21.77,20.76,21.77,131702
2024-11-28,002508,21.77,21.77,21.31,21.38,70102
2024-11-29,002508,21.3,21.72,21.3,21.54,62628
2024-12-02,002508,21.49,21.67,21.18,21.54,63089
2024-12-03,002508,21.51,21.55,21.15,21.4,64415
2024-12-04,002508,21.38,21.51,21.22,21.31,44132
2024-12-05,002508,21.19,21.36,21.06,21.21,45497
2024-12-06,002508,21.23,21.78,21.19,21.76,88238
2024-12-09,002508,21.69,21.89,21.35,21.56,65055
2024-12-10,002508,22.34,22.85,21.91,21.98,112270
2024-12-11,002508,21.96,22.29,21.86,22.05,53637
2024-12-12,002508,22.14,22.53,21.77,22.47,87894
2024-12-13,002508,22.34,22.44,21.77,21.81,91869
2024-12-16,002508,21.86,21.89,21.52,21.62,54290
2024-12-17,002508,21.62,21.81,21.49,21.52,40222
2024-12-18,002508,21.52,21.88,21.52,21.57,39782
2024-12-19,002508,21.43,21.49,21.19,21.28,52863
2024-12-20,002508,21.22,21.38,20.77,20.82,94836
2024-12-23,002508,20.8,21.03,20.75,20.81,59115
2024-12-24,002508,20.8,21.15,20.78,20.92,67186
2024-12-25,002508,20.97,21.0,20.59,20.76,42099
2024-12-26,002508,20.69,20.81,20.54,20.6,45062
2024-12-27,002508,20.55,20.76,20.34,20.53,49833
2024-12-30,002508,20.48,20.62,20.25,20.42,73531
2024-12-31,002508,20.42,20.81,20.36,20.37,74746
2025-01-02,002508,20.38,21.07,20.24,20.43,114797
2025-01-03,002508,20.4,20.9,20.06,20.15,116090
2025-01-06,002508,20.14,20.43,19.92,20.11,61041
2025-01-07,002508,20.11,20.61,19.97,20.51,75432
2025-01-08,002508,20.43,20.89,20.01,20.7,89670
2025-01-09,002508,20.66,20.86,20.27,20.29,68699
2025-01-10,002508,20.28,20.34,19.59,19.6,76308
2025-01-13,002508,19.58,19.84,19.4,19.56,46772
2025-01-14,002508,19.51,19.84,19.4,19.8,86539
2025-01-15,002508,19.74,19.82,19.32,19.39,89764
2025-01-16,002508,19.48,20.48,19.42,19.96,172506
2025-01-17,002508,19.77,20.07,19.22,19.94,149036
2025-01-20,002508,20.04,20.28,19.79,20.14,85260
2025-01-21,002508,20.15,20.26,19.84,20.14,70170
2025-01-22,002508,19.98,20.15,19.49,19.63,74415
2025-01-23,002508,19.77,19.85,19.52,19.66,65306
2025-01-24,002508,19.66,19.95,19.52,19.8,63467
2025-01-27,002508,19.85,20.18,19.78,19.85,73536
2025-02-05,002508,19.98,20.04,19.31,19.44,84772
2025-02-06,002508,19.35,19.41,18.96,19.38,116792
2025-02-07,002508,19.28,19.94,19.18,19.68,93125
2025-02-10,002508,19.88,20.1,19.68,20.0,85563
2025-02-11,002508,20.0,20.1,19.79,19.99,45458
2025-02-12,002508,19.86,20.15,19.73,20.14,53474
2025-02-13,002508,20.08,21.08,19.99,20.53,137703
2025-02-14,002508,20.52,20.75,20.43,20.62,58952
2025-02-17,002508,20.62,20.69,20.12,20.29,72226
2025-02-18,002508,20.23,20.32,19.87,19.99,56232
2025-02-19,002508,19.89,20.18,19.75,20.02,70289
2025-02-20,002508,20.05,20.18,19.87,20.09,59976
2025-02-21,002508,19.99,20.11,19.77,20.04,93304
2025-02-24,002508,20.01,20.34,19.96,20.0,97831
2025-02-25,002508,19.87,19.93,19.64,19.69,67637
2025-02-26,002508,19.7,20.18,19.7,19.99,76784
2025-02-27,002508,20.04,21.0,19.99,21.0,194356
2025-02-28,002508,21.0,21.63,20.91,21.52,185891
2025-03-03,002508,21.36,21.74,20.8,20.88,107680
2025-03-04,002508,20.91,21.13,20.72,20.77,51955
2025-03-05,002508,20.77,20.95,20.51,20.62,65462
2025-03-06,002508,20.7,21.24,20.46,21.21,117361
2025-03-07,002508,21.12,21.41,20.99,21.21,67776
2025-03-10,002508,21.2,21.8,21.15,21.73,106837
2025-03-11,002508,21.49,21.96,21.39,21.96,84713
2025-03-12,002508,21.95,22.71,21.77,22.23,134362
2025-03-13,002508,22.18,22.44,21.96,22.13,86467
2025-03-14,002508,22.06,22.51,21.7,22.08,147657
2025-03-17,002508,22.33,22.99,22.29,22.65,128705
2025-03-18,002508,22.62,22.98,22.49,22.72,81129
2025-03-19,002508,22.69,22.86,22.41,22.77,62547
2025-03-20,002508,22.79,22.95,22.46,22.49,59817
2025-03-21,002508,22.43,22.66,22.0,22.17,82762
2025-03-24,002508,22.16,22.91,22.16,22.5,109386
2025-03-25,002508,22.71,22.72,22.19,22.34,73142
2025-03-26,002508,22.27,22.51,21.84,22.08,68100
2025-03-27,002508,22.05,22.24,21.88,22.11,43275
2025-03-28,002508,22.15,22.38,21.95,22.12,29749
2025-03-31,002508,22.03,22.26,21.51,21.57,59973
2025-04-01,002508,21.71,21.71,21.37,21.49,73025
2025-04-02,002508,21.59,21.76,21.45,21.64,28519
2025-04-03,002508,21.56,21.72,21.3,21.38,46781
2025-04-07,002508,20.86,20.93,19.51,20.28,100682
2025-04-08,002508,20.28,21.08,20.11,20.95,101736
2025-04-09,002508,20.72,21.67,20.3,21.49,105413
2025-04-10,002508,21.49,21.69,21.11,21.56,73625
2025-04-11,002508,21.34,21.43,20.87,21.06,66654
2025-04-14,002508,21.24,21.43,20.72,20.85,50488
2025-04-15,002508,20.83,20.94,20.51,20.74,61873
2025-04-16,002508,20.69,20.9,20.45,20.58,42400
2025-04-17,002508,20.53,21.22,20.41,21.0,58893
2025-04-18,002508,21.0,21.09,20.74,20.81,27336
2025-04-21,002508,20.73,20.81,20.58,20.75,32142
2025-04-22,002508,20.7,20.77,20.51,20.57,32864
2025-04-23,002508,20.63,20.87,20.53,20.62,43923
2025-04-24,002508,20.64,20.72,20.32,20.39,52598
2025-04-25,002508,20.42,20.86,20.42,20.55,58059
2025-04-28,002508,20.56,20.57,19.98,20.1,80191
2025-04-29,002508,19.77,19.94,18.33,18.68,340496
2025-04-30,002508,18.57,18.97,18.52,18.6,141928
2025-05-06,002508,18.76,18.77,18.52,18.77,100170
2025-05-07,002508,18.91,19.16,18.73,18.88,124202
2025-05-08,002508,18.77,18.95,18.73,18.94,88372
2025-05-09,002508,18.99,19.04,18.8,18.85,73040
2025-05-12,002508,18.89,19.19,18.89,19.1,95261
2025-05-13,002508,19.32,19.47,19.13,19.25,78862
2025-05-14,002508,19.25,19.37,18.93,19.19,70766
2025-05-15,002508,19.15,19.23,19.03,19.09,47951
2025-05-16,002508,19.05,19.15,18.99,19.12,50790
2025-05-19,002508,19.04,19.11,18.84,18.99,65843
2025-05-20,002508,19.0,19.31,18.9,19.15,97122
2025-05-21,002508,19.15,19.25,19.08,19.12,51890
2025-05-22,002508,19.07,19.14,18.97,19.03,37121
2025-05-23,002508,19.03,19.41,19.01,19.02,95701
2025-05-26,002508,18.96,19.03,18.88,18.9,47113
2025-05-27,002508,18.93,19.01,18.85,18.98,36148
2025-05-28,002508,19.01,19.03,18.82,18.89,52192
2025-05-29,002508,18.85,18.97,18.8,18.91,48212
2025-05-30,002508,18.92,18.97,18.78,18.81,52678
2025-06-03,002508,18.63,18.81,18.58,18.62,72346
2025-06-04,002508,18.67,18.69,18.48,18.57,108607
2025-06-05,002508,18.57,18.68,18.47,18.62,84839
2025-06-06,002508,18.65,18.66,18.55,18.58,42426
2025-06-09,002508,18.58,18.63,18.52,18.59,60926
2025-06-10,002508,18.59,18.65,18.34,18.4,87315
2025-06-11,002508,18.41,18.52,18.33,18.45,57961
2025-06-12,002508,18.41,18.46,18.29,18.33,89845
2025-06-13,002508,18.27,18.4,18.12,18.2,85917
2025-06-16,002508,18.2,18.32,18.12,18.25,70505
2025-06-17,002508,18.27,18.39,18.16,18.19,70715
2025-06-18,002508,18.14,18.19,17.98,18.04,64455
2025-06-19,002508,17.98,18.08,17.7,17.79,99030
2025-06-20,002508,17.78,17.9,17.7,17.79,56031
2025-06-23,002508,17.75,17.95,17.74,17.93,55625
2025-06-24,002508,17.97,18.28,17.95,18.26,88089
2025-06-25,002508,18.28,18.43,18.26,18.41,86855
2025-06-26,002508,18.42,18.43,18.25,18.27,59579
2025-06-27,002508,18.34,18.45,18.29,18.38,58947
2025-06-30,002508,18.41,18.56,18.39,18.54,64116
2025-07-01,002508,18.53,18.54,18.41,18.46,42618
2025-07-02,002508,18.47,18.57,18.45,18.52,42790
2025-07-03,002508,18.5,18.61,18.48,18.51,39391
2025-07-04,002508,18.52,18.55,18.35,18.38,43757
2025-07-07,002508,18.41,18.49,18.35,18.45,44876
2025-07-08,002508,18.45,18.48,18.36,18.47,50701
2025-07-09,002508,18.47,18.54,18.41,18.43,55696
2025-07-10,002508,18.43,18.6,18.39,18.59,73995
2025-07-11,002508,18.62,18.77,18.55,18.58,82870
2025-07-14,002508,18.61,18.75,18.59,18.71,68605
2025-07-15,002508,18.66,18.74,18.47,18.55,58274
2025-07-16,002508,18.56,18.65,18.5,18.63,46501
2025-07-17,002508,18.62,18.68,18.53,18.62,46286
2025-07-18,002508,18.58,18.68,18.58,18.65,50745
2025-07-21,002508,18.69,18.95,18.67,18.91,94249
2025-07-22,002508,18.92,18.96,18.81,18.96,78999
2025-07-23,002508,19.02,19.31,18.97,19.14,106055
2025-07-24,002508,19.13,19.16,18.99,19.12,87543
2025-07-25,002508,19.16,19.26,19.04,19.12,71636
2025-07-28,002508,19.13,19.17,18.92,18.97,71624
2025-07-29,002508,18.99,19.05,18.73,18.92,66832
2025-07-30,002508,18.92,19.19,18.89,19.04,94859
2025-07-31,002508,19.04,19.04,18.59,18.61,103738
2025-08-01,002508,18.61,18.78,18.58,18.77,46564
2025-08-04,002508,18.68,18.82,18.64,18.8,41389
2025-08-05,002508,18.81,18.96,18.77,18.96,47176
2025-08-06,002508,18.97,19.02,18.86,18.97,38912
2025-08-07,002508,18.97,19.05,18.88,19.04,48305
2025-08-08,002508,18.99,19.02,18.9,18.93,28008
2025-08-11,002508,18.93,19.04,18.85,19.0,41911
2025-08-12,002508,19.01,19.1,18.95,18.99,48894
2025-08-13,002508,19.05,19.08,18.91,18.92,45696
2025-08-14,002508,18.96,18.96,18.69,18.71,74915
2025-08-15,002508,18.68,18.93,18.63,18.92,59515
2025-08-18,002508,18.97,19.06,18.92,19.03,94575
2025-08-19,002508,19.03,19.11,18.91,18.98,67123
2025-08-20,002508,18.91,19.24,18.85,19.23,94226
2025-08-21,002508,19.32,19.43,19.23,19.33,89872
2025-08-22,002508,19.33,19.35,19.14,19.24,78996
2025-08-25,002508,19.33,19.55,19.21,19.51,121583
2025-08-26,002508,19.51,19.87,19.41,19.74,118929
2025-08-27,002508,19.75,19.81,19.3,19.3,98491
2025-08-28,002508,19.5,19.98,19.49,19.89,188473
2025-08-29,002508,19.85,20.09,19.7,19.85,112472
2025-09-01,002508,19.9,19.93,19.61,19.7,77375
2025-09-02,002508,19.68,19.75,19.41,19.52,74489
2025-09-03,002508,19.52,19.59,19.22,19.24,69079
2025-09-04,002508,19.21,19.36,19.03,19.2,63551
2025-09-05,002508,19.2,19.38,19.07,19.38,79610
2025-09-08,002508,19.44,19.97,19.4,19.81,90334
2025-09-09,002508,19.8,19.95,19.64,19.86,89600
2025-09-10,002508,19.76,19.85,19.7,19.78,57202
2025-09-11,002508,19.7,19.8,19.6,19.77,95398
2025-09-12,002508,19.85,19.88,19.5,19.5,141359
2025-09-15,002508,19.5,19.58,19.26,19.47,87943
2025-09-16,002508,19.49,19.65,19.39,19.57,66843
2025-09-17,002508,19.6,20.03,19.58,20.0,103374
2025-09-18,002508,19.97,20.03,19.45,19.52,110970
2025-09-19,002508,19.52,19.72,19.35,19.69,95399
2025-09-22,002508,19.6,19.66,19.16,19.22,100218
2025-09-23,002508,19.23,19.25,18.82,19.09,94077
2025-09-24,002508,19.0,19.19,18.9,19.11,59440
2025-09-25,002508,19.11,19.11,18.92,18.99,67475
2025-09-26,002508,18.95,18.96,18.7,18.8,67135
2025-09-29,002508,18.91,18.99,18.72,18.91,87643
2025-09-30,002508,18.99,19.19,18.96,19.08,72679
2025-10-09,002508,19.08,19.15,18.91,18.92,92210
2025-10-10,002508,18.9,19.1,18.84,19.02,69272
2025-10-13,002508,18.81,18.81,18.64,18.75,85314
2025-10-14,002508,18.83,19.07,18.76,18.88,84899
2025-10-15,002508,18.9,19.07,18.83,18.93,47349
2025-10-16,002508,18.97,18.97,18.83,18.89,45416
2025-10-17,002508,18.82,18.91,18.66,18.68,73363
2025-10-20,002508,18.83,18.84,18.55,18.68,52211
2025-10-21,002508,18.7,18.78,18.65,18.74,35916
2025-10-22,002508,18.72,18.93,18.68,18.9,44839
2025-10-23,002508,18.88,19.02,18.8,19.02,41109
2025-10-24,002508,19.02,19.03,18.8,18.87,45497
2025-10-27,002508,18.89,19.13,18.83,18.91,65095
2025-10-28,002508,18.91,18.98,18.83,18.83,37073
2025-10-29,002508,18.81,18.95,18.74,18.94,39932
2025-10-30,002508,19.14,19.7,19.1,19.17,208663
2025-10-31,002508,19.21,19.6,19.14,19.55,125880
2025-11-03,002508,19.56,19.68,19.45,19.63,71748
2025-11-04,002508,19.59,19.7,19.41,19.54,61218
2025-11-05,002508,19.41,19.56,19.29,19.51,59982
2025-11-06,002508,19.51,19.64,19.42,19.51,54227
2025-11-07,002508,19.53,19.73,19.44,19.56,60169
2025-11-10,002508,19.58,19.98,19.54,19.95,85889
2025-11-11,002508,19.96,19.99,19.83,19.88,53168
2025-11-12,002508,19.87,20.58,19.87,20.4,160652
2025-11-13,002508,20.4,20.41,20.21,20.37,76283
2025-11-14,002508,20.36,20.57,20.12,20.18,75190
2025-11-17,002508,20.19,20.27,19.68,19.78,73739
2025-11-18,002508,19.82,20.2,19.78,19.85,68079
2025-11-19,002508,19.85,19.94,19.64,19.74,48646
2025-11-20,002508,19.74,20.13,19.68,19.92,70602
2025-11-21,002508,19.91,20.25,19.71,19.91,109798
2025-11-24,002508,19.9,20.54,19.85,20.3,147876
2025-11-25,002508,20.3,20.42,20.08,20.31,74306
2025-11-26,002508,20.24,20.5,20.18,20.37,65440
2025-11-27,002508,20.35,20.69,20.26,20.53,84097
2025-11-28,002508,20.45,20.63,20.39,20.49,81953
2025-12-01,002508,20.37,20.37,20.0,20.22,115369
2025-12-02,002508,20.22,20.84,20.16,20.64,137071
2025-12-03,002508,20.56,20.76,20.5,20.62,62597
2025-12-04,002508,20.54,20.66,20.22,20.35,53704
2025-12-05,002508,20.39,20.39,20.09,20.25,50873
2025-12-08,002508,20.24,20.31,19.73,19.78,87885
2025-12-09,002508,19.76,19.86,19.55,19.6,58415
2025-12-10,002508,19.53,19.87,19.45,19.7,52112
2025-12-11,002508,19.73,19.85,19.46,19.47,46842
2025-12-12,002508,19.52,19.75,19.39,19.75,102345
2025-12-15,002508,19.7,19.97,19.61,19.82,61031
2025-12-16,002508,19.77,19.98,19.7,19.87,52481
2025-12-17,002508,19.86,19.95,19.63,19.81,54308
2025-12-18,002508,19.78,20.0,19.65,19.78,52951
2025-12-19,002508,19.77,20.0,19.66,19.83,58149
2025-12-22,002508,19.86,19.89,19.43,19.45,96292
2025-12-23,002508,19.45,19.54,19.31,19.34,46065
2025-12-24,002508,19.35,19.43,19.18,19.36,53312
2025-12-25,002508,19.4,19.7,19.35,19.5,46541
