Date,symbol,Open,High,Low,Close,Volume
2025-08-12,000032,23.96,23.96,23.26,23.63,402024
2025-08-13,000032,23.64,24.19,23.51,23.93,357622
2025-08-14,000032,23.85,24.81,23.67,24.16,404422
2025-08-15,000032,23.82,24.48,23.79,24.46,279684
2025-08-18,000032,24.34,24.72,23.76,24.53,406366
2025-08-19,000032,24.53,25.29,24.35,25.13,440491
2025-08-20,000032,25.16,25.16,24.34,24.8,316264
2025-08-21,000032,24.71,24.91,23.96,24.04,322465
2025-08-22,000032,24.04,24.67,24.04,24.53,309518
2025-08-25,000032,24.78,25.56,24.36,24.94,531618
2025-08-26,000032,25.16,26.18,24.78,25.45,588290
2025-08-27,000032,26.58,27.52,25.65,26.06,886262
2025-08-28,000032,25.46,28.56,25.26,27.89,1030192
2025-08-29,000032,28.06,28.16,26.21,26.63,619674
2025-09-01,000032,26.76,27.16,25.58,25.74,470828
2025-09-02,000032,25.61,25.63,23.16,23.16,631688
2025-09-03,000032,23.16,23.33,22.38,22.47,286524
2025-09-04,000032,22.42,22.71,21.47,22.03,289026
2025-09-05,000032,22.07,22.75,21.75,22.74,264541
2025-09-08,000032,22.74,24.45,22.64,24.44,506060
2025-09-09,000032,24.93,24.94,22.79,23.02,491188
2025-09-10,000032,23.3,23.46,22.28,22.55,306915
2025-09-11,000032,22.88,23.28,22.39,23.23,334784
2025-09-12,000032,23.64,24.45,23.34,23.35,424263
2025-09-15,000032,22.96,23.51,22.48,23.12,315399
2025-09-16,000032,23.03,23.32,22.75,23.24,222964
2025-09-17,000032,23.16,23.25,22.67,22.8,198601
2025-09-18,000032,22.66,23.74,22.65,22.9,339721
2025-09-19,000032,22.81,22.95,22.41,22.45,193729
2025-09-22,000032,22.31,23.06,22.31,22.95,175702
2025-09-23,000032,22.81,22.93,21.45,21.97,263432
2025-09-24,000032,21.87,22.32,21.59,22.32,206763
2025-09-25,000032,22.17,23.2,22.16,22.61,262625
2025-09-26,000032,22.46,22.46,21.57,21.59,221819
2025-09-29,000032,21.66,21.89,21.27,21.79,152545
2025-09-30,000032,21.8,22.42,21.8,21.94,185609
2025-10-09,000032,21.93,22.61,21.7,22.37,199458
2025-10-10,000032,22.2,22.4,21.52,21.56,197585
2025-10-13,000032,20.77,22.02,20.58,21.38,199738
2025-10-14,000032,21.64,21.67,20.27,20.51,242090
2025-10-15,000032,20.49,20.8,20.07,20.78,175146
2025-10-16,000032,20.58,20.67,20.37,20.57,112672
2025-10-17,000032,20.71,20.81,19.86,19.93,142894
2025-10-20,000032,20.15,20.4,19.98,20.26,114617
2025-10-21,000032,20.27,20.74,20.22,20.59,147164
2025-10-22,000032,20.47,20.57,20.18,20.27,101652
2025-10-23,000032,20.88,20.97,20.07,20.58,237474
2025-10-24,000032,20.49,20.76,20.42,20.55,195071
2025-10-27,000032,20.64,20.75,20.24,20.6,188539
2025-10-28,000032,20.47,21.15,20.38,20.87,225076
2025-10-29,000032,20.5,20.72,20.22,20.44,223162
2025-10-30,000032,20.32,20.66,20.05,20.21,156432
2025-10-31,000032,20.21,20.81,20.14,20.69,204791
2025-11-03,000032,20.68,21.05,20.49,21.03,166691
2025-11-04,000032,21.03,21.26,20.41,20.61,150076
2025-11-05,000032,20.31,20.53,19.99,20.39,149812
2025-11-06,000032,20.39,20.46,20.08,20.29,126030
2025-11-07,000032,20.27,20.53,19.99,20.23,134665
2025-11-10,000032,20.6,21.85,20.6,20.96,426376
2025-11-11,000032,20.92,21.27,20.57,20.57,217128
2025-11-12,000032,20.46,20.46,19.82,20.05,216800
2025-11-13,000032,19.92,20.13,19.82,20.12,141530
2025-11-14,000032,19.91,19.97,19.67,19.68,117542
2025-11-17,000032,19.47,19.75,19.46,19.67,83836
2025-11-18,000032,19.62,19.78,19.47,19.73,94657
2025-11-19,000032,19.69,19.74,19.15,19.2,107975
2025-11-20,000032,19.28,19.52,19.1,19.12,96646
2025-11-21,000032,18.98,19.2,18.6,18.7,130596
2025-11-24,000032,18.87,19.55,18.57,19.35,163636
2025-11-25,000032,19.37,20.17,19.37,20.09,276985
2025-11-26,000032,19.98,20.41,19.87,19.89,201725
2025-11-27,000032,19.89,19.94,19.53,19.54,113114
2025-11-28,000032,19.54,20.04,19.47,19.99,156109
2025-12-01,000032,19.87,20.36,19.84,20.15,120225
2025-12-02,000032,20.07,20.11,19.77,19.87,98240
2025-12-03,000032,19.91,20.53,19.39,19.73,224640
2025-12-04,000032,19.62,19.76,19.13,19.36,131082
2025-12-05,000032,19.35,19.57,19.02,19.53,101824
2025-12-08,000032,19.53,19.73,19.35,19.38,123291
2025-12-09,000032,19.41,19.72,19.1,19.12,132171
2025-12-10,000032,19.14,19.14,18.78,18.94,105020
2025-12-11,000032,19.0,19.37,18.62,18.66,109951
2025-12-12,000032,18.66,19.41,18.48,19.38,221284
2025-12-15,000032,19.22,19.22,18.75,18.85,131030
2025-12-16,000032,18.68,18.81,18.07,18.3,124184
2025-12-17,000032,18.31,18.62,18.08,18.51,101409
2025-12-18,000032,18.33,18.69,18.29,18.44,75792
2025-12-19,000032,18.44,18.76,18.43,18.49,82300
2025-12-22,000032,18.48,19.18,18.4,18.9,180084
2025-12-23,000032,18.96,20.13,18.78,19.41,263957
2025-12-24,000032,20.34,21.35,20.3,20.69,697611
2025-12-25,000032,20.61,20.8,19.77,20.33,441469
2025-12-26,000032,20.34,20.42,19.89,19.94,238525
2025-12-29,000032,19.87,19.95,19.63,19.7,151740
2025-12-30,000032,19.52,19.92,19.49,19.51,138462
2025-12-31,000032,19.65,19.71,19.22,19.32,143962
2026-01-05,000032,19.3,20.68,19.3,20.49,357060
2026-01-06,000032,20.35,21.05,20.35,20.92,294674
2026-01-07,000032,20.92,21.35,20.71,20.93,336583
2026-01-08,000032,20.97,21.65,20.87,21.13,309305
2026-01-09,000032,21.12,21.96,20.98,21.74,386581
2026-01-12,000032,21.89,22.93,21.49,22.78,583145
2026-01-13,000032,22.97,22.97,21.97,22.06,429364
2026-01-14,000032,22.42,24.14,22.24,23.22,773047
2026-01-15,000032,22.45,22.56,21.63,21.8,495335
2026-01-16,000032,21.7,22.09,20.94,21.65,393599
2026-01-19,000032,21.55,21.95,21.17,21.35,269570
2026-01-20,000032,21.46,21.62,20.54,20.81,248119
2026-01-21,000032,20.6,21.17,20.47,20.69,202211
2026-01-22,000032,20.67,22.27,20.67,21.72,481673
2026-01-23,000032,21.58,21.93,21.35,21.77,255759
2026-01-26,000032,21.75,22.27,21.12,21.68,274336
2026-01-27,000032,21.68,22.24,21.04,21.97,335796
2026-01-28,000032,22.37,22.56,21.53,21.6,324017
2026-01-29,000032,21.22,22.35,20.95,21.38,519055
2026-01-30,000032,21.34,21.63,20.54,20.78,324670
2026-02-02,000032,20.58,20.81,19.73,19.76,265471
2026-02-03,000032,20.08,20.65,19.87,20.61,250809
2026-02-04,000032,20.49,20.63,19.8,20.33,246823
2026-02-05,000032,20.07,20.13,19.63,19.83,158392
2026-02-06,000032,19.59,19.92,19.33,19.55,168386
2026-02-09,000032,19.87,20.53,19.8,20.3,251950
2026-02-10,000032,20.42,20.68,20.21,20.52,175514
2026-02-11,000032,20.47,20.82,20.37,20.39,123428
2026-02-12,000032,20.77,21.04,20.43,20.8,223272
2026-02-13,000032,20.51,21.07,20.5,20.77,209567
2026-02-24,000032,20.77,20.97,19.82,19.87,273855
2026-02-25,000032,19.87,20.03,19.72,19.84,137916
2026-02-26,000032,19.86,19.9,19.55,19.66,165547
2026-02-27,000032,19.56,20.95,19.5,20.62,363611
2026-03-02,000032,20.35,20.62,19.61,19.68,272830
2026-03-03,000032,19.68,19.7,18.36,18.38,337730
2026-03-04,000032,18.13,18.47,18.0,18.09,182091
2026-03-05,000032,18.4,18.82,18.1,18.63,217095
2026-03-06,000032,18.45,19.17,18.39,18.93,198735
2026-03-09,000032,18.68,19.24,18.14,19.11,241712
2026-03-10,000032,19.48,20.26,18.94,19.17,313690
2026-03-11,000032,19.17,19.36,18.77,18.79,226069
2026-03-12,000032,18.77,19.01,18.35,18.56,175482
2026-03-13,000032,18.43,18.43,17.67,17.71,272293
2026-03-16,000032,17.68,17.69,17.23,17.59,136032
2026-03-17,000032,17.67,18.05,17.42,17.54,151438
2026-03-18,000032,17.53,18.33,17.38,18.06,242555
2026-03-19,000032,17.67,19.87,17.63,18.93,808758
2026-03-20,000032,19.3,19.42,18.06,18.1,476451
2026-03-23,000032,17.77,18.37,17.02,17.15,352156
2026-03-24,000032,17.39,18.38,16.91,18.12,415889
2026-03-25,000032,18.14,18.92,18.14,18.39,290329
2026-03-26,000032,18.34,19.12,18.3,18.4,365996
2026-03-27,000032,18.24,18.82,18.13,18.73,231896
2026-03-30,000032,18.37,19.62,17.85,19.04,424469
2026-03-31,000032,18.8,19.1,18.01,18.03,321355
2026-04-01,000032,18.4,18.53,17.97,18.27,238943
2026-04-02,000032,18.08,18.15,17.37,17.47,244527
2026-04-03,000032,17.56,17.59,16.98,17.11,159210
2026-04-07,000032,17.15,17.22,16.63,16.8,184394
2026-04-08,000032,17.42,18.34,17.29,18.27,377276
2026-04-09,000032,18.07,18.18,17.52,17.65,202877
2026-04-10,000032,17.83,18.29,17.72,17.86,214491
2026-04-13,000032,17.66,18.27,17.63,18.05,145082
2026-04-14,000032,18.26,19.1,18.25,18.64,345925
2026-04-15,000032,18.56,19.19,18.37,18.57,278348
2026-04-16,000032,18.58,19.17,18.58,18.99,243636
2026-04-17,000032,18.77,18.93,18.48,18.52,201651
2026-04-20,000032,18.47,19.01,18.46,18.73,161481
2026-04-21,000032,18.56,18.62,18.0,18.15,211169
2026-04-22,000032,18.22,18.52,17.97,18.4,176632
2026-04-23,000032,18.39,18.6,18.15,18.29,152728
2026-04-24,000032,18.16,18.27,17.62,17.89,189241
2026-04-27,000032,17.73,18.17,17.47,17.95,169371
2026-04-28,000032,17.77,18.15,17.45,17.84,195299
2026-04-29,000032,17.86,17.95,17.65,17.76,139835
2026-04-30,000032,17.74,17.8,17.21,17.31,198175
2026-05-06,000032,17.39,18.15,17.39,17.81,288325
2026-05-07,000032,17.97,18.29,17.96,18.19,184174
2026-05-08,000032,18.07,18.44,17.88,18.26,166899
2026-05-11,000032,18.48,19.23,18.14,19.03,419285
2026-05-12,000032,18.97,19.23,18.67,18.79,216025
2026-05-13,000032,18.62,19.43,18.59,19.22,300378
2026-05-14,000032,19.35,19.42,18.32,18.32,246083
2026-05-15,000032,18.28,18.71,18.18,18.36,209669
2026-05-18,000032,18.74,19.3,18.67,18.87,310624
2026-05-19,000032,18.87,19.93,18.77,19.6,377340
2026-05-20,000032,19.94,21.32,19.72,19.97,522506
2026-05-21,000032,20.15,20.41,19.01,19.1,409826
2026-05-22,000032,19.22,19.43,18.47,19.16,355022
2026-05-25,000032,19.16,19.23,18.48,18.87,264947
2026-05-26,000032,18.74,18.76,17.84,18.28,287253
2026-05-27,000032,18.14,18.4,17.38,17.42,259095
2026-05-28,000032,17.42,17.7,16.97,17.6,287281
2026-05-29,000032,17.6,17.72,16.3,16.44,337106
2026-06-01,000032,16.44,16.87,16.31,16.46,195611
2026-06-02,000032,16.46,16.57,15.75,16.01,205422
2026-06-03,000032,15.97,16.28,15.81,15.94,165300
2026-06-04,000032,15.89,17.34,15.66,16.36,309954
2026-06-05,000032,16.46,16.48,15.9,15.9,229122
2026-06-08,000032,15.49,15.73,14.96,15.1,200907
2026-06-09,000032,15.33,15.65,15.15,15.54,145870
2026-06-10,000032,15.43,16.54,15.35,15.64,225518
2026-06-11,000032,15.8,17.2,15.46,17.2,364211
2026-06-12,000032,17.4,18.92,16.6,18.92,1055556
2026-06-15,000032,19.2,20.81,18.75,20.81,1004809
2026-06-16,000032,21.47,22.89,20.99,22.89,1010397
2026-06-17,000032,23.21,23.72,21.8,23.22,1604795
2026-06-18,000032,23.35,25.54,23.23,24.6,1473955
2026-06-22,000032,24.46,25.2,23.9,24.59,909448
2026-06-23,000032,24.8,24.8,22.51,23.04,835196
2026-06-24,000032,23.39,25.34,22.98,25.34,1042993
2026-06-25,000032,26.48,27.19,24.5,25.68,1103243
2026-06-26,000032,25.39,25.74,24.17,24.22,829466
2026-06-29,000032,24.98,25.22,22.39,24.08,856146
2026-06-30,000032,24.05,25.48,23.76,24.95,686622
2026-07-01,000032,25.19,25.6,23.82,24.0,645627
2026-07-02,000032,23.04,23.52,21.6,21.9,685149
2026-07-03,000032,21.63,22.1,20.87,20.97,496027
2026-07-06,000032,20.97,21.68,20.05,21.28,575923
2026-07-07,000032,21.46,22.39,20.82,21.36,602638
2026-07-08,000032,21.7,22.0,20.43,21.04,469756
