Date,symbol,Open,High,Low,Close,Volume
2024-03-19,301048,9.42,9.43,9.22,9.25,61722
2024-03-20,301048,9.19,9.33,9.19,9.33,45440
2024-03-21,301048,9.33,9.33,9.15,9.26,47089
2024-03-22,301048,9.26,9.28,8.97,9.01,54784
2024-03-25,301048,8.97,9.06,8.78,8.8,43463
2024-03-26,301048,8.76,8.85,8.58,8.8,38198
2024-03-27,301048,8.8,8.8,8.43,8.43,33851
2024-03-28,301048,8.48,8.68,8.45,8.57,32309
2024-03-29,301048,8.57,8.83,8.57,8.82,40101
2024-04-01,301048,8.78,9.16,8.78,9.1,62095
2024-04-02,301048,9.06,9.17,9.02,9.12,39289
2024-04-03,301048,9.07,9.12,8.9,8.98,33396
2024-04-08,301048,8.94,8.97,8.67,8.68,35891
2024-04-09,301048,8.68,8.8,8.64,8.77,24631
2024-04-10,301048,8.77,8.91,8.47,8.71,46709
2024-04-11,301048,8.55,9.0,8.4,8.85,63539
2024-04-12,301048,8.84,9.38,8.84,9.03,97033
2024-04-15,301048,8.94,9.4,8.42,9.32,141500
2024-04-16,301048,9.05,9.08,8.4,8.4,108843
2024-04-17,301048,8.45,9.06,8.45,9.04,89168
2024-04-18,301048,9.07,9.26,8.91,8.94,76352
2024-04-19,301048,8.83,9.44,8.83,9.25,133402
2024-04-22,301048,9.03,9.24,8.8,8.89,97661
2024-04-23,301048,8.9,9.14,8.7,8.72,63687
2024-04-24,301048,8.74,9.02,8.74,9.01,65199
2024-04-25,301048,8.99,9.01,8.81,8.85,52970
2024-04-26,301048,8.65,8.65,8.45,8.65,81407
2024-04-29,301048,8.67,8.84,8.54,8.79,57265
2024-04-30,301048,8.79,8.84,8.59,8.65,40820
2024-05-06,301048,8.99,10.38,8.98,9.95,291990
2024-05-07,301048,9.97,10.08,9.61,9.72,208538
2024-05-08,301048,9.59,9.69,9.39,9.44,116717
2024-05-09,301048,9.47,9.57,9.4,9.49,103014
2024-05-10,301048,9.54,9.54,9.25,9.31,72841
2024-05-13,301048,9.23,9.91,9.19,9.89,204013
2024-05-14,301048,9.72,9.94,9.6,9.71,122113
2024-05-15,301048,9.61,9.69,9.49,9.53,73615
2024-05-16,301048,9.53,9.64,9.35,9.41,71372
2024-05-17,301048,9.41,9.56,9.35,9.53,58105
2024-05-20,301048,9.57,9.58,9.37,9.43,57356
2024-05-21,301048,9.44,9.48,9.35,9.48,37234
2024-05-22,301048,9.4,9.47,9.31,9.38,42228
2024-05-23,301048,9.32,9.33,8.94,8.99,72783
2024-05-24,301048,9.0,9.07,8.86,8.88,45497
2024-05-27,301048,8.91,9.04,8.86,9.03,31092
2024-05-28,301048,9.01,9.24,8.9,9.07,39398
2024-05-29,301048,9.02,9.07,8.94,8.97,26893
2024-05-30,301048,8.92,9.08,8.92,8.97,31558
2024-05-31,301048,8.9,9.1,8.9,9.02,32937
2024-06-03,301048,9.04,9.1,8.87,8.96,34222
2024-06-04,301048,8.9,8.97,8.66,8.94,32269
2024-06-05,301048,8.9,8.94,8.81,8.91,24309
2024-06-06,301048,8.94,9.17,8.88,9.06,64604
2024-06-07,301048,9.49,9.79,9.09,9.25,117465
2024-06-11,301048,8.94,8.97,8.78,8.92,76094
2024-06-12,301048,8.83,8.94,8.79,8.9,40423
2024-06-13,301048,8.95,8.98,8.8,8.8,31981
2024-06-14,301048,8.77,8.77,8.55,8.64,47724
2024-06-17,301048,8.58,8.65,8.49,8.56,23773
2024-06-18,301048,8.61,8.79,8.57,8.73,31060
2024-06-19,301048,8.72,8.73,8.61,8.65,19872
2024-06-20,301048,8.63,8.66,8.38,8.38,34532
2024-06-21,301048,8.45,8.56,8.3,8.53,24309
2024-06-24,301048,8.46,8.5,8.03,8.05,33327
2024-06-25,301048,8.1,8.18,8.01,8.06,22068
2024-06-26,301048,8.06,8.35,8.02,8.32,26403
2024-06-27,301048,8.31,8.65,8.21,8.21,34411
2024-06-28,301048,8.13,8.35,8.13,8.2,29342
2024-07-01,301048,8.2,8.55,8.2,8.53,45794
2024-07-02,301048,8.51,8.65,8.37,8.54,43272
2024-07-03,301048,8.47,8.52,8.29,8.34,30051
2024-07-04,301048,8.36,8.39,8.1,8.11,23326
2024-07-05,301048,8.08,8.23,8.05,8.17,14911
2024-07-08,301048,8.13,8.14,7.81,7.82,27402
2024-07-09,301048,7.83,7.99,7.63,7.95,24321
2024-07-10,301048,7.95,8.03,7.91,7.91,14763
2024-07-11,301048,8.04,8.1,7.99,8.09,24869
2024-07-12,301048,8.1,8.1,7.95,7.97,20888
2024-07-15,301048,7.94,8.01,7.84,7.84,17533
2024-07-16,301048,7.83,8.09,7.78,7.94,23484
2024-07-17,301048,7.85,7.94,7.74,7.74,18097
2024-07-18,301048,7.77,8.05,7.59,8.0,53489
2024-07-19,301048,7.89,9.07,7.84,8.6,125178
2024-07-22,301048,8.5,8.63,8.36,8.42,88278
2024-07-23,301048,8.35,8.78,8.27,8.43,96554
2024-07-24,301048,8.2,8.36,8.11,8.17,61867
2024-07-25,301048,8.21,8.53,8.18,8.28,61753
2024-07-26,301048,8.23,8.68,8.23,8.48,58243
2024-07-29,301048,8.48,8.7,8.4,8.49,57921
2024-07-30,301048,8.44,8.44,8.28,8.3,45310
2024-07-31,301048,8.32,8.5,8.24,8.5,47644
2024-08-01,301048,8.46,9.04,8.46,8.94,139154
2024-08-02,301048,8.78,8.83,8.49,8.58,85111
2024-08-05,301048,8.46,8.55,8.15,8.15,60685
2024-08-06,301048,8.2,8.31,8.16,8.26,35026
2024-08-07,301048,8.19,8.34,8.19,8.22,27899
2024-08-08,301048,8.13,8.21,8.05,8.14,30934
2024-08-09,301048,8.13,8.3,8.13,8.23,26753
2024-08-12,301048,8.33,8.33,8.05,8.07,25681
2024-08-13,301048,8.05,8.21,8.01,8.2,19671
2024-08-14,301048,8.17,8.32,8.14,8.14,27059
2024-08-15,301048,8.05,8.19,7.99,8.13,22973
2024-08-16,301048,8.1,8.17,7.76,7.78,62631
2024-08-19,301048,7.75,8.24,7.71,8.04,56407
2024-08-20,301048,7.94,7.98,7.82,7.86,26667
2024-08-21,301048,7.84,7.91,7.79,7.88,21554
2024-08-22,301048,7.89,7.91,7.7,7.71,18661
2024-08-23,301048,7.79,7.81,7.56,7.63,17026
2024-08-26,301048,7.62,7.76,7.58,7.75,16514
2024-08-27,301048,7.62,7.71,7.34,7.38,35350
2024-08-28,301048,7.41,7.47,7.31,7.43,14205
2024-08-29,301048,7.36,7.57,7.36,7.5,17508
2024-08-30,301048,7.5,7.71,7.49,7.62,30889
2024-09-02,301048,7.65,7.65,7.43,7.46,18361
2024-09-03,301048,7.45,7.52,7.39,7.51,17408
2024-09-04,301048,7.45,7.53,7.43,7.47,11870
2024-09-05,301048,7.51,7.63,7.46,7.56,21042
2024-09-06,301048,7.65,7.66,7.36,7.37,20613
2024-09-09,301048,7.35,7.77,7.28,7.73,62845
2024-09-10,301048,7.68,7.93,7.58,7.64,44839
2024-09-11,301048,7.6,7.62,7.46,7.49,27358
2024-09-12,301048,7.46,7.84,7.46,7.58,29124
2024-09-13,301048,7.55,7.81,7.52,7.7,35239
2024-09-18,301048,7.63,7.7,7.42,7.69,26293
2024-09-19,301048,7.65,8.45,7.61,8.23,107496
2024-09-20,301048,8.15,8.17,7.89,7.95,74961
2024-09-23,301048,7.87,8.01,7.86,7.88,39953
2024-09-24,301048,7.88,8.13,7.88,8.11,60909
2024-09-25,301048,8.15,8.42,8.11,8.25,78763
2024-09-26,301048,8.19,8.42,8.16,8.41,65416
2024-09-27,301048,8.43,8.83,8.4,8.71,108491
2024-09-30,301048,9.04,9.98,8.77,9.85,200438
2024-10-08,301048,11.53,11.53,10.0,11.14,273014
2024-10-09,301048,10.63,10.69,9.59,9.83,164166
2024-10-10,301048,9.94,11.13,9.81,10.46,216647
2024-10-11,301048,10.27,10.36,9.44,9.58,139030
2024-10-14,301048,9.49,9.98,9.49,9.87,89321
2024-10-15,301048,9.77,10.24,9.68,9.69,106429
2024-10-16,301048,9.55,9.86,9.47,9.85,77689
2024-10-17,301048,9.86,9.93,9.56,9.58,67881
2024-10-18,301048,9.49,10.0,9.49,9.79,87611
2024-10-21,301048,9.76,10.44,9.71,10.17,137200
2024-10-22,301048,10.05,10.24,9.82,10.02,91554
2024-10-23,301048,10.04,10.21,9.96,10.07,72062
2024-10-24,301048,10.05,10.05,9.77,9.82,57010
2024-10-25,301048,9.83,9.96,9.82,9.84,59675
2024-10-28,301048,9.8,10.0,9.79,9.97,53758
2024-10-29,301048,9.98,10.02,9.66,9.68,61414
2024-10-30,301048,9.55,9.76,9.42,9.7,71110
2024-10-31,301048,9.69,9.77,9.58,9.65,56849
2024-11-01,301048,9.59,9.83,9.38,9.45,70252
2024-11-04,301048,9.46,9.56,9.4,9.56,31812
2024-11-05,301048,9.53,9.78,9.53,9.78,70995
2024-11-06,301048,9.83,9.93,9.68,9.8,72476
2024-11-07,301048,9.71,10.05,9.69,10.05,91888
2024-11-08,301048,10.17,10.2,9.85,9.89,89246
2024-11-11,301048,9.82,10.09,9.82,10.07,75218
2024-11-12,301048,10.08,10.31,9.9,10.02,100743
2024-11-13,301048,10.02,10.37,9.93,10.17,100013
2024-11-14,301048,10.08,10.45,10.03,10.08,124029
2024-11-15,301048,10.03,10.56,10.0,10.29,156120
2024-11-18,301048,10.21,11.02,10.09,10.85,257504
2024-11-19,301048,10.47,10.73,10.05,10.42,181976
2024-11-20,301048,10.19,10.41,10.0,10.37,137174
2024-11-21,301048,10.27,10.31,10.0,10.13,103671
2024-11-22,301048,10.15,10.17,9.45,9.49,131278
2024-11-25,301048,9.39,9.53,9.29,9.52,61789
2024-11-26,301048,9.49,9.65,9.39,9.53,56194
2024-11-27,301048,9.49,9.78,9.24,9.72,72059
2024-11-28,301048,9.72,9.87,9.65,9.78,65094
2024-11-29,301048,9.75,10.08,9.72,10.07,87018
2024-12-02,301048,10.14,10.71,10.09,10.31,127200
2024-12-03,301048,10.39,10.41,10.15,10.28,74984
2024-12-04,301048,10.25,10.37,10.1,10.17,55664
2024-12-05,301048,10.18,10.42,10.1,10.25,51911
2024-12-06,301048,10.31,10.34,10.17,10.25,53566
2024-12-09,301048,10.22,10.3,9.98,10.12,78341
2024-12-10,301048,10.39,10.64,10.16,10.19,106315
2024-12-11,301048,10.16,10.27,10.14,10.21,51714
2024-12-12,301048,10.21,10.21,10.06,10.18,47954
2024-12-13,301048,10.14,10.14,9.85,9.86,63407
2024-12-16,301048,9.84,10.04,9.78,9.85,37089
2024-12-17,301048,9.85,9.89,9.49,9.54,49117
2024-12-18,301048,9.55,9.73,9.48,9.59,38412
2024-12-19,301048,9.46,9.68,9.41,9.64,32858
2024-12-20,301048,9.65,9.74,9.63,9.68,30772
2024-12-23,301048,10.04,10.34,9.51,9.51,148065
2024-12-24,301048,9.79,10.71,9.79,10.34,272906
2024-12-25,301048,10.15,10.31,9.84,9.92,161169
2024-12-26,301048,9.92,10.09,9.87,9.99,110994
2024-12-27,301048,9.96,10.31,9.85,10.11,137672
2024-12-30,301048,9.96,10.05,9.76,9.84,104566
2024-12-31,301048,9.79,9.85,9.25,9.32,95004
2025-01-02,301048,9.31,9.31,8.7,8.81,88486
2025-01-03,301048,8.82,8.86,8.35,8.45,58214
2025-01-06,301048,8.36,8.58,8.17,8.5,45166
2025-01-07,301048,8.44,8.6,8.4,8.59,36250
2025-01-08,301048,8.55,8.62,8.27,8.54,43308
2025-01-09,301048,8.49,8.56,8.43,8.48,31819
2025-01-10,301048,8.48,8.53,8.23,8.23,28032
2025-01-13,301048,8.14,8.33,8.03,8.25,20503
2025-01-14,301048,8.32,8.58,8.17,8.58,45555
2025-01-15,301048,8.55,8.59,8.46,8.5,27810
2025-01-16,301048,8.55,8.64,8.45,8.52,32021
2025-01-17,301048,8.5,8.57,8.45,8.54,25147
2025-01-20,301048,8.58,8.68,8.54,8.65,33158
2025-01-21,301048,8.69,8.72,8.54,8.64,26777
2025-01-22,301048,8.6,8.64,8.53,8.57,18593
2025-01-23,301048,8.61,8.77,8.61,8.63,41065
2025-01-24,301048,8.72,8.72,8.55,8.68,29691
2025-01-27,301048,8.69,8.81,8.65,8.65,28911
2025-02-05,301048,8.69,8.9,8.62,8.69,51096
2025-02-06,301048,8.68,8.77,8.6,8.77,44612
2025-02-07,301048,8.74,8.92,8.74,8.85,49714
2025-02-10,301048,8.83,8.92,8.83,8.92,36779
2025-02-11,301048,8.91,8.92,8.75,8.9,35483
2025-02-12,301048,8.87,8.99,8.85,8.99,34557
2025-02-13,301048,8.99,9.08,8.92,8.92,34745
2025-02-14,301048,8.91,8.98,8.88,8.91,31643
2025-02-17,301048,8.92,9.47,8.92,9.41,118917
2025-02-18,301048,9.37,9.56,9.12,9.15,89422
2025-02-19,301048,9.16,9.5,9.16,9.39,66099
2025-02-20,301048,9.32,9.37,9.17,9.21,61566
2025-02-21,301048,9.19,9.21,9.07,9.2,44965
2025-02-24,301048,9.19,9.43,9.13,9.33,65773
2025-02-25,301048,9.22,9.4,9.18,9.25,45509
2025-02-26,301048,9.22,9.39,9.22,9.35,42597
2025-02-27,301048,9.35,9.35,9.11,9.23,40540
2025-02-28,301048,9.17,9.23,8.96,9.01,41531
2025-03-03,301048,9.01,9.19,8.98,9.01,29516
2025-03-04,301048,8.95,9.19,8.95,9.17,30582
2025-03-05,301048,9.16,9.19,9.05,9.11,26005
2025-03-06,301048,9.1,9.18,9.08,9.13,37410
2025-03-07,301048,9.1,9.13,8.95,8.99,39346
2025-03-10,301048,8.99,9.13,8.99,9.09,26158
2025-03-11,301048,9.03,9.11,8.95,9.11,30280
2025-03-12,301048,9.11,9.18,9.09,9.17,28604
2025-03-13,301048,9.13,9.14,8.95,9.09,32463
2025-03-14,301048,9.07,9.25,9.06,9.24,42602
2025-03-17,301048,9.25,9.37,9.23,9.34,40332
2025-03-18,301048,9.34,9.38,9.3,9.34,26352
2025-03-19,301048,9.31,9.37,9.26,9.3,27333
2025-03-20,301048,9.31,9.52,9.27,9.41,54616
2025-03-21,301048,9.38,9.85,9.36,9.55,115610
2025-03-24,301048,9.91,10.33,9.34,9.66,165062
2025-03-25,301048,9.39,9.87,9.39,9.75,141911
2025-03-26,301048,9.59,9.93,9.5,9.91,138242
2025-03-27,301048,9.91,9.91,9.52,9.53,91249
2025-03-28,301048,9.49,9.53,9.13,9.18,73746
2025-03-31,301048,9.15,9.15,8.8,8.9,57182
2025-04-01,301048,8.9,9.15,8.9,9.08,46296
2025-04-02,301048,9.14,9.4,9.03,9.23,56801
2025-04-03,301048,9.15,10.04,9.15,9.78,189747
2025-04-07,301048,9.25,9.42,7.82,8.01,158795
2025-04-08,301048,8.17,9.0,8.17,8.62,139555
2025-04-09,301048,8.55,10.34,8.52,10.34,473141
2025-04-10,301048,10.44,11.43,10.15,10.28,621462
2025-04-11,301048,10.29,11.0,10.04,10.43,475117
2025-04-14,301048,10.3,10.95,10.3,10.89,443876
2025-04-15,301048,10.6,10.71,10.19,10.31,278509
2025-04-16,301048,10.31,10.43,9.79,9.92,224114
2025-04-17,301048,9.72,10.12,9.6,9.93,189008
2025-04-18,301048,9.84,9.87,9.34,9.39,173415
2025-04-21,301048,9.32,9.44,9.32,9.39,97970
2025-04-22,301048,9.37,9.51,9.26,9.26,130765
2025-04-23,301048,9.35,9.47,9.28,9.39,110737
2025-04-24,301048,9.34,9.42,9.13,9.2,118878
2025-04-25,301048,9.17,9.29,9.15,9.21,72231
2025-04-28,301048,9.25,9.28,9.03,9.09,63162
2025-04-29,301048,9.0,9.11,8.96,9.08,50989
2025-04-30,301048,9.1,9.2,9.07,9.08,54856
2025-05-06,301048,9.12,9.31,9.11,9.31,65578
2025-05-07,301048,9.41,9.47,9.29,9.4,87089
2025-05-08,301048,9.36,9.6,9.34,9.58,105593
2025-05-09,301048,9.54,9.59,9.35,9.37,66586
2025-05-12,301048,9.53,11.24,9.5,10.48,371920
2025-05-13,301048,10.46,10.61,10.17,10.21,242545
2025-05-14,301048,10.26,10.3,10.04,10.13,147423
2025-05-15,301048,10.12,10.13,9.95,10.02,107690
2025-05-16,301048,10.02,10.07,9.93,9.96,81364
2025-05-19,301048,9.95,10.04,9.91,10.03,81671
2025-05-20,301048,10.01,10.11,9.9,10.11,83605
2025-05-21,301048,10.07,10.09,9.91,9.98,66209
2025-05-22,301048,9.94,10.2,9.81,10.04,101730
2025-05-23,301048,9.98,10.16,9.82,9.84,108680
2025-05-26,301048,9.84,9.91,9.74,9.86,60198
2025-05-27,301048,9.86,10.17,9.84,10.17,133926
2025-05-28,301048,10.07,10.27,10.05,10.15,83204
2025-05-29,301048,10.15,10.23,10.04,10.22,101483
2025-05-30,301048,10.19,10.19,9.98,10.0,78507
2025-06-03,301048,9.96,10.18,9.9,10.06,78787
2025-06-04,301048,9.99,10.1,9.95,9.98,64019
2025-06-05,301048,9.94,10.59,9.81,10.59,266960
2025-06-06,301048,10.48,10.86,10.4,10.6,205510
2025-06-09,301048,10.61,10.62,10.42,10.54,122265
2025-06-10,301048,10.54,11.03,10.39,11.03,301721
2025-06-11,301048,10.85,11.13,10.67,10.83,221731
2025-06-12,301048,10.64,10.64,10.35,10.42,168241
2025-06-13,301048,10.34,10.51,10.24,10.33,124838
2025-06-16,301048,10.44,10.74,10.41,10.51,114237
2025-06-17,301048,10.49,11.12,10.25,10.98,211833
2025-06-18,301048,10.8,10.98,10.66,10.69,162021
2025-06-19,301048,10.56,10.68,10.15,10.22,126952
2025-06-20,301048,10.54,10.8,10.22,10.22,118022
2025-06-23,301048,10.11,10.42,10.11,10.37,87485
2025-06-24,301048,10.37,10.8,10.33,10.63,136812
2025-06-25,301048,10.6,10.94,10.54,10.79,167654
2025-06-26,301048,10.72,11.03,10.69,10.77,155891
2025-06-27,301048,10.79,10.86,10.68,10.72,102394
2025-06-30,301048,10.75,10.91,10.7,10.9,106853
2025-07-01,301048,10.94,10.99,10.69,10.94,117487
2025-07-02,301048,10.83,11.09,10.75,10.94,136782
2025-07-03,301048,10.99,11.29,10.84,11.13,174132
2025-07-04,301048,11.04,11.09,10.71,10.79,119693
2025-07-07,301048,10.76,11.34,10.76,11.29,180058
2025-07-08,301048,11.2,11.24,11.03,11.15,127004
2025-07-09,301048,11.15,11.15,10.88,10.9,109932
2025-07-10,301048,10.85,10.95,10.76,10.95,85629
2025-07-11,301048,10.9,10.92,10.6,10.74,97894
2025-07-14,301048,10.73,11.05,10.69,10.85,80219
2025-07-15,301048,10.79,10.86,10.34,10.46,114547
2025-07-16,301048,10.41,10.55,10.38,10.48,46430
2025-07-17,301048,10.5,10.53,10.43,10.5,38024
2025-07-18,301048,10.5,10.69,10.36,10.69,78826
2025-07-21,301048,10.63,11.29,10.63,11.29,247566
2025-07-22,301048,11.34,11.43,11.11,11.38,184511
2025-07-23,301048,11.42,11.57,11.12,11.23,232604
2025-07-24,301048,11.34,11.74,11.23,11.35,203624
2025-07-25,301048,11.35,11.46,11.14,11.16,108332
2025-07-28,301048,11.12,11.18,11.07,11.11,66938
2025-07-29,301048,11.08,11.43,11.03,11.22,125023
2025-07-30,301048,11.2,11.3,11.06,11.3,103060
2025-07-31,301048,11.25,11.25,10.9,10.94,90483
2025-08-01,301048,10.91,10.99,10.77,10.93,58492
2025-08-04,301048,10.85,11.25,10.81,11.16,77187
2025-08-05,301048,11.13,11.32,11.11,11.29,88652
2025-08-06,301048,11.27,11.4,11.21,11.29,80673
2025-08-07,301048,11.3,11.35,11.13,11.3,88277
2025-08-08,301048,11.29,13.56,11.25,13.56,470939
2025-08-11,301048,14.31,16.2,14.31,15.13,786507
2025-08-12,301048,15.2,15.99,14.44,14.71,628656
2025-08-13,301048,13.83,14.3,13.83,14.06,491749
2025-08-14,301048,13.98,13.98,12.97,12.97,404146
2025-08-15,301048,12.94,13.11,12.87,12.97,235759
2025-08-18,301048,12.91,13.45,12.87,13.27,277281
2025-08-19,301048,13.27,13.27,12.92,13.02,200750
2025-08-20,301048,12.95,13.02,12.8,13.02,134282
2025-08-21,301048,13.02,13.2,12.84,12.9,163580
2025-08-22,301048,13.12,13.27,13.07,13.26,198474
2025-08-25,301048,13.11,13.16,13.0,13.12,160033
2025-08-26,301048,13.1,13.1,12.88,12.96,102392
2025-08-27,301048,13.05,13.12,12.43,12.45,136175
2025-08-28,301048,12.45,12.7,11.9,12.67,139906
2025-08-29,301048,12.56,12.75,12.5,12.6,80098
2025-09-01,301048,12.5,12.81,12.49,12.68,72576
2025-09-02,301048,12.6,12.68,12.26,12.38,83084
2025-09-03,301048,12.38,12.46,11.95,11.99,63362
2025-09-04,301048,12.01,12.28,11.92,12.05,76749
2025-09-05,301048,12.12,12.33,11.99,12.33,56621
2025-09-08,301048,12.31,12.45,12.23,12.43,55545
2025-09-09,301048,12.39,12.43,12.16,12.24,53105
2025-09-10,301048,12.22,12.45,12.15,12.34,49919
2025-09-11,301048,12.27,12.41,12.14,12.41,67108
2025-09-12,301048,12.36,12.77,12.32,12.74,147025
2025-09-15,301048,12.69,13.03,12.57,12.99,144523
2025-09-16,301048,12.98,12.98,12.72,12.89,98980
2025-09-17,301048,12.88,12.89,12.64,12.68,75089
2025-09-18,301048,12.68,12.7,12.18,12.26,99691
2025-09-19,301048,12.26,12.49,12.21,12.23,52928
2025-09-22,301048,12.22,12.3,12.04,12.3,56240
2025-09-23,301048,12.22,12.27,11.71,12.11,74441
2025-09-24,301048,12.01,12.15,11.97,12.03,56506
2025-09-25,301048,11.99,12.0,11.66,11.67,76203
2025-09-26,301048,11.67,11.88,11.61,11.63,49001
2025-09-29,301048,11.65,11.76,11.45,11.73,48087
2025-09-30,301048,11.72,11.88,11.69,11.72,35667
2025-10-09,301048,11.7,11.92,11.69,11.87,48653
2025-10-10,301048,11.94,12.17,11.8,12.07,83871
2025-10-13,301048,11.5,12.01,11.39,11.95,70611
2025-10-14,301048,11.94,12.08,11.86,11.92,63966
2025-10-15,301048,11.87,12.12,11.86,12.07,47992
2025-10-16,301048,12.04,12.11,11.72,11.78,49281
2025-10-17,301048,11.78,11.8,11.48,11.48,48306
2025-10-20,301048,11.59,11.74,11.56,11.65,31576
2025-10-21,301048,11.65,12.86,11.65,12.64,224245
2025-10-22,301048,12.58,12.92,12.47,12.5,195622
2025-10-23,301048,12.46,12.59,12.16,12.36,96138
2025-10-24,301048,12.3,12.51,12.25,12.28,82437
2025-10-27,301048,12.3,12.62,12.21,12.47,105515
2025-10-28,301048,12.38,12.55,12.22,12.4,75783
2025-10-29,301048,12.35,12.66,12.25,12.57,123221
2025-10-30,301048,12.62,13.29,12.47,13.08,232139
2025-10-31,301048,12.92,12.95,12.66,12.69,134603
2025-11-03,301048,12.57,12.88,12.46,12.75,87705
2025-11-04,301048,12.65,12.73,12.31,12.54,83009
2025-11-05,301048,12.38,12.8,12.35,12.6,81589
2025-11-06,301048,12.6,12.62,12.43,12.47,64392
2025-11-07,301048,12.4,12.89,12.4,12.83,161205
2025-11-10,301048,12.8,12.94,12.55,12.68,126764
2025-11-11,301048,12.76,13.5,12.67,13.06,236522
2025-11-12,301048,12.94,13.43,12.82,13.41,253118
2025-11-13,301048,13.41,13.48,13.12,13.26,159343
2025-11-14,301048,13.17,13.58,12.98,13.22,179398
2025-11-17,301048,12.83,12.96,12.75,12.77,117830
2025-11-18,301048,12.7,12.7,12.02,12.14,134825
2025-11-19,301048,12.2,12.25,11.86,11.9,76797
2025-11-20,301048,12.25,12.28,11.86,12.05,54774
2025-11-21,301048,11.91,12.07,11.68,11.69,69993
2025-11-24,301048,11.85,12.04,11.77,11.97,54307
2025-11-25,301048,11.95,12.08,11.89,11.91,49482
2025-11-26,301048,12.0,12.18,11.8,11.81,63246
2025-11-27,301048,11.76,11.86,11.61,11.7,52084
2025-11-28,301048,11.63,11.84,11.6,11.82,35580
2025-12-01,301048,11.77,11.86,11.72,11.75,39334
2025-12-02,301048,11.7,11.78,11.52,11.54,41242
2025-12-03,301048,11.52,11.58,11.41,11.49,29406
2025-12-04,301048,11.51,11.52,11.32,11.35,36655
2025-12-05,301048,11.35,11.51,11.28,11.5,39274
2025-12-08,301048,11.51,11.65,11.5,11.55,31732
2025-12-09,301048,11.5,11.57,11.3,11.31,34323
2025-12-10,301048,11.34,11.36,11.19,11.29,34696
2025-12-11,301048,11.27,11.33,11.09,11.11,37587
2025-12-12,301048,11.11,11.37,11.11,11.25,33420
2025-12-15,301048,11.25,11.35,11.18,11.26,26776
2025-12-16,301048,11.26,11.26,11.06,11.15,28433
2025-12-17,301048,11.15,11.23,10.87,11.11,39593
2025-12-18,301048,11.0,11.26,11.0,11.15,24516
2025-12-19,301048,11.14,11.4,11.1,11.38,38194
2025-12-22,301048,11.38,11.54,11.3,11.48,37230
2025-12-23,301048,11.49,11.56,11.35,11.36,27616
2025-12-24,301048,11.36,11.59,11.31,11.56,41728
2025-12-25,301048,11.56,11.69,11.49,11.56,28109
