Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300762,35.7,39.85,35.35,38.46,1324042
2025-12-26,300762,38.08,39.99,37.88,39.09,1251529
2025-12-29,300762,38.0,40.88,37.51,39.21,1020841
2025-12-30,300762,38.6,40.8,38.23,38.75,1095996
2025-12-31,300762,38.75,42.0,38.3,41.68,1231239
2026-01-05,300762,41.93,45.53,40.13,43.1,1310052
2026-01-06,300762,42.0,44.55,41.0,44.3,1197606
2026-01-07,300762,42.88,43.21,41.19,41.54,1084537
2026-01-08,300762,40.5,44.5,40.48,44.26,1186909
2026-01-09,300762,45.07,53.11,43.82,51.0,1625059
2026-01-12,300762,53.54,58.98,51.4,55.6,1456123
2026-01-13,300762,53.5,58.18,48.5,52.65,1474516
2026-01-14,300762,54.1,60.77,52.91,55.73,1574186
2026-01-15,300762,53.12,55.45,48.48,49.3,1236838
2026-01-16,300762,51.0,53.32,49.19,49.32,925437
2026-01-19,300762,49.1,50.8,47.7,47.81,841299
2026-01-20,300762,49.0,50.39,45.12,46.0,810170
2026-01-21,300762,45.18,46.29,43.95,44.25,751666
2026-01-22,300762,43.94,45.38,43.3,45.14,809538
2026-01-23,300762,45.43,50.79,45.26,49.08,1295041
2026-01-26,300762,48.59,48.59,43.5,43.72,1004287
2026-01-27,300762,42.84,44.19,42.42,43.36,591439
2026-01-28,300762,43.41,44.5,42.38,42.77,489021
2026-01-29,300762,42.2,44.4,41.5,42.71,583108
2026-01-30,300762,42.0,42.79,40.55,41.45,491659
2026-02-02,300762,41.6,42.9,40.48,40.51,412491
2026-02-03,300762,41.36,42.49,40.1,42.38,552293
2026-02-04,300762,42.0,42.92,41.04,41.78,438203
2026-02-05,300762,41.03,42.5,40.8,41.4,307762
2026-02-06,300762,41.13,42.49,40.85,40.86,383863
2026-02-09,300762,41.52,42.32,41.21,41.92,385814
2026-02-10,300762,42.07,42.21,40.27,40.92,333478
2026-02-11,300762,40.68,42.17,40.53,40.59,352498
2026-02-12,300762,40.15,40.93,39.83,39.86,325149
2026-02-13,300762,39.92,40.25,39.04,39.08,300121
2026-02-24,300762,39.4,40.39,38.98,39.55,293002
2026-02-25,300762,39.68,41.3,39.41,41.24,399870
2026-02-26,300762,41.07,42.68,40.51,42.09,501683
2026-02-27,300762,41.62,43.3,41.56,42.42,441807
2026-03-02,300762,43.65,44.6,42.3,43.4,716419
2026-03-03,300762,44.4,44.4,39.46,39.48,602260
2026-03-04,300762,38.77,40.29,38.38,39.14,297986
2026-03-05,300762,40.0,40.2,37.8,38.82,418907
2026-03-06,300762,38.12,40.13,38.01,39.05,300711
2026-03-09,300762,37.8,38.53,36.93,38.28,327022
2026-03-10,300762,38.82,40.05,38.76,39.58,315537
2026-03-11,300762,39.54,39.75,38.39,38.5,248876
2026-03-12,300762,38.41,38.65,37.52,37.83,198713
2026-03-13,300762,37.65,37.93,36.33,36.48,236522
2026-03-16,300762,36.44,36.78,35.76,36.68,190409
2026-03-17,300762,36.85,37.3,35.56,35.64,179462
2026-03-18,300762,35.97,37.6,35.6,37.5,311257
2026-03-19,300762,36.52,37.45,36.28,36.43,209307
2026-03-20,300762,36.74,36.79,35.0,35.05,207804
2026-03-23,300762,34.5,35.65,33.35,33.58,296340
2026-03-24,300762,34.4,34.5,32.66,33.8,223670
2026-03-25,300762,34.07,34.77,34.06,34.29,191289
2026-03-26,300762,34.88,34.99,33.59,34.17,243575
2026-03-27,300762,33.33,34.5,33.23,34.11,184779
2026-03-30,300762,33.6,35.75,33.45,35.55,324240
2026-03-31,300762,35.68,38.08,35.49,36.4,448045
2026-04-01,300762,37.0,37.14,35.47,36.3,294674
2026-04-02,300762,36.29,37.4,35.77,36.44,286378
2026-04-03,300762,36.93,37.47,34.0,34.9,329048
2026-04-07,300762,35.06,35.7,34.68,35.06,215026
2026-04-08,300762,36.1,37.3,36.05,37.29,341853
2026-04-09,300762,36.63,37.24,36.28,36.48,226810
2026-04-10,300762,36.7,37.28,36.01,36.04,253571
2026-04-13,300762,35.5,36.81,34.99,36.15,221997
2026-04-14,300762,36.6,38.72,36.16,38.41,475961
2026-04-15,300762,38.65,40.38,38.49,39.13,526821
2026-04-16,300762,39.13,39.97,38.99,39.3,304475
2026-04-17,300762,39.08,39.98,38.68,39.73,326709
2026-04-20,300762,39.4,41.94,39.32,41.81,636408
2026-04-21,300762,41.46,43.3,41.05,43.05,598522
2026-04-22,300762,42.2,43.72,41.52,42.98,484008
2026-04-23,300762,42.85,42.99,40.91,41.4,443436
2026-04-24,300762,41.23,41.66,39.5,39.88,341080
2026-04-27,300762,39.5,39.85,38.48,38.99,303472
2026-04-28,300762,37.77,39.29,37.13,38.34,376460
2026-04-29,300762,37.96,39.0,37.82,38.15,228602
2026-04-30,300762,38.26,44.38,38.26,43.42,840183
2026-05-06,300762,43.14,45.99,43.0,44.93,634025
2026-05-07,300762,44.93,46.68,44.17,45.89,550973
2026-05-08,300762,45.2,46.1,45.01,45.83,557556
2026-05-11,300762,46.27,49.44,45.78,48.16,821044
2026-05-12,300762,47.8,47.8,46.03,46.5,487187
2026-05-13,300762,46.28,46.88,45.58,45.84,376535
2026-05-14,300762,45.89,46.26,43.61,43.63,437628
2026-05-15,300762,43.76,44.0,42.09,42.63,329412
2026-05-18,300762,42.65,44.58,42.6,42.9,348892
2026-05-19,300762,42.81,42.86,40.92,41.78,320756
2026-05-20,300762,41.03,41.7,40.65,41.4,239694
2026-05-21,300762,41.52,42.08,39.51,39.6,337589
2026-05-22,300762,40.22,40.3,38.88,40.18,221609
2026-05-25,300762,40.89,40.89,39.14,39.67,301427
2026-05-26,300762,39.3,39.49,36.64,37.33,343115
2026-05-27,300762,38.07,38.25,35.81,36.18,252606
2026-05-28,300762,36.22,37.45,35.63,36.55,251475
2026-05-29,300762,36.55,36.57,33.22,33.63,387477
2026-06-01,300762,33.71,33.88,32.16,32.2,309655
